source,target,weight
9,89,302
9,91,145
9,94,65
9,95,271
9,96,316
9,97,376
9,98,156
9,99,293
9,101,271
9,103,299
9,105,250
9,106,161
9,109,189
9,110,74
9,111,45
9,115,318
9,116,258
9,118,333
9,120,390
9,122,221
9,135,331
9,136,104
9,141,314
9,142,347
9,155,135
9,158,374
9,159,28
9,167,152
9,168,98
9,172,163
9,174,17
9,175,5
9,176,221
9,177,188
9,178,75
9,179,261
9,185,212
9,186,151
9,195,234
10,1,3
10,6,158
10,8,341
10,15,84
10,16,206
10,20,237
10,27,71
10,28,276
10,34,305
10,40,66
10,42,354
10,44,10
10,45,121
10,47,45
10,48,316
10,62,382
10,63,391
10,67,27
10,69,398
10,70,178
10,71,381
10,73,84
10,74,283
10,75,384
10,76,5
10,80,40
10,88,84
10,89,319
10,94,183
10,96,10
10,97,113
10,98,331
10,101,265
10,102,265
10,107,300
10,110,281
10,111,122
10,115,390
10,116,72
10,117,39
10,118,385
10,120,232
10,126,180
10,127,214
10,130,221
10,132,372
10,133,269
10,137,91
10,140,246
10,141,215
10,146,102
10,150,229
10,151,29
10,157,281
10,160,69
10,163,75
10,167,368
10,170,232
10,175,166
10,180,143
10,182,351
11,1,47
11,2,323
11,8,56
11,14,271
11,15,343
11,23,7
11,30,395
11,32,145
11,35,265
11,41,268
11,42,90
11,44,155
11,48,188
11,54,63
11,57,316
11,59,390
11,62,174
11,65,376
11,69,182
11,71,133
11,78,87
11,81,330
11,83,299
11,84,370
11,85,183
11,86,2
11,87,101
11,88,236
11,89,294
11,92,288
11,93,158
11,95,257
11,98,89
11,99,254
11,102,290
11,105,122
11,110,28
11,111,274
11,112,218
11,114,74
11,117,316
11,119,297
11,121,42
11,126,254
11,133,144
11,142,36
11,144,185
11,146,255
11,151,340
11,155,153
11,159,356
11,164,29
11,169,322
11,170,308
11,172,345
11,177,308
11,181,325
11,191,217
11,193,360
11,195,18
11,196,273
12,4,140
12,5,292
12,8,296
12,9,206
12,14,345
12,18,197
12,20,207
12,21,194
12,38,371
12,39,136
12,41,217
12,42,159
12,43,164
12,45,101
12,48,382
12,51,295
12,56,271
12,57,226
12,64,17
12,65,258
12,67,121
12,69,367
12,73,397
12,75,119
12,76,31
12,77,155
12,79,389
12,84,51
12,92,139
12,94,286
12,102,297
12,114,214
12,116,382
12,117,302
12,118,376
12,119,307
12,124,278
12,126,263
12,127,229
12,128,280
12,131,215
12,132,319
12,135,301
12,140,166
12,141,262
12,142,396
12,146,231
12,147,210
12,148,22
12,153,165
12,158,100
12,160,331
12,164,377
12,168,157
12,172,203
12,174,17
12,176,205
12,177,328
12,186,244
12,187,226
12,198,353
13,6,248
13,9,143
13,12,267
13,18,245
13,22,302
13,27,368
13,36,41
13,42,136
13,46,206
13,48,225
13,50,24
13,53,147
13,54,345
13,55,242
13,56,368
13,60,98
13,63,188
13,65,184
13,66,194
13,74,179
13,82,105
13,83,368
13,86,133
13,89,205
13,90,182
13,92,282
13,93,378
13,94,256
13,96,110
13,100,290
13,101,364
13,103,356
13,104,106
13,114,231
13,115,125
13,125,71
13,126,79
13,129,212
13,136,46
13,138,132
13,139,225
13,140,67
13,142,143
13,144,130
13,145,177
13,147,32
13,160,364
13,161,282
13,163,224
13,166,189
13,167,343
13,168,328
13,172,393
13,173,322
13,179,220
13,182,381
13,183,71
13,188,227
13,189,257
13,190,335
13,200,57
14,1,145
14,7,247
14,10,99
14,18,112
14,20,233
14,28,262
14,40,15
14,41,250
14,44,154
14,62,396
14,65,19
14,68,348
14,69,240
14,74,250
14,75,217
14,78,17
14,84,16
14,86,43
14,87,46
14,92,318
14,96,125
14,97,246
14,98,27
14,100,249
14,104,261
14,105,106
14,109,318
14,111,53
14,117,342
14,119,319
14,120,271
14,121,350
14,123,7
14,124,146
14,126,136
14,130,98
14,133,340
14,134,338
14,138,326
14,140,207
14,149,166
14,150,193
14,156,19
14,158,2
14,159,182
14,160,12
14,161,376
14,162,331
14,163,130
14,172,379
14,174,67
14,175,396
14,179,33
14,184,324
14,188,81
14,190,328
14,191,92
14,192,384
14,195,158
14,198,262
14,200,188
15,1,395
15,9,180
15,11,385
15,12,114
15,13,175
15,17,79
15,19,282
15,22,1
15,23,2
15,30,82
15,31,53
15,33,18
15,36,136
15,37,382
15,38,52
15,43,235
15,44,354
15,50,3
15,52,347
15,60,225
15,63,21
15,64,364
15,68,60
15,71,208
15,83,386
15,86,343
15,89,93
15,91,108
15,94,314
15,95,163
15,107,211
15,114,86
15,115,136
15,118,394
15,121,302
15,122,128
15,124,168
15,131,14
15,132,94
15,137,152
15,138,126
15,139,272
15,143,322
15,145,248
15,146,302
15,149,295
15,160,82
15,164,23
15,166,27
15,167,371
15,175,158
15,177,73
15,178,283
15,181,117
15,182,226
15,186,136
15,187,220
15,188,351
15,190,182
15,192,84
15,195,197
16,1,304
16,8,276
16,9,70
16,11,270
16,12,350
16,13,195
16,21,134
16,23,114
16,31,313
16,39,11
16,41,136
16,43,21
16,44,168
16,54,233
16,58,43
16,59,366
16,63,388
16,64,122
16,65,318
16,76,207
16,78,141
16,79,300
16,80,328
16,83,88
16,88,294
16,92,210
16,97,370
16,99,13
16,101,198
16,102,158
16,105,16
16,111,173
16,114,305
16,116,20
16,119,245
16,120,334
16,122,264
16,124,120
16,126,48
16,129,362
16,132,118
16,134,206
16,136,175
16,138,41
16,139,91
16,143,352
16,145,373
16,148,226
16,166,264
16,169,11
16,171,343
16,172,221
16,178,141
16,180,34
16,181,384
16,184,173
16,185,197
16,187,375
16,192,19
16,193,271
16,196,268
17,4,194
17,13,46
17,14,383
17,22,209
17,23,348
17,28,1
17,30,400
17,33,16
17,34,83
17,35,114
17,38,312
17,39,180
17,40,59
17,41,395
17,42,237
17,46,374
17,47,6
17,49,396
17,52,167
17,53,147
17,54,75
17,57,193
17,58,306
17,60,357
17,63,164
17,67,173
17,70,16
17,71,121
17,74,354
17,75,292
17,82,16
17,84,307
17,86,222
17,89,145
17,94,258
17,95,396
17,104,291
17,108,28
17,112,97
17,120,156
17,124,186
17,125,97
17,129,287
17,130,124
17,134,397
17,149,256
17,155,215
17,157,205
17,158,65
17,164,93
17,165,358
17,168,342
17,169,228
17,177,251
17,179,114
17,180,30
17,181,294
17,186,298
17,190,171
17,192,57
17,200,158
18,9,173
18,19,258
18,21,1
18,23,102
18,26,237
18,30,164
18,33,313
18,34,204
18,38,111
18,40,213
18,42,255
18,43,170
18,51,206
18,53,293
18,55,72
18,56,241
18,57,163
18,58,217
18,64,120
18,66,130
18,70,262
18,78,110
18,79,341
18,85,247
18,86,76
18,90,298
18,93,118
18,95,151
18,96,136
18,97,37
18,99,142
18,104,172
18,116,367
18,118,261
18,120,142
18,123,394
18,129,245
18,130,101
18,131,232
18,133,5
18,134,244
18,145,381
18,152,36
18,155,363
18,157,237
18,159,265
18,161,41
18,162,272
18,164,54
18,167,36
18,171,237
18,172,156
18,173,328
18,175,373
18,177,397
18,183,285
18,187,279
18,189,121
18,191,93
18,195,223
18,197,133
19,2,107
19,8,342
19,9,211
19,15,250
19,26,100
19,34,345
19,35,356
19,37,253
19,45,198
19,53,184
19,54,320
19,58,274
19,60,103
19,61,330
19,63,177
19,65,128
19,68,317
19,70,235
19,71,175
19,73,80
19,77,130
19,80,182
19,84,240
19,88,8
19,94,93
19,105,44
19,107,161
19,110,288
19,126,18
19,128,3
19,130,231
19,131,327
19,135,230
19,137,264
19,140,270
19,144,197
19,145,138
19,147,360
19,148,361
19,150,357
19,151,305
19,153,293
19,154,13
19,161,239
19,166,136
19,167,114
19,168,294
19,173,376
19,175,176
19,179,134
19,180,351
19,181,63
19,182,79
19,185,84
19,186,338
19,187,369
19,188,195
19,191,14
19,192,378
19,193,207
19,200,85
20,1,153
20,7,210
20,8,176
20,10,60
20,17,139
20,19,116
20,23,386
20,34,217
20,37,199
20,38,384
20,40,252
20,41,63
20,42,146
20,44,300
20,47,353
20,54,383
20,55,61
20,57,215
20,58,266
20,59,194
20,64,97
20,68,106
20,69,13
20,78,336
20,82,223
20,92,137
20,93,64
20,97,251
20,99,362
20,100,364
20,102,6
20,103,361
20,104,7
20,107,171
20,111,221
20,115,353
20,116,252
20,119,308
20,120,166
20,124,338
20,126,161
20,135,277
20,137,14
20,139,233
20,142,264
20,143,153
20,150,60
20,151,96
20,160,315
20,163,354
20,165,19
20,166,314
20,171,325
20,172,169
20,175,114
20,177,209
20,187,89
20,188,170
20,189,215
20,190,86
20,197,252
21,1,97
21,2,263
21,4,386
21,12,82
21,23,350
21,24,8
21,27,89
21,31,178
21,33,143
21,34,215
21,36,252
21,41,74
21,44,191
21,45,369
21,49,215
21,56,294
21,60,108
21,63,31
21,66,177
21,70,243
21,74,138
21,77,192
21,79,263
21,88,327
21,89,236
21,91,197
21,93,141
21,94,290
21,95,77
21,96,35
21,97,298
21,98,165
21,99,155
21,100,63
21,105,279
21,107,199
21,110,201
21,113,257
21,119,46
21,123,49
21,124,4
21,131,101
21,132,269
21,133,144
21,136,356
21,139,7
21,142,243
21,144,182
21,146,208
21,151,16
21,154,166
21,157,110
21,159,94
21,160,180
21,161,212
21,165,366
21,169,83
21,177,151
21,182,229
21,198,327
21,200,177
22,9,169
22,18,2
22,24,294
22,28,354
22,30,256
22,35,218
22,37,385
22,38,94
22,40,165
22,42,333
22,45,342
22,46,292
22,47,5
22,48,189
22,49,68
22,53,289
22,54,108
22,66,20
22,73,8
22,74,250
22,80,188
22,81,28
22,82,78
22,83,1
22,87,151
22,89,352
22,93,159
22,96,369
22,104,173
22,105,161
22,106,228
22,107,84
22,112,295
22,113,141
22,115,220
22,116,337
22,118,102
22,127,115
22,132,240
22,133,92
22,135,178
22,138,159
22,143,194
22,148,239
22,151,165
22,155,93
22,157,178
22,159,360
22,161,254
22,166,23
22,167,282
22,172,285
22,174,42
22,175,206
22,178,275
22,182,148
22,183,352
22,186,199
22,194,33
22,195,157
22,200,328
23,1,367
23,6,318
23,18,377
23,24,78
23,25,289
23,26,395
23,27,230
23,28,208
23,30,36
23,34,372
23,36,284
23,43,157
23,45,252
23,47,358
23,54,329
23,55,126
23,56,3
23,58,219
23,71,264
23,75,160
23,76,126
23,82,18
23,86,212
23,88,47
23,91,133
23,95,322
23,99,40
23,100,364
23,105,228
23,109,293
23,110,251
23,112,216
23,116,12
23,118,130
23,122,283
23,125,219
23,127,139
23,128,390
23,130,38
23,132,244
23,133,227
23,135,110
23,139,82
23,143,183
23,144,92
23,145,211
23,158,238
23,160,107
23,164,162
23,166,319
23,167,246
23,168,49
23,172,265
23,174,194
23,175,159
23,176,326
23,179,134
23,181,70
23,190,229
23,194,289
23,198,200
24,2,21
24,3,320
24,13,1
24,17,264
24,22,209
24,23,289
24,26,214
24,36,341
24,38,383
24,39,213
24,45,172
24,51,123
24,54,95
24,55,364
24,61,308
24,63,388
24,64,104
24,67,279
24,70,396
24,71,117
24,74,207
24,75,387
24,76,361
24,78,241
24,79,150
24,80,357
24,81,120
24,82,119
24,84,110
24,85,187
24,88,183
24,89,111
24,91,316
24,94,25
24,97,74
24,102,103
24,107,188
24,110,166
24,111,140
24,112,389
24,115,105
24,117,202
24,121,292
24,122,334
24,124,398
24,127,138
24,130,347
24,131,111
24,140,303
24,141,257
24,151,227
24,154,288
24,161,82
24,162,69
24,168,152
24,172,77
24,176,262
24,178,370
24,181,272
24,184,366
24,193,54
25,3,121
25,6,150
25,9,163
25,10,354
25,13,352
25,14,9
25,15,74
25,16,6
25,18,205
25,19,231
25,21,171
25,22,50
25,27,109
25,28,34
25,31,231
25,34,137
25,36,29
25,40,182
25,56,265
25,61,64
25,62,69
25,68,338
25,71,280
25,72,379
25,74,241
25,76,288
25,77,66
25,81,96
25,82,200
25,86,130
25,87,166
25,103,159
25,106,338
25,110,208
25,115,194
25,116,378
25,117,137
25,120,123
25,124,167
25,126,171
25,135,259
25,136,385
25,144,52
25,146,4
25,148,273
25,152,15
25,154,368
25,156,152
25,159,352
25,160,346
25,163,104
25,164,129
25,171,203
25,173,342
25,176,116
25,180,399
25,186,86
25,189,390
25,191,360
25,192,206
25,196,72
26,3,275
26,4,8
26,7,228
26,8,354
26,9,250
26,11,307
26,18,320
26,19,284
26,20,60
26,28,277
26,30,133
26,39,235
26,43,137
26,45,373
26,46,355
26,48,185
26,53,333
26,58,330
26,60,310
26,67,374
26,74,359
26,75,82
26,76,59
26,79,82
26,81,210
26,82,151
26,86,246
26,91,317
26,92,126
26,95,2
26,96,391
26,100,360
26,105,372
26,109,64
26,110,220
26,111,347
26,118,47
26,120,100
26,121,385
26,122,146
26,136,184
26,141,7
26,146,122
26,147,355
26,152,221
26,155,337
26,156,332
26,164,42
26,165,255
26,168,215
26,169,146
26,170,388
26,172,206
26,175,109
26,177,203
26,179,148
26,184,222
26,186,268
26,190,350
26,192,187
26,199,161
27,3,389
27,10,288
27,13,272
27,14,132
27,15,175
27,18,374
27,22,245
27,25,28
27,28,99
27,29,231
27,30,393
27,31,162
27,33,373
27,39,134
27,41,347
27,46,268
27,49,68
27,51,154
27,53,156
27,59,170
27,60,295
27,61,188
27,63,319
27,68,358
27,70,174
27,71,79
27,72,351
27,78,10
27,79,263
27,85,294
27,88,378
27,89,388
27,94,323
27,99,272
27,101,230
27,103,345
27,113,72
27,119,376
27,122,210
27,126,210
27,127,40
27,128,97
27,129,318
27,131,353
27,137,115
27,140,259
27,151,155
27,152,286
27,153,290
27,154,391
27,160,143
27,162,300
27,167,104
27,168,8
27,174,352
27,182,199
27,183,118
27,184,288
27,185,46
27,186,389
27,196,273
28,1,128
28,9,80
28,13,85
28,20,205
28,22,79
28,23,352
28,25,37
28,27,226
28,41,373
28,44,342
28,49,324
28,51,299
28,59,321
28,63,334
28,64,20
28,68,96
28,69,138
28,70,364
28,75,311
28,77,200
28,81,269
28,86,21
28,87,171
28,89,304
28,93,257
28,94,218
28,96,312
28,97,244
28,99,361
28,103,253
28,109,168
28,114,143
28,116,110
28,121,146
28,124,278
28,125,266
28,126,113
28,130,95
28,139,358
28,140,288
28,144,203
28,145,271
28,147,183
28,148,3
28,151,370
28,158,387
28,163,377
28,167,241
28,169,318
28,170,27
28,171,281
28,172,38
28,174,113
28,175,129
28,176,43
28,178,133
28,189,85
28,190,205
28,191,197
28,197,337
28,198,183
29,2,375
29,9,395
29,14,366
29,16,185
29,19,190
29,20,157
29,22,207
29,24,89
29,27,253
29,30,6
29,36,60
29,47,217
29,49,109
29,50,390
29,51,74
29,55,259
29,56,392
29,60,259
29,61,79
29,64,174
29,65,209
29,69,170
29,70,397
29,72,236
29,74,273
29,76,139
29,82,294
29,85,272
29,87,148
29,89,256
29,97,135
29,100,344
29,104,340
29,108,13
29,109,371
29,111,45
29,114,104
29,120,32
29,121,44
29,126,383
29,132,194
29,137,303
29,138,370
29,141,172
29,147,106
29,157,268
29,159,5
29,160,162
29,163,36
29,168,236
29,170,234
29,172,244
29,173,233
29,174,49
29,179,281
29,181,238
29,185,352
29,190,310
29,194,20
29,198,395
29,199,71
30,1,182
30,4,128
30,6,389
30,13,107
30,16,348
30,18,210
30,21,168
30,25,34
30,26,189
30,27,106
30,29,59
30,39,277
30,42,320
30,44,373
30,46,75
30,47,168
30,56,220
30,63,65
30,64,281
30,69,315
30,70,30
30,71,140
30,75,347
30,77,262
30,79,291
30,85,139
30,94,233
30,97,268
30,99,129
30,101,90
30,104,346
30,105,231
30,106,2
30,113,222
30,116,363
30,117,382
30,123,317
30,125,172
30,126,255
30,128,315
30,131,262
30,132,183
30,143,75
30,144,15
30,147,275
30,148,117
30,152,105
30,156,370
30,157,218
30,160,53
30,161,159
30,162,373
30,170,375
30,172,115
30,178,146
30,181,299
30,185,223
30,187,171
30,195,98
30,198,104
30,199,350
31,3,35
31,5,296
31,7,138
31,8,166
31,9,69
31,12,310
31,19,366
31,27,161
31,28,201
31,30,309
31,33,196
31,37,8
31,43,149
31,45,287
31,46,295
31,48,382
31,52,65
31,53,129
31,56,46
31,57,372
31,66,366
31,69,289
31,70,161
31,73,149
31,74,288
31,76,337
31,79,63
31,100,230
31,102,156
31,108,123
31,110,233
31,113,273
31,118,110
31,120,397
31,124,146
31,128,358
31,132,299
31,133,29
31,135,319
31,137,2
31,139,236
31,143,134
31,147,57
31,152,117
31,154,202
31,156,169
31,159,307
31,167,3
31,170,87
31,172,84
31,174,363
31,176,80
31,184,309
31,185,12
31,186,341
31,188,341
31,191,273
31,192,29
31,194,353
31,195,159
31,199,242
32,1,221
32,5,196
32,6,129
32,9,173
32,12,391
32,18,209
32,22,331
32,24,201
32,25,168
32,36,370
32,37,62
32,40,44
32,42,340
32,43,115
32,51,170
32,59,99
32,61,30
32,67,274
32,68,304
32,69,315
32,73,38
32,76,227
32,79,20
32,81,272
32,85,268
32,86,185
32,87,61
32,101,370
32,103,367
32,104,357
32,111,13
32,112,330
32,114,89
32,116,78
32,125,230
32,131,30
32,133,42
32,135,217
32,137,52
32,138,139
32,140,98
32,143,161
32,148,86
32,149,283
32,152,207
32,153,386
32,161,102
32,162,288
32,163,393
32,164,6
32,168,368
32,170,229
32,172,16
32,173,46
32,182,204
32,183,9
32,185,155
32,190,11
32,192,248
32,194,201
32,195,208
33,1,275
33,2,21
33,8,290
33,9,299
33,14,395
33,16,38
33,23,271
33,27,117
33,31,45
33,37,97
33,38,381
33,40,11
33,44,55
33,48,260
33,54,265
33,59,152
33,60,327
33,64,367
33,65,120
33,66,386
33,67,368
33,68,206
33,69,46
33,71,367
33,75,99
33,77,349
33,88,10
33,90,49
33,91,182
33,95,204
33,96,194
33,100,93
33,102,178
33,104,135
33,108,190
33,112,247
33,114,34
33,115,100
33,117,84
33,118,258
33,119,219
33,120,294
33,130,187
33,143,139
33,144,364
33,147,89
33,154,382
33,155,58
33,159,288
33,161,1
33,167,345
33,168,268
33,172,339
33,174,391
33,176,346
33,178,229
33,185,154
33,190,258
33,193,323
33,194,21
33,198,211
34,9,57
34,11,20
34,15,159
34,17,397
34,18,64
34,19,88
34,20,323
34,21,319
34,22,73
34,26,274
34,30,146
34,37,135
34,42,77
34,43,347
34,44,117
34,47,304
34,48,238
34,53,311
34,55,146
34,66,286
34,67,274
34,69,261
34,74,42
34,84,84
34,85,213
34,86,156
34,88,94
34,92,285
34,106,389
34,109,173
34,110,288
34,113,101
34,115,246
34,121,1
34,122,165
34,127,234
34,128,245
34,131,263
34,140,223
34,141,95
34,144,236
34,147,34
34,149,198
34,151,119
34,152,65
34,154,366
34,158,205
34,161,65
34,163,93
34,164,384
34,165,173
34,166,75
34,168,301
34,174,34
34,176,181
34,182,130
34,188,172
34,192,268
34,197,51
34,198,353
34,200,303
35,1,258
35,2,194
35,3,310
35,5,388
35,8,52
35,12,83
35,17,326
35,19,18
35,22,256
35,26,383
35,31,220
35,32,322
35,40,223
35,41,178
35,42,307
35,45,136
35,47,113
35,52,73
35,54,4
35,72,91
35,74,368
35,77,5
35,80,232
35,83,374
35,91,377
35,92,61
35,93,262
35,94,332
35,96,10
35,98,30
35,101,360
35,105,122
35,106,108
35,116,169
35,117,385
35,119,359
35,123,370
35,125,316
35,130,95
35,133,66
35,140,363
35,145,388
35,146,79
35,147,195
35,160,258
35,162,154
35,164,57
35,172,362
35,174,161
35,175,51
35,176,200
35,177,316
35,178,106
35,181,189
35,184,59
35,185,244
35,188,298
35,192,69
35,193,124
35,195,207
35,196,245
36,3,80
36,4,58
36,5,155
36,7,97
36,11,63
36,12,287
36,14,267
36,15,267
36,17,3
36,18,168
36,19,218
36,25,331
36,31,263
36,34,225
36,38,313
36,39,94
36,43,1
36,46,171
36,47,345
36,50,355
36,52,292
36,59,223
36,61,276
36,64,295
36,66,175
36,67,202
36,69,77
36,76,374
36,77,132
36,90,232
36,93,226
36,99,252
36,100,264
36,104,344
36,105,244
36,106,351
36,112,188
36,116,59
36,118,323
36,123,290
36,128,231
36,132,213
36,138,200
36,142,330
36,144,8
36,159,1
36,163,338
36,165,335
36,167,147
36,169,199
36,170,217
36,174,243
36,176,7
36,178,163
36,180,127
36,183,283
36,188,263
36,190,294
36,196,1
36,197,356
36,198,243
37,3,392
37,4,289
37,10,281
37,11,193
37,15,394
37,16,135
37,18,263
37,25,332
37,28,207
37,29,292
37,34,27
37,44,176
37,49,108
37,50,194
37,52,116
37,56,254
37,60,378
37,61,300
37,66,35
37,70,229
37,72,147
37,79,57
37,82,290
37,83,25
37,90,337
37,96,267
37,100,348
37,101,334
37,103,395
37,104,274
37,114,240
37,115,286
37,118,8
37,125,165
37,127,85
37,132,179
37,133,228
37,135,371
37,136,296
37,138,43
37,139,7
37,147,68
37,149,100
37,152,241
37,154,140
37,156,394
37,157,227
37,159,344
37,160,356
37,168,267
37,169,84
37,170,206
37,172,59
37,174,228
37,178,92
37,183,396
37,189,252
37,192,293
37,194,371
37,199,245
37,200,332
38,2,198
38,4,80
38,9,121
38,16,56
38,20,6
38,21,294
38,25,67
38,26,126
38,27,222
38,28,135
38,29,58
38,33,364
38,39,96
38,40,397
38,42,79
38,44,332
38,45,324
38,49,133
38,51,155
38,58,306
38,65,1
38,70,251
38,77,326
38,78,274
38,82,198
38,88,371
38,91,275
38,94,25
38,95,62
38,103,251
38,104,185
38,105,5
38,106,175
38,109,314
38,110,391
38,111,259
38,113,386
38,118,350
38,123,13
38,126,300
38,129,203
38,130,312
38,134,358
38,136,254
38,140,44
38,142,207
38,147,57
38,148,191
38,151,334
38,156,289
38,164,388
38,166,14
38,175,141
38,181,374
38,183,69
38,192,2
38,193,317
38,194,68
38,196,328
38,198,98
38,199,102
39,5,30
39,11,16
39,12,148
39,17,69
39,23,145
39,25,112
39,26,85
39,31,74
39,32,291
39,34,132
39,40,120
39,41,23
39,46,177
