source,target,weight
18,26,133
18,27,168
18,28,127
18,29,109
18,31,246
18,32,303
18,33,134
18,35,161
18,37,242
18,38,69
18,39,173
18,40,232
18,41,295
18,42,351
18,44,397
18,45,370
18,46,303
18,47,34
18,50,390
18,52,319
18,56,226
18,58,151
18,60,381
18,61,116
18,62,390
18,63,373
18,65,344
18,69,237
18,72,137
18,77,271
18,80,33
18,82,169
18,84,101
18,87,224
18,89,135
18,92,327
18,94,217
18,95,345
18,99,56
18,100,9
18,108,108
18,109,33
18,113,143
18,116,353
18,118,245
18,120,27
18,123,92
18,128,268
18,129,266
18,132,264
18,134,211
18,137,359
18,139,102
18,142,304
18,143,321
18,144,239
18,147,178
18,150,227
18,151,230
18,157,195
18,161,364
18,163,258
18,164,398
18,166,29
18,167,267
18,168,274
18,171,79
18,179,188
18,181,115
18,182,94
18,183,315
18,185,211
18,187,60
18,188,167
18,189,370
18,192,349
18,193,289
18,194,70
18,195,341
18,197,304
18,198,381
18,199,339
19,2,136
19,3,200
19,4,383
19,5,322
19,7,171
19,11,35
19,12,152
19,14,312
19,15,278
19,22,239
19,23,65
19,24,203
19,25,66
19,26,13
19,27,391
19,32,182
19,34,347
19,37,124
19,38,267
19,39,236
19,41,65
19,49,254
19,52,399
19,54,188
19,55,181
19,56,85
19,60,4
19,61,254
19,63,133
19,64,347
19,66,248
19,67,51
19,74,71
19,75,369
19,76,176
19,77,295
19,79,104
19,80,285
19,82,200
19,84,17
19,85,280
19,87,294
19,90,238
19,91,355
19,93,332
19,95,218
19,96,226
19,99,139
19,100,70
19,103,218
19,105,144
19,106,396
19,108,26
19,109,128
19,111,153
19,112,145
19,115,45
19,119,172
19,120,240
19,121,189
19,122,147
19,123,387
19,125,342
19,127,326
19,128,168
19,129,379
19,133,73
19,135,220
19,138,363
19,140,356
19,141,395
19,146,359
19,147,371
19,149,69
19,154,369
19,155,381
19,161,72
19,163,363
19,172,9
19,174,391
19,175,125
19,176,89
19,177,356
19,180,327
19,182,41
19,183,282
19,185,74
19,186,123
19,187,126
19,189,68
19,192,162
19,193,360
19,199,354
20,1,43
20,2,296
20,3,237
20,4,153
20,5,272
20,6,277
20,7,379
20,10,186
20,12,28
20,13,287
20,14,205
20,17,288
20,18,270
20,19,340
20,22,179
20,23,114
20,24,344
20,25,48
20,27,157
20,33,386
20,34,109
20,36,179
20,37,328
20,47,302
20,48,101
20,50,163
20,53,104
20,57,2
20,58,280
20,59,375
20,61,116
20,62,213
20,65,381
20,66,338
20,67,344
20,69,310
20,70,86
20,72,104
20,76,93
20,78,101
20,84,317
20,89,219
20,90,51
20,93,296
20,95,281
20,96,136
20,97,161
20,100,43
20,102,172
20,107,307
20,112,258
20,114,5
20,116,44
20,117,343
20,118,92
20,123,256
20,125,259
20,127,164
20,130,116
20,133,93
20,135,15
20,136,47
20,138,308
20,140,277
20,142,222
20,144,50
20,146,386
20,147,352
20,149,289
20,152,149
20,154,281
20,157,240
20,158,163
20,161,61
20,162,210
20,163,121
20,165,342
20,166,320
20,167,349
20,168,374
20,169,380
20,170,87
20,173,48
20,178,82
20,179,165
20,180,108
20,181,245
20,182,294
20,183,71
20,187,266
20,188,97
20,195,15
20,196,222
21,2,14
21,8,138
21,12,234
21,13,338
21,14,370
21,15,327
21,16,59
21,22,70
21,23,19
21,24,209
21,25,349
21,27,35
21,28,197
21,29,203
21,30,291
21,33,316
21,34,74
21,35,355
21,36,322
21,37,267
21,40,246
21,42,257
21,44,292
21,47,374
21,48,19
21,49,225
21,55,64
21,58,248
21,61,251
21,64,105
21,65,123
21,70,258
21,71,386
21,73,24
21,75,293
21,76,205
21,77,334
21,78,316
21,80,266
21,83,95
21,88,122
21,91,391
21,94,250
21,97,46
21,99,54
21,102,365
21,103,279
21,105,400
21,110,91
21,115,194
21,117,151
21,118,110
21,119,398
21,120,245
21,122,38
21,124,216
21,125,136
21,127,87
21,129,299
21,130,361
21,131,1
21,132,195
21,135,171
21,136,303
21,137,282
21,138,215
21,140,334
21,141,79
21,142,248
21,143,109
21,144,369
21,148,49
21,151,164
21,152,363
21,160,298
21,161,400
21,163,208
21,164,179
21,165,365
21,166,163
21,171,285
21,174,73
21,175,6
21,178,79
21,179,390
21,180,24
21,184,1
21,185,59
21,187,170
21,188,266
21,190,18
21,194,275
21,196,385
22,2,231
22,3,209
22,8,371
22,9,237
22,10,54
22,11,246
22,12,243
22,13,72
22,15,146
22,17,344
22,18,240
22,19,84
22,25,145
22,26,1
22,31,338
22,34,215
22,41,179
22,42,235
22,44,107
22,47,184
22,49,46
22,50,68
22,51,121
22,55,101
22,57,342
22,58,388
22,59,348
22,61,75
22,66,363
22,67,328
22,68,140
22,70,184
22,71,305
22,73,399
22,75,194
22,80,111
22,81,350
22,82,248
22,83,159
22,88,145
22,91,227
22,99,182
22,100,368
22,102,241
22,104,187
22,107,14
22,108,14
22,110,45
22,117,287
22,119,358
22,120,197
22,121,200
22,122,19
22,125,251
22,126,320
22,127,364
22,129,99
22,133,137
22,134,358
22,136,132
22,145,13
22,147,11
22,150,188
22,155,225
22,157,260
22,158,257
22,159,18
22,160,169
22,163,320
22,165,267
22,166,235
22,167,131
22,170,68
22,171,276
22,172,214
22,173,352
22,174,333
22,176,180
22,177,60
22,178,273
22,180,318
22,181,145
22,182,132
22,184,207
22,185,248
22,186,171
22,187,297
22,188,38
22,190,221
22,194,35
22,195,332
22,199,233
22,200,400
23,1,268
23,2,88
23,4,317
23,8,141
23,9,260
23,10,22
23,11,172
23,13,177
23,15,121
23,18,25
23,20,181
23,22,392
23,24,301
23,25,237
23,27,177
23,28,329
23,29,137
23,31,354
23,35,70
23,38,179
23,40,248
23,43,155
23,44,60
23,45,347
23,47,1
23,48,155
23,49,393
23,55,317
23,59,325
23,60,228
23,61,200
23,62,221
23,65,82
23,66,225
23,71,94
23,73,361
23,79,112
23,80,185
23,81,305
23,83,175
23,87,254
23,88,161
23,90,8
23,92,25
23,96,386
23,97,250
23,101,54
23,102,58
23,103,44
23,110,141
23,114,83
23,115,395
23,117,355
23,119,167
23,122,241
23,127,357
23,130,300
23,131,397
23,133,153
23,134,178
23,136,259
23,139,383
23,141,100
23,143,288
23,145,38
23,146,30
23,147,325
23,148,310
23,149,289
23,150,179
23,151,324
23,155,314
23,156,339
23,158,62
23,160,318
23,164,118
23,165,267
23,166,12
23,168,276
23,170,251
23,172,328
23,174,268
23,178,233
23,182,81
23,183,40
23,186,137
23,188,269
23,189,3
23,190,122
23,192,35
23,194,381
23,196,37
23,198,230
24,1,170
24,3,125
24,5,23
24,7,96
24,9,87
24,14,376
24,15,201
24,18,324
24,20,235
24,25,68
24,33,73
24,35,204
24,39,168
24,40,391
24,41,41
24,43,39
24,45,153
24,48,260
24,53,382
24,55,329
24,56,50
24,59,71
24,60,382
24,62,173
24,65,159
24,66,199
24,68,1
24,69,368
24,71,356
24,72,396
24,73,251
24,75,56
24,77,255
24,79,100
24,82,258
24,83,211
24,84,175
24,85,80
24,86,183
24,91,291
24,93,361
24,95,291
24,96,340
24,97,323
24,99,45
24,101,73
24,103,107
24,106,345
24,107,217
24,109,296
24,110,285
24,112,207
24,113,165
24,115,87
24,116,144
24,117,245
24,118,347
24,120,98
24,125,346
24,126,380
24,127,23
24,128,282
24,129,204
24,130,379
24,131,206
24,134,371
24,135,329
24,140,256
24,144,327
24,149,138
24,151,20
24,152,384
24,155,258
24,156,151
24,158,304
24,160,184
24,163,273
24,167,246
24,168,375
24,169,294
24,170,92
24,174,112
24,175,247
24,182,202
24,185,106
24,188,181
24,189,311
24,194,65
24,195,87
24,196,102
24,197,281
24,198,315
24,200,343
25,1,345
25,2,2
25,3,377
25,4,284
25,7,249
25,9,305
25,15,162
25,17,207
25,19,333
25,20,55
25,23,36
25,26,170
25,28,350
25,31,231
25,34,110
25,36,295
25,37,122
25,38,119
25,39,85
25,40,96
25,43,317
25,44,214
25,47,267
25,48,35
25,49,380
25,50,141
25,54,192
25,55,233
25,60,51
25,61,63
25,62,367
25,63,54
25,64,155
25,65,29
25,67,230
25,70,36
25,75,197
25,77,333
25,80,40
25,81,67
25,82,112
25,85,12
25,87,111
25,88,27
25,89,128
25,90,389
25,91,319
25,98,372
25,100,168
25,101,339
25,103,69
25,105,222
25,106,268
25,107,89
25,108,242
25,110,46
25,112,156
25,114,324
25,115,161
25,118,400
25,121,344
25,124,348
25,127,104
25,128,354
25,131,173
25,133,215
25,137,247
25,138,286
25,141,30
25,143,85
25,146,296
25,148,32
25,150,140
25,151,356
25,157,51
25,159,175
25,161,187
25,163,339
25,165,217
25,166,56
25,170,31
25,176,375
25,179,347
25,181,335
25,182,215
25,185,73
25,186,64
25,188,39
25,189,241
25,194,180
25,196,349
25,197,288
25,200,393
26,1,329
26,4,376
26,7,56
26,9,244
26,13,392
26,14,23
