source,target,weight
1,2,139
1,4,410
1,5,22
1,6,447
1,8,361
1,9,577
1,11,64
1,13,288
1,14,396
1,15,461
1,18,212
1,20,229
1,24,234
1,25,534
1,27,11
1,30,420
1,35,224
1,36,181
1,39,386
1,40,228
1,41,424
1,45,145
1,46,36
1,48,463
1,49,566
1,50,41
1,51,438
1,52,167
1,54,4
1,59,545
1,62,72
1,66,558
1,70,596
1,71,10
1,74,462
1,76,153
1,77,596
1,78,127
1,81,179
1,82,442
1,83,108
1,84,280
1,86,495
1,88,230
1,89,445
1,90,12
1,91,263
1,93,190
1,94,474
1,95,36
1,96,353
1,97,459
1,98,265
1,99,69
1,100,530
1,105,395
1,107,588
1,108,247
1,110,223
1,111,520
1,112,335
1,113,216
1,114,116
1,115,562
1,116,435
1,117,293
1,118,190
1,119,450
1,121,7
1,122,3
1,125,249
1,126,30
1,128,362
1,129,528
1,130,453
1,131,5
1,132,57
1,138,175
1,139,560
1,140,15
1,142,397
1,143,595
1,144,117
1,146,115
1,147,356
1,149,334
1,150,98
1,151,463
1,155,248
1,157,391
1,159,160
1,160,291
1,166,226
1,168,479
1,170,277
1,171,150
1,172,421
1,175,518
1,177,272
1,179,312
1,180,424
1,182,239
1,183,576
1,184,524
1,186,240
1,188,500
1,196,81
1,197,408
1,198,360
1,201,10
1,202,260
1,204,391
1,205,311
1,207,149
1,208,233
1,209,415
1,211,244
1,218,353
1,220,64
1,223,517
1,225,144
1,226,205
1,227,128
1,232,100
1,233,591
1,234,256
1,238,253
1,239,448
1,242,441
1,243,151
1,245,511
1,246,527
1,247,556
1,248,283
1,250,375
1,251,177
1,253,30
1,256,453
1,258,97
1,260,497
1,261,340
1,265,108
1,266,285
1,267,212
1,268,171
1,271,271
1,273,11
1,277,389
1,279,11
1,280,223
1,281,247
1,282,440
1,283,468
1,284,565
1,286,155
1,289,263
1,291,475
1,292,326
1,296,586
1,297,531
1,298,183
2,1,592
2,3,538
2,4,89
2,6,296
2,7,132
2,8,62
2,10,158
2,11,429
2,12,254
2,15,160
2,17,366
2,18,474
2,19,142
2,20,274
2,22,390
2,24,111
2,27,506
2,28,213
2,29,151
2,30,174
2,33,546
2,37,445
2,40,106
2,41,395
2,43,19
2,45,205
2,47,58
2,52,262
2,59,128
2,60,178
2,64,168
2,65,199
2,66,378
2,71,20
2,72,465
2,73,174
2,74,571
2,75,67
2,76,452
2,81,284
2,84,256
2,85,102
2,86,204
2,87,174
2,89,268
2,90,429
2,91,130
2,92,9
2,93,274
2,95,170
2,96,503
2,97,375
2,98,20
2,99,225
2,100,12
2,102,76
2,103,386
2,105,587
2,106,368
2,107,92
2,110,310
2,111,105
2,114,304
2,115,496
2,116,129
2,117,449
2,119,430
2,121,547
2,122,365
2,124,30
2,125,2
2,126,89
2,127,235
2,128,556
2,130,349
2,131,579
2,132,357
2,134,453
2,136,170
2,139,88
2,140,531
2,144,547
2,145,168
