source,target,weight
2,24,290
2,25,462
2,26,571
2,29,74
2,30,539
2,31,159
2,32,113
2,34,129
2,36,193
2,37,61
2,41,524
2,45,94
2,46,315
2,47,69
2,48,56
2,50,332
2,53,211
2,56,205
2,58,405
2,60,498
2,61,405
2,62,356
2,67,132
2,69,285
2,70,502
2,74,495
2,75,413
2,77,229
2,78,592
2,79,428
2,80,6
2,81,399
2,82,18
2,83,444
2,85,380
2,94,148
2,96,336
2,97,540
2,98,154
2,99,544
2,100,332
2,101,424
2,103,297
2,104,349
2,108,552
2,109,330
2,111,550
2,113,479
2,114,432
2,115,252
2,117,244
2,118,408
2,119,578
2,120,297
2,121,155
2,124,408
2,125,167
2,126,107
2,127,131
2,128,205
2,129,355
2,130,557
2,132,142
2,134,173
2,135,454
2,138,450
2,139,298
2,140,548
2,141,442
2,143,98
2,144,460
2,148,195
2,149,323
2,152,231
2,157,267
2,158,260
2,160,47
2,161,42
2,162,26
2,163,174
2,165,345
2,166,72
2,167,43
2,169,420
2,170,557
2,174,116
2,175,329
2,178,258
2,179,429
2,184,267
2,186,574
2,187,554
2,188,392
2,190,411
2,191,421
2,192,151
2,193,574
2,194,120
2,195,166
2,196,20
2,197,60
2,198,7
2,200,563
2,204,388
2,205,20
2,207,309
2,208,153
2,210,286
2,211,282
2,212,262
2,213,307
2,217,164
2,218,72
2,219,417
2,221,565
2,223,181
2,225,157
2,226,282
2,227,110
2,232,441
2,234,550
2,236,20
2,237,100
2,238,157
2,241,44
2,244,103
2,245,233
2,246,177
2,248,36
2,249,388
2,250,512
2,252,217
2,253,165
2,254,424
2,258,390
2,259,182
2,260,297
2,261,133
2,265,323
2,266,322
2,267,494
2,273,123
2,275,272
2,277,440
2,281,538
2,284,505
2,287,192
2,288,56
2,290,49
2,292,132
2,295,320
2,297,447
2,298,56
2,299,216
3,2,392
3,6,142
3,8,148
3,9,576
3,10,436
3,14,593
3,15,230
3,16,72
3,17,76
3,18,122
3,19,343
3,20,471
3,21,112
3,23,425
3,25,293
3,30,89
3,33,100
3,34,391
3,36,152
3,38,188
3,39,146
3,40,75
3,41,428
3,42,232
3,43,119
3,44,268
3,45,524
3,46,361
3,47,482
3,50,21
3,51,467
3,52,576
3,53,59
3,54,155
3,57,34
3,58,432
3,61,525
3,62,275
3,63,411
3,64,404
3,65,318
3,67,142
3,69,499
3,71,176
3,72,49
3,73,212
3,74,293
3,75,260
3,76,585
3,77,147
3,78,335
3,81,168
3,82,356
3,83,282
3,84,32
3,87,498
3,89,416
3,90,196
3,91,419
3,96,158
3,97,297
3,98,360
3,100,351
3,102,580
3,103,287
3,106,398
3,107,440
3,108,35
3,110,260
3,113,158
3,115,552
3,118,376
3,119,229
3,120,397
3,122,582
3,123,128
3,124,345
3,125,139
3,126,129
3,127,445
3,128,429
3,129,180
3,130,466
3,131,179
3,132,76
3,133,154
3,135,301
3,136,262
3,140,185
3,141,556
3,142,157
3,143,57
3,147,282
3,148,391
3,149,444
3,152,31
3,153,464
3,154,136
3,155,308
3,159,55
3,161,343
3,162,4
3,163,483
3,165,335
3,166,286
3,167,386
3,171,420
3,172,304
3,175,135
3,177,105
3,178,492
3,179,236
3,180,511
3,181,234
3,182,49
3,183,60
3,184,446
3,185,248
3,186,475
3,189,572
3,193,34
3,194,164
3,196,59
3,199,351
3,202,272
3,203,280
3,205,139
3,209,524
3,214,418
3,215,434
3,220,214
3,224,584
3,225,57
3,226,39
3,227,190
3,228,347
3,229,406
3,232,300
3,233,303
3,234,105
3,235,452
3,236,261
3,240,313
3,243,106
3,245,272
3,246,511
3,249,15
3,250,111
3,251,180
3,252,345
3,257,305
3,262,136
3,263,205
3,265,599
3,271,310
3,272,433
3,274,544
3,275,472
3,276,37
3,277,470
3,278,112
3,280,149
3,282,109
3,289,477
3,290,206
3,292,150
3,294,572
3,297,270
4,1,126
4,2,558
4,6,339
4,7,333
4,10,364
4,11,329
4,12,383
4,13,376
4,15,206
4,19,561
4,20,571
4,21,399
4,22,526
4,23,120
4,24,408
4,25,600
4,27,574
4,31,101
4,37,567
4,38,462
4,39,508
4,44,474
4,45,127
4,47,247
4,48,252
4,49,58
4,50,234
4,51,469
4,52,555
4,53,270
4,54,12
4,55,319
4,56,429
4,57,479
4,62,412
4,63,281
4,66,185
4,67,51
4,69,488
4,70,108
4,71,102
4,72,135
4,73,236
4,74,234
4,75,177
4,77,461
4,78,256
4,81,246
4,82,164
4,85,579
4,86,98
4,87,236
4,88,549
4,91,506
4,92,353
4,93,137
4,95,144
4,98,571
4,100,112
4,102,518
4,104,202
4,106,24
4,107,458
4,108,554
4,109,22
4,110,47
4,111,539
4,113,463
4,114,61
4,115,341
4,116,528
4,117,400
4,119,348
4,120,282
4,121,474
4,123,3
4,127,537
4,128,473
4,130,252
4,131,313
4,132,200
4,133,587
4,135,23
4,136,518
4,137,311
4,142,550
4,143,268
4,144,220
4,146,551
4,147,221
4,151,509
4,152,327
4,153,523
4,156,97
4,158,4
4,159,438
4,160,416
4,161,132
4,163,530
4,164,136
4,165,48
4,166,429
4,167,447
4,168,347
4,169,288
4,170,53
4,172,105
4,173,542
4,176,64
4,177,5
4,178,496
4,179,207
4,180,251
4,182,384
4,184,478
4,186,180
4,190,183
4,193,81
4,194,388
4,195,471
4,196,55
4,198,383
4,200,329
4,202,440
4,203,248
4,204,565
4,206,381
4,209,566
4,210,22
4,213,349
4,214,569
4,215,235
4,217,345
4,218,300
4,220,81
4,222,418
4,229,514
4,230,360
4,231,493
4,232,231
4,234,379
4,235,214
4,236,462
4,237,49
4,239,178
4,241,411
4,242,238
4,243,55
4,244,558
4,247,425
4,249,49
4,250,77
4,253,441
4,255,386
4,257,186
4,258,170
4,262,72
4,263,231
4,265,114
4,266,424
4,271,87
4,275,64
4,276,401
4,286,496
4,288,379
4,290,38
4,293,227
4,294,8
4,298,504
5,1,198
5,2,463
5,6,324
5,7,325
5,8,167
5,9,165
5,11,580
5,12,483
5,14,92
5,16,224
5,17,484
5,18,194
5,19,435
5,20,114
5,22,245
5,23,564
5,24,3
5,26,185
5,27,230
5,28,210
5,30,134
5,31,335
5,32,599
5,34,532
5,36,248
5,37,514
5,38,453
5,40,315
5,41,444
5,42,427
5,43,597
5,44,220
5,46,412
5,48,452
5,49,246
5,51,205
5,52,408
5,53,472
5,54,110
5,56,386
5,57,71
5,58,528
5,59,152
5,60,355
5,63,370
5,64,520
5,65,296
5,66,353
5,67,61
5,68,316
5,71,157
5,75,188
5,77,491
5,78,524
5,79,351
5,80,526
5,81,29
5,82,551
5,85,340
5,86,464
5,88,7
5,91,130
5,92,474
5,93,11
5,94,251
5,95,164
5,96,297
5,97,331
5,99,551
5,101,66
5,103,315
5,104,96
5,105,439
5,109,152
5,110,472
5,111,23
5,113,79
5,114,442
5,116,562
5,117,283
5,121,469
5,122,361
5,124,329
5,125,585
5,129,275
5,133,244
5,134,215
5,135,425
5,138,592
5,139,297
5,141,359
5,143,150
5,145,167
5,147,292
5,148,16
5,149,58
5,150,3
5,152,84
5,153,76
5,154,395
5,155,310
5,156,544
5,157,256
5,159,234
5,162,374
5,163,91
5,164,576
5,167,120
5,171,52
5,172,270
5,173,355
5,174,151
5,175,364
5,176,112
5,179,392
5,180,72
5,181,35
5,182,29
5,184,105
5,185,371
5,188,222
5,192,346
5,193,331
5,194,102
5,198,83
5,202,352
5,203,357
5,205,168
5,206,229
5,207,125
5,208,520
5,209,102
5,210,98
5,211,99
5,212,223
5,214,310
5,216,91
5,217,401
5,229,370
5,231,197
5,232,138
5,236,260
5,237,371
5,239,333
5,242,437
5,247,197
5,248,485
5,249,203
5,250,534
5,253,51
5,254,124
5,257,263
5,259,163
5,260,407
5,264,6
5,265,283
5,266,208
5,267,79
5,268,202
5,269,64
5,270,438
5,271,562
5,274,407
5,279,79
5,280,88
5,282,114
5,291,351
5,294,18
5,296,125
5,297,540
5,298,113
6,2,128
6,3,142
6,4,339
6,5,324
6,7,533
6,8,247
6,9,193
6,10,417
6,13,326
6,17,233
6,18,121
6,20,402
6,21,501
6,23,235
6,27,555
6,28,459
6,30,404
6,31,588
6,32,291
6,33,110
6,34,323
6,35,507
6,36,353
6,37,172
6,38,69
6,41,448
6,42,127
6,43,90
6,44,184
6,45,367
6,47,123
6,49,435
6,50,263
6,52,284
6,55,320
6,57,399
6,59,575
6,61,134
6,65,408
6,66,281
6,68,306
6,71,464
6,72,531
6,73,36
6,75,560
6,76,522
6,77,431
6,78,62
6,79,35
6,80,331
6,85,344
6,87,26
6,88,494
6,89,142
6,91,200
6,94,206
6,96,501
6,97,138
6,98,22
6,99,570
6,100,182
6,101,156
6,103,511
6,105,402
6,109,388
6,110,73
6,113,172
6,115,213
6,116,172
6,117,569
6,119,24
6,120,351
6,121,393
6,122,502
6,123,113
6,126,511
6,128,326
6,129,319
6,130,350
6,132,482
6,133,289
6,134,292
6,137,504
6,138,440
6,139,419
6,140,501
6,141,150
6,142,433
6,144,227
6,145,462
6,147,63
6,149,121
6,150,593
6,152,51
6,153,309
6,154,309
6,155,1
6,156,566
6,157,316
6,160,479
6,161,556
6,162,576
6,164,16
6,166,301
6,167,111
6,168,51
6,169,528
6,173,551
6,174,211
6,175,383
6,178,215
6,179,93
6,180,389
6,181,538
6,182,214
6,184,308
6,185,106
6,186,423
6,187,379
6,189,16
6,190,542
6,191,13
6,192,376
6,193,569
6,195,99
6,196,381
6,199,442
6,200,353
6,201,387
6,203,82
6,204,100
6,205,556
6,206,134
6,207,186
6,212,119
6,216,138
6,217,70
6,221,13
6,227,180
6,228,356
6,230,256
6,231,559
6,233,267
6,238,43
6,242,136
6,244,428
6,246,283
6,249,375
6,251,422
6,258,164
6,260,21
6,263,12
6,264,177
6,267,12
6,268,517
6,269,156
6,272,15
6,273,599
6,279,358
6,280,502
6,282,211
6,283,545
6,287,182
6,288,147
6,293,537
6,296,309
7,1,23
7,2,406
7,4,333
7,5,325
7,6,533
7,8,194
7,10,286
7,12,310
7,13,455
7,14,85
7,19,219
7,23,327
7,24,113
7,25,476
7,27,484
7,29,522
7,31,441
7,32,186
7,33,310
7,34,158
7,35,219
7,36,215
7,37,221
7,38,201
7,39,207
7,40,467
7,43,511
7,45,26
7,46,100
7,49,141
7,50,348
7,51,362
7,53,178
7,54,258
7,55,169
7,57,85
7,58,215
7,59,329
7,61,526
7,62,456
7,63,428
7,65,495
7,66,212
7,67,540
7,68,557
7,69,59
7,70,527
7,71,534
7,72,29
7,74,334
7,75,136
7,76,299
7,77,70
7,78,196
7,79,517
7,80,103
7,82,332
7,83,21
7,84,478
7,85,215
7,86,282
7,87,489
7,89,305
7,91,532
7,93,522
7,95,355
7,96,568
7,98,272
7,99,371
7,100,73
7,101,309
7,102,299
7,103,342
7,104,596
7,106,469
7,107,507
7,111,354
7,112,317
7,114,346
7,115,569
7,119,276
7,120,213
7,124,557
7,125,58
7,127,588
7,130,7
7,131,344
7,132,298
7,133,374
7,136,31
7,137,111
7,138,579
7,139,122
7,141,452
7,145,180
7,146,567
7,147,230
7,151,449
7,152,448
7,156,543
7,158,45
7,160,529
7,161,517
7,167,74
7,169,153
7,171,59
7,172,144
7,174,18
7,175,117
7,176,205
7,178,135
7,180,382
7,181,497
7,182,404
7,184,482
7,185,372
7,187,270
7,188,337
7,190,555
7,191,128
7,192,34
7,196,131
7,198,489
7,199,317
7,200,294
7,201,23
7,202,351
7,203,177
7,207,204
7,208,177
7,213,307
7,214,34
7,216,143
7,217,267
7,221,597
7,222,210
7,224,376
7,226,388
7,228,78
7,234,525
7,235,389
7,238,569
7,241,64
7,242,583
7,243,458
7,249,340
7,251,591
7,253,516
7,254,153
7,256,191
7,257,357
7,262,203
7,263,588
7,266,369
7,270,46
7,272,249
7,273,288
7,275,87
7,276,53
7,278,154
7,279,438
7,281,475
7,283,218
7,284,356
7,285,522
7,286,518
7,287,527
7,290,186
7,299,599
7,300,104
8,1,320
8,3,148
8,5,167
8,6,247
8,7,194
8,9,272
8,10,56
8,11,196
8,12,280
8,15,202
8,17,379
8,19,556
8,20,399
8,21,234
8,22,259
8,23,57
8,24,330
8,25,87
8,26,351
8,27,583
8,28,73
8,29,449
8,30,463
8,33,294
8,34,513
8,35,202
8,36,22
8,38,185
8,39,391
8,40,221
8,42,101
8,43,496
8,44,237
8,46,431
8,47,396
8,48,543
8,50,191
8,51,318
8,52,406
8,53,171
8,55,183
8,56,522
8,57,231
8,59,386
8,60,343
8,62,123
8,64,362
8,65,299
8,66,201
8,67,475
8,68,516
8,70,9
8,71,151
8,73,209
8,77,12
8,78,566
8,79,216
8,81,556
8,82,141
8,84,435
8,85,553
8,86,583
8,87,131
8,88,159
8,90,230
8,91,203
8,92,107
8,93,317
8,94,328
8,96,490
8,101,442
8,105,427
8,106,552
8,107,581
8,110,286
8,112,300
8,113,17
8,114,482
8,115,243
8,116,103
8,117,372
8,118,60
8,119,548
8,120,124
8,121,72
8,122,237
8,125,191
8,128,517
8,132,56
8,134,220
8,138,524
8,139,154
8,140,404
8,141,275
8,142,132
8,144,367
8,146,164
8,147,215
8,149,231
8,150,319
8,151,197
8,152,95
8,158,270
8,159,288
8,162,473
8,163,112
8,164,525
8,166,118
8,168,326
8,169,32
8,172,58
8,174,390
8,176,237
8,177,275
8,178,6
8,179,455
8,184,487
8,186,187
8,187,285
8,188,128
8,191,387
8,192,495
8,194,541
8,195,550
8,196,369
8,197,226
8,198,366
8,199,368
8,200,171
8,201,508
8,202,344
8,205,67
8,207,190
8,208,244
8,209,207
8,213,575
8,214,15
8,215,481
8,216,187
8,219,597
8,220,532
8,221,390
8,222,272
8,223,47
8,224,522
8,225,524
8,226,586
8,227,99
8,228,286
8,230,319
8,231,150
8,233,102
8,234,226
8,235,438
8,236,14
8,237,475
8,239,184
8,241,78
8,242,326
8,253,10
8,254,154
8,256,550
8,257,498
8,258,56
8,260,20
8,261,320
8,266,196
8,267,17
8,270,1
8,271,376
8,273,362
8,276,452
8,277,422
8,279,280
8,280,118
8,283,193
8,284,473
8,287,337
8,288,567
8,294,552
8,295,437
8,299,204
9,2,499
9,3,576
9,5,165
9,6,193
9,8,272
9,10,258
9,11,71
9,12,24
9,14,190
9,15,347
9,16,466
9,17,459
9,20,31
9,22,463
9,23,310
9,24,262
9,25,339
9,26,411
9,28,177
9,29,228
9,30,308
9,31,522
9,33,473
9,35,391
9,37,83
9,38,438
9,40,354
9,42,147
9,44,205
9,45,433
9,46,533
9,47,7
9,49,549
9,50,557
9,51,73
9,52,356
9,53,47
9,54,32
9,55,317
9,56,373
9,57,411
9,58,449
9,59,220
9,60,524
9,61,253
9,67,264
9,68,188
9,69,366
9,71,5
9,73,460
9,76,447
9,78,560
9,80,53
9,81,424
9,83,295
9,84,384
9,86,484
9,88,214
9,89,420
9,91,448
9,93,213
9,94,74
9,95,131
9,96,250
9,97,451
9,98,247
9,100,314
9,101,16
9,102,474
9,103,49
9,104,185
9,107,91
9,110,432
9,111,466
9,112,520
9,113,566
9,114,517
9,115,411
9,116,571
9,117,173
9,118,195
9,120,84
9,121,174
9,122,219
9,123,539
9,124,158
9,125,129
9,126,80
9,127,474
9,128,464
9,129,246
9,131,523
9,132,152
9,134,222
9,135,24
9,136,292
9,137,500
9,138,349
9,140,144
9,141,230
9,150,305
9,151,49
9,153,171
9,156,299
9,158,545
9,160,542
9,161,270
9,162,104
9,163,211
9,164,384
9,167,233
9,168,24
9,171,562
9,173,254
9,174,408
9,175,356
9,176,558
9,177,188
9,181,203
9,182,13
9,183,574
9,184,558
9,185,540
9,186,354
9,191,550
9,194,400
9,196,95
9,197,514
9,202,229
9,203,469
9,204,216
9,205,152
9,206,448
9,207,374
9,208,110
9,209,594
9,211,13
9,212,7
9,214,243
9,215,589
9,216,351
9,217,457
9,218,53
9,219,217
9,224,282
9,226,9
9,227,143
9,228,257
9,230,505
9,231,76
9,232,228
9,235,372
9,241,408
9,243,47
9,246,368
9,251,360
9,254,85
9,255,41
9,259,188
9,263,63
9,264,298
9,265,534
9,276,405
9,277,276
9,278,137
9,281,133
9,285,416
9,286,584
9,287,461
9,289,492
9,290,407
9,292,148
9,296,524
10,1,209
10,2,108
10,3,436
10,4,364
10,6,417
10,7,286
10,8,56
10,9,258
10,11,55
10,12,544
10,13,506
10,14,437
10,15,48
10,16,250
10,17,237
10,18,142
10,20,525
10,24,476
10,25,584
10,26,521
10,28,334
10,31,193
10,32,588
10,33,370
10,34,448
10,35,269
10,36,477
10,38,145
10,39,225
10,41,199
10,42,554
10,43,417
10,44,42
10,47,143
10,52,42
10,53,350
10,54,566
10,57,590
10,59,267
10,60,563
10,61,320
10,62,501
10,63,356
10,64,417
10,65,91
10,66,549
10,67,530
10,69,17
10,70,439
10,71,275
10,73,45
10,74,441
10,76,220
10,77,214
10,78,235
10,80,198
10,81,242
10,82,219
10,83,511
10,84,171
10,87,162
10,91,88
10,93,181
10,95,336
10,96,426
10,98,426
10,99,199
10,100,172
10,102,108
10,103,424
10,104,513
10,105,516
10,106,189
10,107,507
10,108,60
10,109,344
10,110,412
10,113,103
10,115,2
10,116,145
10,117,320
10,118,467
10,120,486
10,122,587
10,126,273
10,128,213
10,129,383
10,131,92
10,132,471
10,133,152
10,134,131
10,135,536
10,136,390
10,140,452
10,141,76
10,142,363
10,143,336
10,145,169
10,146,424
10,147,366
10,149,506
10,150,414
10,151,270
10,155,531
10,156,150
10,158,366
10,159,421
10,160,206
10,161,370
10,162,145
10,163,148
10,164,299
10,165,310
10,167,335
10,168,296
10,169,20
10,170,20
10,171,52
10,172,316
10,173,392
10,174,137
10,175,577
10,177,481
10,178,117
10,179,538
10,181,444
10,182,202
10,183,294
10,184,163
10,185,480
10,188,324
10,189,265
10,190,375
10,191,51
10,193,150
10,195,568
10,196,298
10,197,279
10,198,196
10,199,495
10,201,75
10,202,111
10,204,221
10,208,488
10,215,377
10,216,4
10,217,100
10,218,473
10,219,527
10,223,235
10,226,390
10,227,6
10,233,445
10,234,224
10,237,352
10,238,29
10,240,401
10,243,298
10,246,400
10,248,65
10,250,292
10,251,348
10,253,590
10,258,268
10,262,483
10,263,346
10,264,369
10,265,432
10,266,505
10,268,266
10,270,233
10,271,89
10,273,395
10,274,198
10,276,164
10,277,78
10,278,215
10,279,311
10,280,393
10,282,451
10,284,538
10,285,292
10,286,17
10,288,131
10,289,555
10,291,189
10,292,333
10,296,515
10,297,565
10,299,210
11,2,288
11,4,329
11,5,580
11,8,196
11,9,71
11,10,55
11,13,16
11,15,589
11,16,203
11,17,160
11,18,455
11,19,317
11,20,136
11,21,440
11,22,372
11,23,448
11,26,394
11,27,88
11,28,32
11,32,427
11,33,336
11,34,368
11,35,5
11,37,208
11,38,124
11,40,400
11,41,245
11,43,346
11,45,484
11,46,582
11,48,531
11,49,571
11,51,567
11,53,160
11,54,308
11,56,428
11,57,520
11,58,349
11,59,403
11,60,521
11,61,173
11,62,265
11,64,163
11,66,538
11,67,385
11,68,524
11,69,400
11,70,143
11,71,27
11,72,248
11,74,240
11,75,255
11,77,281
11,78,389
11,79,169
11,80,459
11,83,200
11,84,346
11,85,233
11,87,279
11,92,182
11,93,381
11,94,141
11,95,442
11,97,594
11,98,53
11,99,360
11,100,160
11,102,498
11,103,261
11,105,105
11,106,473
11,108,520
11,109,367
11,115,524
11,116,481
11,118,208
11,120,241
11,121,348
11,122,297
11,124,279
11,127,521
11,129,309
11,131,573
11,132,391
11,133,313
11,134,586
11,135,564
11,137,300
11,138,560
11,139,316
11,140,475
11,141,11
11,142,474
11,143,98
11,145,358
11,147,108
11,148,374
11,150,410
11,151,274
11,152,481
11,153,70
11,155,454
11,156,278
11,157,548
11,158,214
11,160,193
11,162,355
11,163,60
11,167,527
11,168,556
11,169,383
11,170,351
11,171,216
11,173,111
11,174,312
11,175,487
11,176,94
11,178,12
11,179,500
11,182,160
11,183,386
11,184,266
11,191,587
11,196,75
11,198,212
11,201,3
11,204,500
11,205,335
11,207,488
11,208,408
11,209,221
11,213,460
11,214,212
11,215,325
11,218,145
11,219,134
11,220,114
11,222,253
11,224,350
11,225,592
11,234,432
11,240,532
11,242,266
11,244,115
11,247,566
11,250,215
11,252,462
11,255,125
11,257,578
11,260,390
11,261,285
11,263,168
11,268,449
11,271,294
11,272,455
11,276,226
11,277,467
11,278,136
11,280,197
11,281,67
11,282,504
11,286,233
11,287,64
11,288,227
11,291,443
11,292,89
11,293,370
11,294,417
11,298,51
11,299,553
11,300,50
12,1,306
12,2,252
12,4,383
12,5,483
12,7,310
12,8,280
12,9,24
12,10,544
12,14,3
12,15,381
12,17,392
12,18,173
12,20,151
12,21,476
12,22,100
12,23,595
12,24,70
12,27,313
12,28,427
12,30,206
12,33,43
12,34,191
12,37,571
12,38,594
12,39,481
12,40,294
12,41,488
12,44,456
12,46,357
12,48,314
12,49,390
12,50,365
12,52,113
12,53,223
12,54,234
12,55,147
12,56,280
12,58,259
12,59,45
12,62,280
12,64,481
12,65,158
12,68,340
12,70,506
12,72,95
12,73,160
12,76,377
12,77,97
12,79,510
12,80,161
12,82,339
12,83,187
12,84,98
12,85,414
12,86,521
12,87,341
12,88,325
12,89,285
12,90,42
12,91,277
12,92,591
12,93,443
12,94,372
12,97,573
12,99,274
12,100,119
12,102,111
12,103,89
12,104,450
12,105,13
12,106,503
12,107,3
12,108,207
12,110,281
12,111,364
12,112,124
12,114,145
12,115,416
12,117,268
12,118,239
12,120,240
12,123,160
12,125,128
12,126,32
12,128,161
12,130,459
12,131,259
12,132,470
12,135,493
12,136,438
12,139,225
12,141,385
12,142,395
12,144,473
12,145,286
12,148,237
12,150,590
12,153,595
12,154,221
12,155,20
12,157,107
12,158,581
12,159,586
12,160,111
12,165,46
12,169,592
12,171,212
12,179,121
12,181,202
12,183,99
12,184,162
12,186,148
12,187,562
12,188,53
12,191,600
12,194,428
12,195,226
12,196,524
12,199,527
12,200,265
12,202,443
12,205,581
12,206,194
12,207,172
12,210,88
12,211,229
12,217,18
12,218,61
12,219,493
12,220,378
12,221,560
12,223,589
12,226,175
12,229,575
12,232,14
12,233,105
12,235,537
12,236,545
12,237,596
12,240,461
12,243,229
12,244,575
12,245,205
12,246,73
12,260,446
12,261,514
12,267,563
12,268,555
12,269,573
12,274,53
12,276,527
12,277,24
12,278,173
12,280,386
12,281,538
12,283,111
12,284,117
12,288,145
12,290,258
12,296,28
12,299,491
13,1,151
13,2,435
13,4,376
13,6,326
13,7,455
13,10,506
13,11,16
13,14,297
13,15,191
13,17,251
13,19,487
13,20,155
13,22,52
13,23,91
13,24,356
13,25,335
13,26,141
13,27,178
13,28,357
13,29,219
13,32,286
13,35,515
13,36,526
13,37,595
13,39,592
13,40,211
13,42,435
13,43,193
13,44,253
13,46,89
13,47,346
13,49,585
13,51,457
13,52,383
13,53,22
13,58,221
13,62,101
13,63,439
13,64,336
13,65,171
13,67,530
13,68,289
13,69,208
13,71,286
13,73,262
13,74,517
13,76,184
13,77,505
13,78,87
13,79,471
13,81,127
13,84,180
13,85,356
13,86,504
13,87,187
13,90,431
13,91,597
13,94,298
13,95,214
13,96,81
13,97,310
13,99,158
13,101,440
13,102,473
13,103,435
13,104,274
13,105,83
13,106,561
13,107,53
13,108,130
13,110,321
13,111,369
13,113,242
13,114,275
13,115,547
13,116,413
13,119,475
13,120,464
13,123,436
13,124,580
13,127,370
13,128,258
13,130,235
13,132,330
13,133,36
13,134,550
13,135,189
13,137,547
13,138,76
13,139,309
13,140,66
13,143,48
13,144,458
13,145,349
13,149,244
13,150,567
13,151,455
13,154,374
13,156,108
13,159,80
13,163,169
13,164,335
13,166,126
13,167,537
13,168,309
13,172,161
13,173,563
13,175,249
13,176,128
13,178,473
13,179,463
13,180,465
13,181,20
13,184,562
13,188,5
13,189,380
13,190,589
13,192,129
13,193,488
13,194,557
13,195,198
13,197,324
13,198,34
13,199,63
13,200,307
13,201,99
13,202,232
13,206,330
13,207,572
13,208,328
13,209,436
13,211,522
13,213,400
13,214,177
13,215,170
13,216,350
13,217,414
13,218,369
13,221,247
13,223,480
13,225,472
13,228,228
13,229,449
13,234,514
13,235,130
13,238,204
13,241,82
13,242,348
13,243,385
13,246,591
13,247,81
13,248,262
13,249,3
13,250,360
13,251,468
13,252,524
13,255,546
13,256,315
13,257,53
13,258,389
13,260,295
13,261,417
13,263,9
13,266,588
13,272,242
13,274,367
13,275,315
13,277,92
13,278,89
13,279,94
13,281,369
13,284,300
13,285,145
13,287,94
13,288,187
13,290,293
13,291,347
13,294,59
13,295,225
13,297,164
13,298,215
13,299,426
14,1,242
14,2,439
14,3,593
14,5,92
14,7,85
14,9,190
14,10,437
14,12,3
14,13,297
14,15,502
14,16,69
14,17,369
14,18,314
14,19,270
14,20,84
14,21,23
14,22,152
14,23,306
14,24,574
14,26,118
14,29,42
14,32,418
14,35,163
14,36,212
14,38,70
14,39,309
14,40,473
14,41,377
14,43,124
14,44,80
14,45,99
14,47,71
14,48,584
14,49,521
14,50,520
14,52,297
14,53,433
14,54,387
14,56,425
14,60,194
14,64,415
14,65,579
14,67,340
14,69,330
14,70,188
14,73,142
14,75,388
14,76,110
14,77,470
14,80,300
14,81,227
14,82,430
14,83,600
14,84,478
14,85,581
14,86,453
14,87,285
14,88,217
14,91,295
14,92,63
14,93,124
14,97,282
14,100,29
14,101,380
14,102,465
14,103,150
14,104,461
14,105,44
14,108,569
