source,target,weight
1,2,159
1,3,425
1,4,164
1,5,401
1,6,435
1,7,449
1,8,107
1,9,36
1,11,274
1,12,228
1,15,70
1,16,439
1,17,445
1,18,13
1,19,524
1,20,211
1,21,477
1,22,17
1,24,24
1,26,398
1,28,298
1,31,462
1,32,145
1,35,354
1,36,118
1,37,64
1,39,187
1,40,67
1,41,272
1,42,252
1,44,180
1,45,266
1,46,508
1,49,163
1,51,169
1,52,418
1,54,243
1,55,451
1,57,573
1,60,271
1,64,138
1,65,330
1,66,516
1,68,468
1,71,178
1,72,129
1,73,564
1,77,585
1,78,118
1,79,380
1,83,196
1,84,112
1,88,356
1,89,230
1,90,339
1,93,262
1,95,465
1,96,297
1,97,230
1,98,390
1,99,255
1,101,494
1,102,570
1,103,519
1,104,420
1,108,47
1,111,47
1,112,200
1,113,81
1,116,173
1,121,177
1,122,565
1,126,281
1,128,483
1,129,192
1,133,182
1,135,97
1,136,339
1,137,483
1,140,192
1,147,443
1,149,506
1,153,286
1,154,246
1,155,41
1,156,275
1,157,261
1,158,61
1,160,422
1,166,548
1,169,130
1,174,49
1,175,188
1,180,229
1,181,135
1,183,481
1,185,82
1,186,136
1,189,573
1,190,81
1,191,183
1,193,350
1,194,454
1,195,241
1,197,20
1,200,329
1,204,161
1,205,83
1,207,438
1,213,276
1,216,326
1,217,435
1,218,260
1,220,172
1,221,91
1,222,461
1,223,499
1,224,186
1,225,95
1,229,254
1,230,560
1,238,479
1,242,356
1,243,460
1,244,310
1,246,65
1,250,488
1,251,565
1,252,21
1,255,484
1,256,119
1,258,571
1,259,338
1,260,596
1,263,166
1,266,583
1,267,546
1,269,392
1,273,600
1,278,396
1,280,600
1,289,523
1,291,312
1,293,461
1,294,30
1,297,558
2,1,159
2,3,374
2,4,49
2,5,525
2,6,453
2,7,82
2,9,366
2,10,484
2,11,415
2,12,492
2,13,511
2,15,489
2,16,37
2,17,591
2,18,594
2,19,331
2,20,133
2,21,102
2,22,548
2,23,549
2,27,266
2,28,578
2,32,462
2,34,223
2,35,67
2,37,410
2,39,8
2,40,48
2,42,202
2,44,466
2,45,9
2,46,425
2,48,80
2,49,221
2,51,574
2,52,241
2,53,298
2,54,46
2,55,332
2,57,172
2,58,297
2,59,100
2,60,227
2,62,592
2,63,162
2,65,570
2,68,150
2,69,66
2,70,161
2,75,348
2,76,530
2,78,358
2,79,103
2,80,17
2,81,579
2,82,418
2,83,175
2,84,523
2,86,343
2,87,70
2,88,388
2,92,249
2,94,556
2,99,87
2,100,501
2,102,358
2,103,200
2,104,563
2,105,111
2,106,334
2,111,132
2,112,61
2,113,436
2,114,227
2,115,36
2,116,174
2,117,147
2,118,138
2,119,12
2,121,413
2,122,245
2,130,240
2,131,454
2,133,317
2,135,443
2,137,536
2,144,544
2,147,190
2,148,262
2,157,333
2,158,357
2,160,344
2,161,573
