source,target,weight
8,67,465
8,68,473
8,69,102
8,71,80
8,73,400
8,75,14
8,79,170
8,80,172
8,82,101
8,89,79
8,93,496
8,96,442
8,102,260
8,108,476
8,110,299
8,119,286
8,124,109
8,131,281
8,132,523
8,133,448
8,138,525
8,139,392
8,140,16
8,143,305
8,146,195
8,149,214
8,153,598
8,160,278
8,164,327
8,170,480
8,171,349
8,172,244
8,173,579
8,175,530
8,177,276
8,179,491
8,188,150
8,202,90
8,205,327
8,209,309
8,210,517
8,213,260
8,214,407
8,216,528
8,223,98
8,226,378
8,228,192
8,234,493
8,237,15
8,240,164
8,245,388
8,246,63
8,249,526
8,250,199
8,255,245
8,256,488
8,258,24
8,262,522
8,264,354
8,271,557
8,272,246
8,273,241
8,286,187
8,287,261
8,296,252
8,297,250
8,298,58
8,299,385
8,300,283
9,1,501
9,2,31
9,7,587
9,10,86
9,15,4
9,19,596
9,22,357
9,27,243
9,29,64
9,30,406
9,31,222
9,32,307
9,35,401
9,38,311
9,39,313
9,44,178
9,48,353
9,51,213
9,54,200
9,58,419
9,65,251
9,66,421
9,68,134
9,69,66
9,78,572
9,84,427
9,87,138
9,88,423
9,89,323
9,90,446
9,93,520
9,96,562
9,100,510
9,101,350
9,103,178
9,104,27
9,105,73
9,114,541
9,118,17
9,123,349
9,126,413
9,130,480
9,134,421
9,138,508
9,142,564
9,143,293
9,149,538
9,152,409
9,161,49
9,162,502
9,165,171
9,167,93
9,172,91
9,174,92
9,176,262
9,180,168
9,182,125
9,185,413
9,192,147
9,193,400
9,195,522
9,200,151
9,204,564
9,211,369
9,212,201
9,213,381
9,215,413
9,216,326
9,220,144
9,221,598
9,224,297
9,225,278
9,226,201
9,228,485
9,232,389
9,237,580
9,241,436
9,250,560
9,259,124
9,261,349
9,266,172
9,268,472
9,270,412
9,276,313
9,290,288
9,298,570
9,299,433
10,3,297
10,6,596
10,9,265
10,17,483
10,18,380
10,20,599
10,23,303
10,26,549
10,28,65
10,32,466
10,34,426
10,35,478
10,39,552
10,40,562
10,44,247
10,49,139
10,51,550
10,53,354
10,56,390
10,58,130
10,62,71
10,64,547
10,66,565
10,68,500
10,69,424
10,70,145
10,72,386
10,75,546
10,76,98
10,80,324
10,85,555
10,87,341
10,89,28
10,91,570
10,94,36
10,102,426
10,104,294
10,108,111
10,112,470
10,117,347
10,121,193
10,124,198
10,126,255
10,128,180
10,129,290
10,130,408
10,138,309
10,139,240
10,140,260
10,144,341
10,145,583
10,149,381
10,156,262
10,161,548
10,162,589
10,163,174
10,165,116
10,169,475
10,170,116
10,174,367
10,177,200
10,179,241
10,180,488
10,184,546
10,185,227
10,187,164
10,190,557
10,192,424
10,198,363
10,208,96
10,212,136
10,219,2
10,220,539
10,223,428
10,224,152
10,237,278
10,248,69
10,252,411
10,258,254
10,267,362
10,268,335
10,274,228
10,283,190
10,286,492
10,291,342
10,293,474
10,298,253
11,3,329
11,4,281
11,6,144
11,8,218
11,12,138
11,15,477
11,17,59
11,20,218
11,22,22
11,30,204
11,35,283
11,36,586
11,37,418
11,40,332
11,41,225
11,44,373
11,45,275
11,48,446
11,50,72
11,57,241
11,60,586
11,70,5
11,72,249
11,75,408
11,80,28
11,81,570
11,82,244
11,84,153
11,87,393
11,89,285
11,90,160
11,95,192
11,104,474
11,107,134
11,109,597
11,120,398
11,123,233
11,125,122
11,126,60
11,131,126
11,132,576
11,133,101
11,139,267
11,140,527
11,146,300
11,149,440
11,150,64
11,158,214
11,159,6
11,161,335
11,171,573
11,179,345
11,181,359
11,187,419
11,189,134
11,190,296
11,191,551
11,201,223
11,202,131
11,204,419
11,206,245
11,207,482
11,208,318
11,224,338
11,226,96
11,227,368
11,229,186
11,236,447
11,237,347
11,239,441
11,246,584
11,248,589
11,250,570
11,252,394
11,255,319
11,260,209
11,264,542
11,275,174
11,278,314
11,279,139
11,286,144
11,288,458
11,291,430
11,292,474
11,297,396
11,298,571
11,300,211
12,2,361
12,3,386
12,5,372
12,6,223
12,20,387
12,26,120
12,28,391
12,29,40
12,31,136
12,36,222
12,37,416
12,40,44
12,41,299
12,47,210
12,51,488
12,53,211
12,54,547
12,56,128
12,66,411
12,68,247
12,73,91
12,75,277
12,78,589
12,82,33
12,85,264
12,88,572
12,92,217
12,107,245
12,108,356
12,110,463
12,112,311
12,119,369
12,123,348
12,136,534
12,142,2
12,150,296
12,154,383
12,155,452
12,158,253
12,165,51
12,166,520
12,170,360
12,171,583
12,175,474
12,176,293
12,179,51
12,183,153
12,184,489
12,189,439
12,196,324
12,199,160
12,200,194
12,201,523
12,209,548
12,211,452
12,213,191
12,215,178
12,231,573
12,233,286
12,235,169
12,238,167
12,240,318
12,245,514
12,246,536
12,247,264
12,248,298
12,249,76
12,250,29
12,252,69
12,256,270
12,258,408
12,259,103
12,260,159
12,261,275
12,264,328
12,265,451
12,266,448
12,267,228
12,269,555
12,276,549
12,279,238
12,281,320
12,282,516
12,283,205
12,291,444
12,294,391
12,298,83
13,1,88
13,3,454
13,4,234
13,9,305
13,11,233
13,17,558
13,27,491
13,28,338
13,32,271
13,33,416
13,38,465
13,44,223
13,47,453
13,52,104
13,53,126
13,54,44
13,56,425
13,62,233
13,63,219
13,67,589
13,69,257
13,74,544
13,83,397
13,84,488
13,87,441
13,102,40
13,103,174
13,108,456
13,113,586
13,118,390
13,120,195
13,121,365
13,122,71
13,125,106
13,129,327
13,130,416
13,135,326
13,136,177
13,139,248
13,140,320
13,144,403
13,149,480
13,153,583
13,155,524
13,162,596
13,163,14
13,167,330
13,170,247
13,171,72
13,172,188
13,174,41
13,175,341
13,177,547
13,180,200
13,181,548
13,183,390
13,184,53
13,190,349
13,191,336
13,194,457
13,195,587
13,200,264
13,201,527
13,205,571
13,212,523
13,213,151
13,221,207
13,222,310
13,225,233
13,233,282
13,240,225
13,241,42
13,242,38
13,245,580
13,246,368
13,248,204
13,252,297
13,260,154
13,270,329
13,274,332
13,288,532
13,290,171
13,291,120
13,292,526
13,293,358
13,298,523
13,299,518
14,4,215
14,5,267
14,6,589
14,8,297
14,10,335
14,11,380
14,18,373
14,28,67
14,29,224
14,32,553
14,33,107
14,35,108
14,40,271
14,43,291
14,46,581
14,48,435
14,52,312
14,55,262
14,57,216
14,58,125
14,66,417
14,67,31
14,74,308
14,75,352
14,85,88
14,88,108
14,89,351
14,95,325
14,98,482
14,101,42
14,102,35
14,103,588
14,105,29
14,106,481
14,115,262
14,124,513
14,126,544
14,129,529
14,130,474
14,133,139
14,136,439
14,137,423
14,142,239
14,155,233
14,156,71
14,163,235
14,164,345
14,167,424
14,171,9
14,172,67
14,176,249
14,178,361
14,185,228
14,192,573
14,194,423
14,195,105
14,196,442
14,201,557
14,203,389
14,205,493
14,207,3
14,212,342
14,214,89
14,219,50
14,222,502
14,225,83
14,229,212
14,230,127
14,232,332
14,233,256
14,234,72
14,237,568
14,239,494
14,245,315
14,254,246
14,255,213
14,260,435
14,263,495
14,265,65
14,268,27
14,275,92
14,278,556
14,285,438
14,288,441
14,290,461
14,291,536
14,296,324
15,12,147
15,14,369
15,16,202
15,21,136
15,35,281
15,37,441
15,38,23
15,39,598
15,40,122
15,42,497
15,44,483
15,54,495
15,60,252
15,63,168
15,65,50
15,69,395
15,71,94
15,73,72
15,84,403
15,89,442
15,94,60
15,97,100
15,99,463
15,101,45
15,102,513
15,107,123
15,115,452
15,121,110
15,124,274
15,127,3
15,131,150
15,139,346
15,140,470
15,144,524
15,150,451
15,152,28
15,155,346
15,157,230
15,159,184
15,163,592
15,164,164
15,169,332
15,171,117
15,172,177
15,174,295
15,175,198
15,178,224
15,183,272
15,184,225
15,187,88
15,188,488
15,193,528
15,196,220
15,197,246
15,198,106
15,204,349
15,209,358
15,212,569
15,214,164
15,217,544
15,220,144
15,221,523
15,224,13
15,226,525
15,235,130
15,238,293
15,240,64
15,245,344
15,246,205
15,249,21
15,250,103
15,251,313
15,252,241
15,255,519
15,260,121
15,261,57
15,264,586
15,267,599
15,272,294
15,275,593
15,277,71
15,279,202
15,291,4
15,295,552
15,297,560
15,298,475
15,299,206
16,5,535
16,9,467
16,10,63
16,23,259
16,24,230
16,26,267
16,27,527
16,28,290
16,30,570
16,31,302
16,35,350
16,37,78
16,40,281
16,42,297
16,44,557
16,48,198
16,49,394
16,57,152
16,58,220
16,68,230
16,74,286
16,75,494
16,89,66
16,91,360
16,92,108
16,97,35
16,100,354
16,102,268
16,106,331
16,108,502
16,111,67
16,115,321
16,120,343
16,124,412
16,125,497
16,127,582
16,128,219
16,132,572
16,134,495
16,136,95
16,139,473
16,146,128
16,149,550
16,158,91
16,165,78
16,170,201
16,171,451
16,173,130
16,175,492
16,176,447
16,177,203
16,178,266
16,183,283
16,189,573
16,193,111
16,198,157
16,203,449
16,204,9
16,211,431
16,214,178
16,218,29
16,220,64
16,224,450
16,225,151
16,228,116
16,229,418
16,230,46
16,231,26
16,236,285
16,242,177
16,244,362
16,248,172
16,252,394
16,253,365
16,260,364
16,263,475
16,265,450
16,266,127
16,271,27
16,274,51
16,275,60
16,276,142
16,278,11
16,283,583
16,287,506
16,288,562
16,296,133
17,1,444
17,3,215
17,4,154
17,5,413
17,7,485
17,9,92
17,14,389
17,15,289
17,16,23
17,21,84
17,27,38
17,29,347
17,30,131
17,34,486
17,35,509
17,39,124
17,48,238
17,50,438
17,51,494
17,52,572
17,56,441
17,64,220
17,65,289
17,71,494
17,72,595
17,80,471
17,87,532
17,88,421
17,90,491
17,104,297
17,107,172
17,117,371
17,120,274
17,121,549
17,122,477
17,128,52
17,130,561
17,133,541
17,141,449
17,144,55
17,152,314
17,153,255
17,154,17
17,156,444
17,158,318
17,159,239
17,161,64
17,166,433
17,169,528
17,171,63
17,172,435
17,174,14
17,181,130
17,182,481
17,183,211
17,187,15
17,192,247
17,197,552
17,200,77
17,201,178
17,203,35
17,209,49
17,212,521
17,214,398
17,225,425
17,233,384
17,234,88
17,241,556
17,243,272
17,244,297
17,250,42
17,252,504
17,253,121
17,254,121
17,258,270
17,263,420
17,264,520
17,267,522
17,269,57
17,272,412
17,273,495
17,283,50
17,289,430
17,291,251
17,295,591
17,296,450
17,300,164
18,2,310
18,4,379
18,6,454
18,8,422
18,10,577
18,11,184
18,12,189
18,14,452
18,15,194
18,21,559
18,27,156
18,28,161
18,29,312
18,31,112
18,32,91
18,37,580
18,45,167
18,48,549
18,57,12
18,61,229
18,65,450
18,66,417
18,68,193
18,70,585
18,76,101
18,80,479
18,81,269
18,83,246
18,84,580
18,87,20
18,88,15
18,95,49
18,98,474
18,99,377
18,103,407
18,106,399
18,110,145
18,115,329
18,118,234
18,120,508
18,121,96
18,122,141
18,124,191
18,133,39
18,154,63
18,156,291
18,159,155
18,160,128
18,163,63
18,165,583
18,169,302
18,171,127
18,172,380
18,174,532
18,181,280
18,183,45
18,184,234
18,186,350
18,190,224
18,193,303
18,198,95
18,199,314
18,201,403
18,207,485
18,209,554
18,216,375
18,219,494
18,222,196
18,224,370
18,226,187
18,228,214
18,230,546
18,239,558
18,247,146
18,248,432
18,252,580
18,254,257
18,257,542
18,260,265
18,269,21
18,270,188
18,281,544
18,292,63
18,293,448
18,294,451
18,295,293
18,298,378
19,3,438
19,5,563
19,8,251
19,11,2
19,26,596
19,27,192
19,28,577
19,32,419
19,33,491
19,37,367
19,38,88
19,39,511
19,41,437
19,48,396
19,50,35
19,51,228
19,53,385
19,55,195
19,56,487
19,57,160
19,60,45
19,64,397
19,66,186
19,74,562
19,80,141
19,88,209
19,89,424
19,92,129
19,95,491
19,98,392
19,118,401
19,121,38
19,126,263
19,129,253
19,134,245
19,136,563
19,138,571
19,141,368
19,143,294
19,149,534
19,150,406
19,151,200
19,152,415
19,154,325
19,160,524
19,162,514
19,164,425
19,169,23
19,171,80
19,176,344
19,177,352
19,181,533
19,189,526
19,190,520
19,193,314
19,196,138
19,202,118
19,203,326
19,206,92
19,213,548
19,214,145
19,220,460
19,225,56
19,230,229
19,234,547
19,236,528
19,239,521
19,240,583
19,242,151
19,244,466
19,254,333
19,260,556
19,261,575
19,264,81
19,265,375
19,268,595
19,271,502
19,279,248
19,281,209
19,284,444
19,285,138
19,286,106
19,288,321
19,289,467
19,290,7
19,291,57
19,296,87
20,3,278
20,5,40
20,10,33
20,11,208
20,14,286
20,17,18
20,21,412
20,23,118
20,32,544
20,33,241
20,34,25
20,36,517
20,42,550
20,47,316
20,48,115
20,53,118
20,56,15
20,62,258
20,68,172
20,69,286
20,70,581
20,73,50
20,76,82
20,77,310
20,79,224
20,80,264
20,86,298
20,89,301
20,95,360
20,98,330
20,111,440
20,115,597
20,117,466
20,119,398
20,120,79
20,124,299
20,128,276
20,136,544
20,141,248
20,146,308
20,148,457
20,160,526
20,167,584
20,168,325
20,172,200
20,175,144
20,185,273
20,186,118
20,188,545
20,190,118
20,191,103
20,195,501
20,196,311
20,200,340
20,201,331
20,212,409
20,213,591
20,220,56
20,221,452
20,222,419
20,225,283
20,226,27
20,227,242
20,229,4
20,234,325
20,236,489
20,237,332
20,238,433
20,241,571
20,248,378
20,249,185
20,254,335
20,257,250
20,263,134
20,264,80
20,268,594
20,270,442
20,273,345
20,274,211
20,277,324
20,280,128
20,281,55
20,282,126
20,283,240
20,287,110
20,290,553
20,299,284
21,2,378
21,17,345
21,20,287
21,22,265
21,23,252
21,29,104
21,30,345
21,31,369
21,33,33
21,34,588
21,36,597
21,37,502
21,46,417
21,48,52
21,49,542
21,57,5
21,61,127
21,63,412
21,64,50
21,68,135
21,75,298
21,76,308
21,82,373
21,84,176
21,88,361
21,90,117
21,96,22
21,97,314
21,99,549
21,100,563
21,102,573
21,107,554
21,114,328
21,119,544
21,121,75
21,122,433
21,132,417
21,133,351
21,139,335
21,141,330
21,142,74
21,152,316
21,155,398
21,156,464
21,158,175
21,161,230
21,162,427
21,167,494
21,168,7
21,175,298
21,176,273
21,177,428
21,182,508
21,201,403
21,203,226
21,205,561
21,209,162
21,215,55
21,223,382
21,230,412
21,233,437
21,234,128
21,235,368
21,236,531
21,239,60
21,240,409
21,247,278
21,249,543
21,250,501
21,251,537
21,252,461
21,253,329
21,255,123
21,256,536
21,259,173
21,260,25
21,263,117
21,266,407
21,271,114
21,273,151
21,274,24
21,276,289
21,280,132
21,288,423
21,292,100
21,293,546
21,297,598
22,3,518
22,6,9
22,7,87
22,16,400
22,17,49
22,20,581
22,21,370
22,29,246
22,35,397
22,37,354
22,39,430
22,40,366
22,45,387
22,49,113
22,51,172
22,53,438
22,56,99
22,58,200
22,62,430
22,76,128
22,81,170
22,82,20
22,83,505
22,85,237
22,87,270
22,92,9
22,95,29
22,102,441
22,103,224
22,104,484
22,105,51
22,106,413
22,107,378
22,109,467
22,118,376
22,120,406
22,124,156
22,131,176
22,135,157
22,136,296
22,142,355
22,145,591
22,150,222
22,151,489
22,156,378
22,159,129
22,160,184
22,162,253
22,164,78
22,165,420
22,167,37
22,168,467
22,176,266
22,179,327
22,181,113
22,188,229
22,190,205
22,192,62
22,194,447
22,195,325
22,198,62
22,206,385
22,209,181
22,222,413
22,225,321
22,233,548
22,237,473
22,238,519
22,239,107
22,240,335
22,248,30
22,256,392
22,258,284
22,259,401
22,267,90
22,272,521
22,273,553
22,274,47
22,277,265
22,279,84
22,285,196
22,288,398
22,289,95
22,290,447
22,292,97
22,294,195
22,295,249
23,2,246
23,5,101
23,7,314
23,11,2
23,12,223
23,15,520
23,25,141
23,28,324
23,30,363
23,35,236
23,40,333
23,44,82
23,46,291
23,47,6
23,50,92
23,58,155
23,61,48
23,62,339
23,64,352
23,66,53
23,67,384
23,68,286
23,74,427
23,75,3
23,78,595
23,79,110
23,92,356
23,93,369
23,94,61
23,97,586
23,98,67
23,106,527
23,110,267
23,112,530
23,113,307
23,116,469
23,122,121
23,123,366
23,124,556
23,125,572
23,127,459
23,128,170
23,130,14
23,131,331
23,135,488
23,142,223
23,143,78
23,145,113
23,146,98
23,148,129
23,152,161
23,153,40
23,156,554
23,159,363
23,170,534
23,172,73
23,173,190
23,175,496
23,178,365
23,201,416
23,202,37
23,203,591
23,206,4
23,207,79
23,209,294
23,210,480
23,214,355
23,215,74
23,221,63
23,225,189
23,228,53
23,234,442
23,237,376
23,238,548
23,242,33
23,254,129
23,267,597
23,268,484
23,269,434
23,271,433
23,275,414
23,283,548
23,286,407
23,289,537
23,292,562
23,295,207
23,300,46
24,2,138
24,9,508
24,12,274
24,13,229
24,17,290
24,18,127
24,19,389
24,20,569
24,22,474
24,26,457
24,28,135
24,30,503
24,31,389
24,35,226
24,41,386
24,42,36
24,43,531
24,45,561
24,46,251
24,51,197
24,57,286
24,62,564
24,63,200
24,64,597
24,65,332
24,70,447
24,71,551
24,73,55
24,74,5
24,86,50
24,88,189
24,89,272
24,97,413
24,111,466
24,112,270
24,119,368
24,120,336
24,122,245
24,123,295
24,124,157
24,125,448
24,132,249
24,145,83
24,147,75
24,151,96
24,154,7
24,159,362
24,160,462
24,161,489
24,168,241
24,170,211
24,171,249
24,174,4
24,176,430
24,177,13
24,184,476
24,186,505
24,190,35
24,197,326
24,200,74
24,202,143
24,206,139
24,209,498
24,217,119
24,219,181
24,220,549
24,221,39
24,222,325
24,226,84
24,228,493
24,232,363
24,237,369
24,241,179
24,247,531
24,251,547
24,258,32
24,260,527
24,264,313
24,268,438
24,269,11
24,273,506
24,278,415
24,281,380
24,283,244
24,288,170
24,292,55
24,296,436
25,3,11
25,10,567
25,11,491
25,19,335
25,21,29
25,22,9
25,31,417
25,32,237
25,35,489
25,38,317
25,42,394
25,43,536
25,46,296
25,48,368
25,50,220
25,52,297
25,53,403
25,56,279
25,60,152
25,61,34
25,69,452
25,71,404
25,74,406
25,76,578
25,78,208
25,80,581
25,82,207
25,86,486
25,98,218
25,100,441
25,101,323
25,102,561
25,103,178
25,105,348
25,109,66
25,112,331
25,113,464
25,121,253
25,122,279
25,127,251
25,131,69
25,136,173
25,138,474
25,140,550
25,148,160
25,151,213
25,153,562
25,154,176
25,155,268
25,157,395
25,160,575
25,162,83
25,163,74
25,164,152
25,170,16
25,179,209
25,180,122
25,182,10
25,190,69
25,191,454
25,193,223
25,195,177
25,196,317
25,198,507
25,203,421
25,204,17
25,208,4
25,212,52
25,213,181
25,222,356
25,227,269
25,230,88
25,236,555
25,237,536
25,240,37
25,242,508
25,245,122
25,247,457
25,258,230
25,266,561
25,271,550
25,275,262
25,283,442
25,292,452
25,297,61
25,298,559
25,299,344
26,4,544
26,5,161
26,9,232
26,13,19
26,19,184
26,23,288
26,32,200
26,39,510
26,40,41
26,42,234
26,44,522
26,45,290
26,54,118
26,55,593
26,57,472
26,58,272
26,65,202
26,68,384
26,71,29
26,74,419
26,81,157
26,84,28
26,85,167
26,86,463
26,87,130
26,94,442
26,95,18
26,99,421
26,102,341
26,104,449
26,105,12
26,107,479
26,116,402
26,117,73
26,119,394
26,120,356
26,122,545
26,131,423
26,133,272
26,134,71
26,136,418
26,138,507
26,139,115
26,140,101
26,146,535
26,149,216
26,152,85
26,156,573
26,158,421
26,159,581
26,161,528
26,164,214
26,169,402
26,170,222
26,174,469
26,178,429
26,180,596
26,190,402
26,191,81
26,192,210
26,198,172
26,199,28
26,202,207
26,209,581
26,210,363
26,213,337
26,214,291
26,215,25
26,219,191
26,220,66
26,223,588
26,226,261
26,235,442
26,241,416
26,251,419
26,252,23
26,256,350
26,263,397
26,265,522
26,268,480
26,271,104
26,276,408
26,287,273
26,292,442
26,294,222
26,295,469
26,296,233
27,7,151
27,8,407
27,16,229
27,17,259
27,19,357
27,23,265
27,26,588
27,28,213
27,31,187
27,40,330
27,42,165
27,43,333
27,55,418
27,59,287
27,70,459
27,73,125
27,74,89
27,78,137
27,85,43
27,88,16
27,89,384
27,92,122
27,95,137
27,97,262
27,98,378
27,101,424
27,103,154
27,104,460
27,105,202
27,107,17
27,108,132
27,122,415
27,125,145
27,126,19
27,128,532
27,133,510
27,134,409
27,145,233
27,147,60
27,151,112
27,154,94
27,158,182
27,166,561
27,174,167
27,175,146
27,179,31
27,183,207
27,184,202
27,192,192
27,194,122
27,198,179
27,199,36
27,200,335
27,204,49
27,213,232
27,220,401
27,221,341
27,226,349
27,228,461
27,230,197
27,231,416
27,234,102
27,236,136
27,237,151
27,241,578
27,245,205
27,249,216
27,252,188
27,253,7
