source,target,weight
5,37,576
5,39,169
5,40,308
5,44,221
5,45,190
5,46,406
5,49,267
5,52,301
5,53,374
5,54,385
5,56,144
5,59,369
5,60,31
5,61,44
5,68,570
5,69,50
5,70,379
5,71,350
5,73,227
5,76,309
5,77,214
5,82,338
5,83,175
5,88,540
5,92,401
5,94,501
5,95,356
5,96,292
5,97,423
5,98,431
5,99,91
5,104,529
5,106,345
5,117,170
5,120,179
5,121,529
5,122,79
5,125,206
5,126,66
5,127,224
5,129,158
5,132,567
5,133,25
5,137,206
5,139,304
5,141,54
5,143,368
5,146,61
5,147,568
5,154,488
5,160,393
5,163,319
5,165,392
5,169,254
5,170,592
5,173,453
5,174,410
5,175,337
5,179,472
5,184,309
5,187,463
5,188,293
5,193,593
5,194,231
5,195,3
5,196,495
5,197,82
5,200,31
5,201,17
5,205,533
5,206,575
5,208,456
5,210,49
5,212,10
5,214,561
5,215,105
5,216,146
5,220,515
5,221,318
5,222,203
5,223,489
5,224,406
5,225,420
5,226,196
5,228,37
5,229,152
5,230,556
5,231,345
5,236,297
5,238,279
5,241,512
5,242,154
5,247,134
5,248,310
5,253,394
5,254,318
5,256,494
5,257,117
5,258,345
5,259,139
5,260,303
5,264,288
5,265,276
5,270,458
5,272,233
5,273,1
5,274,418
5,275,178
5,276,37
5,277,318
5,280,239
5,281,371
5,284,404
5,289,446
5,290,453
5,295,459
5,296,194
5,298,109
5,299,591
6,3,220
6,4,93
6,7,42
6,9,429
6,10,566
6,11,314
6,15,65
6,16,190
6,20,192
6,21,378
6,22,547
6,24,99
6,25,536
6,28,332
6,33,126
6,36,234
6,37,425
6,39,126
6,43,106
6,45,230
6,49,517
6,53,356
6,55,19
6,57,196
6,58,596
6,60,374
6,62,10
6,63,29
6,64,44
6,67,422
6,70,468
6,71,162
6,72,304
6,73,490
6,74,51
6,76,545
6,77,217
6,80,221
6,82,361
6,84,82
6,85,581
6,86,365
6,89,235
6,97,408
6,103,312
6,104,31
6,105,213
6,106,245
6,107,288
6,115,58
6,118,434
6,120,291
6,121,451
6,122,389
6,124,531
6,128,578
6,129,496
6,130,10
6,131,183
6,133,44
6,134,568
6,139,227
6,142,200
6,145,388
6,147,301
6,150,75
6,151,26
6,160,6
6,161,206
6,162,358
6,170,555
6,173,197
6,175,389
6,183,392
6,184,264
6,185,387
6,188,136
6,190,157
6,192,179
6,193,441
6,202,118
6,205,96
6,206,179
6,210,558
6,211,203
6,213,281
6,215,105
6,216,168
6,217,201
6,224,427
6,229,83
6,231,73
6,234,432
6,235,70
6,236,334
6,237,390
6,238,384
6,239,492
6,240,52
6,242,115
6,244,347
6,247,85
6,248,81
6,249,426
6,252,446
6,254,350
6,256,134
6,258,470
6,259,356
6,260,69
6,261,74
6,268,575
6,269,542
6,270,119
6,271,60
6,272,530
6,273,348
6,276,224
6,278,513
6,280,358
6,288,597
6,289,410
6,290,79
6,291,546
6,292,243
6,293,499
6,294,200
6,296,287
6,298,584
6,299,570
6,300,166
7,8,588
7,15,303
7,18,221
7,19,345
7,20,377
7,23,545
7,24,272
7,25,438
7,28,458
7,31,231
7,32,428
7,33,394
7,36,555
7,40,346
7,41,226
7,43,263
7,44,479
7,45,49
7,46,439
7,47,563
7,50,152
7,51,503
7,54,408
7,56,5
7,60,2
7,61,399
7,65,449
7,71,548
7,72,562
7,74,56
7,75,184
7,76,443
7,77,480
7,81,413
7,82,74
7,84,402
7,86,144
7,89,324
7,92,476
7,96,67
7,97,119
7,98,163
7,101,8
7,102,512
7,103,497
7,106,317
7,112,498
7,116,422
7,117,243
7,119,29
7,120,587
7,123,531
7,126,279
7,134,377
7,138,205
7,141,172
7,143,371
7,144,82
7,145,393
7,146,239
7,149,108
7,151,594
7,152,300
7,154,594
7,156,448
7,160,122
7,164,230
7,171,539
7,172,189
7,175,302
7,176,358
7,177,457
7,179,30
7,182,117
7,183,284
7,188,594
7,194,294
7,197,224
7,198,592
7,201,143
7,202,359
7,203,581
7,207,176
7,210,348
7,214,178
7,215,378
7,217,494
7,218,19
7,219,577
7,220,44
7,225,53
7,227,487
7,228,499
7,229,413
7,231,158
7,232,351
7,237,169
7,243,531
7,244,214
7,246,393
7,247,44
7,249,256
7,250,191
7,251,337
7,252,100
7,254,180
7,255,200
7,257,311
7,258,473
7,259,61
7,261,4
7,263,87
7,264,561
7,266,577
7,267,406
7,268,190
7,269,411
7,270,306
7,273,389
7,276,290
7,278,254
7,280,383
7,281,95
7,282,571
7,283,202
7,287,309
7,289,66
7,291,245
7,293,563
7,297,246
7,298,82
8,2,243
8,9,586
8,10,74
8,14,152
8,15,209
8,16,240
8,19,380
8,22,575
8,23,396
8,26,164
8,27,237
8,29,465
8,32,507
8,33,546
8,35,511
8,36,317
8,39,489
8,42,493
8,46,306
8,47,250
8,49,568
8,50,524
8,51,564
8,57,404
8,59,348
8,60,351
8,61,110
8,62,112
8,63,258
8,66,506
8,67,350
8,68,580
8,71,91
8,76,414
8,78,48
8,86,108
8,87,52
8,88,174
8,92,371
8,93,498
8,95,519
8,97,225
8,98,251
8,100,72
8,101,192
8,103,131
8,104,252
8,107,282
8,108,156
8,109,13
8,115,130
8,116,306
8,117,501
8,120,239
8,121,487
8,123,69
8,124,269
8,126,192
8,131,291
8,132,446
8,134,480
8,135,482
8,136,463
8,138,81
8,139,354
8,141,108
8,142,468
8,143,343
8,144,64
8,147,318
8,149,587
8,150,547
8,152,356
8,153,200
8,154,460
8,156,323
8,157,591
8,161,302
8,163,362
8,164,277
8,166,271
8,168,83
8,170,292
8,174,429
8,175,393
8,176,156
8,177,452
8,183,417
8,184,547
8,185,531
8,189,241
8,194,287
8,201,35
8,206,502
8,207,490
8,211,108
8,212,567
8,213,57
8,214,318
8,218,509
8,219,149
8,222,455
8,226,214
8,230,549
8,233,213
8,234,343
8,236,552
8,240,186
8,241,473
8,242,95
8,247,337
8,248,569
8,250,592
8,256,281
8,257,567
8,259,249
8,260,546
8,261,215
8,262,274
8,263,271
8,266,56
8,267,184
8,279,293
8,281,131
8,282,168
8,284,369
8,287,60
8,290,374
8,295,45
8,297,202
8,300,288
9,1,384
9,2,196
9,7,71
9,10,554
9,12,364
9,13,580
9,14,499
9,17,296
9,18,171
9,20,22
9,23,569
9,26,17
9,28,85
9,33,17
9,34,49
9,36,49
9,37,256
9,38,295
9,40,302
9,43,49
9,50,134
9,51,358
9,53,52
9,54,401
9,59,97
9,60,355
9,63,414
9,64,421
9,65,91
9,66,112
9,67,412
9,68,352
9,69,335
9,70,432
9,72,581
9,73,222
9,74,3
9,75,261
9,76,15
9,82,459
9,83,260
9,86,488
9,88,292
9,89,477
9,96,550
9,97,110
9,101,311
9,104,452
9,107,522
9,108,270
9,114,507
9,116,581
9,121,141
9,123,378
9,125,379
9,128,58
9,129,522
9,130,105
9,135,321
9,136,502
9,142,577
9,145,385
9,149,186
9,152,76
9,158,44
9,159,481
9,160,335
9,161,245
9,164,194
9,165,542
9,166,438
9,167,594
9,169,286
9,170,488
9,175,66
9,177,63
9,178,556
9,181,492
9,182,577
9,187,544
9,188,464
9,189,411
9,190,183
9,192,108
9,197,427
9,199,274
9,201,269
9,202,411
9,203,52
9,207,32
9,209,492
9,210,133
9,212,474
9,213,145
9,219,143
9,220,484
9,223,264
9,224,494
9,225,340
9,227,499
9,228,96
9,235,160
9,237,135
9,240,383
9,241,574
9,244,322
9,245,226
9,248,140
9,249,408
9,250,409
9,254,31
9,256,250
9,258,99
9,260,384
9,262,352
9,266,182
9,268,591
9,269,171
9,271,248
9,272,34
9,277,194
9,280,523
9,283,581
9,284,244
9,285,450
9,287,46
9,289,150
9,294,107
9,296,1
9,299,373
9,300,103
10,3,477
10,8,455
10,11,509
10,13,441
10,21,413
10,22,351
10,30,430
10,31,117
10,33,541
10,34,54
10,35,65
10,36,20
10,37,246
10,39,184
10,41,23
10,42,275
10,43,329
10,45,164
10,47,341
10,48,200
10,50,261
10,53,263
10,55,476
10,56,358
10,57,199
10,58,168
10,62,425
10,65,208
10,66,388
10,67,456
10,70,243
10,72,340
10,76,187
10,77,356
10,78,237
10,79,534
10,84,388
10,85,268
10,86,288
10,88,521
10,90,88
10,94,532
10,97,318
10,98,174
10,103,184
10,104,25
10,106,512
10,108,541
10,109,379
10,110,532
10,111,290
10,114,129
10,115,470
10,116,523
10,119,496
10,120,117
10,122,348
10,123,293
10,124,388
10,126,426
10,127,282
10,128,37
10,130,246
10,135,560
10,137,443
10,142,427
10,144,109
10,148,438
10,151,427
10,154,70
10,156,353
10,157,215
10,159,519
10,163,491
10,164,319
10,175,11
10,176,395
10,177,579
10,186,480
10,194,490
10,197,279
10,198,482
10,200,559
10,201,299
10,202,520
10,203,124
10,204,335
10,205,247
10,208,292
10,210,175
10,212,224
10,217,514
10,218,390
10,219,54
10,220,138
10,221,123
10,223,178
10,225,143
10,228,39
10,234,210
10,242,54
10,243,290
10,244,214
10,245,133
10,246,53
10,247,309
10,249,77
10,251,27
10,255,425
10,257,460
10,258,89
10,259,316
10,263,16
10,264,394
10,265,87
10,268,128
10,272,576
10,273,142
10,274,234
10,277,564
10,280,151
10,281,125
10,289,305
10,290,178
10,291,431
10,292,14
10,293,382
10,294,511
10,296,121
10,298,594
10,300,185
11,4,265
11,5,229
11,8,307
11,9,579
11,12,18
11,17,312
11,20,251
11,21,374
11,22,244
11,23,353
11,26,303
11,27,94
11,28,249
11,29,489
11,34,257
11,36,72
11,38,356
11,40,379
11,41,456
11,44,548
11,47,484
11,49,329
11,53,52
11,54,88
11,55,228
11,56,222
11,57,513
11,59,367
11,61,498
11,62,195
11,64,24
11,66,81
11,67,174
11,70,64
11,72,494
11,73,453
11,76,229
11,80,62
11,81,4
11,82,19
11,84,315
11,90,341
11,94,260
11,95,480
11,97,73
11,99,22
11,100,317
11,101,452
11,104,408
11,105,423
11,111,43
11,112,545
11,115,327
11,119,236
11,122,531
11,123,478
11,124,569
11,125,324
11,127,369
11,129,155
11,131,127
11,134,125
11,135,393
11,136,308
11,137,22
11,140,159
11,141,115
11,142,542
11,144,187
11,146,295
11,151,84
11,156,222
11,159,283
11,161,244
11,167,107
11,168,473
11,169,325
11,170,2
11,173,148
11,178,260
11,179,128
11,184,536
11,186,126
11,190,20
11,195,46
11,199,567
11,202,220
11,204,363
11,205,563
11,206,188
11,207,351
11,208,593
11,210,570
11,214,10
11,216,520
11,223,446
11,224,453
11,225,462
11,229,37
11,233,542
11,235,50
11,236,198
11,238,358
11,244,375
11,245,429
11,249,220
11,251,195
11,252,285
11,253,355
11,256,585
11,260,32
11,261,248
11,262,306
11,263,30
11,267,5
11,270,519
11,273,524
11,276,525
11,277,10
11,279,219
11,280,573
11,282,47
11,288,277
11,289,495
11,291,385
11,292,534
11,294,162
11,295,267
11,297,322
11,298,172
11,300,271
12,1,99
12,6,421
12,7,459
12,15,234
12,16,250
12,20,186
12,24,24
12,26,191
12,27,270
12,31,531
12,34,461
12,35,394
12,37,259
12,38,65
12,41,139
12,43,497
12,44,314
12,46,40
12,50,111
12,52,357
12,54,123
12,56,254
12,57,323
12,60,575
12,62,209
12,63,286
12,66,263
12,67,469
12,70,68
12,72,479
12,74,478
12,75,50
12,77,412
12,80,139
12,81,306
12,84,361
12,86,463
12,91,530
12,92,197
12,93,46
12,94,535
12,98,576
12,100,254
12,101,36
12,105,507
12,109,180
12,111,36
12,116,429
12,119,323
12,120,462
12,124,436
12,126,47
12,128,537
12,132,65
12,135,5
12,137,112
12,143,545
12,148,466
12,149,575
12,150,75
12,151,129
12,154,439
12,156,466
12,159,218
12,163,448
12,169,556
12,171,223
12,172,99
12,173,33
12,176,45
12,177,561
12,179,424
12,181,304
12,182,397
12,184,487
12,191,51
12,193,391
12,194,348
12,197,563
12,199,189
12,201,360
12,205,71
12,209,134
12,210,249
12,213,253
12,214,336
12,215,173
12,217,44
12,218,315
12,219,297
12,222,276
12,226,109
12,230,331
12,232,223
12,234,487
12,235,452
12,238,344
12,241,543
12,242,356
12,243,107
12,244,335
12,246,95
12,248,430
12,249,406
12,250,215
12,251,107
12,253,531
12,254,186
12,255,491
12,256,532
12,257,276
12,258,241
12,259,189
12,260,63
12,261,334
12,263,81
12,265,12
12,270,494
12,271,151
12,274,311
12,277,129
12,280,530
12,286,512
12,287,98
12,289,354
12,291,358
12,292,159
12,293,262
12,294,579
12,295,9
12,300,426
13,1,229
13,2,263
13,3,224
13,5,426
13,8,216
13,10,198
13,12,286
13,14,529
13,15,337
13,16,80
13,17,575
13,20,585
13,21,218
13,22,157
13,23,370
13,24,174
13,26,197
13,27,287
13,28,444
13,32,39
13,33,259
13,34,141
13,49,489
13,54,165
13,55,271
13,56,427
13,58,486
13,59,104
13,65,212
13,66,47
13,67,519
13,69,422
13,71,505
13,72,85
13,73,162
13,76,481
13,77,594
13,81,11
13,84,29
13,85,462
13,91,562
13,95,458
13,97,344
13,98,371
13,100,162
13,102,518
13,104,554
13,107,481
13,108,351
13,110,184
13,112,493
13,124,525
13,125,71
13,126,155
13,128,416
13,134,158
13,135,589
13,138,78
13,144,147
13,146,366
13,147,200
13,150,567
13,151,60
13,153,224
13,157,119
13,158,339
13,159,15
13,161,509
13,166,559
13,167,101
13,168,171
13,173,72
13,175,117
13,176,519
13,177,154
13,178,384
13,181,21
13,182,249
13,184,131
13,187,449
13,188,240
13,189,88
13,190,222
13,193,537
13,195,296
13,198,152
13,199,510
13,200,494
13,201,470
13,203,563
13,207,225
13,209,585
13,213,286
13,215,34
13,217,506
13,218,496
13,221,557
13,222,292
13,224,272
13,225,442
13,226,71
13,229,556
13,233,16
13,236,57
13,240,406
13,244,378
13,245,83
13,246,305
13,250,305
13,253,223
13,254,563
13,256,599
13,257,267
13,259,348
13,260,385
13,262,408
13,267,239
13,268,322
13,270,359
13,271,214
13,272,578
13,273,513
13,275,213
13,276,36
13,277,416
13,285,187
13,286,132
13,287,81
13,288,503
13,292,345
13,298,489
14,3,79
14,4,224
14,7,460
14,9,54
14,12,121
14,13,232
14,15,32
14,16,124
14,18,22
14,23,507
14,27,527
14,29,398
14,32,577
14,33,220
14,35,575
14,42,569
14,44,402
14,48,122
14,51,177
14,52,154
14,53,272
14,57,306
14,58,389
14,60,121
14,61,309
14,62,61
14,68,403
14,71,510
14,72,573
14,73,67
14,79,366
14,84,283
14,86,22
14,87,38
14,88,117
14,92,69
14,95,115
14,96,25
14,98,30
14,103,514
14,105,24
14,106,457
14,109,279
14,111,116
14,112,197
14,115,336
14,117,194
14,120,142
14,123,202
14,124,449
14,125,102
14,128,261
14,130,300
14,131,379
14,138,517
14,139,549
14,140,64
14,143,156
14,146,133
14,147,34
14,148,479
14,149,102
14,152,217
14,153,551
14,155,54
14,157,422
14,158,590
14,159,549
14,160,127
14,161,115
14,162,441
14,163,25
14,164,422
14,165,289
14,167,90
14,168,600
14,170,382
14,173,393
14,174,485
14,180,51
14,185,567
14,189,443
14,190,517
14,192,413
14,195,520
14,196,340
14,198,284
14,200,26
14,201,268
14,203,145
14,204,187
14,210,126
14,215,197
14,216,326
14,217,58
14,220,598
14,221,80
14,225,428
14,227,255
14,228,225
14,231,411
14,238,318
14,239,54
14,240,276
14,242,294
14,244,483
14,247,387
14,249,564
14,250,323
14,251,156
14,252,369
14,254,535
14,255,103
14,256,313
14,258,291
14,261,20
14,262,564
14,264,187
14,266,257
14,267,464
14,268,334
14,270,213
14,274,1
14,279,545
14,282,168
14,283,220
14,287,329
14,289,3
14,294,163
14,295,596
14,298,554
15,4,199
15,5,511
15,7,587
15,9,540
15,16,63
15,17,267
15,19,421
15,21,348
15,22,340
15,24,418
15,25,4
15,26,450
15,27,478
15,29,129
15,30,48
15,31,3
15,33,563
15,36,390
15,39,11
15,46,311
15,47,531
15,49,272
15,50,571
15,52,438
15,54,518
15,55,494
15,57,457
15,59,581
15,60,283
15,63,50
15,64,268
15,67,310
15,69,337
15,71,370
15,77,100
15,78,221
15,81,325
15,86,264
15,88,353
15,89,335
15,91,222
15,92,507
15,94,308
15,95,434
15,96,455
15,98,544
15,101,340
15,102,315
15,106,328
15,108,30
15,109,61
15,110,528
15,113,521
15,116,369
15,117,514
15,122,333
15,127,28
15,128,432
15,134,128
15,147,69
15,149,313
15,152,305
15,155,225
15,157,135
15,158,298
15,161,530
15,163,356
15,164,428
15,167,355
15,168,149
15,169,367
15,171,387
15,176,221
15,177,313
15,178,80
15,179,96
15,180,113
15,182,213
15,184,202
15,189,78
15,191,18
15,194,260
15,195,382
15,197,436
15,199,388
15,200,438
15,201,478
15,204,386
15,207,22
15,208,336
15,209,365
15,214,184
15,215,388
15,216,297
15,217,52
15,218,450
15,224,458
15,225,239
15,229,220
15,230,495
15,233,381
15,236,301
15,238,5
15,239,88
15,240,450
15,241,149
15,244,12
15,245,116
15,246,259
15,250,188
15,251,221
15,256,430
15,261,201
15,262,173
15,265,421
15,266,113
15,267,49
15,268,348
15,273,449
15,276,85
15,279,410
15,280,248
15,288,546
15,290,15
15,291,77
15,292,425
15,293,503
15,294,157
15,295,94
15,298,249
15,299,463
16,6,409
16,11,135
16,12,293
16,15,515
16,17,78
16,19,532
16,21,536
16,26,343
16,28,339
16,29,571
16,34,282
16,39,576
16,40,409
16,41,267
16,44,559
16,45,599
16,46,34
16,49,79
16,50,409
16,53,535
16,54,196
16,57,324
16,58,500
16,59,36
16,62,16
16,64,27
16,66,137
16,68,328
16,71,270
16,72,317
16,73,566
16,76,207
16,80,244
16,81,52
16,82,365
16,85,105
16,89,461
16,92,38
16,95,236
16,99,457
16,100,219
16,101,177
16,103,324
16,105,14
16,108,6
16,109,205
16,112,238
16,114,421
16,115,598
16,116,469
16,118,157
16,119,178
16,127,201
16,135,235
16,136,215
16,140,295
16,141,137
16,142,259
16,144,109
16,145,71
16,147,385
16,148,283
16,152,370
16,155,58
16,157,208
16,158,435
16,159,62
16,162,131
16,163,14
16,167,304
16,169,80
16,170,378
16,172,571
16,173,65
16,174,507
16,175,474
16,180,592
16,187,216
16,191,65
16,192,175
16,193,352
16,194,355
16,195,78
16,196,574
16,198,410
16,199,287
16,200,159
16,201,167
16,210,202
16,211,180
16,213,177
16,215,112
16,217,449
16,218,291
16,220,313
16,225,122
16,226,575
16,227,501
16,230,462
16,237,571
16,239,301
16,240,36
16,241,219
16,242,200
16,245,194
16,251,471
16,252,353
16,254,408
16,256,218
16,259,345
16,261,591
16,262,71
16,268,63
16,270,227
16,271,183
16,274,168
16,275,533
16,276,550
16,277,589
16,281,328
16,283,349
16,284,141
16,286,385
16,288,9
16,289,351
16,291,332
16,292,104
16,293,52
16,295,378
16,297,115
16,300,206
17,3,330
17,4,118
17,5,548
17,8,535
17,12,306
17,14,486
17,16,117
17,21,246
17,22,525
17,24,352
17,27,544
17,30,218
17,32,518
17,38,323
17,40,310
17,44,162
17,46,116
17,50,104
17,52,287
17,54,282
17,55,2
17,58,422
17,59,369
17,61,547
17,62,307
17,63,174
17,64,170
17,65,208
17,66,75
17,68,115
17,70,235
17,71,150
17,73,384
17,74,545
17,75,500
17,76,497
17,77,259
17,78,43
17,79,238
17,83,477
17,84,483
17,87,557
17,89,325
17,90,229
17,91,212
17,92,539
17,93,50
17,95,319
17,97,359
17,98,493
17,101,141
17,102,573
17,104,19
17,105,600
17,110,477
17,111,61
17,115,547
17,119,304
17,120,302
17,122,106
17,123,514
17,125,45
17,127,457
17,129,352
17,130,321
17,131,177
17,138,416
17,139,262
17,140,192
17,141,188
17,142,484
17,145,157
17,149,528
17,157,44
17,163,79
17,166,83
17,168,253
17,170,363
17,171,167
17,174,320
17,175,373
17,176,117
17,178,476
17,179,349
17,182,91
17,183,11
17,184,447
17,190,474
17,191,286
17,192,5
17,198,432
17,200,386
17,201,479
17,205,462
17,207,571
17,210,445
17,212,466
17,216,264
17,218,289
17,221,216
17,222,100
17,225,175
17,227,95
17,231,370
17,234,569
17,237,368
17,243,13
17,245,210
17,250,57
17,251,27
17,252,91
17,253,362
17,256,399
17,259,187
17,260,309
17,262,114
17,264,1
17,265,307
17,266,89
17,268,462
17,269,332
17,270,581
17,273,517
17,275,488
17,276,161
17,280,563
17,283,115
17,285,335
17,289,586
17,294,14
17,300,540
18,2,493
18,5,144
18,10,595
18,12,397
18,13,394
18,14,243
18,15,334
18,16,230
18,21,425
18,24,41
18,25,381
18,26,590
18,29,533
18,30,393
18,32,10
18,33,173
18,37,486
18,42,136
18,46,355
18,47,355
18,48,297
18,49,214
18,52,319
18,53,389
18,56,319
18,57,66
18,59,477
18,60,95
18,63,576
18,64,39
18,66,565
18,67,409
18,68,536
18,70,3
18,72,29
18,73,534
18,77,523
18,78,351
18,80,450
18,81,418
18,84,136
18,85,348
18,95,146
18,98,276
18,99,521
18,101,426
18,102,495
18,103,4
18,105,54
18,106,65
18,107,439
18,110,259
18,113,136
18,114,460
18,119,333
18,121,197
18,122,189
18,123,440
18,127,249
18,128,52
18,129,95
18,133,320
18,135,168
18,136,151
18,138,38
18,143,279
18,144,531
18,145,228
18,147,223
18,148,581
18,150,35
18,152,227
18,154,222
18,157,501
18,163,252
18,166,469
18,168,17
18,169,300
18,174,288
18,180,311
18,182,243
18,187,371
18,189,13
18,193,334
18,196,200
18,197,546
18,203,102
18,204,19
18,207,14
18,211,301
18,212,488
18,213,235
18,214,444
18,215,558
18,220,6
18,221,527
18,222,176
18,223,353
18,226,448
18,227,309
18,229,103
18,230,461
18,234,163
18,235,498
