source,target,weight
1,2,564
1,3,365
1,4,392
1,5,255
1,6,275
1,7,85
1,8,264
1,9,277
1,10,490
1,12,564
1,13,154
1,14,552
1,17,291
1,18,547
1,19,4
1,20,508
1,21,237
1,22,167
1,24,475
1,25,305
1,26,385
1,27,111
1,28,388
1,30,588
1,32,120
1,33,324
1,35,257
1,36,219
1,38,56
1,39,389
1,42,531
1,43,589
1,45,547
1,46,144
1,47,116
1,50,406
1,51,528
1,54,342
1,55,531
1,57,291
1,58,140
1,59,425
1,60,171
1,61,600
1,62,349
1,63,396
1,64,188
1,65,366
1,67,285
1,68,199
1,69,571
1,70,130
1,71,440
1,73,272
1,74,14
1,76,40
1,78,250
1,79,546
1,81,280
1,82,324
1,83,211
1,87,83
1,88,260
1,89,428
1,90,147
1,91,265
1,92,384
1,93,118
1,95,113
1,96,519
1,97,167
1,99,558
1,102,5
1,104,556
1,105,180
1,106,170
1,111,16
1,114,322
1,116,267
1,118,260
1,119,80
1,122,106
1,123,566
1,124,99
1,125,14
1,126,321
1,127,330
1,130,333
1,131,329
1,133,169
1,134,328
1,135,180
1,136,398
1,138,187
1,139,93
1,140,539
1,142,432
1,144,450
1,145,389
1,146,228
1,148,351
1,150,600
1,151,489
1,152,560
1,153,414
1,156,563
1,157,548
1,158,539
1,159,352
1,160,102
1,161,397
1,162,192
1,163,533
1,167,82
1,168,97
1,172,52
1,174,161
1,177,568
1,178,345
1,179,268
1,180,303
1,182,94
1,183,244
1,184,551
1,186,148
1,188,555
1,189,510
1,190,137
1,193,578
1,197,423
1,198,522
1,201,282
1,202,545
1,205,123
1,206,310
1,209,205
1,210,345
1,211,22
1,212,8
1,214,59
1,216,423
1,217,572
1,219,347
1,220,291
1,221,109
1,224,446
1,226,80
1,231,351
1,232,472
1,233,22
1,239,457
1,241,439
1,243,405
1,244,172
1,247,369
1,250,404
1,255,403
1,258,563
1,262,351
1,263,41
1,268,37
1,270,575
1,273,24
1,274,88
1,275,471
1,276,393
1,280,87
1,282,18
1,283,318
1,294,26
1,296,314
1,298,1
1,300,153
2,1,564
2,3,114
2,4,47
2,5,419
2,8,290
2,9,251
2,10,292
2,12,38
2,15,52
2,16,450
2,17,305
2,18,74
2,19,571
2,20,282
2,21,1
2,23,267
2,24,332
2,25,539
2,26,335
2,27,16
2,32,540
2,33,107
2,34,504
2,35,324
2,37,180
2,38,37
2,40,265
2,41,293
2,42,77
2,43,535
2,45,510
2,46,521
2,47,532
2,48,160
2,49,284
2,50,535
2,51,587
2,52,102
2,54,227
2,59,130
2,60,415
2,61,459
2,62,135
2,63,426
2,64,214
2,66,558
2,67,85
2,68,102
2,69,374
2,71,453
2,72,415
2,74,423
2,76,375
2,77,96
2,78,180
2,80,553
2,81,79
2,82,419
2,84,31
2,85,509
2,87,152
2,89,90
2,92,96
2,93,277
2,94,429
2,97,135
2,98,419
2,99,376
2,100,272
2,102,445
2,103,159
2,104,318
2,105,318
2,106,569
2,107,575
2,108,434
2,109,93
2,111,546
2,113,450
2,114,21
2,115,156
2,116,533
2,118,549
2,119,145
2,120,54
2,124,527
2,126,460
2,127,14
2,128,149
2,131,27
2,132,438
2,135,288
2,136,245
2,138,363
2,139,197
2,140,462
2,141,327
2,143,598
2,144,291
2,148,480
2,150,90
2,151,574
2,154,190
2,156,450
2,157,298
2,158,35
2,160,569
2,162,110
2,163,133
2,164,96
2,165,128
2,166,30
2,168,10
2,169,323
2,170,501
2,172,501
2,173,278
2,174,292
2,175,305
2,176,552
2,178,17
2,179,347
2,180,71
2,181,132
2,184,310
2,189,282
2,191,327
2,197,332
2,200,118
2,202,561
2,206,365
2,207,557
2,209,280
2,212,451
2,214,506
2,216,365
2,218,281
2,221,441
2,227,554
2,228,364
2,234,507
2,237,331
2,239,549
2,243,479
2,247,192
2,249,464
2,250,193
2,261,420
2,262,102
2,263,55
2,266,530
2,267,408
2,268,488
2,270,363
2,272,7
2,273,488
2,275,181
2,277,96
2,278,43
2,281,128
2,282,84
2,286,152
2,288,109
2,289,391
2,291,260
2,297,139
2,298,240
2,300,138
3,1,365
3,2,114
3,5,478
3,6,65
3,7,87
3,8,523
3,9,19
3,10,364
3,11,402
3,12,434
3,13,597
3,14,188
3,15,302
3,18,95
3,19,11
3,22,150
