source,target,weight
1,2,108
1,3,577
1,5,571
1,7,517
1,8,484
1,10,308
1,11,221
1,12,507
1,13,101
1,16,289
1,18,519
1,19,450
1,22,266
1,23,203
1,26,34
1,27,63
1,28,140
1,36,348
1,38,485
1,39,172
1,40,320
1,42,423
1,43,373
1,44,501
1,45,324
1,46,319
1,47,486
1,48,214
1,50,332
1,53,219
1,54,137
1,55,506
1,57,40
1,58,332
1,61,57
1,62,396
1,63,265
1,64,412
1,65,145
1,66,341
1,67,249
1,68,399
1,69,446
1,70,318
1,74,473
1,76,537
1,77,507
1,78,8
1,79,322
1,81,578
1,82,452
1,90,544
1,91,6
1,92,288
1,93,557
1,94,5
1,95,160
1,98,108
1,99,589
1,100,37
1,102,157
1,109,221
1,111,452
1,113,490
1,114,440
1,115,64
1,118,299
1,122,529
1,123,199
1,126,592
1,127,267
1,128,185
1,130,117
1,132,430
1,133,291
1,137,337
1,138,526
1,139,144
1,141,262
1,143,576
1,144,104
1,145,190
1,149,356
1,151,62
1,154,321
1,155,392
1,157,191
1,158,315
1,163,234
1,165,267
1,169,398
1,172,230
1,173,385
1,174,220
1,175,85
1,178,566
1,179,25
1,180,445
1,182,213
1,184,255
1,185,154
1,186,486
1,188,292
1,189,356
1,190,245
1,192,449
1,195,241
1,197,448
1,198,199
1,199,539
1,200,492
1,201,539
1,202,423
1,204,519
1,205,167
1,209,240
1,211,125
1,212,262
1,213,148
1,214,319
1,216,145
1,220,433
1,222,512
1,226,220
1,227,495
1,230,17
1,233,274
1,234,125
1,236,435
1,237,213
1,240,430
1,241,214
1,242,267
1,243,593
1,245,315
1,248,569
1,254,359
1,256,186
1,260,6
1,261,479
1,262,131
1,263,579
1,264,311
1,265,597
1,266,115
1,268,66
1,269,39
1,270,344
1,271,562
1,272,576
1,273,529
1,274,333
1,276,6
1,278,356
1,280,515
1,281,29
1,282,37
1,283,487
1,286,180
1,287,560
1,288,241
1,293,180
1,295,121
1,296,99
1,297,104
1,299,362
2,1,572
2,3,423
2,4,78
2,5,290
2,7,117
2,8,38
2,9,521
2,10,212
2,11,96
2,13,546
2,17,143
2,19,130
2,20,213
2,24,71
2,28,20
2,30,138
2,34,403
2,35,5
2,36,553
2,38,128
2,39,235
2,41,151
2,42,572
2,45,238
2,46,230
2,48,351
2,50,2
2,51,167
2,53,44
2,54,38
2,55,584
2,56,502
2,59,518
2,60,40
2,66,110
2,68,382
2,69,146
2,70,207
2,72,560
2,75,364
2,77,404
2,78,147
2,81,288
2,84,168
2,85,189
2,86,8
2,89,146
2,96,102
2,99,59
2,101,521
2,103,194
2,104,567
2,105,217
2,106,12
2,107,222
2,109,151
2,111,71
2,112,366
2,113,23
2,114,40
2,116,401
2,117,123
2,118,251
2,120,471
2,122,8
2,124,470
2,127,206
2,128,432
2,130,122
2,135,564
2,137,225
2,138,426
2,140,264
2,143,401
2,144,30
2,146,404
2,147,410
2,148,153
2,149,123
2,150,18
2,151,248
2,154,192
2,155,341
2,156,236
2,157,89
2,161,242
2,162,353
2,165,434
2,168,344
2,170,337
2,171,94
2,173,323
2,176,308
2,177,397
2,178,398
2,179,90
2,180,380
2,181,155
2,185,449
2,186,75
2,187,495
2,190,366
2,193,205
2,194,466
2,195,254
2,197,184
2,198,203
2,200,78
2,201,367
2,202,314
2,204,166
2,206,512
2,208,576
2,209,86
2,213,23
2,214,105
2,215,147
2,216,257
2,217,331
2,218,515
2,219,354
2,222,176
2,223,149
2,224,543
2,225,34
2,229,589
2,230,60
2,231,53
2,232,382
2,234,481
2,236,441
2,238,300
2,243,294
2,244,184
2,245,187
2,246,487
2,249,572
2,253,357
2,256,264
2,257,297
2,259,158
2,260,109
2,261,109
2,264,526
2,265,190
2,266,15
2,270,463
2,272,537
2,273,450
2,275,171
2,277,208
2,278,48
2,280,220
2,281,250
2,284,241
2,290,420
2,291,248
2,292,487
2,293,349
2,294,564
2,295,4
2,296,3
2,297,162
2,298,494
2,299,259
2,300,64
3,2,113
3,8,90
3,10,558
3,11,80
3,12,498
3,14,285
3,15,135
3,16,295
3,17,23
3,18,175
3,19,352
3,22,548
3,24,210
3,25,177
3,28,5
3,30,449
3,34,57
3,36,554
3,37,561
3,38,521
3,40,316
3,50,209
3,52,597
3,53,95
3,54,177
3,55,560
3,56,138
3,57,84
3,58,49
3,60,219
3,64,320
3,67,342
3,68,277
3,70,155
3,71,319
3,72,547
3,73,444
3,74,196
3,77,403
3,80,226
3,81,593
3,82,398
3,83,385
3,85,383
3,87,12
3,88,126
3,89,252
3,92,566
3,94,532
3,95,184
3,98,103
3,100,408
3,101,236
3,102,192
3,104,273
3,105,117
3,107,441
3,109,218
3,110,428
3,111,391
3,112,274
3,114,195
3,117,56
3,118,405
3,119,489
3,120,297
3,121,553
3,122,341
3,124,166
3,126,368
3,127,401
3,129,15
3,131,89
3,132,351
3,133,470
3,135,403
3,136,230
3,138,389
3,141,101
3,142,238
3,144,326
3,145,9
3,148,380
3,149,60
3,150,264
3,151,267
3,160,449
3,162,319
3,163,84
3,164,345
3,166,400
3,167,229
3,168,242
3,169,364
3,171,213
3,172,163
3,174,508
3,178,5
3,180,243
3,183,438
3,185,321
3,186,232
3,192,320
3,193,454
3,195,171
3,196,263
3,198,500
3,199,326
3,200,301
3,203,82
3,205,372
3,206,556
3,207,26
3,209,195
3,213,266
3,215,284
3,216,402
3,218,262
3,219,506
3,221,485
3,223,161
3,224,214
3,225,596
3,227,89
3,228,357
3,229,467
3,234,263
3,238,307
3,239,443
3,240,479
3,242,58
3,244,559
3,246,413
3,248,185
3,249,93
3,250,348
3,252,444
3,253,119
3,254,533
3,255,278
3,256,530
3,257,51
3,258,221
3,259,247
3,261,245
3,262,530
3,263,509
3,264,254
3,267,229
3,268,126
3,271,503
3,272,40
3,273,134
3,275,548
3,276,559
3,277,230
3,278,149
3,280,308
3,284,186
3,285,423
3,286,235
3,288,291
3,291,87
3,292,192
3,298,87
3,299,63
4,1,107
4,3,470
4,5,212
4,6,36
4,7,183
4,8,233
4,9,97
4,11,386
4,12,9
4,14,61
4,18,421
4,19,11
4,20,514
4,22,318
4,23,230
4,28,433
4,29,373
4,31,516
4,33,343
4,34,211
4,35,142
4,40,267
4,41,436
4,42,522
4,44,551
4,49,503
4,50,491
4,52,23
4,55,75
4,56,85
4,57,384
4,59,373
4,60,71
4,62,431
4,63,295
4,64,22
4,66,243
4,67,500
4,72,216
4,73,355
4,74,247
4,76,346
4,81,255
4,84,505
4,85,341
4,86,169
4,89,75
4,93,573
4,94,539
4,95,18
4,97,402
4,98,363
4,101,436
4,102,565
4,103,80
4,104,407
4,107,132
4,108,483
4,109,5
4,110,272
4,111,563
4,115,487
4,116,96
4,118,42
4,119,511
4,122,2
4,123,219
4,125,476
4,126,434
4,128,442
4,130,459
4,131,487
4,132,452
4,135,306
4,136,95
4,138,286
4,141,11
4,142,39
4,145,264
4,147,153
4,149,268
4,150,595
4,151,363
4,154,439
4,155,429
4,156,109
4,158,304
4,161,109
4,162,206
4,164,57
4,165,59
4,167,503
4,168,148
4,172,499
4,178,393
4,180,572
4,181,105
4,182,408
4,185,48
4,186,36
4,188,453
4,191,164
4,192,176
4,194,302
4,195,478
4,196,27
4,197,403
4,201,349
4,203,268
4,204,65
4,205,84
4,206,491
4,207,537
4,208,42
4,209,187
4,210,439
4,212,283
4,213,259
4,214,482
4,215,77
4,216,25
4,217,532
4,218,130
4,220,191
4,221,300
4,223,343
4,224,409
4,225,337
4,227,77
4,231,291
4,232,229
4,234,574
4,235,513
4,236,451
4,238,302
4,241,54
4,243,25
4,244,83
4,246,87
4,247,414
4,248,561
4,249,114
4,250,403
4,251,94
4,254,351
4,256,259
4,261,592
4,262,83
4,263,15
4,265,392
4,267,202
4,269,24
4,270,516
4,273,503
4,278,313
4,279,492
4,280,225
4,283,357
4,285,535
4,287,577
4,288,120
4,289,235
4,293,540
4,294,285
4,297,299
4,298,516
5,6,177
5,7,516
5,8,205
5,10,224
5,11,450
5,14,509
5,16,416
5,18,143
5,20,431
5,23,182
5,25,594
5,27,366
5,30,58
5,32,435
5,33,295
5,35,345
5,41,262
5,43,179
5,44,439
5,46,150
5,48,35
5,49,565
5,55,179
5,56,268
5,57,479
5,58,407
5,60,260
5,61,26
5,62,318
5,65,426
5,66,562
5,68,348
5,69,211
5,70,461
5,71,35
5,73,580
5,75,553
5,76,415
5,77,222
5,78,486
5,80,81
5,81,81
5,85,549
5,88,378
5,89,431
5,90,337
5,92,371
5,93,101
5,94,151
5,95,386
5,96,589
5,97,181
5,98,353
5,101,562
5,102,96
5,104,344
5,105,159
5,106,382
5,108,535
5,111,535
5,112,498
5,114,14
5,115,598
5,117,46
5,119,147
5,121,308
5,122,127
5,123,240
5,124,493
5,125,232
5,126,202
5,128,306
5,131,589
5,132,418
5,133,487
5,141,325
5,143,397
5,145,435
5,146,228
5,148,226
5,149,493
5,150,433
5,152,555
5,153,225
5,154,538
5,155,50
5,156,45
5,157,478
5,158,60
5,159,277
5,161,14
5,163,573
5,164,173
5,165,272
5,166,111
5,168,158
5,170,132
5,172,303
5,174,213
5,179,73
5,181,539
5,185,270
5,186,363
5,187,580
5,188,599
5,190,480
5,191,520
5,193,132
5,195,24
5,198,237
5,199,342
5,200,582
5,202,202
5,203,228
5,205,79
5,206,580
5,207,247
5,209,41
5,213,136
5,214,274
5,217,459
5,218,271
5,219,481
5,221,338
5,222,169
5,223,318
5,224,561
5,225,14
5,227,66
5,228,229
5,229,374
5,234,334
5,235,241
5,237,333
5,238,9
5,239,35
5,245,13
5,246,229
5,247,180
5,248,163
5,249,300
5,251,390
5,252,360
5,253,19
5,255,149
5,257,236
5,258,497
5,259,492
5,262,35
5,263,385
5,265,425
5,269,534
5,272,53
5,273,44
5,275,404
5,277,295
5,279,477
5,280,2
5,283,564
5,285,430
5,289,56
5,290,219
5,292,197
5,293,238
5,294,10
5,299,424
6,1,529
6,3,342
6,4,513
6,7,85
6,8,223
6,9,65
6,12,41
6,15,577
6,19,388
6,21,456
6,23,335
6,30,454
6,31,101
6,33,509
6,34,128
6,35,146
6,36,540
6,37,166
6,38,515
6,42,435
6,43,322
6,44,394
6,45,85
6,48,164
6,51,325
6,52,57
6,56,275
6,58,127
6,59,323
6,61,332
6,62,174
6,63,143
6,64,333
6,65,446
6,66,387
6,67,100
6,68,472
6,69,554
6,70,2
6,73,277
6,74,23
6,75,390
6,79,564
6,81,404
6,82,8
6,83,411
6,84,438
6,85,193
6,87,27
6,89,239
6,90,395
6,91,9
6,92,119
6,94,60
6,96,147
6,98,176
6,99,381
6,100,261
6,101,64
6,102,133
6,104,235
6,107,23
6,109,93
6,110,397
6,112,83
6,114,249
6,119,214
6,120,229
6,121,573
6,125,522
6,126,491
6,127,368
6,128,400
6,129,102
6,130,255
6,133,289
6,134,451
6,135,105
6,138,283
6,140,374
6,145,521
6,147,462
6,149,17
6,151,510
6,152,78
6,155,247
6,158,117
6,161,437
6,162,557
6,163,348
6,164,101
6,165,101
6,167,61
6,169,76
6,170,42
6,171,202
6,172,436
6,174,85
6,176,148
6,179,368
6,183,363
6,184,594
6,185,362
6,186,46
6,187,464
6,188,74
6,189,176
6,190,420
6,191,28
6,192,540
6,193,234
6,196,404
6,198,128
6,199,370
6,201,438
6,203,76
6,206,442
6,209,55
6,210,597
6,211,525
6,212,10
6,214,168
6,215,54
6,216,503
6,217,243
6,218,431
6,219,238
6,220,238
6,224,205
6,228,96
6,230,23
6,233,577
6,236,210
6,241,131
6,243,213
6,245,327
6,246,154
6,248,336
6,251,596
6,252,518
6,255,381
6,258,531
6,259,374
6,260,272
6,262,431
6,263,301
6,266,586
6,268,188
6,269,433
6,270,294
6,271,236
6,274,443
6,275,158
6,276,142
6,277,531
6,278,539
6,279,518
6,281,335
6,282,330
6,283,470
6,284,318
6,290,575
6,292,591
6,293,98
6,297,57
6,300,91
7,2,248
7,3,342
7,4,14
7,5,566
7,6,553
7,8,366
7,9,91
7,10,407
7,11,270
7,13,354
7,15,91
