source,target,weight
2,53,518
2,54,94
2,56,33
2,58,291
2,59,185
2,60,55
2,62,23
2,63,490
2,64,24
2,65,331
2,66,317
2,67,211
2,68,553
2,69,519
2,70,275
2,72,253
2,73,365
2,74,391
2,75,212
2,78,214
2,79,338
2,80,366
2,81,272
2,82,456
2,83,596
2,84,346
2,85,38
2,87,163
2,88,462
2,90,168
2,91,289
2,92,139
2,93,304
2,97,347
2,98,158
2,99,326
2,100,420
2,101,151
2,103,28
2,104,542
2,105,481
2,106,80
2,107,57
2,109,192
2,112,524
2,113,127
2,116,597
2,117,477
2,118,58
2,119,550
2,121,2
2,122,576
2,124,75
2,125,340
2,126,85
2,127,459
2,128,542
2,130,395
2,131,381
2,132,465
2,133,387
2,135,373
2,136,592
2,138,391
2,139,584
2,141,542
2,143,184
2,145,361
2,146,382
2,147,510
2,152,36
2,153,132
2,155,439
2,156,271
2,157,456
2,158,236
2,159,75
2,160,318
2,162,561
2,163,87
2,165,43
2,166,566
2,167,82
2,168,579
2,169,92
2,170,441
2,172,453
2,175,211
2,176,358
2,177,294
2,178,441
2,180,30
2,182,262
2,183,136
2,185,518
2,186,137
2,187,114
2,190,183
2,192,17
2,194,465
2,195,254
2,196,449
2,198,469
2,201,79
2,205,250
2,206,269
2,208,535
2,210,135
2,211,529
2,212,479
2,213,72
2,214,257
2,215,192
2,216,204
2,217,369
2,219,150
2,220,519
2,223,271
2,224,137
2,225,281
2,226,568
2,229,522
2,231,31
2,232,115
2,236,180
2,237,523
2,238,389
2,240,459
2,241,219
2,243,524
2,245,446
2,246,589
2,248,108
2,249,221
2,251,237
2,252,46
2,256,450
2,258,95
2,259,134
2,260,304
2,262,542
2,263,556
2,264,406
2,267,273
2,268,451
2,270,68
2,271,541
2,273,220
2,274,184
2,276,57
2,278,268
2,283,565
2,284,488
2,286,333
2,288,338
2,289,38
2,295,41
2,299,501
2,300,324
3,1,312
3,2,185
3,4,438
3,5,237
3,7,256
3,9,214
3,10,422
3,12,567
3,13,51
3,14,453
3,15,425
3,16,276
3,17,32
3,18,328
3,20,510
3,21,35
3,22,482
3,23,587
3,28,556
3,29,490
3,31,136
3,33,589
3,35,295
3,36,121
3,37,59
3,38,462
3,39,354
3,41,127
3,42,474
3,43,268
3,44,14
3,46,284
3,50,357
3,51,272
3,53,208
3,54,552
3,55,336
3,57,123
3,59,161
3,60,296
3,61,501
3,62,344
3,64,531
3,66,333
3,67,434
3,68,234
3,69,36
3,70,380
3,72,400
3,73,439
3,74,168
3,75,558
3,76,471
3,79,485
3,80,341
3,82,172
3,83,93
3,84,178
3,85,29
3,86,559
3,87,47
3,88,507
3,91,147
3,93,210
3,94,306
3,95,64
3,96,364
3,97,69
3,98,213
3,100,231
3,101,51
3,102,486
3,103,594
3,104,242
3,105,422
3,107,294
3,108,402
3,109,79
3,111,113
3,113,371
3,115,477
3,116,179
3,117,134
3,118,271
3,119,598
3,120,234
3,121,535
3,122,177
3,123,93
3,125,482
3,126,286
3,127,519
3,128,68
3,129,463
3,132,176
3,133,448
3,135,594
3,136,133
3,137,400
3,138,517
3,140,24
3,141,132
3,142,338
3,143,178
3,144,492
3,146,447
3,147,215
3,149,303
3,150,548
3,153,5
3,156,292
3,157,307
3,159,590
3,161,567
3,162,564
3,164,547
3,165,51
3,166,562
3,167,69
3,169,255
3,170,95
3,171,232
3,173,425
3,175,152
3,178,202
3,179,148
3,180,518
3,181,411
3,182,252
3,184,217
3,186,361
3,187,100
3,189,158
3,190,577
3,191,547
3,193,258
3,194,3
3,195,183
3,196,580
3,200,247
3,201,283
3,207,461
3,210,551
3,212,558
3,215,241
3,216,524
3,218,197
3,220,461
3,221,56
3,223,344
3,224,536
3,226,186
3,227,538
3,228,403
3,230,137
3,231,49
3,238,419
3,239,181
3,243,540
3,244,289
3,245,543
3,247,440
3,248,149
3,250,504
3,252,118
3,253,247
3,254,266
3,257,123
3,258,298
3,260,257
3,261,413
3,262,492
3,264,437
3,265,572
3,266,516
3,267,189
3,268,185
3,269,571
3,271,55
3,275,461
3,276,324
3,277,431
3,278,449
3,280,494
3,281,13
3,282,422
3,283,326
3,284,493
3,286,377
3,289,253
3,293,23
3,296,408
3,297,298
3,298,461
3,300,456
4,1,288
4,3,438
4,6,465
4,7,325
4,8,377
4,9,25
4,10,108
4,11,317
4,13,264
4,14,27
4,15,251
4,18,206
4,19,503
4,20,546
4,22,191
4,24,307
4,27,320
4,28,21
4,32,159
4,33,90
4,34,533
4,35,539
4,36,203
4,38,306
4,39,350
4,40,421
4,42,36
4,43,186
4,47,411
4,50,4
4,51,5
4,52,36
4,53,305
4,54,328
4,56,19
4,57,317
4,59,22
4,61,204
4,64,159
4,66,347
4,67,479
4,68,458
4,69,513
4,70,310
4,72,445
4,73,135
4,74,54
4,75,461
4,76,39
4,77,346
4,79,184
4,81,529
4,83,249
4,84,259
4,86,451
4,87,279
4,88,468
4,89,347
4,90,63
4,92,502
4,94,260
4,95,92
4,96,3
4,97,197
4,98,409
4,99,333
4,100,172
4,102,481
4,103,176
4,104,431
4,108,297
4,109,552
4,110,546
4,111,38
4,112,6
4,113,380
4,114,495
4,116,136
4,117,372
4,118,156
4,119,93
4,120,161
4,121,204
4,123,143
4,124,385
4,125,170
4,126,19
4,128,69
4,130,514
4,132,451
4,136,137
4,138,334
4,139,13
4,141,463
4,145,365
4,146,594
4,147,324
4,148,483
4,149,195
4,150,140
4,151,560
4,153,365
4,155,266
4,157,146
4,158,578
4,160,420
4,161,442
4,162,18
4,163,538
4,164,287
4,165,531
4,168,98
4,169,112
4,173,195
4,175,221
4,177,285
4,179,307
4,182,424
4,184,144
4,185,599
4,188,232
4,190,32
4,192,597
4,193,572
4,194,104
4,196,86
4,198,337
4,199,346
4,201,160
4,202,572
4,205,177
4,206,9
4,208,509
4,209,459
4,211,48
4,212,314
4,214,397
4,220,174
4,224,185
4,226,168
4,231,305
4,232,303
4,234,377
4,235,432
4,241,153
4,242,77
4,245,414
4,246,233
4,247,501
4,249,463
4,252,198
4,253,283
4,254,545
4,256,376
4,258,423
4,261,353
4,266,364
4,267,301
4,268,247
4,272,352
4,273,567
4,275,204
4,276,328
4,277,53
4,278,265
4,284,35
4,285,148
4,291,254
4,293,185
4,298,398
4,299,535
5,1,296
5,2,455
5,3,237
5,6,457
5,7,268
5,8,398
5,9,532
5,11,528
5,14,171
5,17,185
5,20,439
5,21,217
5,22,173
5,24,393
5,25,340
5,26,524
5,28,159
5,29,81
5,32,311
5,33,457
5,35,578
5,37,447
5,38,279
5,39,557
5,40,128
5,41,8
5,42,103
5,44,497
5,45,565
5,46,202
5,48,476
5,50,75
5,51,68
5,52,164
5,53,80
5,54,332
5,55,265
5,58,226
5,59,598
5,60,526
5,63,433
5,66,301
5,67,230
5,72,361
5,73,211
5,76,410
5,77,388
5,78,262
5,79,458
5,81,148
5,82,220
5,84,5
5,85,523
5,86,355
5,87,43
5,88,590
5,90,277
5,91,267
5,93,20
5,94,150
5,95,152
5,96,63
5,97,334
5,98,574
5,99,271
5,100,281
5,102,410
5,103,206
5,104,141
5,105,106
5,107,17
5,108,7
5,110,164
5,111,583
5,112,572
5,115,40
5,120,502
5,122,212
5,123,233
5,124,87
5,126,148
5,127,10
5,128,452
5,129,47
5,130,131
5,131,231
5,132,179
5,133,313
5,134,512
5,135,179
5,136,472
5,137,335
5,140,257
5,144,569
5,145,518
5,146,41
5,148,74
5,149,321
5,150,524
5,152,323
5,153,265
5,157,223
5,158,100
5,159,471
5,162,126
5,165,581
5,167,134
5,168,312
5,170,378
5,173,379
5,176,230
5,177,407
5,179,112
5,180,197
5,183,50
5,184,21
5,185,548
5,186,358
5,188,338
5,190,465
5,191,519
5,193,66
5,194,183
5,195,576
5,196,121
5,197,32
5,198,395
5,199,600
5,200,447
5,201,468
5,202,155
5,206,13
5,208,26
5,210,421
5,213,559
5,216,599
5,219,170
5,220,475
5,221,178
5,222,583
5,224,181
5,226,427
5,227,142
5,228,213
5,229,577
5,230,85
5,232,386
5,234,428
5,235,71
5,236,415
5,239,599
5,240,389
5,242,414
5,244,127
5,245,544
5,247,282
5,248,552
5,251,442
5,253,209
5,254,129
5,256,36
5,257,174
5,259,435
5,260,37
5,261,16
5,263,419
5,266,152
5,270,253
5,273,571
5,278,347
5,282,534
5,283,350
5,284,220
5,285,501
5,288,585
5,289,209
5,290,532
5,294,468
5,295,43
5,296,585
5,297,38
5,298,48
5,300,383
6,1,230
6,2,475
6,4,465
6,5,457
6,9,536
6,10,562
6,11,91
6,12,457
6,13,85
6,14,375
6,15,382
6,16,33
6,17,131
6,18,92
6,19,82
6,20,373
6,21,98
6,22,103
6,23,372
6,25,364
6,27,222
6,28,68
6,29,63
6,30,458
6,32,258
6,35,278
6,36,147
6,37,262
6,38,311
6,39,545
6,40,383
6,44,350
6,45,165
6,46,325
6,48,342
6,50,588
6,51,230
6,55,36
6,58,284
6,59,245
6,61,432
6,62,360
6,64,123
6,66,16
6,67,238
6,68,15
6,69,505
6,70,342
6,71,138
6,73,503
6,74,268
6,75,248
6,76,253
6,77,102
6,78,573
6,79,451
6,81,180
6,86,172
6,87,12
6,88,140
6,89,340
6,91,336
6,92,419
6,93,304
6,94,418
6,96,283
6,97,330
6,98,530
6,99,359
6,100,429
6,101,480
6,103,248
6,104,288
6,106,583
6,107,186
6,108,536
6,112,448
6,113,330
6,114,551
6,115,68
6,117,560
6,118,166
6,119,484
6,122,493
6,126,24
6,128,399
6,130,102
6,131,355
6,134,332
6,135,518
6,137,548
6,138,329
6,140,344
6,141,198
6,144,386
6,145,361
6,146,336
6,149,236
6,150,430
6,151,515
6,154,220
6,155,237
6,159,317
6,160,215
6,161,255
6,162,228
6,164,6
6,165,306
6,166,355
6,167,329
6,169,357
6,170,372
6,171,246
6,172,594
6,173,196
6,175,399
6,176,139
6,178,40
6,180,517
6,181,421
6,182,129
6,187,503
6,188,355
6,189,188
6,191,302
6,194,585
6,199,94
6,200,589
6,201,187
6,206,530
6,207,148
6,210,384
6,211,158
6,213,254
6,215,562
6,217,533
6,219,122
6,220,118
6,221,515
6,222,210
6,223,312
6,226,388
6,227,568
6,228,1
6,230,274
6,232,151
6,233,450
6,236,458
6,237,524
6,238,4
6,240,431
6,242,546
6,244,432
6,248,138
6,249,188
6,250,374
6,251,329
6,252,168
6,255,53
6,256,258
6,257,453
6,259,557
6,260,41
6,262,450
6,263,299
6,271,366
6,272,30
6,273,191
6,274,592
6,275,60
6,277,473
6,280,544
6,283,386
6,284,88
6,286,361
6,287,368
6,289,224
6,290,238
6,293,594
6,294,397
6,300,499
7,2,23
7,3,256
7,4,325
7,5,268
7,8,58
7,10,472
7,11,554
7,12,33
7,13,438
7,14,504
7,15,8
7,16,68
7,18,144
7,20,418
7,23,154
7,24,116
7,26,522
7,29,590
7,32,587
7,33,157
7,34,192
7,36,202
7,38,477
7,42,88
7,43,389
7,44,26
7,45,235
7,46,273
7,47,76
7,49,557
7,50,293
7,54,394
7,63,450
7,64,216
7,65,178
7,66,442
7,68,444
7,69,246
7,70,369
7,71,482
7,72,164
7,75,198
7,76,315
7,78,352
7,80,207
7,82,364
7,83,35
7,84,546
7,85,50
7,86,460
7,88,457
7,89,294
7,90,580
7,91,560
7,93,438
7,94,379
7,95,442
7,98,199
7,101,179
7,102,407
7,104,60
7,105,98
7,106,62
7,108,96
7,110,148
7,111,526
7,115,483
7,116,562
7,117,216
7,120,127
7,122,50
7,123,89
7,125,344
7,126,259
7,129,559
7,131,42
7,132,75
7,134,507
7,138,12
7,139,129
7,140,519
7,141,370
7,142,164
7,145,491
7,147,68
7,148,493
7,150,4
7,151,278
7,152,297
7,153,110
7,155,128
7,157,106
7,160,229
7,161,429
7,163,535
7,166,474
7,167,85
7,168,256
7,170,567
7,173,194
7,174,260
7,176,405
7,178,554
7,183,210
7,184,135
7,185,275
7,186,441
7,187,323
7,190,244
7,191,436
7,192,490
7,193,413
7,197,140
7,199,556
7,200,195
7,204,416
7,209,577
7,210,399
7,212,470
7,213,263
7,214,581
7,215,229
7,218,308
7,219,222
7,220,60
7,221,562
7,222,67
7,224,117
7,225,455
7,227,570
7,232,69
7,234,527
7,235,6
7,236,515
7,237,383
7,238,53
7,241,199
7,243,175
7,245,505
7,246,552
7,248,313
7,251,132
7,252,446
7,256,103
7,258,334
7,259,471
7,263,18
7,264,54
7,267,44
7,269,521
7,272,112
7,276,558
7,277,501
7,280,443
7,283,133
7,287,249
7,288,164
7,289,377
7,290,303
7,291,251
7,293,403
8,1,29
8,2,324
8,4,377
8,5,398
8,7,58
8,9,583
8,11,45
8,13,92
8,16,199
8,17,273
8,19,354
8,23,399
8,26,185
8,27,369
8,31,80
8,33,210
8,34,163
8,35,600
8,36,26
8,37,497
8,39,131
8,41,399
8,42,203
8,43,338
8,44,50
8,47,293
8,48,102
8,49,588
8,50,228
8,51,284
8,52,283
8,53,157
8,54,460
8,57,545
8,58,326
8,59,369
8,60,207
8,62,380
8,65,136
8,67,109
8,71,474
8,73,274
8,74,358
8,75,343
8,76,492
8,77,41
8,78,431
8,79,322
8,82,415
8,83,441
8,84,422
8,85,193
8,86,235
8,87,57
8,88,198
8,91,414
8,92,326
8,93,249
8,98,450
8,99,531
8,100,313
8,102,396
8,104,435
8,105,398
8,106,114
8,107,589
8,108,332
8,109,594
8,111,451
8,114,29
8,117,71
8,118,398
8,119,6
8,121,64
8,122,459
8,123,441
8,124,494
8,125,422
8,127,4
8,129,423
8,132,156
8,136,163
8,137,121
8,139,475
8,141,23
8,143,280
8,144,200
8,145,338
8,153,282
8,159,570
8,160,272
8,161,389
8,163,486
8,164,426
8,165,352
8,166,72
8,167,202
8,168,391
8,170,151
8,172,114
8,173,534
8,174,397
8,175,386
8,176,3
8,178,209
8,179,236
8,180,198
8,182,231
8,183,381
8,184,462
8,185,147
8,187,480
8,190,189
8,192,251
8,196,258
8,197,565
8,199,165
8,200,497
8,207,508
8,210,309
8,211,233
8,213,266
8,216,13
8,217,180
8,221,156
8,222,19
8,223,430
8,229,235
8,230,581
8,231,377
8,234,540
8,235,310
8,240,437
8,242,121
8,244,583
8,245,564
8,253,330
8,255,174
8,257,491
8,259,398
8,260,197
8,261,218
8,263,240
8,267,543
8,268,15
8,269,415
8,272,117
8,275,38
8,277,322
8,278,144
8,282,552
8,284,369
8,285,239
8,286,36
8,287,281
8,290,520
8,296,399
8,297,209
8,299,515
9,1,242
9,2,280
9,3,214
9,4,25
9,5,532
9,6,536
9,8,583
9,10,31
9,12,497
9,14,397
9,16,189
9,17,243
9,18,448
9,19,82
9,21,253
9,25,99
9,26,400
9,27,492
9,28,244
9,29,307
9,30,359
9,31,406
9,35,473
9,37,301
9,38,107
9,39,457
9,40,159
9,43,505
9,44,500
9,45,592
9,46,51
9,47,567
9,50,469
9,51,380
9,52,353
9,53,530
9,54,440
9,56,38
9,57,458
9,62,350
9,64,55
9,65,570
9,66,397
9,67,364
9,68,509
9,71,160
9,72,550
9,74,414
9,75,346
9,77,66
9,78,590
9,79,270
9,81,239
9,82,465
9,83,265
9,84,564
9,86,12
9,89,176
9,90,557
9,91,167
9,92,481
9,93,81
9,95,136
9,97,25
9,98,307
9,99,84
9,101,38
9,103,598
9,106,516
9,107,486
9,108,428
9,111,510
9,112,179
9,113,451
9,114,347
9,115,406
9,117,218
9,118,560
9,119,22
9,120,486
9,121,445
9,122,165
9,123,389
9,124,460
9,125,182
9,127,35
9,128,115
9,129,111
9,133,51
9,134,22
9,135,352
9,137,428
9,138,437
9,139,455
9,141,534
9,142,105
9,143,46
9,144,90
9,145,67
9,146,39
9,148,336
9,149,410
9,151,214
9,152,355
9,154,23
9,155,94
9,157,449
9,159,214
9,160,237
9,162,332
9,163,188
9,165,547
9,170,277
9,172,49
9,173,225
9,175,59
9,176,174
9,177,189
9,179,593
9,180,28
9,181,324
9,182,34
9,183,52
9,186,420
9,188,584
9,189,394
9,190,100
9,194,61
9,195,335
9,196,508
9,197,506
9,198,339
9,199,349
9,201,478
9,202,383
9,203,488
9,204,106
9,205,226
9,208,521
9,210,299
9,211,96
9,212,512
9,216,239
9,217,30
9,218,238
9,221,333
9,222,558
9,227,159
9,231,20
9,240,192
9,243,386
9,244,10
9,245,46
9,246,180
9,249,554
9,251,413
9,253,268
9,256,69
9,257,49
9,261,599
9,262,288
9,264,406
9,266,348
9,267,265
9,268,277
9,269,283
9,270,299
9,274,179
9,275,565
9,276,280
9,279,143
9,280,232
9,287,364
9,291,138
9,294,277
9,296,158
9,297,111
9,300,398
10,1,18
10,3,422
10,4,108
10,6,562
10,7,472
10,9,31
10,11,198
10,12,86
10,14,389
10,15,570
10,16,413
10,17,218
10,18,181
10,23,146
10,25,246
10,26,510
10,29,429
10,30,175
10,31,559
10,32,389
10,33,472
10,34,463
10,36,346
10,37,65
10,40,564
10,42,586
10,43,165
10,44,417
10,45,157
10,46,311
10,47,183
10,52,157
10,54,152
10,55,435
10,57,459
10,60,491
10,62,214
10,63,332
10,64,369
10,66,79
10,68,164
10,69,589
10,72,412
10,74,258
10,75,401
10,78,515
10,79,350
10,82,510
10,83,403
10,84,584
10,85,349
10,87,582
10,89,529
10,90,376
10,91,182
10,92,586
10,93,49
10,96,11
10,98,194
10,99,220
10,101,209
10,102,25
10,103,446
10,105,546
10,106,597
10,107,151
10,109,346
10,111,198
10,112,366
10,113,173
10,114,150
10,115,217
10,116,264
10,118,323
10,119,73
10,120,413
10,123,448
10,124,324
10,125,429
10,126,134
10,127,430
10,130,505
10,131,253
10,132,351
10,133,332
10,134,586
10,135,171
10,138,570
10,139,504
10,140,600
10,142,319
10,143,79
10,144,189
10,145,234
10,146,563
10,148,392
10,150,329
10,151,436
10,152,129
10,153,438
10,155,235
10,157,315
10,158,417
10,159,587
10,163,87
10,164,453
10,165,493
10,166,426
10,167,490
10,170,308
10,171,303
10,172,407
10,174,375
10,176,333
10,179,323
10,180,109
10,183,589
10,185,484
10,187,508
10,190,450
10,191,49
10,192,587
10,193,42
10,194,409
10,195,350
10,196,437
10,197,6
10,199,317
10,201,385
10,204,98
10,205,307
10,206,203
10,208,565
10,209,532
10,210,557
10,212,498
10,213,236
10,214,243
10,216,89
10,220,224
10,222,64
10,223,363
10,225,276
10,228,232
10,229,415
10,230,211
10,232,246
10,233,415
10,235,600
10,236,379
10,238,80
10,241,93
10,243,110
10,245,519
10,247,149
10,248,98
10,249,209
10,250,214
10,253,26
10,255,247
10,258,62
10,259,247
10,265,264
10,268,446
10,269,347
10,272,532
10,273,564
10,274,511
10,275,111
10,280,569
10,282,170
10,284,444
10,289,129
10,290,157
10,294,196
10,295,566
10,298,187
10,300,199
11,1,416
11,2,488
11,4,317
11,5,528
11,6,91
11,7,554
11,8,45
11,10,198
11,12,46
11,13,26
11,14,567
11,15,434
11,18,414
11,20,246
11,23,552
11,25,557
11,26,104
11,27,336
11,29,143
11,33,47
11,35,288
11,36,200
11,37,322
11,39,495
11,40,302
11,41,457
11,42,61
11,47,599
11,48,176
11,49,109
11,50,217
11,51,323
11,53,393
11,56,178
11,57,362
11,58,315
11,60,435
11,61,140
11,62,457
11,64,480
11,65,392
11,66,127
11,67,275
11,69,528
11,71,199
11,72,437
11,75,208
11,76,308
11,77,27
11,78,559
11,79,454
11,81,284
11,83,247
11,85,153
11,87,216
11,88,147
11,89,391
11,91,151
11,92,397
11,93,541
11,94,112
11,95,362
11,96,384
11,98,367
11,99,298
11,100,211
11,101,178
11,102,152
11,103,551
11,104,337
11,107,592
11,110,223
11,112,488
11,113,171
11,114,342
11,116,577
11,120,220
11,121,29
11,122,77
11,123,539
11,124,427
11,125,439
11,126,377
11,127,58
11,129,568
11,130,544
11,131,245
11,132,141
11,135,537
11,138,45
11,139,573
11,140,108
11,141,228
11,142,533
11,143,216
11,144,452
11,145,263
11,146,20
11,147,597
11,148,309
11,149,8
11,150,105
11,151,428
11,153,79
11,156,8
11,157,435
11,160,587
11,161,107
11,163,87
11,164,526
11,165,423
11,167,209
11,168,281
11,170,70
11,171,580
11,173,393
11,174,107
11,176,173
11,177,217
11,178,580
11,179,89
11,180,405
11,181,584
11,182,137
11,184,316
11,185,550
11,186,318
11,192,94
11,193,246
11,195,473
11,196,498
11,197,576
11,199,453
11,200,170
11,202,470
11,204,30
11,206,448
11,207,528
11,210,282
11,211,205
11,213,382
11,214,68
11,218,413
11,219,13
11,220,266
11,221,172
11,223,413
11,224,596
11,225,558
11,226,304
11,227,241
11,229,271
11,230,118
11,231,314
11,233,552
11,235,52
11,237,536
11,239,135
11,240,3
11,241,595
11,244,418
11,245,35
11,248,202
11,251,427
11,253,463
11,254,134
11,257,18
11,258,562
11,260,401
11,263,524
11,267,525
11,271,546
11,272,200
11,274,251
11,278,518
11,279,465
11,281,566
11,282,521
11,287,487
11,289,36
11,293,12
11,294,483
11,297,280
11,300,255
12,1,477
12,3,567
12,6,457
12,7,33
12,9,497
12,10,86
12,11,46
12,13,352
12,14,1
12,19,153
12,20,417
12,21,525
12,22,355
12,23,576
12,25,264
12,27,442
12,28,342
12,30,267
12,31,425
12,32,407
12,34,249
12,36,445
12,37,443
12,38,596
12,39,336
12,41,543
12,42,306
12,43,93
12,44,528
12,45,197
12,46,87
12,48,359
12,49,506
12,50,144
12,52,398
12,55,17
12,56,527
12,57,418
12,59,301
12,60,351
12,62,206
12,63,431
12,64,83
12,66,127
12,69,421
12,71,294
12,73,424
12,74,88
12,77,128
12,78,577
12,79,150
12,80,433
12,82,81
12,86,435
12,87,50
12,88,203
12,90,59
12,93,94
12,96,414
12,97,567
12,101,100
12,102,402
12,103,205
12,104,557
12,106,469
12,108,513
12,109,99
12,111,321
12,112,125
12,113,577
12,116,38
12,117,472
12,119,100
12,121,10
12,122,549
12,123,454
12,124,549
12,125,75
12,127,19
12,128,274
12,129,225
12,131,192
12,133,183
12,134,576
12,135,379
12,136,256
12,137,288
12,140,175
12,142,380
12,143,435
12,146,481
12,147,369
12,149,450
12,151,95
12,152,286
12,154,316
12,155,498
12,156,387
12,157,26
12,160,574
12,162,48
12,163,424
12,165,494
12,166,591
12,167,324
12,168,486
12,170,583
12,173,515
12,174,595
12,175,581
12,176,105
12,178,325
12,180,326
12,184,156
12,185,398
12,186,455
12,188,254
12,189,460
12,190,396
12,191,247
12,192,161
12,193,439
12,194,304
12,195,548
12,196,429
12,198,302
12,199,178
12,200,402
12,204,181
12,205,263
12,208,245
12,209,311
12,213,33
12,214,418
12,216,213
12,218,421
12,221,99
12,223,348
12,224,324
12,226,384
12,227,89
12,231,566
12,235,472
12,238,357
12,239,96
12,240,7
12,241,554
12,242,507
12,244,578
12,245,329
12,248,546
12,254,76
12,255,382
12,256,552
12,257,312
12,259,436
12,262,439
12,265,404
12,271,137
12,272,592
12,274,443
12,275,562
12,276,326
12,277,339
12,279,212
12,284,240
12,285,270
12,286,91
12,288,198
12,289,512
12,291,316
12,292,55
12,293,12
12,294,433
12,297,171
12,298,161
13,1,464
13,3,51
13,4,264
13,6,85
13,7,438
13,8,92
13,11,26
13,12,352
13,14,502
13,16,99
13,18,41
13,19,332
13,21,570
13,22,339
13,23,226
13,26,70
13,27,456
13,28,523
13,29,168
13,30,18
13,37,271
13,38,324
13,39,254
13,40,486
13,41,500
13,42,390
13,43,202
13,44,521
13,45,61
13,47,449
13,48,407
13,49,588
13,51,319
13,52,344
13,53,14
13,54,272
13,55,320
13,56,313
13,58,380
13,59,438
13,62,329
13,64,350
13,65,331
13,66,379
13,67,569
13,69,26
13,71,334
13,73,46
13,78,214
13,80,534
13,81,575
13,82,155
13,84,585
13,86,187
13,88,97
13,90,334
13,93,341
13,94,529
13,95,321
13,96,52
13,97,156
13,98,204
13,99,405
13,100,478
13,104,197
13,105,258
13,106,261
13,109,329
13,111,501
13,112,373
13,113,224
13,114,265
13,115,191
13,116,233
13,119,444
13,120,499
13,121,123
13,124,171
13,126,325
13,128,314
13,129,294
13,130,329
13,131,111
13,132,442
13,134,66
13,135,333
13,139,123
13,140,351
13,142,349
13,144,198
13,145,408
13,149,404
13,150,478
13,152,291
13,153,289
13,154,273
13,157,265
13,158,138
13,162,495
13,164,402
13,165,583
13,166,346
13,168,302
13,169,95
13,171,534
13,172,115
13,174,522
13,175,183
13,176,4
13,177,84
13,178,70
13,179,236
13,187,182
13,188,423
13,192,28
13,194,453
13,195,300
13,196,246
13,198,369
13,199,393
13,200,141
13,201,124
13,202,274
13,203,577
13,204,7
13,205,204
13,206,49
13,208,500
13,209,381
13,210,388
13,211,379
13,212,588
13,214,587
13,215,336
13,216,514
13,217,7
13,218,162
13,219,169
13,220,496
13,221,259
13,223,170
13,224,394
13,226,591
13,227,394
13,233,94
13,234,500
13,237,307
13,239,493
13,240,241
13,241,504
13,242,134
13,243,400
13,244,12
13,246,40
13,248,561
13,251,112
13,252,79
13,263,417
13,264,289
13,267,236
13,270,171
13,271,399
13,274,216
13,277,228
13,280,106
13,281,156
13,282,239
13,284,541
13,285,406
13,286,129
13,289,112
13,291,78
13,293,201
13,295,336
13,296,376
13,299,204
13,300,346
14,1,551
14,3,453
14,4,27
14,5,171
14,6,375
14,7,504
14,9,397
14,10,389
14,11,567
14,12,1
14,13,502
14,15,442
14,16,187
14,17,235
14,18,503
14,23,414
14,26,78
14,27,234
14,28,74
14,31,188
14,32,43
14,34,232
14,35,453
14,36,483
14,39,365
