source,target,weight
4,25,163
4,34,414
4,42,254
4,46,437
4,49,577
4,51,385
4,58,137
4,60,44
4,61,586
4,69,133
4,71,420
4,72,11
4,76,107
4,77,344
4,81,316
4,83,244
4,89,175
4,99,555
4,103,549
4,109,447
4,114,357
4,117,467
4,119,357
4,130,422
4,131,59
4,132,573
4,136,419
4,144,531
4,151,291
4,155,232
4,160,178
4,168,467
4,175,405
4,178,508
4,181,191
4,182,81
4,184,461
4,185,255
4,198,500
4,200,455
4,202,254
4,208,189
4,221,210
4,222,183
4,230,234
4,235,56
4,237,218
4,245,422
4,246,120
4,255,280
4,258,589
4,259,45
4,260,179
4,262,191
4,265,41
4,269,431
4,272,337
4,279,3
4,281,234
4,283,9
4,284,577
4,289,414
4,292,453
4,294,513
5,1,532
5,3,12
5,9,61
5,19,543
5,31,401
5,35,537
5,36,101
5,47,552
5,51,289
5,53,397
5,54,132
5,55,545
5,56,362
5,58,290
5,61,100
5,69,43
5,79,57
5,83,515
5,85,459
5,89,383
5,92,234
5,95,38
5,104,435
5,109,541
5,114,19
5,118,447
5,119,452
5,122,158
5,124,507
5,126,580
5,130,395
5,135,97
5,136,412
5,142,449
5,147,217
5,151,550
5,154,81
5,155,96
5,167,66
5,172,412
5,178,348
5,179,439
5,182,433
5,185,81
5,186,40
5,187,33
5,199,223
5,202,284
5,203,487
5,204,341
5,206,600
5,208,195
5,216,11
5,218,182
5,223,410
5,224,592
5,239,407
5,246,252
5,247,8
5,249,557
5,251,381
5,258,264
5,263,404
5,265,333
5,266,323
5,274,260
5,279,578
5,282,103
5,287,236
5,294,91
6,5,157
6,11,413
6,38,335
6,41,288
6,43,399
6,44,89
6,47,505
6,50,340
6,58,124
6,64,240
6,68,40
6,75,297
6,76,196
6,79,450
6,84,459
6,94,532
6,100,108
6,107,377
6,114,159
6,117,71
6,118,576
6,122,422
6,123,403
6,125,245
6,134,319
6,136,56
6,140,292
6,145,191
6,154,488
6,158,428
6,163,506
6,165,388
6,166,563
6,167,125
6,175,574
6,176,358
6,180,204
6,183,490
6,186,29
6,191,221
6,192,9
6,193,461
6,202,173
6,205,301
6,211,449
6,214,253
6,220,332
6,222,231
6,223,419
6,224,205
6,231,241
6,235,352
6,238,592
6,240,167
6,242,214
6,243,452
6,244,313
6,253,349
6,259,546
6,260,409
6,261,528
6,274,218
6,276,254
6,277,436
6,280,131
6,285,3
6,288,37
6,289,456
6,297,130
6,300,467
7,1,67
7,3,268
7,6,394
7,8,426
7,12,425
7,15,430
7,16,285
7,23,283
7,24,141
7,28,269
7,31,419
7,32,190
7,36,600
7,52,459
7,58,415
7,66,405
7,68,455
7,73,434
7,77,233
7,80,390
7,83,430
7,98,556
7,103,269
7,105,50
7,111,503
7,112,440
7,114,278
7,116,402
7,117,364
7,119,130
7,122,331
7,124,404
7,129,267
7,136,509
7,137,467
7,149,484
7,151,17
7,163,215
7,166,39
7,170,199
7,183,195
7,194,497
7,196,288
7,200,80
7,202,300
7,206,370
7,212,438
7,213,152
7,215,447
7,220,414
7,223,185
7,224,576
7,228,407
7,236,573
7,240,328
7,241,356
7,244,202
7,245,228
7,254,541
7,257,467
7,261,99
7,265,197
7,269,329
7,273,69
7,277,491
7,278,185
7,285,141
7,291,419
7,293,139
7,296,35
8,1,340
8,13,197
8,16,122
8,23,336
8,28,41
8,29,149
8,31,435
8,33,337
8,36,154
8,44,125
8,51,162
8,55,277
8,56,85
8,60,148
8,62,349
8,63,378
8,65,87
8,69,507
8,70,507
8,80,116
8,89,320
8,92,88
8,93,104
8,94,104
8,96,211
8,102,344
8,103,403
8,105,348
8,107,401
8,109,66
8,112,334
8,117,377
8,119,471
8,120,166
8,121,18
8,131,444
8,134,484
8,135,266
8,139,166
8,155,315
8,157,159
8,159,126
8,162,469
8,170,236
8,172,362
8,177,11
8,179,361
8,182,400
8,184,535
8,185,2
8,187,141
8,191,56
8,192,498
8,210,449
8,218,122
8,227,149
8,238,192
8,241,93
8,243,91
8,246,193
8,253,271
8,256,157
8,265,103
8,279,389
8,281,335
8,286,490
8,287,412
8,294,543
8,298,316
8,300,85
9,1,120
9,2,349
9,7,502
9,8,18
9,11,402
9,36,444
9,40,58
9,44,87
9,48,261
9,49,469
9,56,355
9,57,573
9,58,395
9,63,259
9,65,471
9,67,105
9,68,310
9,73,449
9,74,299
9,77,291
9,80,193
9,86,25
9,87,240
9,89,544
9,94,317
9,103,335
9,115,91
9,124,88
9,125,204
9,128,144
9,137,153
9,140,513
9,144,272
9,145,525
9,150,371
9,160,442
9,161,351
9,170,222
9,172,329
9,185,414
9,186,315
9,189,334
9,192,548
9,194,138
9,195,66
9,198,82
9,199,410
9,204,72
9,205,324
9,211,428
9,213,258
9,219,390
9,221,527
9,223,471
9,229,376
9,235,44
9,248,229
9,254,319
9,255,450
9,257,266
9,259,10
9,262,130
9,266,305
9,269,112
9,274,119
9,277,223
9,287,597
9,291,124
9,293,64
9,294,423
10,14,330
10,16,485
10,19,141
10,24,182
10,30,269
10,34,435
10,51,202
10,56,488
10,58,371
10,59,366
10,61,521
10,66,316
10,77,276
10,79,544
10,82,216
10,85,23
10,86,481
10,95,165
10,98,26
10,100,497
10,104,486
10,105,88
10,106,146
10,110,412
10,113,282
10,117,445
10,120,130
10,121,465
10,123,451
10,127,256
10,146,221
10,147,454
10,149,154
10,157,85
10,158,323
10,160,326
10,168,375
10,177,53
10,182,552
10,186,422
10,188,303
10,189,571
10,196,57
10,199,63
10,205,80
10,210,1
10,213,522
10,214,69
10,216,588
10,219,446
10,221,225
10,225,340
10,229,443
10,237,394
10,239,300
10,242,311
10,246,195
10,248,554
10,249,599
10,252,428
10,254,121
10,259,321
10,265,308
10,268,99
10,276,219
10,279,463
10,290,345
10,295,567
10,297,251
10,299,316
11,3,503
11,4,195
11,12,169
11,15,45
11,19,94
11,22,414
11,24,562
11,27,14
11,35,441
11,36,457
11,58,226
11,66,77
11,68,97
11,73,325
11,82,371
11,83,122
11,88,100
11,94,198
11,97,399
11,100,95
11,101,540
11,103,22
11,108,264
11,111,592
11,114,175
11,134,4
11,135,213
11,141,413
11,145,325
11,148,428
11,150,323
11,157,107
11,158,24
11,161,69
11,166,361
11,169,140
11,171,400
11,172,24
11,175,459
11,177,182
11,179,97
11,182,252
11,187,159
11,196,552
11,197,362
11,198,98
11,200,177
11,201,246
11,203,573
11,210,262
11,213,476
11,215,171
11,227,154
11,229,40
11,233,278
11,234,368
11,237,553
11,238,201
11,240,437
11,246,547
11,247,470
11,248,81
11,252,56
11,260,316
11,266,307
11,277,548
11,278,131
11,282,507
11,288,102
11,298,119
12,5,476
12,6,295
12,14,247
12,15,448
12,17,437
12,23,475
12,30,560
12,31,414
12,33,323
12,36,292
12,38,299
12,39,517
12,41,291
12,43,477
12,48,119
12,50,52
12,53,61
12,54,568
12,67,46
12,69,139
12,72,158
12,76,553
12,81,356
12,83,493
12,90,281
12,91,153
12,94,523
12,95,572
12,98,284
12,108,250
12,111,441
12,116,179
12,121,62
12,123,358
12,126,17
12,129,371
12,136,177
12,142,181
12,152,416
12,155,280
12,159,569
12,163,507
12,164,34
12,171,198
12,180,96
12,188,399
12,190,600
12,196,336
12,197,184
12,201,284
12,204,246
12,206,443
12,207,359
12,208,25
12,211,92
12,214,45
12,217,596
12,226,238
12,230,576
12,232,361
12,235,530
12,236,456
12,237,316
12,244,267
12,245,574
12,251,422
12,280,161
12,282,105
12,289,227
12,294,487
13,3,209
13,4,383
13,7,523
13,11,219
13,22,377
13,26,305
13,28,393
13,29,556
13,30,228
13,36,408
13,39,508
13,44,25
13,45,512
13,46,343
13,49,54
13,54,78
13,59,45
13,64,330
13,65,110
13,66,127
13,85,315
13,90,240
13,99,79
13,104,47
13,116,22
13,117,71
13,119,216
13,120,199
13,123,532
13,124,349
13,127,357
13,128,220
13,133,10
13,149,447
13,151,276
13,165,274
13,168,224
13,172,256
13,174,237
13,181,594
13,187,505
13,188,117
13,193,331
13,207,255
13,208,25
13,218,127
13,220,492
13,224,310
13,225,326
13,228,445
13,229,19
13,233,361
13,237,373
13,241,217
13,243,155
13,247,239
13,248,98
13,252,162
13,255,477
13,256,497
13,264,363
13,265,521
13,266,455
13,275,269
13,279,234
13,282,100
13,285,460
13,286,39
13,287,461
13,292,124
14,3,25
14,4,384
14,5,433
14,16,367
14,19,89
14,22,323
14,31,383
14,33,341
14,35,226
14,36,266
14,46,4
14,47,429
14,50,277
14,59,60
14,65,473
14,66,243
14,67,226
14,75,429
14,76,224
14,85,134
14,87,91
14,88,229
14,91,283
14,95,294
14,96,287
14,104,26
14,117,156
14,122,155
14,130,583
14,134,440
14,135,523
14,138,359
14,142,288
14,146,488
14,148,82
14,153,517
14,157,520
14,163,393
14,166,385
14,169,170
14,170,75
14,176,21
14,181,440
14,191,347
14,192,488
14,193,73
14,196,282
14,201,163
14,204,177
14,212,174
14,215,220
14,216,404
14,218,65
14,220,50
14,222,464
14,226,220
14,228,252
14,230,422
14,240,344
14,246,341
14,250,264
14,253,121
14,254,326
14,265,499
14,270,311
14,271,489
14,278,597
14,279,281
14,286,401
14,291,513
15,2,321
15,3,450
15,7,336
15,11,400
15,14,570
15,17,346
15,20,493
15,22,366
15,30,254
15,31,302
15,33,335
15,37,458
15,39,102
15,50,559
15,62,416
15,68,247
15,70,266
15,79,289
15,83,36
15,84,250
15,85,466
15,90,128
15,93,185
15,95,534
15,96,246
15,99,551
15,101,168
15,103,24
15,107,21
15,111,470
15,113,428
15,117,162
15,122,212
15,126,181
15,131,421
15,133,182
15,136,242
15,141,31
15,148,331
15,151,176
15,158,93
15,169,103
15,172,75
15,176,276
15,177,43
15,182,117
15,184,168
15,187,130
15,189,462
15,190,139
15,207,385
15,220,152
15,227,77
15,230,425
15,235,175
15,236,46
15,245,559
15,250,550
15,256,21
15,257,46
15,258,188
15,269,487
15,275,519
15,282,185
15,284,437
15,286,540
15,288,395
15,291,93
15,293,292
15,298,276
16,2,279
16,3,152
16,13,313
16,17,557
16,19,33
16,21,215
16,22,130
16,28,459
16,34,223
16,36,74
16,41,485
16,43,389
16,58,303
16,70,538
16,72,556
16,77,513
16,81,576
16,84,14
16,97,227
16,98,218
16,99,272
16,106,171
16,109,72
16,113,53
16,117,76
16,119,180
16,121,114
16,123,274
16,124,238
16,127,570
16,133,127
16,146,404
16,151,174
16,153,187
16,155,494
16,159,271
16,163,102
16,165,579
16,171,315
16,174,447
16,175,234
16,179,459
16,187,525
16,203,526
16,204,594
16,206,91
16,207,360
16,209,244
16,215,422
16,223,122
16,224,78
16,227,108
16,228,62
16,231,208
16,232,275
16,236,431
16,239,253
16,240,542
16,244,210
16,246,338
16,249,453
16,259,112
16,260,505
16,262,532
16,264,596
16,265,21
16,285,588
16,286,326
16,288,513
16,298,470
17,2,209
17,4,304
17,9,366
17,10,538
17,12,535
17,16,48
17,19,277
17,20,151
17,24,82
17,25,560
17,35,494
17,41,349
17,43,43
17,46,112
17,50,268
17,51,577
17,52,414
17,58,449
17,60,33
17,61,102
17,68,212
17,76,269
17,79,478
17,80,152
17,81,580
17,83,45
17,91,2
17,94,443
17,97,472
17,100,58
17,104,78
17,123,206
17,138,187
17,139,60
17,142,387
17,143,266
17,150,116
17,152,321
17,160,11
17,162,463
17,173,243
17,174,225
17,180,116
17,186,319
17,187,311
17,191,97
17,201,559
17,213,484
17,214,161
17,218,315
17,227,508
17,233,172
17,234,438
17,240,295
17,245,30
17,250,330
17,251,339
17,252,110
17,254,406
17,256,137
17,263,69
17,264,339
17,266,128
17,268,270
17,272,568
17,273,402
17,275,434
17,280,388
17,286,506
17,300,558
18,4,64
18,5,105
18,8,232
18,13,562
18,15,108
18,19,23
18,22,156
18,26,282
18,30,202
18,31,486
18,35,594
18,38,364
18,41,583
18,43,553
18,45,19
18,46,31
18,49,586
18,52,262
18,54,139
18,55,306
18,60,102
18,63,379
18,64,456
18,70,314
18,76,471
18,79,525
18,86,309
18,87,86
18,90,545
18,93,153
18,95,444
18,98,208
18,102,3
18,114,342
18,121,213
18,122,251
18,125,364
18,126,395
18,131,558
18,140,488
18,142,26
18,148,220
18,151,219
18,152,562
18,157,568
18,166,81
18,171,575
18,172,91
18,174,31
18,178,111
18,180,335
18,185,126
18,199,9
18,201,291
18,213,41
18,216,315
18,218,376
18,220,253
18,223,332
18,224,355
18,225,438
18,248,56
18,249,249
18,259,257
18,261,509
18,265,246
18,278,458
18,283,85
18,289,416
18,296,149
19,7,354
19,10,395
19,11,568
19,12,129
19,17,335
19,18,48
19,25,277
19,32,417
19,36,77
19,40,572
19,42,253
19,53,437
19,55,538
19,57,62
19,64,281
19,74,206
19,78,516
19,79,31
19,80,101
19,85,413
19,90,282
19,95,256
19,96,511
19,102,24
19,104,569
19,108,549
19,119,9
19,125,538
19,127,76
19,129,396
19,134,214
19,136,243
19,144,516
19,153,243
19,154,495
19,155,360
19,157,234
19,179,307
19,183,294
19,185,68
19,190,514
19,194,61
19,198,192
19,199,227
19,219,355
19,221,175
19,222,121
19,224,476
19,225,266
19,228,373
19,232,500
19,234,279
19,241,33
19,242,310
19,245,58
19,250,16
19,254,469
19,255,330
19,256,491
19,257,66
19,260,43
19,262,136
19,263,504
19,273,15
19,281,490
19,285,249
19,289,172
19,292,183
19,294,256
19,298,270
20,2,400
20,5,523
20,11,457
20,12,109
20,22,242
20,26,175
20,30,430
20,32,567
20,34,370
20,37,573
20,40,323
20,41,504
20,46,486
20,48,527
20,53,183
20,55,399
20,58,565
20,61,376
20,63,155
20,71,95
20,82,92
20,83,445
20,84,190
20,86,212
20,90,360
20,91,279
20,94,109
20,95,199
20,100,417
20,114,564
20,121,286
20,128,422
20,129,584
20,130,40
20,133,243
20,134,373
20,138,174
20,147,526
20,151,591
20,154,409
20,157,563
20,164,157
20,179,29
20,182,395
20,188,532
20,192,107
20,202,556
20,206,209
20,208,244
20,211,282
20,219,283
20,222,146
20,223,178
20,225,562
20,229,488
20,230,600
20,235,279
20,243,363
20,245,151
20,249,85
20,255,82
20,267,188
20,272,120
20,278,577
20,284,255
20,287,56
20,288,131
20,290,376
20,295,296
20,298,90
21,6,68
21,7,72
21,10,306
21,16,207
21,19,267
21,25,215
21,31,149
21,32,209
21,34,48
21,40,398
21,47,174
21,58,136
21,61,566
21,73,518
21,80,422
21,81,528
21,82,336
21,84,125
21,85,184
21,88,68
21,89,313
21,94,316
21,98,389
21,99,122
21,100,300
21,102,489
21,105,549
21,116,351
21,117,451
21,119,399
21,122,575
21,125,499
21,136,382
21,137,441
21,140,393
21,141,412
21,142,305
21,144,295
21,145,296
21,148,285
21,154,430
21,159,543
21,161,66
21,165,180
21,167,269
21,168,192
21,170,449
21,173,324
21,189,367
21,194,64
21,198,465
21,208,587
21,214,73
21,222,375
21,229,260
21,230,504
21,232,530
21,248,346
21,255,6
21,256,162
21,259,113
21,260,24
21,261,237
21,262,543
21,268,486
21,269,569
21,275,159
21,282,284
21,294,51
21,299,198
22,3,252
22,11,547
22,15,232
22,16,490
22,17,509
22,18,468
22,21,121
22,29,107
22,36,27
22,41,69
22,42,17
22,44,343
22,50,288
22,53,399
22,55,160
22,63,311
22,76,356
22,77,41
22,82,399
22,83,40
22,87,361
22,89,578
22,99,54
22,106,72
22,108,376
22,109,327
22,113,260
22,115,141
22,135,297
22,136,596
22,140,218
22,144,427
22,146,469
22,148,454
22,164,579
22,167,486
22,169,227
22,183,600
22,188,439
22,189,536
22,192,316
22,196,118
22,205,595
22,211,463
22,212,514
22,214,543
22,215,299
22,216,22
22,217,513
22,219,179
22,229,395
22,233,395
22,236,156
22,237,563
22,246,432
22,248,392
22,249,61
22,251,230
22,258,176
22,264,401
22,266,520
22,268,454
22,273,201
22,275,478
22,279,386
22,282,389
22,285,156
22,288,385
22,289,197
22,290,44
23,1,496
23,5,253
23,6,412
23,7,10
23,14,321
23,18,62
23,19,314
23,31,594
23,37,525
23,41,548
23,42,13
23,52,232
23,53,530
23,57,268
23,58,50
23,59,483
23,62,582
23,71,186
23,73,530
23,77,557
23,84,444
23,91,592
23,93,419
23,97,207
23,100,191
23,101,72
23,114,91
23,123,512
23,126,586
23,130,389
23,131,359
23,133,411
23,141,471
23,151,207
23,156,307
23,157,306
23,161,564
23,162,330
23,166,164
23,170,417
23,178,437
23,183,123
23,193,89
23,196,105
23,198,303
23,199,454
23,200,154
23,202,551
23,206,347
23,210,358
23,213,486
23,215,479
23,222,206
23,223,248
23,233,61
23,235,445
23,238,198
23,243,464
23,244,338
23,246,149
23,249,593
23,250,270
23,257,343
23,258,531
23,265,48
23,269,440
23,273,457
23,281,201
23,285,311
23,289,278
24,11,29
24,17,368
24,23,567
24,29,203
24,33,170
24,36,126
24,40,300
24,43,168
24,46,143
24,50,479
24,52,193
24,57,471
24,67,320
24,70,23
24,71,95
24,74,323
24,75,236
24,77,446
24,86,15
24,88,93
24,95,62
24,96,96
24,98,595
24,104,431
24,109,92
24,122,419
24,123,323
24,126,13
24,129,517
24,130,40
24,152,234
24,165,550
24,168,415
24,170,97
24,171,334
24,172,241
24,176,175
24,177,78
24,178,358
24,181,465
24,182,29
24,183,537
24,199,507
24,201,216
24,203,553
24,210,244
24,212,322
24,219,10
24,222,427
24,223,485
24,228,155
24,230,132
24,232,89
24,235,561
24,239,376
24,240,510
24,248,319
24,249,167
24,254,108
24,257,424
24,259,34
24,262,125
24,268,564
24,276,163
24,279,334
24,281,505
24,289,371
24,292,301
24,296,549
24,300,94
25,3,433
25,5,256
25,7,511
25,10,362
25,17,302
25,18,204
25,21,18
25,22,270
25,24,149
25,31,315
25,32,13
25,38,527
25,40,16
25,44,430
25,46,348
25,50,492
25,51,23
25,54,272
25,58,408
25,60,552
25,62,584
25,65,77
25,66,277
25,72,477
25,76,590
25,79,30
25,81,362
25,90,433
25,96,533
25,101,383
25,104,48
25,110,364
25,112,247
25,122,70
25,126,117
25,136,300
25,137,234
25,138,195
25,150,391
25,157,483
25,161,126
25,162,583
25,171,435
25,172,474
25,177,415
25,193,289
25,194,416
25,195,66
25,196,550
25,213,395
25,214,62
25,217,126
25,219,162
25,222,400
25,228,211
25,236,216
25,237,93
25,245,253
25,246,307
25,248,503
25,251,522
25,260,125
25,262,567
25,263,515
25,267,93
25,274,70
25,278,46
25,279,524
25,293,226
25,294,138
26,12,455
26,13,95
26,20,362
26,23,229
26,30,409
26,32,549
26,37,69
26,54,256
26,55,338
26,57,71
26,59,329
26,62,69
26,70,72
26,72,502
26,84,439
26,86,498
26,88,348
26,92,469
26,95,247
26,97,510
26,99,181
26,100,275
26,101,26
26,105,167
26,126,480
26,127,397
26,128,52
26,135,226
26,141,321
26,142,400
26,146,527
26,147,108
26,150,468
26,151,253
26,154,353
26,158,284
26,161,277
26,162,455
26,167,117
26,168,157
26,172,402
26,178,54
26,181,317
26,185,457
26,197,216
26,202,464
26,204,36
26,205,289
26,208,174
26,216,167
26,219,262
26,233,188
26,234,412
26,235,155
26,236,353
26,241,212
26,242,373
26,246,411
26,249,335
26,253,568
26,254,524
26,258,338
26,263,323
26,267,200
26,276,597
26,280,117
26,284,294
26,290,170
26,292,188
26,293,117
27,1,169
27,4,71
27,9,485
27,10,326
27,23,407
27,31,138
27,38,322
27,40,178
27,51,493
27,53,141
27,55,268
27,64,77
27,71,256
27,73,296
27,75,377
27,79,15
27,84,551
27,92,461
27,100,150
27,104,124
27,106,218
27,107,63
27,109,520
27,118,571
27,122,393
27,124,584
27,126,355
27,127,539
27,137,11
27,138,390
27,139,68
27,150,356
27,157,393
27,162,231
27,163,279
27,169,175
27,170,229
27,175,330
27,176,490
27,178,516
27,182,239
27,183,211
27,186,473
27,187,220
27,190,456
27,197,512
27,198,530
27,206,550
27,210,187
27,218,520
27,220,305
27,223,559
27,227,175
27,238,532
27,245,395
27,248,420
27,253,13
27,257,123
27,269,494
27,276,381
27,277,344
27,281,239
27,282,547
27,284,379
27,288,438
27,291,16
27,292,120
27,296,130
27,297,336
27,298,201
28,1,263
28,8,36
28,10,384
28,32,561
28,33,189
28,35,395
28,36,434
28,39,441
28,41,5
28,44,558
28,53,441
28,54,473
28,56,366
28,62,46
28,71,447
28,78,295
28,81,107
28,82,348
28,86,473
28,87,228
28,88,456
28,93,223
28,94,102
28,97,243
28,102,182
28,104,370
28,109,183
28,112,299
28,123,522
28,124,454
28,133,193
28,135,57
28,138,110
28,143,462
28,160,316
28,162,475
28,168,238
28,169,75
28,170,121
28,171,385
28,174,144
28,176,352
28,177,335
28,184,123
28,188,9
28,189,67
28,194,572
28,198,386
28,216,390
28,219,173
28,226,333
28,227,515
28,228,268
28,232,108
28,237,262
28,238,415
28,239,350
28,245,301
28,258,187
28,259,36
28,264,223
28,267,473
28,270,429
28,278,174
28,281,246
28,285,334
28,289,271
28,290,281
28,293,269
28,300,447
29,1,340
29,4,232
29,6,24
29,7,539
29,8,31
29,9,150
29,11,183
29,12,90
29,18,355
29,19,148
29,30,403
29,37,523
29,39,5
29,41,271
29,42,344
29,51,14
29,57,133
29,63,147
29,64,406
29,69,36
29,70,230
29,71,287
29,73,438
29,75,130
29,82,519
29,83,386
29,84,256
29,87,451
29,92,223
29,109,238
29,111,285
29,115,444
29,124,544
29,126,516
29,131,138
29,137,567
29,139,1
29,142,591
29,155,475
29,158,255
29,162,169
29,181,208
29,184,243
29,190,363
29,200,317
29,205,510
29,208,550
29,212,501
29,214,274
29,224,317
29,233,102
29,241,177
29,244,395
29,247,454
29,248,48
29,249,433
29,253,289
29,258,474
29,259,411
29,260,539
29,267,434
29,268,247
29,270,455
29,275,230
29,276,2
29,281,299
29,289,516
29,293,444
29,297,364
29,298,207
30,2,186
30,8,483
30,9,369
30,12,63
30,14,410
30,16,582
30,33,49
30,42,428
30,46,484
30,48,486
30,52,231
30,61,336
30,62,111
30,65,586
30,66,30
30,70,507
30,72,232
30,73,489
30,74,594
30,76,505
30,81,499
30,84,229
30,86,441
30,95,119
30,96,15
30,98,185
30,108,270
30,115,222
30,134,364
30,136,351
30,137,336
30,141,73
30,144,545
30,151,345
30,154,321
30,162,252
30,166,137
30,170,500
30,174,436
30,176,534
30,178,552
30,183,193
30,189,393
30,195,245
30,201,405
30,203,330
30,204,239
30,205,72
30,209,515
30,213,342
30,218,451
30,219,595
30,224,238
30,226,412
30,227,103
30,232,276
30,236,545
30,243,394
30,246,270
30,249,362
30,250,557
30,258,348
30,259,455
30,263,201
30,267,17
30,276,81
30,285,59
30,295,256
30,297,99
30,299,588
31,8,61
31,23,502
31,24,461
31,29,457
31,34,553
31,37,463
31,45,449
31,51,554
31,63,61
31,65,424
31,66,28
31,68,532
31,72,493
31,74,152
31,77,280
31,80,393
31,81,15
31,86,1
31,87,435
31,88,78
31,95,545
31,104,261
31,106,213
31,118,198
31,120,276
31,126,525
31,127,402
31,129,123
31,131,121
31,134,460
31,138,381
31,140,124
31,142,166
31,153,173
31,158,502
31,164,200
31,167,467
31,168,505
31,172,504
31,179,108
31,189,197
31,191,92
31,192,377
31,195,424
31,205,215
31,210,517
31,217,376
31,220,548
31,224,143
31,229,335
31,234,289
31,235,526
31,238,160
31,241,460
31,244,562
31,250,374
31,252,576
31,259,258
31,260,49
31,268,585
31,269,288
31,273,598
31,281,384
31,287,498
31,292,64
31,293,504
31,296,526
31,297,473
31,298,164
31,300,419
32,6,138
32,8,409
32,26,274
32,27,472
32,30,17
32,49,392
32,52,488
32,55,514
32,64,450
32,74,78
32,80,91
32,87,26
32,90,394
32,93,130
32,96,450
32,100,337
32,101,279
32,104,595
32,107,242
32,109,382
32,111,401
32,118,542
32,121,24
32,127,9
32,134,91
32,136,192
32,139,64
32,147,316
32,149,49
32,154,420
32,156,363
32,157,132
32,161,371
32,162,546
32,163,19
32,167,543
32,169,29
32,171,567
32,173,419
32,174,207
32,180,475
32,181,33
32,188,586
32,194,196
32,199,424
32,202,134
32,204,127
32,205,104
32,210,475
32,211,169
32,212,509
32,217,286
32,233,228
32,237,35
32,243,279
32,246,210
32,247,311
32,248,34
32,252,583
32,258,116
32,266,84
32,268,559
32,270,12
32,273,144
32,280,282
32,281,414
32,285,226
32,286,370
32,294,523
32,298,363
33,4,291
33,18,292
33,23,458
33,25,51
33,42,111
33,46,122
33,49,14
33,51,518
33,55,308
33,58,343
33,62,237
33,65,583
33,66,142
33,67,238
33,68,472
33,71,442
33,78,579
33,89,147
33,91,337
33,94,38
33,100,26
33,104,31
33,106,251
33,107,82
33,109,253
33,117,209
33,119,178
33,122,276
33,126,477
33,127,102
33,147,396
33,154,581
33,156,447
33,164,336
33,166,534
33,167,58
33,171,346
33,173,17
33,179,24
33,180,5
33,182,434
33,186,561
33,187,149
33,195,491
33,203,448
33,211,176
33,212,41
33,224,266
33,226,14
33,227,307
33,230,374
33,234,159
33,240,419
33,246,245
33,256,54
33,258,79
33,259,426
33,264,390
33,265,405
33,267,232
33,271,317
33,276,44
33,277,162
33,278,589
33,279,156
33,281,416
33,287,60
33,292,511
33,296,527
33,299,331
34,6,173
34,19,142
34,27,80
34,28,530
34,30,507
34,32,319
34,33,106
34,35,580
34,36,391
34,42,176
34,43,40
34,46,131
34,48,477
34,50,420
34,53,55
34,66,576
34,70,314
34,72,123
34,77,200
34,89,540
34,93,542
