source,target,weight
1,2,510
1,3,86
1,4,582
1,5,432
1,6,38
1,7,83
1,8,495
1,9,403
1,10,451
1,11,44
1,12,535
1,13,132
1,14,583
1,15,191
1,16,219
1,17,314
1,18,313
1,19,395
1,22,88
1,23,115
1,24,466
1,25,128
1,27,88
1,29,380
1,30,461
1,33,213
1,34,44
1,36,204
1,39,337
1,40,155
1,41,318
1,42,479
1,43,124
1,45,6
1,47,393
1,49,462
1,50,244
1,52,127
1,53,520
1,55,575
1,57,118
1,60,57
1,61,212
1,62,518
1,65,229
1,66,187
1,68,492
1,69,63
1,70,233
1,71,215
1,74,15
1,76,450
1,77,304
1,79,356
1,80,308
1,81,379
1,86,158
1,89,160
1,90,336
1,91,47
1,94,254
1,95,437
1,99,123
1,100,600
1,101,506
1,103,202
1,106,60
1,107,203
1,109,137
1,110,154
1,114,10
1,115,451
1,117,468
1,119,397
1,122,157
1,123,374
1,124,399
1,128,359
1,130,2
1,136,237
1,138,333
1,139,334
1,140,371
1,141,464
1,142,439
1,144,21
1,145,506
1,147,205
1,148,330
1,149,447
1,150,578
1,152,125
1,155,325
1,156,4
1,157,95
1,160,400
1,161,589
1,162,339
1,166,299
1,169,305
1,170,2
1,171,395
1,172,465
1,177,540
1,178,15
1,182,214
1,185,418
1,187,568
1,188,196
1,194,233
1,195,104
1,198,599
1,199,31
1,203,403
1,205,330
1,208,454
1,210,437
1,217,479
1,218,29
1,222,384
1,227,456
1,229,279
1,236,336
1,244,69
1,245,454
1,250,200
1,252,88
1,255,176
1,260,264
1,261,41
1,263,396
1,271,233
1,272,572
1,274,131
1,275,592
1,278,444
1,280,396
1,287,199
1,288,248
2,1,510
2,3,404
2,4,521
2,5,397
2,6,570
2,7,45
2,8,154
2,10,156
2,11,466
2,13,515
2,16,515
2,18,384
2,19,190
2,20,320
2,21,491
2,22,171
2,23,445
2,24,574
2,25,69
2,26,284
2,29,13
2,30,284
2,31,479
2,36,406
2,40,262
2,41,119
2,42,166
2,43,519
2,45,287
2,46,356
2,47,525
2,48,467
2,50,264
2,53,250
2,55,462
2,58,499
2,59,585
2,60,289
2,61,360
2,62,319
2,63,305
2,65,280
2,66,207
2,67,594
2,68,597
2,71,137
2,73,431
2,75,51
2,76,330
2,81,448
2,82,576
2,83,597
2,84,226
2,85,480
2,87,198
2,88,155
2,91,68
2,92,340
2,93,186
2,94,129
2,95,264
2,97,220
2,98,202
2,99,194
2,103,566
2,105,149
2,107,332
2,109,398
2,112,327
2,115,293
2,116,187
2,117,487
2,119,205
2,122,478
2,124,129
2,127,392
2,130,156
2,131,73
2,132,226
2,136,166
2,141,47
2,142,166
2,143,568
2,149,111
2,150,85
2,152,470
2,162,272
2,164,498
2,165,496
2,172,19
2,173,596
2,174,560
2,175,101
2,178,182
2,179,291
2,183,600
2,188,281
2,189,125
2,197,449
2,198,261
2,205,401
2,206,467
2,210,265
2,218,315
2,226,457
2,245,250
2,248,318
2,250,12
2,252,500
2,256,309
2,259,134
2,265,18
2,273,160
2,276,288
2,279,31
2,282,485
2,289,430
3,1,86
3,2,404
3,4,140
3,5,47
3,7,442
3,8,240
3,9,415
3,11,271
3,15,216
3,17,172
3,18,351
3,21,13
3,25,75
3,26,542
3,27,203
3,28,507
3,31,321
3,32,394
3,34,340
3,36,227
3,37,455
3,38,166
3,39,76
3,40,527
3,41,394
3,43,267
3,47,520
3,49,111
3,50,427
3,51,403
3,52,60
3,53,370
3,54,585
3,55,235
3,56,3
3,57,1
3,58,305
3,59,218
3,60,337
3,61,27
3,62,460
3,63,367
3,64,493
3,65,69
3,67,590
3,68,282
3,71,580
3,73,517
3,74,363
3,75,507
3,77,254
3,78,258
3,82,510
3,83,86
3,84,295
3,85,58
3,88,420
3,89,162
3,90,361
3,91,155
3,93,161
3,94,52
3,95,549
3,96,191
3,97,310
3,102,189
3,103,60
3,104,568
3,108,210
3,109,128
3,111,127
3,112,380
3,114,321
3,118,458
3,119,570
3,123,95
3,124,394
3,125,338
3,127,201
3,129,43
3,130,198
3,132,13
3,135,182
3,140,393
3,146,340
3,147,537
3,148,381
3,150,261
3,152,515
3,162,61
3,163,357
3,166,395
3,168,573
3,172,283
3,178,285
3,185,183
3,186,491
3,201,530
3,202,334
3,203,220
3,205,132
3,211,8
3,212,423
3,213,3
3,215,275
3,218,175
3,221,294
3,236,241
3,242,79
3,247,156
3,254,450
3,258,169
3,268,570
3,278,370
3,279,70
3,282,429
3,293,224
4,1,582
4,2,521
4,3,140
4,5,579
4,6,464
4,10,112
4,11,62
4,13,75
4,14,379
4,15,84
4,16,86
4,17,463
4,18,502
4,19,578
4,20,479
4,21,222
4,22,534
4,25,388
4,26,308
4,27,230
4,28,543
4,29,491
4,30,558
4,31,78
4,32,467
4,33,347
4,34,366
4,35,86
4,36,444
4,37,528
4,38,566
4,40,187
4,43,163
4,44,564
4,47,187
4,49,289
4,50,26
4,52,181
4,53,453
4,54,199
4,55,102
4,56,380
4,59,141
4,60,33
4,63,235
4,64,592
4,65,450
4,66,267
4,67,573
4,68,404
4,69,466
4,72,75
4,73,321
4,74,257
4,75,505
4,76,567
4,77,438
4,78,44
4,80,587
4,81,207
4,82,128
4,84,491
4,85,49
4,86,401
4,87,269
4,89,442
4,93,341
4,95,346
4,96,215
4,98,382
4,99,116
4,100,17
4,101,380
4,103,545
4,104,328
4,105,457
4,111,141
4,112,464
4,114,286
4,115,283
4,118,274
4,123,399
4,124,253
4,125,386
4,127,405
4,130,353
4,132,300
4,135,459
4,138,471
4,140,410
4,147,405
4,149,68
4,151,459
4,154,462
4,155,580
4,158,2
4,160,322
4,161,252
4,162,102
4,168,116
4,172,407
4,173,322
4,177,234
4,179,262
4,180,246
4,184,353
4,186,502
4,193,369
4,198,241
4,203,289
4,205,369
4,212,106
4,214,35
4,219,409
4,220,241
4,223,543
4,225,327
4,226,523
4,231,380
4,232,506
4,238,134
4,249,246
4,250,480
4,253,554
4,254,73
4,255,441
4,269,392
4,276,579
4,277,419
4,278,276
4,279,384
4,286,187
4,293,320
4,297,308
4,298,99
5,1,432
5,2,397
5,3,47
5,4,579
5,6,166
5,7,409
5,8,586
5,11,66
5,12,241
5,15,71
5,18,274
5,19,261
5,20,200
5,21,204
5,23,185
5,24,132
5,25,383
5,27,116
5,28,432
5,29,93
5,30,434
5,31,68
5,32,515
5,35,93
5,37,74
5,41,60
5,43,365
5,44,145
5,46,416
5,47,480
5,48,119
5,49,101
5,50,461
5,51,138
5,52,344
5,54,310
5,55,345
5,56,209
5,57,171
5,60,524
5,61,172
5,64,337
5,65,210
5,66,129
5,67,1
5,68,236
5,69,443
5,72,253
5,73,124
5,74,446
5,76,508
5,77,445
5,78,273
5,80,266
5,81,146
5,83,557
5,84,263
5,85,297
5,86,132
5,88,379
5,90,51
5,94,482
5,95,182
5,96,146
5,97,290
5,98,574
5,99,430
5,101,482
5,102,301
5,104,104
5,106,317
5,108,179
5,110,218
5,111,60
5,121,186
5,123,214
5,127,303
5,130,380
5,132,130
5,135,484
5,137,480
5,141,73
5,147,287
5,149,570
5,155,442
5,160,362
5,163,28
5,164,583
5,171,60
5,173,474
5,175,57
5,176,585
5,177,323
5,181,263
5,182,294
5,185,441
5,189,392
5,193,110
5,196,207
5,201,545
5,206,414
5,209,392
5,215,514
5,219,87
5,223,278
5,227,134
5,228,259
5,231,249
5,234,510
5,239,37
5,245,568
5,247,190
5,250,431
5,251,591
5,253,333
5,259,140
5,263,451
5,264,402
5,269,361
5,271,500
5,275,456
5,280,540
5,281,84
5,286,341
5,288,569
5,297,87
5,298,552
6,1,38
6,2,570
6,4,464
6,5,166
6,7,574
6,8,348
6,9,165
6,10,507
6,11,362
6,12,14
6,13,148
6,15,8
6,17,90
6,18,404
6,19,87
6,20,449
6,21,107
6,23,511
6,24,246
6,25,428
6,26,508
6,27,546
6,28,556
6,30,290
6,32,161
6,33,105
6,34,467
6,35,588
6,37,496
6,38,414
6,40,69
6,42,339
6,45,85
6,47,277
6,50,451
6,52,222
6,54,438
6,57,49
6,58,130
6,63,328
6,65,367
6,67,382
6,68,596
6,70,360
6,72,485
6,73,316
6,74,528
6,75,151
6,76,435
6,77,83
6,78,376
6,79,423
6,80,181
6,81,445
6,82,97
6,83,134
6,86,176
6,90,524
6,91,275
6,92,80
6,94,152
6,97,274
6,108,511
6,110,102
6,111,99
6,112,22
6,114,364
6,118,351
6,119,204
6,120,340
6,123,213
6,124,123
6,125,511
6,128,541
6,134,549
6,136,553
6,141,124
6,143,552
6,149,439
6,150,8
6,151,503
6,152,310
6,153,534
6,157,418
6,158,428
6,161,517
6,166,495
6,167,309
6,168,208
6,169,3
6,170,532
6,171,261
6,184,161
6,189,352
6,192,428
6,193,485
6,196,305
6,198,510
6,201,270
6,211,350
6,212,476
6,213,31
6,215,13
6,219,465
6,220,362
6,223,541
6,227,404
6,238,85
6,245,264
6,250,486
6,253,280
6,254,149
6,255,483
6,256,231
6,258,4
6,265,400
6,269,143
6,275,13
6,287,461
6,291,366
6,299,355
7,1,83
7,2,45
7,3,442
7,5,409
7,6,574
7,8,301
7,9,438
7,10,327
7,13,299
7,14,574
7,16,400
7,17,398
7,19,557
7,20,19
7,21,210
7,22,565
7,25,595
7,26,434
7,27,51
7,28,176
7,30,432
7,31,593
7,32,245
7,33,549
7,34,453
7,36,50
7,37,78
7,40,187
7,41,36
7,43,108
7,44,557
7,45,145
7,47,556
7,48,317
7,49,22
7,51,109
7,53,436
7,57,566
7,60,182
7,62,356
7,65,179
7,66,301
7,67,121
7,71,253
7,76,249
7,77,262
7,78,192
7,79,362
7,80,413
7,82,534
7,83,357
7,85,237
7,86,43
7,87,484
7,88,99
7,91,509
7,93,485
7,96,515
7,98,196
7,100,270
7,101,371
7,102,71
7,108,374
7,112,122
7,115,404
7,117,189
7,121,64
7,123,349
7,125,449
7,127,277
7,128,384
7,131,467
7,132,474
7,134,21
7,136,165
7,143,168
7,146,54
7,150,298
7,154,481
7,161,67
7,165,107
7,166,464
7,169,296
7,171,99
7,176,499
7,177,512
7,180,332
7,185,561
7,188,50
7,190,29
7,193,392
7,201,56
7,204,282
7,206,547
7,210,13
7,217,97
7,220,348
7,222,324
7,223,451
7,226,406
7,238,459
7,239,10
7,242,203
7,246,535
7,261,230
7,263,290
7,267,599
7,268,65
7,272,567
7,278,31
7,282,82
7,290,113
7,300,89
8,1,495
8,2,154
8,3,240
8,5,586
8,6,348
8,7,301
8,9,90
8,11,346
8,12,589
8,14,20
8,15,189
8,17,448
8,18,593
8,21,82
8,22,24
8,24,110
8,25,595
8,27,249
8,28,530
8,29,22
8,30,583
8,35,191
8,36,137
8,37,136
8,39,469
8,40,250
8,41,242
8,43,22
8,44,270
8,45,418
8,47,187
8,48,491
8,49,331
8,50,260
8,52,12
8,53,284
8,54,518
8,55,210
8,57,41
8,58,35
8,60,167
8,61,243
8,65,250
8,68,10
8,69,415
8,70,338
8,74,164
8,75,100
8,76,523
8,77,176
8,78,164
8,80,295
8,81,258
8,82,327
8,83,370
8,84,291
8,85,496
8,89,570
8,91,347
8,92,215
8,94,102
8,95,285
8,96,62
8,100,464
8,101,150
8,102,434
8,103,424
8,104,583
8,106,524
8,109,130
8,111,299
8,112,163
8,114,353
8,117,559
8,119,372
8,125,328
8,127,558
8,130,13
8,131,159
8,138,523
8,140,346
8,142,402
8,146,519
8,150,256
8,158,207
8,159,63
8,160,340
8,166,98
8,167,491
8,168,524
8,171,513
8,178,404
8,183,452
8,187,203
8,188,457
8,189,124
8,195,254
8,196,162
8,200,289
8,201,250
8,204,177
8,210,382
8,222,358
8,223,205
8,227,17
8,235,354
8,238,299
8,242,167
8,245,516
8,252,164
8,259,73
8,261,267
8,270,554
8,276,520
8,277,395
8,279,14
8,288,343
8,294,560
8,295,248
8,296,588
8,300,331
9,1,403
9,3,415
9,6,165
9,7,438
9,8,90
9,10,348
9,11,348
9,12,538
9,13,229
9,16,351
9,21,581
9,22,139
9,23,354
9,24,545
9,26,490
9,28,5
9,29,274
9,31,176
9,32,82
9,33,285
9,34,342
9,36,466
9,38,334
9,39,397
9,41,579
9,45,427
9,46,597
9,47,453
9,49,401
9,50,147
9,52,484
9,53,521
9,54,117
9,57,47
9,59,98
9,60,568
9,61,47
9,62,460
9,66,16
9,67,142
9,68,571
9,69,485
9,71,439
9,73,349
9,74,55
9,75,508
9,76,29
9,77,551
9,79,562
9,81,442
9,83,429
9,84,37
9,85,336
9,86,558
9,87,269
9,89,233
9,91,325
9,94,363
9,95,335
9,96,319
9,99,77
9,104,263
9,106,479
9,107,486
9,113,148
9,114,274
9,117,568
9,118,24
9,120,480
9,121,349
9,126,534
9,127,367
9,128,226
9,129,497
9,132,44
9,133,77
9,139,13
9,143,261
9,145,458
9,148,12
9,149,568
9,152,402
9,155,397
9,157,514
9,160,36
9,164,286
9,167,594
9,168,216
9,171,589
9,172,310
9,175,362
9,179,212
9,182,328
9,184,490
9,185,553
9,190,65
9,191,406
9,193,212
9,194,106
9,195,116
9,199,267
9,202,144
9,203,556
9,207,309
9,208,358
9,210,78
9,211,348
9,216,118
9,218,404
9,223,424
9,224,228
9,230,549
9,231,214
9,232,420
9,241,561
9,244,476
9,249,443
9,250,94
9,251,207
9,260,189
9,262,245
9,264,263
9,269,357
9,272,228
9,281,29
9,285,326
9,286,260
9,292,7
9,294,109
9,295,214
10,1,451
10,2,156
10,4,112
10,6,507
10,7,327
10,9,348
10,11,554
10,12,291
10,13,164
10,14,545
10,15,270
10,16,207
10,20,20
10,21,557
10,22,344
