source,target,weight
2,94,12
2,95,521
2,97,531
2,98,532
2,99,179
2,102,240
2,104,223
2,105,452
2,108,384
2,109,181
2,110,16
2,111,447
2,112,10
2,113,39
2,114,96
2,115,275
2,117,217
2,118,310
2,126,562
2,127,411
2,129,179
2,132,314
2,133,255
2,134,548
2,135,265
2,136,410
2,137,538
2,138,572
2,139,275
2,140,363
2,141,143
2,142,395
2,143,321
2,144,439
2,145,539
2,146,257
2,147,14
2,148,527
2,149,344
2,153,598
2,157,260
2,158,599
2,159,317
2,162,195
2,164,445
2,165,210
2,166,72
2,167,237
2,168,510
2,170,348
2,171,84
2,175,236
2,178,284
2,179,223
2,180,35
2,181,202
2,184,291
2,185,444
2,186,91
2,187,556
2,189,22
2,193,290
2,195,407
2,196,289
2,197,585
2,199,569
2,201,351
2,205,558
2,208,17
2,209,64
2,211,157
2,213,470
2,214,412
2,215,358
2,217,232
2,218,136
2,219,530
2,220,362
2,221,556
2,222,38
2,225,209
2,227,531
2,228,332
2,230,271
2,232,31
2,234,15
2,235,314
2,236,499
2,238,402
2,242,101
2,243,272
2,244,182
2,245,476
2,248,536
2,249,436
2,251,445
2,252,142
2,257,101
2,258,110
2,259,309
2,260,64
2,261,570
2,263,563
2,264,64
2,266,95
2,268,359
2,269,138
2,270,249
2,271,55
2,273,234
2,274,393
2,275,268
2,276,435
2,282,515
2,283,551
2,284,245
2,286,241
2,288,463
2,291,388
2,293,203
2,296,421
2,297,436
2,299,73
2,300,123
3,1,95
3,2,525
3,4,540
3,5,216
3,6,284
3,7,41
3,8,21
3,9,5
3,11,4
3,12,42
3,13,285
3,14,186
3,15,452
3,18,176
3,19,444
3,21,143
3,22,172
3,23,475
3,24,204
3,25,426
3,26,502
3,29,243
3,30,391
3,31,371
3,33,333
3,35,409
3,37,416
3,38,488
3,39,337
3,40,546
3,42,229
3,43,221
3,44,276
3,45,396
3,46,455
3,49,518
3,50,347
3,52,439
3,55,23
3,57,562
3,58,259
3,59,94
3,60,106
3,62,160
3,63,341
3,64,161
3,65,259
3,66,274
3,68,111
3,69,162
3,70,536
3,71,122
3,78,309
3,79,41
3,80,470
3,81,532
3,83,281
3,84,81
3,85,256
3,86,284
3,87,221
3,88,22
3,89,65
3,91,598
3,95,581
3,96,444
3,97,326
3,100,148
3,101,287
3,102,12
3,103,247
3,104,174
3,105,504
3,106,165
3,107,321
3,108,284
3,109,80
3,111,18
3,113,579
3,114,227
3,118,25
3,120,472
3,121,491
3,123,142
3,124,557
3,125,412
3,126,221
3,128,409
3,131,277
3,132,78
3,133,360
3,134,433
3,135,349
3,136,236
3,137,254
3,138,312
3,140,19
3,142,397
3,143,546
3,145,119
3,146,458
3,151,119
3,152,143
3,153,135
3,154,139
3,155,481
3,156,495
3,157,95
3,162,599
3,163,597
3,164,559
3,166,573
3,167,41
3,170,383
3,172,55
3,175,575
3,176,62
3,177,544
3,178,271
3,180,88
3,183,74
3,184,536
3,185,524
3,186,244
3,187,359
3,189,596
3,190,255
3,192,421
3,193,394
3,194,458
3,195,123
3,198,402
3,199,173
3,200,521
3,201,107
3,202,478
3,205,508
3,208,271
3,209,274
3,213,328
3,214,246
3,215,211
3,221,302
3,222,561
3,224,88
3,226,530
3,229,497
3,230,251
3,231,361
3,232,20
3,233,101
3,234,395
3,235,152
3,236,111
3,237,427
3,238,1
3,239,131
3,240,509
3,241,315
3,243,242
3,247,233
3,250,534
3,251,363
3,252,219
3,254,362
3,255,455
3,256,552
3,257,424
3,258,593
3,260,228
3,261,510
3,262,464
3,263,227
3,264,178
3,265,22
3,266,472
3,268,112
3,269,415
3,270,336
3,271,109
3,273,375
3,275,42
3,276,434
3,278,85
3,279,590
3,280,308
3,281,474
3,282,358
3,283,68
3,284,265
3,285,283
3,286,225
3,287,514
3,290,235
3,291,156
3,292,203
3,295,324
3,296,595
3,300,143
4,2,498
4,3,540
4,6,317
4,7,274
4,8,257
4,9,331
4,12,515
4,13,582
4,14,139
4,15,249
4,17,241
4,19,501
4,20,135
4,21,40
4,22,536
4,24,569
4,26,224
4,28,304
4,31,173
4,33,67
4,35,549
4,36,51
4,38,6
4,39,271
4,41,440
4,43,40
4,47,148
4,48,74
4,49,440
4,52,107
4,53,215
4,54,106
4,55,34
4,56,88
4,57,31
4,58,431
4,60,317
4,63,197
4,65,390
4,68,76
4,73,261
4,75,334
4,76,84
4,77,441
4,78,458
4,80,458
4,82,74
4,83,184
4,85,124
4,87,128
4,88,461
4,89,34
4,92,85
4,93,136
4,94,162
4,97,127
4,98,65
4,100,361
4,101,61
4,102,456
4,103,337
4,104,50
4,108,176
4,110,511
4,111,304
4,112,373
4,113,318
4,114,279
4,115,99
4,116,488
4,117,161
4,119,582
4,120,178
4,122,308
4,123,594
4,124,401
4,126,153
4,127,22
4,128,202
4,129,57
4,131,538
4,133,129
4,134,208
4,135,468
4,136,229
4,138,148
4,139,74
4,143,299
4,144,586
4,145,343
4,146,265
4,147,192
4,150,322
4,151,109
4,152,25
4,153,156
4,154,584
4,155,472
4,156,34
4,157,554
4,159,78
4,160,56
4,161,377
4,164,230
4,166,151
4,167,573
4,169,338
4,170,488
4,171,8
4,172,384
4,173,331
4,175,175
4,177,111
4,179,321
4,180,582
4,181,492
4,182,10
4,183,80
4,185,159
4,186,118
4,187,213
4,188,319
4,190,382
4,193,293
4,194,372
4,195,165
4,198,506
4,199,309
4,202,27
4,203,181
4,205,482
4,207,600
4,208,426
4,210,557
4,214,288
4,215,72
4,216,178
4,217,375
4,219,495
4,220,17
4,222,436
4,224,248
4,225,202
4,226,272
4,229,505
4,230,34
4,234,456
4,235,303
4,237,188
4,240,455
4,241,590
4,242,234
4,243,460
4,246,574
4,249,172
4,250,323
4,251,98
4,252,188
4,255,557
4,256,591
4,259,598
4,260,19
4,261,134
4,262,73
4,263,144
4,266,272
4,267,168
4,268,500
4,269,548
4,272,236
4,273,509
4,275,30
4,276,561
4,278,158
4,279,437
4,281,560
4,284,248
4,285,98
4,286,524
4,289,405
4,290,366
4,291,598
4,292,224
4,293,494
4,294,509
4,295,299
4,297,345
4,298,359
4,299,410
4,300,398
5,1,339
5,2,434
5,3,216
5,6,158
5,7,475
5,8,215
5,9,64
5,11,469
5,12,349
5,16,127
5,19,84
5,20,5
5,21,68
5,22,355
5,23,327
5,24,81
5,25,322
5,26,48
5,27,342
5,31,338
5,32,524
5,33,526
5,34,224
5,35,350
5,37,4
5,38,391
5,41,199
5,42,231
5,47,453
5,50,279
5,52,116
5,54,444
5,55,105
5,57,249
5,58,481
5,60,445
5,61,522
5,62,369
5,65,176
5,66,462
5,69,192
5,71,221
5,72,241
5,74,447
5,75,323
5,76,597
5,78,50
5,79,507
5,80,504
5,81,255
5,83,520
5,84,287
5,86,60
5,87,263
5,89,157
5,90,247
5,93,385
5,96,449
5,100,511
5,101,321
5,102,408
5,103,320
5,104,249
5,106,116
5,107,306
5,108,299
5,109,147
5,111,248
5,112,464
5,114,296
5,116,5
5,117,426
5,118,304
5,119,285
5,121,42
5,122,504
5,123,211
5,125,173
5,126,270
5,127,115
5,128,223
5,129,511
5,130,43
5,132,422
5,134,325
5,135,8
5,136,75
5,137,465
5,139,350
5,140,536
5,142,492
5,143,105
5,144,97
5,145,384
5,146,167
5,147,183
5,148,80
5,150,335
5,152,214
5,156,3
5,157,99
5,158,61
5,161,186
5,162,348
5,163,378
5,164,305
5,165,341
5,166,486
5,167,59
5,168,378
5,170,115
5,171,28
5,172,364
5,173,479
5,175,491
5,176,474
5,177,231
5,178,224
5,182,349
5,183,263
5,184,410
5,186,113
5,189,205
5,191,425
5,192,338
5,194,361
5,195,258
5,196,182
5,198,41
5,201,212
5,203,449
5,204,65
5,205,508
5,207,582
5,209,344
5,210,309
5,211,590
5,212,296
5,217,302
5,218,436
5,220,301
5,221,406
5,222,573
5,224,73
5,225,235
5,226,318
5,230,225
5,231,196
5,232,515
5,233,86
5,234,397
5,237,424
5,238,590
5,240,147
5,243,558
5,244,246
5,245,593
5,246,593
5,248,347
5,251,477
5,252,166
5,253,214
5,254,511
5,255,276
5,257,36
5,258,370
5,259,568
5,260,157
5,261,281
5,262,471
5,263,86
5,265,411
5,266,408
5,268,202
5,275,340
5,276,138
5,280,381
5,281,216
5,283,136
5,284,586
5,287,301
5,290,362
5,291,254
5,292,349
5,293,119
5,295,520
5,299,425
6,1,512
6,3,284
6,4,317
6,5,158
6,7,404
6,8,163
6,9,600
6,13,24
6,14,290
6,15,178
6,16,248
6,17,269
6,19,592
6,21,368
6,22,291
6,23,562
6,24,203
6,25,64
6,27,359
6,28,515
6,29,268
6,31,565
6,32,194
6,36,143
6,37,204
6,38,421
6,39,468
6,40,441
6,41,270
6,43,587
6,44,137
6,45,587
6,46,157
6,47,582
6,48,543
6,50,486
6,55,520
6,57,372
6,58,437
6,60,495
6,62,414
6,63,166
6,64,75
6,65,593
6,66,215
6,67,314
6,69,427
6,70,383
6,71,282
6,72,430
6,73,12
6,74,576
6,76,474
6,77,18
6,78,384
6,79,209
6,80,151
6,83,328
6,84,479
6,86,40
6,88,448
6,89,289
6,90,487
6,91,57
6,95,299
6,98,4
6,101,597
6,102,210
6,103,173
6,104,554
6,108,351
6,111,345
6,112,338
6,113,3
6,115,252
6,116,175
6,117,23
6,118,72
6,119,69
6,122,146
6,127,378
6,128,387
6,130,190
6,133,483
6,134,535
6,135,113
6,136,324
6,137,536
6,140,99
6,144,528
6,146,531
6,147,111
6,150,439
6,151,483
6,152,506
6,154,596
6,155,154
6,156,220
6,158,129
6,159,516
6,161,281
6,166,135
6,168,598
6,169,297
6,172,368
6,173,475
6,174,450
6,175,78
6,176,87
6,177,117
6,180,214
6,181,50
6,184,197
6,185,239
6,186,2
6,188,59
6,189,509
6,190,47
6,191,433
6,193,549
6,194,245
6,196,45
6,197,165
6,198,102
6,201,450
6,202,243
6,203,88
6,204,198
6,208,511
6,209,295
6,210,391
6,211,55
6,212,153
6,215,54
6,216,448
6,217,317
6,219,137
6,220,349
6,222,248
6,227,348
6,228,259
6,229,363
6,231,497
6,235,185
6,236,541
6,237,298
6,238,389
6,239,48
6,240,470
6,241,111
6,243,209
6,244,403
6,246,285
6,247,585
6,248,548
6,249,575
6,250,47
6,251,258
6,253,184
6,254,580
6,255,97
6,256,107
6,257,583
6,258,355
6,259,80
6,260,597
6,261,187
6,262,403
6,264,282
6,266,5
6,268,563
6,269,279
6,270,547
6,271,421
6,272,31
6,273,138
6,277,25
6,279,520
6,281,97
6,286,327
6,289,187
6,291,6
6,292,347
6,295,331
6,296,590
7,2,489
7,3,41
7,4,274
7,5,475
7,6,404
7,9,515
7,10,596
7,11,385
7,14,44
7,15,320
7,16,8
7,17,218
7,18,340
7,21,191
7,22,400
7,25,244
7,26,203
7,27,161
7,28,80
7,29,257
7,30,45
7,32,256
7,33,549
7,34,85
7,35,312
7,36,403
7,37,257
7,38,433
7,39,559
7,40,281
7,42,437
7,43,562
7,44,364
7,45,408
7,48,30
7,50,325
7,54,57
7,55,153
7,56,432
7,57,342
7,59,261
7,63,421
7,64,487
7,67,122
7,69,140
7,70,532
7,72,586
7,74,60
7,76,522
7,78,132
7,79,263
7,80,227
7,81,51
7,82,20
7,83,174
7,85,359
7,88,122
7,89,502
7,90,249
7,91,163
7,93,420
7,94,109
7,95,425
7,96,348
7,97,145
7,98,253
7,102,122
7,103,170
7,104,290
7,105,48
7,107,214
7,110,341
7,115,283
7,116,342
7,117,37
7,118,285
7,120,375
7,121,187
7,124,345
7,125,54
7,126,222
7,129,321
7,131,312
7,134,76
7,135,336
7,136,457
7,137,143
7,138,356
7,139,562
7,140,419
7,141,488
7,142,221
7,145,561
7,146,529
7,147,227
7,150,182
7,152,211
7,154,61
7,155,485
7,156,39
7,158,423
7,159,68
7,160,190
7,162,12
7,164,551
7,167,133
7,169,84
7,170,258
7,172,200
7,176,532
7,178,570
7,179,507
7,180,371
7,181,263
7,184,177
7,185,44
7,186,381
7,187,437
7,188,382
7,192,530
7,193,164
7,194,338
7,195,227
7,196,594
7,199,72
7,200,480
7,201,449
7,204,457
7,205,26
7,206,514
7,207,592
7,209,102
7,211,328
7,212,322
7,215,546
7,216,264
7,217,120
7,218,280
7,219,291
7,220,437
7,221,206
7,224,482
7,227,310
7,229,51
7,230,228
7,232,332
7,233,591
7,234,220
7,235,481
7,240,273
7,245,8
7,246,498
7,249,141
7,252,20
7,253,52
7,254,143
7,257,588
7,261,218
7,263,558
7,264,3
7,265,237
7,267,548
7,268,212
7,269,226
7,270,469
7,273,367
7,278,154
7,279,274
7,284,38
7,285,269
7,286,588
7,288,524
7,289,122
7,290,271
7,293,267
7,296,110
7,298,11
8,1,140
8,2,458
8,3,21
8,4,257
8,5,215
8,6,163
8,9,339
8,10,350
8,13,517
8,14,434
8,18,557
8,19,127
8,20,22
8,21,431
8,22,48
8,25,268
8,26,361
8,28,71
8,30,512
8,33,113
8,34,471
8,35,2
8,36,228
8,37,392
8,38,460
8,39,316
8,40,242
8,41,321
8,42,515
8,43,318
8,44,408
8,46,218
8,47,364
8,50,425
8,52,528
8,53,310
8,54,150
8,55,137
8,56,360
8,57,313
8,58,248
8,59,308
8,60,521
8,61,306
8,63,2
8,64,567
8,66,96
8,67,221
8,68,284
8,69,409
8,70,144
8,71,465
8,74,365
8,76,203
8,78,280
8,80,373
8,81,462
8,82,272
8,83,568
8,84,547
8,85,211
8,86,308
8,89,307
8,90,300
8,91,570
8,93,26
8,96,238
8,99,164
8,100,371
8,101,356
8,102,470
8,104,227
8,105,463
8,108,241
8,109,320
8,110,139
8,112,444
8,113,145
8,114,577
8,117,496
8,118,136
8,121,63
8,122,92
8,123,454
8,126,282
8,127,568
8,128,134
8,129,564
8,130,350
8,131,261
8,132,570
8,133,76
8,134,443
8,135,130
8,137,544
8,138,116
8,140,9
8,141,40
8,142,410
8,144,318
8,145,248
8,146,116
8,147,402
8,149,105
8,150,28
8,151,445
8,153,429
8,155,295
8,156,264
8,157,65
8,158,464
8,160,551
8,161,76
8,163,188
8,166,3
8,169,469
8,171,208
8,172,533
8,173,463
8,175,600
8,176,477
8,179,160
8,181,119
8,182,219
8,184,227
8,185,145
8,186,198
8,187,528
8,188,358
8,189,16
8,191,270
8,193,558
8,194,587
8,196,45
8,198,402
8,199,416
8,200,587
8,201,25
8,203,465
8,205,136
8,206,395
8,207,423
8,209,7
8,210,570
8,211,53
8,213,50
8,214,181
8,217,375
8,220,123
8,221,41
8,222,220
8,224,144
8,228,22
8,229,326
8,230,418
8,231,383
8,236,377
8,237,271
8,239,354
8,240,50
8,241,177
8,245,510
8,247,499
8,248,404
8,249,69
8,250,222
8,252,129
8,253,200
8,254,236
8,256,342
8,257,185
8,258,352
8,259,553
8,260,169
8,263,44
8,264,187
8,266,508
8,268,235
8,269,488
8,270,332
8,272,79
8,273,293
8,274,543
8,276,152
8,277,12
8,281,434
8,283,184
8,284,107
8,285,48
8,286,448
8,290,79
8,291,507
8,292,566
8,293,206
8,294,380
8,296,200
8,298,453
9,1,172
9,2,333
9,3,5
9,4,331
9,5,64
9,6,600
9,7,515
9,8,339
9,10,83
9,11,334
9,12,342
9,16,577
9,17,469
9,18,257
9,22,45
9,23,385
9,24,124
9,25,503
9,28,525
9,29,439
9,31,329
9,32,555
9,33,184
9,34,221
9,35,94
9,36,356
9,37,261
9,38,595
9,40,465
9,41,333
9,42,571
9,43,531
9,46,423
9,47,58
9,48,418
9,49,585
9,50,88
9,52,63
9,53,178
9,54,453
9,55,537
9,56,596
9,57,58
9,58,573
9,59,403
9,61,5
9,62,201
9,65,545
9,66,318
9,67,431
9,68,500
9,69,391
9,70,530
9,71,224
9,72,217
9,74,140
9,75,495
9,77,216
9,79,54
9,80,562
9,81,265
9,84,434
9,85,39
9,90,264
9,92,418
9,95,508
9,97,572
9,98,416
9,100,383
9,101,221
9,102,38
9,105,385
9,106,310
9,107,459
9,108,72
9,110,319
9,114,429
9,115,96
9,116,48
9,118,88
9,119,89
9,120,73
9,122,184
9,124,176
9,125,274
9,126,35
9,128,419
9,129,140
9,130,473
9,131,231
9,133,577
9,136,571
9,138,202
9,140,368
9,141,238
9,142,243
9,143,368
9,145,198
9,147,475
9,149,181
9,151,203
9,152,511
9,153,188
9,154,417
9,156,14
9,158,393
9,159,332
9,160,417
9,161,335
9,162,176
9,166,439
9,167,303
9,168,492
9,170,551
9,173,241
9,174,270
9,175,89
9,176,97
9,178,239
9,179,160
9,180,272
9,181,291
9,182,242
9,186,538
9,189,9
9,191,91
9,192,552
9,193,84
9,195,371
9,197,500
9,198,33
9,199,242
9,201,305
9,203,523
9,205,472
9,206,531
9,208,267
9,209,195
9,212,407
9,214,125
9,215,251
9,216,15
9,217,249
9,219,132
9,222,324
9,225,470
9,226,172
9,227,349
9,228,257
9,229,475
9,232,236
9,234,571
9,235,527
9,236,161
9,238,472
9,239,590
9,241,324
9,242,211
9,244,114
9,246,228
9,248,185
9,249,493
9,250,387
9,251,573
9,252,31
9,254,360
9,255,509
9,258,141
9,259,353
9,261,44
9,262,271
9,263,585
9,264,523
9,265,121
9,268,332
9,270,420
9,273,426
9,275,267
9,277,439
9,278,230
9,280,566
9,282,557
9,283,428
9,286,598
9,287,80
9,288,256
9,290,511
9,294,144
9,295,544
9,297,206
9,298,245
9,299,490
10,1,542
10,2,25
10,7,596
10,8,350
10,9,83
10,11,209
10,12,41
10,13,423
10,14,434
10,16,128
10,17,354
10,18,275
10,20,213
10,21,574
10,22,545
10,23,359
10,24,361
10,25,389
10,26,337
10,27,340
10,28,158
10,29,312
10,30,219
10,31,193
10,32,122
10,33,30
10,35,109
10,36,218
10,37,59
10,38,179
10,39,256
10,41,412
10,42,555
10,43,303
10,44,275
10,45,562
10,47,81
10,48,171
10,49,158
10,50,501
10,51,296
10,52,527
10,53,30
10,54,186
10,55,11
10,56,374
10,57,41
10,58,178
10,59,461
10,60,400
10,61,100
10,65,421
10,66,368
10,67,178
10,68,192
10,69,187
10,71,362
10,72,506
10,74,7
10,75,370
10,76,26
10,77,483
10,78,95
10,79,47
10,83,160
10,84,467
10,85,157
10,87,297
10,88,238
10,93,179
10,94,112
10,95,450
10,96,37
10,97,14
10,99,208
10,100,563
10,102,463
10,103,160
10,106,232
10,109,120
10,111,561
10,112,480
10,113,496
10,114,446
10,115,230
10,117,485
10,118,121
10,120,587
10,121,85
10,122,15
10,123,487
10,126,56
10,127,234
10,128,250
10,131,374
10,134,120
10,135,577
10,136,567
10,138,174
10,139,232
10,140,191
10,142,497
10,144,125
10,146,322
10,147,321
10,148,96
10,151,109
10,153,286
10,154,90
10,155,334
10,156,341
10,157,349
10,160,368
10,161,23
10,162,425
10,163,88
10,165,119
10,166,584
10,167,370
10,168,371
10,169,64
10,170,131
10,171,590
10,173,561
10,174,254
10,175,239
10,176,317
10,177,168
10,178,227
10,179,295
10,180,446
10,182,365
10,185,556
10,186,33
10,187,518
10,188,424
10,189,434
10,192,273
10,195,511
10,196,429
10,197,28
10,199,34
10,200,94
10,201,463
10,203,348
10,204,306
10,206,62
10,207,258
10,208,134
10,209,49
10,213,495
10,214,528
10,215,110
10,216,308
10,217,49
10,218,311
10,220,544
10,222,95
10,224,474
10,225,370
10,227,60
10,229,145
10,230,505
10,231,71
10,232,389
10,234,51
10,235,382
10,236,460
10,239,551
10,242,543
10,244,46
10,245,267
10,246,511
10,247,520
10,248,166
10,249,322
10,250,510
10,253,92
10,255,136
10,256,345
10,257,42
10,258,163
10,259,256
10,261,503
10,262,518
10,263,154
10,265,363
10,266,45
10,267,271
10,268,239
10,269,230
10,271,556
10,272,48
10,274,88
10,277,251
10,279,373
10,280,395
10,281,238
10,283,40
10,284,185
10,288,527
10,290,188
10,291,105
10,292,76
10,293,191
10,294,303
10,296,561
10,297,335
10,300,40
11,1,105
11,2,184
11,3,4
11,5,469
11,7,385
11,9,334
11,10,209
11,12,203
11,13,541
11,15,319
11,16,16
11,17,592
11,18,598
11,19,72
11,20,582
11,24,215
11,25,188
11,27,228
11,28,49
11,29,38
11,31,468
11,32,481
11,33,587
11,34,425
11,40,329
11,43,582
11,44,492
11,45,502
11,46,27
11,47,308
11,48,88
11,50,406
11,53,575
11,54,251
11,58,216
11,59,20
11,61,97
11,63,161
11,64,471
11,65,300
11,66,39
11,67,467
11,68,66
11,69,499
11,70,467
11,71,300
11,73,445
11,74,534
11,76,117
11,79,136
11,81,151
11,82,352
11,83,165
11,84,471
11,88,292
11,89,210
11,90,104
11,93,371
11,94,10
11,95,431
11,97,175
11,98,138
11,99,547
11,100,354
11,101,94
11,102,355
11,103,510
11,104,184
11,105,528
11,106,507
11,107,410
11,108,111
11,109,308
11,113,160
11,114,424
11,115,446
11,116,477
11,118,520
11,119,448
11,120,201
11,121,76
11,122,331
11,123,285
11,124,431
11,125,333
11,126,329
11,128,504
11,131,579
11,133,335
11,136,367
11,138,493
11,139,113
11,141,17
11,143,220
11,144,556
11,145,291
11,147,260
11,148,547
11,149,591
11,150,372
11,151,381
11,153,353
11,154,17
11,155,255
11,156,212
11,157,454
11,158,147
11,159,406
11,160,472
11,163,425
11,165,220
11,166,193
11,167,158
11,168,100
11,169,312
11,170,157
11,172,370
11,173,75
11,174,46
11,175,284
11,176,537
11,178,431
11,181,11
11,183,394
11,184,37
11,186,442
11,187,306
11,189,564
11,190,30
11,192,551
11,193,4
11,195,563
11,198,285
11,200,372
11,202,440
11,208,282
11,209,33
11,211,597
11,212,203
11,213,6
11,217,415
11,218,105
11,220,395
11,222,83
11,224,565
11,225,268
11,226,577
11,227,484
11,228,550
11,229,558
11,231,60
11,232,342
11,234,453
11,235,428
11,236,373
11,237,286
11,238,65
11,240,228
11,242,469
11,244,9
11,245,190
11,246,69
11,248,99
11,249,257
11,250,398
11,252,159
11,253,233
11,255,219
11,256,174
11,258,289
11,260,458
11,261,53
11,262,340
11,263,584
11,264,27
11,265,571
11,266,402
11,267,539
11,268,81
11,269,361
11,270,525
11,271,72
11,272,89
11,273,269
11,274,440
11,275,434
11,277,164
11,279,548
11,280,409
11,281,188
11,283,234
11,284,548
11,286,474
11,290,428
11,291,498
11,292,375
11,297,452
11,298,454
11,300,494
12,1,436
12,3,42
12,4,515
12,5,349
12,9,342
12,10,41
12,11,203
12,14,288
12,18,477
12,20,417
12,21,264
12,22,268
12,23,136
12,24,406
12,27,250
12,29,590
12,30,108
12,31,121
12,33,213
12,34,207
12,38,468
12,39,416
12,40,402
12,42,509
12,43,222
12,45,86
12,47,133
12,49,414
12,50,77
12,51,230
12,54,487
12,55,569
12,56,80
12,57,130
12,58,32
12,59,81
12,60,468
12,61,548
12,62,519
12,64,433
12,68,20
12,70,580
12,72,585
12,73,49
12,74,234
12,77,326
12,78,322
12,80,524
12,81,438
12,82,209
12,84,461
12,85,241
12,88,182
12,89,512
12,91,437
12,93,18
12,94,392
12,95,516
12,96,21
12,97,213
12,98,547
12,99,325
12,100,87
12,101,504
12,105,96
12,107,586
12,108,417
12,109,320
12,110,187
12,111,147
12,113,481
12,114,325
12,115,383
12,118,532
12,119,91
12,121,59
12,122,6
12,123,23
12,124,347
12,125,275
12,127,431
12,128,121
12,129,95
12,130,182
12,131,552
12,133,564
12,134,502
12,136,555
12,137,505
12,138,278
12,139,593
12,142,22
12,146,72
12,148,150
12,150,28
12,151,302
12,152,505
12,155,272
12,157,274
12,158,398
12,159,160
12,162,346
12,163,450
12,166,144
12,167,386
12,171,335
12,172,211
12,174,324
12,176,406
12,177,598
12,178,235
12,179,46
12,182,139
12,185,125
12,186,114
12,187,584
12,190,314
12,191,427
12,192,418
12,193,108
12,194,365
12,196,497
12,198,251
12,199,163
12,200,500
12,201,308
12,204,256
12,205,222
12,207,20
12,210,203
12,211,474
12,213,337
12,214,77
12,215,92
12,216,261
12,219,384
12,222,108
12,223,424
12,224,155
12,226,362
12,227,235
12,228,103
12,229,41
12,232,43
12,234,53
12,235,393
12,236,266
12,237,258
12,238,103
12,242,215
12,243,50
12,247,482
12,248,134
12,250,155
12,254,471
12,255,213
12,256,550
12,261,309
12,263,542
12,264,477
12,265,304
12,267,171
12,268,360
12,269,476
12,271,572
12,273,565
12,274,556
12,276,296
12,277,170
12,280,392
12,282,265
12,285,17
12,286,135
12,287,170
12,289,139
12,290,562
12,291,483
12,293,469
12,294,533
12,295,253
12,298,57
13,2,307
13,3,285
13,4,582
13,6,24
13,8,517
13,10,423
13,11,541
13,15,28
13,16,561
13,18,14
13,21,250
13,24,503
13,26,404
13,27,510
13,28,287
13,29,103
13,30,492
13,31,267
13,32,87
13,34,63
13,35,557
13,36,569
13,37,137
13,38,270
13,40,341
13,41,139
13,42,2
13,43,502
13,45,464
13,46,184
13,47,104
13,48,114
13,50,81
13,52,22
13,53,13
13,54,454
13,55,249
13,57,341
13,58,475
13,59,529
13,60,61
13,64,455
13,65,294
13,66,317
13,67,117
13,69,412
13,70,91
13,72,348
13,73,583
13,75,418
