source,target,weight
1,3,304
1,4,328
1,5,591
1,6,86
1,7,7
1,8,108
1,9,62
1,11,458
1,12,341
1,13,244
1,15,385
1,16,323
1,18,519
1,19,323
1,20,487
1,21,565
1,22,592
1,23,349
1,26,356
1,27,163
1,28,578
1,29,350
1,30,399
1,33,219
1,34,550
1,35,191
1,36,547
1,37,92
1,38,233
1,39,27
1,40,230
1,41,326
1,42,247
1,43,484
1,45,47
1,46,480
1,47,375
1,48,183
1,49,51
1,50,514
1,53,411
1,54,66
1,55,359
1,56,386
1,58,466
1,59,493
1,60,485
1,62,162
1,63,107
1,64,493
1,65,185
1,66,580
1,67,70
1,68,347
1,69,549
1,70,314
1,71,424
1,72,547
1,73,269
1,74,520
1,75,536
1,76,166
1,77,491
1,78,345
1,79,39
1,80,441
1,81,313
1,82,536
1,83,52
1,86,194
1,88,490
1,89,184
1,90,188
1,91,252
1,92,120
1,93,210
1,95,7
1,96,133
1,98,586
1,102,317
1,103,165
1,104,237
1,105,77
1,106,69
1,107,600
1,108,213
1,110,220
1,111,294
1,112,147
1,113,491
1,114,321
1,116,461
1,118,200
1,119,330
1,120,519
1,121,347
1,122,588
1,123,442
1,124,96
1,125,147
1,126,525
1,127,195
1,128,431
1,129,430
1,130,25
1,131,568
1,132,244
1,133,104
1,134,399
1,135,21
1,136,244
1,137,180
1,138,307
1,139,76
1,141,538
1,144,455
1,145,207
1,146,175
1,147,106
1,148,65
1,149,376
1,151,105
1,152,166
1,153,237
1,154,538
1,155,7
1,156,223
1,157,402
1,158,415
1,160,90
1,162,74
1,163,340
1,167,287
1,168,109
1,169,26
1,170,26
1,171,207
1,172,297
1,173,80
1,174,287
1,175,129
1,176,542
1,178,293
1,179,450
1,180,168
1,181,507
1,182,146
1,183,472
1,184,32
1,185,166
1,186,394
1,187,487
1,189,281
1,190,318
1,191,120
1,194,247
1,195,381
1,196,122
1,199,34
1,200,119
1,202,316
1,203,265
1,204,173
1,205,575
1,206,474
1,207,82
1,208,161
1,209,515
1,210,7
1,211,110
1,212,371
1,213,205
1,214,582
1,215,96
1,217,209
1,218,598
1,219,522
1,220,278
1,221,245
1,223,339
1,224,61
1,225,305
1,226,578
1,227,576
1,228,528
1,230,323
1,231,85
1,233,140
1,234,312
1,235,524
1,236,593
1,237,381
1,238,237
1,239,254
1,240,290
1,241,84
1,242,515
1,244,211
1,245,489
1,246,593
1,247,96
1,248,43
1,249,218
1,250,564
1,251,147
1,252,348
1,253,419
1,254,309
1,258,248
1,260,443
1,261,43
1,262,588
1,263,19
1,264,422
1,265,481
1,266,78
1,268,168
1,270,560
1,272,20
1,273,328
1,274,396
1,275,395
1,276,294
1,277,107
1,278,16
1,279,506
1,280,43
1,281,108
1,282,471
1,283,552
1,285,289
1,286,381
1,287,182
1,288,323
1,289,24
1,290,225
1,291,153
1,293,316
1,294,250
1,295,358
1,296,570
1,297,246
1,298,201
1,299,323
1,300,184
2,1,517
2,5,105
2,6,541
2,8,134
2,9,93
2,10,587
2,11,103
2,12,206
2,13,349
2,14,502
2,15,474
2,16,511
2,17,129
2,18,168
2,19,473
2,20,33
2,21,61
2,22,310
2,25,240
2,26,565
2,27,388
2,28,244
2,29,144
2,31,483
2,32,171
2,33,98
2,35,312
2,36,292
2,37,413
2,38,543
2,39,2
2,40,296
2,41,170
2,42,25
2,43,102
2,44,260
2,45,2
2,46,465
2,47,487
2,48,70
2,49,548
2,50,107
2,51,377
2,52,272
2,53,8
2,54,299
2,55,74
2,57,447
2,58,522
2,59,284
2,60,491
2,61,321
2,62,71
2,63,274
2,65,370
2,66,243
2,67,101
2,69,365
2,70,516
2,71,47
2,73,592
2,74,376
2,75,387
2,77,568
2,78,416
2,81,91
2,82,559
2,83,107
2,84,70
2,85,245
2,86,535
2,87,154
2,88,430
2,90,61
2,91,438
2,93,477
2,94,532
2,95,182
2,96,163
2,97,233
2,98,51
2,99,379
2,100,521
2,101,340
2,102,513
2,103,379
2,104,51
2,105,342
2,106,50
2,107,316
2,108,79
2,109,227
2,110,165
2,112,563
2,113,63
2,114,394
2,116,404
2,117,121
2,118,116
2,119,598
2,120,272
2,121,590
2,122,45
2,124,587
2,127,203
2,128,536
2,130,582
2,134,534
2,135,386
2,137,68
2,138,367
2,139,225
2,140,330
2,141,597
2,143,56
2,144,408
2,145,296
2,147,504
2,148,257
2,149,199
2,150,288
2,151,88
2,152,569
2,153,530
2,154,135
2,155,33
2,157,328
2,158,503
2,159,208
2,161,507
2,162,234
2,163,353
2,164,594
2,165,422
2,166,433
2,167,508
2,168,522
2,169,305
2,170,414
2,171,238
2,172,176
2,173,52
2,174,96
2,175,9
2,176,476
2,177,471
2,178,485
2,179,284
2,180,81
2,181,513
2,182,287
2,183,485
2,184,205
2,186,333
2,189,209
2,190,57
2,191,412
2,192,480
2,193,578
2,194,432
2,196,233
2,198,523
2,199,294
2,200,410
2,201,469
2,202,544
2,204,199
2,205,167
2,206,352
2,207,126
2,208,255
2,209,95
2,210,392
2,211,10
2,213,280
2,214,89
2,216,480
2,217,26
2,218,23
2,219,590
2,220,484
2,222,376
2,223,319
2,224,241
2,225,55
2,226,454
2,227,2
2,229,466
2,230,461
2,232,129
2,233,297
2,234,171
2,235,217
2,236,30
2,237,299
2,238,67
2,239,260
2,240,482
2,241,201
2,242,527
2,244,242
2,246,447
2,247,198
2,248,204
2,249,374
2,251,5
2,252,272
2,253,164
2,254,538
2,256,88
2,257,553
2,258,249
2,262,248
2,263,330
2,264,241
2,265,154
2,266,45
2,267,392
2,268,220
2,269,148
2,270,435
2,271,151
2,272,392
2,273,174
2,275,431
2,277,398
2,278,260
2,279,340
2,280,32
2,281,303
2,282,464
2,283,250
2,284,258
2,285,381
2,286,305
2,287,132
2,288,4
2,290,188
2,291,522
2,292,228
2,295,197
2,296,504
2,298,301
2,299,166
2,300,259
3,1,526
3,4,1
3,5,345
3,6,488
3,7,101
3,8,504
3,9,57
3,10,426
3,12,252
3,13,444
3,14,428
3,15,551
3,16,238
3,17,272
3,18,283
3,19,583
3,20,10
3,21,513
3,22,293
3,23,153
3,24,163
3,26,314
3,27,130
3,28,161
3,29,128
3,30,406
3,31,438
3,33,472
3,35,561
3,36,16
3,38,597
3,39,288
3,40,330
3,41,588
3,42,246
3,43,22
3,45,65
3,46,420
3,47,480
3,48,91
3,49,386
3,50,488
3,51,120
3,52,417
3,53,193
3,54,438
3,55,388
3,56,579
3,57,285
3,58,96
3,59,76
3,60,579
3,61,81
3,63,53
3,64,576
3,65,437
3,66,428
3,67,112
3,68,523
3,70,274
3,71,518
3,72,481
3,73,566
3,75,74
3,76,600
3,77,14
3,78,289
3,79,209
3,80,227
3,81,214
3,83,163
3,84,121
3,85,542
3,86,213
3,87,185
3,89,286
3,90,99
3,91,433
3,92,327
3,93,329
3,94,367
3,95,160
3,96,474
3,97,451
3,99,228
3,100,186
3,101,403
3,102,129
3,103,272
3,104,460
3,106,22
3,107,565
3,108,21
3,109,288
3,111,503
3,112,182
3,113,471
3,115,431
3,116,257
3,119,42
3,120,460
3,121,492
3,123,333
3,124,181
3,125,487
3,126,402
3,127,229
3,128,30
3,129,146
3,130,216
3,132,130
3,133,128
3,134,444
3,136,294
3,138,276
3,139,488
3,141,335
3,142,529
3,144,573
3,145,412
3,147,235
3,148,149
3,149,432
3,150,332
3,153,451
