source,target,weight
15,173,34
15,174,490
15,177,269
15,178,266
15,179,174
15,180,104
15,183,26
15,185,362
15,186,375
15,189,544
15,195,364
15,196,110
15,197,99
15,201,569
15,202,180
15,203,527
15,208,290
15,220,163
15,222,498
15,224,513
15,226,135
15,229,289
15,231,388
15,236,23
15,241,365
15,242,585
15,245,151
15,248,271
15,251,135
15,253,172
15,261,125
15,263,292
15,269,173
15,272,433
15,277,309
15,279,164
15,280,178
15,282,246
15,283,544
15,287,284
15,289,422
15,290,597
15,294,316
16,2,74
16,3,527
16,5,92
16,6,364
16,9,432
16,10,146
16,11,58
16,12,208
16,15,510
16,18,432
16,19,95
16,21,590
16,24,546
16,26,225
16,27,224
16,28,324
16,29,577
16,30,59
16,33,445
16,34,222
16,35,42
16,36,535
16,37,123
16,39,104
16,41,364
16,42,562
16,44,471
16,45,111
16,47,313
16,52,436
16,53,309
16,54,333
16,55,495
16,57,527
16,58,203
16,63,118
16,65,158
16,69,74
16,70,475
16,71,30
16,73,378
16,77,517
16,78,324
16,80,583
16,82,170
16,84,303
16,86,566
16,92,102
16,94,491
16,98,2
16,100,562
16,103,352
16,104,245
16,106,508
16,107,433
16,111,131
16,112,371
16,115,177
16,116,305
16,118,128
16,119,328
16,120,170
16,121,214
16,123,226
16,124,444
16,125,281
16,127,147
16,131,476
16,140,322
16,141,284
16,142,107
16,144,111
16,152,392
16,154,104
16,161,526
16,162,391
16,163,85
16,167,284
16,168,208
16,174,583
16,175,84
16,176,321
16,178,483
16,179,112
16,180,203
16,184,248
16,185,332
16,194,419
16,195,294
16,197,209
16,199,585
16,202,56
16,205,173
16,207,18
16,211,537
16,213,540
16,214,492
16,219,26
16,226,137
16,231,460
16,233,132
16,237,37
16,240,597
16,242,79
16,244,563
16,247,340
16,254,280
16,259,592
16,267,498
16,268,440
16,272,361
16,276,389
16,282,126
16,284,249
16,285,406
16,295,555
16,299,485
16,300,594
17,1,5
17,3,89
17,4,13
17,6,442
17,8,435
17,9,37
17,11,251
17,12,306
17,13,101
17,15,344
17,19,15
17,20,505
17,21,273
17,23,228
17,24,124
17,25,569
17,27,165
17,28,469
17,30,255
17,31,298
17,35,10
17,36,469
17,37,12
17,38,234
17,40,224
17,42,148
17,43,280
17,45,484
17,47,209
17,48,419
17,49,212
17,50,452
17,51,297
17,52,536
17,53,554
17,54,404
17,55,411
17,57,358
17,58,493
17,59,220
17,60,126
17,61,452
17,62,236
17,63,66
17,64,54
17,65,486
17,67,479
17,70,265
17,71,530
17,73,126
17,74,21
17,75,440
17,76,239
17,77,26
17,78,484
17,80,581
17,81,78
17,82,2
17,83,544
17,84,145
17,85,266
17,87,533
17,89,48
17,91,294
17,95,266
17,96,297
17,99,184
17,100,196
17,101,40
17,102,284
17,104,174
17,105,125
17,107,257
17,108,503
17,109,187
17,110,223
17,111,2
17,113,178
17,114,373
17,115,53
17,116,88
17,124,300
17,126,35
17,127,99
17,128,134
17,129,375
17,131,87
17,134,186
17,135,44
17,138,82
17,139,483
17,142,180
17,143,571
17,147,122
17,150,528
17,154,309
17,156,207
17,161,125
17,163,123
17,164,600
17,165,308
17,167,563
17,168,585
17,169,594
17,172,582
17,173,218
17,177,362
17,178,28
17,179,53
17,180,495
17,184,527
17,187,151
17,188,562
17,190,244
17,192,310
17,193,56
17,194,504
17,200,61
17,202,485
17,204,569
17,207,576
17,208,91
17,209,533
17,210,156
17,216,383
17,217,448
17,218,157
17,220,398
17,221,302
17,224,165
17,227,458
17,231,387
17,232,117
17,233,389
17,236,513
17,247,520
17,251,216
17,260,597
17,265,86
17,267,322
17,268,370
17,273,108
17,274,598
17,282,4
17,284,491
17,286,318
17,289,110
17,296,23
18,3,11
18,4,384
18,5,291
18,6,249
18,8,322
18,9,449
18,10,212
18,12,73
18,13,563
18,14,452
18,15,159
18,16,432
18,21,208
18,22,382
18,25,554
18,26,130
18,27,500
18,28,280
18,29,126
18,30,384
18,31,257
18,32,388
18,34,147
18,35,533
18,36,285
18,41,592
18,44,342
18,45,53
18,50,292
18,52,45
18,53,209
18,54,560
18,58,242
18,59,329
18,60,115
18,61,158
18,62,522
18,63,339
18,64,167
18,65,579
18,66,462
18,67,581
18,69,83
18,71,115
18,72,101
18,73,549
18,76,506
18,78,132
18,82,592
18,84,145
18,85,183
18,87,259
18,88,350
18,90,593
18,92,434
18,93,393
18,94,480
18,95,276
18,96,78
18,97,407
18,100,430
18,102,494
18,103,252
18,104,146
18,107,42
