source,target,weight
1,9,121
1,10,96
1,12,13
1,23,421
1,24,503
1,27,408
1,36,432
1,39,122
1,41,187
1,45,517
1,53,456
1,60,127
1,61,530
1,62,333
1,65,414
1,66,13
1,71,528
1,73,99
1,75,378
1,77,111
1,78,445
1,83,386
1,90,342
1,101,573
1,104,46
1,105,145
1,108,107
1,114,130
1,115,152
1,116,182
1,122,567
1,123,116
1,126,519
1,131,423
1,136,501
1,139,596
1,140,290
1,143,294
1,145,276
1,146,518
1,150,557
1,159,91
1,161,568
1,162,521
1,163,586
1,176,236
1,177,394
1,191,468
1,193,35
1,195,524
1,199,577
1,205,359
1,207,347
1,209,221
1,212,543
1,215,444
1,217,49
1,228,182
1,230,515
1,238,295
1,242,288
1,244,379
1,245,420
1,246,104
1,249,592
1,250,18
1,257,117
1,258,290
1,260,132
1,265,48
1,268,275
1,269,149
1,270,138
1,272,529
1,275,599
1,279,197
1,280,166
1,281,91
1,283,556
1,294,205
2,4,276
2,7,510
2,8,220
2,14,152
2,19,461
2,27,117
2,28,118
2,33,130
2,35,247
2,38,512
2,41,392
2,42,459
2,45,240
2,49,412
2,51,168
2,56,167
2,62,128
2,69,359
2,74,174
2,81,363
2,83,65
2,87,200
2,88,358
2,89,164
2,92,68
2,94,218
2,95,581
2,99,2
2,100,438
2,104,472
2,105,417
2,106,235
2,109,192
2,114,87
2,119,437
2,125,540
2,128,332
2,131,215
2,133,514
2,140,51
2,148,210
2,151,490
2,156,529
2,157,589
2,161,311
2,163,387
2,167,564
2,171,254
2,172,513
2,176,61
2,184,275
2,185,595
2,191,534
2,195,496
2,197,371
2,203,276
2,204,238
2,207,4
2,209,135
2,210,561
2,221,120
2,222,398
2,226,236
2,228,356
2,233,390
2,234,214
2,245,101
2,256,179
2,263,427
2,267,315
2,268,561
2,272,105
2,275,403
2,276,180
2,281,5
2,284,13
2,287,108
2,288,256
2,289,441
2,298,141
3,1,145
3,2,404
3,5,279
3,6,555
3,7,196
3,17,119
3,19,26
3,24,197
3,30,105
3,33,108
3,36,406
3,39,287
3,42,97
3,47,516
3,48,371
3,49,246
3,52,141
3,53,178
3,56,150
3,60,494
3,66,21
3,70,66
3,71,449
3,84,172
3,86,583
3,90,439
3,94,65
3,97,321
3,98,309
3,114,210
3,118,153
3,122,493
3,125,506
3,128,437
3,129,29
3,134,330
3,135,283
3,137,71
3,140,486
3,142,178
3,150,377
3,152,468
3,154,160
3,155,96
3,157,273
3,160,485
3,169,158
3,170,307
3,171,551
3,185,365
3,190,366
3,197,331
3,200,433
3,201,289
3,208,91
3,209,53
3,211,288
3,216,184
3,218,432
3,220,431
3,224,213
3,230,89
3,233,409
3,234,451
3,235,277
3,238,355
3,239,393
3,240,31
3,250,502
3,255,315
3,257,288
3,266,356
3,272,101
3,273,155
3,278,105
3,288,322
3,289,159
3,291,27
3,295,216
3,300,449
4,6,327
4,13,416
4,14,316
4,16,71
4,18,298
4,19,107
4,20,485
4,22,507
4,30,22
4,31,152
4,33,435
4,41,209
4,50,565
4,51,187
4,62,338
4,63,19
4,65,366
4,68,269
4,72,94
4,73,63
4,76,9
4,80,348
4,81,160
4,85,262
4,89,423
4,99,3
4,104,566
4,113,580
4,118,283
4,119,552
4,122,525
4,126,214
4,127,381
4,134,246
4,139,85
4,142,99
4,145,324
4,146,259
4,149,337
4,150,8
4,152,450
4,156,457
4,158,379
4,162,216
4,165,572
4,173,509
4,174,459
4,175,190
4,177,423
4,179,258
4,181,250
4,196,347
4,207,106
4,210,445
4,211,48
4,217,96
4,222,218
4,224,403
4,225,535
4,228,326
4,229,458
4,237,570
4,241,197
4,244,427
4,245,424
4,248,495
4,250,481
4,253,169
4,258,554
4,260,553
4,262,270
4,263,369
4,265,43
4,267,290
4,275,109
4,276,407
4,278,128
4,285,170
4,290,401
4,295,317
5,1,130
5,8,353
5,10,170
5,12,477
5,18,293
5,20,321
5,22,184
5,23,385
5,26,177
5,28,409
5,30,160
5,32,538
5,33,86
5,34,247
5,38,280
5,41,208
5,44,325
5,46,485
5,59,204
5,61,424
5,66,44
5,69,132
5,70,380
5,90,64
5,92,452
5,93,571
5,99,207
5,106,92
5,108,579
5,128,403
5,133,98
5,135,511
5,150,161
5,159,122
5,163,452
5,168,567
5,170,119
5,171,13
5,176,495
5,178,454
5,179,337
5,184,401
5,188,251
5,189,503
5,190,419
5,196,539
5,197,136
5,200,410
5,209,269
5,211,461
5,212,494
5,214,509
5,215,448
5,216,36
5,218,275
5,222,245
5,228,568
5,231,211
5,234,392
5,238,492
5,239,401
5,240,480
5,241,392
5,242,64
5,251,71
5,254,45
5,255,414
5,263,94
5,264,155
5,265,207
5,267,241
5,270,220
5,276,30
5,277,495
5,282,178
5,286,402
5,287,595
5,289,29
5,290,308
5,298,131
6,3,511
6,7,547
6,8,265
6,15,551
6,16,562
6,19,385
6,27,471
6,30,412
6,31,493
6,33,151
6,38,430
6,40,475
6,45,447
6,47,30
6,59,433
6,60,580
6,61,223
6,67,393
6,68,551
6,71,510
6,72,565
6,75,225
6,80,222
6,85,567
6,91,365
6,100,467
6,102,530
6,103,257
6,108,538
6,109,585
6,114,156
6,117,349
6,118,331
6,120,225
6,123,417
6,124,396
6,126,179
6,135,8
6,136,588
6,142,338
6,145,138
6,150,72
6,151,589
6,156,196
6,157,41
6,159,287
6,160,45
6,164,309
6,167,251
6,168,587
6,175,160
6,182,194
6,186,138
6,201,83
6,205,22
6,206,65
6,209,205
6,211,560
6,221,40
6,222,124
6,225,93
6,229,81
6,237,352
6,238,13
6,239,435
6,240,445
6,241,290
6,242,1
6,246,102
6,249,178
6,264,481
6,268,74
6,269,7
6,273,56
6,274,482
6,276,369
6,280,337
6,281,317
6,284,203
6,288,468
7,2,269
7,4,368
7,13,362
7,19,495
7,20,61
7,23,131
7,24,209
7,30,112
7,31,283
7,34,559
7,44,150
7,50,399
7,53,26
7,54,362
7,61,20
7,67,256
7,75,73
7,81,218
7,86,518
7,87,257
7,91,421
7,95,429
7,105,221
7,107,77
7,113,290
7,121,428
7,122,410
7,128,522
7,130,487
7,131,489
7,133,494
7,135,51
7,136,85
7,138,300
7,141,510
7,145,349
7,147,154
7,150,426
7,154,128
7,155,244
7,156,173
7,157,339
7,164,484
7,166,181
7,171,220
7,177,200
7,179,44
7,181,33
7,183,116
7,184,584
7,185,308
7,191,278
7,194,513
7,201,42
7,206,19
7,207,139
7,208,148
7,211,470
7,212,583
7,226,3
7,235,253
7,237,384
7,239,559
7,243,282
7,247,186
7,248,532
7,253,138
7,263,110
7,264,136
7,268,484
7,272,27
7,274,529
7,281,144
7,283,520
7,286,16
7,289,320
7,291,1
7,294,573
7,296,201
7,299,324
8,1,269
8,11,488
8,13,195
8,31,275
8,32,50
8,36,273
8,41,577
8,42,566
8,46,578
8,55,183
8,62,537
8,67,456
8,70,25
8,72,220
8,76,448
8,78,262
8,79,153
8,83,450
8,87,550
8,92,586
8,94,591
8,95,285
8,104,485
8,108,170
8,109,172
8,112,233
8,118,41
8,122,119
8,124,546
8,125,70
8,126,190
8,127,104
8,129,318
8,136,61
8,141,143
8,144,67
8,146,244
8,152,428
8,157,42
8,159,53
8,160,152
8,162,308
8,165,128
8,171,555
8,172,221
8,173,586
8,176,351
8,179,89
8,181,18
8,188,157
8,195,304
8,202,241
8,205,129
8,210,482
8,211,598
8,216,93
8,225,60
8,227,592
8,234,37
8,236,21
8,240,315
8,241,287
8,245,93
8,246,257
8,247,245
8,249,309
8,251,437
8,253,542
8,256,158
8,257,358
8,261,571
8,270,556
8,274,289
8,282,396
8,284,474
8,285,77
8,288,77
8,289,598
8,294,66
8,296,333
9,3,19
9,4,331
9,12,432
9,15,492
9,20,22
9,22,121
9,27,576
9,28,186
9,32,269
9,33,339
9,34,564
9,36,264
9,37,363
9,45,414
9,49,137
9,50,600
9,54,273
9,55,7
9,58,214
9,60,583
9,62,122
9,63,20
9,64,207
9,65,384
9,66,512
9,68,176
9,73,60
9,77,115
9,84,407
9,85,514
9,98,55
9,103,300
9,105,546
9,122,375
9,124,277
9,125,239
9,126,280
9,128,480
9,129,61
9,132,593
9,134,246
9,136,579
9,145,110
9,148,574
9,153,306
9,156,228
9,157,584
9,158,95
9,159,36
9,162,373
9,169,311
9,170,423
9,175,418
9,176,529
9,178,184
9,180,402
9,185,158
9,198,402
9,201,353
9,214,48
9,215,388
9,221,243
9,229,344
9,236,324
9,244,308
9,247,301
9,252,222
9,254,314
9,255,560
9,264,203
9,265,559
9,267,317
9,268,598
9,269,407
9,276,458
9,277,392
9,278,549
9,281,324
9,286,372
9,299,368
10,2,44
10,8,342
10,11,111
10,16,260
10,20,534
10,23,132
10,24,293
10,27,13
10,31,422
10,33,367
10,37,352
10,38,505
10,40,420
10,50,175
10,53,308
10,54,591
10,62,166
10,66,517
10,69,67
10,72,347
10,90,435
10,93,215
10,94,18
10,95,72
10,99,37
10,100,386
10,102,423
10,105,422
10,106,528
10,108,351
10,111,207
10,114,113
10,117,46
10,118,60
10,119,276
10,122,276
10,123,384
10,125,238
10,131,338
10,132,82
10,135,211
10,136,203
10,137,214
10,142,199
10,150,30
10,151,279
10,158,124
10,161,525
10,163,333
10,167,222
10,178,116
10,182,241
10,183,398
10,186,592
10,188,287
10,207,383
10,209,564
10,212,373
10,213,67
10,218,133
10,224,346
10,227,106
10,229,97
10,231,89
10,238,221
10,247,286
10,250,389
10,258,255
10,260,320
10,264,562
10,265,227
10,268,307
10,271,489
10,273,344
