source,target,weight
2,121,569
2,123,23
2,124,173
2,125,506
2,126,479
2,128,519
2,129,409
2,130,164
2,131,260
2,133,401
2,135,48
2,136,8
2,138,182
2,139,142
2,140,586
2,141,74
2,142,537
2,143,188
2,145,394
2,146,384
2,148,41
2,149,406
2,150,130
2,151,145
2,152,6
2,153,238
2,154,225
2,157,590
2,158,575
2,159,436
2,160,353
2,161,340
2,164,51
2,165,351
2,166,28
2,167,387
2,168,258
2,169,416
2,170,75
2,171,319
2,172,293
2,174,458
2,176,73
2,177,458
2,178,469
2,180,202
2,181,437
2,182,331
2,183,347
2,190,183
2,191,495
2,194,502
2,195,382
2,197,550
2,200,343
2,201,322
2,202,375
2,203,66
2,205,188
2,208,370
2,209,404
2,210,461
2,211,498
2,212,448
2,213,320
2,215,498
2,216,217
2,217,413
2,219,219
2,221,401
2,222,140
2,223,574
2,224,591
2,225,404
2,227,171
2,230,342
2,231,72
2,232,94
2,233,120
2,237,281
2,238,448
2,240,516
2,241,312
2,244,291
2,245,570
2,247,314
2,248,474
2,249,309
2,250,460
2,252,508
2,254,492
2,255,568
2,256,82
2,257,156
2,260,81
2,261,259
2,262,175
2,263,560
2,264,568
2,265,343
2,266,230
2,267,442
2,268,244
2,272,376
2,274,390
2,276,71
2,277,170
2,279,167
2,281,376
2,282,581
2,283,247
2,284,31
2,285,486
2,286,453
2,293,67
2,295,360
2,296,421
2,297,548
2,298,561
2,299,544
2,300,541
3,1,182
3,2,22
3,4,386
3,5,531
3,8,333
3,9,480
3,10,258
3,12,399
3,14,7
3,16,26
3,18,551
3,20,296
3,21,212
3,22,544
3,27,155
3,29,360
3,30,556
3,31,438
3,33,205
3,34,552
3,36,430
3,37,49
3,38,239
3,45,193
3,46,89
3,47,133
3,51,559
3,55,525
3,56,117
3,57,545
3,58,427
3,59,121
3,60,107
3,61,308
3,63,252
3,64,103
3,66,48
3,70,256
3,73,193
3,75,366
3,77,564
3,78,466
3,79,290
3,81,415
3,83,429
3,84,202
3,85,348
3,87,355
3,88,378
3,89,514
3,90,355
3,91,158
3,92,71
3,93,197
3,94,497
3,95,550
3,98,1
3,99,48
3,100,279
3,102,310
3,106,192
3,109,136
3,110,573
3,112,100
3,113,423
3,114,65
3,115,70
3,116,496
3,118,570
3,119,340
3,120,326
3,122,261
3,125,222
3,126,552
3,127,510
3,128,393
3,134,490
3,135,354
3,136,111
3,138,131
3,139,323
3,140,103
3,141,422
3,142,296
3,144,231
3,149,45
3,151,258
3,152,315
3,153,333
3,154,392
3,155,363
3,156,469
3,157,285
3,159,141
3,160,231
3,161,552
3,164,557
3,165,59
3,166,600
3,167,144
3,168,566
3,169,241
3,170,380
3,171,151
3,172,222
3,174,307
3,175,275
3,176,111
3,177,295
3,179,377
3,182,82
3,183,571
3,184,6
3,186,568
3,189,340
3,192,166
3,193,434
3,195,250
3,196,211
3,199,54
3,200,381
3,201,39
3,203,584
3,204,192
3,205,236
3,206,194
3,209,520
3,210,296
3,212,466
3,213,171
3,215,355
3,216,450
3,217,258
3,219,113
3,220,294
3,221,105
3,222,110
3,223,53
3,228,270
3,229,553
3,231,217
3,232,457
3,233,217
3,234,598
3,236,437
3,237,256
3,239,466
3,240,403
3,243,41
3,245,506
3,248,68
3,249,210
3,250,377
3,252,310
3,253,237
3,254,252
3,255,499
3,257,555
3,259,497
3,261,28
3,262,288
3,263,427
3,264,139
3,266,165
3,267,437
3,268,367
3,269,457
3,270,404
3,271,349
3,272,340
3,273,211
3,275,413
3,276,12
3,277,515
3,278,598
3,279,421
3,280,140
3,282,268
3,283,450
3,284,189
3,285,196
3,288,168
3,289,96
3,291,344
3,292,228
3,293,34
3,294,70
3,295,600
3,296,262
3,298,329
3,300,482
4,1,565
4,2,363
4,5,407
4,6,99
4,7,302
4,8,504
4,9,113
4,10,208
4,11,210
4,12,219
4,14,244
4,19,18
4,21,512
4,22,387
4,23,416
4,24,339
4,25,258
4,26,310
4,28,390
4,31,185
4,32,223
4,33,18
4,35,424
4,37,246
4,38,74
4,39,150
4,40,249
4,41,349
4,42,248
4,43,379
4,45,96
4,47,249
4,48,363
4,50,309
4,51,381
4,52,375
4,54,583
4,55,24
4,56,592
4,57,230
4,58,523
4,59,138
4,60,205
4,61,501
4,64,592
4,65,199
4,66,108
4,68,413
4,70,558
4,72,166
4,74,527
4,76,310
4,77,442
4,80,232
4,81,205
4,83,440
4,84,167
4,86,181
4,87,248
4,88,473
4,89,545
4,91,308
4,92,59
4,93,63
4,94,279
4,95,582
4,96,329
4,101,142
4,103,571
4,104,414
4,105,538
4,106,231
4,107,26
4,109,542
4,110,398
4,112,135
4,114,135
4,120,212
4,121,462
4,122,528
4,123,75
4,124,407
4,127,292
4,128,484
4,129,327
4,130,210
4,132,591
4,133,210
4,134,97
4,136,584
4,138,330
4,140,185
4,141,325
4,146,160
4,147,100
4,148,560
4,149,176
4,151,457
4,153,344
4,156,187
4,157,540
4,160,167
4,163,600
4,165,35
4,167,585
4,168,531
4,169,484
4,171,110
4,172,182
4,173,501
4,174,367
4,175,187
4,176,41
4,180,101
4,184,60
4,185,425
4,186,294
4,188,452
4,189,179
4,190,312
4,191,283
4,192,105
4,193,559
4,194,418
4,196,199
4,197,62
4,198,175
4,200,53
4,202,138
4,204,244
4,205,334
4,208,362
4,210,353
4,212,261
4,214,57
4,215,593
4,216,90
4,217,283
4,218,540
4,219,91
4,220,32
4,221,571
4,224,165
4,226,402
4,227,595
4,228,55
4,237,123
4,238,524
4,239,255
4,242,220
4,243,92
4,244,479
4,245,135
4,246,355
4,249,487
4,250,323
4,252,288
4,253,360
4,254,97
4,257,151
4,260,61
4,261,347
4,262,152
4,263,297
4,264,71
4,265,576
4,266,62
4,267,35
4,269,390
4,270,521
4,271,423
4,272,132
4,274,16
4,275,320
4,276,177
4,277,4
4,279,521
4,280,340
4,281,284
4,282,37
4,283,492
4,284,35
4,285,190
4,286,103
4,288,124
4,289,590
4,291,90
4,292,211
4,295,39
4,299,80
4,300,58
5,1,115
5,4,206
5,8,501
5,9,101
5,10,379
5,12,485
5,13,475
5,14,79
5,15,256
5,16,277
5,20,270
5,22,225
5,23,96
5,24,548
5,26,235
5,28,151
5,30,276
5,34,549
5,36,450
5,40,228
5,41,339
5,43,334
5,46,390
5,47,432
5,49,433
5,50,2
5,52,250
5,54,385
5,56,120
5,58,284
5,62,570
5,64,426
5,65,581
5,66,2
5,67,110
5,68,493
5,69,95
5,70,343
5,72,589
5,73,68
5,75,189
5,76,486
5,77,308
5,78,194
5,79,101
5,80,587
5,82,463
5,83,591
5,84,289
5,86,195
5,87,230
5,88,449
5,90,525
5,91,500
5,93,436
5,96,136
5,97,364
5,99,439
5,100,558
5,102,42
5,104,582
5,105,48
5,106,131
5,107,309
5,108,138
5,110,550
5,111,52
5,113,260
5,114,285
5,117,99
5,118,135
5,119,72
5,121,120
5,122,320
5,124,133
5,125,498
5,126,271
5,127,142
5,128,539
5,130,429
5,132,144
5,134,247
5,135,352
5,136,557
5,137,21
5,138,485
5,139,115
5,140,401
5,143,239
5,145,573
5,146,90
5,147,44
5,148,507
5,152,231
5,153,243
5,154,509
5,155,40
5,157,499
5,159,237
5,160,272
5,162,445
5,165,26
5,166,582
5,168,35
5,169,423
5,170,432
5,173,252
5,174,365
5,175,599
5,177,83
5,178,355
5,179,338
5,180,49
5,184,219
5,185,200
5,186,319
5,187,495
5,188,125
5,189,244
5,190,124
5,191,594
5,193,499
5,195,25
5,196,154
5,199,314
5,200,419
5,201,286
5,203,585
5,204,216
5,206,358
5,207,557
5,208,454
5,209,285
5,210,485
5,213,459
5,215,191
5,218,166
5,219,553
5,222,593
5,223,119
5,224,10
5,227,341
5,228,191
5,229,162
5,230,116
5,231,494
5,235,230
5,236,349
5,238,450
5,240,231
5,242,281
5,246,127
5,247,596
5,248,124
5,250,576
5,251,307
5,252,548
5,253,266
5,254,260
5,255,481
5,257,509
5,258,355
5,259,121
5,260,367
5,261,50
5,264,282
5,266,337
5,267,358
5,268,289
5,269,140
5,270,540
5,273,338
5,274,356
5,275,222
5,276,525
5,277,328
5,279,305
5,281,284
5,283,147
5,285,147
5,286,523
5,287,150
5,289,119
5,290,490
5,291,157
5,292,24
5,293,158
5,296,473
5,297,87
5,299,61
5,300,284
6,2,448
6,3,555
6,4,7
6,5,20
6,7,317
6,13,472
6,14,42
6,15,336
6,16,557
6,18,213
6,19,321
6,26,401
6,27,179
6,28,463
6,29,80
6,31,347
6,38,125
6,39,552
6,40,548
6,41,87
6,42,371
6,43,593
6,44,541
6,45,391
6,46,196
6,51,102
6,53,306
6,55,441
6,59,211
6,62,221
6,64,138
6,65,203
6,66,16
6,67,70
6,68,193
6,71,461
6,72,162
6,73,257
6,75,341
6,76,186
6,81,437
6,83,179
6,85,379
6,86,11
6,87,390
6,88,333
6,89,283
6,90,56
6,91,491
6,92,44
6,93,556
6,97,62
6,98,128
6,99,297
6,100,359
6,101,415
6,102,418
6,103,39
6,104,542
6,105,276
6,106,565
6,109,5
6,111,570
6,112,431
6,115,299
6,118,5
6,119,165
6,121,368
6,125,501
6,126,390
6,128,480
6,129,92
6,130,489
6,131,503
6,133,290
6,134,400
6,135,396
6,143,103
6,144,47
6,147,224
6,148,60
6,149,40
6,151,553
6,153,312
6,154,332
6,155,575
6,156,288
6,157,255
6,158,46
6,159,462
6,160,289
6,161,224
6,162,16
6,163,468
6,165,218
6,167,165
6,168,372
6,169,135
6,170,139
6,172,47
6,173,258
6,175,504
6,176,583
6,177,475
6,178,23
6,179,260
6,181,573
6,182,164
6,184,282
6,185,483
6,186,65
6,187,566
6,188,595
6,189,541
6,191,468
6,192,520
6,193,300
6,194,156
6,195,530
6,197,409
6,198,553
6,199,428
6,201,368
6,204,11
6,205,79
6,206,71
6,208,360
6,210,562
6,211,248
6,215,211
6,216,57
6,217,261
6,218,294
6,219,418
6,222,505
6,223,237
6,224,110
6,226,381
6,227,182
6,228,91
6,229,14
6,231,552
6,232,169
6,233,203
6,235,83
6,236,95
6,237,63
6,238,71
6,239,532
6,240,312
6,242,407
6,245,62
6,248,510
6,249,174
6,252,20
6,253,95
6,254,37
6,255,207
6,256,68
6,257,169
6,258,276
6,259,526
6,261,483
6,262,230
6,265,282
6,266,474
6,268,563
6,269,488
6,270,267
6,271,555
6,274,226
6,276,109
6,277,336
6,278,95
6,279,415
6,280,558
6,282,36
6,283,168
6,284,585
6,286,503
6,287,135
6,288,548
6,289,152
6,290,207
6,292,394
6,294,358
6,296,527
6,297,129
6,298,88
6,299,79
6,300,334
7,1,228
7,3,368
7,4,250
7,6,426
7,9,157
7,10,37
7,11,300
7,12,182
7,16,548
7,22,208
7,23,50
7,25,540
7,28,518
7,29,23
7,30,367
7,33,305
7,34,169
7,35,260
7,37,315
7,38,222
7,40,514
7,41,484
7,44,289
7,45,341
7,47,405
7,48,184
7,49,66
7,51,390
7,52,592
7,53,249
7,54,362
7,55,114
7,57,343
7,58,308
7,59,482
7,60,49
7,61,50
7,63,295
7,66,84
7,67,469
7,69,566
7,72,230
7,73,144
7,76,109
7,77,314
7,78,599
7,79,557
7,80,221
7,81,496
7,82,275
7,83,438
7,85,420
7,86,101
7,87,316
7,88,365
7,89,329
7,91,307
7,92,563
7,93,116
7,94,488
7,96,235
7,99,405
7,100,555
7,101,444
7,103,19
7,106,488
7,108,37
7,110,52
7,111,393
7,113,424
7,114,329
7,116,175
7,118,467
7,120,143
7,121,516
7,122,206
7,123,1
7,125,409
7,126,152
7,128,279
7,129,256
7,130,168
7,131,73
7,134,294
7,136,16
7,138,18
7,139,198
7,140,562
7,141,255
7,143,71
7,144,269
7,148,74
7,149,293
7,150,256
7,151,244
7,152,475
7,153,215
7,154,461
7,155,488
7,157,401
7,158,298
7,161,71
7,162,269
7,163,48
7,166,201
7,167,128
7,170,46
7,172,51
7,174,291
7,176,421
7,177,92
7,178,26
7,180,434
7,181,2
7,182,538
7,183,179
7,185,381
7,187,508
7,189,501
7,190,403
7,191,340
7,197,500
7,198,348
7,199,556
7,200,288
7,201,219
7,204,316
7,205,34
7,206,62
7,207,340
7,209,41
7,212,345
7,213,38
7,214,379
7,215,589
7,217,410
7,218,218
7,219,448
7,220,417
7,223,467
7,225,348
7,226,597
7,227,311
7,228,451
7,230,589
7,232,46
7,233,474
7,235,336
7,236,222
7,237,347
7,239,295
7,240,79
7,242,235
7,243,48
7,244,416
7,245,78
7,247,565
7,249,32
7,250,43
7,252,222
7,254,563
7,255,576
7,257,451
7,258,160
7,259,279
7,262,192
7,264,518
7,265,301
7,267,107
7,269,566
7,270,184
7,274,267
7,275,474
7,276,290
7,277,60
7,279,333
7,280,393
7,281,159
7,283,386
7,284,535
7,285,308
7,286,443
7,287,548
7,288,64
7,289,418
7,290,222
7,291,311
7,293,254
7,297,304
7,298,384
7,299,465
8,1,333
8,2,293
8,4,411
8,5,155
8,6,449
8,10,260
8,11,517
8,13,368
8,14,51
8,15,466
8,18,566
8,21,332
8,22,57
8,23,146
8,24,239
8,25,241
8,28,239
8,32,480
8,33,84
8,36,245
8,37,435
8,40,161
8,41,376
8,42,34
8,43,462
8,44,67
8,46,544
8,47,198
8,49,588
8,50,444
8,51,549
8,52,353
8,54,488
8,55,546
8,59,37
8,60,8
8,61,288
8,62,20
8,63,77
8,64,415
8,65,469
8,66,360
8,69,159
8,70,111
8,72,541
8,74,339
8,75,509
8,76,289
8,79,246
8,81,35
8,82,36
8,84,481
8,85,418
8,87,114
8,88,583
8,89,384
8,90,598
8,91,444
8,94,470
8,95,338
8,96,88
8,97,25
8,99,47
8,101,387
8,102,97
8,104,149
8,106,154
8,107,560
8,109,254
8,111,516
8,113,596
8,114,141
8,115,237
8,119,282
8,122,188
8,123,116
8,124,402
8,127,287
8,133,364
8,134,28
8,136,97
8,138,594
8,140,232
8,141,198
8,142,139
8,143,438
8,144,366
8,147,502
8,148,387
8,149,436
8,150,574
8,151,55
8,153,109
8,155,256
8,156,187
8,158,80
8,159,184
8,160,59
8,161,303
8,162,538
8,163,100
8,164,98
8,166,396
8,167,589
8,168,141
8,169,224
8,170,412
8,172,286
8,174,291
8,175,597
8,177,313
8,178,565
8,179,417
8,181,214
8,183,534
8,184,258
8,185,139
8,187,187
8,188,544
8,191,558
8,192,369
8,193,55
8,194,351
8,195,172
8,196,22
8,199,535
8,201,173
8,204,351
8,206,549
8,207,89
8,208,93
8,209,464
8,210,40
8,211,500
8,213,206
8,215,442
8,216,150
8,217,463
8,218,16
8,219,559
8,220,199
8,221,445
8,222,55
8,224,47
8,225,480
8,226,215
8,227,383
8,228,21
8,229,544
8,230,339
8,232,315
8,233,301
8,234,502
8,236,535
8,237,11
8,238,398
8,239,233
8,243,394
8,247,120
8,249,132
8,250,486
8,252,406
8,254,584
8,255,438
8,256,143
8,257,570
8,258,134
8,260,105
8,261,203
8,262,463
8,263,49
8,265,4
8,267,199
8,268,234
8,269,117
8,271,361
8,272,278
8,276,464
8,277,570
8,278,124
8,280,233
8,281,392
8,282,589
8,289,94
8,291,183
8,292,291
8,293,109
8,297,248
8,298,493
8,299,373
8,300,239
9,2,63
9,3,62
9,4,309
9,6,245
9,11,455
9,15,381
9,16,276
9,17,371
9,19,135
9,20,2
9,21,419
9,22,50
9,23,149
9,25,272
9,26,14
9,27,250
9,28,562
9,29,257
9,31,245
9,32,108
9,33,553
9,35,516
9,37,229
9,38,597
9,39,560
9,41,370
9,43,245
9,45,127
9,46,515
9,49,356
9,52,59
9,53,369
9,54,572
9,55,467
9,57,375
9,59,210
9,60,434
9,61,327
9,62,412
9,63,354
9,64,82
9,65,417
9,66,339
9,68,543
9,69,284
9,70,453
9,71,257
9,72,459
9,73,381
9,74,324
9,75,259
9,76,3
9,77,161
9,78,322
9,79,291
9,80,202
9,81,270
9,82,482
9,83,140
9,85,273
9,86,47
9,88,455
9,90,569
9,91,535
9,92,135
9,93,1
9,94,282
9,95,561
9,96,331
9,97,510
9,98,207
9,100,338
9,101,85
9,102,93
9,103,259
9,106,80
9,111,376
9,113,155
9,115,347
9,116,458
9,117,588
9,119,565
9,127,548
9,129,406
9,131,311
9,132,366
9,133,71
9,135,61
9,136,293
9,138,494
9,139,586
9,141,369
9,142,151
9,143,183
9,144,141
9,148,84
9,151,89
9,152,173
9,153,579
9,155,347
9,156,246
9,157,448
9,158,65
9,160,466
9,162,102
9,163,474
9,164,510
9,165,478
9,166,289
9,168,119
9,170,290
9,171,521
9,173,188
9,175,593
9,176,529
9,179,596
9,182,86
9,184,555
9,186,400
9,190,256
9,191,76
9,194,451
9,195,262
9,196,56
9,197,320
9,199,466
9,201,415
9,202,560
9,203,175
9,204,358
9,205,543
9,206,62
9,207,164
9,208,371
9,209,524
9,210,574
9,212,30
9,214,413
9,216,586
9,218,439
9,219,554
9,220,463
9,222,280
9,224,239
9,227,424
9,228,408
9,229,346
9,230,247
9,231,592
9,235,308
9,236,42
9,237,439
9,239,230
9,240,214
9,241,572
9,242,525
9,243,373
9,244,304
9,245,415
9,246,267
9,247,163
9,252,6
9,253,52
9,254,44
9,256,388
9,257,543
9,259,526
9,260,8
9,261,271
9,262,436
9,266,182
9,269,76
9,270,450
9,272,70
9,273,73
9,275,188
9,278,182
9,279,349
9,284,76
9,285,20
9,286,320
9,287,120
9,289,54
9,290,584
9,292,313
9,293,446
9,296,581
9,297,541
9,298,367
9,299,205
9,300,373
10,1,449
10,3,181
10,4,305
10,5,125
10,6,369
10,8,518
10,9,407
10,11,221
10,12,42
10,15,114
10,16,411
10,17,312
10,18,521
10,21,168
10,22,311
10,23,185
10,24,326
10,25,178
10,26,494
10,30,209
10,31,256
10,32,332
10,34,543
10,35,169
10,36,376
10,39,596
10,40,394
10,41,123
10,42,114
10,43,381
10,44,493
10,46,20
10,48,337
10,49,572
10,51,49
10,53,238
10,55,529
10,56,228
10,57,210
10,65,28
10,68,438
10,69,439
10,70,508
10,74,154
10,75,210
10,79,442
10,80,51
10,81,353
10,82,253
10,83,588
10,84,241
10,85,221
10,86,562
10,89,559
10,90,92
10,91,121
10,94,595
10,96,153
10,97,85
10,98,563
10,101,582
10,103,545
10,104,438
10,105,491
10,107,3
10,108,10
10,109,125
10,110,568
10,111,507
10,112,576
10,114,557
10,116,173
10,118,435
10,120,467
10,122,254
10,123,47
10,124,157
10,125,62
10,127,203
10,128,390
10,129,203
10,130,261
10,131,460
10,133,65
10,135,437
10,136,261
10,137,34
10,139,543
10,140,121
10,141,390
10,142,357
10,143,489
10,145,250
10,146,299
10,147,352
10,148,56
10,149,78
10,150,296
10,152,445
10,153,431
10,155,354
10,156,81
10,157,32
10,158,544
10,159,366
10,160,426
10,161,176
10,163,206
10,166,52
10,169,305
10,170,343
10,171,37
10,172,542
10,175,102
10,176,495
10,177,443
10,179,332
10,181,378
10,183,225
10,184,384
10,186,493
10,188,286
10,189,116
10,190,178
10,191,439
10,194,377
10,195,578
10,196,314
10,197,180
10,199,1
10,200,105
10,201,418
10,202,218
10,203,165
10,204,54
10,207,221
10,208,216
10,209,234
10,211,363
10,214,559
10,215,301
10,216,84
10,217,443
10,218,125
10,222,245
10,223,246
10,224,244
10,225,489
10,228,475
10,231,506
10,233,288
10,234,46
10,235,346
10,236,182
10,237,245
10,239,547
10,240,92
10,241,508
10,245,106
10,246,464
10,249,128
10,252,59
10,253,526
10,254,105
10,255,168
10,256,575
10,257,392
10,258,220
10,259,377
10,260,90
10,262,459
10,263,453
10,265,129
10,268,367
10,269,572
10,270,512
10,274,303
10,275,70
10,278,275
10,280,375
10,281,262
10,282,492
10,284,132
10,285,14
10,286,214
10,287,563
10,288,119
10,291,473
10,292,218
10,297,182
10,300,299
11,1,361
11,3,309
11,6,99
11,7,318
11,8,341
11,9,190
11,10,88
11,13,3
11,14,360
11,15,342
11,16,491
11,17,288
11,18,181
11,21,246
11,24,71
11,25,351
11,26,319
11,28,103
11,30,140
11,31,442
11,33,508
11,34,416
11,35,413
11,36,381
11,37,298
11,38,228
11,39,460
11,41,47
11,42,171
11,46,414
11,47,490
11,49,328
11,51,533
11,53,508
11,55,314
11,56,17
11,57,226
11,58,302
11,59,266
11,62,563
11,63,329
11,66,410
11,67,485
11,68,376
11,69,139
11,70,571
11,72,546
11,75,105
11,76,428
11,77,509
11,78,12
11,82,465
11,83,386
11,84,248
11,85,230
11,87,137
11,88,496
11,89,74
11,90,566
11,91,139
11,93,66
11,95,439
11,96,81
11,97,134
11,98,383
11,100,187
11,101,569
11,102,159
11,104,381
11,106,306
11,107,498
11,108,300
11,111,187
11,112,151
11,114,558
11,115,404
11,122,493
11,123,451
11,124,61
11,125,171
11,126,348
11,127,522
11,128,552
11,129,301
11,133,287
11,135,156
11,136,70
11,137,410
11,138,203
11,139,315
11,140,491
11,141,170
11,142,594
11,143,522
11,144,10
11,145,527
11,146,278
11,148,10
11,150,282
11,152,448
11,153,218
11,154,292
11,156,550
11,157,274
11,161,479
11,162,176
11,163,43
11,166,224
11,167,207
11,170,6
11,171,85
11,172,50
11,173,61
11,178,460
11,183,222
11,185,42
11,188,517
11,190,75
11,193,508
11,195,472
11,197,259
11,199,390
11,202,79
11,204,571
11,206,266
11,207,518
11,209,104
11,210,303
11,211,443
11,214,17
11,217,412
11,218,463
11,219,465
11,220,520
11,222,581
11,223,539
11,224,384
11,225,450
11,226,131
11,227,553
11,228,34
11,230,367
11,234,300
11,236,223
11,237,351
11,238,532
11,239,322
11,240,133
11,241,458
11,242,132
11,243,371
11,244,312
11,245,357
11,246,598
11,247,322
11,249,304
11,251,342
11,252,1
11,253,40
11,254,457
11,256,437
11,257,43
11,259,146
11,260,597
11,262,468
11,263,128
11,264,40
11,266,63
11,268,366
11,269,553
11,270,526
11,272,323
11,273,307
11,274,273
11,279,417
11,280,7
11,281,472
11,283,221
11,284,79
11,285,208
11,286,432
11,287,139
11,289,298
11,290,575
11,291,312
11,292,106
11,293,292
11,294,105
11,295,393
11,298,249
11,299,578
12,1,242
12,3,304
12,4,343
12,5,91
12,8,196
12,9,233
12,10,184
12,13,408
12,14,54
12,15,400
12,16,220
12,18,366
12,20,54
12,21,290
12,22,414
12,23,503
12,24,273
12,25,474
12,28,75
12,29,391
12,34,164
12,35,439
12,37,271
12,38,332
12,39,418
12,41,213
12,42,175
12,44,487
12,46,349
12,47,310
12,48,564
12,49,436
12,51,183
12,52,225
12,55,151
12,56,98
12,58,488
12,59,262
12,60,446
12,61,287
12,62,181
12,63,313
12,65,356
12,67,286
12,68,582
12,69,28
12,70,385
12,72,543
12,73,334
12,74,541
12,75,372
12,77,304
12,78,215
12,81,373
12,82,170
12,83,416
12,85,305
12,86,32
12,87,101
12,90,564
12,91,32
12,93,178
12,95,490
12,96,205
12,98,470
12,100,388
12,101,96
12,102,153
12,103,589
12,104,169
12,106,400
12,107,102
12,109,542
12,110,112
12,113,397
12,115,318
12,116,525
12,117,212
12,119,420
12,120,460
12,122,434
12,124,238
12,125,243
12,126,435
12,127,599
12,128,32
12,130,460
12,131,30
12,133,77
12,135,149
12,136,564
12,137,145
12,139,152
12,147,96
12,148,360
12,149,87
12,150,502
12,151,32
12,152,109
12,154,437
12,155,492
12,156,463
12,161,207
12,162,587
12,163,348
12,164,115
12,165,230
12,166,431
12,167,282
12,168,209
12,169,378
12,171,259
12,172,563
12,173,448
12,174,316
12,175,416
12,176,328
12,177,505
12,178,547
12,180,352
12,182,150
12,183,253
12,184,454
12,187,396
12,190,160
12,192,512
12,194,444
12,195,22
12,197,411
12,198,25
12,200,32
12,202,266
12,203,3
12,204,584
12,205,219
12,206,5
12,209,349
12,210,586
12,211,594
12,213,9
12,214,547
12,215,566
12,216,362
12,217,266
12,219,201
12,221,225
12,222,21
12,223,349
12,226,315
12,227,380
12,229,315
12,231,535
12,232,130
12,233,179
12,234,234
12,235,380
12,237,34
12,238,241
12,240,99
12,242,572
12,243,508
12,244,556
12,245,200
12,247,178
12,249,575
12,251,171
12,256,179
12,261,74
12,262,183
12,264,502
12,265,77
12,266,249
12,270,368
12,271,504
12,273,253
12,274,21
12,276,178
12,278,391
12,279,159
12,281,90
12,283,218
12,284,449
12,286,284
12,289,266
12,290,145
12,291,157
12,293,307
12,295,402
12,297,400
12,299,155
12,300,105
13,1,331
13,2,39
13,4,175
13,5,28
13,7,188
13,8,514
13,9,86
13,12,432
13,14,224
13,16,250
13,17,579
13,19,402
13,20,113
13,21,247
13,22,447
13,24,425
13,25,26
13,27,210
13,28,522
13,29,466
13,30,476
13,32,583
13,33,558
13,34,159
13,35,267
13,36,192
13,38,345
13,40,384
13,41,191
13,42,352
13,43,245
13,46,115
13,48,563
13,49,103
13,50,318
13,52,462
13,53,24
13,54,92
13,55,226
