source,target,weight
1,2,282
1,3,376
1,5,207
1,6,308
1,7,374
1,9,441
1,10,265
1,11,598
1,13,295
1,16,391
1,17,381
1,18,87
1,19,383
1,20,470
1,21,323
1,22,66
1,23,532
1,24,250
1,26,185
1,28,576
1,29,284
1,32,145
1,33,7
1,36,452
1,37,578
1,38,396
1,39,265
1,44,280
1,45,356
1,47,451
1,50,534
1,51,479
1,53,280
1,54,538
1,56,317
1,58,169
1,59,289
1,60,430
1,64,90
1,65,429
1,66,273
1,69,279
1,72,421
1,73,323
1,74,21
1,75,419
1,76,523
1,77,433
1,78,124
1,79,347
1,80,445
1,82,76
1,84,396
1,86,68
1,87,471
1,90,254
1,91,168
1,95,423
1,97,435
1,98,463
1,99,479
1,100,477
1,101,212
1,102,336
1,103,442
1,107,78
1,109,435
1,110,386
1,111,382
1,115,26
1,116,100
1,118,483
1,119,347
1,120,16
1,121,428
1,122,300
1,123,397
1,124,553
1,125,156
1,127,161
1,128,26
1,129,113
1,131,396
1,132,385
1,133,324
1,134,472
1,135,558
1,136,488
1,137,322
1,139,184
1,142,401
1,143,182
1,144,293
1,145,192
1,146,289
1,147,186
1,148,241
1,150,322
1,152,162
1,153,125
1,155,279
1,157,519
1,160,198
1,161,235
1,163,152
1,164,84
1,169,510
1,170,102
1,172,366
1,173,365
1,174,598
1,176,12
1,177,473
1,180,392
1,181,566
1,182,466
1,183,107
1,184,325
1,186,459
1,189,588
1,191,559
1,192,577
1,193,165
1,195,344
1,197,118
1,200,589
1,201,239
1,202,226
1,203,411
1,205,11
1,206,211
1,207,152
1,208,512
1,209,394
1,210,165
1,212,435
1,213,467
1,214,270
1,215,559
1,218,353
1,219,8
1,220,473
1,221,513
1,222,80
1,223,427
1,224,96
1,225,239
1,227,140
1,228,511
1,230,563
1,232,79
1,233,202
1,235,67
1,236,239
1,237,405
1,238,178
1,242,302
1,243,204
1,244,583
1,246,2
1,250,285
1,251,91
1,253,499
1,255,194
1,257,539
1,258,138
1,259,405
1,260,202
1,261,533
1,262,388
1,266,309
1,267,562
1,269,77
1,270,26
1,272,455
1,273,502
1,276,82
1,277,537
1,278,523
1,279,408
1,281,374
1,282,443
1,283,196
1,284,588
1,286,488
1,289,391
1,290,230
1,291,228
1,292,323
1,293,480
1,294,581
1,295,366
1,296,331
1,298,56
1,300,532
2,1,282
2,3,64
2,4,270
2,5,55
2,6,226
2,7,313
2,8,110
2,9,270
2,10,152
2,11,204
2,12,461
2,14,576
2,18,103
2,19,395
2,20,414
2,22,511
2,23,231
2,24,190
2,26,218
2,27,557
2,28,454
2,29,110
2,30,57
2,32,223
2,33,319
2,34,541
2,36,223
2,37,315
2,40,591
2,42,590
2,43,300
2,45,444
2,46,421
2,47,376
2,48,586
2,51,562
2,52,12
2,53,93
2,54,498
2,55,384
2,60,49
2,61,206
2,62,334
2,63,344
2,64,204
2,65,210
2,66,7
2,69,191
2,70,417
2,71,293
2,73,327
2,76,106
2,78,92
2,79,526
2,80,269
2,82,14
2,83,39
2,84,10
2,86,572
2,87,310
2,89,360
2,90,89
2,93,301
2,94,38
2,95,300
2,97,302
2,98,446
2,99,178
2,100,406
2,102,484
2,103,28
2,107,481
2,108,72
2,109,429
2,112,167
2,113,532
2,116,261
2,117,372
2,118,235
2,119,241
2,120,408
2,121,219
2,122,166
2,124,299
2,125,177
2,126,582
2,127,479
2,128,63
2,129,448
2,130,419
2,132,186
2,133,177
2,134,165
2,135,159
2,138,478
2,139,383
2,140,389
2,141,438
2,142,237
2,143,379
2,147,475
2,149,501
2,151,60
2,152,290
2,154,157
2,155,143
2,156,181
2,159,247
2,160,55
2,162,55
2,164,480
2,165,572
2,166,530
2,167,576
2,169,171
2,170,407
2,171,16
2,174,102
2,176,331
2,177,225
2,178,368
2,179,456
2,180,253
2,181,187
2,182,412
2,183,431
2,184,167
2,185,456
2,188,451
2,190,287
2,191,585
2,192,314
2,194,239
2,197,113
2,199,48
2,200,383
2,205,8
2,207,337
2,208,162
2,210,542
2,211,600
2,212,107
2,215,283
2,216,162
2,217,16
2,218,22
2,222,451
2,223,356
2,224,216
2,227,442
2,229,412
2,230,479
2,231,94
2,235,509
2,237,559
2,238,285
2,240,180
2,242,235
2,243,531
2,246,485
2,248,289
2,250,146
2,251,107
2,253,507
2,254,50
2,255,328
2,259,353
2,260,541
2,263,163
2,264,573
2,266,545
2,268,375
2,270,402
2,271,119
2,276,349
2,279,286
2,280,240
2,282,458
2,284,315
2,285,386
2,287,593
2,288,573
2,290,117
2,291,55
2,292,20
2,293,358
2,296,382
2,297,239
2,298,353
2,300,398
3,1,376
3,2,64
3,4,178
3,5,161
3,6,464
3,7,489
3,8,153
3,9,359
3,10,433
3,11,119
3,13,598
3,15,190
3,16,574
3,17,139
3,18,355
3,19,119
3,20,548
3,22,1
3,23,73
3,24,501
3,25,459
3,26,338
3,28,102
3,32,442
3,33,485
3,34,181
3,35,163
3,36,592
3,37,430
3,40,399
3,41,159
3,42,508
3,43,252
3,45,578
3,46,198
3,47,157
3,48,140
3,51,385
3,52,1
3,55,578
3,56,331
3,57,408
3,59,64
3,61,388
3,62,537
3,63,396
3,65,536
3,67,42
3,69,2
3,70,331
3,71,53
3,72,442
3,74,79
3,76,364
3,77,337
3,79,160
3,81,44
3,82,172
3,83,110
3,84,150
3,86,329
3,87,494
3,88,252
3,89,551
3,90,187
3,92,460
3,94,131
3,95,593
3,98,427
3,99,20
3,100,396
3,101,372
3,102,526
3,103,439
3,105,405
3,108,377
3,112,487
3,113,408
3,114,290
3,116,272
3,117,184
3,119,432
3,123,32
3,125,519
3,126,159
3,127,226
3,128,350
3,129,8
3,130,342
3,131,353
3,132,507
3,133,287
3,134,532
3,135,408
3,136,15
3,137,338
3,138,546
3,140,267
3,141,269
3,143,464
3,144,32
3,145,181
3,146,357
3,149,564
3,153,89
3,154,306
3,155,537
3,156,288
3,157,311
3,159,553
3,161,502
3,163,343
3,164,567
3,165,528
3,167,40
3,168,222
3,169,524
3,170,259
3,172,506
3,173,5
3,174,321
3,175,117
3,177,73
3,179,532
3,180,327
3,183,150
3,186,366
3,187,472
3,191,32
3,194,460
3,195,450
3,196,402
3,197,439
3,200,348
3,201,99
3,202,180
3,204,405
3,205,366
3,206,503
3,208,79
3,209,137
3,213,238
3,214,119
3,215,494
3,216,30
3,217,112
3,218,36
3,219,106
3,220,587
3,222,314
3,223,597
3,226,481
3,228,370
3,230,208
3,234,335
3,235,293
3,243,548
3,244,358
3,245,438
3,247,545
3,248,573
3,250,485
3,253,314
3,255,353
3,256,487
3,258,26
3,259,389
3,260,25
3,261,227
3,266,233
3,272,285
3,275,375
3,276,108
3,277,345
3,278,114
3,279,27
3,282,52
3,283,400
3,284,274
3,285,400
3,286,72
3,287,326
3,288,350
3,289,370
3,294,560
3,296,522
3,298,49
4,2,270
4,3,178
4,8,229
4,9,585
4,11,571
4,12,275
4,14,513
4,15,308
4,18,378
4,19,55
4,20,386
4,24,253
4,25,424
4,26,135
4,27,450
4,28,159
4,30,61
4,31,309
4,32,524
4,33,512
4,34,98
4,37,166
4,38,261
4,39,377
4,41,500
4,42,510
4,44,247
4,46,127
4,47,109
4,48,289
4,50,416
4,51,183
4,52,55
4,53,121
4,54,520
4,56,546
4,57,137
4,58,504
4,59,559
4,60,238
4,61,481
4,62,74
4,64,323
4,65,379
4,68,250
4,70,262
4,71,251
4,73,171
4,75,169
4,77,54
4,78,47
4,79,20
4,81,239
4,84,90
4,85,551
4,86,527
4,87,115
4,88,148
4,92,291
4,93,356
4,94,453
4,95,477
4,99,338
4,100,487
4,102,178
4,103,103
4,104,183
4,105,90
4,107,584
4,108,484
4,109,3
4,110,562
4,111,199
4,114,401
4,115,123
4,116,49
4,117,409
4,118,341
4,119,559
4,121,193
4,122,600
4,124,501
4,125,275
4,127,253
4,128,347
4,129,73
4,133,520
4,134,101
4,136,544
4,137,92
4,139,333
4,140,547
4,141,205
4,142,458
4,143,40
4,144,155
4,146,370
4,147,229
4,148,35
4,151,181
4,155,538
4,156,430
4,158,397
4,159,309
4,160,125
4,163,142
4,167,291
4,168,436
4,169,230
4,170,267
4,172,466
4,174,149
4,175,240
4,177,180
4,182,177
4,186,322
4,187,50
4,188,359
4,189,232
4,191,278
4,192,514
4,194,241
4,195,385
4,198,513
4,199,66
4,201,360
4,202,206
4,206,33
4,207,10
4,208,466
4,211,521
4,212,322
4,215,267
4,216,526
4,217,265
4,220,132
4,221,285
4,224,51
4,226,360
4,230,85
4,234,311
4,236,170
4,237,583
4,238,33
4,240,382
4,241,211
4,242,476
4,244,393
4,245,194
4,246,451
4,247,44
4,248,488
4,254,69
4,256,489
4,261,441
4,265,10
4,266,323
4,269,421
4,275,244
4,277,197
4,281,181
4,282,560
4,284,554
4,285,265
4,286,570
4,287,242
4,291,101
4,298,191
4,299,557
5,1,207
5,2,55
5,3,161
5,6,557
5,9,335
5,10,369
5,11,335
5,12,97
5,15,313
5,18,524
5,19,12
5,20,18
5,21,402
5,23,577
5,25,107
5,26,509
5,27,162
5,30,352
5,31,411
5,34,28
5,35,8
5,36,267
5,38,146
5,39,70
5,40,244
5,46,353
5,47,206
5,49,326
5,50,121
5,51,485
5,53,254
5,56,181
5,58,310
5,59,288
5,63,165
5,64,101
5,65,456
5,67,248
5,68,240
5,70,237
5,71,416
5,72,17
5,76,285
5,77,253
5,80,518
5,81,385
5,82,220
5,83,105
5,87,225
5,88,428
5,90,411
5,92,47
5,94,188
5,95,266
5,97,154
5,100,217
5,103,186
5,104,4
5,105,448
5,106,135
5,107,59
5,108,350
5,111,388
5,112,542
5,113,145
5,115,214
5,116,158
5,117,422
5,119,549
5,122,244
5,123,343
5,125,531
5,128,399
5,129,414
5,130,113
5,131,248
5,132,173
5,133,553
5,135,476
5,136,328
5,137,289
5,138,215
5,139,224
5,142,184
5,143,548
5,144,353
5,147,106
5,150,501
5,151,312
5,152,63
5,154,324
5,155,272
5,157,435
5,158,5
5,159,70
5,160,295
5,161,538
5,164,84
5,165,287
5,166,448
5,167,394
5,168,301
5,173,283
5,174,385
5,175,381
5,176,58
5,177,501
5,178,359
5,179,37
5,180,389
5,181,77
5,182,149
5,183,599
5,185,588
5,188,444
5,189,569
5,190,72
5,192,365
5,193,1
5,194,385
5,196,430
5,197,303
5,198,194
5,199,68
5,200,543
5,202,377
5,203,472
5,206,342
5,208,353
5,209,483
5,210,163
5,212,173
5,213,533
5,214,203
5,215,468
5,217,447
5,220,424
5,222,162
5,226,587
5,227,300
5,230,419
5,231,506
5,232,290
5,233,194
5,234,416
5,238,111
5,239,212
5,240,72
5,241,230
5,243,454
5,245,344
5,247,539
5,248,264
5,250,143
5,251,332
5,255,262
5,256,594
5,257,179
5,259,206
5,260,557
5,265,52
5,266,272
5,269,315
5,271,78
5,274,522
5,275,352
5,276,53
5,279,41
5,284,120
5,286,371
5,287,466
5,289,242
5,290,486
5,292,399
5,296,257
5,297,357
5,298,119
5,299,283
6,1,308
6,2,226
6,3,464
6,5,557
6,7,534
6,8,40
6,9,226
6,10,240
6,11,123
6,13,118
6,14,454
6,15,584
6,16,536
6,17,600
6,19,158
6,20,308
6,21,73
6,23,450
6,25,81
6,26,273
6,27,495
6,28,143
6,29,255
6,30,154
6,31,550
6,32,175
6,33,21
6,34,156
6,35,396
6,37,71
