source,target,weight
27,50,397
27,58,150
27,77,118
27,84,318
27,99,217
27,103,123
27,112,7
27,124,453
27,125,399
27,127,189
27,129,289
27,137,370
27,138,402
27,156,546
27,160,554
27,175,410
27,178,219
27,186,595
27,194,341
27,204,378
27,214,97
27,218,384
27,230,13
27,235,256
27,239,32
27,244,446
27,247,405
27,249,511
27,250,236
27,253,324
27,256,88
27,266,447
27,269,136
27,270,392
27,284,303
27,294,230
28,12,160
28,23,323
28,26,249
28,38,453
28,44,70
28,50,311
28,71,171
28,80,354
28,81,99
28,86,124
28,88,578
28,89,18
28,94,526
28,96,389
28,105,198
28,111,522
28,119,385
28,123,207
28,125,491
28,126,496
28,134,60
28,144,575
28,147,288
28,159,394
28,173,559
28,174,43
28,177,415
28,183,579
28,192,298
28,196,107
28,211,142
28,225,356
28,227,129
28,229,41
28,233,206
28,234,577
28,249,466
28,255,150
28,257,367
28,258,31
28,263,373
28,271,97
28,277,422
28,291,304
29,2,500
29,9,400
29,26,215
29,27,593
29,31,60
29,45,513
29,47,467
29,64,334
29,69,458
29,89,599
29,90,267
29,94,481
29,104,322
29,116,515
29,121,192
29,133,540
29,152,9
29,153,25
29,154,403
29,157,500
29,169,242
29,170,320
29,175,277
29,178,48
29,179,589
29,195,83
29,196,183
29,199,101
29,201,409
29,206,384
29,210,584
29,211,491
29,214,185
29,221,92
29,222,492
29,230,440
29,232,573
29,267,542
29,275,562
29,279,547
29,280,417
29,282,311
29,284,289
29,296,147
30,25,594
30,26,89
30,27,448
30,43,296
30,46,327
30,49,492
30,55,126
30,58,343
30,59,569
30,68,144
30,76,58
30,79,62
30,87,573
30,88,333
30,91,211
30,124,434
30,125,533
30,139,215
30,147,348
30,148,93
30,149,325
30,154,356
30,158,306
30,162,333
30,166,413
30,206,352
30,218,328
30,224,439
30,230,227
30,237,566
30,242,384
30,251,547
30,263,369
30,267,437
30,269,466
30,275,394
30,278,196
30,280,86
30,281,352
30,283,466
30,285,535
30,287,80
30,291,36
30,296,13
31,8,351
31,14,167
31,15,76
31,23,519
31,24,304
31,41,469
31,44,335
31,50,554
31,56,577
31,60,562
31,63,458
31,91,350
31,96,58
31,102,528
31,106,442
31,112,107
31,116,477
31,130,317
31,134,529
31,138,254
31,140,469
31,143,584
31,150,587
31,151,215
31,152,348
31,161,121
31,172,585
31,186,180
31,194,63
31,195,436
31,196,441
31,200,107
31,210,287
31,212,539
31,217,498
31,224,462
31,229,334
31,238,184
31,255,251
31,263,12
31,265,135
31,271,100
31,292,440
31,297,95
32,1,244
32,10,513
32,34,373
32,42,54
32,48,102
32,49,559
32,52,514
32,85,113
32,86,471
32,96,532
32,99,156
32,101,446
32,112,107
32,122,70
32,125,423
32,128,348
32,130,6
32,137,70
32,141,305
32,142,148
32,144,111
32,155,166
32,158,322
32,164,313
32,168,124
32,176,181
32,178,287
32,192,320
32,202,411
32,203,128
32,204,245
32,212,117
32,221,443
32,224,185
32,238,484
32,253,167
32,257,549
32,259,164
32,264,439
32,272,577
32,289,188
32,290,389
32,297,176
32,298,58
33,4,524
33,8,41
33,16,315
33,24,581
33,45,48
33,52,54
33,66,578
33,69,305
33,81,120
33,88,226
33,89,19
33,105,85
33,106,539
33,108,341
33,110,419
33,111,133
33,116,70
33,131,476
33,137,114
33,138,492
33,139,109
33,147,556
33,151,206
33,156,289
33,170,51
33,176,81
33,181,22
33,185,590
33,199,203
33,200,532
33,212,240
33,215,491
33,216,412
33,237,355
33,239,563
33,241,546
33,244,582
33,246,486
33,261,285
33,263,132
33,264,37
33,273,419
33,276,457
33,299,476
34,4,110
34,7,460
34,9,68
34,23,471
34,32,496
34,35,422
34,38,61
34,49,118
34,52,34
34,55,417
34,63,228
34,72,106
34,73,512
34,76,372
34,82,530
34,89,153
34,106,413
34,110,224
34,115,498
34,125,270
34,126,537
34,129,63
34,131,564
34,135,180
34,136,32
34,155,4
34,187,416
34,201,507
34,204,437
34,206,268
34,208,64
34,212,54
34,226,457
34,228,212
34,243,255
34,244,309
34,245,297
34,262,337
34,269,426
34,270,366
34,274,85
34,281,295
34,294,200
34,300,34
35,1,399
35,7,210
35,13,323
35,15,129
35,16,386
35,27,493
35,34,262
35,39,334
35,55,587
35,59,235
35,66,22
35,72,7
35,76,371
35,78,16
35,83,140
35,89,142
35,97,169
35,106,288
35,119,313
35,132,154
35,145,530
35,151,462
35,152,162
35,157,150
35,166,200
35,171,252
35,176,471
35,185,154
35,188,547
35,206,427
35,209,35
35,213,437
35,218,48
35,219,581
35,238,541
35,239,315
35,257,130
35,264,88
35,266,454
35,278,268
35,281,487
35,282,351
35,287,584
35,300,550
36,4,167
36,7,329
36,17,568
36,18,202
36,33,283
36,46,4
36,55,175
36,63,259
36,64,513
36,68,206
36,74,552
36,78,188
36,79,597
36,82,187
36,89,276
36,97,162
36,125,383
36,135,187
36,139,409
36,144,576
36,162,339
36,169,117
36,170,554
36,174,3
36,185,287
36,199,36
36,206,427
36,213,308
36,215,517
36,216,77
36,218,271
36,229,586
36,238,566
36,242,578
36,255,531
36,256,487
36,259,515
36,261,286
36,264,137
36,274,566
36,279,193
36,281,575
36,282,459
36,284,462
37,2,167
37,8,169
37,14,400
37,38,294
37,45,200
37,51,452
37,57,197
37,59,146
37,60,434
37,79,467
37,84,499
37,89,441
37,100,248
37,101,323
37,114,388
37,125,56
37,131,217
37,144,70
37,145,93
37,146,299
37,150,403
37,153,221
37,159,498
37,160,239
37,161,445
37,163,252
37,176,339
37,184,302
37,185,226
37,206,229
37,209,35
37,210,27
37,220,173
37,232,78
37,237,418
37,243,338
37,246,526
37,255,325
37,257,116
37,260,252
37,276,584
37,292,557
37,293,107
37,297,143
38,1,437
38,13,561
38,18,13
38,20,418
38,21,446
38,33,489
38,35,515
38,36,121
38,43,172
38,55,107
38,58,145
38,64,219
38,87,96
38,96,153
38,100,524
38,113,168
38,116,223
38,130,496
38,133,47
38,135,401
38,136,597
38,141,275
38,142,10
38,147,112
38,148,467
38,156,380
38,162,318
38,166,26
38,169,222
38,186,415
38,200,220
38,204,328
38,220,78
38,226,515
38,247,34
38,257,530
38,258,57
38,267,489
38,270,266
38,273,454
38,283,180
38,287,370
38,289,180
38,296,506
39,5,190
39,11,276
39,15,303
39,18,82
39,19,187
39,20,463
39,22,194
39,35,402
39,44,471
39,69,43
39,71,418
39,75,540
39,76,199
39,77,442
39,78,341
39,89,586
39,101,84
39,104,152
39,115,441
39,124,502
39,125,589
39,139,502
39,144,528
39,158,141
39,169,488
39,170,382
39,175,87
39,176,494
39,179,575
39,183,356
39,197,391
39,222,74
39,225,552
39,229,72
39,230,36
39,236,302
39,273,286
39,276,586
39,280,556
39,286,157
39,289,575
39,290,534
39,297,172
39,299,291
40,6,300
40,8,448
40,10,245
40,22,292
40,26,342
40,29,116
40,35,98
40,41,492
40,55,294
40,61,459
40,67,354
40,68,468
40,80,259
40,81,403
40,94,591
40,97,319
40,105,405
40,109,92
40,110,128
40,116,351
40,119,440
40,130,253
40,140,260
40,162,97
40,164,172
40,177,283
40,179,138
40,190,397
40,192,411
40,195,307
40,199,366
40,203,502
40,212,558
40,227,416
40,230,275
40,233,145
40,236,183
40,246,577
40,247,421
40,251,460
40,256,404
40,259,355
40,269,75
40,279,333
41,12,204
41,14,468
41,23,412
41,24,597
41,26,443
41,27,405
41,31,261
41,55,88
41,63,50
41,72,7
41,103,354
41,114,94
41,134,208
41,138,101
41,142,136
41,162,23
41,167,15
41,172,276
41,173,351
41,176,267
41,178,285
41,181,277
41,188,535
41,194,463
41,195,129
41,200,84
41,202,95
41,216,90
41,218,124
41,233,593
41,236,286
41,251,538
41,258,182
41,268,48
41,270,232
41,274,292
41,277,254
41,278,556
41,283,69
41,285,131
41,290,257
41,297,180
41,298,420
41,300,532
42,2,318
42,4,392
42,8,164
42,11,390
42,31,552
42,37,102
42,50,116
42,60,291
42,67,216
42,69,306
42,73,274
42,82,35
42,83,258
42,109,282
42,129,188
42,134,518
42,136,375
42,140,277
42,167,189
42,168,278
42,170,16
42,172,40
42,188,588
42,197,493
42,209,106
42,214,343
42,215,264
42,222,54
42,226,584
42,233,185
42,234,352
42,235,585
42,236,237
42,244,222
42,246,14
42,249,546
42,250,575
42,253,272
42,262,6
42,264,250
42,280,228
42,282,566
42,283,269
42,287,517
43,3,562
43,5,424
43,10,244
43,12,15
43,14,283
43,21,377
43,28,197
43,32,415
43,35,586
43,41,115
43,44,375
43,60,370
43,62,71
43,67,564
43,77,352
43,79,446
43,88,301
43,115,306
43,130,586
43,137,470
43,173,423
43,176,305
43,180,441
43,184,309
43,210,356
43,212,207
43,216,362
43,219,439
43,226,60
43,228,46
43,232,30
43,237,63
43,253,247
43,254,528
43,255,436
43,259,416
43,261,569
43,274,125
43,282,57
43,288,106
43,291,236
43,295,75
43,298,404
43,299,267
44,1,350
44,16,204
44,18,157
44,23,229
44,35,399
44,36,512
44,37,347
44,46,148
44,56,159
44,68,255
44,69,281
44,76,598
44,101,78
44,109,535
44,115,454
44,118,517
44,140,319
44,141,252
44,152,124
44,156,152
44,158,279
44,161,60
44,169,578
44,174,159
44,180,10
44,190,364
44,201,141
44,203,206
44,212,478
44,214,294
44,216,193
44,229,60
44,232,4
44,240,101
44,245,148
44,248,268
44,250,365
44,252,304
44,272,450
44,292,444
44,294,418
44,295,124
44,299,378
44,300,446
45,5,536
45,30,579
45,39,191
45,41,536
45,46,362
45,47,154
45,61,442
45,63,18
45,72,364
45,74,386
45,78,179
45,82,439
45,93,102
45,97,61
45,125,550
45,127,144
45,132,303
45,137,501
45,152,191
45,155,489
45,157,362
45,165,47
45,170,7
45,172,275
45,176,356
45,191,185
45,192,545
45,195,43
45,196,412
45,201,561
45,215,437
45,226,302
45,231,414
45,232,365
45,239,386
45,241,288
45,245,581
45,262,263
45,269,195
45,273,404
45,280,22
45,287,467
45,288,425
45,297,372
46,2,207
46,12,7
46,13,557
46,19,600
46,32,157
46,36,151
46,47,474
46,57,94
46,70,139
46,75,303
46,81,288
46,89,113
46,97,520
46,99,181
46,100,268
46,102,159
46,105,238
46,108,16
46,113,521
46,119,334
46,122,376
46,124,73
46,132,357
46,145,329
46,148,594
46,156,190
46,171,85
46,176,70
46,184,146
46,190,25
46,200,220
46,205,117
46,207,43
46,209,139
46,216,487
46,218,436
46,232,19
46,251,258
46,255,136
46,274,8
46,278,571
46,292,75
46,295,214
46,298,435
47,4,117
47,6,264
47,18,444
47,20,106
47,36,584
47,37,439
47,42,145
47,48,456
47,75,219
47,77,296
47,91,431
47,97,589
47,100,277
47,103,364
47,105,1
47,106,261
47,108,462
47,109,583
47,126,428
47,129,453
47,132,102
47,134,470
47,138,109
47,143,93
47,148,299
47,165,556
47,177,494
47,187,18
47,196,110
47,209,508
47,211,341
47,213,6
47,223,134
47,235,98
47,236,132
47,241,575
47,242,84
47,254,541
47,266,73
47,276,78
47,278,146
47,281,151
47,282,63
47,295,379
48,5,216
48,21,548
48,52,268
48,58,247
48,71,5
48,78,505
48,85,369
48,101,302
48,102,67
48,104,476
48,112,467
48,118,77
48,122,561
48,125,410
48,132,375
48,133,246
48,135,485
48,140,170
48,147,523
48,167,339
48,171,559
48,183,180
48,184,424
48,188,225
48,190,450
48,192,75
48,197,168
48,205,411
48,212,528
48,216,2
48,226,225
48,240,549
48,241,8
48,242,473
48,243,223
48,245,6
48,257,450
48,259,199
48,264,279
48,265,53
48,276,558
48,279,117
48,291,360
48,294,96
49,12,419
49,14,453
49,26,337
49,45,301
49,58,386
49,69,248
49,70,156
49,88,182
49,90,584
49,92,367
49,94,129
49,103,290
49,112,203
49,118,532
49,128,189
49,133,304
49,136,466
49,141,251
49,142,306
49,143,440
49,150,198
49,157,74
49,159,567
49,164,534
49,166,211
49,172,115
49,184,133
49,186,239
49,188,203
49,192,122
49,200,451
49,207,439
49,214,136
49,222,286
49,227,132
49,228,202
49,235,531
49,249,474
49,261,15
49,272,553
49,280,11
49,281,526
49,286,312
49,300,461
50,1,482
50,19,250
50,26,4
50,36,17
50,37,227
50,39,133
50,41,184
50,46,364
50,59,195
50,73,45
50,74,67
50,79,530
50,82,328
50,84,186
50,87,168
50,88,426
50,91,222
50,92,98
50,94,143
50,100,383
50,101,51
50,107,287
50,113,271
50,123,16
50,127,38
50,141,157
50,147,443
50,166,18
50,170,420
50,174,148
50,179,62
50,186,165
50,198,7
50,220,286
50,238,52
50,239,390
50,242,115
50,247,201
50,253,263
50,262,203
50,270,472
50,277,192
50,282,371
50,284,322
51,5,231
51,10,301
51,12,99
51,28,195
51,32,76
51,52,62
51,86,335
51,92,177
51,93,231
51,105,159
51,106,461
51,124,330
51,131,13
51,132,594
51,136,308
51,138,98
51,144,295
51,147,546
51,150,51
51,152,430
51,163,136
51,168,283
51,171,386
51,188,423
51,196,560
51,200,344
51,210,446
51,213,135
51,215,336
51,218,551
51,228,82
51,232,140
51,234,421
51,250,168
51,254,265
51,258,91
51,259,42
51,260,556
51,267,592
51,268,446
51,269,90
51,274,13
51,286,469
51,300,72
52,9,41
52,10,142
52,12,453
52,37,202
52,41,399
52,42,267
52,43,451
52,44,122
52,47,120
52,57,583
52,65,42
52,69,514
52,78,135
52,88,477
52,91,283
52,92,31
52,116,112
52,124,57
52,130,229
52,135,503
52,140,515
52,155,168
52,156,314
52,163,568
52,167,430
52,170,202
52,171,149
52,182,331
52,188,28
52,193,214
52,202,506
52,205,419
52,223,305
52,224,559
52,238,266
52,261,599
52,264,312
52,265,460
52,266,325
52,272,515
52,285,584
52,287,349
52,291,87
52,299,570
53,11,85
53,33,310
53,41,146
53,49,93
53,64,358
53,65,528
53,87,544
53,91,106
53,92,353
53,106,215
53,108,405
53,109,481
53,111,140
53,120,481
53,123,584
53,132,448
53,133,226
53,139,440
53,144,167
53,156,27
53,161,431
53,163,519
53,165,310
53,180,537
53,181,118
53,182,68
53,188,425
53,198,41
53,199,132
53,206,285
53,214,473
53,215,535
53,219,170
53,229,237
53,233,109
53,253,213
53,268,2
53,269,512
53,272,489
53,276,255
53,282,126
53,284,361
53,290,334
