source,target,weight
1,2,410
1,3,319
1,4,156
1,5,165
1,6,222
1,7,149
1,8,4
1,10,264
1,14,578
1,16,527
1,17,105
1,19,508
1,22,490
1,25,114
1,26,195
1,27,147
1,30,407
1,31,121
1,34,369
1,35,43
1,36,269
1,38,373
1,39,538
1,44,349
1,45,370
1,49,305
1,51,242
1,53,73
1,54,593
1,56,100
1,57,529
1,58,285
1,59,38
1,61,454
1,64,180
1,68,441
1,69,35
1,71,534
1,72,310
1,74,289
1,76,557
1,81,400
1,84,561
1,100,509
1,102,591
1,105,271
1,106,206
1,110,554
1,113,70
1,116,435
1,121,161
1,123,540
1,131,6
1,135,93
1,137,386
1,141,34
1,143,104
1,156,78
1,157,306
1,160,317
1,162,103
1,168,499
1,178,324
1,184,392
1,190,353
1,194,77
1,201,76
1,203,69
1,219,144
1,220,408
1,224,457
1,225,168
1,229,381
1,233,244
1,234,489
1,235,71
1,239,260
1,240,487
1,248,536
1,263,252
1,276,368
1,277,371
1,293,274
2,1,410
2,3,462
2,5,84
2,6,267
2,7,524
2,12,478
2,15,221
2,17,277
2,18,432
2,21,399
2,23,519
2,24,453
2,25,409
2,26,473
2,28,88
2,29,80
2,30,155
2,31,478
2,32,240
2,33,535
2,34,587
2,35,311
2,36,270
2,37,13
2,39,291
2,42,84
2,45,477
2,46,471
2,47,509
2,50,179
2,52,472
2,53,546
2,54,233
2,55,83
2,57,318
2,58,390
2,59,567
2,60,257
2,61,132
2,62,375
2,63,465
2,66,540
2,71,6
2,72,280
2,77,21
2,79,252
2,81,23
2,87,251
2,88,490
2,94,442
2,96,68
2,97,287
2,98,566
2,100,308
2,101,215
2,104,14
2,105,189
2,109,102
2,113,281
2,114,585
2,115,490
2,117,381
2,122,104
2,123,292
2,128,395
2,130,79
2,132,378
2,138,236
2,142,87
2,146,24
2,159,125
2,163,123
2,164,104
2,167,354
2,172,417
2,173,434
2,175,95
2,185,141
2,186,553
2,202,503
2,203,330
2,211,577
2,214,168
2,227,105
2,234,182
2,235,342
2,236,201
2,240,152
2,249,557
2,260,478
2,261,468
2,269,446
2,276,505
2,283,412
3,1,319
3,2,462
3,4,479
3,6,19
3,8,530
3,9,348
3,10,251
3,11,277
3,12,339
3,14,140
3,15,11
3,16,535
3,17,346
3,18,55
3,20,82
3,23,450
3,24,125
3,26,91
3,27,328
3,28,203
3,29,38
3,32,446
3,33,271
3,39,452
3,40,5
3,41,559
3,42,328
3,43,549
3,44,329
3,47,530
3,48,305
3,51,565
3,53,112
3,55,365
3,60,188
