source,target,weight
8,141,51
8,164,144
8,227,59
9,1,410
9,6,558
9,10,466
9,13,331
9,21,262
9,23,231
9,26,170
9,27,378
9,28,450
9,32,506
9,48,267
9,56,423
9,59,415
9,73,318
9,75,318
9,90,197
9,95,87
9,103,508
9,120,493
9,229,557
9,246,208
10,3,548
10,5,600
10,7,283
10,8,110
10,9,466
10,13,37
10,26,349
10,31,439
10,34,457
10,35,296
10,56,588
10,67,67
10,79,212
10,111,350
10,151,231
10,167,130
10,187,326
10,208,425
10,221,485
10,263,355
10,294,295
11,4,135
11,5,228
11,6,290
11,7,355
11,8,294
11,12,468
11,22,420
11,26,540
11,28,483
11,57,496
11,81,549
11,102,439
11,121,400
11,132,533
11,136,289
11,140,137
11,155,134
11,201,321
11,211,243
11,215,554
11,231,377
12,3,567
12,4,449
12,11,468
12,15,464
12,19,350
12,51,357
12,124,197
12,144,426
12,214,526
12,242,580
13,2,568
13,4,60
13,5,186
13,9,331
13,10,37
13,16,36
13,17,73
13,18,402
13,19,136
13,20,192
13,25,393
13,38,313
13,50,380
13,57,369
13,60,412
13,105,594
13,110,191
13,124,82
13,143,74
13,168,469
13,170,168
13,204,521
13,253,525
13,283,494
14,1,104
14,3,25
14,5,441
14,7,173
14,15,587
14,16,469
14,21,3
14,23,265
14,43,111
14,46,339
14,47,19
14,63,356
14,67,233
14,89,329
14,90,204
14,111,469
14,221,452
14,255,467
14,282,600
14,292,163
15,3,269
15,4,37
15,7,223
15,12,464
15,14,587
15,20,188
15,22,49
15,26,561
15,32,145
15,38,14
15,46,236
15,55,91
15,58,52
15,68,586
15,78,471
15,146,445
15,162,265
15,168,569
15,244,461
15,250,2
16,1,374
16,6,548
16,13,36
16,14,469
16,19,71
16,21,598
16,25,12
16,33,427
16,62,391
16,87,70
16,102,163
16,163,328
16,262,30
17,1,203
17,4,505
17,13,73
17,18,340
17,20,302
17,23,488
17,24,182
17,31,568
17,35,323
17,55,57
17,64,114
17,92,113
17,106,541
17,149,273
17,152,329
17,154,4
17,165,47
17,207,239
17,215,443
18,3,537
18,4,209
18,5,340
18,13,402
18,17,340
18,22,477
18,42,417
18,50,46
18,129,113
18,133,181
18,165,237
18,166,128
18,168,496
18,177,564
18,184,543
18,248,83
18,256,437
18,288,118
18,294,549
19,4,596
19,7,71
19,12,350
19,13,136
19,16,71
19,20,368
19,24,567
19,32,108
19,36,165
19,43,106
19,57,523
19,59,103
19,66,193
19,74,356
19,76,478
19,81,277
19,109,436
19,130,164
19,135,14
19,170,302
19,176,342
19,190,181
19,197,126
19,233,160
19,234,27
19,252,552
19,283,6
20,1,590
20,13,192
20,15,188
20,17,302
20,19,368
20,26,61
20,30,329
20,32,203
20,35,79
20,39,161
20,41,314
20,45,452
20,46,125
20,47,300
20,48,138
20,49,429
20,63,55
20,77,248
20,82,511
20,83,136
20,129,103
20,139,215
20,142,491
20,243,320
20,288,123
21,5,561
21,9,262
21,14,3
21,16,598
21,28,422
21,38,322
21,53,304
21,64,534
21,67,239
21,76,232
21,78,54
21,98,446
21,158,14
21,196,42
21,206,4
21,234,546
21,251,410
22,6,567
22,11,420
22,15,49
22,18,477
22,23,479
22,51,238
22,54,572
22,55,235
22,99,381
22,163,528
22,164,454
22,201,168
22,216,441
23,3,175
23,9,231
23,14,265
23,17,488
23,22,479
23,30,495
23,31,558
23,36,97
23,40,342
23,65,132
23,69,449
23,85,223
23,89,252
23,127,455
23,166,159
23,172,244
23,201,118
23,209,368
24,1,156
24,8,249
24,17,182
24,19,567
24,27,567
24,29,250
24,31,68
24,32,396
24,45,588
24,47,185
24,85,197
24,97,362
24,126,391
24,266,495
25,5,556
25,6,295
25,7,413
25,13,393
25,16,12
25,27,60
25,28,438
25,37,135
25,40,433
25,47,466
25,62,121
25,66,151
25,76,40
25,83,65
25,88,160
25,114,170
25,137,78
25,185,433
25,207,413
25,236,539
25,278,358
25,285,582
26,9,170
26,10,349
26,11,540
26,15,561
26,20,61
26,37,283
26,42,169
26,43,241
26,50,80
26,52,104
26,60,429
26,71,549
26,100,460
26,113,86
26,120,109
26,130,324
26,247,422
27,6,322
27,7,461
27,9,378
27,24,567
27,25,60
27,29,151
27,34,263
27,39,113
27,60,37
27,79,24
27,87,404
27,100,318
27,104,268
27,108,172
27,149,187
27,193,421
27,252,460
27,287,299
28,2,354
28,9,450
28,11,483
28,21,422
28,25,438
28,128,95
28,146,415
28,159,422
28,206,524
28,259,405
28,297,566
29,3,394
29,7,310
29,24,250
29,27,151
29,44,569
29,50,588
29,54,226
29,65,528
29,100,2
29,108,13
29,142,63
29,216,563
30,3,211
30,6,100
30,20,329
30,23,495
30,33,166
30,34,229
30,56,321
30,82,105
30,130,261
30,151,155
30,180,256
30,183,87
30,237,372
30,247,211
30,300,588
31,1,448
31,10,439
31,17,568
31,23,558
31,24,68
31,44,321
31,46,269
31,48,534
31,54,223
31,58,432
31,72,85
31,73,200
31,111,48
31,148,575
31,167,455
31,221,465
32,9,506
32,15,145
32,19,108
32,20,203
32,24,396
32,36,270
32,44,384
32,53,94
32,67,242
32,74,501
33,3,268
33,4,145
33,6,400
33,16,427
33,30,166
33,39,14
33,52,228
33,55,113
33,61,560
33,243,125
34,4,547
34,10,457
34,27,263
34,30,229
34,38,13
34,57,332
34,59,237
34,68,487
34,77,270
34,82,266
34,93,354
34,137,516
34,157,349
34,180,368
34,223,174
35,1,346
35,4,10
35,10,296
35,17,323
35,20,79
35,45,71
35,53,544
35,61,49
35,74,496
35,147,247
35,148,95
35,225,373
35,230,177
36,7,503
36,19,165
36,23,97
36,32,270
36,49,215
36,62,353
36,71,327
36,75,526
36,101,392
36,158,359
36,177,1
36,185,562
36,228,143
36,269,580
36,297,515
37,1,472
37,4,126
37,7,586
37,25,135
37,26,283
37,38,211
37,39,202
37,41,273
37,42,102
37,62,116
37,91,333
37,94,298
37,97,305
37,111,393
37,126,338
37,141,543
37,162,420
37,174,440
37,182,155
37,192,197
37,200,119
37,216,588
37,236,198
38,13,313
38,15,14
38,21,322
38,34,13
38,37,211
38,46,147
38,54,517
38,95,166
38,103,41
38,106,459
38,166,318
38,188,532
38,258,563
39,6,464
39,20,161
39,27,113
39,33,14
39,37,202
39,42,128
39,54,142
39,61,463
39,66,237
39,78,553
39,102,342
39,119,26
39,151,462
39,156,565
39,183,204
39,214,182
39,243,200
39,267,144
40,2,504
40,5,124
40,8,532
40,23,342
40,25,433
40,71,146
40,99,192
40,113,332
40,179,423
40,212,400
40,267,392
40,285,30
41,1,345
41,4,268
41,6,493
41,20,314
41,37,273
41,51,335
41,67,263
41,70,73
41,72,366
41,78,155
41,88,431
41,90,170
41,91,304
41,103,448
41,109,259
41,125,80
41,127,172
41,130,145
41,143,189
42,2,569
42,18,417
42,26,169
42,37,102
42,39,128
42,43,412
42,73,151
42,77,454
42,81,211
42,93,311
42,96,549
42,110,169
42,132,382
42,145,185
42,161,381
42,182,353
42,232,7
42,263,325
43,6,213
43,14,111
43,19,106
43,26,241
43,42,412
43,45,467
43,72,178
43,95,99
43,106,32
43,115,1
43,129,471
43,142,423
43,207,301
43,215,27
44,1,110
44,4,133
44,29,569
44,31,321
44,32,384
44,48,13
44,49,463
44,52,24
44,66,302
44,69,226
44,75,4
44,79,143
44,86,434
44,96,1
44,153,262
44,173,533
44,178,101
44,181,513
44,218,97
44,220,286
44,245,242
44,254,528
45,6,474
45,20,452
45,24,588
45,35,71
45,43,467
45,47,194
45,58,118
45,59,363
45,69,372
45,83,495
45,111,555
45,178,463
45,228,139
45,277,552
45,295,512
46,14,339
46,15,236
46,20,125
46,31,269
46,38,147
46,53,320
46,66,520
46,71,441
46,79,39
46,86,389
46,89,342
46,117,248
46,122,598
46,145,189
46,170,22
46,214,192
46,230,351
46,264,91
47,14,19
47,20,300
47,24,185
47,25,466
47,45,194
47,48,325
47,84,4
47,89,26
47,153,501
47,260,96
47,276,331
47,280,423
48,9,267
48,20,138
48,31,534
48,44,13
48,47,325
48,58,302
48,80,152
48,92,209
48,151,496
48,166,74
48,200,329
48,204,55
48,296,359
49,6,404
49,8,345
49,20,429
49,36,215
49,44,463
49,51,414
49,52,502
49,60,71
49,76,16
49,94,160
49,96,65
49,98,450
49,109,107
49,112,8
49,140,178
49,165,90
49,190,527
50,13,380
50,18,46
50,26,80
50,29,588
50,61,333
50,84,354
50,85,393
50,86,570
50,92,117
50,109,94
50,123,586
50,172,223
50,186,205
50,215,457
50,279,110
51,7,346
51,12,357
51,22,238
51,41,335
51,49,414
51,52,325
51,57,332
51,65,217
51,84,79
51,86,26
51,119,256
51,188,411
51,193,565
51,227,296
51,255,25
52,26,104
52,33,228
52,44,24
52,49,502
52,51,325
52,55,469
52,75,295
52,78,467
52,83,591
52,99,148
52,101,472
52,126,101
52,145,478
52,149,130
52,150,575
52,175,471
52,281,177
53,8,230
53,21,304
53,32,94
53,35,544
53,46,320
53,65,236
53,90,67
53,112,188
53,121,211
53,174,331
53,190,171
53,196,235
53,258,481
53,274,423
54,22,572
54,29,226
54,31,223
54,38,517
54,39,142
54,69,63
54,79,270
54,93,57
54,105,55
54,136,499
54,168,424
54,178,441
54,216,572
54,281,578
55,15,91
55,17,57
55,22,235
55,33,113
55,52,469
55,68,338
55,86,376
55,155,562
55,161,215
55,172,225
55,202,559
55,231,25
55,279,196
56,4,562
56,6,188
56,9,423
56,10,588
56,30,321
56,81,545
56,93,367
56,122,572
56,125,200
56,149,313
56,164,543
56,246,169
56,290,141
57,11,496
57,13,369
57,19,523
57,34,332
57,51,332
57,69,396
57,70,143
57,74,457
57,76,492
57,100,213
57,101,230
57,109,227
57,122,166
57,161,67
57,224,484
57,231,494
58,15,52
58,31,432
58,45,118
58,48,302
58,70,476
58,72,586
58,92,17
58,113,331
58,171,230
58,217,451
58,222,450
59,5,40
59,9,415
59,19,103
59,34,237
59,45,363
59,61,432
59,74,545
59,118,23
59,137,504
59,260,497
59,269,343
59,275,359
60,7,581
60,13,412
60,26,429
60,27,37
60,49,71
60,63,497
60,97,138
60,115,3
60,116,381
60,153,335
60,171,5
60,197,565
60,232,383
60,262,394
60,288,225
61,33,560
61,35,49
61,39,463
61,50,333
61,59,432
61,88,527
61,124,439
61,172,241
61,205,146
62,5,206
62,16,391
62,25,121
62,36,353
62,37,116
62,70,266
62,84,451
62,91,58
62,98,451
62,102,562
62,139,106
62,182,460
62,189,202
62,262,575
62,266,199
62,282,547
63,5,555
63,6,100
63,14,356
63,20,55
63,60,497
63,72,144
63,75,260
63,94,270
63,116,551
63,130,62
63,208,459
64,3,220
64,6,74
64,17,114
64,21,534
64,77,492
64,82,147
64,103,413
64,136,591
65,7,83
65,23,132
65,29,528
65,51,217
65,53,236
65,73,388
65,80,264
65,90,498
65,133,322
65,137,449
65,153,310
65,179,489
65,181,399
65,213,572
65,291,179
66,19,193
66,25,151
66,39,237
66,44,302
66,46,520
66,96,538
66,113,403
66,125,238
66,133,75
66,175,418
66,189,268
66,199,438
66,234,242
66,265,372
67,10,67
67,14,233
67,21,239
67,32,242
67,41,263
67,68,150
67,87,263
67,147,41
67,177,153
67,194,100
67,207,518
67,249,1
67,260,392
68,7,382
68,15,586
68,34,487
68,55,338
68,67,150
68,71,236
68,185,95
68,219,245
68,248,52
68,254,257
68,287,99
68,300,5
69,23,449
69,44,226
69,45,372
69,54,63
69,57,396
69,92,381
69,99,509
69,120,122
69,134,577
69,174,272
70,41,73
70,57,143
70,58,476
70,62,266
70,101,311
70,124,297
70,129,154
70,131,311
70,147,355
70,178,349
70,205,1
70,281,102
71,26,549
71,36,327
71,40,146
71,46,441
71,68,236
71,94,356
71,112,427
71,211,31
71,237,470
72,31,85
72,41,366
72,43,178
72,58,586
72,63,144
72,96,90
72,250,194
72,261,320
72,298,193
73,5,159
73,9,318
73,31,200
73,42,151
73,65,388
73,80,568
73,87,379
73,91,323
73,97,513
73,107,156
73,114,499
73,127,234
73,139,571
73,140,472
73,180,318
74,19,356
74,32,501
74,35,496
74,57,457
74,59,545
74,85,119
74,118,107
74,137,40
74,190,130
74,268,315
75,9,318
75,36,526
75,44,4
75,52,295
75,63,260
75,87,331
75,95,115
75,119,48
75,143,482
75,146,567
75,149,29
75,174,276
75,208,449
75,220,430
75,229,423
75,239,519
75,253,494
76,19,478
76,21,232
76,25,40
76,49,16
76,57,492
76,83,559
76,114,486
76,169,59
76,188,286
76,190,543
76,195,555
76,221,252
76,252,74
76,277,342
76,280,17
77,4,487
77,20,248
77,34,270
77,42,454
77,64,492
77,156,333
77,195,98
77,237,263
78,15,471
78,21,54
78,39,553
78,41,155
78,52,467
78,88,136
78,107,287
78,135,322
78,138,122
78,141,562
78,161,128
78,185,282
78,205,582
78,209,77
79,10,212
79,27,24
79,44,143
79,46,39
79,54,270
79,105,197
79,118,103
79,173,59
79,193,262
79,210,578
79,261,291
80,6,18
80,7,92
80,48,152
80,65,264
80,73,568
80,82,132
80,146,201
80,171,94
80,249,446
80,292,1
81,6,500
81,11,549
81,19,277
81,42,211
81,56,545
81,88,365
81,98,346
81,104,242
81,124,248
81,173,258
81,176,321
81,198,575
81,204,143
81,240,442
82,20,511
82,30,105
82,34,266
82,64,147
82,80,132
82,85,95
82,123,26
82,143,63
82,147,274
82,199,528
82,290,9
83,20,136
83,25,65
83,45,495
83,52,591
83,76,559
83,138,39
83,173,344
83,228,456
84,8,367
84,47,4
84,50,354
84,51,79
84,62,451
84,91,130
84,97,476
84,107,286
84,154,149
84,266,157
85,23,223
85,24,197
85,50,393
85,74,119
85,82,95
85,103,485
85,112,373
85,118,481
85,179,516
85,247,385
86,44,434
86,46,389
86,50,570
86,51,26
86,55,376
86,102,110
86,117,464
86,120,383
86,135,414
86,181,126
86,184,446
86,223,243
86,293,296
87,16,70
87,27,404
87,67,263
87,73,379
87,75,331
87,106,471
87,209,272
87,242,161
87,255,236
88,25,160
88,41,431
88,61,527
88,78,136
88,81,365
88,89,276
88,93,255
88,101,129
88,131,169
88,150,92
88,170,155
88,212,29
88,271,392
88,295,417
89,14,329
89,23,252
89,46,342
89,47,26
89,88,276
89,94,490
89,113,27
89,187,562
89,210,83
89,293,386
90,9,197
90,14,204
90,41,170
90,53,67
90,65,498
90,106,313
90,117,522
90,126,174
90,157,313
90,204,293
90,205,487
90,212,505
90,264,200
91,37,333
91,41,304
91,62,58
91,73,323
91,84,130
91,242,161
91,295,400
91,298,215
92,17,113
92,48,209
92,50,117
92,58,17
92,69,381
92,105,7
92,155,480
92,173,173
92,209,505
92,237,16
92,252,360
93,34,354
93,42,311
93,54,57
93,56,367
93,88,255
93,95,62
93,98,69
93,108,446
93,180,74
93,185,260
93,186,106
93,212,440
93,273,505
94,37,298
94,49,160
94,63,270
94,71,356
94,89,490
94,144,133
94,218,158
94,230,326
94,291,57
95,9,87
95,38,166
95,43,99
95,75,115
95,93,62
95,104,516
95,160,346
95,235,144
95,254,437
95,277,98
96,42,549
96,44,1
96,49,65
96,66,538
96,72,90
96,108,189
96,134,314
96,139,331
96,176,391
96,184,285
96,225,568
97,24,362
97,37,305
97,60,138
97,73,513
97,84,476
97,108,360
97,214,125
98,21,446
98,49,450
98,62,451
98,81,346
98,93,69
98,104,479
98,117,262
98,132,35
98,171,484
98,191,539
98,193,354
98,240,344
99,4,401
99,22,381
99,40,192
99,52,148
99,69,509
99,128,147
99,186,47
99,189,556
100,26,460
100,27,318
100,29,2
100,57,213
100,123,267
100,131,590
100,135,205
100,148,78
100,158,289
100,245,226
100,250,112
100,251,345
101,36,392
101,52,472
101,57,230
101,70,311
101,88,129
101,110,470
101,114,3
101,123,180
101,162,596
101,167,588
101,234,498
101,238,177
101,278,180
102,11,439
102,16,163
102,39,342
102,62,562
102,86,110
102,121,311
102,150,384
102,194,196
102,217,573
102,235,428
102,254,232
102,287,517
103,9,508
103,38,41
103,41,448
103,64,413
103,85,485
103,133,308
103,138,223
103,283,163
104,4,529
104,27,268
104,81,242
104,95,516
104,98,479
104,107,356
104,127,528
104,134,112
104,158,229
104,251,353
105,8,61
105,13,594
105,54,55
105,79,197
105,92,7
105,116,535
105,140,7
106,17,541
106,38,459
106,43,32
106,87,471
106,90,313
106,121,317
106,123,497
106,140,274
106,169,242
106,237,432
106,286,110
107,6,217
107,73,156
107,78,287
107,84,286
107,104,356
107,184,428
107,230,399
108,27,172
108,29,13
108,93,446
108,96,189
108,97,360
108,115,528
108,138,265
108,206,275
109,19,436
109,41,259
109,49,107
109,50,94
109,57,227
109,157,59
109,169,349
109,181,50
109,233,256
110,1,399
110,2,522
110,13,191
110,42,169
110,101,470
110,112,161
110,128,65
110,132,422
110,145,482
110,163,107
110,165,23
110,196,35
110,219,458
110,278,156
111,10,350
111,14,469
111,31,48
111,37,393
111,45,555
111,125,340
111,134,181
111,160,366
111,162,444
111,189,35
111,224,401
111,225,441
111,251,361
112,49,8
112,53,188
112,71,427
112,85,373
112,110,161
112,128,312
112,265,450
112,285,480
113,26,86
113,40,332
113,58,331
113,66,403
113,89,27
113,155,28
113,161,117
114,1,177
114,25,170
114,73,499
114,76,486
114,101,3
114,136,430
114,144,588
114,267,429
115,6,493
115,43,1
115,60,3
115,108,528
115,116,39
115,118,501
115,119,368
115,122,557
115,142,513
115,152,92
115,160,241
115,213,238
115,249,334
115,272,346
116,2,405
116,60,381
116,63,551
116,105,535
116,115,39
116,117,544
116,128,304
116,186,455
116,200,594
116,218,471
116,275,573
117,46,248
117,86,464
117,90,522
117,98,262
117,116,544
117,120,390
117,121,64
117,154,377
117,206,189
118,59,23
118,74,107
118,79,103
118,85,481
118,115,501
118,126,51
118,268,354
118,291,507
119,4,28
119,39,26
119,51,256
119,75,48
119,115,368
119,141,128
119,205,456
119,208,50
119,217,268
119,267,330
120,9,493
120,26,109
120,69,122
120,86,383
120,117,390
120,150,438
120,224,227
120,241,582
120,265,339
120,273,451
120,280,234
121,11,400
121,53,211
121,102,311
121,106,317
121,117,64
121,176,180
121,178,2
121,244,131
121,268,229
122,4,556
122,46,598
122,56,572
122,57,166
122,115,557
122,192,404
122,296,146
122,299,578
123,50,586
123,82,26
123,100,267
123,101,180
123,106,497
123,125,569
123,142,320
123,197,440
123,238,39
123,240,554
124,12,197
124,13,82
124,61,439
124,70,297
124,81,248
124,203,98
124,239,283
124,244,289
124,256,104
125,41,80
125,56,200
125,66,238
125,111,340
125,123,569
125,129,311
125,133,550
125,180,360
125,207,106
125,274,288
125,294,291
126,24,391
126,37,338
126,52,101
126,90,174
126,118,51
126,166,541
126,183,496
126,203,481
126,210,19
126,260,445
126,262,323
127,23,455
127,41,172
127,73,234
127,104,528
127,141,42
127,223,338
128,28,95
128,99,147
128,110,65
128,112,312
128,116,304
128,144,596
128,152,117
128,154,292
129,18,113
129,20,103
129,43,471
129,70,154
129,125,311
129,150,276
129,151,351
129,160,538
129,191,473
129,213,546
129,298,186
130,19,164
130,26,324
130,30,261
130,41,145
130,63,62
130,159,32
130,201,12
130,247,504
130,257,413
130,293,312
130,295,223
131,1,136
131,4,150
131,70,311
131,88,169
131,100,590
131,187,77
131,217,358
131,248,178
131,294,46
132,5,106
132,11,533
132,42,382
132,98,35
132,110,422
132,202,402
132,224,311
132,229,205
132,282,146
132,292,296
133,18,181
133,65,322
133,66,75
133,103,308
133,125,550
134,4,470
134,69,577
134,96,314
134,104,112
134,111,181
134,143,50
134,202,598
135,2,324
135,19,14
135,78,322
135,86,414
135,100,205
135,146,591
135,154,524
135,159,526
135,170,374
135,171,169
135,236,151
136,7,506
136,11,289
136,54,499
136,64,591
136,114,430
136,147,444
136,152,545
136,163,506
136,222,310
136,233,261
137,25,78
137,34,516
137,59,504
137,65,449
137,74,40
137,199,560
137,234,558
137,253,348
137,286,501
138,6,29
138,78,122
138,83,39
138,103,223
138,108,265
138,156,561
138,183,419
138,191,421
138,251,306
139,3,580
139,20,215
139,62,106
139,73,571
139,96,331
139,189,291
139,296,541
140,11,137
140,49,178
140,73,472
140,105,7
140,106,274
140,248,82
141,8,51
141,37,543
141,78,562
141,119,128
141,127,42
141,191,469
141,224,104
141,226,188
142,20,491
142,29,63
142,43,423
142,115,513
142,123,320
142,156,88
142,164,599
142,192,417
142,211,481
142,287,481
143,13,74
143,41,189
143,75,482
143,82,63
143,134,50
143,163,343
143,164,599
143,175,161
143,242,589
144,6,417
144,12,426
144,94,133
144,114,588
144,128,596
144,157,445
144,198,289
144,257,375
145,5,72
145,42,185
145,46,189
145,52,478
145,110,482
145,158,185
145,167,218
145,192,363
145,203,577
146,15,445
146,28,415
146,75,567
146,80,201
146,135,591
146,148,521
146,162,594
146,242,475
146,289,566
147,35,247
147,67,41
147,70,355
147,82,274
147,136,444
147,153,173
147,175,265
147,243,465
147,284,300
147,291,9
148,4,311
148,31,575
148,35,95
148,100,78
148,146,521
148,230,93
149,17,273
149,27,187
149,52,130
149,56,313
149,75,29
149,176,208
150,52,575
150,88,92
150,102,384
150,120,438
150,129,276
150,159,95
150,198,379
150,199,267
150,286,428
151,10,231
151,30,155
151,39,462
151,48,496
151,129,351
151,152,171
151,206,35
151,258,446
151,297,511
152,17,329
152,115,92
152,128,117
152,136,545
152,151,171
152,200,509
152,203,473
152,277,335
152,287,209
153,44,262
153,47,501
153,60,335
153,65,310
153,147,173
153,184,104
153,247,259
154,17,4
154,84,149
154,117,377
154,128,292
154,135,524
154,179,228
154,187,229
154,195,545
154,196,430
154,249,126
155,11,134
155,55,562
155,92,480
155,113,28
155,165,314
155,209,247
155,227,333
155,266,40
155,276,99
156,4,1
156,39,565
156,77,333
156,138,561
156,142,88
156,228,552
156,235,10
156,272,106
157,34,349
157,90,313
157,109,59
157,144,445
157,226,516
157,290,329
157,298,596
158,21,14
158,36,359
158,100,289
158,104,229
158,145,185
158,239,389
159,7,290
159,28,422
159,130,32
159,135,526
159,150,95
159,168,403
159,203,398
159,270,505
160,1,465
160,95,346
160,111,366
160,115,241
160,129,538
160,198,567
160,210,535
160,241,381
160,293,326
161,42,381
161,55,215
161,57,67
161,78,128
161,113,117
161,186,265
162,15,265
162,37,420
162,101,596
162,111,444
162,146,594
162,202,544
162,232,410
162,270,570
162,285,200
163,16,328
163,22,528
163,110,107
163,136,506
163,143,343
163,167,137
164,8,144
164,22,454
164,56,543
164,142,599
164,143,599
164,264,457
164,271,206
164,299,504
165,17,47
165,18,237
165,49,90
165,110,23
165,155,314
165,210,277
165,225,368
165,259,275
165,280,445
166,18,128
166,23,159
166,38,318
166,48,74
166,126,541
166,181,576
166,182,309
166,199,589
166,289,83
166,293,370
167,10,130
167,31,455
167,101,588
167,145,218
167,163,137
167,172,94
167,195,486
167,246,554
168,13,469
168,15,569
168,18,496
168,54,424
168,159,403
168,197,176
168,223,207
168,253,419
168,283,200
169,2,59
169,7,318
169,76,59
169,106,242
169,109,349
169,221,19
169,255,406
169,265,296
169,283,593
170,13,168
170,19,302
170,46,22
170,88,155
170,135,374
170,177,313
170,191,462
170,257,458
171,58,230
171,60,5
171,80,94
171,98,484
171,135,169
171,187,542
171,192,161
171,193,454
172,23,244
172,50,223
172,55,225
172,61,241
172,167,94
172,174,360
173,44,533
173,79,59
173,81,258
173,83,344
173,92,173
173,188,215
173,228,144
173,232,376
173,246,191
173,299,82
174,37,440
174,53,331
174,69,272
174,75,276
174,172,360
174,200,596
174,216,432
174,219,358
174,220,435
174,235,575
174,267,352
175,6,524
175,52,471
175,66,418
175,143,161
175,147,265
175,211,520
175,264,546
175,275,514
176,19,342
176,81,321
176,96,391
176,121,180
176,149,208
176,201,481
177,2,255
177,18,564
177,36,1
177,67,153
177,170,313
178,44,101
178,45,463
178,54,441
178,70,349
178,121,2
178,197,529
178,202,318
178,275,583
179,5,448
179,40,423
179,65,489
179,85,516
179,154,228
179,194,572
179,241,255
179,250,389
180,30,256
180,34,368
180,73,318
180,93,74
180,125,360
180,182,343
181,44,513
181,65,399
181,86,126
181,109,50
181,166,576
182,37,155
182,42,353
182,62,460
182,166,309
182,180,343
182,194,370
182,222,283
182,240,415
183,7,149
183,30,87
183,39,204
183,126,496
183,138,419
183,220,553
183,238,488
184,18,543
184,86,446
184,96,285
184,107,428
184,153,104
185,25,433
185,36,562
185,68,95
185,78,282
185,93,260
185,188,245
185,261,386
185,274,446
186,50,205
186,93,106
186,99,47
186,116,455
186,161,265
186,211,238
186,227,391
186,241,223
186,271,542
187,10,326
187,89,562
187,131,77
187,154,229
187,171,542
187,279,24
187,296,487
188,38,532
188,51,411
188,76,286
188,173,215
188,185,245
188,238,531
189,62,202
189,66,268
189,99,556
189,111,35
189,139,291
189,222,378
189,232,565
189,269,232
189,273,502
190,19,181
190,49,527
190,53,171
190,74,130
190,76,543
190,194,548
191,98,539
191,129,473
191,138,421
191,141,469
191,170,462
191,280,583
192,37,197
192,122,404
192,142,417
192,145,363
192,171,161
192,218,407
193,27,421
193,51,565
193,79,262
193,98,354
193,171,454
193,212,385
193,213,360
193,289,385
193,299,483
194,67,100
194,102,196
194,179,572
194,182,370
194,190,548
194,259,238
195,3,94
195,76,555
195,77,98
195,154,545
195,167,486
195,256,235
196,1,374
196,21,42
196,53,235
196,110,35
196,154,430
196,198,32
196,222,66
196,226,502
196,263,148
196,295,117
197,19,126
197,60,565
197,123,440
197,168,176
197,178,529
197,204,56
197,226,371
197,271,403
197,282,337
197,284,269
198,81,575
198,144,289
198,150,379
198,160,567
198,196,32
198,223,565
198,226,558
198,276,266
199,66,438
199,82,528
199,137,560
199,150,267
199,166,589
200,37,119
200,48,329
200,116,594
200,152,509
200,174,596
200,214,380
201,11,321
201,22,168
201,23,118
201,130,12
201,176,481
201,219,400
202,55,559
202,132,402
202,134,598
202,162,544
202,178,318
202,219,389
202,233,472
202,259,255
202,297,413
