source,target,weight
1,198,16
1,208,54
1,277,579
1,286,188
1,294,189
2,9,564
2,12,338
2,92,307
2,184,186
2,293,592
3,59,291
3,70,13
3,116,149
3,197,533
3,218,428
4,64,219
4,148,137
4,216,250
4,262,596
4,266,446
5,10,34
5,79,422
5,108,275
5,153,557
5,256,457
6,82,347
6,242,490
6,261,142
6,262,462
6,278,505
7,66,231
7,105,433
7,180,66
7,239,262
7,279,131
8,30,12
8,106,343
8,174,172
8,225,325
8,283,314
9,2,26
9,79,501
9,181,416
9,200,366
9,290,590
10,61,340
10,121,441
10,205,321
10,239,85
10,258,393
11,50,502
11,63,253
11,154,456
11,194,281
11,214,517
12,57,368
12,93,334
12,150,41
12,163,42
12,281,257
13,57,340
13,72,22
13,133,472
13,150,517
13,168,34
14,75,412
14,88,142
14,90,75
14,266,142
14,271,480
15,17,236
15,116,111
15,172,185
15,249,499
15,262,248
16,59,66
16,87,585
16,163,282
16,229,569
16,245,553
17,22,476
17,26,175
17,100,520
17,139,129
17,230,535
18,20,213
18,25,593
18,74,61
18,168,36
18,217,38
19,46,132
19,138,255
19,171,382
19,202,242
19,264,562
20,46,152
20,49,280
20,168,454
20,218,1
20,222,72
21,17,539
21,167,281
21,194,429
21,216,267
21,223,382
22,51,300
22,93,6
22,99,15
22,140,110
22,254,94
23,30,540
23,72,345
23,127,63
23,141,304
23,155,340
24,9,589
24,117,402
24,170,76
24,217,473
24,287,403
25,28,401
25,39,414
25,56,36
25,230,60
25,257,342
26,25,197
26,47,83
26,120,84
26,155,45
26,266,330
27,9,194
27,12,557
27,87,383
27,121,134
27,292,386
28,33,354
28,55,245
28,89,409
28,176,279
28,270,92
29,143,6
29,220,471
29,226,126
29,232,512
29,267,474
30,48,296
30,127,99
30,145,9
30,197,352
30,296,516
31,55,475
31,99,99
31,142,35
31,165,469
31,223,27
32,19,266
32,26,50
32,59,305
32,261,472
32,267,104
33,68,522
33,121,336
33,126,508
33,154,34
33,183,477
34,76,6
34,134,304
34,170,173
34,183,398
34,214,413
35,2,329
35,29,535
35,92,212
35,207,305
35,295,414
36,53,107
36,177,579
36,190,309
36,195,328
36,222,44
37,10,568
37,120,17
37,236,68
37,272,267
37,296,1
38,41,346
38,136,134
38,231,114
38,272,54
38,279,140
39,7,48
39,54,319
39,249,135
39,280,239
39,294,81
40,10,597
40,12,364
40,23,165
40,239,395
40,252,10
41,6,7
41,125,259
41,153,589
41,207,442
41,239,328
42,48,124
42,60,200
42,72,94
42,100,121
42,192,371
43,32,448
43,150,402
43,185,281
43,200,568
43,293,441
44,55,169
44,67,42
44,92,174
44,186,200
44,282,537
45,57,76
45,61,143
45,128,57
45,162,408
45,201,113
46,49,445
46,62,440
46,74,139
46,127,599
46,161,188
47,25,65
47,80,342
47,87,104
47,108,478
47,171,118
48,14,92
48,22,285
48,28,29
48,229,461
48,256,427
49,25,541
49,100,19
49,122,405
49,136,568
49,231,11
50,31,581
50,117,560
50,227,334
50,246,594
50,284,49
51,118,222
51,135,160
51,153,23
51,244,590
51,273,240
52,101,500
52,202,83
52,208,55
52,209,293
52,255,325
53,44,170
53,63,188
53,138,168
53,172,205
53,234,277
54,24,299
54,28,342
54,47,309
54,65,266
54,281,427
55,7,539
55,65,315
55,162,408
55,222,130
55,262,445
56,16,258
56,98,233
56,100,360
56,174,468
56,265,147
57,47,268
57,116,91
57,131,247
57,186,342
57,274,544
58,32,204
58,88,413
58,104,214
58,155,263
58,274,578
59,38,78
59,137,282
59,161,433
59,208,177
59,232,81
60,10,194
60,55,491
60,167,579
60,194,110
60,216,472
61,9,146
61,70,216
61,90,165
61,120,152
61,283,286
62,11,507
62,26,523
62,262,279
62,270,592
62,291,444
63,67,283
63,76,268
63,111,377
63,277,553
63,278,489
64,83,326
64,124,263
64,170,516
64,201,345
64,241,174
65,64,100
65,209,365
65,237,107
65,251,189
65,281,72
66,187,235
66,203,47
66,267,233
66,282,583
66,298,331
67,11,6
67,41,523
67,56,331
67,188,412
67,294,357
68,93,353
68,100,588
68,136,286
68,217,423
68,272,505
69,60,228
69,107,541
69,177,69
69,191,525
69,300,586
70,45,47
70,133,457
70,192,188
70,195,377
70,200,586
71,16,540
71,75,53
71,95,322
71,154,165
71,169,368
72,9,257
72,52,83
72,111,195
72,218,339
72,237,164
73,13,389
73,159,175
73,193,320
73,223,51
73,254,302
74,17,428
74,89,546
74,158,262
74,192,85
74,280,594
75,83,158
75,112,458
75,115,533
75,168,31
75,194,317
76,14,416
76,149,383
76,209,341
76,223,192
76,259,44
77,33,81
77,69,433
77,141,561
77,273,130
77,299,513
78,18,160
78,75,79
78,77,36
78,97,207
78,158,337
79,32,423
79,72,508
79,102,216
79,237,405
79,239,441
80,11,76
80,119,529
80,134,526
80,143,526
80,196,228
81,32,472
81,58,245
81,95,48
81,101,166
81,119,358
82,57,576
82,213,216
82,220,30
82,261,474
82,281,187
83,39,491
83,55,242
83,89,457
83,194,48
83,233,352
84,34,355
84,149,217
84,190,65
84,202,527
84,238,243
85,91,481
85,134,34
85,218,519
85,261,353
85,277,527
86,99,302
86,143,29
86,155,20
86,179,363
86,221,411
87,24,465
87,110,570
87,161,147
87,193,297
87,236,171
88,66,389
88,103,563
88,125,135
88,185,50
88,265,189
89,18,150
89,26,66
89,145,156
89,191,93
89,201,440
90,53,151
90,70,331
90,157,388
90,232,37
90,290,557
91,18,59
91,61,294
91,184,76
91,268,586
91,280,231
92,55,475
92,56,77
92,75,410
92,179,10
92,194,593
93,11,235
93,132,116
93,259,318
93,262,455
93,268,465
94,24,560
94,42,405
94,101,94
94,203,361
94,276,512
95,42,75
95,167,456
95,259,389
95,272,387
95,296,374
96,135,96
96,143,328
96,173,62
96,266,496
96,272,470
97,5,385
97,85,523
97,148,506
97,231,45
97,291,146
98,152,429
98,173,289
98,183,16
98,215,385
98,272,353
99,45,596
99,180,232
99,290,490
99,292,411
99,300,300
100,44,555
100,89,315
100,106,149
100,264,358
100,298,597
101,155,191
101,163,575
101,166,292
101,197,218
101,216,408
102,31,122
102,47,265
102,222,206
102,226,386
102,277,122
103,104,503
103,143,21
103,224,187
103,270,79
103,275,78
104,64,456
104,95,142
104,151,258
104,227,80
104,242,485
105,86,309
105,142,12
105,207,467
105,228,225
105,259,48
106,10,39
106,94,40
106,158,494
106,235,154
106,277,282
107,33,120
107,72,400
107,126,78
107,128,530
107,255,427
108,68,178
108,132,285
108,223,554
108,264,544
108,298,128
109,110,284
109,121,385
109,128,37
109,170,31
109,258,442
110,20,104
110,35,205
110,146,433
110,169,421
110,194,9
111,12,185
111,20,370
111,169,584
111,222,4
111,246,39
112,31,315
112,61,508
112,98,374
112,166,348
112,233,301
113,16,220
113,82,63
113,120,461
113,200,162
113,239,223
114,129,176
114,151,209
114,211,462
114,213,346
114,233,420
115,56,184
115,92,226
115,96,230
115,214,330
115,298,12
116,33,362
116,51,25
116,119,284
116,135,487
116,279,539
117,50,477
117,98,139
117,171,563
117,182,450
117,184,581
118,22,273
118,59,330
118,159,183
118,187,559
118,246,165
119,8,184
119,19,557
119,40,109
119,124,400
119,134,238
120,71,13
120,163,482
120,181,556
120,261,304
120,283,598
121,32,60
121,40,233
121,100,502
121,238,556
121,273,472
122,18,98
122,52,262
122,124,472
122,187,72
122,248,466
123,75,508
123,91,157
123,112,34
123,195,472
123,201,410
124,151,27
124,233,201
124,268,360
124,273,409
124,277,287
125,127,179
125,173,268
125,190,536
125,193,68
125,212,184
126,13,560
126,20,189
126,94,259
126,97,31
126,176,480
127,46,139
127,59,549
127,107,487
127,173,217
127,197,570
128,46,122
128,80,257
128,164,388
128,167,293
128,267,335
129,14,541
129,138,144
129,165,59
129,244,199
129,294,558
130,60,578
130,111,243
130,175,37
130,251,321
130,295,410
131,64,177
131,206,268
131,240,87
131,253,118
131,298,332
132,64,454
132,104,530
132,117,67
132,234,404
132,264,212
133,12,105
133,42,158
133,114,419
133,189,111
133,212,56
134,19,98
134,54,189
134,91,136
134,180,365
134,245,202
135,86,505
135,100,333
135,164,371
135,168,330
135,265,102
136,31,72
136,89,454
136,203,230
136,253,13
136,273,45
137,82,214
137,105,37
137,147,319
137,153,178
137,228,523
138,15,269
138,68,174
138,152,112
138,224,231
138,260,340
139,157,551
139,173,405
139,211,589
139,226,352
139,243,523
140,10,150
140,85,300
140,209,85
140,235,152
140,274,209
141,107,117
141,117,196
141,156,362
141,233,472
141,255,436
142,27,320
142,66,222
142,208,420
142,226,382
142,238,126
143,97,553
143,144,379
143,190,295
143,213,415
143,229,528
144,116,43
144,134,281
144,245,25
144,252,305
144,265,504
145,67,39
145,136,449
145,206,230
145,209,405
145,265,438
146,31,185
146,84,334
146,228,526
146,235,567
146,265,19
147,61,220
147,79,44
147,99,436
147,179,36
147,206,229
148,53,490
148,62,560
148,87,194
148,200,37
148,290,534
149,54,366
149,57,531
149,63,334
149,172,23
149,222,576
150,106,528
150,112,160
150,158,405
150,248,443
150,280,2
151,105,125
151,154,175
151,213,554
151,247,505
151,274,582
152,22,33
152,78,313
152,114,320
152,154,169
152,172,504
153,74,584
153,88,47
153,264,44
153,269,508
153,290,432
154,56,249
154,108,550
154,115,340
154,155,194
154,206,449
155,94,399
155,98,96
155,228,226
155,255,267
155,289,265
156,54,31
156,87,171
156,107,183
156,134,29
156,282,332
157,32,131
157,76,142
157,118,310
157,269,317
157,273,69
158,97,307
158,103,318
158,257,507
158,296,67
158,298,223
159,55,248
159,93,133
159,141,538
159,173,165
159,269,486
160,34,323
160,35,453
160,80,453
160,107,233
160,124,430
161,46,157
161,179,301
161,192,221
161,237,361
161,278,483
162,32,29
162,40,146
162,114,596
162,257,554
162,280,476
163,8,379
163,11,583
163,17,270
163,48,4
163,137,278
164,88,12
164,97,336
164,148,197
164,253,560
164,265,471
165,17,167
165,78,342
165,79,200
165,182,527
165,220,405
166,27,93
166,33,591
166,68,321
166,102,196
166,179,240
167,101,514
167,137,14
167,175,560
167,184,404
167,286,596
168,53,406
168,149,138
168,183,291
168,252,319
168,277,296
169,107,394
169,124,319
169,151,84
169,203,205
169,207,598
170,27,113
170,36,52
170,51,104
170,134,416
170,205,20
171,2,361
171,99,9
171,234,300
171,253,563
171,297,66
172,99,23
172,105,545
172,175,57
172,219,141
172,258,479
173,197,163
173,209,111
173,216,360
173,237,320
173,257,82
174,38,5
174,65,594
174,107,245
174,142,130
174,198,50
175,49,129
175,79,344
175,104,559
175,162,242
175,196,599
176,20,166
176,37,16
176,195,540
176,198,242
176,280,96
177,51,439
177,66,444
177,204,274
177,237,10
177,242,247
178,4,253
178,21,134
178,66,338
178,80,419
178,202,318
179,116,391
179,171,76
179,210,203
179,218,476
179,278,466
180,20,135
180,86,25
180,177,309
180,216,372
180,280,97
181,4,135
181,74,159
181,236,525
