source,target,weight
1,2,551
1,3,33
1,5,212
1,7,295
1,8,23
1,9,241
1,10,336
1,11,237
1,12,464
1,13,291
1,14,45
1,16,43
1,17,185
1,18,466
1,19,337
1,21,135
1,22,150
1,23,581
1,24,413
1,26,343
1,27,186
1,28,38
1,29,74
1,30,455
1,31,405
1,34,17
1,35,200
1,37,539
1,38,332
1,40,343
1,44,173
1,45,183
1,46,11
1,47,330
1,48,415
1,49,494
1,52,21
1,53,505
1,54,407
1,57,260
1,59,411
1,60,338
1,63,291
1,64,463
1,65,377
1,66,147
1,68,493
1,69,292
1,70,76
1,71,484
1,72,368
1,74,266
1,75,120
1,77,453
1,78,517
1,83,8
1,85,297
1,87,537
1,89,49
1,91,280
1,92,30
1,95,161
1,96,493
1,99,322
1,100,290
1,102,476
1,103,555
1,104,422
1,106,279
1,107,332
1,108,169
1,109,4
1,111,395
1,113,358
1,114,286
1,115,204
1,119,264
1,120,579
1,121,578
1,122,441
1,125,584
1,126,115
1,127,85
1,128,114
1,131,590
1,132,125
1,133,480
1,134,336
1,135,392
1,136,64
1,138,510
1,139,287
1,140,450
1,143,20
1,144,474
1,146,583
1,148,291
1,149,245
1,150,229
1,151,17
1,152,106
1,153,495
1,155,242
1,156,388
1,157,333
1,158,568
1,160,551
1,161,137
1,162,509
1,167,246
1,168,11
1,169,164
1,170,215
1,171,92
1,173,193
1,174,591
1,176,81
1,178,325
1,180,419
1,182,51
1,183,495
1,185,559
1,186,245
1,187,237
1,188,539
1,190,479
1,191,215
1,196,143
1,200,314
1,201,298
1,204,11
1,207,148
1,208,198
1,210,405
1,213,511
1,214,197
1,215,144
1,216,115
1,217,252
1,218,197
1,219,183
1,221,385
1,222,140
1,223,442
1,224,152
1,226,189
1,228,239
1,233,44
1,235,392
1,238,120
1,242,576
1,243,73
1,244,111
1,247,139
1,248,483
1,249,86
1,251,148
1,252,151
1,255,180
1,256,425
1,257,537
1,259,396
1,260,234
1,264,99
1,266,189
1,270,22
1,271,576
1,272,143
1,273,415
1,276,17
1,278,67
1,279,573
1,280,242
1,282,186
1,284,144
1,286,316
1,288,137
1,290,49
1,292,150
1,295,155
1,297,269
1,298,264
1,300,238
2,1,551
2,3,562
2,4,370
2,5,154
2,6,66
2,7,122
2,8,288
2,9,341
2,10,1
2,11,505
2,12,458
2,13,429
2,16,168
2,17,235
2,19,204
2,20,257
2,21,431
2,22,579
2,24,401
2,25,551
2,26,256
