source,target,weight
2,142,406
2,144,332
2,145,224
2,146,349
2,147,569
2,150,271
2,153,314
2,154,415
2,156,481
2,161,321
2,163,94
2,165,112
2,166,96
2,168,329
2,169,479
2,171,510
2,172,500
2,173,16
2,175,404
2,176,371
2,178,239
2,179,20
2,180,52
2,181,157
2,183,139
2,184,517
2,186,397
2,187,87
2,188,438
2,189,220
2,193,302
2,194,128
2,195,391
2,196,583
2,203,565
2,204,158
2,206,584
2,207,270
2,208,85
2,211,65
2,212,536
2,213,60
2,217,523
2,218,71
2,220,15
2,221,250
2,222,187
2,224,8
2,227,203
2,228,316
2,230,56
2,234,440
2,235,247
2,236,316
2,239,234
2,240,381
2,244,506
2,246,571
2,248,289
2,251,272
2,255,465
2,257,107
2,261,8
2,262,264
2,265,180
2,266,583
2,267,184
2,269,191
2,271,336
2,276,420
2,277,161
2,279,133
2,280,108
2,281,518
2,282,589
2,285,578
2,289,582
2,292,293
2,294,346
2,296,93
2,300,495
3,2,26
3,4,427
3,6,7
3,7,390
3,11,72
3,13,379
3,14,57
3,15,324
3,16,384
3,17,588
3,19,593
3,20,558
3,21,290
3,23,381
3,24,184
3,26,570
3,27,599
3,29,158
3,31,454
3,33,310
3,40,107
3,41,225
3,42,527
3,43,516
3,44,141
3,46,401
3,47,213
3,50,339
3,52,256
3,54,59
3,55,574
3,56,53
3,58,126
3,59,495
3,61,53
3,63,123
3,66,258
3,68,24
3,69,73
3,70,86
3,72,241
3,73,413
3,74,528
3,75,44
3,76,523
3,79,560
3,81,449
3,82,234
3,83,33
3,84,310
3,86,359
3,87,143
3,88,557
3,92,220
3,93,441
3,95,242
3,98,71
3,101,523
3,102,368
3,103,270
3,105,174
3,109,564
3,110,557
3,112,77
3,113,312
3,115,138
3,118,64
3,122,440
3,125,187
3,127,566
3,128,92
3,130,404
3,131,467
3,134,600
3,136,454
3,137,83
3,141,503
3,145,448
3,146,564
3,147,278
3,148,446
3,149,556
3,150,494
3,155,454
3,158,523
3,164,20
3,165,510
3,166,49
3,167,510
3,168,341
3,169,238
3,171,389
3,173,24
3,174,504
3,180,80
3,182,236
3,183,178
3,184,363
3,185,432
3,188,341
3,190,88
3,191,37
3,194,444
3,198,499
3,202,538
3,203,439
3,205,337
3,206,554
3,208,210
3,209,517
3,211,22
3,212,126
3,213,595
3,216,274
3,218,62
3,219,323
3,220,176
3,222,187
3,224,51
3,229,529
3,230,139
3,236,106
3,238,203
3,240,579
3,241,38
3,242,468
3,243,200
3,244,591
3,245,231
3,248,307
3,249,249
3,250,334
3,254,494
3,255,220
3,256,257
3,258,420
3,259,106
3,264,218
3,266,234
3,267,162
3,268,133
3,269,451
3,270,503
3,272,532
3,273,251
3,274,10
3,277,154
3,279,59
3,282,136
3,285,261
3,286,317
3,290,259
3,291,457
3,295,181
3,298,530
3,299,282
3,300,539
4,5,95
4,6,413
4,8,481
4,10,399
4,12,538
4,13,288
4,14,155
4,16,551
4,17,537
4,19,164
4,22,152
4,23,362
4,24,517
4,25,155
4,27,217
4,28,129
4,32,7
4,36,474
4,37,87
4,38,56
4,41,117
4,43,182
4,44,494
4,45,104
4,47,274
4,50,123
4,51,447
4,52,164
4,53,37
4,57,25
4,59,56
4,60,578
4,61,33
4,67,294
4,68,295
4,71,139
4,72,221
4,73,130
4,75,550
4,77,167
4,78,48
4,79,570
4,80,58
4,82,506
4,83,320
4,84,554
4,85,229
4,87,28
4,88,183
4,90,358
4,92,573
4,94,499
4,95,132
4,98,500
4,100,292
4,101,268
4,104,411
4,105,312
4,109,466
4,110,248
4,113,292
4,114,301
4,115,494
4,117,397
4,120,106
4,124,56
4,126,86
4,127,175
4,128,55
4,130,374
4,131,99
4,132,582
4,133,159
4,134,104
4,135,25
4,140,391
4,141,332
4,142,519
4,143,159
4,144,446
4,146,509
4,147,413
4,149,413
4,151,372
4,154,472
4,155,59
4,156,228
4,158,209
4,159,6
4,160,291
4,163,547
4,164,550
4,166,307
4,168,145
4,170,90
4,172,97
4,173,189
4,181,557
4,184,417
4,185,494
4,187,193
4,189,245
4,190,106
4,195,235
4,196,16
4,197,380
4,199,191
4,200,216
4,201,437
4,203,591
4,204,504
4,208,334
4,209,526
4,214,170
4,218,173
4,220,349
4,221,94
4,224,41
4,226,167
4,227,312
4,228,386
4,231,385
4,232,241
4,233,211
4,235,67
4,239,537
4,240,434
4,241,207
4,242,582
4,243,530
4,248,295
4,250,323
4,254,334
4,255,188
4,256,177
4,257,119
4,260,538
4,261,25
4,262,544
4,264,174
4,265,341
4,266,429
4,267,279
4,268,49
4,272,289
4,274,132
4,275,76
4,279,383
4,282,209
4,284,172
4,286,130
4,287,482
4,288,176
4,292,579
4,294,415
4,295,461
4,298,557
5,3,114
5,4,197
5,6,370
5,8,391
5,9,175
5,10,336
5,12,416
5,13,122
5,15,296
5,17,143
5,18,131
5,19,507
5,23,20
5,24,431
5,25,496
5,26,422
5,28,105
5,29,364
5,30,505
5,33,439
5,35,41
5,37,6
5,39,423
5,40,226
5,41,220
5,42,146
5,44,28
5,46,511
5,48,493
5,50,239
5,51,278
5,52,32
5,53,208
5,54,458
5,55,99
5,56,505
5,57,484
5,58,590
5,60,456
5,61,531
5,62,45
5,64,525
5,65,53
5,66,371
5,68,76
5,71,344
5,72,299
5,74,60
5,80,407
5,81,359
5,83,202
5,85,536
5,86,265
5,87,143
5,89,587
5,92,171
5,93,321
5,96,439
5,99,400
5,101,82
5,102,317
5,104,425
5,105,229
5,107,561
5,109,156
5,113,185
5,114,540
5,115,16
5,116,594
5,117,184
5,119,243
5,121,289
5,122,547
5,123,128
5,124,219
5,126,542
5,128,548
5,133,489
5,136,359
5,137,534
5,138,289
5,139,297
5,143,330
5,145,481
5,149,441
5,150,425
5,151,10
5,153,73
5,157,517
5,158,28
5,160,555
5,161,307
5,162,148
5,163,344
5,166,510
5,169,63
5,170,284
5,171,198
5,172,9
5,181,229
5,182,225
5,183,48
5,185,567
5,187,286
5,188,124
5,189,320
5,190,26
5,192,465
5,193,10
5,197,564
5,204,362
5,205,317
5,206,408
5,207,565
5,211,411
5,213,561
5,214,414
5,215,12
5,216,497
5,218,563
5,219,184
5,222,217
5,223,582
5,226,102
5,229,110
5,230,71
5,232,509
5,236,361
5,237,209
5,243,36
5,245,371
5,246,594
5,248,557
5,250,143
5,251,47
5,255,98
5,258,212
5,261,11
5,262,527
5,264,49
5,265,381
5,266,411
5,267,166
5,268,504
5,270,447
5,277,76
5,278,196
5,279,123
5,280,99
5,283,545
5,285,417
5,286,83
5,287,362
5,288,453
5,291,421
5,292,157
5,298,108
6,1,198
6,2,572
6,3,214
6,4,579
6,10,162
6,11,82
6,13,176
6,15,97
6,16,110
6,20,148
6,22,156
6,24,150
6,25,469
6,26,452
6,29,129
6,30,423
6,34,446
6,35,359
6,39,506
6,40,197
6,41,367
6,48,293
6,49,576
6,50,447
6,51,178
6,53,303
6,55,269
6,56,253
6,59,328
6,62,62
6,65,578
6,66,546
6,67,334
6,70,531
6,73,383
6,74,466
6,75,42
6,78,543
6,80,259
6,81,576
6,83,8
6,85,252
6,86,478
6,88,590
6,89,573
6,90,132
6,91,235
6,93,42
6,94,251
6,95,394
6,96,64
6,98,491
6,105,297
6,106,87
6,107,2
6,108,288
6,109,86
6,110,167
6,111,331
6,120,336
6,121,103
6,123,338
6,125,225
6,126,30
6,127,81
6,128,85
6,129,333
6,130,153
6,131,358
6,132,14
6,133,515
6,134,366
6,135,566
6,141,332
6,142,411
6,145,161
6,148,48
6,153,515
6,154,26
6,157,469
6,163,61
6,164,242
6,165,130
6,166,359
6,169,350
6,170,249
6,171,185
6,172,132
6,173,292
6,176,277
6,177,419
6,178,269
6,179,51
6,180,20
6,185,77
6,188,328
6,192,452
6,193,413
6,194,154
6,199,471
6,201,426
6,202,548
6,203,141
6,204,533
6,209,245
6,214,290
6,216,51
6,217,290
6,218,482
6,221,45
6,224,49
6,232,315
6,233,283
6,234,428
6,236,174
6,238,217
6,239,575
6,240,85
6,241,470
6,242,421
6,244,67
6,245,513
6,246,187
6,248,264
6,249,173
6,250,106
6,254,235
6,256,237
6,257,308
6,258,455
6,259,464
6,261,242
6,263,266
6,264,533
6,265,322
6,266,293
6,267,317
6,268,291
6,269,101
6,270,360
6,273,195
6,275,459
6,276,462
6,278,582
6,280,119
6,282,105
6,286,142
6,288,373
6,289,437
6,290,189
6,291,444
6,294,546
6,296,242
6,297,505
6,298,363
6,299,114
6,300,314
7,1,459
7,2,594
7,4,108
7,6,371
7,9,527
7,10,217
7,11,6
7,13,341
7,14,478
7,15,12
7,19,5
7,20,318
7,22,177
7,24,285
7,26,383
7,27,330
7,28,471
7,29,236
7,30,133
7,31,130
7,35,6
7,36,366
7,37,291
7,42,467
7,43,598
7,45,36
7,46,63
7,47,355
7,50,229
7,51,454
7,52,66
7,54,218
7,55,306
7,57,531
7,58,10
7,59,583
7,61,291
7,62,320
7,64,32
7,67,30
7,68,10
7,69,272
7,72,99
7,74,155
7,75,594
7,76,394
7,78,61
7,83,290
7,88,407
7,91,156
7,96,78
7,97,24
7,98,274
7,99,142
7,100,225
7,102,416
7,103,488
7,104,383
7,105,568
7,106,179
7,107,340
7,110,490
7,112,64
7,114,428
7,118,24
7,120,110
7,122,273
7,124,354
7,125,83
7,126,304
7,128,337
7,130,207
7,132,599
7,134,162
7,137,195
7,138,456
7,141,15
7,142,112
7,143,207
7,144,121
7,150,259
7,152,92
7,153,125
7,155,300
7,157,458
7,158,432
7,160,175
7,162,508
7,165,449
7,166,64
7,169,547
7,170,228
7,172,69
7,173,130
7,176,21
7,177,263
7,180,541
7,181,223
7,185,377
7,186,93
7,187,482
7,191,430
7,193,475
7,194,300
7,195,428
7,196,98
7,198,299
7,201,561
7,206,186
7,207,220
7,209,350
7,214,466
7,215,254
7,216,39
7,219,489
7,223,492
7,225,503
7,226,165
7,227,532
7,228,432
7,231,232
7,232,431
7,233,26
7,234,487
7,235,149
7,236,568
7,237,248
7,239,261
7,240,472
7,241,478
7,243,127
7,244,223
7,245,351
7,246,461
7,247,182
7,249,487
7,250,297
7,251,505
7,256,476
7,257,471
7,258,442
7,260,525
7,263,545
7,264,564
7,266,573
7,267,173
7,270,381
7,275,21
7,276,171
7,279,556
7,280,232
7,288,222
7,290,284
7,291,426
7,293,81
7,298,164
7,300,375
8,1,368
8,3,23
8,5,278
8,9,148
8,10,108
8,11,597
8,12,574
8,13,407
8,17,554
8,18,498
8,19,131
8,20,288
8,21,597
8,23,296
8,24,495
8,25,449
8,27,460
8,28,571
8,29,414
8,30,6
8,31,146
8,32,266
8,33,89
8,35,408
8,37,22
8,38,474
8,39,376
8,40,331
8,41,89
8,42,167
8,43,143
8,44,426
8,47,79
8,51,592
8,53,338
8,57,541
8,58,394
8,59,171
8,60,113
8,63,272
8,66,203
8,69,176
8,70,544
8,73,362
8,75,334
8,76,341
8,80,561
8,82,116
8,84,560
8,86,133
8,90,190
8,91,96
8,92,100
8,93,486
8,94,105
8,95,187
8,96,52
8,99,404
8,105,456
8,113,20
8,114,364
8,115,244
8,117,286
8,120,550
8,121,281
8,125,15
8,127,543
8,130,547
8,131,291
8,132,195
8,134,191
8,138,214
8,142,236
8,143,526
8,144,436
8,145,295
8,146,326
8,149,168
8,152,73
8,153,551
8,155,87
8,156,394
8,157,539
8,159,279
8,160,415
8,161,215
8,162,4
8,163,564
8,166,228
8,169,148
8,171,507
8,172,148
8,173,417
8,174,13
8,177,546
8,180,106
8,181,129
8,183,455
8,186,377
8,187,51
8,188,528
8,191,23
8,193,173
8,194,368
8,195,120
8,197,329
8,198,279
8,203,445
8,206,208
8,207,345
8,208,594
8,209,584
8,210,69
8,213,550
8,218,475
8,220,22
8,223,97
8,224,137
8,227,307
8,229,442
8,231,446
8,233,68
8,234,517
8,235,554
8,236,36
8,238,414
8,239,89
8,240,464
8,241,291
8,248,354
8,252,497
8,253,525
8,255,567
8,258,433
8,260,289
8,261,425
8,263,386
8,265,279
8,266,353
8,268,295
8,269,38
8,270,242
8,271,41
8,273,184
8,275,71
8,276,336
8,278,247
8,279,350
8,280,370
8,283,111
8,286,55
8,292,459
8,293,509
8,294,195
8,297,487
8,298,105
8,300,230
9,1,435
9,3,80
9,4,245
9,5,519
9,7,488
9,8,149
9,10,304
9,11,297
9,12,370
9,14,391
9,15,326
9,17,486
9,22,245
9,27,130
9,28,162
9,31,370
9,32,239
9,34,407
9,35,82
9,36,366
9,37,95
9,41,426
9,43,11
9,45,303
9,46,152
9,49,505
9,50,49
9,51,199
9,53,531
9,54,294
9,58,200
9,60,411
9,63,404
9,65,45
9,67,571
9,69,451
9,73,210
9,74,365
9,76,97
9,79,311
9,80,554
9,81,186
9,83,541
9,84,515
9,88,398
9,91,540
9,92,240
9,93,544
9,94,358
9,95,383
9,98,222
9,99,299
9,102,320
9,103,44
9,106,308
9,107,368
9,110,138
9,111,256
9,112,28
9,116,207
9,117,559
9,119,134
9,120,338
9,121,109
9,125,82
9,128,390
9,132,425
9,133,276
9,135,35
9,137,339
9,143,235
9,144,423
9,145,438
9,146,276
9,148,317
9,149,513
9,151,501
9,152,206
9,158,378
9,161,217
9,162,267
9,165,338
9,167,472
9,168,122
9,170,569
9,171,473
9,172,229
9,173,464
9,174,598
9,176,428
9,180,245
9,186,559
9,187,318
9,188,127
9,189,472
9,190,126
9,192,139
9,195,262
9,196,243
9,197,11
9,199,286
9,201,221
9,202,558
9,204,542
9,207,237
9,208,562
9,212,361
9,214,518
9,215,135
9,216,564
9,217,387
9,219,261
9,224,157
9,225,117
9,226,84
9,228,127
9,230,492
9,232,278
9,234,507
9,236,136
9,237,258
9,238,154
9,240,271
9,241,566
9,243,149
9,244,50
9,245,500
9,248,299
9,249,169
9,251,429
9,253,114
9,255,542
9,256,263
9,258,334
9,261,469
9,264,448
9,266,175
9,267,287
9,270,59
9,271,508
9,273,212
9,274,191
9,278,72
9,279,392
9,282,543
9,283,592
9,284,17
9,287,462
9,288,56
9,289,106
9,290,305
9,291,162
9,293,148
9,295,315
9,296,63
9,299,298
9,300,236
10,1,269
10,3,488
10,4,203
10,6,515
10,7,499
10,8,125
10,9,89
10,12,471
10,13,20
10,14,160
10,15,328
10,21,486
10,22,485
10,25,373
10,26,132
10,28,191
10,29,454
10,30,35
10,32,542
10,33,216
10,34,132
10,35,126
10,38,262
10,39,163
10,40,128
10,41,275
10,43,275
10,44,111
10,45,198
10,46,506
10,47,296
10,48,178
10,53,464
10,54,31
10,55,402
10,58,326
10,60,117
10,61,486
10,62,591
10,63,406
10,67,370
10,68,128
10,69,575
10,70,428
10,75,452
10,80,299
10,81,83
10,82,552
10,83,245
10,85,522
10,86,494
10,89,349
10,91,39
10,93,306
10,99,312
10,100,292
10,101,461
10,102,423
10,104,47
10,105,173
10,106,547
10,108,164
10,109,104
10,110,528
10,113,270
10,115,563
10,117,328
10,119,469
10,120,22
10,122,542
10,123,527
10,124,88
10,125,49
10,127,171
10,129,90
10,134,323
10,135,376
10,137,415
10,138,469
10,140,6
10,142,386
10,143,466
10,145,519
10,148,141
10,150,141
10,151,500
10,152,423
10,153,216
10,154,541
10,158,3
10,160,582
10,163,523
10,166,245
10,167,140
10,168,306
10,174,332
10,175,543
10,179,443
10,181,424
10,182,519
10,184,145
10,185,365
10,188,412
10,191,303
10,194,318
10,195,131
10,197,503
10,198,310
10,199,377
10,203,430
10,204,370
10,206,73
10,207,179
10,211,94
10,213,585
10,215,320
10,220,106
10,222,250
10,226,343
10,227,287
10,228,592
10,229,346
10,231,257
10,239,120
10,240,111
10,241,104
10,242,536
10,245,513
10,248,49
10,249,12
10,251,32
10,252,485
10,254,176
10,255,153
10,257,114
10,258,512
10,259,490
10,260,450
10,261,244
10,263,19
10,264,122
10,267,286
10,272,148
10,274,277
10,277,334
10,278,454
10,280,12
10,287,561
10,288,16
10,289,499
10,290,400
10,291,324
10,293,182
10,295,299
10,296,268
10,298,289
10,299,432
11,8,576
11,10,344
11,12,228
11,13,197
11,18,149
11,19,292
11,20,348
11,22,366
11,23,377
11,27,389
11,29,352
11,32,269
11,33,306
11,35,164
11,40,372
11,41,109
11,42,74
11,43,527
11,47,103
11,52,89
11,55,326
11,57,538
11,58,268
11,61,534
11,63,419
11,64,548
11,65,64
11,66,123
11,67,38
11,68,15
11,69,337
11,72,347
11,77,141
11,78,119
11,79,72
11,81,247
11,82,136
11,83,583
11,86,413
11,91,183
11,92,84
11,95,492
11,96,597
11,98,380
11,100,221
11,103,337
11,104,529
11,107,286
11,112,306
11,113,130
11,114,204
11,115,371
11,116,513
11,117,545
11,118,179
11,119,117
11,120,4
11,121,13
11,122,282
11,124,374
11,126,121
11,129,353
11,130,378
11,132,533
11,133,55
11,135,153
11,136,260
11,137,393
11,138,248
11,139,225
11,140,141
11,142,188
11,144,214
11,145,453
11,149,512
11,150,208
11,151,576
11,153,139
11,155,314
11,156,427
11,158,167
11,160,391
11,161,286
11,162,97
11,164,590
11,165,546
11,167,248
11,169,181
11,173,92
11,174,44
11,175,228
11,178,145
11,179,287
11,181,429
11,182,259
11,183,362
11,192,175
11,198,533
11,200,185
11,201,139
11,202,1
11,204,303
11,205,193
11,207,389
11,211,311
11,213,180
11,214,414
11,215,314
11,218,564
11,219,79
11,220,205
11,221,197
11,223,18
11,226,592
11,228,494
11,229,574
11,231,450
11,232,449
11,234,432
11,235,411
11,239,64
11,240,105
11,242,293
11,243,304
11,245,153
11,247,42
11,249,411
11,250,599
11,251,277
11,252,573
11,253,597
11,254,135
11,258,246
11,259,495
11,261,99
11,262,45
11,264,73
11,268,413
11,269,529
11,270,194
11,272,573
11,273,148
11,274,493
11,277,289
11,278,343
11,279,79
11,285,81
11,287,73
11,288,338
11,289,282
11,290,516
11,294,317
11,295,211
11,296,180
11,297,49
11,298,138
11,299,282
12,1,40
12,4,288
12,5,494
12,7,283
12,9,133
12,14,429
12,18,530
12,22,506
12,23,178
12,28,34
12,30,558
12,31,279
12,32,431
12,34,246
12,38,512
12,39,261
12,40,238
12,44,467
12,50,180
12,54,465
12,55,301
12,56,376
12,57,456
12,60,399
12,61,337
12,63,506
12,64,157
12,66,375
12,68,194
12,69,450
12,70,318
12,72,347
12,74,160
12,77,224
12,81,470
12,82,277
12,85,464
12,87,393
12,89,70
12,90,302
12,91,593
12,92,250
12,93,547
12,95,298
12,96,398
12,98,336
12,100,102
12,102,469
12,108,586
12,109,160
12,110,583
12,111,175
12,113,479
12,115,500
12,116,306
12,118,3
12,119,362
12,121,155
12,123,545
12,124,3
12,129,461
12,131,86
12,132,347
12,134,416
12,137,359
12,138,85
12,139,452
12,140,367
12,142,184
12,144,163
12,147,200
12,149,374
12,150,32
12,151,117
12,152,326
12,153,201
12,155,479
12,156,135
12,157,288
12,160,58
12,163,456
12,164,520
12,169,499
12,170,33
12,174,489
12,179,502
12,181,257
12,182,394
12,183,234
12,184,82
12,185,541
12,187,206
12,188,322
12,189,261
12,191,222
12,192,582
12,193,394
12,195,224
12,197,483
12,198,329
12,199,261
12,201,390
12,203,79
12,205,258
12,207,518
12,209,220
12,210,59
12,211,417
12,212,64
12,213,211
12,214,235
12,217,330
12,219,64
12,220,87
12,221,463
12,222,6
12,224,262
12,228,336
12,229,4
12,230,584
12,235,317
12,236,464
12,237,544
12,238,113
12,239,539
12,240,462
12,241,38
12,242,377
12,244,63
12,245,102
12,249,26
12,252,93
12,255,367
12,257,581
12,260,273
12,263,291
12,265,235
12,266,508
12,267,52
12,268,553
12,270,583
12,273,25
12,275,399
12,277,73
12,278,157
12,281,157
12,283,365
12,284,328
12,286,423
12,287,221
12,288,466
12,290,453
12,292,1
12,294,311
12,295,513
12,296,14
12,300,167
13,3,124
13,6,6
13,7,583
13,12,151
13,15,591
13,20,234
13,22,161
13,23,284
13,24,224
13,25,494
13,27,207
13,28,507
13,30,506
13,32,399
13,34,285
13,37,87
13,38,556
13,40,336
13,41,407
13,42,422
13,43,193
13,44,68
13,45,104
13,46,459
13,51,132
13,52,416
13,54,513
13,55,1
13,59,190
13,61,207
13,64,13
13,65,368
13,67,590
13,68,266
13,69,258
13,70,282
13,71,57
13,74,483
13,75,80
13,78,518
13,80,194
13,82,419
13,84,224
13,89,132
13,90,224
13,92,299
13,94,571
13,97,417
13,98,248
13,101,34
13,102,265
13,104,261
13,106,378
13,111,104
13,112,371
13,114,304
13,115,86
13,116,115
13,118,194
13,119,553
13,120,513
13,121,337
13,123,477
13,126,598
13,127,24
13,128,117
13,131,292
13,134,305
13,136,15
13,139,80
13,140,163
13,142,422
13,144,551
13,150,21
13,153,7
13,154,383
13,156,211
13,157,583
13,158,313
13,159,203
13,160,577
13,161,311
13,162,13
13,163,256
13,165,254
13,166,193
13,167,32
13,168,80
13,170,369
13,171,140
13,174,80
13,175,467
13,176,177
13,177,411
13,178,548
13,180,498
13,181,9
13,183,565
13,184,445
13,187,598
13,189,554
13,190,184
13,191,410
13,193,535
13,194,213
13,196,574
13,198,233
13,201,316
13,202,535
13,203,22
13,204,132
13,206,202
13,209,270
13,211,253
13,212,191
13,213,491
13,214,12
13,216,406
13,218,553
13,221,23
13,223,279
13,226,129
13,227,428
13,228,53
13,229,352
13,232,439
13,234,47
13,235,439
13,237,574
13,239,215
13,244,503
13,245,242
13,247,471
13,250,189
13,253,503
13,258,215
13,259,220
13,260,451
13,262,261
13,263,216
13,264,164
13,265,511
13,267,234
13,270,143
13,275,75
13,277,473
13,279,573
13,282,334
13,283,103
13,286,124
13,287,373
13,288,97
13,289,564
13,290,350
13,293,274
13,294,600
13,300,438
14,1,194
14,3,278
14,4,193
14,6,78
14,7,371
14,8,345
14,9,97
14,13,267
14,15,216
14,16,139
14,18,311
14,20,285
14,21,332
14,26,167
14,27,191
14,30,595
14,31,375
14,32,377
14,33,291
14,36,110
14,38,155
14,41,340
14,42,417
14,43,58
14,45,285
14,47,578
14,50,592
14,51,185
14,52,186
14,54,505
14,55,25
14,62,419
14,64,127
14,67,354
14,68,32
14,69,311
14,70,507
14,71,179
14,75,234
14,76,207
14,79,273
14,81,521
14,83,304
14,84,389
14,87,324
14,92,435
14,93,94
14,94,303
14,95,336
14,96,485
14,97,529
14,99,296
14,101,338
14,102,433
14,103,407
14,106,466
14,109,311
14,113,239
14,114,45
14,117,307
14,118,438
14,119,562
14,120,233
14,121,334
14,122,54
14,123,65
14,128,461
14,129,39
14,130,280
14,131,290
14,132,454
14,134,137
14,135,577
14,138,212
14,139,315
14,140,331
14,141,551
14,142,225
14,144,249
14,145,568
14,146,598
14,147,105
14,148,54
14,151,46
14,153,553
14,154,52
14,155,103
14,156,192
14,157,492
14,158,67
14,159,89
14,160,163
14,161,197
14,163,195
14,165,293
14,166,506
14,167,468
14,168,170
14,170,218
14,177,314
14,178,181
14,180,223
14,182,202
14,183,594
14,186,450
14,187,40
14,188,11
14,189,262
14,193,52
14,195,30
14,196,431
14,200,528
14,201,421
14,204,432
14,212,508
14,214,212
14,219,61
14,221,491
14,224,143
14,225,462
14,228,560
14,230,67
14,233,378
14,236,73
14,239,133
14,240,505
14,241,499
14,246,196
14,247,126
14,248,560
14,249,590
14,251,358
14,252,337
14,253,47
14,254,381
14,255,335
14,257,257
14,261,266
14,262,2
14,264,443
14,266,233
14,267,95
14,268,144
14,270,492
14,272,32
14,273,127
14,274,302
14,278,383
14,279,120
14,280,83
14,281,305
14,286,303
14,289,140
14,290,490
14,293,261
14,296,497
14,299,113
15,1,510
15,3,586
15,6,505
15,7,157
15,8,111
15,9,392
15,13,131
15,14,455
15,18,433
15,19,153
15,20,447
15,25,25
15,27,144
15,31,124
15,33,250
15,36,225
15,37,391
15,38,423
15,39,141
15,42,194
15,45,489
15,46,174
15,49,266
15,50,23
15,52,590
15,55,561
15,57,34
15,60,247
15,61,179
15,63,115
15,65,477
15,66,448
15,67,237
15,68,513
15,69,292
15,71,145
15,74,389
15,75,367
15,78,226
15,79,487
15,81,155
15,82,512
15,83,511
15,84,578
15,88,1
15,90,556
15,93,201
15,94,419
15,95,183
15,97,371
15,98,117
15,99,6
15,103,137
15,106,171
15,111,30
15,112,488
15,113,73
15,114,10
15,115,480
15,121,203
15,122,485
15,128,187
15,130,546
15,132,416
15,133,218
15,137,443
15,139,254
15,140,7
15,145,257
15,147,121
15,148,121
15,149,542
15,152,131
15,153,577
15,154,26
15,155,55
15,156,416
15,159,215
15,160,434
15,163,375
15,165,326
15,166,459
15,169,582
15,170,148
15,171,507
15,174,522
15,176,454
15,177,171
15,178,45
15,181,110
15,188,377
15,189,123
15,191,440
15,192,479
15,193,528
15,194,324
15,195,164
15,196,571
15,198,312
15,199,118
15,201,362
15,202,597
15,206,3
15,207,18
15,209,438
15,210,100
15,211,26
15,212,373
15,214,391
15,216,572
15,218,533
15,219,135
15,220,18
15,221,39
15,223,428
15,224,413
15,225,371
15,227,5
15,228,322
15,229,174
15,230,249
15,231,114
15,233,399
15,234,478
15,235,590
15,240,320
15,242,28
15,243,558
15,244,297
15,245,424
15,249,31
15,251,442
15,252,538
