source,target,weight
1,2,563
1,4,199
1,5,91
1,6,355
1,7,462
1,8,293
1,10,589
1,11,365
1,12,256
1,13,441
1,14,386
1,15,339
1,16,419
1,17,466
1,19,138
1,20,108
1,22,515
1,23,433
1,26,372
1,28,205
1,30,320
1,31,358
1,32,517
1,33,261
1,34,273
1,35,400
1,36,184
1,37,17
1,38,82
1,40,61
1,41,262
1,42,72
1,43,508
1,44,178
1,45,284
1,46,424
1,47,18
1,49,567
1,50,33
1,51,120
1,52,68
1,53,424
1,54,100
1,55,484
1,56,147
1,57,593
1,58,308
1,60,206
1,61,245
1,62,63
1,63,39
1,64,446
1,65,359
1,66,208
1,67,587
1,68,343
1,69,194
1,70,12
1,71,225
1,72,565
1,73,209
1,74,298
1,75,540
1,76,346
1,77,238
1,78,6
1,79,418
1,80,301
1,81,526
1,82,30
1,83,433
1,84,201
1,87,27
1,88,19
1,89,561
1,90,271
1,91,28
1,92,181
1,93,230
1,94,68
1,95,574
1,96,486
1,97,172
1,98,222
1,99,26
1,100,465
1,101,180
1,102,390
1,103,317
1,104,381
1,107,282
1,108,516
1,109,385
1,110,211
1,111,396
1,112,426
1,113,147
1,114,143
1,115,416
1,116,122
1,117,219
1,118,590
1,119,13
1,120,68
1,121,384
1,124,280
1,125,358
1,126,257
1,127,11
1,129,586
1,130,11
1,131,549
1,132,322
1,133,98
1,134,291
1,135,572
1,136,182
1,138,507
1,141,554
1,143,133
1,144,407
1,145,282
1,146,187
1,147,460
1,148,462
1,149,482
1,150,464
1,151,269
1,152,42
1,153,414
1,154,513
1,155,170
1,156,231
1,157,541
1,158,561
1,159,294
1,160,325
1,161,68
1,162,289
1,163,9
1,164,88
1,167,173
1,168,50
1,169,81
1,170,439
1,172,335
1,173,105
1,174,373
1,175,23
1,176,83
1,177,288
1,178,268
1,180,505
1,181,111
1,182,232
1,183,297
1,184,423
1,185,75
1,186,327
1,189,505
1,190,492
1,191,315
1,192,275
1,193,375
1,195,262
1,196,316
1,197,425
1,198,250
1,199,52
1,200,305
1,201,104
1,202,105
1,203,199
1,204,34
1,205,263
1,206,74
1,207,348
1,208,434
1,209,466
1,210,231
1,211,287
1,212,220
1,213,451
1,215,323
1,217,220
1,218,332
1,219,275
1,222,77
1,223,394
1,224,579
1,225,164
1,227,459
1,228,318
1,229,92
1,231,87
1,232,542
1,233,363
1,234,7
1,235,196
1,236,318
1,237,272
1,238,260
1,239,578
1,240,448
1,241,128
1,242,503
1,243,334
1,244,73
1,245,412
1,246,264
1,247,393
1,248,89
1,249,532
1,250,364
1,251,405
1,252,365
1,254,156
1,255,333
1,258,35
1,259,39
1,260,585
1,263,428
1,264,18
1,265,527
1,266,191
1,267,551
1,268,37
1,269,256
1,270,298
1,271,430
1,272,403
1,273,197
1,274,175
1,275,263
1,277,355
1,278,5
1,279,370
1,280,211
1,281,290
1,282,232
1,284,43
1,285,367
1,286,265
1,287,461
1,288,184
1,289,171
1,291,218
1,292,27
1,293,570
1,294,42
1,295,579
1,296,439
1,298,395
1,300,564
2,1,477
2,3,125
2,4,180
2,5,132
2,6,94
2,8,559
2,9,459
2,10,475
2,11,100
2,12,350
2,13,436
2,14,2
2,16,308
2,17,293
2,18,110
2,19,68
2,20,597
2,22,528
2,23,507
2,24,378
2,25,427
2,26,549
2,27,265
2,28,434
2,30,66
2,31,7
2,32,595
2,34,404
2,36,304
2,37,54
2,38,454
2,39,287
2,40,580
2,41,205
2,42,266
2,43,491
2,44,387
2,45,80
2,47,462
2,49,67
2,50,51
2,51,145
2,52,419
2,54,320
2,55,272
2,56,89
2,57,312
2,58,393
2,59,373
2,60,120
2,61,130
2,62,390
2,63,381
2,64,284
2,65,210
2,66,464
2,68,447
2,69,344
2,70,452
2,71,392
2,72,180
2,73,91
2,75,132
2,76,469
2,77,101
2,78,83
2,79,565
2,80,492
2,82,531
2,83,212
2,84,341
2,85,155
2,86,428
2,87,488
2,88,407
2,89,180
2,90,164
2,91,158
2,92,466
2,93,486
2,94,466
2,95,355
2,96,530
2,98,67
2,99,493
2,100,232
2,101,193
2,102,375
2,103,172
2,104,590
2,105,356
2,106,198
2,107,574
2,108,130
2,110,575
2,112,375
2,113,270
2,114,180
2,115,510
2,116,159
2,117,331
2,118,187
2,119,334
2,120,413
2,121,174
2,122,11
2,123,446
2,124,308
2,125,354
2,127,476
2,128,310
2,129,26
2,130,74
2,131,205
2,133,457
2,135,597
2,136,135
2,137,154
2,138,45
2,141,417
2,142,480
2,144,553
2,145,535
2,146,199
2,147,125
2,148,482
2,149,103
2,151,140
2,153,370
2,154,506
2,155,586
2,156,117
2,157,128
2,158,600
2,159,173
2,160,454
2,162,181
2,163,288
2,164,392
2,165,232
2,166,301
2,167,281
2,168,399
2,169,423
2,170,329
2,171,566
2,172,394
2,173,304
2,174,65
2,175,13
2,176,331
2,177,7
2,178,361
2,179,218
2,180,538
2,182,220
2,183,44
