source,target,weight
3,12,343
3,14,194
3,15,162
3,16,60
3,17,482
3,18,595
3,19,560
3,22,430
3,25,29
3,26,172
3,27,317
3,28,418
3,29,55
3,30,216
3,31,271
3,32,433
3,34,414
3,37,201
3,39,12
3,42,129
3,43,195
3,44,174
3,45,475
3,46,499
3,47,176
3,49,263
3,50,555
3,54,156
3,57,391
3,59,591
3,60,248
3,61,159
3,62,464
3,63,47
3,64,103
3,67,214
3,68,254
3,71,583
3,72,306
3,73,149
3,74,518
3,75,331
3,77,42
3,79,335
3,80,154
3,81,70
3,82,296
3,83,304
3,84,411
3,87,401
3,88,430
3,89,187
3,90,232
3,91,369
3,92,105
3,93,516
3,94,188
3,97,344
3,98,97
3,99,304
3,100,109
3,101,28
3,103,493
3,104,112
3,105,311
3,106,564
3,107,493
3,109,29
3,111,183
3,112,128
3,113,240
3,115,266
3,117,349
3,119,82
3,121,102
3,125,474
3,126,75
3,127,39
3,129,572
3,130,465
3,135,218
3,136,154
3,138,276
3,139,195
3,140,211
3,142,543
3,143,197
3,146,480
3,147,365
3,148,176
3,151,308
3,152,494
3,153,318
3,154,332
3,155,7
3,156,450
3,157,402
3,160,100
3,162,553
3,164,450
3,165,64
3,166,553
3,168,125
3,169,450
3,170,28
3,173,363
3,177,316
3,178,583
3,180,336
3,181,432
3,183,524
3,185,292
3,186,189
3,188,508
3,189,423
3,191,320
3,192,577
3,194,209
3,196,89
3,199,369
3,201,519
3,202,151
3,204,407
3,206,427
3,208,81
3,209,585
3,210,150
3,211,295
3,214,295
3,215,595
3,216,393
3,217,372
3,221,343
3,222,22
3,223,457
3,225,339
3,227,356
3,231,309
3,232,283
3,235,193
3,240,208
3,241,545
3,245,23
3,247,25
3,248,274
3,254,600
3,255,506
3,256,488
3,257,554
3,258,7
3,261,294
3,262,501
3,263,549
3,264,456
3,265,433
3,268,271
3,270,49
3,271,591
3,272,431
3,273,423
3,274,332
3,276,568
3,278,406
3,279,568
3,280,314
3,281,547
3,284,80
3,286,404
3,287,25
3,288,137
3,289,277
3,291,90
3,293,125
3,294,42
3,298,409
3,299,278
4,1,10
4,3,534
4,5,80
4,6,469
4,7,412
4,8,353
4,9,352
4,10,561
4,11,251
4,13,153
4,14,233
4,15,387
4,16,156
4,17,316
4,18,131
4,20,548
4,21,492
4,22,262
4,23,532
4,24,193
4,25,472
4,26,45
4,29,491
4,30,5
4,32,454
4,33,185
4,35,262
4,36,97
4,37,316
4,40,385
4,41,10
4,42,183
4,43,157
4,44,266
4,45,184
4,46,597
4,47,11
4,48,33
4,50,399
4,54,500
4,55,301
4,56,544
4,58,253
4,62,508
4,63,502
4,67,61
4,69,379
4,72,217
4,73,50
4,74,433
4,75,344
4,76,245
4,77,294
4,79,291
4,80,213
4,82,402
4,84,36
4,85,70
4,86,32
4,88,81
4,90,538
4,91,520
4,92,142
4,94,443
4,95,529
4,96,192
4,97,176
4,99,328
4,100,319
4,103,169
4,104,146
4,108,432
4,110,20
4,111,74
4,112,382
4,113,239
4,114,28
4,115,502
4,116,556
4,118,6
4,121,243
4,122,75
4,123,537
4,124,347
4,125,151
4,126,370
4,127,88
4,130,13
4,131,438
4,133,588
4,134,548
4,135,321
4,136,245
4,137,510
4,138,389
4,140,260
4,141,585
4,144,238
4,145,316
4,147,22
4,148,344
4,149,465
4,151,579
4,152,484
4,154,163
4,155,537
4,156,240
4,159,50
4,160,491
4,161,141
4,163,188
4,164,212
4,165,376
4,167,509
4,168,112
4,171,479
4,172,69
4,175,108
4,179,582
4,180,258
4,183,199
4,184,198
4,185,412
4,186,529
4,189,543
4,191,73
4,192,353
4,193,222
4,196,451
4,197,537
4,198,434
4,199,157
4,201,50
4,202,187
4,204,271
4,205,499
4,206,98
4,209,7
4,210,283
4,211,78
4,214,102
4,215,41
4,216,543
4,225,380
4,226,423
4,227,186
4,228,151
4,231,439
4,235,327
4,236,455
4,237,571
4,238,520
4,239,62
4,242,383
4,243,309
4,244,230
4,246,148
4,250,97
4,251,547
4,252,123
4,253,58
4,257,43
4,259,54
4,261,593
4,263,294
4,264,351
4,268,552
4,269,38
4,270,513
4,271,92
4,273,399
4,274,111
4,275,1
4,276,336
4,277,21
4,279,383
4,281,128
4,284,217
4,286,365
4,290,586
4,291,51
4,292,31
4,293,329
4,299,70
4,300,592
5,3,532
5,4,80
5,6,598
5,7,545
5,8,26
5,10,560
5,11,42
5,12,70
5,13,91
5,14,461
5,15,563
5,18,77
5,19,213
5,20,65
5,22,21
5,24,207
5,25,339
5,26,65
5,27,418
5,30,549
5,32,414
5,33,348
5,35,10
5,36,541
5,37,309
5,39,538
5,40,547
5,41,315
5,42,149
5,43,128
5,46,460
5,48,109
5,49,315
5,50,165
5,51,539
5,52,179
5,53,358
5,55,553
5,56,598
5,58,528
5,59,165
5,60,394
5,61,49
5,62,82
5,64,236
5,66,360
5,67,30
5,68,177
5,69,219
5,70,143
5,73,238
5,74,449
5,76,120
5,77,8
5,78,201
5,79,161
5,81,80
5,82,524
5,83,208
5,84,287
5,85,19
5,86,270
5,88,148
5,89,370
5,90,416
5,94,584
5,97,587
5,98,480
5,99,148
5,101,319
5,103,547
5,104,139
5,106,75
5,107,8
5,109,329
5,110,117
5,111,569
5,112,323
5,113,492
5,114,38
5,115,22
5,116,309
5,117,103
5,119,30
5,120,62
5,121,393
5,122,307
5,124,534
5,125,447
5,126,187
5,127,178
5,128,265
5,130,552
5,132,555
5,134,208
5,135,572
5,136,301
5,139,340
5,140,487
5,141,51
5,143,562
5,145,523
5,146,160
5,147,276
5,148,131
5,149,13
5,150,467
5,153,82
5,158,416
5,159,18
5,160,377
5,163,323
5,164,530
5,165,158
5,166,122
5,169,498
5,171,274
5,172,461
5,173,35
5,175,448
5,176,318
5,177,585
5,178,190
5,180,172
5,181,459
5,186,207
5,188,294
5,189,141
5,190,97
5,192,513
5,193,23
5,201,429
5,202,29
5,204,210
5,207,508
5,208,501
5,210,409
5,211,106
5,212,73
5,214,105
5,215,384
5,217,174
5,218,465
5,223,103
5,224,55
5,227,254
5,229,568
5,231,371
5,232,293
5,234,547
5,235,259
5,236,573
5,241,360
5,243,331
5,245,198
5,246,425
5,249,575
5,250,217
5,251,496
5,252,490
5,253,234
5,256,588
5,258,2
5,259,111
5,260,468
5,261,328
5,262,50
5,264,395
5,265,568
5,266,349
5,269,350
5,270,270
5,272,95
5,273,118
5,274,567
5,278,134
5,280,148
5,281,514
5,282,344
5,284,467
5,285,130
5,287,215
5,288,382
5,290,100
5,292,87
5,293,328
5,294,483
5,296,72
5,299,555
6,1,226
6,2,414
6,4,469
6,5,598
6,8,282
6,9,394
6,10,198
6,11,586
6,12,369
6,13,338
6,19,482
6,20,347
6,21,201
6,22,528
6,23,61
6,24,519
6,25,48
6,26,65
6,28,550
6,31,462
6,32,26
6,33,512
6,34,268
6,37,589
6,38,146
6,39,246
6,40,203
6,41,55
6,42,181
6,43,218
6,45,139
6,46,246
6,47,166
6,48,54
6,49,133
6,50,210
6,52,451
6,53,470
6,54,157
6,56,321
6,57,386
6,58,595
6,59,342
6,60,78
6,62,36
6,64,55
6,66,84
6,67,593
6,70,247
6,71,416
6,72,338
6,73,193
6,74,509
6,77,546
6,78,89
6,79,586
6,81,240
6,83,135
6,84,16
6,87,46
6,88,560
6,90,346
6,93,270
6,94,378
6,96,466
6,97,171
6,98,204
6,100,29
6,101,183
6,103,207
6,105,245
6,108,501
6,109,279
6,110,15
6,112,153
6,113,452
6,114,242
6,117,454
6,119,498
6,120,268
6,122,385
6,123,71
6,124,530
6,125,191
6,126,568
6,127,87
6,128,235
6,132,268
6,135,294
6,138,320
6,140,159
6,142,240
6,144,120
6,145,546
6,147,420
6,148,323
6,149,549
6,152,588
6,154,579
6,156,582
6,157,541
6,159,239
6,160,31
6,162,509
6,166,115
6,168,433
6,169,396
6,170,277
6,173,20
6,174,576
6,175,287
6,184,498
6,185,251
6,188,351
6,189,371
6,191,103
6,193,399
6,195,567
6,196,155
6,197,113
6,201,396
6,202,377
6,204,260
6,206,183
6,207,288
6,208,466
6,209,566
6,211,306
6,213,62
6,215,377
6,216,137
6,218,599
6,220,464
6,221,26
6,223,540
6,224,532
6,227,255
6,228,292
6,230,266
6,231,23
6,232,57
6,234,197
6,235,28
6,237,165
6,238,171
6,240,472
6,241,485
6,242,162
6,243,564
6,245,83
6,246,115
6,248,238
6,249,279
6,250,200
6,254,162
6,256,189
6,258,399
6,260,466
6,262,435
6,265,437
6,267,47
6,268,451
6,269,199
6,270,94
6,271,201
6,272,472
6,273,249
6,274,450
6,276,583
6,277,135
6,282,542
6,283,140
6,288,36
6,289,599
6,290,478
6,291,64
6,293,426
6,296,29
6,297,420
6,298,360
6,299,274
7,3,254
7,4,412
7,5,545
7,8,564
7,10,510
7,11,276
7,14,333
7,15,138
7,18,301
7,19,475
7,20,303
7,21,4
7,24,220
7,28,76
7,29,430
7,32,331
7,33,60
7,36,455
7,38,129
7,39,340
7,40,468
7,41,66
7,42,366
7,43,244
7,45,206
7,46,275
7,47,286
7,53,478
7,54,382
7,56,577
7,57,367
7,59,278
7,60,211
7,61,282
7,62,293
7,63,569
7,71,351
7,72,337
7,73,119
7,74,570
7,75,204
7,76,304
7,78,354
7,79,551
7,80,63
7,81,522
7,82,33
7,83,60
7,84,480
7,85,201
7,86,395
7,87,509
7,88,211
7,89,29
7,91,599
7,92,160
7,93,7
7,94,533
7,95,88
7,97,42
7,98,96
7,99,293
7,100,17
7,103,548
7,104,159
7,105,103
7,108,373
7,109,308
7,111,51
7,113,467
7,114,202
7,115,393
7,118,496
7,119,215
7,121,213
7,122,217
7,125,587
7,126,525
7,127,39
7,129,200
7,133,401
7,136,500
7,137,598
7,138,489
7,139,322
7,140,291
7,141,156
7,143,368
7,144,155
7,145,235
7,146,108
7,149,346
7,150,19
7,151,436
7,152,8
7,153,386
7,154,584
7,155,556
7,157,346
7,158,528
7,159,48
7,162,407
7,163,19
7,165,129
7,166,329
7,167,3
7,174,266
7,175,319
7,176,448
7,178,143
7,179,498
7,181,530
7,182,85
7,183,263
7,184,414
7,185,488
7,186,320
7,188,292
7,190,444
7,191,328
7,192,456
7,193,368
7,194,577
7,200,450
7,201,108
7,204,540
7,205,456
7,206,522
7,209,273
7,211,29
7,213,19
7,217,166
7,218,164
7,219,65
7,221,194
7,222,64
7,223,273
7,225,34
7,228,562
7,230,461
7,233,189
7,234,557
7,236,488
7,238,581
7,239,114
7,240,112
7,242,424
7,244,523
7,245,513
7,248,19
7,249,315
7,250,459
7,251,524
7,252,84
7,253,149
7,256,315
7,257,568
7,259,537
7,260,263
7,261,486
7,262,343
7,263,151
7,265,530
7,266,565
7,271,152
7,272,91
7,273,238
7,275,548
7,276,155
7,277,380
7,279,562
7,281,330
7,282,267
7,285,572
7,286,192
7,287,136
7,290,561
7,292,129
7,296,142
7,300,128
8,1,282
8,4,353
8,5,26
8,6,282
8,7,564
8,9,40
8,10,542
8,11,204
8,14,223
8,16,501
8,17,73
8,18,471
8,21,244
8,22,373
8,23,434
8,24,510
8,25,577
8,26,571
8,27,88
8,28,330
8,29,426
8,30,111
8,31,272
8,33,115
8,34,77
8,36,245
8,37,279
8,38,477
8,40,5
8,42,66
8,43,229
8,44,18
8,45,429
8,46,560
8,47,230
8,48,336
8,49,296
8,50,176
8,56,225
8,58,47
8,60,396
8,61,584
8,64,243
8,65,464
8,66,372
8,69,499
8,71,150
8,72,587
8,76,265
8,77,59
8,79,391
8,80,262
8,82,471
8,83,421
8,84,246
8,85,472
8,87,425
8,88,329
8,89,257
8,93,89
8,94,297
8,95,95
8,97,458
8,98,174
8,99,535
8,100,198
8,106,490
8,107,37
8,109,471
8,110,359
8,112,66
8,116,300
8,117,534
8,120,411
8,122,204
8,123,422
8,124,22
8,125,240
8,126,5
8,127,536
8,128,309
8,129,192
8,132,292
8,133,252
8,134,238
8,135,537
8,136,28
8,138,123
8,140,337
8,141,551
8,142,90
8,145,22
8,146,365
8,147,68
8,148,376
8,150,370
8,151,437
8,152,164
8,153,387
8,156,550
8,159,229
8,160,71
8,162,593
8,165,523
8,166,342
8,171,212
8,172,222
8,175,250
8,176,179
8,178,213
8,179,412
8,183,271
8,185,185
8,193,350
8,195,40
8,198,373
8,199,93
8,200,336
8,202,16
8,203,11
8,204,286
8,205,124
8,207,522
8,208,81
8,209,246
8,210,259
8,211,211
8,212,556
8,214,357
8,215,499
8,216,440
8,218,388
8,221,424
8,222,108
8,224,448
8,226,283
8,227,535
8,228,479
8,231,455
8,232,493
8,233,77
8,235,490
8,239,324
8,240,142
8,241,269
8,245,453
8,246,452
8,247,338
8,248,220
8,249,558
8,250,443
8,251,297
8,255,208
8,257,459
8,258,580
8,259,119
8,260,333
8,262,154
8,264,122
8,265,458
8,271,47
8,272,222
8,274,2
8,275,197
8,277,432
8,281,458
8,282,553
8,285,488
8,286,80
8,287,388
8,289,117
8,290,217
8,292,96
8,297,598
8,299,186
9,1,181
9,2,315
9,3,310
9,4,352
9,6,394
9,8,40
9,12,82
9,13,481
9,14,247
9,15,372
9,18,362
9,22,262
9,25,455
9,26,113
9,27,578
9,28,538
9,29,565
9,31,55
9,32,257
9,34,36
9,35,31
9,37,589
9,38,324
9,39,48
9,41,516
9,42,48
9,44,133
9,45,447
9,47,250
9,48,440
9,49,515
9,50,360
9,52,202
9,55,234
9,59,297
9,60,32
9,61,426
9,62,493
9,66,117
9,69,325
9,71,539
9,74,206
9,75,182
9,77,583
9,79,117
9,80,75
9,81,280
9,84,280
9,85,308
9,86,237
9,90,170
9,91,106
9,92,198
9,93,563
9,95,537
9,96,378
9,97,367
9,99,184
9,100,470
9,103,557
9,105,206
9,109,208
9,112,372
9,114,510
9,116,368
9,117,57
9,120,103
9,121,15
9,122,95
9,123,212
9,124,492
9,126,2
9,127,215
9,129,386
9,130,376
9,131,163
9,132,317
9,133,249
9,137,127
9,138,44
9,141,337
9,143,23
9,145,169
9,146,429
9,148,281
9,150,47
9,152,137
9,154,461
9,155,253
9,156,206
9,157,211
9,160,341
9,161,434
9,162,526
9,163,99
9,165,575
9,166,183
9,168,155
9,169,217
9,171,212
9,173,338
9,174,92
9,175,201
9,177,406
9,178,77
9,179,151
9,180,342
9,181,24
9,183,524
9,184,421
9,185,497
9,186,329
9,188,402
9,189,479
9,190,76
9,191,243
9,192,391
9,195,398
9,196,93
9,197,195
9,198,501
9,199,367
9,200,396
9,203,312
9,204,142
9,205,278
9,206,245
9,207,352
9,210,467
9,213,452
9,214,536
9,216,590
9,217,286
9,218,185
9,219,401
9,220,185
9,221,501
9,222,535
9,223,410
9,224,271
9,225,310
9,229,93
9,230,486
9,231,247
9,234,117
9,236,303
9,237,394
9,238,200
9,239,207
9,241,364
9,242,298
9,246,421
9,247,337
9,249,255
9,250,242
9,251,470
9,252,47
9,253,34
9,254,339
9,256,272
9,257,30
9,259,23
9,260,418
9,261,467
9,264,587
9,265,332
9,266,161
9,268,365
9,269,448
9,270,238
9,271,344
9,273,483
9,274,264
9,276,93
9,277,443
9,280,181
9,282,142
9,283,307
9,284,559
9,289,340
9,290,136
9,292,389
9,295,236
9,296,593
9,297,565
9,300,172
10,2,165
10,3,442
10,4,561
10,5,560
10,6,198
10,7,510
10,8,542
10,13,308
10,15,149
10,17,160
10,18,528
10,20,405
10,21,534
10,23,383
10,24,569
10,25,579
10,27,53
10,29,140
10,32,109
10,33,571
10,34,482
10,36,460
10,39,363
10,40,106
10,41,162
10,43,405
10,44,438
10,45,68
10,46,224
10,48,310
10,50,504
10,53,163
10,54,131
10,55,397
10,57,128
10,58,558
10,60,400
10,61,316
10,62,49
10,64,474
10,67,104
10,68,26
10,70,310
10,72,292
10,74,157
10,75,328
10,77,186
10,78,403
10,79,562
10,80,171
10,82,457
10,83,491
10,84,360
10,85,369
10,88,28
10,89,103
10,92,439
10,93,425
10,99,562
10,100,340
10,102,578
10,103,116
10,105,7
10,106,490
10,108,574
10,110,55
10,111,229
10,112,599
10,113,94
10,114,262
10,115,409
10,118,201
10,119,579
10,120,370
10,121,282
10,123,302
10,127,172
10,128,577
10,129,326
10,130,428
10,132,478
10,135,243
10,136,56
10,137,1
10,138,237
10,140,157
10,141,144
10,142,287
10,143,261
10,144,370
10,145,83
10,147,255
10,148,164
10,149,410
10,151,90
10,152,33
10,154,336
10,155,421
10,156,349
10,157,535
10,158,54
10,159,57
10,160,581
10,161,189
10,162,263
10,163,195
10,164,204
10,165,330
10,167,568
10,168,254
10,169,485
10,170,211
10,171,79
10,173,367
10,176,538
10,178,270
10,179,270
10,181,528
10,184,549
10,185,496
10,186,580
10,187,53
10,190,35
10,191,20
10,194,3
10,195,109
10,196,105
10,199,589
10,200,594
10,202,338
10,206,286
10,208,128
10,209,11
10,210,191
10,211,196
10,212,524
10,214,589
10,215,414
10,216,222
10,219,323
10,220,179
10,221,192
10,224,202
10,225,588
10,228,152
10,229,421
10,230,87
10,233,124
10,234,96
10,236,138
10,238,54
10,239,197
10,240,28
10,243,565
10,244,235
10,245,263
10,246,420
10,248,474
10,249,119
10,251,312
10,253,145
10,254,562
10,257,146
10,259,365
10,260,139
10,261,349
10,262,414
10,263,70
10,264,280
10,265,540
10,267,551
10,268,6
10,269,168
10,270,317
10,271,498
10,274,531
10,275,399
10,276,233
10,282,297
10,284,139
10,289,427
10,291,558
10,293,120
10,295,367
10,296,29
10,297,362
10,298,556
10,299,472
11,1,543
11,2,460
11,4,251
11,5,42
11,6,586
11,7,276
11,8,204
11,13,200
11,14,513
11,15,193
11,16,172
11,17,155
11,19,492
11,22,539
11,23,449
11,25,262
11,26,73
11,29,442
11,31,442
11,32,88
11,33,321
11,34,322
11,37,268
11,40,536
11,41,78
11,43,40
11,44,361
11,46,290
11,47,355
11,49,79
11,50,535
11,51,462
11,52,569
11,54,426
11,58,498
11,59,399
11,62,396
11,63,347
11,64,100
11,66,8
11,67,352
11,68,561
11,72,489
11,73,189
11,74,72
11,75,397
11,76,300
11,77,357
11,84,338
11,86,181
11,88,4
11,89,31
11,90,127
11,91,145
11,94,331
11,95,337
11,96,279
11,97,409
11,99,536
11,100,96
11,101,355
11,104,230
11,106,320
11,108,386
11,111,431
11,113,91
11,114,507
11,116,128
11,117,84
11,118,396
11,119,68
11,120,155
11,123,166
11,124,218
11,131,95
11,133,65
11,137,377
11,141,573
11,144,405
11,146,83
11,147,339
11,148,459
11,149,533
11,151,132
11,157,7
11,160,504
11,161,394
11,163,373
11,164,594
11,165,492
11,167,335
11,171,75
11,172,544
11,173,1
11,174,559
11,175,368
11,176,561
11,177,265
11,178,398
11,179,62
11,180,147
11,181,575
11,182,466
11,183,9
11,184,456
11,189,506
11,190,584
11,191,552
11,192,561
11,193,366
11,194,186
11,195,73
11,196,273
11,197,58
11,198,22
11,200,107
11,202,382
11,203,264
11,209,4
11,210,302
11,212,70
11,213,367
11,215,47
11,216,19
11,217,229
11,218,173
11,219,233
11,220,505
11,221,245
11,222,394
11,227,448
11,228,48
11,236,351
11,237,94
11,238,530
11,240,8
11,241,164
11,242,28
11,243,478
11,244,349
11,245,583
11,246,560
11,247,299
11,250,562
11,252,129
11,254,314
11,257,518
11,258,372
11,259,581
11,260,344
11,262,233
11,264,363
11,265,518
11,267,374
11,268,262
11,269,355
11,270,15
11,271,357
11,274,17
11,275,589
11,277,471
11,280,415
11,281,273
11,282,353
11,284,413
11,285,74
11,288,214
11,290,579
11,291,529
11,292,188
11,293,78
11,295,90
11,297,352
11,298,227
11,299,599
11,300,209
12,1,485
12,2,397
12,3,343
12,5,70
12,6,369
12,9,82
12,13,503
12,14,433
12,16,327
12,18,497
12,19,48
12,20,594
12,23,370
12,26,427
12,27,260
12,30,64
12,31,535
12,32,562
12,35,306
12,36,275
12,37,440
12,38,587
12,39,477
12,41,72
12,42,238
12,43,128
12,44,354
12,45,32
12,46,508
12,47,310
12,48,183
12,49,552
12,50,262
12,55,544
12,56,581
12,60,117
12,61,590
12,62,254
12,65,248
12,66,391
12,67,56
12,68,572
12,69,278
12,70,569
12,72,234
12,73,77
12,74,47
12,78,351
12,79,471
12,81,120
12,82,231
12,85,380
12,87,516
12,90,70
12,92,268
12,93,261
12,96,263
12,97,81
12,98,549
12,99,485
12,100,235
12,101,517
12,102,115
12,103,543
12,105,482
12,107,154
12,109,487
12,110,547
12,111,396
12,112,389
12,114,431
12,117,83
12,118,466
12,124,123
12,125,494
12,128,429
12,129,88
12,130,144
12,131,488
12,133,588
12,134,79
12,135,171
12,136,442
12,139,501
12,140,443
12,141,6
12,143,353
12,147,142
12,148,517
12,149,179
12,151,314
12,152,440
12,153,302
12,154,501
12,155,470
12,156,181
12,157,476
12,158,186
12,162,509
12,163,230
12,166,413
12,167,390
12,168,310
12,169,398
12,170,499
12,172,53
12,175,122
12,176,563
12,177,544
12,181,500
12,182,496
12,183,68
12,185,119
12,186,563
12,187,584
12,188,84
12,190,89
12,191,172
12,192,395
12,193,324
12,194,453
12,197,288
12,199,534
12,200,438
12,201,239
12,203,440
12,204,564
12,206,321
12,207,347
12,208,459
12,211,378
12,212,13
12,215,299
12,216,369
12,217,462
12,222,80
12,224,154
12,225,549
12,226,36
12,227,548
12,228,168
12,231,512
12,232,360
12,233,187
12,234,426
12,235,267
12,237,582
12,239,268
12,241,5
12,242,556
12,243,409
12,245,116
12,247,144
12,248,322
12,250,324
12,251,98
12,252,270
12,254,316
12,255,141
12,257,207
12,258,15
12,260,243
12,261,452
12,262,457
12,266,178
12,268,62
12,271,346
12,272,154
12,273,171
12,275,541
12,276,71
12,277,373
12,278,133
12,279,285
12,281,175
12,283,220
12,284,449
12,286,77
12,287,366
12,289,121
12,290,428
12,291,104
12,292,365
12,293,304
12,297,27
12,298,158
12,299,511
12,300,165
13,4,153
13,5,91
13,6,338
13,9,481
13,10,308
13,11,200
13,12,503
13,14,440
13,16,465
13,19,374
13,20,419
13,21,462
13,23,249
13,24,555
13,25,589
13,26,281
13,27,182
13,28,434
13,29,40
13,32,285
13,34,156
13,36,557
13,38,399
13,39,275
13,40,392
13,41,528
13,42,322
13,45,298
13,46,105
13,47,329
13,49,591
13,52,591
13,53,225
13,58,267
13,60,232
13,61,457
13,63,298
13,64,206
13,65,464
13,69,16
13,70,514
13,72,308
13,73,464
13,76,566
13,78,600
13,81,348
13,83,215
13,85,507
13,87,526
13,88,467
13,89,98
13,90,262
13,92,439
13,93,276
13,94,249
13,96,264
13,97,163
13,98,22
13,99,1
13,101,113
13,102,383
13,104,576
13,106,164
13,107,439
13,108,464
13,111,580
13,112,432
13,113,192
13,115,218
13,117,226
13,118,39
13,119,533
13,120,105
13,122,379
13,123,374
13,124,233
13,125,120
13,126,5
13,127,25
13,128,282
13,129,184
13,131,143
13,133,561
13,135,511
13,136,485
13,137,197
13,139,341
13,140,240
13,144,387
13,146,297
13,147,501
13,149,151
13,151,377
13,155,266
13,156,412
13,157,90
13,158,498
13,160,351
13,161,180
13,162,592
13,164,382
13,165,496
13,169,482
13,170,258
13,174,179
13,175,13
13,177,164
13,178,395
13,179,352
13,183,272
13,184,557
13,186,4
13,187,240
13,189,207
13,190,4
13,191,361
13,194,366
13,195,125
13,196,494
13,197,373
13,198,390
