source,target,weight
1,2,343
1,4,335
1,5,49
1,8,13
1,9,187
1,10,406
1,11,342
1,12,35
1,13,343
1,14,193
1,15,494
1,17,452
1,19,240
1,21,556
1,23,268
1,25,377
1,26,143
1,27,485
1,31,469
1,32,571
1,33,482
1,34,355
1,39,523
1,40,79
1,41,387
1,42,15
1,44,272
1,47,522
1,50,319
1,52,384
1,53,391
1,55,103
1,56,273
1,57,256
1,58,374
1,59,489
1,62,426
1,63,130
1,64,89
1,65,461
1,67,78
1,68,196
1,69,228
1,70,382
1,71,512
1,73,543
1,74,177
1,76,513
1,80,119
1,84,7
1,86,423
1,87,465
1,89,381
1,90,231
1,92,548
1,94,224
1,95,351
1,96,170
1,97,156
1,98,256
1,99,589
1,100,255
1,104,398
1,107,570
1,111,547
1,113,481
1,114,566
1,117,539
1,118,464
1,119,344
1,121,436
1,122,366
1,125,78
1,126,545
1,127,266
1,133,433
1,134,38
1,135,441
1,136,186
1,137,178
1,138,9
1,139,397
1,140,1
1,142,482
1,143,24
1,145,508
1,146,351
1,147,252
1,148,419
1,149,365
1,151,175
1,152,213
1,153,510
1,154,372
1,156,481
1,157,11
1,158,345
1,159,348
1,160,216
1,162,387
1,164,53
1,165,37
1,166,27
1,168,547
1,169,145
1,171,541
1,172,583
1,173,316
1,174,308
1,175,578
1,176,175
1,179,561
1,180,424
1,182,538
1,184,178
1,186,460
1,187,440
1,188,325
1,193,282
1,194,488
1,195,485
1,196,556
1,198,547
1,200,182
1,201,49
1,202,584
1,203,104
1,206,542
1,207,248
1,208,97
1,209,183
1,211,64
1,212,224
1,213,331
1,214,376
1,216,452
1,217,385
1,219,543
1,220,324
1,221,72
1,222,188
1,224,66
1,225,274
1,226,287
1,227,251
1,228,526
1,229,507
1,230,279
1,232,477
1,236,296
1,237,183
1,238,542
1,239,154
1,241,116
1,242,488
1,248,595
1,249,36
1,251,139
1,253,335
1,254,91
1,255,372
1,257,35
1,260,585
1,265,588
1,266,545
1,267,342
1,270,348
1,272,348
1,276,153
1,277,351
1,278,468
1,279,597
1,281,534
1,282,436
1,288,97
1,289,551
1,291,229
1,292,449
1,296,484
1,297,410
1,298,537
1,299,206
1,300,358
2,1,343
2,3,464
2,4,249
2,5,158
2,7,462
2,8,262
2,11,152
2,16,114
2,17,226
2,18,353
2,19,548
2,20,312
2,21,583
2,22,552
2,24,209
2,25,305
2,26,249
2,27,165
2,28,260
2,29,91
2,30,198
2,31,77
2,33,32
2,34,52
2,36,162
2,37,184
2,38,558
2,39,416
2,40,138
2,41,270
2,42,427
2,46,490
2,47,42
2,50,402
2,51,226
2,52,104
2,54,325
2,58,177
2,59,506
2,60,363
2,61,240
2,62,195
2,63,311
2,64,267
2,66,291
2,68,258
2,69,269
2,70,375
2,71,230
2,72,170
2,74,224
2,77,57
2,78,237
2,79,19
2,81,242
2,83,575
2,85,165
2,86,499
2,88,87
2,89,378
2,91,449
2,92,76
2,93,582
2,95,202
2,96,185
2,97,510
2,98,183
2,99,567
2,100,586
2,104,315
2,110,379
2,114,266
2,116,133
2,117,149
2,118,403
2,119,599
2,121,122
2,122,162
2,124,55
2,126,131
2,127,575
2,128,369
2,129,478
2,131,111
2,132,28
2,133,139
2,134,266
2,135,587
2,137,301
2,138,149
2,139,464
2,141,497
2,143,549
2,144,35
2,145,350
2,146,430
2,148,323
2,149,556
2,151,333
2,152,240
2,153,47
2,154,112
2,155,495
2,156,407
2,158,62
2,160,437
2,162,363
2,163,243
2,164,244
2,167,178
2,168,103
2,170,157
2,172,160
2,173,204
2,175,502
2,176,342
2,177,119
2,179,258
2,180,56
2,181,200
2,184,179
2,185,320
2,186,290
2,192,328
2,193,371
2,195,249
2,196,163
2,197,444
2,198,108
2,201,324
2,202,10
2,210,59
2,211,542
2,212,541
2,216,430
2,219,339
2,221,551
2,222,17
2,228,458
2,230,489
2,233,524
2,234,113
2,235,253
2,238,198
2,243,139
2,244,491
2,245,515
2,246,83
2,247,578
2,249,266
2,253,391
2,256,169
2,258,404
2,259,458
2,262,272
2,264,415
2,266,83
2,267,472
2,269,256
2,271,327
2,277,426
2,278,375
2,280,64
2,282,465
2,283,540
2,287,331
2,292,573
2,293,571
2,294,467
2,295,545
2,296,361
2,297,184
2,298,196
2,300,340
3,2,464
3,4,249
3,5,538
3,6,565
3,7,303
3,9,138
3,11,5
3,12,152
3,13,49
3,14,330
3,15,401
3,17,140
3,19,84
3,21,451
3,23,427
3,25,519
3,26,55
3,27,64
3,30,490
3,32,431
3,33,508
3,35,418
3,36,205
3,38,483
3,40,485
3,42,52
3,43,466
3,45,393
3,46,257
3,47,444
3,48,339
3,52,503
3,54,53
3,56,5
3,58,463
3,60,303
3,63,324
3,65,408
3,66,267
3,67,587
3,69,550
3,70,128
3,71,170
3,72,283
3,73,533
3,74,562
3,75,22
3,77,333
3,78,86
3,79,109
3,80,179
3,82,107
3,83,121
3,84,146
3,86,53
3,87,388
3,88,96
3,93,122
3,94,499
3,95,481
3,96,407
3,97,469
3,98,570
3,99,459
3,101,209
3,102,587
3,104,499
3,105,27
3,107,414
3,108,559
3,109,17
3,110,112
3,111,375
3,112,516
3,114,337
3,115,563
3,116,307
3,117,453
3,119,232
3,120,195
3,121,482
3,122,410
3,123,491
3,124,154
3,126,590
3,127,459
3,128,548
3,129,450
3,130,251
3,132,511
3,133,385
3,134,122
3,136,127
3,137,456
3,138,165
3,139,175
3,140,581
3,142,46
3,144,199
3,145,217
3,149,360
3,150,244
3,152,400
3,154,45
