source,target,weight
2,144,505
2,145,257
2,149,442
2,150,276
2,151,194
2,153,105
2,154,26
2,157,285
2,158,104
2,159,221
2,160,133
2,161,416
2,163,221
2,165,179
2,166,271
2,167,234
2,168,202
2,169,222
2,172,80
2,173,272
2,175,423
2,176,414
2,177,46
2,178,346
2,179,311
2,180,548
2,183,232
2,184,592
2,185,273
2,186,446
2,187,520
2,188,148
2,189,17
2,190,214
2,191,11
2,193,276
2,194,391
2,195,209
2,198,133
2,199,236
2,200,39
2,203,458
2,204,375
2,205,335
2,207,247
2,208,88
2,209,206
2,213,377
2,214,539
2,215,20
2,216,30
2,217,23
2,218,242
2,220,73
2,221,440
2,224,431
2,226,423
2,227,414
2,228,205
2,230,12
2,231,499
2,233,24
2,234,371
2,236,439
2,238,488
2,239,444
2,240,66
2,241,211
2,242,65
2,243,599
2,245,390
2,247,293
2,248,47
2,249,400
2,251,24
2,253,267
2,255,150
2,256,311
2,257,203
2,258,348
2,259,575
2,260,162
2,262,592
2,264,69
2,266,43
2,267,265
2,268,409
2,269,496
2,270,61
2,274,35
2,276,203
2,277,45
2,278,449
2,279,475
2,280,167
2,281,441
2,282,169
2,283,279
2,285,402
2,287,469
2,289,507
2,290,317
2,291,289
2,292,18
2,293,539
2,294,489
2,296,346
2,299,36
2,300,234
3,1,472
3,2,310
3,4,250
3,5,392
3,6,306
3,7,213
3,8,76
3,9,172
3,10,150
3,11,432
3,12,567
3,15,593
3,16,284
3,18,237
3,19,500
3,20,40
3,22,417
3,23,362
3,24,316
3,27,457
3,29,115
3,32,237
3,35,450
3,37,345
3,38,6
3,39,261
3,41,589
3,47,320
3,49,168
3,50,225
3,51,164
3,52,105
3,54,293
3,56,467
3,57,224
3,59,197
3,60,143
3,63,426
3,65,284
3,66,324
3,67,473
3,68,543
3,69,454
3,70,441
3,72,285
3,73,348
3,74,193
3,75,198
3,76,452
3,77,49
3,80,365
3,81,337
3,82,478
3,84,293
3,86,423
3,88,326
3,89,139
3,90,258
3,91,309
3,92,599
3,93,136
3,94,99
3,96,348
3,97,568
3,98,421
3,99,587
3,102,19
3,103,468
3,106,597
3,108,42
3,109,133
3,111,413
3,112,283
3,113,355
3,114,378
3,115,490
3,117,573
3,120,387
3,121,290
3,123,176
3,124,576
3,125,39
3,126,374
3,127,237
3,128,350
3,130,535
3,131,59
3,132,74
3,133,58
3,134,366
3,136,255
3,137,338
3,139,234
3,140,397
3,141,344
3,145,365
3,146,494
3,148,471
3,150,320
3,152,441
3,155,461
3,156,505
3,157,395
3,158,422
3,159,568
3,161,210
3,162,464
3,163,211
3,164,186
3,165,136
3,166,521
3,168,448
3,170,450
3,171,186
3,172,2
3,173,86
3,175,367
3,177,160
3,179,268
3,180,583
3,181,446
3,182,539
3,184,501
3,185,448
3,186,276
3,187,541
3,188,543
3,189,239
3,190,372
3,191,104
3,196,38
3,198,140
3,199,350
3,201,485
3,202,251
3,203,542
3,206,387
3,208,488
3,211,276
3,212,448
3,213,315
3,214,515
3,217,350
3,218,168
3,219,307
3,220,553
3,221,573
3,222,429
3,223,490
3,224,546
3,225,586
3,226,532
3,227,457
3,229,536
3,231,451
3,232,585
3,233,369
3,235,140
3,236,343
3,237,410
3,238,438
3,239,298
3,240,522
3,241,317
3,242,311
3,243,581
3,244,317
3,246,116
3,247,582
3,248,211
3,249,379
3,250,159
3,251,358
3,252,276
3,253,30
3,254,412
3,256,206
3,257,571
3,258,101
3,259,492
3,260,313
3,261,147
3,262,403
3,263,203
3,265,407
3,268,105
3,269,357
3,270,597
3,272,62
3,273,319
3,274,306
3,279,454
3,280,389
3,281,353
3,282,133
3,284,445
3,285,73
3,286,253
3,288,302
3,290,296
3,291,11
3,294,591
3,295,83
3,296,89
3,298,549
3,299,240
3,300,143
4,1,221
4,3,245
4,5,314
4,6,365
4,8,109
4,9,202
4,13,598
4,17,87
4,18,29
4,19,540
4,21,127
4,22,431
4,23,24
4,24,508
4,25,590
4,26,238
4,27,102
4,28,10
4,31,53
4,32,504
4,33,470
4,34,266
4,35,378
4,37,490
4,38,138
4,40,315
4,42,129
4,45,199
4,46,120
4,47,337
4,48,114
4,49,523
4,50,305
4,55,555
4,56,81
4,57,170
4,58,5
4,59,333
4,63,527
4,65,476
4,66,589
4,68,432
4,69,575
4,71,304
4,73,407
4,74,449
4,75,435
4,77,549
4,78,348
4,79,595
4,80,578
4,81,142
4,82,286
4,84,42
4,85,7
4,86,491
4,87,226
4,89,228
4,92,500
4,93,333
4,95,562
4,96,99
4,97,356
4,99,336
4,102,317
4,103,79
4,106,198
4,108,99
4,109,421
4,110,476
4,111,201
4,112,437
4,116,85
4,117,71
4,118,212
4,119,359
4,120,588
4,122,230
4,123,27
4,124,26
4,125,60
4,126,48
4,127,15
4,128,144
4,130,507
4,131,431
4,133,178
4,135,238
4,136,504
4,139,107
4,140,156
4,142,171
4,144,104
4,145,529
4,146,296
4,147,526
4,148,412
4,151,41
4,152,201
4,153,564
4,154,2
4,155,595
4,157,251
4,158,458
4,159,383
4,160,311
4,161,212
4,162,476
4,163,170
4,164,6
4,165,264
4,166,507
4,168,375
4,169,294
4,170,311
4,171,400
4,172,467
4,173,480
4,174,216
4,176,137
4,177,143
4,178,367
4,179,293
4,180,112
4,181,292
4,182,493
4,183,311
4,184,156
4,186,224
4,188,190
4,189,124
4,190,6
4,191,141
4,192,486
4,193,44
4,196,512
4,198,145
4,201,143
4,202,191
4,204,353
4,205,467
4,206,589
4,207,518
4,209,230
4,210,576
4,212,3
4,214,348
4,215,34
4,219,426
4,220,29
4,221,199
4,222,46
4,223,242
4,224,12
4,225,167
4,228,394
4,229,422
4,230,341
4,232,14
4,233,286
4,234,455
4,236,570
4,239,449
4,240,189
4,241,46
4,243,440
4,244,392
4,245,316
4,246,404
4,247,391
4,248,431
4,249,534
4,250,358
4,251,573
4,252,91
4,253,312
4,254,163
4,255,391
4,258,156
4,259,93
4,260,90
4,261,206
4,262,175
4,264,119
4,265,296
4,266,525
4,267,159
4,268,528
4,269,193
4,271,521
4,274,471
4,275,255
4,276,556
4,277,220
4,278,33
4,280,37
4,282,74
4,283,45
4,285,141
4,286,380
4,287,126
4,291,185
4,292,48
4,293,248
4,294,555
4,295,410
4,297,458
5,1,481
5,2,370
5,6,290
5,7,422
5,8,223
5,11,551
5,12,12
5,13,306
5,15,233
5,16,182
5,17,132
5,18,167
5,20,228
5,21,103
5,22,251
5,26,434
5,27,317
5,29,507
5,30,495
5,31,180
5,34,50
5,35,535
5,38,464
5,40,418
5,41,447
5,42,55
5,43,430
5,44,22
5,48,249
5,49,413
5,50,550
5,52,299
5,53,67
5,54,400
5,55,285
5,56,396
5,61,257
5,62,204
5,63,43
5,65,276
5,66,137
5,67,500
5,68,598
5,69,309
5,71,34
5,72,216
5,73,106
5,74,383
5,76,274
5,78,66
5,81,263
5,83,283
5,84,104
5,85,457
5,86,317
5,90,537
5,91,243
5,92,510
5,93,224
5,95,162
5,96,197
5,99,379
5,102,50
5,103,257
5,105,365
5,106,294
5,108,160
5,109,343
5,111,265
5,114,146
5,115,511
5,116,109
5,118,519
5,121,520
5,122,594
5,125,497
5,126,574
5,127,484
5,130,269
5,133,61
5,134,347
5,135,306
5,138,327
5,139,335
5,140,586
5,141,52
5,142,138
5,143,159
5,144,509
5,145,383
5,146,4
5,147,501
5,148,522
5,152,145
5,153,91
5,155,4
5,157,259
5,158,298
5,160,3
5,161,310
5,162,140
5,163,12
5,164,367
5,165,483
5,166,248
5,167,326
5,168,368
5,169,568
5,170,476
5,172,38
5,174,354
5,176,409
5,177,564
5,178,469
5,179,443
5,182,79
5,183,229
5,184,462
5,185,446
5,186,134
5,187,295
5,188,261
5,190,453
5,191,599
5,192,269
5,193,129
5,194,441
5,195,104
5,196,391
5,197,512
5,198,295
5,200,243
5,201,306
5,204,518
5,205,384
5,207,43
5,210,579
5,211,583
5,212,513
5,213,33
5,214,307
5,215,564
5,216,408
5,217,406
5,218,312
5,220,107
5,223,460
5,224,572
5,225,529
5,226,251
5,227,542
5,228,339
5,230,99
5,231,128
5,232,477
5,233,545
5,234,325
5,236,339
5,237,498
5,238,368
5,239,177
5,241,219
5,243,94
5,245,1
5,247,164
5,248,197
5,249,205
5,250,255
5,252,262
5,255,468
5,256,396
5,257,382
5,258,67
5,259,64
5,260,89
5,261,348
5,263,537
5,264,133
5,265,185
5,266,283
5,267,271
5,268,266
5,269,264
5,270,523
5,271,96
5,272,83
5,273,275
5,275,69
5,276,99
5,280,3
5,281,499
5,282,163
5,283,415
5,284,179
5,285,24
5,286,166
5,287,472
5,288,421
5,289,443
5,290,376
5,291,312
5,292,280
5,294,455
5,295,342
5,296,83
5,298,153
5,299,416
6,1,58
6,3,555
6,4,379
6,5,540
6,7,112
6,8,229
6,10,360
6,11,374
6,12,105
6,13,228
6,14,51
6,15,467
6,16,402
6,18,513
6,19,510
6,20,543
6,21,481
6,22,255
6,23,190
6,24,242
6,25,57
6,27,371
6,28,386
6,29,466
6,31,177
6,32,433
6,37,375
6,38,152
6,41,188
6,42,262
6,43,592
6,46,254
6,48,138
6,50,164
6,53,186
6,54,145
6,55,473
6,56,328
6,58,529
6,59,28
6,60,310
6,61,359
6,62,349
6,63,474
6,65,565
6,66,349
6,68,211
6,69,365
6,70,262
6,71,531
6,72,347
6,73,572
6,77,436
6,78,169
6,80,151
6,81,110
6,82,352
6,84,469
6,85,205
6,87,534
6,88,220
6,90,541
6,91,127
6,93,570
6,94,520
6,95,414
6,96,173
6,97,10
6,98,562
6,99,47
6,100,79
6,101,317
6,102,270
6,104,27
6,105,119
6,106,437
6,108,400
6,109,374
6,111,82
6,114,114
6,115,585
6,117,83
6,118,310
6,119,521
6,120,465
6,121,388
6,122,553
6,123,120
6,125,465
6,126,542
6,127,498
6,130,41
6,133,116
6,134,480
6,136,497
6,138,448
6,140,459
6,141,546
6,142,536
6,143,491
6,144,202
6,146,355
6,147,442
6,148,315
6,149,216
6,150,486
6,151,423
6,152,488
6,153,321
6,155,458
6,156,593
6,157,86
6,159,479
6,160,91
6,161,597
6,162,438
6,163,522
6,164,403
6,165,522
6,166,16
6,168,574
6,169,258
6,170,422
6,171,99
6,172,432
6,173,61
6,174,214
6,175,555
6,178,406
6,179,567
6,180,203
6,181,475
6,184,112
6,185,81
6,186,154
6,190,178
6,191,273
6,192,375
6,193,36
6,194,438
6,196,283
6,199,321
6,200,186
6,201,567
6,202,503
6,203,154
6,204,187
6,206,210
6,208,13
6,209,507
6,210,445
6,211,587
6,212,394
6,213,459
6,214,548
6,215,253
6,216,593
6,217,575
6,218,345
6,219,368
6,220,135
6,221,52
6,222,222
6,223,21
6,225,338
6,227,459
6,228,445
6,230,349
6,231,264
6,232,295
6,234,518
6,236,143
6,241,247
6,242,574
6,243,478
6,244,95
6,245,67
6,246,111
6,247,25
6,248,94
6,250,171
6,251,152
6,253,600
6,255,426
6,257,123
6,258,112
6,259,578
6,264,44
6,267,331
6,269,398
6,273,147
6,274,113
6,275,199
6,276,228
6,279,404
6,283,59
6,284,430
6,285,56
6,287,314
6,288,275
6,289,503
6,291,99
6,292,212
6,293,304
6,296,58
6,297,143
6,299,541
7,1,138
7,2,12
7,3,529
7,5,154
7,6,86
7,8,291
7,9,305
7,11,258
7,12,45
7,14,414
7,15,522
7,16,120
7,19,532
7,20,120
7,21,152
7,25,384
7,26,312
7,27,238
7,30,352
7,31,207
7,32,380
7,33,573
7,36,43
7,38,7
7,39,222
7,40,440
7,42,596
7,43,461
7,44,527
7,45,213
7,46,600
7,47,109
7,48,386
7,49,187
7,50,525
7,55,77
7,56,203
7,57,325
7,60,128
7,61,274
7,62,357
7,63,281
7,65,537
7,67,357
7,68,487
7,70,494
7,71,465
7,73,490
7,74,599
7,75,255
7,76,272
7,77,136
7,80,75
7,81,243
7,82,128
7,83,597
7,85,402
7,86,309
7,87,417
7,88,438
7,89,596
7,90,9
7,91,413
7,92,407
7,93,578
7,94,257
7,95,356
7,96,315
7,97,60
7,103,371
7,104,54
7,105,26
7,107,520
7,110,434
7,112,525
7,114,206
7,115,183
7,116,41
7,117,23
7,118,411
7,122,507
7,123,20
7,124,137
7,126,577
7,128,279
7,131,325
7,133,113
7,134,158
7,135,116
7,136,373
7,137,331
7,138,244
7,139,212
7,140,357
7,142,268
7,143,90
7,146,308
7,147,73
7,150,44
7,151,145
7,152,239
7,153,276
7,154,432
7,155,200
7,156,505
7,157,228
7,159,141
7,161,15
7,162,342
7,165,100
7,168,94
7,169,433
7,170,314
7,171,193
7,173,97
7,174,11
7,176,573
7,177,533
7,178,487
7,180,519
7,181,347
7,186,545
7,187,178
7,189,307
7,190,533
7,191,313
7,192,136
7,193,241
7,194,121
7,195,199
7,199,128
7,200,101
7,201,337
7,203,30
7,204,287
7,205,386
7,206,323
7,207,295
7,208,133
7,209,54
7,210,283
7,212,516
7,213,61
7,216,547
7,217,46
7,218,249
7,220,189
7,222,444
7,223,299
7,225,468
7,226,369
7,228,224
7,230,366
7,231,412
7,233,345
7,235,167
7,236,107
7,237,385
7,238,327
7,239,211
7,240,212
7,241,190
7,242,339
7,244,154
7,245,442
7,246,523
7,247,472
7,248,468
7,249,226
7,250,304
7,252,424
7,253,201
7,254,531
7,255,54
7,256,532
7,257,257
7,258,342
7,259,301
7,260,454
7,261,189
7,262,325
7,264,173
7,265,533
7,266,571
7,267,94
7,269,482
7,270,319
7,272,500
7,276,295
7,279,371
7,280,239
7,282,518
7,283,591
7,286,270
7,288,600
7,289,123
7,290,344
7,291,582
7,292,383
7,293,476
7,294,240
7,295,538
7,296,119
7,297,218
7,298,160
7,299,502
7,300,330
8,1,562
8,2,363
8,3,222
8,4,378
8,5,178
8,6,571
8,7,244
8,9,452
8,11,60
8,12,395
8,13,421
8,15,375
8,17,505
8,23,411
8,24,191
8,25,485
8,27,188
8,30,135
8,31,134
8,33,152
8,34,535
8,35,40
8,38,566
8,40,288
8,42,556
8,43,173
8,44,158
8,46,231
8,47,281
8,48,429
8,50,252
8,51,411
8,52,340
8,54,205
8,55,447
8,56,600
8,59,144
8,64,364
8,66,261
8,67,102
8,70,320
8,71,501
8,72,286
8,73,340
8,74,55
8,76,532
8,77,262
8,79,145
8,80,395
8,81,419
8,82,395
8,83,355
8,84,151
8,85,359
8,86,533
8,87,170
8,89,165
8,90,437
8,91,49
8,92,56
8,93,167
8,96,577
8,97,425
8,98,391
8,100,593
8,101,346
8,103,329
8,104,268
8,107,521
8,109,366
8,110,340
8,112,254
8,113,464
8,114,185
8,115,575
8,118,60
8,119,534
8,121,341
8,122,154
8,123,495
8,124,491
8,125,339
8,126,580
8,128,23
8,129,387
8,130,595
8,131,363
8,136,66
8,137,152
8,138,13
8,139,485
8,141,263
8,143,462
8,144,152
8,147,80
8,148,489
8,149,430
8,150,467
8,151,168
8,153,402
8,154,547
8,155,19
8,156,61
8,157,415
8,158,419
8,159,331
8,162,95
8,165,170
8,166,327
8,167,544
8,169,263
8,170,230
8,171,131
8,173,459
8,174,21
8,175,56
8,176,49
8,177,380
8,178,27
8,179,194
8,180,136
8,182,490
8,183,16
8,185,381
8,188,313
8,189,463
8,190,331
8,191,399
8,192,195
8,193,138
8,194,173
8,195,131
8,196,39
8,197,478
8,199,149
8,200,384
8,201,197
8,204,565
8,205,127
8,207,155
8,208,65
8,210,526
8,212,372
8,213,344
8,214,321
8,215,412
8,216,461
8,217,23
8,218,21
8,220,172
8,221,172
8,222,402
8,224,131
8,226,49
8,227,513
8,228,247
8,229,185
8,230,356
8,231,456
8,232,36
8,233,596
8,235,534
8,236,161
8,237,60
8,239,245
8,241,582
8,243,295
8,244,260
8,246,124
8,247,321
8,248,238
8,249,286
8,251,316
8,252,589
8,253,120
8,255,155
8,256,129
8,257,218
8,258,387
8,261,55
8,262,107
8,263,556
8,265,346
8,266,118
8,268,109
8,269,513
8,270,470
8,271,197
8,273,394
8,276,492
8,277,466
8,278,83
8,279,211
8,281,151
8,282,10
8,286,244
8,288,565
8,289,474
8,290,450
8,291,394
8,292,379
8,294,508
8,295,355
8,296,581
8,298,505
8,299,600
8,300,138
9,2,328
9,3,520
9,4,215
9,5,286
9,6,191
9,7,239
9,8,63
9,10,193
9,12,210
9,13,393
9,14,299
9,17,198
9,18,392
9,19,224
9,20,505
9,21,102
9,25,455
9,27,138
9,28,57
9,29,224
9,30,289
9,31,191
9,32,44
9,33,506
9,35,362
9,36,483
9,37,71
9,39,34
9,40,356
9,41,368
9,42,221
9,46,211
9,47,416
9,48,28
9,51,117
9,54,495
9,55,531
9,60,126
9,61,6
9,62,420
9,63,217
9,65,334
9,66,377
9,68,223
9,69,259
9,70,436
9,71,508
9,72,87
9,73,394
9,75,434
9,76,123
9,77,517
9,79,87
9,80,173
9,81,481
9,83,9
9,84,316
9,85,268
9,87,299
9,88,580
9,89,2
9,90,206
9,91,575
9,92,191
9,93,406
9,98,177
9,99,434
9,101,378
9,103,402
9,105,592
9,106,554
9,107,165
9,108,162
9,109,274
9,110,422
9,111,549
9,113,111
9,114,142
9,116,410
9,118,356
9,119,96
9,121,140
9,122,229
9,123,439
9,125,239
9,126,258
9,127,265
9,130,431
9,131,399
9,132,386
9,133,159
9,135,102
9,139,90
9,140,558
9,141,268
9,142,380
9,143,307
9,144,7
9,145,361
9,146,46
9,147,281
9,148,579
9,150,120
9,151,426
9,152,433
9,153,66
9,154,491
9,157,363
9,160,323
9,161,263
9,162,290
9,163,449
9,164,494
9,167,57
9,168,571
9,169,164
9,171,93
9,172,93
9,173,201
9,175,107
9,176,145
9,177,148
9,178,243
9,179,154
9,180,151
9,181,165
9,182,227
9,184,219
9,185,222
9,186,359
9,187,48
9,188,324
9,189,141
9,190,392
9,191,102
9,192,121
9,194,137
9,195,109
9,197,68
9,198,259
9,201,537
9,203,345
9,205,183
9,206,516
9,208,2
9,209,181
9,210,169
9,211,446
9,212,306
9,213,174
9,217,103
9,219,25
9,220,83
9,221,503
9,222,103
9,223,38
9,226,1
9,227,90
9,228,27
9,229,589
9,230,292
9,233,519
9,234,417
9,235,98
9,236,230
9,237,455
9,241,198
9,244,560
9,247,209
9,248,51
9,249,308
9,250,589
9,251,434
9,252,290
9,253,346
9,254,497
9,255,386
9,257,41
9,259,322
9,260,564
9,261,171
9,262,481
9,263,212
9,264,299
9,266,2
9,269,84
9,270,147
9,272,72
9,273,231
9,274,6
9,279,170
9,280,340
9,281,358
9,282,531
9,283,161
9,284,431
9,285,453
9,286,27
9,287,241
9,291,244
9,292,215
9,293,301
9,294,181
9,296,119
9,297,292
9,298,119
9,300,99
10,1,226
10,2,127
10,3,268
10,4,172
10,7,569
10,8,251
10,9,282
10,13,281
10,15,411
10,16,481
10,17,82
10,18,134
10,20,355
10,21,262
10,24,62
10,25,150
10,26,77
10,27,88
10,28,375
10,29,50
10,31,18
10,33,471
10,34,405
10,35,486
10,36,49
10,37,461
10,38,293
10,39,596
10,40,561
10,41,592
10,43,227
10,44,68
10,46,577
10,47,11
10,48,220
10,49,47
10,51,352
10,53,450
10,54,136
10,56,21
10,57,294
10,59,425
10,60,18
10,62,195
10,63,232
10,64,283
10,66,253
10,67,564
10,68,443
10,69,77
10,70,339
10,71,511
10,72,399
10,73,404
10,74,270
10,75,422
10,79,175
10,80,546
10,81,594
10,83,439
10,84,189
10,85,528
10,86,68
10,88,557
10,89,135
10,91,309
10,92,224
10,93,224
10,96,95
10,97,169
10,98,360
10,99,494
10,102,342
10,103,56
10,104,535
10,105,184
10,106,61
10,107,49
10,108,451
10,110,555
10,112,473
10,113,37
10,114,44
10,115,424
10,116,426
10,117,156
10,118,325
10,119,547
10,120,313
10,125,59
10,126,116
10,127,553
10,128,51
10,129,247
10,131,80
10,132,8
10,133,398
10,134,431
10,140,536
10,145,360
10,146,15
10,147,20
10,148,575
10,149,402
10,150,321
10,151,312
10,153,241
10,155,494
10,157,498
10,159,459
10,160,301
10,162,237
10,163,557
10,164,164
10,165,242
10,166,394
10,167,171
10,168,180
10,169,40
10,170,54
10,171,421
10,173,245
10,174,76
10,175,239
10,178,240
10,179,422
10,180,323
10,181,361
10,182,165
10,183,122
10,184,451
10,185,310
10,187,583
10,188,221
10,189,394
10,190,557
10,191,496
10,193,29
10,195,335
10,196,25
10,198,77
10,201,226
10,204,491
10,205,212
10,207,581
10,208,108
10,211,138
10,212,101
10,214,446
10,215,72
10,218,174
10,219,29
10,220,173
10,223,375
10,225,213
10,227,580
10,228,260
10,230,372
10,231,316
10,233,463
10,235,592
10,236,9
10,237,341
10,238,258
10,239,161
10,241,366
10,242,195
10,244,271
10,246,546
10,248,45
10,249,332
10,252,495
10,254,39
10,256,68
10,258,430
10,259,121
10,261,581
10,262,183
10,263,550
10,264,270
10,265,404
10,266,419
10,267,90
10,268,56
10,269,274
10,271,95
10,272,76
10,273,160
10,274,597
10,276,72
10,277,327
10,278,312
10,280,322
10,281,224
10,283,135
10,285,582
10,288,177
10,290,253
10,291,371
10,292,26
10,293,418
10,294,190
10,295,78
10,296,156
10,297,307
10,298,75
10,300,368
11,1,62
11,2,425
11,3,159
11,5,285
11,7,433
11,10,526
11,13,149
11,15,37
11,18,4
11,20,253
11,21,415
11,22,444
11,23,429
11,26,511
11,28,26
11,29,236
11,31,189
11,33,477
11,35,394
11,36,497
11,38,555
11,40,119
11,41,315
11,42,78
11,43,321
11,44,35
11,47,535
11,48,99
11,50,491
11,51,313
11,53,87
11,58,223
11,59,586
11,60,55
11,62,409
11,63,184
11,64,139
11,65,456
11,67,218
11,68,119
11,69,235
11,70,448
11,71,61
11,72,352
11,74,154
11,76,382
11,77,286
11,78,444
11,79,494
11,80,377
11,81,303
11,82,50
11,83,558
11,84,478
11,87,170
11,88,74
11,90,529
11,91,309
11,92,561
11,93,401
11,94,378
11,95,423
11,97,172
11,98,301
11,99,285
11,100,148
11,101,588
11,104,313
11,105,412
11,107,121
11,109,234
11,111,316
11,112,469
11,113,425
11,114,192
11,116,423
11,117,295
11,118,59
11,119,150
11,120,554
11,121,419
11,123,397
11,125,160
11,126,210
11,127,336
11,129,118
11,131,525
11,132,17
11,133,572
11,134,297
11,136,237
11,138,342
11,139,499
11,140,321
11,141,481
11,144,146
11,145,240
11,146,154
11,147,252
11,148,9
11,150,387
11,151,564
11,152,503
11,153,38
11,156,478
11,158,419
11,159,174
11,160,26
11,161,349
11,162,200
11,163,408
11,165,373
11,166,72
11,168,512
11,169,172
11,172,328
11,173,350
11,174,416
11,176,529
11,178,490
11,179,488
11,182,428
11,183,327
11,184,484
11,185,154
11,186,273
11,187,295
11,188,189
11,190,389
11,192,350
11,193,342
11,195,320
11,197,581
11,199,345
11,201,339
11,202,301
11,205,1
11,206,490
11,207,238
11,208,571
11,209,587
11,211,83
11,212,192
11,213,233
11,214,552
11,217,14
11,220,463
11,221,439
11,222,366
11,223,171
11,224,15
11,225,143
11,227,399
11,229,355
11,230,282
11,231,261
11,232,397
11,233,191
11,234,460
11,235,46
11,236,512
11,237,49
11,238,538
11,239,334
11,242,108
11,243,313
11,244,501
11,245,382
11,246,180
11,248,515
11,252,70
11,254,217
11,255,313
11,257,479
11,258,341
11,259,133
11,260,473
11,261,44
11,262,54
11,263,142
11,266,355
11,267,305
11,271,566
11,273,68
11,274,542
11,277,135
11,279,204
11,280,451
11,281,594
11,282,302
11,283,453
11,285,244
11,286,419
11,287,268
11,288,135
11,289,593
11,290,195
11,291,191
11,292,188
11,293,415
11,294,61
11,295,65
11,296,566
11,297,350
11,298,436
11,299,595
11,300,165
12,2,434
12,4,279
12,5,504
12,6,573
12,7,178
12,8,585
12,10,348
12,11,518
12,16,140
12,17,435
12,19,367
12,20,219
12,22,425
12,23,414
12,24,4
12,27,52
12,28,385
12,29,293
12,30,584
12,31,451
12,33,265
12,35,436
12,36,42
12,37,240
12,38,490
12,39,335
12,40,539
12,41,304
12,43,519
12,44,309
12,45,440
12,46,224
12,47,9
12,48,294
12,50,24
12,51,590
12,53,373
12,54,15
12,55,370
12,56,373
12,57,231
12,61,185
12,63,265
12,64,334
12,65,106
12,66,345
12,67,313
12,68,591
12,69,248
12,71,386
12,74,483
12,75,356
12,76,491
12,77,73
