source,target,weight
1,2,312
1,3,533
1,4,578
1,6,175
1,7,519
1,8,369
1,9,61
1,11,417
1,14,541
1,15,151
1,16,117
1,18,168
1,19,473
1,20,197
1,21,51
1,23,23
1,24,544
1,25,268
1,26,106
1,28,236
1,29,204
1,30,48
1,32,246
1,33,83
1,35,394
1,36,441
1,37,560
1,38,318
1,39,65
1,40,168
1,41,103
1,42,510
1,43,283
1,44,210
1,46,48
1,47,493
1,49,229
1,50,93
1,51,86
1,52,425
1,53,310
1,55,487
1,57,345
1,58,457
1,60,485
1,62,417
1,63,325
1,64,512
1,66,46
1,69,468
1,71,203
1,72,278
1,73,449
1,74,25
1,75,372
1,76,304
1,77,348
1,78,564
1,79,346
1,80,83
1,81,150
1,82,11
1,83,562
1,85,20
1,86,50
1,87,344
1,88,404
1,89,85
1,90,443
1,91,350
1,92,533
1,93,503
1,95,338
1,96,499
1,97,88
1,99,358
1,101,594
1,102,89
1,103,101
1,104,552
1,105,38
1,106,168
1,108,433
1,109,294
1,110,386
1,112,204
1,114,193
1,115,173
1,116,174
1,117,467
1,118,591
1,119,303
1,121,302
1,122,187
1,123,240
1,124,106
1,126,596
1,127,15
1,128,572
1,129,13
1,130,556
1,131,570
1,135,510
1,136,256
1,137,540
1,140,233
1,141,12
1,142,44
1,143,194
1,144,471
1,145,370
1,146,93
1,147,23
1,149,78
1,150,588
1,152,284
1,153,173
1,154,324
1,155,195
1,156,458
1,158,350
1,159,559
1,161,331
1,163,165
1,164,527
1,166,126
1,167,256
1,168,252
1,169,547
1,171,131
1,172,166
1,173,131
1,174,301
1,175,410
1,176,153
1,180,360
1,181,492
1,182,403
1,183,563
1,184,280
1,185,148
1,186,405
1,187,131
1,188,388
1,189,214
1,190,191
1,191,384
1,192,592
1,194,269
1,195,162
1,196,147
1,197,167
1,200,44
1,201,302
1,202,365
1,204,170
1,206,171
1,207,299
1,208,477
1,209,217
1,211,214
1,212,572
1,213,128
1,214,315
1,216,454
1,217,497
1,219,201
1,220,326
1,222,60
1,223,183
1,224,202
1,226,171
1,227,249
1,228,15
1,229,98
1,230,374
1,231,41
1,232,509
1,233,226
1,234,210
1,237,13
1,238,107
1,239,332
1,240,67
1,242,128
1,244,524
1,245,250
1,246,133
1,247,308
1,248,322
1,249,124
1,250,331
1,251,381
1,252,494
1,253,483
1,255,7
1,256,453
1,257,479
1,258,540
1,259,295
1,260,178
1,261,72
1,262,167
1,265,461
1,266,218
1,267,253
1,268,52
1,269,286
1,270,382
1,271,55
1,272,136
1,274,154
1,275,425
1,276,105
1,277,399
1,278,418
1,279,384
1,280,414
1,281,519
1,282,324
1,283,556
1,284,222
1,285,30
1,286,513
1,287,461
1,288,444
1,289,333
1,290,479
1,291,311
1,294,132
1,295,378
1,296,537
1,297,352
1,298,112
1,299,575
1,300,521
2,1,21
2,3,421
2,4,351
2,6,71
2,7,553
2,9,120
2,10,321
2,11,460
2,12,364
2,14,384
2,16,427
2,17,588
2,18,584
2,21,208
2,22,122
2,23,572
2,24,49
2,25,46
2,26,164
2,27,298
2,28,60
2,30,481
2,31,109
2,32,57
2,35,199
2,36,221
2,38,389
2,40,576
2,41,89
2,42,427
2,43,466
2,45,524
2,46,432
2,47,91
2,48,514
2,52,69
2,53,333
2,55,202
2,56,280
2,57,598
2,58,380
2,61,460
2,62,192
2,63,217
2,64,518
2,67,462
2,68,375
2,69,200
2,70,142
2,71,281
2,72,214
2,73,129
2,76,402
2,77,372
2,78,574
2,79,441
2,80,286
2,81,529
2,82,121
2,83,505
2,84,523
2,85,541
2,86,582
2,88,340
2,89,371
2,90,365
2,91,237
2,92,258
2,93,597
2,94,39
2,95,582
2,98,223
2,99,411
2,100,414
2,101,483
2,102,321
2,103,67
2,107,31
2,108,453
2,109,378
2,110,148
2,111,59
2,112,236
2,113,45
2,114,107
2,115,358
2,116,394
2,117,107
2,119,546
2,120,466
2,121,510
2,123,356
2,124,400
2,126,426
2,127,177
2,128,299
2,130,268
2,132,376
2,133,381
2,134,318
2,135,445
2,136,500
2,137,347
2,138,455
2,139,127
2,141,389
2,143,122
2,144,296
2,145,154
2,146,594
2,147,215
2,148,454
2,149,379
2,150,381
2,151,424
2,152,511
2,153,48
2,154,567
2,155,79
2,156,527
2,157,382
2,158,368
2,159,580
2,160,588
2,161,222
2,162,331
2,163,431
2,164,357
2,165,569
2,166,414
2,167,434
2,169,510
2,170,5
2,171,188
2,173,221
2,174,74
2,175,100
2,176,158
2,178,487
2,179,433
2,180,295
2,182,538
2,183,361
2,184,321
2,185,356
2,186,496
2,187,442
2,188,51
2,189,112
2,190,26
2,192,467
2,193,1
2,194,153
2,195,415
2,198,253
2,199,294
2,200,87
2,201,266
2,202,179
2,203,540
2,205,94
2,207,422
2,208,260
2,209,17
2,210,457
2,211,401
2,212,383
2,213,112
2,214,385
2,215,233
2,216,557
2,217,541
2,218,22
2,220,17
2,221,258
2,223,3
2,224,313
2,225,280
2,226,552
2,227,517
2,228,525
2,233,168
2,234,593
2,235,363
2,236,403
2,237,494
2,238,489
2,239,211
2,240,381
2,241,308
2,242,186
2,243,453
2,244,23
2,245,126
2,246,470
2,248,163
2,250,110
2,251,406
2,252,71
2,253,556
2,254,363
2,255,324
2,256,122
2,257,316
2,258,95
2,261,483
2,263,216
2,264,559
2,265,226
2,266,521
2,267,403
2,268,485
2,269,497
2,270,313
2,271,433
2,272,187
2,273,255
2,274,213
2,275,590
2,277,564
2,278,233
2,281,526
2,283,355
2,285,74
2,286,496
2,287,56
2,288,461
2,289,524
2,290,253
2,291,420
2,293,21
2,294,591
2,295,82
2,297,71
2,299,332
2,300,577
3,1,581
3,2,386
3,4,367
3,5,41
3,8,400
3,9,89
3,11,240
3,12,45
3,13,349
3,15,577
3,16,133
3,18,348
3,19,353
3,21,208
3,23,412
3,24,367
3,25,219
3,26,589
3,28,39
3,30,308
3,31,67
3,32,362
3,33,111
3,34,450
3,35,334
3,36,99
3,37,30
3,38,421
3,40,402
3,41,111
3,42,504
3,43,121
3,44,61
3,45,55
3,46,501
3,47,490
3,48,435
3,49,330
3,50,248
3,51,108
3,53,64
3,54,593
3,55,570
3,56,303
3,58,334
3,61,341
3,62,270
3,63,331
3,64,327
3,65,187
3,67,151
3,68,406
3,71,328
3,73,529
3,74,579
3,75,209
3,77,474
3,78,404
3,79,159
3,80,397
3,82,292
3,83,582
3,85,520
3,87,482
3,89,18
3,90,382
3,92,472
3,94,306
3,95,536
3,96,561
3,97,361
3,98,575
3,99,400
3,100,151
3,101,317
3,102,420
3,103,180
3,104,59
3,106,325
3,107,414
3,108,209
3,109,471
3,110,551
3,111,74
3,112,434
3,113,215
3,114,292
3,115,152
3,116,582
3,117,395
3,121,95
3,122,380
3,123,185
3,124,482
3,126,284
3,127,420
3,128,128
3,129,14
3,131,41
3,132,393
3,133,112
3,134,389
3,135,412
3,136,300
3,140,507
3,141,109
3,143,403
3,144,261
3,146,362
3,147,424
3,148,404
3,149,461
3,150,276
3,151,26
3,152,393
3,153,165
3,154,200
3,155,141
3,158,532
3,159,354
3,160,452
3,162,3
3,163,122
3,165,59
3,166,469
3,167,98
3,168,271
3,169,101
3,170,421
3,171,522
3,172,589
3,174,159
3,177,517
3,178,383
3,179,297
3,181,533
3,183,535
3,184,482
3,185,507
3,186,371
3,188,529
3,189,597
3,190,330
3,191,99
3,192,295
3,193,502
3,194,283
3,196,93
3,197,500
3,198,349
3,200,442
3,201,271
3,202,454
3,203,280
3,204,207
3,205,296
3,208,275
3,211,572
3,212,146
3,213,410
3,214,583
3,215,207
3,216,286
3,217,82
3,218,55
3,219,435
3,220,348
3,221,175
3,222,370
3,223,442
3,224,500
3,225,466
3,227,223
3,228,558
3,229,237
3,230,90
3,231,118
3,232,99
3,233,230
3,235,449
3,236,500
3,237,521
3,238,292
3,239,437
3,240,71
3,241,524
3,243,433
3,244,87
3,247,108
3,249,257
3,250,561
3,251,556
3,252,144
3,253,505
3,255,339
3,256,383
3,257,525
3,258,232
3,259,116
3,260,357
3,261,491
3,262,18
3,263,396
3,265,292
3,266,126
3,267,409
3,268,445
3,269,475
3,270,193
3,271,554
3,272,49
3,273,225
3,274,584
3,275,97
3,276,424
3,277,64
3,279,586
3,281,304
3,282,512
3,283,43
3,284,539
3,285,545
3,286,581
3,287,423
3,288,582
3,289,131
3,290,333
3,291,493
3,292,506
3,293,470
3,294,515
3,295,89
3,296,433
3,298,304
3,299,282
3,300,247
4,1,342
4,2,459
4,3,298
4,5,173
4,6,75
4,7,149
4,8,330
4,10,557
4,11,288
4,12,395
4,13,594
4,14,520
4,15,282
4,16,503
4,17,95
4,18,204
4,19,146
4,22,395
4,23,110
4,24,356
4,26,582
4,27,348
4,28,222
4,29,60
4,30,28
4,31,358
4,32,365
4,33,278
4,34,517
4,35,332
4,36,190
4,37,519
4,38,396
4,39,274
4,40,104
4,41,66
4,42,22
4,43,102
4,44,558
4,45,492
4,46,550
4,47,171
4,48,23
4,49,393
4,50,29
4,51,591
4,52,225
4,53,350
4,54,578
4,55,366
4,57,33
4,58,300
4,60,212
4,61,12
4,62,485
4,63,134
4,64,149
4,66,158
4,68,265
4,69,249
4,70,438
4,72,193
4,73,568
4,74,159
4,75,52
4,76,126
4,77,333
4,78,350
4,79,178
4,81,68
4,83,381
4,84,295
4,86,428
4,87,19
4,88,149
4,89,159
4,90,118
4,91,44
4,92,432
4,93,559
4,94,489
4,95,70
4,97,69
4,98,347
4,99,533
4,100,75
4,101,476
4,102,136
4,103,248
4,104,508
4,105,539
4,106,174
4,107,232
4,108,29
4,109,562
4,114,468
4,115,355
4,116,585
4,118,357
4,120,543
4,121,136
4,126,367
4,128,396
4,130,535
4,131,21
4,132,194
4,133,296
4,135,175
4,136,443
