source,target,weight
3,151,515
3,153,131
3,156,145
3,158,10
3,160,57
3,161,410
3,162,232
3,163,374
3,165,293
3,166,537
3,167,221
3,168,100
3,175,54
3,177,191
3,178,118
3,180,510
3,181,351
3,182,27
3,183,208
3,184,173
3,186,393
3,187,352
3,188,172
3,189,400
3,193,477
3,194,211
3,195,139
3,196,327
3,199,45
3,200,95
3,201,234
3,203,321
3,206,398
3,209,215
3,210,350
3,215,545
3,219,553
3,220,24
3,221,9
3,222,373
3,223,589
3,224,509
3,225,461
3,226,470
3,227,577
3,228,455
3,231,440
3,232,373
3,233,401
3,234,33
3,235,528
3,236,93
3,237,253
3,240,234
3,243,1
3,245,46
3,249,30
3,250,278
3,251,287
3,252,77
3,253,145
3,257,510
3,258,440
3,261,156
3,263,206
3,264,25
3,267,79
3,268,568
3,269,22
3,271,112
3,272,425
3,273,152
3,274,160
3,276,489
3,277,441
3,278,463
3,280,235
3,281,357
3,283,532
3,285,497
3,286,395
3,289,514
3,290,67
3,292,344
3,293,489
3,294,105
3,296,489
3,298,84
3,299,12
3,300,372
4,1,360
4,2,387
4,3,437
4,5,215
4,6,482
4,7,108
4,8,404
4,9,188
4,10,468
4,11,458
4,12,204
4,13,512
4,14,540
4,15,1
4,16,374
4,19,304
4,22,58
4,23,536
4,26,369
4,29,183
4,30,346
4,32,409
4,34,317
4,35,66
4,40,109
4,41,337
4,42,142
4,43,529
4,44,189
4,45,50
4,47,213
4,48,214
4,49,231
4,51,389
4,53,473
4,55,301
4,56,95
4,57,240
4,58,449
4,60,23
4,61,324
4,62,501
4,63,204
4,66,36
4,67,437
4,68,30
4,70,522
4,71,28
4,73,172
4,75,194
4,76,43
4,77,253
4,80,164
4,81,562
4,83,520
4,86,47
4,89,397
4,90,365
4,91,383
4,92,543
4,94,25
4,96,515
4,97,245
4,98,175
4,99,491
4,100,450
4,101,517
4,103,86
4,105,388
4,106,487
4,107,344
4,108,170
4,109,50
4,111,8
4,112,519
4,115,21
4,116,545
4,118,309
4,119,321
4,120,439
4,121,550
4,123,135
4,124,458
4,125,538
4,128,200
4,131,35
4,132,560
4,133,382
4,134,78
4,135,12
4,136,228
4,137,206
4,139,90
4,141,492
4,142,382
4,143,178
4,144,383
4,145,16
4,146,77
4,147,256
4,149,503
4,150,39
4,151,114
4,152,392
4,153,41
4,155,100
4,157,356
4,158,21
4,161,322
4,164,273
4,167,128
4,168,7
4,169,101
4,171,17
4,173,112
4,175,9
4,176,285
4,178,218
4,179,95
4,181,121
4,182,473
4,185,100
4,187,79
4,188,408
4,189,537
4,190,231
4,192,191
4,194,556
4,195,353
4,197,168
4,199,242
4,201,5
4,205,6
4,206,72
4,208,544
4,210,559
4,211,363
4,212,221
4,213,449
4,214,584
4,216,353
4,217,485
4,218,342
4,221,170
4,224,176
4,225,321
4,226,361
4,227,376
4,229,550
4,231,198
4,232,367
4,233,557
4,235,93
4,236,596
4,237,161
4,239,242
4,240,206
4,241,28
4,242,113
4,245,353
4,246,93
4,247,427
4,250,324
4,251,4
4,252,296
4,254,126
4,257,583
4,259,256
4,260,258
4,264,490
4,265,207
4,266,8
4,267,224
4,270,458
4,271,569
4,272,336
4,273,38
4,274,4
4,279,356
4,281,439
4,282,432
4,283,287
4,284,501
4,285,240
4,286,135
4,287,480
4,293,549
4,298,572
5,1,196
5,2,290
5,3,343
5,4,215
5,7,306
5,9,2
5,10,309
5,12,281
5,14,562
5,15,560
5,16,8
5,18,403
5,20,121
5,21,89
5,23,83
5,24,208
5,25,408
5,26,550
5,29,309
5,30,461
5,31,223
5,32,511
5,33,501
5,34,326
5,35,365
5,36,448
5,37,370
5,38,298
5,40,345
5,41,486
5,43,47
5,44,97
5,45,249
5,46,539
5,47,27
5,48,313
5,49,241
5,56,407
5,58,517
5,60,104
5,61,428
5,62,598
5,64,126
5,67,244
5,68,253
5,69,270
5,70,208
5,72,473
5,73,440
5,74,446
5,75,419
5,76,64
5,77,93
5,79,529
5,81,277
5,85,361
5,86,520
5,87,586
5,93,571
5,94,152
5,96,173
5,97,95
5,98,553
5,100,27
5,102,326
5,104,364
5,105,587
5,107,504
5,108,406
5,109,580
5,112,363
5,113,95
5,114,131
5,115,265
5,116,274
5,117,5
5,118,76
5,119,49
5,120,25
5,121,397
5,122,272
5,123,69
5,124,18
5,126,390
5,127,276
5,129,17
5,131,379
5,136,522
5,137,105
5,138,160
5,139,293
5,140,386
5,142,278
5,143,218
5,144,194
5,145,407
5,146,113
5,149,150
5,152,192
5,154,589
5,155,473
5,158,225
5,161,71
5,162,206
5,165,27
5,167,179
5,168,115
5,170,342
5,172,561
5,173,286
5,174,503
5,176,510
5,178,171
5,179,320
5,180,81
5,184,22
5,185,133
5,188,362
5,191,36
5,192,311
5,195,147
5,197,91
5,198,292
5,201,109
5,204,147
5,205,294
5,206,285
5,208,307
5,209,58
5,210,480
5,211,35
5,212,370
5,213,578
5,214,86
5,216,473
5,217,424
5,219,397
5,220,545
5,221,371
5,222,515
5,223,229
5,224,313
5,225,236
5,226,515
5,227,451
5,228,411
5,229,105
5,230,3
5,231,335
5,235,332
5,236,473
5,237,62
5,238,426
5,240,135
5,241,531
5,242,406
5,243,313
5,244,212
5,246,485
5,248,21
5,249,150
5,250,529
5,253,111
5,254,13
5,255,547
5,258,47
5,261,505
5,262,261
5,264,63
5,267,23
5,268,406
5,269,581
5,270,562
5,273,529
5,274,289
5,275,35
5,280,357
5,281,434
5,282,159
5,283,594
5,284,320
5,285,521
5,286,300
5,287,30
5,290,348
5,291,32
5,292,198
5,293,373
5,294,562
5,296,512
5,300,38
6,1,473
6,2,72
6,3,339
6,4,482
6,7,460
6,8,526
6,9,24
6,10,325
6,11,221
6,12,67
6,14,182
6,15,8
6,16,15
6,17,509
6,19,269
6,24,71
6,26,385
6,27,226
6,28,412
6,29,574
6,30,282
6,32,540
6,34,479
6,35,444
6,36,544
6,37,433
6,39,155
6,42,87
6,44,496
6,45,154
6,46,40
6,48,368
6,49,403
6,50,198
6,51,186
6,52,287
6,53,89
6,54,435
6,55,220
6,56,190
6,57,503
6,59,328
6,61,109
6,62,444
6,63,198
6,65,336
6,66,176
6,68,55
6,72,384
6,75,224
6,76,232
6,78,456
6,81,229
6,83,345
6,84,378
6,85,350
6,86,476
6,88,411
6,89,433
6,90,440
6,91,494
6,93,41
6,94,589
6,96,172
6,97,506
6,98,155
6,99,247
6,100,149
6,101,194
6,102,192
6,103,244
6,104,322
6,105,516
6,106,403
6,107,173
6,108,262
6,109,240
6,110,122
6,111,337
6,112,11
6,113,515
6,114,75
6,117,411
6,120,389
6,121,13
6,123,426
6,124,444
6,125,536
6,126,502
6,127,268
6,128,390
6,130,526
6,133,127
6,134,55
6,135,288
6,136,99
6,138,516
6,139,83
6,141,535
6,142,504
6,143,234
6,144,567
6,145,342
6,146,310
6,147,138
6,148,276
6,150,577
6,151,383
6,152,35
6,155,195
6,156,146
6,157,561
6,159,290
6,160,570
6,162,354
6,163,347
6,164,505
6,165,436
6,166,419
6,167,568
6,168,307
6,170,228
6,171,108
6,172,357
6,175,184
6,177,75
6,178,506
6,181,428
6,182,62
6,183,247
6,188,170
6,189,364
6,191,75
6,192,82
6,193,468
6,194,199
6,196,335
6,197,95
6,199,125
6,203,243
6,204,44
6,205,571
6,206,124
6,208,302
6,209,444
6,210,232
6,211,244
6,212,206
6,213,75
6,216,182
6,217,380
6,218,167
6,220,431
6,221,416
6,223,260
6,224,371
6,225,6
6,226,405
6,227,530
6,228,547
6,229,109
6,230,194
6,233,233
6,234,233
6,235,565
6,236,333
6,237,171
6,239,184
6,240,272
6,241,489
6,244,416
6,245,584
6,246,124
6,248,438
6,250,173
6,251,40
6,252,157
6,253,429
6,260,39
6,261,65
6,265,339
6,266,469
6,267,525
6,268,299
6,270,588
6,272,265
6,274,431
6,276,513
6,277,531
6,280,592
6,281,534
6,282,562
6,285,460
6,286,268
6,287,363
6,288,541
6,294,162
6,295,441
6,300,68
7,1,366
7,3,132
7,4,108
7,5,306
7,6,460
7,8,212
7,9,501
7,10,341
7,12,461
7,13,367
7,14,462
7,15,350
7,16,487
7,17,216
7,18,202
7,19,581
7,21,434
7,22,171
7,24,280
7,25,581
7,26,243
7,29,193
7,30,278
7,31,303
7,33,395
7,34,402
7,37,493
7,38,382
7,39,108
7,42,200
7,44,399
7,46,445
7,48,345
7,49,329
7,50,446
7,53,443
7,55,80
7,56,489
7,57,117
7,58,563
7,60,506
7,61,570
7,62,303
7,63,363
7,64,554
7,65,543
7,67,348
7,68,138
7,69,496
7,72,341
7,73,18
7,74,517
7,76,564
7,77,177
7,79,443
7,80,232
7,81,369
7,82,40
7,83,81
7,84,215
7,85,103
7,86,99
7,88,501
7,89,429
7,90,268
7,91,434
7,93,160
7,96,14
7,97,263
7,99,422
7,101,378
7,102,124
7,104,413
7,105,548
7,107,114
7,109,169
7,110,118
7,116,292
7,118,241
7,120,195
7,121,441
7,122,141
7,124,457
7,125,348
7,126,108
7,127,550
7,128,436
7,129,214
7,133,299
7,137,139
7,138,599
7,139,345
7,140,263
7,141,522
7,142,544
7,144,397
7,150,598
7,151,116
7,160,364
7,161,529
7,163,381
7,164,574
7,165,78
7,166,598
7,167,381
7,168,287
7,169,253
7,171,360
7,172,344
7,173,445
7,176,537
7,177,476
7,181,357
7,182,390
7,183,375
7,184,312
7,185,103
7,186,154
7,187,533
7,188,449
7,189,302
7,191,510
7,194,262
7,195,142
7,200,324
7,201,438
7,202,296
7,206,408
7,211,62
7,212,469
7,213,443
7,215,405
7,217,517
7,219,272
7,220,24
7,222,574
7,225,432
7,226,168
7,228,573
7,229,357
7,230,351
7,232,350
7,233,86
7,236,309
7,237,443
7,240,127
7,241,96
7,242,369
7,245,365
7,246,600
7,249,61
7,250,77
7,251,185
7,252,568
7,254,248
7,257,594
7,260,463
7,262,48
7,263,550
7,266,58
7,267,488
7,268,9
7,269,185
7,271,464
7,272,193
7,273,51
7,274,17
7,278,215
7,281,247
7,282,204
7,283,37
7,284,109
7,285,411
7,286,530
7,287,449
7,289,535
7,290,204
7,292,16
7,293,480
7,294,438
7,295,123
7,297,366
7,299,339
8,1,547
8,2,38
8,3,361
8,4,404
8,6,526
8,7,212
8,9,49
8,10,466
8,11,104
8,13,580
8,14,582
8,15,511
8,17,527
8,20,382
8,21,514
8,23,309
8,25,229
8,26,189
8,28,515
8,30,518
8,33,166
8,34,99
8,36,479
8,37,522
8,38,523
8,39,562
8,40,211
8,41,151
8,42,442
8,43,88
8,44,41
8,45,592
8,46,77
8,47,146
8,48,318
8,50,488
8,51,250
8,52,416
8,54,145
8,56,236
8,57,345
8,58,341
8,59,96
8,62,250
8,63,458
8,64,566
8,65,301
8,66,504
8,68,387
8,70,473
8,71,458
8,73,62
8,74,435
8,75,149
8,76,489
8,77,127
8,79,20
8,80,408
8,86,378
8,87,324
8,89,207
8,90,551
8,91,570
8,92,66
8,93,469
8,94,384
8,96,551
8,97,6
8,100,202
8,101,523
8,102,380
8,103,479
8,105,185
8,107,221
8,108,588
8,109,325
8,110,570
8,112,493
8,117,367
8,118,544
8,119,513
8,121,417
8,123,207
8,124,49
8,129,339
8,130,498
8,132,578
8,133,83
8,135,321
8,137,549
8,138,540
8,139,63
8,140,143
8,141,261
8,142,181
8,143,389
8,144,123
8,145,495
8,146,507
8,147,187
8,151,518
8,152,165
8,155,237
8,156,372
8,158,436
8,159,91
8,161,188
8,162,327
8,163,90
8,164,460
8,165,59
8,166,113
8,168,53
8,169,594
8,170,50
8,176,364
8,179,226
8,180,555
8,182,240
8,183,476
8,184,548
8,185,152
8,186,213
8,190,403
8,193,108
8,194,562
8,195,99
8,196,265
8,199,529
8,200,391
8,201,390
8,202,240
8,203,182
8,204,395
8,205,183
8,206,558
8,207,383
8,210,312
8,211,199
8,214,315
8,215,501
8,218,217
8,219,357
8,220,307
8,221,108
8,223,179
8,224,179
8,225,344
8,226,245
8,228,577
8,230,305
8,232,21
8,233,492
8,235,500
8,236,311
8,237,279
8,239,308
8,240,222
8,241,555
8,243,580
8,244,552
8,248,523
8,249,36
8,250,593
8,251,551
8,253,60
8,254,429
8,255,148
8,256,262
8,257,360
8,258,272
8,259,62
8,264,377
8,265,65
8,266,259
8,267,561
8,268,400
8,269,156
8,273,313
8,274,418
8,275,143
8,276,89
8,278,371
8,280,87
8,284,132
8,286,504
8,290,364
8,291,386
8,292,409
8,294,343
8,295,10
8,300,347
9,1,61
9,4,188
9,5,2
9,6,24
9,7,501
9,8,49
9,11,463
9,12,562
9,13,81
9,14,331
9,16,179
9,17,197
9,18,170
9,19,108
9,20,444
9,21,191
9,22,374
9,24,432
9,27,540
9,28,589
9,29,288
9,30,187
9,32,399
9,34,2
9,35,558
9,36,122
9,37,113
9,38,296
9,40,548
9,42,183
9,43,547
9,45,135
9,47,592
9,49,180
9,53,475
9,54,502
9,55,341
9,57,21
9,58,62
9,59,2
9,61,336
9,62,13
9,63,126
9,65,88
9,67,27
9,69,278
9,71,512
9,72,133
9,73,583
9,74,21
9,75,575
9,76,56
9,78,270
9,79,244
9,80,354
9,81,519
9,82,502
9,87,377
9,88,256
9,89,219
9,90,400
9,91,279
9,92,332
9,93,436
9,94,523
9,98,34
9,99,6
9,101,58
9,104,86
9,105,476
9,106,319
9,108,39
9,109,231
9,110,475
9,112,565
9,113,214
9,114,406
9,115,235
9,116,492
9,117,421
9,118,315
9,119,9
9,120,421
9,121,495
9,122,114
9,124,265
9,127,488
9,128,342
9,129,138
9,130,190
9,131,354
9,132,70
9,133,522
9,134,256
9,136,576
9,137,264
9,138,600
9,139,473
9,140,443
9,141,163
9,142,112
9,144,308
9,146,446
9,148,282
9,149,320
9,150,263
9,151,256
9,153,328
9,158,254
9,159,250
9,160,183
9,163,384
9,165,102
9,166,540
9,167,400
9,168,548
9,170,44
9,171,284
9,172,357
9,173,559
9,174,326
9,175,272
9,176,301
9,179,585
9,180,518
9,181,64
9,182,315
9,185,76
9,186,581
9,187,521
9,188,149
9,190,150
9,192,533
9,194,155
9,198,400
9,202,40
9,203,541
9,208,541
9,209,546
9,210,567
9,211,360
9,213,204
9,215,355
9,219,67
9,220,65
9,221,484
9,222,81
9,223,16
9,224,422
9,225,249
9,226,458
9,227,298
9,228,134
9,229,365
9,230,382
9,233,340
9,234,261
9,237,228
9,238,41
9,239,556
9,240,7
9,242,588
9,243,536
9,245,484
9,247,533
9,249,324
9,250,13
9,251,400
9,252,80
9,254,155
9,255,332
9,257,13
9,258,462
9,261,88
9,264,374
9,269,317
9,271,74
9,272,29
9,274,521
9,277,424
9,280,68
9,281,54
9,283,495
9,286,367
9,287,440
9,288,417
9,290,95
9,294,166
9,296,280
9,298,244
9,300,109
10,3,301
10,4,468
10,5,309
10,6,325
10,7,341
10,8,466
10,11,329
10,13,468
10,14,10
10,16,396
10,18,79
10,19,174
10,20,241
10,23,34
10,24,54
10,25,502
10,26,393
10,27,211
10,28,101
10,29,102
10,30,25
10,31,333
10,32,52
10,33,6
10,35,150
10,36,93
10,38,147
10,41,154
10,42,103
10,46,202
10,48,497
10,50,78
10,55,216
10,58,268
10,61,359
10,63,181
10,66,116
10,67,252
10,68,283
10,70,545
10,72,154
10,74,542
10,76,440
10,77,437
10,78,433
10,79,76
10,80,347
10,81,467
10,82,110
10,85,217
10,87,508
10,88,200
10,90,66
10,91,266
10,92,546
10,94,263
10,95,387
10,96,144
10,97,105
10,98,377
10,99,267
10,100,595
10,101,418
10,102,487
10,103,543
10,105,392
10,106,145
10,110,539
10,111,248
10,112,342
10,113,208
10,115,202
10,116,39
10,117,68
10,118,162
10,120,227
10,123,217
10,124,435
10,126,89
10,127,375
10,128,357
10,130,552
10,133,555
10,134,306
10,135,577
10,138,180
10,139,177
10,140,47
10,141,554
10,144,191
10,146,33
10,147,179
10,148,382
10,149,319
10,152,313
10,153,352
10,154,568
10,155,116
10,157,96
10,158,337
10,161,477
10,163,4
10,165,482
10,166,409
10,167,288
10,169,354
10,170,8
10,174,431
10,176,280
10,178,230
10,179,547
10,180,469
10,182,256
10,184,519
10,185,557
10,187,404
10,191,403
10,192,71
10,194,313
10,195,210
10,197,526
10,198,97
10,199,504
10,201,600
10,202,144
10,204,334
10,205,304
10,209,395
10,211,132
10,212,481
10,213,258
10,214,324
10,217,191
10,218,366
10,219,355
10,220,419
10,221,538
10,222,303
10,223,295
10,224,177
10,225,482
10,226,284
10,231,98
10,232,465
10,234,67
10,235,411
10,240,54
10,243,257
10,244,424
10,245,212
10,246,393
10,247,405
10,249,157
10,251,321
10,254,511
10,255,576
10,260,363
10,263,240
10,264,92
10,265,358
10,266,187
10,267,366
10,268,562
10,270,194
10,271,126
10,276,528
10,277,240
10,278,472
10,279,188
10,280,539
10,284,527
10,292,232
10,293,554
10,294,156
10,295,299
10,297,488
10,298,458
10,299,196
10,300,403
11,1,159
11,3,546
11,4,458
11,6,221
11,8,104
11,9,463
11,10,329
11,17,444
11,19,186
11,20,188
11,21,35
11,23,583
11,24,39
11,26,219
11,28,539
11,30,425
11,31,99
11,32,477
11,33,474
11,35,318
11,36,44
11,38,510
11,39,31
11,40,377
11,41,429
11,43,375
11,44,38
11,46,107
11,47,196
11,48,9
11,49,397
11,50,161
11,51,10
11,53,272
11,56,468
11,57,383
11,58,218
11,59,387
11,61,54
11,62,366
11,63,476
11,64,322
11,66,386
11,69,31
11,72,326
11,73,5
11,74,37
11,76,575
11,77,175
11,81,144
11,84,153
11,91,105
11,92,395
11,94,224
11,96,516
11,97,470
11,99,587
11,100,511
11,101,8
11,104,390
11,106,133
11,108,510
11,110,158
11,111,52
11,112,224
11,113,127
11,114,414
11,115,456
11,117,504
11,119,364
11,120,93
11,121,191
11,122,387
11,124,392
11,127,438
11,128,134
11,129,305
11,133,33
11,135,588
11,137,552
11,138,120
11,139,402
11,140,528
11,141,485
11,143,139
11,144,593
11,145,570
11,148,509
11,149,404
11,152,94
11,153,85
11,154,429
11,155,539
11,156,426
11,157,308
11,158,392
11,161,32
11,162,447
11,166,465
11,167,248
11,169,180
11,170,268
11,172,576
11,173,311
11,174,169
11,175,521
11,177,594
11,179,246
11,180,594
11,181,180
11,183,209
11,184,46
11,185,347
11,186,246
11,191,283
11,192,273
11,195,38
11,198,141
11,200,272
11,201,336
11,202,4
11,203,440
11,206,167
11,207,564
11,209,66
11,210,348
11,211,593
11,213,457
11,214,345
11,215,209
11,216,348
11,218,240
11,221,354
11,222,563
11,223,58
11,224,266
11,226,579
11,227,452
11,229,161
11,231,442
11,232,150
11,234,300
11,235,325
11,236,357
11,239,312
11,241,32
11,243,457
11,249,306
11,250,574
11,251,403
11,252,315
11,253,452
11,254,149
11,255,301
11,258,335
11,260,43
11,261,360
11,262,311
11,263,576
11,264,270
11,265,212
11,267,118
11,268,43
11,269,317
11,276,319
11,277,448
11,278,74
11,285,203
11,287,16
11,288,585
11,289,436
11,290,171
11,292,357
11,293,90
11,294,271
11,295,455
11,296,191
11,299,100
12,1,17
12,2,394
12,4,204
12,5,281
12,6,67
12,7,461
12,9,562
12,14,522
12,15,355
12,17,262
12,18,268
12,21,385
12,23,187
12,26,589
12,27,297
12,28,304
12,30,163
12,31,256
12,32,2
12,34,72
12,35,324
12,36,550
12,37,557
12,38,46
12,40,455
12,41,334
12,42,93
12,43,1
12,44,9
12,48,173
12,50,99
12,53,302
12,55,274
12,56,358
12,58,569
12,63,558
12,65,326
12,67,371
12,68,434
12,71,555
12,72,84
12,74,506
12,75,555
12,78,74
12,81,232
12,83,39
12,85,583
12,87,162
12,89,38
12,91,348
12,93,167
12,96,474
12,97,378
12,100,148
12,103,205
12,104,330
12,105,523
12,106,111
12,107,56
12,108,111
12,109,69
12,110,516
12,111,178
12,113,62
12,114,507
12,116,108
12,117,314
12,118,237
12,119,388
12,120,473
12,121,366
12,122,49
12,123,27
12,125,74
12,129,389
12,131,86
12,132,379
12,134,366
12,135,482
12,137,460
12,138,314
12,139,507
12,140,25
12,141,400
12,142,2
12,145,308
12,146,563
12,147,463
12,148,296
12,149,422
12,150,60
12,152,537
12,154,161
12,158,244
12,159,77
12,160,247
12,161,580
12,162,135
12,163,233
12,164,65
12,165,193
12,166,365
12,168,343
12,170,128
12,172,381
12,173,4
12,174,302
12,175,293
12,176,81
12,177,119
12,179,490
12,180,372
12,181,95
12,182,67
12,184,326
12,188,501
12,189,16
12,190,518
12,191,583
12,193,423
12,194,310
12,196,434
12,197,234
12,198,473
12,199,277
12,200,259
12,201,157
12,202,456
12,204,384
12,205,62
12,206,289
12,208,252
12,209,450
12,218,126
12,219,445
12,220,579
12,221,484
12,222,435
12,223,447
12,225,572
12,229,442
12,230,597
12,231,350
12,233,504
12,234,495
12,237,141
12,238,419
12,240,54
12,241,232
12,244,166
12,246,299
12,247,303
12,249,88
12,250,120
12,251,364
12,253,98
12,254,220
12,256,219
12,258,553
12,261,388
12,265,204
12,266,127
12,267,449
12,268,184
12,269,547
12,272,550
12,273,403
12,274,439
12,279,455
12,280,499
12,281,84
12,283,243
12,285,420
12,287,49
12,288,263
12,289,3
12,292,229
12,293,319
12,294,434
12,295,296
12,296,481
12,297,112
12,298,132
12,299,26
12,300,448
13,1,471
13,2,219
13,4,512
13,7,367
13,8,580
13,9,81
13,10,468
13,16,246
13,17,598
13,18,283
13,19,556
13,20,219
13,21,484
13,23,314
13,24,431
13,26,19
13,27,273
13,29,315
13,31,121
13,33,429
13,34,132
13,35,479
13,36,386
13,37,513
13,39,426
13,41,579
13,44,173
13,45,301
13,46,390
13,47,2
13,48,89
13,49,315
13,50,527
13,52,152
13,53,579
13,55,71
13,57,135
13,59,390
13,60,234
13,61,409
13,62,463
13,63,234
13,65,132
13,67,40
13,68,247
13,69,493
13,70,58
13,71,248
13,73,143
13,74,426
13,77,84
13,78,311
13,79,115
13,80,537
13,81,60
13,82,578
13,83,545
13,84,230
13,88,112
13,89,587
13,90,88
13,91,198
13,92,482
13,93,588
13,97,576
13,99,223
13,100,345
13,102,414
13,104,460
13,107,35
13,108,235
13,109,36
13,113,361
13,116,157
13,119,598
13,120,12
13,121,210
13,124,21
13,126,339
13,127,130
13,130,132
13,132,529
13,133,466
13,138,61
13,139,76
13,140,114
13,141,275
13,148,493
13,149,129
13,150,493
13,151,486
13,152,241
13,153,330
13,154,184
13,156,141
13,157,587
13,159,174
13,161,111
13,162,120
13,163,161
13,165,323
