source,target,weight
1,2,296
1,3,250
1,4,215
1,5,343
1,6,425
1,7,498
1,8,339
1,9,403
1,12,253
1,13,143
1,14,212
1,16,68
1,18,233
1,19,275
1,22,141
1,23,377
1,24,78
1,26,70
1,28,546
1,29,591
1,30,436
1,31,194
1,32,574
1,34,472
1,36,580
1,39,384
1,41,243
1,42,45
1,43,442
1,46,455
1,47,205
1,48,551
1,49,32
1,52,381
1,53,281
1,54,464
1,56,519
1,58,335
1,60,546
1,62,260
1,65,140
1,66,589
1,67,196
1,68,534
1,71,30
1,72,82
1,73,587
1,74,220
1,75,243
1,77,596
1,79,69
1,80,41
1,81,242
1,82,396
1,86,199
1,87,385
1,88,157
1,90,49
1,91,547
1,92,236
1,95,49
1,96,294
1,97,363
1,98,502
1,99,549
1,102,214
1,104,197
1,105,20
1,106,319
1,107,33
1,108,311
1,110,314
1,111,365
1,112,233
1,114,178
1,119,329
1,120,20
1,121,459
1,122,564
1,124,206
1,125,83
1,127,400
1,129,211
1,130,362
1,131,228
1,132,50
1,133,456
1,134,300
1,137,163
1,138,305
1,139,176
1,141,229
1,142,189
1,143,477
1,145,181
1,146,242
1,148,321
1,149,538
1,152,219
1,153,135
1,154,140
1,157,338
1,158,560
1,159,371
1,160,546
1,161,560
1,163,68
1,164,231
1,165,178
1,167,55
1,169,386
1,170,136
1,171,321
1,172,166
1,174,584
1,175,304
1,180,335
1,183,580
1,184,529
1,185,221
1,186,437
1,187,64
1,188,152
1,189,247
1,191,161
1,193,306
1,195,350
1,196,503
1,197,321
1,200,207
1,208,385
1,209,464
1,210,165
1,214,225
1,215,39
1,217,58
1,218,157
1,220,124
1,222,295
1,223,564
1,225,311
1,227,188
1,228,207
1,229,111
1,231,96
1,232,302
1,233,97
1,234,422
1,236,436
1,238,47
1,240,387
1,241,511
1,242,90
1,243,94
1,244,192
1,245,543
1,246,221
1,250,280
1,251,112
1,253,367
1,254,481
1,255,319
1,256,11
1,258,295
1,260,244
1,261,329
1,262,175
1,264,441
1,265,191
1,267,186
1,268,74
1,269,96
1,270,598
1,274,314
1,275,295
1,276,75
1,277,468
1,280,567
1,282,532
1,285,12
1,286,343
1,287,556
1,288,25
1,290,289
1,291,547
1,292,209
1,293,107
1,294,345
1,296,298
1,297,570
1,299,61
2,1,296
2,3,347
2,4,269
2,6,113
2,7,218
2,9,124
2,10,12
2,12,595
2,13,91
2,14,117
2,15,182
2,16,286
2,17,549
2,18,537
2,19,532
2,21,183
2,22,588
2,24,142
2,26,291
2,27,362
2,29,131
2,32,150
2,33,143
2,34,574
2,36,577
2,37,235
2,38,589
2,39,88
2,40,264
2,41,129
2,42,41
2,43,382
2,44,419
2,45,317
2,47,72
2,48,572
2,49,538
2,50,111
2,51,153
2,52,403
2,53,579
2,54,396
2,55,95
2,56,303
2,58,256
2,59,548
2,60,121
2,61,505
2,62,147
2,63,434
2,65,35
2,67,29
2,69,298
2,70,490
2,71,563
2,72,136
2,73,105
2,74,111
2,75,86
2,76,574
2,77,203
2,79,403
2,81,90
2,83,515
2,84,30
2,85,95
2,87,136
2,90,421
2,91,567
2,92,168
2,93,538
2,94,356
2,95,321
2,97,190
2,98,440
2,99,588
2,101,68
2,103,144
2,105,177
2,110,384
2,112,320
2,113,512
2,115,260
2,116,52
2,117,159
2,119,41
2,121,598
2,122,270
2,126,315
2,128,531
2,129,377
2,131,28
2,132,168
2,134,239
2,136,449
2,138,560
2,139,260
2,140,303
2,141,183
2,142,161
2,144,152
2,145,194
2,146,201
2,150,158
2,152,474
2,154,340
2,155,508
2,157,296
2,159,271
2,160,461
2,162,261
2,163,291
2,165,242
2,166,268
2,167,166
2,168,50
2,169,198
2,171,62
2,172,174
2,173,573
2,177,466
2,178,445
2,179,505
2,181,181
2,182,174
2,183,441
2,184,374
2,187,199
2,190,354
2,191,590
2,193,68
2,194,116
2,195,455
2,196,315
2,198,28
2,203,302
2,205,281
2,207,435
2,209,532
2,210,380
2,213,70
2,214,229
2,216,308
2,217,527
2,218,407
2,219,483
2,220,213
2,222,547
2,223,273
2,224,363
2,225,262
2,226,305
2,227,311
2,228,519
2,229,515
2,231,552
2,232,472
2,233,389
2,234,483
2,237,568
2,238,416
2,239,228
