source,target,weight
1,188,416
1,189,106
1,190,284
1,191,77
1,192,594
1,193,64
1,194,344
1,195,563
1,196,64
1,197,374
1,198,122
1,199,522
1,200,189
1,201,564
1,202,316
1,203,33
1,204,422
1,206,204
1,207,498
1,208,381
1,209,409
1,210,211
1,212,81
1,213,283
1,214,292
1,215,550
1,216,551
1,217,432
1,218,245
1,219,557
1,220,360
1,222,127
1,223,277
1,224,451
1,225,277
1,226,24
1,228,375
1,229,197
1,230,193
1,231,593
1,232,241
1,233,104
1,234,225
1,236,136
1,237,535
1,238,365
1,239,130
1,240,524
1,243,345
1,244,590
1,245,421
1,246,19
1,247,111
1,248,369
1,249,115
1,250,541
1,251,567
1,252,223
1,253,456
1,255,286
1,257,484
1,259,459
1,260,365
1,261,576
1,262,420
1,263,157
1,264,216
1,266,576
1,267,384
1,268,560
1,269,164
1,270,96
1,271,582
1,272,440
1,273,120
1,275,69
1,276,567
1,277,492
1,278,232
1,279,349
1,280,562
1,281,341
1,282,24
1,283,594
1,284,158
1,285,223
1,286,391
1,287,69
1,288,336
1,289,557
1,291,515
1,292,506
1,293,167
1,294,589
1,295,509
1,296,314
1,297,372
1,298,344
1,299,271
1,300,348
2,3,172
2,4,322
2,5,152
2,6,63
2,7,108
2,8,505
2,9,465
2,10,476
2,11,513
2,12,285
2,13,122
2,14,280
2,15,379
2,17,121
2,18,130
2,19,79
2,21,281
2,22,482
2,23,345
2,24,134
2,25,7
2,26,245
2,27,446
2,28,307
2,29,140
2,30,48
2,31,324
2,32,371
2,33,517
2,34,592
2,35,414
2,37,121
2,38,25
2,39,581
2,40,73
2,42,141
2,43,296
2,45,218
2,46,297
2,47,34
2,48,114
2,49,411
2,50,396
2,51,565
2,52,41
2,53,51
2,54,16
2,55,578
2,56,429
2,57,545
2,58,1
2,59,321
2,60,346
2,61,261
2,62,58
2,63,437
2,64,195
2,65,146
2,66,296
2,68,560
2,69,153
2,70,188
2,71,200
2,72,130
2,73,395
2,74,92
2,75,448
2,76,39
2,78,213
2,79,502
2,80,53
2,81,109
2,83,213
2,86,465
2,87,458
2,88,43
2,89,412
2,90,548
2,91,395
2,92,124
2,93,488
2,94,45
2,95,98
2,96,414
2,98,589
2,99,230
2,100,232
2,101,211
2,102,137
2,103,20
2,104,322
2,105,216
2,107,340
2,108,16
2,109,500
2,110,3
2,111,531
2,112,506
2,113,598
2,114,356
2,115,596
2,116,513
2,117,492
2,118,322
2,119,208
2,120,276
2,121,558
2,122,247
2,124,594
2,125,419
2,126,247
2,127,165
2,128,72
2,130,184
2,131,319
2,132,62
2,133,315
2,135,260
2,136,380
2,137,350
2,138,60
2,139,303
2,140,217
2,141,543
2,142,526
2,143,51
2,144,220
2,145,437
2,146,284
2,148,229
2,149,286
2,150,277
2,151,378
2,152,146
2,153,125
2,155,236
2,156,201
2,157,371
2,158,428
2,159,146
2,160,319
2,162,426
2,163,42
2,164,39
2,165,270
2,166,564
2,167,590
2,168,460
2,169,73
2,170,150
2,171,462
2,172,235
2,173,290
2,174,139
2,175,250
2,176,244
2,177,91
2,178,599
2,179,534
2,180,118
2,181,240
2,182,124
2,183,378
2,184,538
2,185,528
2,186,59
2,187,5
2,188,135
2,190,290
2,191,34
2,192,197
2,193,35
2,194,570
2,195,215
2,196,397
2,197,221
2,198,502
2,199,486
2,200,235
2,201,52
2,202,194
2,203,199
2,204,44
2,206,20
2,207,215
2,209,438
2,210,446
2,211,574
2,212,1
2,213,255
2,214,53
2,216,304
2,217,159
2,218,182
2,219,302
2,220,98
2,221,179
2,222,60
2,223,437
2,224,544
2,225,31
2,226,85
2,227,60
2,229,450
2,230,180
2,231,69
2,232,388
2,234,49
2,235,354
2,236,272
2,238,539
2,239,245
2,241,404
2,242,470
2,243,592
2,244,588
2,245,163
2,247,32
2,249,485
2,250,494
2,251,244
2,253,281
2,254,91
2,255,560
2,256,403
2,257,536
2,258,96
2,259,476
2,260,152
2,261,208
2,262,210
2,263,19
2,265,21
2,266,582
2,267,148
2,268,521
2,269,34
2,270,19
2,272,161
2,273,355
2,274,335
2,275,395
2,276,489
2,277,353
2,278,396
2,280,523
2,281,498
2,282,410
2,283,69
2,284,492
2,285,439
2,286,504
2,287,186
2,288,28
2,289,452
2,290,117
2,291,131
2,292,127
2,293,317
2,294,549
2,295,48
2,296,145
2,297,377
2,298,464
2,299,24
2,300,54
3,1,361
3,2,585
3,5,518
3,7,368
3,8,421
3,9,245
3,10,173
3,11,231
3,12,300
3,13,408
3,14,21
3,15,379
3,16,59
3,17,388
3,18,119
3,19,386
3,20,3
3,21,319
3,22,387
3,23,154
3,24,450
3,25,590
3,26,101
3,27,6
3,28,89
3,29,102
3,30,165
3,31,494
3,32,143
3,33,67
3,34,600
3,35,289
3,36,553
3,37,499
3,38,102
3,39,9
3,40,570
3,41,117
3,42,371
3,43,352
3,44,571
3,45,148
3,47,515
3,48,213
3,49,122
3,50,352
3,51,447
3,52,207
3,54,318
3,55,94
3,56,588
3,58,575
3,59,586
3,60,317
3,61,525
3,62,467
3,63,157
3,64,217
3,65,288
3,66,264
3,67,249
3,68,564
3,69,315
3,71,553
3,72,329
3,73,449
3,74,240
3,76,8
3,77,482
3,78,140
3,79,439
3,80,56
3,81,46
3,83,367
3,84,404
3,85,214
3,86,328
3,87,315
3,88,135
3,89,69
3,90,343
3,91,88
3,92,551
3,93,307
3,94,326
3,95,98
3,96,451
3,97,453
3,98,131
3,99,131
3,101,4
3,102,524
3,103,73
3,104,213
3,105,575
3,106,376
3,108,176
3,109,345
3,110,395
3,111,151
3,112,393
3,113,210
3,114,357
3,115,97
3,116,323
3,118,192
3,119,111
3,120,558
3,121,338
3,122,525
3,123,498
3,124,346
3,126,63
3,127,224
3,128,208
3,129,571
3,130,31
3,131,590
3,132,359
3,133,238
3,134,188
3,135,515
3,136,448
3,138,298
3,139,541
3,140,475
3,141,552
3,142,222
3,143,13
3,144,332
3,145,210
3,146,140
3,147,513
3,148,70
3,149,280
3,150,239
3,152,96
3,153,4
3,154,105
3,155,278
3,156,397
3,157,386
3,158,328
3,159,56
3,160,70
3,161,418
3,162,201
3,164,515
3,165,470
3,166,277
3,167,257
3,168,507
3,169,46
3,171,545
3,172,572
3,173,479
3,174,403
3,175,288
3,176,494
3,177,55
3,178,547
3,179,134
3,180,596
3,182,271
3,183,99
3,184,556
3,185,447
3,186,600
3,187,80
3,188,133
3,189,29
3,190,237
3,191,338
3,192,577
3,193,462
3,194,197
3,195,70
3,196,400
3,197,247
3,198,32
3,199,83
3,201,46
3,202,598
3,203,568
3,204,491
3,205,583
3,206,477
3,207,524
3,208,341
3,209,123
3,210,210
3,212,329
3,213,546
3,215,392
3,217,528
3,218,327
3,220,342
3,221,71
3,224,449
3,225,212
3,226,594
3,229,95
3,230,287
3,231,147
3,232,193
3,233,195
3,235,85
3,236,67
3,237,313
3,238,239
3,239,249
3,240,592
3,241,276
3,242,184
3,244,416
3,245,426
3,246,185
3,247,11
3,248,241
3,249,14
3,251,55
3,253,421
3,254,395
3,255,389
3,257,18
3,258,234
3,259,560
3,260,545
3,261,244
3,262,528
3,263,378
3,264,210
3,265,130
3,266,372
3,267,276
3,268,222
3,269,231
3,270,24
3,271,361
3,272,261
3,273,451
3,274,559
3,275,304
3,276,553
3,277,432
3,278,348
3,279,523
3,280,355
3,281,395
3,282,286
3,283,411
3,284,599
3,285,254
3,286,340
3,287,574
3,288,166
3,289,294
3,290,534
3,291,106
3,292,14
3,293,229
3,294,202
3,296,502
3,297,15
3,298,278
3,299,401
4,2,53
4,3,151
4,5,103
4,6,117
4,7,36
4,8,118
4,10,157
4,11,348
4,12,21
4,13,509
4,14,73
4,15,332
4,16,447
4,17,129
4,18,597
4,19,524
4,20,343
4,21,499
4,22,303
4,24,282
4,25,432
4,26,375
4,28,311
4,29,244
4,30,84
4,31,180
4,32,164
4,34,210
4,35,26
4,36,142
4,37,183
4,38,370
4,39,501
4,40,345
4,41,315
4,42,578
4,43,539
4,44,198
4,45,142
4,46,305
4,47,386
4,49,586
4,50,370
4,51,510
4,52,476
4,53,12
4,54,50
4,55,172
4,56,455
4,57,306
4,58,181
4,59,80
4,60,398
4,61,139
4,62,278
4,63,341
4,65,475
4,66,474
4,67,120
4,69,432
4,70,508
4,71,200
4,72,414
4,73,541
4,74,236
4,75,443
4,76,383
4,77,532
4,78,116
4,79,507
4,81,457
4,82,283
4,83,574
4,84,61
4,85,561
4,86,286
4,87,84
4,89,511
4,90,173
4,92,375
4,93,599
4,94,438
4,96,482
4,97,236
4,98,334
4,99,38
4,100,403
4,101,587
4,102,58
4,103,9
4,104,598
4,105,331
4,106,239
4,107,219
4,108,591
4,109,122
4,110,488
4,111,567
4,112,449
4,113,484
4,114,393
4,115,10
4,116,320
4,117,83
4,118,415
4,119,72
4,120,134
4,121,596
4,122,64
4,123,76
4,124,388
4,125,317
4,126,394
4,127,225
4,128,469
4,129,119
4,130,587
4,131,95
4,132,516
4,133,442
4,134,183
4,135,473
4,136,420
4,137,264
4,138,151
4,139,525
4,140,15
4,141,237
4,142,202
4,143,277
4,145,20
4,146,443
4,147,32
4,148,468
4,149,312
4,150,230
4,151,66
4,152,444
4,153,158
4,154,391
4,155,441
4,157,361
4,158,194
4,160,420
4,161,138
4,163,242
4,164,529
4,165,458
4,166,427
4,167,342
4,168,73
4,169,188
4,171,438
4,172,530
4,174,256
4,176,354
4,177,97
4,178,422
4,179,139
4,180,543
4,182,163
4,183,78
4,184,235
4,185,302
4,186,307
4,187,84
4,188,523
4,189,570
4,190,564
4,191,164
4,192,213
4,194,132
4,195,509
4,196,251
4,197,527
4,198,295
4,199,557
4,201,510
4,202,227
4,204,215
4,205,232
4,206,112
4,207,528
4,208,383
4,209,166
4,210,53
4,212,54
4,213,38
4,214,481
4,216,169
4,217,207
4,218,457
4,219,191
4,220,582
4,221,436
4,222,375
4,223,128
4,224,506
4,225,206
4,226,266
4,227,380
4,228,165
4,230,57
4,231,102
4,232,448
4,233,494
4,235,79
4,236,62
4,237,349
4,238,401
4,239,599
4,240,538
4,241,479
4,242,115
4,243,177
4,244,472
4,245,348
4,247,548
4,248,54
4,249,404
4,250,233
4,251,466
4,252,457
4,253,300
4,254,448
4,255,526
4,256,149
4,257,312
4,258,418
4,261,124
4,262,89
4,263,545
4,264,124
4,265,449
4,266,445
4,267,83
4,268,299
4,269,440
4,270,292
4,271,60
4,272,21
4,273,441
4,274,90
4,275,84
4,276,69
4,277,579
4,278,162
4,279,547
4,280,77
4,281,262
4,282,150
4,283,444
4,284,160
4,285,354
4,286,284
4,287,521
4,288,480
4,290,484
4,291,538
4,292,297
4,293,404
4,295,277
4,297,201
4,298,320
4,299,225
4,300,247
5,1,421
5,2,414
5,3,275
5,4,129
5,6,92
5,7,526
5,8,94
5,9,366
5,10,488
5,13,258
5,14,528
5,15,474
5,18,15
5,19,333
5,20,583
5,21,429
5,22,509
5,23,451
5,24,20
5,25,566
5,26,429
5,27,30
5,28,107
5,29,281
5,31,308
5,32,177
5,33,286
5,34,207
5,35,69
5,36,285
5,37,304
5,38,517
5,39,166
5,40,593
5,41,423
5,42,170
5,43,544
5,44,143
5,45,421
5,46,169
5,47,406
5,48,391
5,49,570
5,50,191
5,52,297
5,54,186
5,55,288
5,56,165
5,58,119
5,59,595
5,60,497
5,61,519
5,62,344
5,63,67
5,64,276
5,65,389
5,66,73
5,67,376
5,68,581
5,69,226
5,70,114
5,71,265
5,72,499
5,73,536
5,74,157
5,75,581
5,76,83
5,77,154
5,78,560
5,79,147
5,81,148
5,82,201
5,83,527
5,84,352
5,85,367
5,86,71
5,87,569
5,88,444
5,89,483
5,90,438
5,91,328
5,92,9
5,93,299
5,94,203
5,95,534
5,97,449
5,98,180
5,99,467
5,100,80
5,101,552
5,102,78
5,103,525
5,105,225
5,106,324
5,107,293
5,108,580
5,109,190
5,110,6
5,111,526
5,112,528
5,113,13
5,114,240
5,115,153
5,116,538
5,117,339
5,118,561
5,119,168
5,120,384
5,121,258
5,122,177
5,123,139
5,125,126
5,126,509
5,127,351
5,128,447
5,129,483
5,131,586
5,132,87
5,133,292
5,135,365
5,136,395
5,138,359
5,139,166
5,140,544
5,141,433
5,142,339
5,143,470
5,144,283
5,145,410
5,146,202
5,147,319
5,148,40
5,149,283
5,150,341
5,151,123
5,152,143
5,154,154
5,155,244
5,156,13
5,157,92
5,158,253
5,159,98
5,160,288
5,161,423
5,162,160
5,164,517
5,165,512
5,166,289
5,167,528
5,168,191
5,169,537
5,170,185
5,172,544
5,173,595
5,174,445
5,175,457
5,176,140
5,177,180
5,178,370
5,179,331
5,180,22
5,181,428
5,182,243
5,183,166
5,184,258
5,185,425
5,186,226
5,187,439
5,188,185
5,189,371
5,190,393
5,191,85
5,192,480
5,193,244
5,194,124
5,196,108
5,197,386
5,198,563
5,199,23
5,200,258
5,201,252
5,202,36
5,203,294
5,204,198
5,205,530
5,207,175
5,208,48
5,209,582
5,210,37
5,211,269
5,212,439
5,213,252
5,214,356
5,215,262
5,216,183
5,217,127
5,218,482
5,219,180
5,221,493
5,222,60
5,223,399
5,224,279
5,225,479
5,226,569
5,227,274
5,228,552
5,229,175
5,232,460
5,233,542
5,234,532
5,235,32
5,236,158
5,237,432
5,238,442
5,239,199
5,241,231
5,242,205
5,243,495
5,245,134
5,247,261
5,248,184
5,249,509
5,250,508
5,251,46
5,252,484
5,253,417
5,255,527
5,257,417
5,258,400
5,259,350
5,260,374
5,262,177
5,264,216
5,265,552
5,267,161
5,268,409
5,269,545
5,270,552
5,271,124
5,272,405
5,273,143
5,274,112
5,275,268
5,276,561
5,277,580
5,278,516
5,279,106
5,280,411
5,281,120
5,283,567
5,284,319
5,285,508
5,286,407
5,288,220
5,289,357
5,290,189
5,291,44
5,292,586
5,293,205
5,294,517
5,295,438
5,296,170
5,297,288
5,298,104
5,299,439
5,300,384
6,1,407
6,2,479
6,3,50
6,4,93
6,5,183
6,7,324
6,8,391
6,9,123
6,10,86
6,11,542
6,12,139
6,13,121
6,14,168
6,15,361
6,16,483
6,17,39
6,18,256
6,19,277
6,20,116
6,21,565
6,22,511
6,24,581
6,25,331
6,26,84
6,28,111
6,29,356
6,30,479
6,31,486
6,32,319
6,33,24
6,34,226
6,35,181
6,36,301
6,37,454
6,38,358
6,39,235
6,40,407
6,41,507
6,42,343
6,43,467
6,44,569
6,45,186
6,46,367
6,47,231
6,48,323
6,49,114
6,50,417
6,51,159
6,52,51
6,53,590
6,54,5
6,56,477
6,57,369
6,58,201
6,60,22
6,61,449
6,62,441
6,63,60
6,64,274
6,65,393
6,66,60
6,67,135
6,68,192
6,69,530
6,70,275
6,71,234
6,72,318
6,73,261
6,74,63
6,75,455
6,76,542
6,77,134
6,78,200
6,79,116
6,80,336
6,81,85
6,82,409
6,83,113
6,84,374
6,86,262
6,87,249
6,88,241
6,90,265
6,91,179
6,92,542
6,93,59
6,94,323
6,95,384
6,96,196
6,97,265
6,98,432
6,100,396
6,101,279
6,102,218
6,103,337
6,104,314
6,105,7
6,106,436
6,107,466
6,108,186
6,109,7
6,110,500
6,111,57
6,112,7
6,113,560
6,114,245
6,115,291
6,116,46
6,118,461
6,119,59
6,120,64
6,121,592
6,122,18
6,123,393
6,124,485
6,125,4
6,126,204
6,127,581
6,129,591
6,130,91
6,131,279
6,134,580
6,135,346
6,136,267
6,137,395
6,138,340
6,139,296
6,140,195
6,141,247
6,142,350
6,143,83
6,144,431
6,145,131
6,146,483
6,147,137
6,148,537
6,149,295
6,150,191
6,152,142
6,154,101
6,155,470
6,156,414
6,159,125
6,160,313
6,162,52
6,163,115
6,164,593
6,165,4
6,167,184
6,168,322
6,170,422
6,171,364
6,172,185
6,173,596
6,174,537
6,175,226
6,176,144
6,177,321
6,178,39
6,179,64
6,181,209
6,182,265
6,183,303
6,184,314
6,185,363
6,186,373
6,187,252
6,188,41
6,189,362
6,190,94
6,192,246
6,193,282
6,194,150
6,195,271
6,196,484
6,197,247
6,198,416
6,199,472
6,200,535
6,201,146
6,202,392
6,203,480
6,204,18
6,205,95
6,206,121
6,208,162
6,209,577
6,210,129
6,211,309
6,212,306
6,213,406
6,214,117
6,217,338
6,219,516
6,220,439
6,221,167
6,223,550
6,224,414
6,225,139
6,226,118
6,227,330
6,228,50
6,229,476
6,230,420
6,231,449
6,232,563
6,233,545
6,234,394
6,235,250
6,236,27
6,237,529
6,238,354
6,239,111
6,240,313
6,241,308
6,242,503
6,243,534
6,244,540
6,246,17
6,247,265
6,249,179
6,250,274
6,251,331
6,252,310
6,253,419
6,255,133
6,257,183
6,258,439
6,259,226
6,260,306
6,261,92
6,263,76
6,264,9
6,265,597
6,266,510
6,267,457
6,268,493
6,269,72
6,270,348
6,271,379
6,272,540
6,273,2
6,274,218
6,275,395
6,276,192
6,277,9
6,279,456
6,280,368
6,281,155
6,282,236
6,283,570
6,284,469
6,285,69
6,286,311
6,287,506
6,288,257
6,289,186
6,290,418
6,292,306
6,293,22
6,294,556
6,295,152
6,296,269
6,297,220
6,299,286
6,300,289
7,1,569
7,2,367
7,3,181
7,5,99
7,6,242
7,8,459
7,9,182
7,10,232
7,11,184
7,12,483
7,13,315
7,16,104
7,17,52
7,18,161
7,19,268
7,20,218
7,21,591
7,22,412
7,23,149
7,24,238
7,25,486
7,26,396
7,27,483
7,28,349
7,29,209
7,30,363
7,31,541
7,32,520
7,33,179
7,34,411
7,35,153
7,36,23
7,37,130
7,38,306
7,39,338
7,40,97
7,41,412
7,42,33
7,43,562
7,45,250
7,46,584
7,48,225
7,49,38
7,50,553
7,51,397
7,52,436
7,53,360
7,54,132
7,55,533
7,56,66
7,57,91
7,58,251
7,59,372
7,60,560
7,61,230
7,62,23
7,63,59
7,64,345
7,65,467
7,67,220
7,68,170
7,69,241
7,70,290
7,72,33
7,73,483
7,75,372
7,76,375
7,77,163
7,78,441
7,79,287
7,80,130
7,81,562
7,82,478
7,83,357
7,84,140
7,86,72
7,87,480
7,88,520
7,89,513
7,90,453
7,91,565
7,92,518
7,94,545
7,95,187
7,96,121
7,97,411
7,98,298
7,100,588
7,101,478
7,102,8
7,103,314
7,104,121
7,106,369
7,107,498
7,108,180
7,109,192
7,110,38
7,112,308
7,113,188
7,114,355
7,116,242
7,118,493
7,119,196
7,120,97
7,121,374
7,122,359
7,123,475
7,124,155
7,127,512
7,128,370
7,129,361
7,130,367
7,131,125
7,132,402
7,133,63
7,134,257
7,135,320
7,136,325
7,137,315
7,138,286
7,139,331
7,141,523
7,142,429
7,143,48
7,144,278
7,145,230
7,146,92
7,147,282
7,149,154
7,150,436
7,151,131
7,152,468
7,153,31
7,154,522
7,155,181
7,156,319
7,157,153
7,159,597
7,160,251
7,161,40
7,162,498
7,163,590
7,164,276
7,165,419
7,166,539
7,167,177
7,168,562
7,169,65
7,170,518
7,171,118
7,173,191
7,174,29
7,175,193
7,176,74
7,177,20
7,178,279
7,179,542
7,180,96
7,181,152
7,184,275
7,185,435
7,186,433
7,187,546
7,188,96
7,189,104
7,190,3
7,191,223
7,192,491
7,193,156
7,194,323
7,195,135
7,196,194
7,197,149
7,198,420
7,199,479
7,200,471
7,201,414
7,202,174
7,203,87
7,204,317
7,205,419
7,208,157
7,209,101
7,210,135
7,211,350
7,212,13
7,213,569
7,214,494
7,215,88
7,216,145
7,217,85
7,219,152
7,220,281
7,221,395
7,222,366
7,223,59
7,224,249
7,225,89
7,226,11
7,227,189
7,228,408
7,229,480
7,230,221
7,231,186
7,232,136
7,233,64
7,234,159
7,235,40
7,236,317
7,237,407
7,238,80
7,239,224
7,240,2
7,241,354
7,242,199
7,243,219
7,244,197
7,245,128
7,246,242
7,247,355
7,248,508
7,249,465
7,250,32
7,251,213
7,253,515
7,254,555
7,255,342
7,256,555
7,258,576
7,259,388
7,260,328
7,261,352
7,263,268
7,264,177
7,266,376
7,267,252
7,268,327
7,269,318
7,270,438
7,271,18
7,272,316
7,273,546
7,274,511
7,275,311
7,276,330
7,277,361
7,278,373
7,279,511
7,280,199
7,281,8
7,284,337
7,285,585
7,286,68
7,287,249
7,288,559
7,289,427
7,290,428
7,291,486
7,292,541
7,293,531
7,294,576
7,295,399
7,296,421
7,298,124
7,299,378
7,300,513
8,1,244
8,2,127
8,3,388
8,4,319
8,5,145
8,6,569
8,7,551
8,9,505
8,11,204
8,13,193
8,14,424
8,15,565
8,16,377
8,17,589
8,18,351
8,19,109
8,20,336
8,21,367
8,22,414
8,23,12
8,24,256
8,25,550
8,26,468
8,27,252
8,28,38
8,29,159
8,30,219
8,31,574
8,32,289
8,33,199
8,34,515
8,35,407
8,36,595
8,37,210
8,38,597
8,39,315
8,40,178
8,41,424
8,43,591
8,44,374
8,45,344
8,46,584
8,47,545
8,48,413
8,50,50
8,51,143
8,52,376
8,53,147
8,54,264
8,55,252
8,56,470
8,57,11
8,58,539
8,59,548
8,60,124
8,61,578
8,63,473
8,64,271
8,65,558
8,66,210
8,69,108
8,70,449
8,71,470
8,72,110
8,73,431
8,74,440
8,75,377
8,77,124
8,78,181
8,79,537
8,80,123
8,82,81
8,83,138
8,84,563
8,85,204
8,86,319
8,87,582
8,88,224
8,90,157
8,91,9
8,92,234
8,93,219
8,95,247
8,96,549
8,97,493
8,98,582
8,99,382
8,100,551
8,102,354
8,103,392
8,104,40
8,105,1
8,106,288
8,107,358
8,108,313
8,109,501
8,110,69
8,111,123
8,112,307
8,113,143
8,114,221
8,115,546
8,116,334
8,117,255
8,118,432
8,120,510
8,121,116
8,122,171
8,124,211
8,125,175
8,127,600
8,128,40
8,130,257
8,131,466
8,132,364
8,133,499
8,134,108
8,135,549
8,136,431
8,137,178
8,138,387
8,140,494
8,141,506
8,142,163
8,143,216
8,144,447
8,145,507
8,146,373
8,147,167
8,148,516
8,149,545
8,150,327
8,151,359
8,152,200
8,153,113
8,154,535
8,155,51
8,156,180
8,157,202
8,159,150
8,160,397
8,161,56
8,162,119
8,163,193
8,164,589
8,165,141
8,166,145
8,167,278
8,168,283
8,170,452
8,171,48
8,172,588
8,173,82
8,174,462
8,175,176
8,176,439
8,177,113
8,178,276
8,179,272
8,180,142
8,181,244
8,182,485
8,183,135
8,184,34
8,186,39
8,187,189
8,188,169
8,189,68
8,190,471
8,191,380
8,192,182
8,194,399
8,195,459
8,196,181
8,197,38
8,198,444
8,199,590
8,201,3
8,202,191
8,203,266
8,204,362
8,206,360
8,208,483
8,209,177
8,210,587
8,211,163
8,212,324
8,213,438
8,215,433
8,216,79
8,217,412
8,218,64
8,220,84
8,221,127
8,222,370
8,223,350
8,224,63
8,225,553
8,226,7
8,227,312
8,228,514
8,230,193
8,231,346
8,232,351
8,233,155
8,234,258
8,235,39
8,236,168
8,237,125
8,238,68
8,240,509
8,241,567
8,242,377
8,243,437
8,244,402
8,245,479
8,246,316
8,247,276
8,248,137
8,249,233
8,250,122
8,251,70
8,252,61
8,254,557
8,255,227
8,256,467
8,257,209
8,258,11
8,259,141
8,260,522
8,261,465
8,262,138
8,263,68
8,264,122
8,265,65
8,266,115
8,267,383
8,268,445
8,269,225
8,271,272
8,272,271
8,273,20
8,274,522
8,275,589
8,276,186
8,278,382
8,279,445
8,281,363
8,282,428
8,283,32
8,284,307
8,285,187
8,286,592
8,287,45
8,288,303
8,289,243
8,290,192
8,291,560
8,292,186
8,293,271
8,294,48
8,295,552
8,297,265
8,298,458
8,299,73
8,300,464
9,1,574
9,3,11
9,4,16
9,5,446
9,6,241
9,7,396
9,8,462
9,11,512
9,12,547
9,13,569
9,14,236
9,15,300
9,16,8
9,17,429
9,18,185
9,19,247
9,20,297
9,21,457
9,22,435
9,23,516
9,24,403
9,25,106
9,26,370
9,27,135
9,28,182
9,29,169
9,30,473
9,31,87
9,32,500
9,33,551
9,34,286
9,35,160
9,36,230
9,37,251
9,38,306
9,39,101
9,40,65
9,42,366
9,43,484
9,44,274
9,45,556
9,46,303
9,47,468
9,48,460
9,49,220
9,50,460
9,51,305
9,52,69
9,53,420
9,54,116
9,55,7
9,56,131
9,57,3
9,58,133
9,59,283
9,60,201
9,61,291
9,62,169
9,63,316
9,64,105
9,65,197
9,66,173
9,67,126
9,68,349
9,70,302
9,71,585
9,72,11
9,73,474
9,74,213
9,75,193
9,77,205
9,78,449
9,79,382
9,80,266
9,81,506
9,82,597
9,83,182
9,84,291
9,86,31
9,87,254
9,88,293
9,89,326
9,90,373
9,91,16
9,93,379
9,94,29
9,95,382
9,96,125
9,97,74
9,98,481
9,99,426
9,100,405
9,101,214
9,102,487
9,103,296
9,104,337
9,106,464
9,107,539
9,108,4
9,109,120
9,110,303
9,111,447
9,112,340
9,113,107
9,114,502
9,115,14
9,116,233
9,117,521
9,118,69
9,119,313
9,120,109
9,121,373
9,122,422
9,123,252
9,124,416
9,125,45
9,126,575
9,128,546
9,129,118
9,130,93
9,131,448
9,132,264
9,133,454
9,134,300
9,135,386
9,136,402
9,137,182
9,138,5
9,139,449
9,140,192
9,142,58
9,143,581
9,144,323
9,145,262
9,146,78
9,147,26
9,148,456
9,149,342
9,151,397
9,152,137
9,153,451
9,154,569
9,155,600
9,157,376
9,158,451
9,159,316
9,160,364
9,161,515
9,163,195
9,164,438
9,165,172
9,166,59
9,167,481
9,168,459
9,169,475
9,173,20
9,174,525
9,175,268
9,177,192
9,179,320
9,180,571
9,181,186
9,182,119
9,183,146
9,184,92
9,185,17
9,186,338
9,187,543
9,188,30
9,189,119
9,190,389
9,191,347
9,192,462
9,193,598
9,194,428
9,195,385
9,196,238
9,197,265
9,198,188
9,199,199
9,200,171
9,201,597
9,202,61
9,203,175
9,204,185
9,205,530
9,206,575
9,207,261
9,208,554
9,209,48
9,210,179
9,211,250
9,213,573
9,214,32
9,216,259
9,217,570
9,218,133
9,220,169
9,221,590
9,222,267
9,223,263
9,224,55
9,225,305
