source,target,weight
7,98,547
7,104,255
7,109,32
7,113,548
7,114,159
7,115,401
7,116,353
7,121,84
7,122,473
7,127,420
7,147,571
7,151,560
7,171,250
7,193,177
7,223,574
7,230,91
7,232,598
7,241,286
7,246,280
7,248,453
8,1,61
8,3,146
8,4,530
8,6,237
8,9,339
8,11,295
8,12,150
8,13,558
8,15,588
8,16,18
8,17,230
8,18,531
8,19,197
8,20,368
8,21,313
8,22,177
8,23,182
8,24,35
8,25,179
8,27,537
8,29,597
8,35,432
8,37,34
8,38,220
8,39,359
8,49,196
8,50,137
8,55,137
8,58,397
8,63,457
8,64,542
8,67,533
8,76,65
8,78,265
8,80,313
8,87,363
8,88,70
8,98,574
8,106,418
8,114,358
8,117,170
8,121,553
8,124,517
8,125,314
8,126,125
8,140,538
8,145,413
8,146,200
8,148,546
8,154,68
8,171,516
8,172,512
8,187,377
8,192,577
8,199,167
8,211,462
8,212,137
8,214,104
8,218,208
8,229,30
8,232,74
8,239,73
8,240,57
8,259,52
8,261,121
8,273,498
8,276,215
8,289,343
8,293,244
9,3,52
9,4,172
9,6,385
9,7,325
9,8,339
9,13,315
9,14,329
9,15,150
9,18,302
9,19,212
9,20,475
9,21,78
9,22,308
9,23,368
9,25,457
9,26,326
9,27,439
9,28,311
9,29,75
9,30,393
9,31,13
9,32,125
9,33,151
9,37,34
9,42,460
9,43,43
9,44,289
9,48,268
9,53,92
9,54,521
9,57,93
9,60,377
9,61,184
9,63,150
9,71,567
9,79,465
9,80,264
9,87,63
9,89,430
9,99,426
9,102,560
9,107,388
9,120,74
9,121,242
9,125,358
9,139,474
9,140,582
9,142,294
9,150,576
9,160,4
9,162,401
9,170,450
9,171,500
9,175,267
9,184,136
9,202,347
9,204,384
9,225,274
9,231,397
9,249,404
9,257,62
9,261,360
9,264,130
9,265,42
9,286,592
9,295,209
10,1,383
10,2,252
10,4,468
10,5,506
10,6,14
10,7,18
10,11,329
10,13,513
10,14,68
10,15,323
10,16,115
10,17,401
10,21,333
10,22,167
10,23,349
10,25,553
10,27,206
10,29,226
10,30,233
10,31,157
10,33,393
10,34,37
10,36,237
10,41,452
10,42,238
10,43,468
10,44,592
10,50,285
10,54,152
10,56,43
10,57,85
10,61,342
10,66,180
10,70,353
10,72,537
10,76,238
10,80,316
10,87,403
10,90,439
10,97,485
10,104,476
10,109,17
10,110,56
10,111,107
10,121,365
10,126,406
10,128,598
10,140,472
10,145,468
10,149,40
10,154,295
10,167,100
10,178,195
10,187,587
10,202,286
10,213,314
10,217,557
10,219,510
10,237,39
10,258,329
10,297,328
11,1,449
11,3,34
11,4,248
11,5,25
11,6,343
11,7,250
11,8,295
11,10,329
11,12,354
11,13,295
11,14,87
11,15,68
11,16,4
11,18,461
11,19,354
11,20,11
11,21,74
11,23,41
11,25,259
11,26,291
11,28,312
11,29,224
11,31,157
11,34,272
11,39,154
11,41,285
11,42,324
11,45,230
11,52,62
11,66,434
11,67,573
11,68,321
11,75,205
11,77,96
11,84,393
11,88,446
11,89,247
11,90,283
11,94,580
11,98,501
11,108,74
11,124,576
11,128,10
11,135,371
11,156,323
11,157,174
11,162,213
11,191,395
11,192,505
11,258,376
11,277,118
11,286,23
11,287,376
12,1,549
12,2,257
12,4,313
12,5,255
12,6,183
12,8,150
12,11,354
12,13,259
12,15,301
12,16,81
12,17,189
12,18,527
12,20,329
12,21,505
12,23,297
12,27,388
12,35,227
12,36,485
12,41,481
12,43,134
12,44,139
12,45,88
12,47,435
12,48,247
12,54,582
12,56,371
12,60,170
12,61,190
12,62,208
12,66,153
12,69,84
12,76,267
12,80,498
12,84,78
12,89,290
12,96,331
12,100,186
12,101,82
12,104,592
12,113,572
12,120,20
12,135,222
12,154,72
12,166,357
12,169,362
12,175,533
12,179,201
12,199,369
12,206,466
12,221,249
12,232,229
12,294,381
13,1,183
13,2,569
13,5,288
13,6,401
13,8,558
13,9,315
13,10,513
13,11,295
13,12,259
13,14,526
13,16,113
13,17,389
13,18,174
13,19,258
13,22,220
13,23,242
13,24,386
13,26,317
13,27,563
13,32,504
13,36,300
13,37,32
13,40,157
13,42,523
13,44,289
13,51,114
13,52,147
13,56,548
13,59,585
13,62,441
13,70,160
13,72,208
13,74,5
13,77,156
13,80,80
13,86,106
13,88,440
13,99,563
13,101,331
13,118,368
13,129,140
13,132,428
13,133,363
13,135,472
13,152,117
13,162,561
13,172,264
13,177,345
13,192,212
13,196,120
13,198,462
13,199,42
13,203,57
13,206,416
13,208,403
13,217,560
13,232,94
13,251,255
13,263,448
13,276,85
13,291,386
14,1,474
14,2,278
14,4,287
14,9,329
14,10,68
14,11,87
14,13,526
14,16,364
14,18,361
14,19,511
14,20,121
14,21,198
14,22,160
14,24,22
14,25,407
14,26,420
14,27,149
14,30,55
14,31,521
14,32,106
14,33,298
14,35,431
14,38,489
14,39,368
14,40,539
14,43,15
14,46,240
14,48,133
14,49,140
14,50,405
14,57,79
14,58,519
14,61,70
14,62,576
14,64,235
14,69,236
14,82,502
14,85,53
14,86,426
14,89,124
14,95,65
14,97,124
14,98,530
14,99,415
14,105,221
14,109,496
14,113,277
14,114,3
14,133,126
14,136,539
14,147,14
14,148,187
14,154,504
14,157,520
14,159,261
14,172,82
14,173,321
14,185,434
14,186,403
14,221,279
14,233,454
14,234,189
14,235,342
14,267,250
14,269,174
14,285,496
14,295,195
15,2,135
15,3,137
15,4,126
15,6,566
15,8,588
15,9,150
15,10,323
15,11,68
15,12,301
15,19,313
15,20,267
15,21,292
15,24,600
15,25,107
15,26,75
15,27,43
15,28,451
15,29,274
15,30,241
15,31,129
15,34,174
15,36,106
15,38,329
15,41,579
15,42,542
15,46,125
15,48,363
15,51,529
15,53,199
15,58,284
15,60,426
15,61,211
15,64,29
15,68,51
15,74,537
15,76,475
15,82,531
15,84,356
15,86,548
15,87,346
15,96,567
15,112,485
15,119,534
15,137,171
15,148,213
15,149,496
15,154,251
15,157,205
15,167,241
15,177,365
15,181,306
15,187,52
15,194,474
15,216,214
15,241,228
15,247,504
15,266,147
15,279,278
15,285,503
15,294,197
16,1,472
16,2,535
16,4,406
16,5,535
16,8,18
16,10,115
16,11,4
16,12,81
16,13,113
16,14,364
16,17,572
16,23,347
16,24,327
16,25,589
16,26,113
16,28,131
16,31,93
16,32,574
16,33,346
16,34,199
16,40,346
16,41,327
16,43,237
16,46,171
16,47,215
16,49,330
16,51,334
16,54,311
16,55,144
16,59,236
16,61,83
16,74,171
16,89,396
16,90,79
16,93,107
16,97,214
16,98,137
16,99,25
16,100,54
16,107,48
16,108,385
16,117,327
16,119,173
16,122,57
16,123,436
16,124,528
16,130,311
16,135,246
16,145,594
16,167,266
16,182,304
16,183,336
16,193,199
16,199,188
16,208,307
16,212,9
16,231,280
16,240,166
16,254,586
16,256,232
17,2,436
17,4,196
17,5,113
17,8,230
17,10,401
17,12,189
17,13,389
17,16,572
17,19,196
17,21,121
17,22,479
17,26,242
17,27,178
17,32,15
17,33,389
17,34,560
17,35,9
17,37,203
17,38,342
17,41,102
17,44,307
17,47,467
17,54,481
17,55,160
17,64,200
17,68,173
17,72,405
17,76,448
17,79,220
17,80,31
17,82,298
17,89,8
17,97,35
17,101,364
17,102,410
17,106,351
17,107,441
17,130,394
17,131,97
17,134,277
17,150,46
17,157,557
17,159,547
17,167,510
17,171,80
17,177,249
17,180,517
17,185,63
17,207,349
17,219,417
17,224,234
17,236,11
17,243,416
17,261,96
17,274,104
17,294,348
17,296,262
17,299,380
18,1,511
18,2,427
18,3,95
18,4,331
18,5,18
18,6,301
18,8,531
18,9,302
18,11,461
18,12,527
18,13,174
18,14,361
18,19,26
18,20,599
18,21,293
18,24,231
18,26,400
18,27,555
18,29,242
18,31,344
18,32,434
18,34,409
18,35,154
18,36,550
18,37,178
18,40,378
18,41,192
18,46,38
18,47,272
18,50,66
18,52,147
18,60,46
18,61,398
18,65,46
18,69,444
18,74,280
18,75,436
18,83,207
18,84,103
18,89,303
18,91,424
18,95,392
18,96,48
18,101,482
18,102,27
18,124,232
18,136,308
18,138,255
18,154,353
18,168,167
18,174,335
18,175,85
18,180,388
18,205,390
18,245,145
18,256,176
18,277,445
18,296,178
19,1,180
19,3,341
19,7,323
19,8,197
19,9,212
19,11,354
19,13,258
19,14,511
19,15,313
19,17,196
19,18,26
19,20,459
19,21,77
19,22,479
19,28,251
19,29,303
19,30,453
19,32,124
19,33,178
19,35,529
19,40,263
19,42,324
19,45,576
19,49,322
19,52,398
19,53,415
19,64,536
19,65,166
19,66,418
19,67,300
19,79,593
19,92,308
19,95,358
19,97,29
19,101,457
19,105,478
19,110,503
19,114,475
19,117,537
19,119,438
19,122,374
19,138,195
19,145,392
19,155,414
19,158,10
19,163,339
19,177,443
19,185,374
19,193,96
19,197,373
19,198,324
19,200,214
19,203,244
19,223,348
19,232,219
19,235,450
19,248,228
19,259,374
19,263,541
19,264,110
19,297,248
19,299,563
19,300,535
20,1,330
20,3,156
20,4,69
20,5,288
20,6,326
20,8,368
20,9,475
20,11,11
20,12,329
20,14,121
20,15,267
20,18,599
20,19,459
20,21,209
20,22,458
20,23,90
20,24,442
20,26,291
20,27,291
20,28,353
20,29,205
20,36,343
20,38,327
20,42,374
20,43,103
20,50,128
20,55,99
20,56,347
20,59,152
20,62,564
20,63,591
20,65,162
20,72,434
20,73,402
20,78,326
20,81,114
20,84,518
20,90,181
20,94,195
20,97,567
20,98,190
20,99,240
20,106,343
20,111,402
20,115,522
20,119,182
20,120,37
20,123,68
20,139,31
20,149,186
20,161,371
20,162,411
20,163,350
20,168,496
20,175,419
20,178,290
20,189,327
20,195,102
20,208,41
20,244,424
20,248,216
20,252,322
20,282,374
20,300,66
21,1,475
21,3,258
21,4,53
21,7,398
21,8,313
21,9,78
21,10,333
21,11,74
21,12,505
21,14,198
21,15,292
21,17,121
21,18,293
21,19,77
21,20,209
21,22,378
21,25,130
21,26,512
21,28,335
21,31,266
21,32,387
21,34,35
21,35,136
21,36,40
21,37,361
21,39,152
21,41,29
21,43,104
21,47,521
21,49,496
21,53,561
21,55,201
21,58,499
21,61,314
21,62,510
21,64,54
21,66,233
21,67,493
21,71,244
21,77,192
21,78,277
21,81,592
21,82,405
21,87,307
21,94,246
21,98,295
21,99,512
21,101,416
21,102,292
21,103,20
21,104,261
21,107,161
21,108,306
21,109,586
21,118,34
21,121,337
21,126,583
21,143,379
21,150,124
21,163,194
21,177,215
21,188,340
21,210,216
21,227,58
21,229,190
21,233,94
21,242,41
21,262,244
21,264,149
21,272,582
21,279,477
21,282,524
21,287,77
22,1,127
22,3,546
22,5,3
22,6,175
22,7,11
22,8,177
22,9,308
22,10,167
22,13,220
22,14,160
22,17,479
22,19,479
22,20,458
22,21,378
22,23,33
22,24,151
22,30,468
22,31,405
22,32,312
22,34,490
22,36,153
22,37,372
22,38,387
22,39,284
22,41,526
22,42,327
22,44,571
22,45,344
22,46,432
22,47,585
22,50,462
22,52,87
22,53,344
22,54,222
22,62,223
22,63,169
22,66,580
22,70,123
22,71,534
22,72,392
22,76,300
22,81,230
22,82,543
22,83,162
22,86,504
22,87,420
22,90,204
22,91,324
22,99,1
22,106,306
22,108,138
22,111,63
22,117,447
22,126,322
22,137,123
22,154,223
22,157,117
22,172,29
22,186,320
22,200,274
22,219,367
22,227,578
22,234,437
22,261,167
22,264,421
22,265,489
22,283,519
22,294,167
23,1,48
23,2,115
23,4,439
23,6,495
23,7,292
23,8,182
23,9,368
23,10,349
23,11,41
23,12,297
23,13,242
23,16,347
23,20,90
23,22,33
23,24,19
23,25,573
23,27,201
23,28,85
23,29,126
23,31,53
23,33,183
23,34,297
23,35,120
23,38,123
23,42,172
23,43,165
23,46,178
23,47,215
23,54,406
23,60,513
23,63,134
23,69,555
23,80,283
23,82,411
23,84,113
23,86,593
23,96,437
23,115,504
23,117,267
23,122,89
23,130,452
23,132,210
23,134,105
23,135,451
23,136,414
23,137,584
23,143,464
23,144,568
23,149,195
23,186,185
23,188,545
23,203,464
23,219,230
23,220,293
23,223,253
23,237,434
23,244,153
23,254,198
23,255,146
23,266,548
23,277,53
23,290,345
23,298,596
23,299,588
24,1,537
24,3,102
24,4,3
24,5,492
24,8,35
24,13,386
24,14,22
24,15,600
24,16,327
24,18,231
24,20,442
24,22,151
24,23,19
24,26,221
24,27,43
24,28,571
24,30,253
24,32,69
24,33,559
24,36,53
24,37,380
24,40,24
24,42,152
24,47,11
24,49,112
24,52,593
24,53,348
24,54,162
24,55,133
24,67,566
24,70,324
24,73,289
24,77,136
24,79,473
24,83,360
24,85,445
24,92,409
24,93,313
24,106,346
24,107,309
24,119,453
24,121,114
24,122,191
24,125,280
24,127,241
24,128,465
24,147,33
24,155,109
24,167,274
24,179,481
24,182,334
24,187,321
24,192,230
24,208,45
24,210,457
24,215,330
24,224,381
24,230,111
24,236,170
24,242,599
24,244,437
24,266,370
24,270,524
24,295,332
25,1,485
25,2,430
25,3,94
25,5,152
25,6,54
25,8,179
25,9,457
25,10,553
25,11,259
25,14,407
25,15,107
25,16,589
25,21,130
25,23,573
25,27,460
25,29,21
25,31,51
25,32,419
25,34,232
25,35,461
25,36,344
25,37,444
25,38,139
25,40,450
25,41,236
25,42,390
25,44,138
25,46,3
25,47,55
25,48,473
25,52,95
25,53,536
25,54,562
25,55,500
25,63,98
25,76,11
25,94,294
25,95,176
25,106,455
25,108,502
25,125,180
25,128,180
25,140,450
25,146,488
25,152,404
25,162,484
25,165,429
25,176,419
25,192,560
25,198,74
25,204,162
25,208,107
25,233,297
25,234,400
25,260,39
25,267,218
25,268,17
26,1,419
26,2,521
26,3,67
26,4,338
26,6,128
26,9,326
26,11,291
26,13,317
26,14,420
26,15,75
26,16,113
26,17,242
26,18,400
26,20,291
26,21,512
26,24,221
26,28,84
26,36,85
26,39,42
26,41,449
26,44,560
26,45,247
26,48,42
26,49,19
26,50,138
26,51,352
26,52,491
26,55,564
26,57,446
26,58,52
26,60,128
26,63,238
26,65,70
26,71,222
26,73,233
26,78,43
26,79,347
26,81,275
26,90,101
26,97,478
26,115,304
26,122,458
26,127,171
26,133,518
26,136,19
26,137,219
26,143,557
26,148,507
26,149,4
26,152,340
26,159,197
26,167,93
26,174,62
26,185,40
26,193,296
26,195,533
26,202,559
26,229,272
26,243,545
26,244,360
26,247,528
26,267,329
26,293,570
27,1,194
27,2,276
27,4,399
27,5,493
27,6,206
27,8,537
27,9,439
27,10,206
27,12,388
27,13,563
27,14,149
27,15,43
27,17,178
27,18,555
27,20,291
27,23,201
27,24,43
27,25,460
27,28,594
27,29,370
27,30,63
27,31,571
27,33,229
27,35,454
27,36,388
27,38,426
27,40,430
27,45,319
27,47,518
27,48,207
27,50,448
27,51,404
27,58,350
27,60,6
27,69,551
27,72,452
27,80,452
27,81,547
27,86,200
27,92,317
27,95,496
27,96,115
27,104,108
27,115,454
27,121,140
27,130,327
27,132,443
27,138,161
27,153,87
27,161,267
27,165,162
27,170,84
27,180,79
27,182,218
27,183,510
27,188,91
27,192,225
27,193,515
27,194,507
27,195,13
27,199,63
27,213,470
27,225,202
27,234,309
27,250,12
27,258,130
27,284,222
27,292,495
28,1,209
28,3,575
28,4,218
28,6,481
28,9,311
28,11,312
28,15,451
28,16,131
28,19,251
28,20,353
28,21,335
28,23,85
28,24,571
28,26,84
28,27,594
28,29,203
28,30,3
28,31,528
28,34,224
28,38,159
28,39,139
28,40,548
28,41,250
28,42,265
28,43,458
28,44,379
28,46,534
28,50,382
28,56,454
28,62,524
28,64,201
28,65,252
28,68,48
28,70,376
28,72,471
28,78,156
28,84,292
28,88,410
28,91,366
28,94,52
28,104,426
28,105,317
28,109,555
28,112,83
28,117,216
28,129,123
28,138,381
28,139,545
28,146,591
28,155,216
28,161,45
28,162,542
28,164,387
28,166,310
28,171,167
28,181,285
28,189,394
28,192,545
28,197,517
28,207,120
28,211,503
28,216,192
28,219,57
28,235,280
28,242,564
28,248,292
28,253,318
28,263,396
28,269,553
28,271,354
29,2,116
29,3,99
29,4,25
29,5,170
29,7,88
29,8,597
29,9,75
29,10,226
29,11,224
29,15,274
29,18,242
29,19,303
29,20,205
29,23,126
29,25,21
29,27,370
29,28,203
29,31,247
29,32,174
29,33,411
29,34,8
29,40,405
29,43,81
29,46,515
29,47,70
29,48,134
29,53,30
29,54,360
29,56,417
29,58,216
29,59,496
29,64,184
29,66,225
29,71,391
29,73,355
29,74,590
29,75,30
29,76,577
29,77,190
29,78,338
29,82,535
29,88,242
29,92,555
29,99,369
29,108,385
29,119,7
29,120,185
29,127,8
29,128,50
29,132,199
29,133,582
29,135,474
29,146,63
29,149,65
29,152,404
29,162,196
29,167,59
29,172,399
29,173,51
29,189,408
29,190,98
29,200,264
29,209,414
29,211,457
29,222,43
29,240,39
29,270,91
29,274,149
30,1,501
30,3,233
30,4,566
30,5,68
30,6,54
30,9,393
30,10,233
30,14,55
30,15,241
30,19,453
30,22,468
30,24,253
30,27,63
30,28,3
30,33,431
30,35,84
30,38,580
30,44,96
30,48,93
30,51,366
30,53,518
30,54,531
30,56,595
30,57,269
30,59,274
30,60,31
30,63,284
30,64,257
30,68,451
30,69,434
30,70,177
30,71,95
30,75,340
30,78,185
30,83,284
30,85,364
30,86,125
30,89,473
30,94,416
30,95,243
30,103,360
30,109,589
30,124,314
30,127,577
30,131,66
30,133,391
30,135,336
30,136,179
30,150,13
30,153,345
30,167,516
30,179,280
30,183,518
30,185,274
30,192,496
30,194,498
30,196,53
30,205,469
30,235,335
30,284,590
30,298,297
31,3,240
31,4,183
31,9,13
31,10,157
31,11,157
31,14,521
31,15,129
31,16,93
31,18,344
31,21,266
31,22,405
31,23,53
31,25,51
31,27,571
31,28,528
31,29,247
31,32,58
31,36,403
31,37,8
31,38,192
31,39,312
31,40,11
31,45,451
31,50,387
31,56,328
31,57,116
31,66,180
31,69,129
31,75,475
31,80,113
31,81,482
31,85,442
31,90,361
31,94,58
31,99,178
31,114,87
31,122,446
31,126,386
31,127,544
31,130,362
31,140,406
31,142,505
31,143,184
31,152,124
31,156,293
31,163,59
31,173,326
31,177,559
31,187,412
31,201,53
31,213,593
31,223,555
31,231,269
31,261,21
31,266,100
31,277,584
32,1,436
32,3,271
32,4,76
32,9,125
32,13,504
32,14,106
32,16,574
32,17,15
32,18,434
32,19,124
32,21,387
32,22,312
32,24,69
32,25,419
32,29,174
32,31,58
32,33,472
32,34,502
32,35,282
32,37,66
32,40,534
32,42,208
32,43,395
32,44,215
32,45,42
32,46,56
32,49,264
32,50,562
32,51,403
32,52,73
32,55,18
32,56,346
32,68,192
32,69,180
32,72,376
32,76,158
32,89,152
32,91,52
32,96,136
32,105,116
32,109,143
32,111,548
32,112,456
32,116,52
32,118,42
32,121,8
32,132,561
32,135,487
32,138,461
32,142,435
32,147,502
32,153,568
32,158,413
32,172,133
32,173,153
32,210,23
32,235,212
32,253,315
32,270,431
32,287,303
33,1,335
33,2,343
33,3,187
33,4,572
33,6,112
33,9,151
33,10,393
33,14,298
33,16,346
33,17,389
33,19,178
33,23,183
33,24,559
33,27,229
33,29,411
33,30,431
33,32,472
33,34,213
33,36,339
33,39,183
33,43,574
33,45,485
33,51,75
33,52,64
33,54,5
33,55,75
33,61,572
33,62,425
33,67,553
33,68,586
33,72,54
33,75,322
33,77,7
33,81,283
33,82,335
33,83,33
33,84,268
33,85,280
33,94,467
33,100,18
33,105,191
33,106,201
33,111,452
33,115,289
33,118,400
33,121,435
33,126,469
33,143,147
33,145,242
33,149,598
33,161,69
33,169,120
33,188,138
33,189,324
33,237,245
33,243,563
33,248,296
33,251,528
33,270,554
33,294,160
33,295,192
34,1,239
34,2,121
34,3,190
34,4,33
34,10,37
34,11,272
34,15,174
34,16,199
34,17,560
34,18,409
34,21,35
34,22,490
34,23,297
34,25,232
34,28,224
34,29,8
34,32,502
34,33,213
34,38,232
34,39,537
34,42,101
34,44,22
34,45,264
34,46,271
34,47,342
34,48,15
34,51,149
34,54,227
34,55,407
34,56,599
34,57,491
34,62,254
34,66,56
34,69,398
34,74,478
34,75,510
34,78,84
34,80,377
34,87,393
34,96,277
34,102,246
34,103,29
34,105,289
34,107,194
34,110,17
34,113,194
34,115,46
34,116,438
34,120,258
34,126,36
34,134,440
34,135,465
34,141,219
34,150,567
34,157,222
34,166,97
34,168,385
34,181,564
34,182,273
34,197,79
34,203,235
34,211,393
34,225,134
34,234,355
34,270,226
34,286,588
35,2,328
35,3,244
35,5,229
35,6,287
35,8,432
35,12,227
35,14,431
35,17,9
35,18,154
35,19,529
35,21,136
35,23,120
35,25,461
35,27,454
35,30,84
35,32,282
35,36,168
35,38,231
35,39,85
35,44,357
35,46,195
35,48,599
35,49,302
35,53,116
35,59,153
35,61,125
35,62,328
35,63,87
35,64,520
35,67,52
35,68,119
35,72,475
35,79,94
35,83,539
35,85,473
35,86,407
35,88,301
35,90,278
35,92,263
35,95,502
35,97,300
35,98,432
35,99,527
35,102,479
35,103,168
35,105,565
35,106,445
35,114,439
35,117,470
35,118,288
35,119,161
35,122,257
35,128,225
35,133,179
35,138,151
35,139,184
35,140,60
35,144,129
35,148,369
35,156,551
35,166,427
35,169,377
35,175,294
35,185,582
35,189,211
35,193,154
35,219,576
35,233,46
35,236,375
35,255,578
35,257,318
36,5,564
36,6,297
36,10,237
36,12,485
36,13,300
36,15,106
36,18,550
36,20,343
36,21,40
36,22,153
36,24,53
36,25,344
36,26,85
36,27,388
36,31,403
36,33,339
36,35,168
36,37,117
36,40,579
36,42,296
36,45,137
36,46,174
36,47,121
36,49,382
36,50,135
36,53,212
36,54,28
36,57,446
36,58,366
36,63,521
36,64,310
36,73,88
36,76,537
36,77,287
36,79,212
36,82,494
36,86,270
36,90,193
36,92,458
36,93,82
36,100,378
36,108,163
36,111,236
36,115,359
36,116,157
36,122,356
36,127,337
36,129,169
36,133,278
36,147,523
36,169,480
36,185,236
36,188,445
36,190,365
36,200,77
36,210,406
36,217,413
36,223,190
36,234,421
36,242,301
36,284,484
36,286,109
36,290,574
37,2,549
37,3,543
37,4,69
37,5,297
37,7,284
37,8,34
37,9,34
37,13,32
37,17,203
37,18,178
37,21,361
37,22,372
37,24,380
37,25,444
37,31,8
37,32,66
37,36,117
37,39,88
37,41,574
37,48,35
37,51,378
37,53,483
37,59,123
37,61,361
37,63,452
37,78,217
37,84,84
37,85,435
37,89,212
37,92,165
37,98,463
37,100,210
37,103,429
37,121,336
37,124,516
37,131,595
37,141,595
37,147,323
37,151,437
37,161,209
37,180,209
37,182,219
37,195,62
37,201,46
37,211,468
37,237,70
37,240,65
37,253,444
37,257,25
37,266,124
37,269,395
37,273,270
37,274,179
37,300,215
38,5,511
38,7,434
38,8,220
38,14,489
38,15,329
38,17,342
38,20,327
38,22,387
38,23,123
38,25,139
38,27,426
38,28,159
38,30,580
38,31,192
38,34,232
38,35,231
38,39,257
38,40,336
38,41,262
38,42,264
38,43,296
38,44,29
38,45,591
38,47,118
38,51,408
38,55,65
38,56,458
38,57,246
38,60,467
