source,target,weight
1,17,15
1,20,356
1,23,386
1,31,96
1,34,10
1,43,524
1,53,343
1,56,574
1,57,505
1,65,72
1,107,27
1,115,456
1,154,455
1,177,315
1,194,29
1,197,151
1,201,61
1,212,398
1,218,141
1,220,182
1,253,101
1,284,176
2,50,174
2,52,23
2,59,599
2,60,144
2,96,569
2,119,18
2,124,567
2,126,104
2,146,303
2,152,297
2,160,37
2,162,50
2,167,511
2,207,136
2,219,167
2,251,66
2,252,129
2,256,525
2,273,541
2,284,202
2,293,219
2,298,178
3,12,456
3,16,584
3,28,8
3,53,69
3,55,204
3,63,99
3,66,216
3,72,508
3,81,247
3,99,313
3,144,599
3,150,478
3,158,251
3,185,191
3,199,358
3,204,433
3,205,109
3,217,550
3,219,538
3,229,155
3,267,411
3,269,505
4,18,403
4,28,178
4,34,470
4,42,506
4,56,142
4,68,137
4,70,408
4,85,321
4,147,369
4,148,31
4,154,261
4,160,59
4,173,542
4,189,14
4,191,289
4,197,508
4,206,88
4,215,269
4,218,530
4,226,454
4,231,476
4,299,249
5,24,81
5,40,506
5,44,497
5,46,293
5,71,506
5,80,266
5,82,224
5,92,448
5,114,465
5,127,18
5,165,63
5,170,267
5,173,501
5,189,133
5,191,81
5,222,450
5,231,234
5,238,549
5,260,521
5,262,351
5,294,441
5,295,476
6,19,419
6,29,453
6,34,499
6,40,334
6,41,255
6,52,101
6,70,533
6,87,568
6,105,501
6,120,349
6,123,163
6,134,532
6,141,401
6,157,553
6,206,279
6,219,38
6,222,220
6,256,24
6,257,163
6,275,417
6,278,141
6,279,287
7,2,356
7,20,571
7,34,455
7,64,301
7,71,85
7,76,202
7,89,208
7,91,526
7,99,165
7,112,561
7,139,569
7,147,433
7,168,294
7,175,425
7,190,335
7,201,504
7,220,198
7,223,127
7,231,595
7,250,13
7,261,460
7,268,581
8,4,525
8,12,567
8,25,6
8,69,330
8,88,338
8,115,557
8,132,246
8,137,4
8,148,83
8,149,267
8,150,382
8,159,220
8,168,535
8,171,319
8,175,503
8,178,386
8,219,553
8,223,566
8,245,563
8,246,46
8,261,118
8,267,320
9,2,484
9,5,582
9,16,473
9,20,448
9,39,399
9,51,297
9,78,582
9,100,292
9,122,521
9,132,230
9,133,164
9,137,495
9,184,475
9,202,597
9,205,127
9,208,244
9,211,97
9,212,303
9,236,146
9,275,145
9,277,544
9,281,3
10,3,99
10,14,132
10,23,452
10,27,495
10,43,228
10,44,371
10,56,405
10,58,285
10,72,100
10,79,241
10,121,393
10,140,222
10,166,134
10,212,412
10,221,195
10,227,260
10,238,22
10,265,211
10,266,326
10,269,377
10,271,478
10,279,226
11,18,436
11,20,35
11,26,221
11,50,233
11,51,107
11,55,104
11,58,115
11,64,154
11,71,164
11,79,51
11,90,173
11,105,376
11,122,220
11,144,63
11,147,85
11,150,411
11,159,100
11,177,174
11,180,277
11,228,27
11,237,212
11,287,575
12,7,18
12,38,420
12,39,155
12,40,378
12,43,253
12,66,543
12,68,373
12,86,599
12,90,142
12,106,292
12,116,468
12,121,347
12,137,552
12,142,232
12,153,558
12,183,363
12,191,366
12,228,114
12,253,523
12,261,578
12,293,14
12,298,203
13,8,172
13,12,21
13,21,250
13,33,203
13,83,471
13,87,470
13,124,482
13,151,65
13,158,341
13,168,298
13,193,94
13,198,573
13,220,347
13,221,367
13,233,87
13,236,112
13,251,456
13,255,209
13,274,448
13,276,268
13,298,252
13,299,523
14,5,377
14,17,373
14,22,8
14,40,522
14,43,245
14,70,416
14,76,20
14,93,256
14,102,170
14,117,426
14,131,200
14,142,213
14,167,296
14,176,557
14,181,276
14,196,147
14,205,50
14,215,530
14,221,136
14,240,424
14,243,81
14,285,230
15,10,74
15,16,569
15,26,156
15,52,116
15,65,73
15,83,308
15,85,172
15,98,477
15,123,340
15,133,172
15,181,121
15,195,278
15,197,520
15,202,294
15,221,290
15,234,384
15,237,160
15,245,320
15,253,189
15,268,593
15,272,32
15,282,303
16,10,69
16,24,209
16,37,546
16,44,335
16,68,531
16,77,546
16,82,18
16,89,189
16,90,110
16,120,204
16,148,582
16,153,358
16,189,193
16,203,280
16,230,388
16,240,90
16,244,208
16,252,527
16,272,125
16,279,475
16,287,76
16,293,67
17,10,477
17,16,328
17,29,484
17,42,2
17,48,45
17,49,129
17,78,363
17,102,357
17,105,63
17,130,416
17,134,79
17,136,503
17,154,309
17,165,78
17,196,423
17,206,135
17,210,64
17,239,73
17,249,310
17,259,330
17,262,551
17,265,565
18,8,446
18,13,536
18,23,478
18,39,326
18,60,475
18,78,228
18,92,417
18,108,151
18,137,540
18,143,390
18,162,388
18,163,86
18,166,214
18,173,570
18,183,475
18,206,402
18,230,339
18,239,157
18,261,515
18,263,525
18,277,350
18,285,187
19,6,363
19,9,489
19,13,80
19,21,417
19,22,193
19,52,412
19,75,243
19,90,92
19,93,594
19,95,184
19,107,67
19,143,44
19,146,189
19,155,365
19,198,10
19,218,600
19,219,109
19,223,140
19,241,368
19,274,467
19,290,348
19,294,204
20,5,312
20,36,486
20,57,143
20,78,251
20,82,516
20,89,474
20,107,519
20,113,295
20,127,521
20,144,512
20,157,258
20,160,596
20,174,101
20,180,432
20,243,152
20,249,523
20,267,448
20,269,97
20,288,357
20,291,227
20,292,529
20,296,554
21,12,251
21,15,551
21,25,77
21,53,411
21,62,161
21,70,228
21,110,554
21,117,166
21,139,389
21,153,434
21,155,173
21,165,173
21,169,600
21,176,266
21,180,525
21,182,16
21,207,167
21,211,476
21,252,555
21,281,57
21,282,498
21,283,456
22,2,275
22,19,258
22,49,146
22,68,316
22,92,386
22,100,49
22,132,397
22,133,448
22,145,405
22,157,3
22,173,103
22,183,507
22,196,313
22,198,226
22,199,1
22,225,331
22,256,176
22,269,81
22,271,402
22,291,124
22,293,167
22,297,249
23,9,79
23,12,124
23,66,387
23,77,411
23,82,88
23,83,12
23,84,228
23,115,418
23,142,353
23,178,493
23,181,559
23,185,497
23,191,131
23,212,366
23,213,107
23,229,225
23,254,126
23,264,188
23,266,207
23,276,44
23,289,199
23,294,326
24,13,128
24,14,381
24,19,541
24,35,37
24,51,78
24,67,491
24,71,183
24,78,175
24,91,427
24,101,485
24,160,335
24,193,552
24,203,411
24,206,580
24,213,72
24,235,548
24,263,148
24,277,48
24,278,300
24,282,206
24,287,412
24,291,44
25,10,442
25,11,463
25,13,446
25,30,45
25,38,459
25,48,206
25,65,473
25,107,420
25,112,201
25,133,412
25,134,265
25,208,600
25,209,206
25,215,8
25,219,429
25,221,478
25,246,268
25,264,209
25,273,60
25,274,489
25,285,492
25,293,506
26,20,176
26,24,189
26,25,460
26,42,403
26,60,486
26,62,197
26,63,269
26,88,271
26,93,63
26,94,159
26,120,330
26,129,3
26,171,99
26,202,426
26,207,232
26,218,68
26,224,399
26,260,75
26,264,400
26,288,186
26,289,430
26,300,318
27,1,598
27,45,162
27,70,598
27,91,436
27,95,437
27,103,273
27,113,463
27,114,565
27,138,474
27,144,125
27,147,164
27,164,49
27,181,121
27,190,149
27,221,312
27,237,433
27,242,298
27,249,575
27,274,154
27,279,135
27,283,6
27,294,179
28,17,446
28,24,262
28,46,521
28,48,288
28,83,553
28,100,35
28,119,307
28,121,517
28,132,123
28,134,179
28,142,347
28,143,360
28,162,258
28,165,420
28,188,483
28,189,449
28,207,152
28,210,176
28,240,351
28,265,297
28,287,121
28,296,257
29,4,165
29,17,459
29,20,376
29,27,175
29,40,536
29,41,500
29,78,284
29,80,566
29,117,101
29,118,571
29,123,335
29,127,342
29,131,434
29,177,462
29,202,461
29,213,500
29,216,311
29,238,398
29,245,443
29,257,455
29,286,30
29,294,161
30,18,228
30,19,91
30,37,506
30,57,337
30,68,74
30,74,364
30,78,454
30,89,455
30,103,553
30,104,404
30,127,197
30,136,318
30,196,379
30,222,525
30,224,22
30,225,524
30,233,400
