source,target,weight
1,2,321
1,3,5
1,4,300
1,5,72
1,7,485
1,8,506
1,11,504
1,12,84
1,13,190
1,14,441
1,15,346
1,16,347
1,17,514
1,18,542
1,19,155
1,20,477
1,21,27
1,22,351
1,24,72
1,25,501
1,26,73
1,27,122
1,28,63
1,29,196
1,30,550
1,32,121
1,33,464
1,34,107
1,35,19
1,36,253
1,37,563
1,38,562
1,39,299
1,41,569
1,42,511
1,43,548
1,45,46
1,46,186
1,47,527
1,48,116
1,50,442
1,51,168
1,53,565
1,54,593
1,55,509
1,56,484
1,57,413
1,60,348
1,61,64
1,63,230
1,64,150
1,66,242
1,67,576
1,69,97
1,70,220
1,71,531
1,72,574
1,73,19
1,74,171
1,76,107
1,78,354
1,81,230
1,82,253
1,83,125
1,85,369
1,87,427
1,89,335
1,92,143
1,93,122
1,94,245
1,96,481
1,98,90
1,100,418
1,103,364
1,107,93
1,113,493
1,116,456
1,117,309
1,118,165
1,120,284
1,122,593
1,123,543
1,126,573
1,133,261
1,137,355
1,138,288
1,139,391
1,147,405
1,150,83
1,151,156
1,152,202
1,153,398
1,157,215
1,161,28
1,164,403
1,168,350
1,172,591
1,177,433
1,181,42
1,182,140
1,184,320
1,186,572
1,187,494
1,189,362
1,191,518
1,193,563
1,194,496
1,198,171
1,199,302
1,201,492
1,203,531
1,205,295
1,216,530
1,220,327
1,223,181
1,228,372
1,229,550
1,233,31
1,235,74
1,237,275
1,239,416
1,242,523
1,243,509
1,244,495
1,246,451
1,248,177
1,258,409
1,267,553
1,268,126
1,269,572
1,270,79
1,271,48
1,272,383
1,286,302
1,293,441
1,295,230
1,300,15
2,1,321
2,5,474
2,6,203
2,7,216
2,9,115
2,10,381
2,11,356
2,14,330
2,16,328
2,17,258
2,18,253
2,19,118
2,20,535
2,21,233
2,22,310
2,23,59
2,27,246
2,29,527
2,31,464
2,32,216
2,35,382
2,36,321
2,37,134
2,41,521
2,42,404
2,44,239
2,46,178
2,48,133
2,49,303
2,50,532
2,51,200
2,53,176
2,55,325
2,58,296
2,59,5
2,61,372
2,63,381
2,65,454
2,66,384
2,68,45
2,69,165
2,70,74
2,71,197
2,74,503
2,75,374
2,76,363
2,77,10
2,78,91
2,79,476
2,80,482
2,82,230
2,86,180
2,88,283
2,89,21
2,92,468
2,94,45
2,96,188
2,97,155
2,100,172
2,103,264
2,111,521
2,112,534
2,113,501
2,114,375
2,115,17
2,116,282
2,121,247
2,122,105
2,123,87
2,124,252
2,125,1
2,126,12
2,127,48
2,128,453
2,130,479
2,132,441
2,133,532
2,134,512
2,135,531
2,138,324
2,139,544
2,140,245
2,142,572
2,143,379
2,145,549
2,146,32
2,149,459
2,152,37
2,153,313
2,157,462
2,165,218
2,169,111
2,173,61
2,176,214
2,178,395
2,187,404
2,194,444
2,195,7
2,196,311
2,201,253
2,207,576
2,209,186
2,219,11
2,222,600
2,224,205
2,229,305
2,243,237
2,251,98
2,256,155
2,257,444
2,258,249
2,263,398
2,266,118
2,271,188
2,276,67
2,283,599
2,284,425
2,287,415
2,290,52
2,292,311
3,1,5
3,4,240
3,6,318
3,7,161
3,8,452
3,9,496
3,11,152
3,13,326
3,16,462
3,17,248
3,18,557
3,20,183
3,24,414
3,26,490
3,27,94
3,28,129
3,30,23
3,32,514
3,33,60
3,34,160
3,35,516
3,36,323
3,39,418
3,41,421
3,42,435
3,44,271
3,45,106
3,49,326
3,50,493
3,52,434
3,55,514
3,56,229
3,57,56
3,60,265
3,61,328
3,62,411
3,63,295
3,64,13
3,66,505
3,67,587
3,68,51
3,69,366
3,70,523
3,73,368
3,75,251
3,81,299
3,82,44
3,85,296
3,86,591
3,88,443
3,89,209
3,90,530
3,92,6
3,93,318
3,96,469
3,98,256
3,99,287
3,100,363
3,102,348
3,104,337
3,106,30
3,107,300
3,108,586
3,110,423
3,112,484
3,114,435
3,115,434
3,116,290
3,117,151
3,122,316
3,124,597
3,127,44
3,129,465
3,131,67
3,132,55
3,134,84
3,136,98
3,140,377
3,141,303
3,142,124
3,150,572
3,153,461
3,154,107
3,156,318
3,159,161
3,160,450
3,163,387
3,164,91
3,169,563
3,177,456
3,178,521
3,184,543
3,192,490
3,195,437
3,201,355
3,202,184
3,207,308
3,209,208
3,216,1
3,218,120
3,221,325
3,226,56
3,235,6
3,251,367
3,253,346
3,266,297
3,270,3
3,276,454
3,279,54
3,281,97
3,287,344
3,288,195
4,1,300
4,3,240
4,5,132
4,7,308
4,8,487
4,10,17
4,12,518
4,13,77
4,15,369
4,18,114
4,19,79
4,20,63
4,22,201
4,23,203
4,24,348
4,26,232
4,27,20
4,29,28
4,31,264
4,32,531
4,33,368
4,34,537
4,35,312
4,37,175
4,39,9
4,41,4
4,42,537
4,43,407
4,45,310
4,46,363
4,47,530
4,48,66
4,49,340
4,53,213
4,54,207
4,55,205
4,57,467
4,58,11
4,59,267
4,60,348
4,61,41
4,62,541
4,63,375
4,64,249
4,66,540
4,68,81
4,70,43
4,76,163
4,79,276
4,81,126
4,82,329
4,83,244
4,84,32
4,89,331
4,90,385
4,91,539
4,94,225
4,95,265
4,96,75
4,97,125
4,101,536
4,102,551
4,104,237
4,105,464
4,107,167
4,111,141
4,113,522
4,114,179
4,115,492
4,116,492
4,117,132
4,118,115
4,120,428
4,125,530
4,126,323
4,127,361
4,137,65
4,138,96
4,139,109
4,140,70
4,141,128
4,143,205
4,147,105
4,149,280
4,151,233
4,152,72
4,157,465
4,158,182
4,164,532
4,165,364
4,168,486
4,169,218
4,170,521
4,171,553
4,177,213
4,185,395
4,186,76
4,188,340
4,195,313
4,198,136
4,199,233
4,200,557
4,205,299
4,206,302
4,209,482
4,214,329
4,216,81
4,222,47
4,223,553
4,225,134
4,229,340
4,231,266
4,236,162
4,245,310
4,246,336
4,250,576
4,251,245
4,260,214
4,277,470
4,278,87
4,279,335
4,282,246
4,289,141
4,293,289
5,1,72
5,2,474
5,4,132
5,6,36
5,8,159
5,9,115
5,10,455
5,12,178
5,13,414
5,14,569
5,15,151
5,16,501
5,17,480
5,19,319
5,24,4
5,25,189
5,26,241
5,27,24
5,28,294
5,29,335
5,30,368
5,31,208
5,32,593
5,33,189
5,35,569
5,36,203
5,38,225
5,40,425
5,41,451
5,42,228
5,43,296
5,44,51
5,47,160
5,48,72
5,49,134
5,51,29
5,52,579
5,54,120
5,56,352
5,57,319
5,64,474
5,66,336
5,68,2
5,71,510
5,72,133
5,74,34
5,75,77
5,76,562
5,77,30
5,78,511
5,80,348
5,81,203
5,83,324
5,84,500
5,85,357
5,86,404
5,88,137
5,89,83
5,91,578
5,96,8
5,101,61
5,102,381
5,104,9
5,105,273
5,106,522
5,110,329
5,115,575
5,117,245
5,121,424
5,123,151
5,124,19
5,126,66
