source,target,weight
3,296,427
3,297,325
4,1,527
4,13,473
4,14,597
4,22,231
4,26,19
4,27,40
4,40,532
4,43,415
4,44,285
4,51,456
4,55,301
4,56,389
4,62,67
4,68,326
4,70,144
4,72,87
4,86,169
4,94,578
4,98,151
4,101,447
4,108,499
4,113,451
4,114,370
4,116,551
4,117,201
4,120,524
4,125,382
4,128,480
4,131,72
4,139,448
4,154,2
4,157,41
4,159,517
4,161,435
4,165,384
4,168,431
4,171,139
4,172,526
4,176,227
4,188,583
4,199,7
4,200,164
4,207,464
4,219,121
4,220,49
4,222,132
4,224,307
4,229,115
4,232,296
4,234,404
4,235,86
4,236,175
4,238,167
4,242,364
4,245,144
4,247,173
4,255,349
4,257,421
4,259,449
4,262,1
4,273,598
4,274,62
4,275,148
4,278,354
4,280,570
4,281,239
4,285,269
4,286,449
4,293,14
5,2,65
5,7,511
5,10,267
5,16,203
5,29,395
5,30,495
5,32,6
5,45,260
5,47,218
5,50,342
5,54,565
5,55,597
5,58,95
5,61,540
5,62,27
5,71,269
5,73,368
5,78,33
5,81,525
5,90,501
5,91,127
5,95,51
5,104,444
5,105,539
5,106,337
5,108,319
5,114,89
5,135,378
5,137,514
5,138,439
5,140,403
5,142,247
5,145,261
5,146,381
5,147,342
5,149,8
5,154,152
5,155,71
5,160,15
5,167,541
5,170,29
5,171,78
5,176,331
5,177,159
5,185,423
5,187,538
5,188,341
5,195,422
5,197,568
5,199,27
5,201,504
5,203,353
5,209,341
5,220,418
5,225,323
5,237,114
5,238,339
5,243,563
5,245,43
5,246,120
5,253,239
5,265,398
5,271,58
5,280,150
5,285,456
5,288,451
5,290,537
5,291,405
5,298,276
6,15,125
6,16,46
6,17,391
6,20,325
6,21,199
6,22,129
6,26,598
6,27,215
6,30,363
6,33,285
6,35,256
6,36,349
6,42,430
6,47,567
6,52,130
6,54,72
6,57,395
6,62,107
6,69,247
6,74,136
6,79,211
6,80,329
6,98,5
6,101,380
6,107,238
6,110,240
6,116,273
6,117,165
6,120,28
6,124,298
6,125,436
6,128,376
6,129,47
6,130,526
6,131,190
6,133,489
6,142,581
6,149,427
6,153,221
6,155,585
6,160,399
6,162,82
6,163,359
6,168,111
6,171,152
6,189,388
6,196,278
6,202,185
6,205,414
6,207,190
6,215,396
6,216,385
6,218,236
6,219,493
6,221,410
6,224,320
6,227,338
6,232,110
6,242,435
6,244,556
6,247,263
6,251,108
6,254,343
6,268,210
6,272,461
6,284,185
6,286,29
6,287,100
6,296,82
7,10,594
7,12,264
7,19,268
7,21,69
7,33,74
7,36,349
7,38,386
7,45,196
7,47,497
7,58,103
7,59,208
7,61,430
7,63,213
7,66,546
7,69,481
7,71,500
7,74,461
7,76,524
7,77,393
7,81,419
7,82,46
7,87,280
7,98,85
7,103,124
7,109,501
7,121,231
7,123,372
7,124,461
7,131,150
7,132,320
7,133,315
7,138,600
7,139,182
7,141,324
7,145,467
7,146,180
7,151,93
7,156,38
7,161,56
7,166,315
7,167,562
7,177,184
7,181,184
7,189,120
7,194,111
7,197,81
7,202,466
7,209,188
7,210,261
7,217,111
7,224,30
7,231,221
7,239,405
7,241,242
7,244,495
7,245,232
7,250,472
7,256,101
7,259,112
7,260,300
7,262,479
7,263,131
7,272,452
7,276,419
7,279,189
7,280,391
7,282,517
7,283,462
7,286,390
8,1,420
8,7,305
8,24,169
8,34,36
8,38,280
8,40,70
8,45,440
8,47,90
8,50,414
8,52,334
8,54,105
8,57,55
8,58,563
8,64,291
8,70,147
8,71,566
8,75,369
8,78,364
8,82,432
8,87,435
8,101,101
8,103,574
8,111,364
8,113,156
8,119,317
8,121,574
8,124,396
8,134,200
8,145,28
8,148,516
8,149,207
8,152,19
8,157,122
8,162,596
8,163,405
8,172,479
8,174,241
8,175,146
8,176,64
8,179,40
8,182,335
8,183,17
8,186,125
8,189,363
8,190,41
8,192,447
8,194,34
8,196,559
8,202,124
8,209,129
8,211,195
8,214,192
8,216,24
8,225,56
8,228,342
8,237,220
8,240,364
8,251,99
8,258,464
8,260,351
8,265,361
8,267,212
8,272,59
8,273,246
8,278,126
8,283,48
8,289,128
8,295,214
8,300,544
9,5,417
9,20,565
9,26,353
9,27,503
9,29,328
9,30,101
9,33,27
9,36,5
9,41,521
9,59,429
9,61,220
9,64,453
9,66,59
9,68,524
9,72,450
9,79,80
9,98,400
9,103,563
9,104,270
9,113,503
9,114,488
9,119,397
9,121,559
9,122,517
9,124,477
9,125,590
9,126,393
9,127,49
9,129,416
9,133,495
9,138,192
9,141,346
9,142,370
9,145,468
9,147,67
9,148,416
9,156,38
9,162,78
9,163,350
9,164,237
9,172,590
9,194,57
9,199,355
9,201,363
9,205,38
9,209,235
9,215,160
9,221,599
9,222,131
9,237,179
9,238,80
9,240,173
9,243,311
9,244,308
9,258,554
9,261,349
9,265,479
9,268,531
9,269,77
9,272,196
9,278,83
9,279,371
9,281,503
9,283,369
9,286,385
9,291,157
9,294,278
9,296,499
9,300,448
10,3,46
10,5,178
10,15,17
10,17,97
10,18,427
10,29,297
10,37,298
10,41,343
10,46,321
10,47,86
10,48,354
10,50,585
10,52,405
10,56,538
10,64,81
10,65,285
10,67,33
10,69,175
10,70,389
10,79,209
10,83,490
10,84,506
10,86,552
10,88,307
10,92,500
10,96,213
10,98,434
10,102,185
10,104,336
10,105,272
10,112,350
10,117,259
10,120,19
10,127,418
10,129,519
10,131,482
10,135,547
10,137,73
10,148,443
10,152,233
10,157,560
10,159,399
10,160,548
10,161,277
10,163,40
10,165,314
10,167,253
10,169,288
10,171,459
10,173,79
10,174,368
10,181,303
10,182,354
10,191,525
10,194,255
10,195,395
10,198,133
10,199,388
10,202,493
10,205,433
10,210,76
10,212,304
10,215,111
10,218,254
10,229,353
10,236,158
10,242,335
10,269,460
10,296,114
11,3,150
11,9,89
11,18,297
11,20,481
11,21,356
11,23,282
11,30,101
11,31,558
11,32,395
11,36,411
11,37,102
11,43,552
11,50,200
11,53,43
11,59,569
11,64,91
11,70,382
11,73,379
11,74,435
11,83,588
11,84,594
11,85,191
11,86,453
11,91,484
11,93,549
11,99,405
11,108,56
11,111,540
11,114,262
11,119,558
11,123,546
11,131,455
11,137,287
11,140,295
11,144,446
11,146,385
11,149,146
11,152,174
11,167,373
11,168,51
11,172,553
11,174,73
11,179,211
11,181,270
11,190,520
11,193,245
11,198,46
11,202,581
11,208,460
11,210,319
11,212,241
11,215,377
11,219,586
11,230,240
11,237,298
11,242,329
11,244,509
11,249,406
11,253,285
11,255,113
11,266,390
11,274,195
11,278,20
11,280,13
11,282,450
11,286,549
11,294,18
11,298,11
11,300,114
12,1,378
12,4,190
12,11,599
12,14,473
12,16,10
12,17,441
12,19,117
12,20,322
12,26,429
12,36,370
12,37,424
12,38,415
12,41,80
12,42,248
12,49,144
12,54,154
12,66,507
12,67,571
12,68,143
12,69,185
12,71,23
12,73,40
12,76,259
12,82,232
12,92,234
12,105,596
12,108,346
12,114,189
12,120,336
12,124,119
12,126,452
12,131,201
12,132,517
12,137,333
12,141,380
12,143,81
12,147,1
12,150,493
12,151,115
12,156,556
12,171,313
12,174,546
12,182,198
12,185,572
12,187,320
12,191,214
12,193,35
12,198,177
12,206,425
12,213,600
12,226,234
12,228,357
12,230,20
12,231,498
12,232,415
12,233,112
12,247,43
12,252,416
12,267,436
12,268,24
12,269,66
12,273,109
12,275,576
12,284,308
12,287,459
12,288,199
12,293,274
12,296,58
12,298,34
13,2,430
13,4,474
13,11,435
13,17,304
13,18,576
13,25,503
13,32,262
13,34,468
13,39,437
13,40,303
13,45,541
13,49,577
13,51,165
13,57,461
13,60,417
13,63,373
13,68,185
13,74,36
13,79,492
13,85,477
13,89,531
13,91,479
13,94,33
13,95,453
13,99,256
13,100,100
13,101,295
13,107,512
13,110,210
13,112,13
13,114,11
13,132,461
13,137,248
13,138,2
13,140,11
13,143,411
13,144,36
13,149,359
13,151,33
13,152,107
13,161,24
13,171,254
13,173,498
13,175,523
13,188,422
13,189,509
13,199,404
13,204,42
13,206,512
13,208,465
13,213,399
13,226,187
13,227,292
13,230,472
13,231,326
13,235,330
13,237,356
13,242,388
13,249,350
13,250,406
13,253,207
13,254,414
13,256,332
13,259,233
13,272,87
13,278,282
13,291,225
13,294,449
13,295,344
14,5,98
14,6,465
14,10,391
14,12,161
14,16,200
14,24,337
14,30,380
14,32,268
14,38,287
14,47,529
14,48,200
14,62,141
14,65,464
14,69,310
14,76,289
14,77,257
14,79,599
14,84,201
14,90,275
14,91,202
14,92,351
14,96,355
14,103,541
14,106,314
14,107,391
14,108,258
14,110,564
14,119,563
14,127,292
14,130,587
14,131,80
14,137,10
14,147,546
14,149,339
14,151,105
14,158,584
14,159,520
14,162,102
14,163,69
14,166,317
14,176,200
14,177,451
14,178,195
14,179,150
14,181,324
14,182,520
14,192,32
14,199,293
14,207,139
14,212,575
14,213,67
14,218,447
14,243,188
14,246,475
14,250,205
14,261,250
14,265,535
14,268,371
14,270,126
14,271,285
14,272,104
14,275,580
14,277,536
14,278,460
14,279,366
14,282,197
14,283,312
14,287,335
14,297,387
15,1,517
15,7,363
15,10,170
15,16,26
15,22,550
15,27,588
15,32,404
15,40,589
15,46,78
15,48,599
15,53,130
15,57,325
15,60,378
15,61,582
15,65,156
15,69,411
15,70,484
15,72,321
15,76,444
15,77,346
15,87,150
15,92,540
15,97,17
15,105,478
15,106,309
15,112,227
15,124,346
15,130,348
15,132,499
15,133,60
15,136,268
15,137,445
15,138,84
15,141,365
15,147,367
15,149,303
15,152,279
15,153,333
15,156,359
15,165,22
15,167,391
15,183,325
15,190,458
15,191,585
15,197,562
15,209,335
15,212,222
15,213,288
15,217,153
15,222,255
15,231,48
15,234,425
15,236,522
15,239,21
15,252,472
15,261,126
15,266,129
15,269,474
15,272,533
15,275,229
15,276,249
15,278,187
15,284,537
15,285,492
15,291,244
15,292,322
15,294,50
15,296,14
15,298,9
16,7,368
16,8,254
16,12,543
16,13,499
16,17,329
16,18,79
16,23,287
16,24,313
16,27,372
16,30,373
16,31,165
16,44,465
16,51,195
16,57,54
16,59,562
16,63,400
16,66,112
16,67,257
16,68,398
16,69,84
16,74,146
16,86,586
16,88,206
16,90,399
16,92,164
16,96,333
16,97,444
16,98,47
16,100,461
16,105,64
16,110,452
16,112,478
16,116,511
16,120,100
16,126,469
16,127,479
16,134,297
16,151,412
16,157,219
16,161,258
16,168,578
16,173,205
16,175,210
16,185,453
16,189,179
16,198,420
16,204,185
16,213,367
16,215,564
16,220,141
16,224,594
16,227,192
16,228,489
16,235,270
16,236,198
16,238,590
16,245,30
16,248,110
16,256,131
16,263,292
16,265,241
16,266,14
16,278,242
16,281,104
16,282,474
16,283,372
16,284,85
16,285,154
16,297,120
17,6,507
17,11,253
17,19,494
17,21,369
17,25,251
17,26,386
17,30,224
17,39,421
17,40,252
17,44,579
17,46,217
17,49,149
17,53,267
17,55,133
17,57,510
17,58,216
17,66,315
17,72,32
17,80,57
17,82,237
17,84,138
17,90,283
17,91,61
17,104,524
17,115,78
17,118,167
17,120,83
17,123,331
17,126,352
17,135,542
17,139,460
17,140,62
17,143,274
17,156,462
17,159,441
17,164,11
17,166,498
17,167,472
17,168,216
17,170,352
17,176,8
17,177,355
17,179,22
17,183,532
17,185,140
17,186,517
17,192,115
17,196,20
17,197,457
17,200,260
17,202,6
17,204,457
17,206,261
17,207,161
17,210,49
17,211,114
17,215,366
17,216,170
17,221,23
17,222,316
17,225,152
17,227,199
17,230,430
17,264,179
17,273,155
17,276,496
17,277,149
17,278,36
17,288,585
18,7,596
18,19,528
18,23,2
18,29,119
18,32,281
18,33,82
18,34,163
18,46,327
18,50,231
18,51,44
18,54,550
18,55,569
18,56,347
18,62,206
18,65,557
18,66,100
18,71,450
18,76,478
18,84,317
18,116,314
18,120,366
18,125,245
18,128,487
18,131,415
18,139,331
18,140,156
18,158,83
18,159,206
18,160,503
18,162,539
18,169,305
18,170,100
18,172,206
18,175,3
18,180,40
18,181,189
18,186,447
18,188,369
18,189,334
18,192,22
18,198,575
18,201,36
18,205,497
18,207,76
18,208,421
18,211,151
18,213,542
18,219,30
18,221,95
18,223,544
18,227,285
18,233,84
18,234,23
18,242,320
18,245,22
18,255,239
18,259,230
18,263,361
18,264,292
18,265,514
18,266,412
18,274,526
18,277,401
18,279,461
18,280,512
18,284,450
18,289,499
18,291,467
18,294,89
19,2,149
19,4,200
19,8,338
19,11,588
19,15,250
19,16,316
19,17,396
19,25,387
19,27,492
19,29,540
19,34,262
19,37,501
19,38,550
19,44,269
19,46,424
19,50,511
19,52,237
19,58,491
19,60,569
19,62,357
19,74,383
19,76,349
19,78,154
19,79,168
19,80,97
19,81,217
19,93,452
19,94,5
19,96,491
19,107,287
19,120,481
19,122,314
19,126,564
19,132,97
19,144,295
19,145,283
19,146,498
19,156,486
19,161,104
19,171,138
19,175,435
19,178,368
19,179,569
19,182,331
19,183,318
19,186,103
19,191,465
19,200,501
19,201,325
19,204,67
19,218,152
19,219,224
19,221,481
19,229,47
19,232,487
19,238,599
19,241,382
19,243,337
19,244,190
19,255,510
19,261,385
19,267,96
19,274,52
19,276,117
19,277,427
19,278,221
19,280,586
19,289,399
19,296,247
20,3,348
20,4,533
20,9,185
20,17,507
20,19,94
20,22,283
20,25,354
20,30,129
20,31,117
20,36,53
20,37,364
20,39,203
20,43,451
20,46,352
20,57,587
20,59,506
20,60,96
20,61,395
20,70,508
20,74,291
20,86,253
20,87,211
20,88,316
20,89,566
20,92,176
20,93,353
20,98,284
20,102,210
20,109,495
20,113,314
20,114,201
20,115,421
20,118,171
20,120,6
20,126,353
20,133,597
20,137,487
20,142,536
20,157,514
20,168,310
20,175,306
20,179,228
20,181,362
20,182,71
20,183,365
20,187,265
20,189,160
20,193,324
20,195,2
20,197,33
20,198,441
20,210,17
20,212,140
20,213,130
20,219,561
20,220,248
20,233,226
20,238,206
20,242,193
20,250,336
20,254,356
20,257,424
20,273,33
20,279,464
20,282,400
20,287,332
20,294,64
20,297,364
20,299,457
21,3,136
21,9,58
21,14,525
21,16,416
21,22,401
21,23,483
21,24,234
21,27,372
21,31,205
21,32,378
21,35,350
21,46,149
21,52,7
21,55,163
21,66,270
21,77,211
21,92,6
21,93,323
21,96,40
21,97,271
21,98,267
21,102,376
21,104,156
21,106,421
21,107,34
21,109,33
21,110,372
21,112,492
21,115,271
21,122,230
21,125,516
21,126,534
21,128,324
21,132,464
21,136,295
21,137,281
21,139,52
21,146,153
21,148,492
21,151,382
21,155,85
21,158,293
21,160,165
21,162,444
21,172,447
21,174,52
21,190,139
21,192,181
21,199,515
21,202,337
21,207,283
21,210,313
21,213,288
21,224,423
21,225,497
21,232,3
21,235,447
21,236,353
21,237,216
21,241,215
21,243,168
21,250,424
21,260,410
21,271,244
21,272,423
21,274,475
21,283,72
21,293,202
21,295,282
22,2,208
22,3,512
22,5,23
22,11,52
22,17,469
22,21,167
22,32,147
22,33,63
22,35,421
22,37,173
22,40,284
22,43,467
22,46,513
22,48,311
22,53,56
22,54,351
22,59,439
22,64,203
22,69,266
22,73,129
22,80,510
22,85,50
22,87,338
22,92,304
22,95,289
22,96,50
22,97,47
22,100,511
22,101,283
22,106,145
22,107,387
22,113,31
22,114,493
22,115,178
22,132,290
22,137,343
22,140,139
22,143,211
22,148,525
22,158,295
22,162,509
22,168,189
22,173,144
22,183,243
22,196,135
22,200,536
22,201,475
22,211,187
22,213,432
22,217,413
22,218,136
22,223,212
22,225,163
22,230,1
22,234,544
22,238,261
22,244,9
22,246,558
22,254,595
22,257,261
22,266,335
22,275,588
22,277,193
22,282,293
22,283,545
22,285,519
22,287,449
22,291,82
22,294,267
23,10,532
23,12,433
23,17,183
23,22,291
23,40,10
23,43,330
23,45,368
23,46,291
23,47,2
23,50,405
23,58,573
23,65,270
23,71,429
23,76,598
23,85,183
23,86,130
23,88,321
23,89,304
23,90,469
23,94,239
23,96,331
23,98,373
23,101,497
23,106,142
23,113,499
23,116,63
23,118,398
23,122,65
23,125,360
23,129,264
23,130,156
23,134,314
23,136,40
23,137,417
23,138,157
23,141,598
23,149,188
23,154,178
23,163,301
23,167,317
23,170,191
23,175,271
23,176,160
23,187,159
23,191,78
23,193,311
23,194,178
23,199,206
23,200,130
23,205,75
23,211,108
23,216,153
23,224,518
23,225,165
23,230,97
23,242,38
23,243,164
23,246,434
23,249,254
23,250,265
23,261,227
23,262,191
23,263,230
23,267,155
23,270,511
23,272,370
23,273,590
23,279,485
23,284,227
24,2,425
24,10,18
24,21,209
24,25,436
24,27,276
24,28,345
24,29,354
24,34,196
24,36,357
24,38,363
24,43,211
24,46,589
24,49,109
24,52,231
24,63,240
24,66,243
24,89,535
24,96,165
24,97,156
24,100,527
24,104,388
24,109,186
24,110,396
24,122,311
24,123,490
24,125,294
24,126,304
24,130,521
24,133,190
24,138,142
24,142,158
24,144,270
24,147,136
24,158,444
24,161,188
24,166,412
24,168,555
24,172,567
24,176,280
24,181,348
24,182,492
24,187,254
24,189,506
24,192,441
24,196,39
24,198,342
24,200,365
24,210,396
24,221,432
24,227,302
24,228,498
24,240,580
24,245,180
24,248,160
24,250,320
24,251,477
24,257,575
24,261,370
24,264,571
24,266,231
24,269,20
24,276,220
24,283,523
24,285,199
24,290,81
24,296,335
24,298,108
24,299,502
24,300,354
25,5,574
25,13,425
25,16,414
25,20,488
25,27,569
25,29,147
25,30,238
25,35,156
25,42,336
25,45,124
25,50,288
25,51,5
25,54,365
25,56,86
25,57,376
25,58,409
25,64,53
25,72,342
25,90,22
25,92,177
25,93,598
25,95,412
25,96,47
25,97,163
25,101,552
25,102,569
25,106,440
25,111,338
25,114,351
25,117,373
25,120,223
25,127,171
25,129,328
25,138,357
25,145,24
25,147,435
25,154,20
25,158,217
25,165,141
25,170,594
25,177,354
25,184,574
25,185,55
25,194,369
25,198,518
25,201,349
25,203,112
25,204,108
25,206,82
25,208,456
25,214,413
25,215,401
25,218,257
25,225,107
25,230,86
25,236,306
25,240,134
25,242,115
25,243,502
25,244,11
25,247,154
25,251,100
25,253,4
25,258,56
25,265,114
25,269,60
25,287,129
25,296,280
25,299,407
26,4,310
26,8,578
26,24,125
26,25,385
26,27,197
26,32,169
26,35,400
26,42,300
26,53,370
26,55,410
26,62,109
26,66,88
26,67,255
26,68,387
26,76,195
26,78,450
26,80,101
26,83,332
26,87,354
26,91,444
26,97,595
26,98,84
26,101,201
26,105,263
26,116,427
26,118,340
26,121,14
26,123,514
26,132,12
26,133,175
26,139,334
26,141,366
26,146,141
26,148,383
26,149,336
26,156,100
26,159,400
26,169,470
26,170,360
26,174,36
26,178,314
26,179,79
26,184,155
26,193,80
26,194,574
26,195,536
26,204,555
26,206,407
26,207,87
26,218,376
26,224,28
26,228,72
26,232,100
26,233,201
26,246,195
26,248,271
26,250,101
26,254,188
26,261,454
26,262,120
26,264,544
26,265,442
26,267,599
26,268,146
26,274,184
26,287,314
26,288,196
26,293,74
26,299,252
27,1,366
27,2,175
27,3,290
27,8,150
27,11,518
27,12,224
27,15,339
27,18,118
27,22,549
27,24,103
27,29,342
27,31,469
27,34,348
27,35,600
27,36,297
27,38,350
27,43,214
27,62,272
27,70,146
27,71,555
27,74,237
27,81,94
27,85,175
27,87,541
27,88,53
27,93,376
27,95,520
27,104,42
27,109,199
27,115,161
27,116,228
27,119,30
27,121,563
27,125,455
27,127,436
27,133,251
27,139,579
27,142,471
27,148,37
27,153,162
27,157,339
27,158,367
27,171,186
27,173,249
27,178,293
27,180,287
27,185,115
27,186,176
27,187,319
27,194,581
27,202,415
27,203,418
27,206,160
27,207,296
27,220,333
27,231,218
27,252,135
27,257,140
27,258,408
27,264,400
27,266,64
27,268,572
27,278,458
27,283,463
27,288,355
27,289,555
27,291,5
27,299,54
27,300,551
28,2,159
28,11,354
28,15,575
28,20,208
28,22,106
28,23,400
28,31,211
28,35,179
28,40,363
28,45,163
28,47,127
28,55,74
28,56,439
28,60,400
28,65,233
28,66,291
28,67,594
28,70,180
28,82,316
28,83,535
28,90,185
28,93,125
28,94,288
28,100,388
28,101,62
28,102,481
28,105,585
28,106,15
28,119,205
28,120,319
28,123,277
28,129,435
28,130,206
28,138,264
28,141,369
28,144,321
28,150,492
28,151,533
28,152,102
28,153,126
28,158,47
28,160,401
28,166,262
28,168,65
28,172,253
28,178,75
28,179,414
28,187,559
28,188,10
28,190,399
28,194,291
28,199,561
28,201,334
28,202,57
28,204,220
28,225,284
28,226,123
28,228,162
28,238,293
28,240,178
28,251,592
28,255,536
28,264,383
28,265,217
28,269,362
28,271,239
28,277,581
28,294,123
28,296,62
29,1,170
29,4,18
29,5,112
29,7,547
29,12,477
29,14,564
29,16,452
29,18,51
29,20,54
29,22,98
29,24,553
29,26,81
29,36,66
29,51,37
29,54,549
29,61,280
29,65,430
29,67,535
29,70,275
29,73,188
29,81,289
29,86,461
29,97,431
29,116,270
29,120,132
29,121,219
29,128,539
29,130,433
29,140,36
29,143,384
29,148,417
29,153,65
29,157,96
29,158,482
29,165,574
29,170,385
29,183,110
29,188,438
29,192,186
29,194,474
29,201,36
29,202,113
29,203,529
29,207,367
29,212,459
29,214,121
29,219,513
29,220,230
29,223,70
29,224,382
29,231,248
29,234,31
29,239,123
29,252,293
29,253,448
29,257,92
29,260,419
29,261,224
29,263,475
29,264,25
29,271,498
29,275,592
29,279,390
29,280,502
29,281,547
29,291,34
29,293,421
29,298,133
29,300,364
30,9,405
30,13,87
30,15,388
30,17,386
30,21,487
30,31,596
30,35,265
30,39,228
30,45,130
30,46,343
30,49,293
30,52,337
30,54,354
30,57,121
30,61,228
30,69,314
30,71,444
30,78,412
30,79,340
30,82,126
30,88,199
30,105,380
30,110,328
30,111,314
30,117,367
30,121,493
30,128,469
30,130,386
30,132,233
30,146,196
30,147,535
30,150,159
30,155,316
30,162,474
30,166,48
30,167,472
30,171,53
30,179,178
30,181,174
30,186,252
30,187,412
30,190,207
30,194,369
30,199,512
30,201,552
30,206,162
30,207,269
30,210,289
30,211,466
30,215,515
30,216,568
30,218,214
30,220,240
30,222,107
30,227,557
30,233,172
30,234,340
30,243,84
30,247,578
30,255,570
30,260,580
30,263,60
30,264,442
30,275,133
30,277,351
30,282,473
30,288,174
30,294,41
30,297,565
31,3,583
31,9,374
31,14,30
31,24,330
31,25,589
31,26,122
31,29,262
31,34,190
31,36,421
31,41,65
31,43,403
31,44,111
31,45,39
31,46,153
31,51,480
31,59,318
31,63,125
31,68,537
31,81,539
31,82,229
31,83,36
31,85,470
31,96,237
31,99,130
31,102,352
31,104,11
31,105,338
31,110,299
31,111,106
31,112,186
31,116,447
31,119,565
31,125,343
31,129,44
31,142,122
31,146,574
31,150,443
31,157,35
31,159,98
31,161,212
31,163,582
31,165,450
31,167,562
31,170,583
31,181,284
31,182,468
31,187,85
31,194,398
31,196,554
31,202,516
31,203,33
31,209,89
31,210,419
31,218,585
31,222,368
31,225,556
31,235,304
31,241,599
31,244,270
31,248,482
31,249,365
31,253,499
31,278,25
31,281,121
31,285,109
31,289,151
31,294,474
31,295,393
31,299,106
32,10,341
32,23,523
32,25,259
32,33,466
32,34,384
32,37,291
32,44,379
32,47,60
32,51,492
32,56,118
32,63,555
32,67,40
32,68,84
32,73,561
32,76,260
32,80,230
32,91,142
32,96,531
32,98,462
32,102,33
32,103,207
32,105,315
32,112,532
32,115,425
32,117,131
32,123,48
32,128,482
32,131,456
32,132,369
32,139,378
32,141,289
32,145,324
32,147,279
32,148,463
32,152,458
32,157,149
32,162,230
32,176,99
32,178,21
32,189,590
32,190,71
32,191,205
32,198,268
32,200,231
32,206,501
32,208,316
32,211,223
32,212,253
32,216,263
32,218,523
32,219,421
32,224,235
32,230,29
32,234,532
32,238,332
32,240,235
32,244,121
32,250,114
32,253,398
32,256,331
32,262,318
32,265,185
32,273,66
32,279,171
32,280,298
32,281,393
32,292,406
32,295,240
32,298,543
33,9,551
33,15,416
33,19,52
33,21,260
33,24,306
33,25,547
33,30,490
33,34,77
33,40,178
33,45,518
33,46,81
33,48,145
33,58,320
33,62,325
33,63,507
33,70,573
33,72,350
33,75,44
33,81,299
33,84,96
33,90,97
33,91,445
33,94,425
33,96,119
33,107,293
33,110,515
33,111,96
33,112,589
33,114,468
33,115,337
33,116,120
33,120,508
33,121,552
33,122,573
33,123,483
33,132,78
33,133,586
33,134,513
33,157,213
33,160,563
33,174,396
33,179,423
33,181,52
33,183,263
33,191,56
33,195,547
33,203,5
33,204,33
33,206,250
33,211,17
33,212,264
33,214,131
33,215,240
33,216,49
33,219,161
33,220,476
33,221,158
33,223,526
33,237,291
33,238,396
33,244,247
33,250,185
33,253,403
33,258,127
33,260,190
33,279,262
33,287,294
33,289,209
33,295,318
34,6,100
34,8,119
34,12,556
34,17,430
34,18,265
34,20,516
34,31,480
34,36,540
34,44,57
34,45,372
34,46,524
34,47,56
34,48,33
34,51,456
34,58,212
34,59,182
34,64,243
34,65,268
34,66,55
34,70,177
34,73,447
34,76,564
34,86,206
34,94,116
34,103,496
34,106,186
34,107,205
34,113,414
34,115,12
34,119,458
34,121,200
34,143,512
34,147,62
34,150,403
34,153,151
34,163,552
34,165,64
34,172,169
34,174,583
34,175,330
34,177,11
34,179,359
34,185,379
34,186,534
34,187,92
34,195,103
34,196,513
34,213,591
34,216,423
34,223,118
34,226,526
34,231,328
34,233,204
34,235,271
