source,target,weight
12,29,169
12,32,316
12,34,148
12,36,150
12,43,139
12,48,106
12,57,533
12,60,221
12,72,370
12,76,121
12,77,502
12,79,572
12,84,58
12,86,106
12,90,239
12,97,152
12,100,487
12,118,341
12,119,331
12,121,510
12,128,362
12,131,342
12,136,338
12,142,182
12,143,365
12,144,424
12,147,501
12,150,265
12,151,583
12,156,115
12,157,33
12,166,395
12,171,503
12,172,151
12,173,136
12,174,50
12,175,256
12,181,486
12,182,548
12,186,422
12,198,512
12,200,289
12,203,360
12,206,164
12,214,402
12,216,477
12,218,516
12,222,80
12,226,103
12,232,472
12,234,424
12,235,524
12,237,271
12,247,1
12,249,89
12,260,353
12,264,103
12,266,27
12,267,269
12,270,27
12,272,180
12,273,140
12,279,156
12,283,426
12,284,312
12,287,335
12,292,224
12,293,337
12,294,493
12,296,338
12,297,530
12,298,61
13,2,108
13,15,539
13,16,406
13,17,598
13,19,282
13,32,178
13,36,76
13,39,366
13,41,416
13,46,248
13,47,552
13,50,581
13,51,548
13,52,207
13,53,22
13,54,422
13,55,159
13,56,150
13,57,341
13,63,65
13,65,358
13,70,497
13,72,376
13,73,234
13,88,403
13,89,235
13,91,408
13,93,146
13,99,309
13,101,394
13,105,281
13,109,277
13,120,395
13,123,170
13,124,157
13,130,14
13,131,530
13,133,534
13,136,17
13,137,228
13,139,591
13,141,159
13,143,268
13,148,107
13,154,348
13,161,397
13,163,432
13,170,530
13,178,224
13,183,358
13,189,118
13,193,39
13,197,274
13,200,449
13,211,97
13,214,487
13,215,271
13,218,350
13,224,248
13,235,205
13,238,580
13,243,461
13,244,590
13,251,411
13,254,583
13,256,18
13,258,566
13,270,303
13,271,223
13,273,332
13,274,140
13,275,279
13,278,196
13,280,44
13,290,118
14,1,42
14,3,372
14,4,367
14,5,531
14,6,348
14,7,583
14,18,528
14,24,371
14,26,418
14,37,24
14,42,547
14,44,153
14,45,383
14,46,119
14,48,251
14,53,346
14,56,81
14,57,169
14,63,575
14,64,36
14,69,426
14,71,459
14,72,164
14,76,367
14,77,527
14,78,339
14,87,488
14,90,555
14,93,358
14,94,92
14,95,459
14,98,522
14,99,74
14,103,331
14,117,402
14,118,495
14,119,544
14,122,174
14,128,64
14,129,50
14,134,584
14,139,517
14,141,185
14,146,401
14,151,63
14,154,140
14,158,226
14,162,421
14,168,143
14,171,65
14,187,334
14,188,188
14,194,547
14,198,239
14,206,581
14,217,382
14,222,126
14,238,308
14,240,85
14,241,88
14,243,121
14,246,507
14,249,492
14,250,569
14,252,301
14,254,372
14,257,524
14,262,84
14,264,29
14,270,478
14,277,42
14,293,107
14,294,66
14,295,322
14,300,285
15,5,75
15,6,43
15,7,312
15,13,497
15,16,286
15,18,89
15,26,452
15,31,176
15,32,403
15,37,421
15,38,284
15,43,549
15,46,266
15,53,136
15,54,531
15,55,92
15,60,453
15,61,431
15,62,250
15,64,51
15,66,469
15,68,475
15,70,227
15,72,146
15,75,159
15,78,435
15,83,308
15,87,143
15,92,395
15,97,468
15,102,560
15,109,70
15,112,27
15,129,532
15,134,336
15,142,157
15,152,321
15,153,214
15,158,560
15,165,5
15,170,457
15,175,379
15,176,424
15,179,285
15,184,576
15,189,283
15,194,395
15,197,545
15,198,276
15,201,116
15,206,85
15,210,275
15,216,554
15,220,17
15,222,8
15,227,560
15,230,499
15,231,243
15,235,230
15,237,196
15,238,409
15,241,401
15,254,320
15,255,277
15,259,575
15,262,518
15,265,250
15,277,358
15,279,162
15,280,280
15,281,3
15,285,54
15,291,192
15,293,92
15,294,585
16,2,80
16,3,89
16,8,324
16,15,231
16,17,507
16,23,68
16,26,141
16,35,361
16,37,226
16,40,119
16,64,98
16,65,346
16,67,71
16,73,196
16,74,148
16,75,507
16,79,93
16,81,352
16,93,98
16,95,247
16,98,497
16,101,113
16,102,542
16,108,213
16,109,35
16,110,304
16,116,91
16,125,488
16,126,301
16,131,262
16,132,131
16,133,579
16,134,364
16,138,365
16,139,99
16,141,568
16,146,462
16,149,416
16,150,459
16,153,225
16,155,547
16,156,429
16,160,600
16,163,527
16,164,576
16,165,39
16,176,301
16,177,386
16,184,592
16,192,349
16,193,521
16,195,477
16,200,510
16,203,539
16,204,473
16,210,460
16,215,480
16,224,575
16,231,449
16,239,236
16,244,145
16,245,524
16,246,282
16,252,450
16,257,579
16,260,27
16,263,557
16,266,331
16,277,411
16,279,14
16,285,356
16,286,320
16,290,43
16,294,283
16,296,7
17,2,222
17,9,166
17,13,232
17,23,443
17,25,106
17,29,4
17,30,586
17,32,157
17,39,21
17,44,35
17,50,363
17,52,397
17,56,114
17,63,134
17,68,541
17,69,399
17,71,211
17,72,291
17,75,381
17,76,371
17,79,420
17,84,489
17,87,181
17,92,32
17,93,241
17,95,208
17,97,226
17,100,211
17,102,410
17,104,356
17,117,482
17,119,344
17,121,389
17,125,373
17,131,508
17,134,349
17,137,149
17,141,550
17,144,425
17,147,30
17,148,548
17,156,527
17,162,270
17,168,478
17,171,442
17,178,538
17,181,333
17,183,429
17,190,149
17,191,403
17,196,376
17,198,421
17,205,307
17,220,352
17,225,367
17,227,525
17,235,309
17,240,114
17,243,96
17,245,153
17,250,508
17,258,304
17,263,538
17,268,2
17,273,398
17,275,431
17,277,30
17,278,471
17,279,531
17,283,596
17,286,253
17,290,341
17,294,429
17,297,221
17,300,164
18,1,314
18,2,440
18,20,10
18,21,401
18,25,396
18,30,197
18,36,279
18,39,577
18,44,144
18,50,62
18,52,77
18,55,265
18,57,265
18,65,209
18,66,497
18,67,256
18,74,590
18,75,206
18,77,369
18,79,123
18,82,196
18,85,124
18,87,159
18,94,200
18,95,565
18,97,395
18,99,82
18,111,308
18,113,185
18,125,31
18,127,80
18,129,319
18,130,507
18,133,582
18,136,21
18,143,403
18,144,111
18,149,68
18,150,385
18,154,523
18,157,544
18,158,33
18,165,539
18,166,350
18,167,131
18,169,445
18,170,251
18,173,361
18,174,410
18,177,101
18,178,384
18,194,255
18,199,580
18,203,137
18,204,542
18,205,366
18,207,573
18,208,14
18,210,560
18,216,307
18,221,412
18,223,198
18,225,89
18,229,400
18,239,174
18,251,393
18,253,255
18,254,387
18,258,33
18,264,161
18,289,310
18,291,595
18,292,142
18,295,480
18,296,241
19,8,353
19,13,561
19,17,216
19,18,508
19,24,320
19,27,518
19,30,11
19,33,442
19,34,80
19,36,467
19,40,444
19,41,557
19,44,210
19,46,350
19,47,451
19,64,90
19,68,593
19,73,437
19,77,180
19,84,94
19,88,65
19,89,196
19,90,437
19,92,215
19,97,365
19,98,464
19,99,598
19,108,12
19,109,85
19,111,133
19,118,68
19,119,244
19,128,313
19,130,496
19,142,221
19,145,29
19,147,247
19,149,36
19,150,496
19,153,595
19,160,426
19,164,360
19,169,56
19,174,465
19,180,480
19,186,93
19,188,309
19,191,79
19,200,309
19,203,263
19,204,229
19,206,423
19,216,170
19,217,290
19,230,370
19,235,325
19,245,486
19,251,342
19,253,172
19,254,382
19,256,551
19,259,29
19,260,76
19,264,58
19,265,283
19,271,34
19,274,365
19,276,4
19,280,61
19,281,403
19,287,440
19,290,307
19,291,173
19,297,342
19,298,459
20,1,512
20,2,486
20,6,258
20,7,503
20,9,104
20,12,460
20,13,194
20,17,309
20,22,182
20,31,365
20,36,386
20,39,88
20,44,425
20,54,126
20,55,275
20,58,101
20,66,3
20,67,547
20,70,430
20,71,531
20,72,429
20,73,532
20,75,64
20,77,119
20,82,188
20,89,530
20,92,222
20,99,48
20,104,70
20,114,444
20,116,62
20,118,586
20,119,333
20,120,296
20,125,276
20,128,597
20,129,17
20,131,119
20,135,163
20,141,273
20,148,80
20,153,260
20,154,476
20,157,488
20,159,187
20,171,17
20,174,546
20,178,416
20,180,167
20,186,164
20,189,578
20,192,304
20,195,239
20,207,161
20,214,71
20,223,85
20,225,534
20,226,120
20,229,43
20,233,50
20,238,158
20,240,138
20,244,495
20,254,441
20,258,292
20,261,377
20,263,412
20,272,194
20,275,88
20,287,339
20,289,345
20,290,594
20,291,465
20,296,407
20,298,313
21,2,198
21,13,584
21,19,397
21,25,265
21,28,374
21,30,1
21,32,310
21,35,462
21,41,466
21,45,292
21,47,121
21,54,530
21,55,360
21,57,337
21,59,162
21,64,464
21,71,131
21,72,456
21,74,123
21,81,59
21,82,215
21,84,393
21,85,126
21,93,166
21,95,239
21,97,264
21,103,333
21,104,144
21,109,350
21,120,200
21,128,139
21,131,162
21,137,67
21,139,14
21,140,30
21,141,9
21,144,101
21,147,238
21,151,196
21,153,289
21,158,17
21,160,62
21,164,182
21,167,594
21,168,420
21,170,223
21,173,400
21,175,543
21,176,20
21,184,242
21,186,33
21,191,134
21,193,247
21,196,595
21,200,369
21,202,1
21,204,481
21,205,202
21,208,319
21,210,271
21,214,18
21,220,321
21,225,99
21,230,495
21,232,422
21,239,506
21,249,40
21,255,144
21,262,32
21,264,40
21,266,90
21,271,154
21,281,585
21,291,282
21,296,454
22,11,589
22,14,7
22,15,330
22,18,525
22,27,362
22,30,217
22,36,459
22,43,130
22,53,158
22,54,559
22,55,212
22,58,110
22,63,521
22,64,240
22,67,598
22,70,570
22,72,192
22,73,336
22,77,11
22,85,51
22,89,518
22,90,223
22,91,127
22,93,316
22,107,483
22,108,234
22,110,144
22,115,186
22,116,197
22,117,74
22,133,347
22,134,346
22,139,452
22,142,10
22,146,329
22,151,403
22,153,140
22,155,38
22,159,178
22,160,460
22,162,133
22,170,597
22,174,257
22,184,241
22,185,514
22,187,372
22,190,81
22,193,14
22,200,392
22,206,124
22,213,252
22,217,126
22,221,323
22,223,187
22,224,91
22,227,234
22,229,301
22,231,564
22,234,309
22,239,490
22,241,235
22,242,566
22,244,77
22,247,144
22,250,14
22,252,552
22,253,253
22,265,426
22,268,500
22,269,497
22,270,100
22,272,369
22,273,148
22,277,152
22,291,345
23,2,39
23,6,264
23,9,534
23,11,341
23,16,210
23,20,168
23,27,570
23,29,196
23,31,50
23,32,557
23,34,545
23,38,286
23,40,558
23,41,452
23,50,358
23,51,539
23,59,579
23,61,371
23,67,263
23,70,284
23,73,211
23,79,434
23,86,354
23,87,414
23,90,168
23,103,140
23,109,138
23,114,428
23,119,488
23,125,297
23,128,179
23,137,360
23,140,166
23,142,16
23,145,55
23,147,226
23,149,562
23,152,118
23,153,9
23,158,313
23,169,307
23,171,282
23,172,122
23,174,155
23,181,518
23,190,494
23,191,314
23,192,305
23,199,420
23,207,354
23,209,122
23,212,504
23,221,490
23,226,134
23,227,225
23,231,509
23,232,102
23,237,548
23,242,228
23,243,567
23,244,500
23,254,355
23,257,220
23,260,217
23,263,75
23,268,31
23,269,446
23,274,401
23,275,96
23,279,195
23,280,425
23,283,578
23,284,413
23,292,347
23,296,28
24,7,575
24,11,74
24,14,300
24,19,298
24,22,172
24,25,117
24,26,484
24,31,344
24,33,524
24,36,538
24,38,486
24,47,397
24,48,328
24,61,85
24,62,120
24,64,6
24,69,114
24,74,174
24,77,562
24,83,171
24,87,590
24,90,439
24,91,214
24,97,357
24,99,129
24,106,18
24,107,4
24,108,577
24,109,481
24,112,399
24,118,17
24,123,479
24,124,470
24,127,78
24,133,274
24,134,175
24,136,381
24,141,56
24,146,287
24,150,240
24,154,254
24,157,122
24,172,170
24,197,374
24,199,71
24,206,438
24,214,345
24,216,581
24,220,39
24,225,207
24,227,83
24,234,558
24,239,445
24,241,201
24,242,28
24,246,141
24,248,244
24,249,37
24,256,151
24,257,321
24,260,554
24,264,4
24,265,376
24,266,18
24,273,126
24,275,379
24,279,597
24,281,116
24,282,94
24,285,215
24,288,446
24,289,336
24,294,150
24,296,486
24,299,79
25,2,193
25,3,261
25,6,349
25,12,273
25,15,131
25,22,194
25,24,383
25,27,36
25,35,263
25,47,47
25,56,225
25,58,532
25,59,444
25,61,331
25,62,527
25,68,85
25,70,24
25,86,79
25,92,211
25,96,124
25,98,219
25,101,525
25,102,555
25,113,522
25,115,379
25,119,549
25,121,232
25,137,6
25,141,167
25,142,37
25,144,548
25,147,350
25,150,599
25,153,193
25,154,66
25,156,470
25,161,20
25,162,452
25,164,574
25,172,81
25,177,31
25,188,397
25,192,466
25,197,477
25,200,205
25,201,24
25,205,72
25,206,590
25,209,382
25,211,172
25,214,358
25,217,176
25,220,467
25,222,504
25,225,566
25,226,583
25,227,94
25,236,406
25,240,151
25,243,584
25,245,416
25,246,196
25,248,243
25,249,105
25,251,391
25,254,62
25,255,244
25,262,428
25,264,520
25,266,188
25,267,509
25,272,514
25,280,202
25,288,258
25,291,519
26,8,479
26,11,189
26,12,258
26,13,223
26,14,151
26,18,439
26,20,445
26,25,201
26,34,442
26,36,528
26,37,302
26,40,291
26,46,582
26,47,142
26,48,254
26,49,9
26,53,413
26,56,281
26,64,238
26,65,486
26,67,563
26,68,308
26,72,568
26,73,536
26,83,43
26,90,463
26,92,502
26,97,298
26,102,109
26,111,422
26,116,242
26,125,1
26,126,314
26,133,252
26,138,542
26,157,70
26,161,218
26,165,451
26,166,227
26,167,36
26,175,65
26,176,164
26,184,31
26,185,241
26,187,378
26,188,235
26,195,260
26,202,551
26,203,552
26,204,492
26,209,142
26,225,408
26,228,196
26,233,288
26,243,538
26,245,279
26,247,6
26,248,527
26,251,220
26,253,298
26,255,515
26,256,152
26,257,401
26,260,138
26,268,87
26,274,480
26,276,537
26,281,450
26,283,557
26,286,353
26,290,78
26,292,283
26,297,98
26,298,541
26,300,323
27,5,90
27,10,442
27,13,576
27,16,478
27,17,543
27,22,530
27,28,207
27,33,528
27,35,482
27,42,126
27,43,593
27,46,583
27,47,452
27,52,334
27,54,353
27,66,427
27,67,521
27,69,373
27,79,503
27,80,140
27,81,344
27,85,46
27,90,534
27,92,187
27,93,391
27,107,552
27,115,55
27,132,84
27,136,495
27,142,168
27,147,25
27,149,486
27,150,80
27,156,345
27,157,281
27,158,524
27,168,123
27,170,270
27,171,224
27,173,293
27,177,433
27,180,332
27,186,165
27,187,209
27,191,395
27,195,166
27,196,199
27,199,391
27,211,38
27,214,125
27,217,416
27,220,239
27,221,117
27,223,544
27,229,127
27,231,9
27,246,12
27,255,250
27,259,258
27,260,4
27,262,166
27,267,88
27,268,299
27,269,86
27,270,440
27,274,138
27,278,41
27,282,460
27,284,182
27,285,46
27,286,274
27,289,442
27,295,159
27,299,77
27,300,58
28,2,163
28,7,292
28,9,153
28,10,143
28,13,129
28,22,229
28,24,547
28,29,404
28,34,428
28,41,487
28,43,469
28,49,393
28,50,26
28,56,233
28,58,13
28,62,475
28,70,216
28,74,295
28,75,482
28,78,233
28,79,165
28,80,577
28,83,583
28,90,458
28,91,164
28,92,258
28,93,273
28,96,510
28,98,324
28,108,271
28,109,394
28,110,47
28,116,254
28,118,374
28,128,75
28,136,460
28,137,383
28,142,445
28,143,261
28,144,256
28,161,597
28,165,516
28,181,284
28,187,435
28,193,107
28,201,290
28,210,427
28,211,85
28,217,188
28,218,503
28,219,488
28,223,256
28,224,45
28,235,234
28,238,543
28,239,378
28,242,377
28,248,326
28,254,73
28,259,538
28,266,351
28,267,272
28,268,401
28,270,423
28,277,90
28,278,557
28,279,515
28,280,434
28,283,527
28,286,194
28,290,60
28,294,216
28,297,169
28,298,450
28,300,372
29,1,94
29,3,170
29,4,466
29,9,85
29,12,294
29,13,325
29,14,320
29,23,121
29,24,353
29,27,418
29,28,163
29,30,499
29,31,459
29,38,189
29,40,126
29,41,525
29,45,595
29,51,141
29,60,567
29,62,342
29,64,256
29,70,352
29,72,497
29,76,296
29,79,205
29,80,260
29,85,597
29,91,344
29,93,264
29,94,599
29,95,135
29,96,263
29,103,44
29,112,387
29,118,163
29,125,248
29,127,12
29,128,124
29,129,127
29,134,591
29,135,301
29,151,196
29,152,427
29,164,74
29,168,295
29,170,427
29,171,367
29,180,117
29,184,199
29,189,50
29,190,374
29,192,93
29,197,9
29,199,44
29,200,485
29,207,410
29,218,104
29,219,404
29,222,80
29,224,105
29,229,94
29,240,456
29,241,342
29,244,87
29,247,327
29,256,474
29,258,558
29,264,190
29,268,79
29,276,279
29,278,259
29,284,91
29,285,43
29,295,532
29,299,468
30,6,27
30,8,89
30,13,17
30,14,26
30,15,290
30,17,314
30,18,75
30,27,410
30,29,358
30,42,263
30,43,285
30,51,68
30,56,466
30,59,505
30,60,455
30,64,263
30,68,140
30,78,29
30,80,30
30,82,544
30,88,106
30,89,66
30,92,358
30,100,44
30,105,226
30,108,502
30,110,486
30,115,192
30,116,134
30,124,301
30,125,480
30,132,492
30,137,66
30,144,330
30,149,23
30,150,237
30,152,315
30,153,453
30,160,95
30,171,93
30,174,354
30,175,554
30,179,181
30,181,553
30,188,33
30,193,348
30,195,96
30,196,258
30,208,543
30,209,342
30,211,103
30,214,74
30,215,248
30,219,503
30,220,347
30,223,241
30,233,397
30,238,412
30,241,596
30,243,482
30,245,473
30,247,479
30,248,102
30,251,7
30,257,277
30,267,72
30,269,246
30,275,33
30,279,458
30,280,84
30,290,107
30,292,477
30,297,531
30,299,554
30,300,283
31,5,395
31,10,137
31,19,107
31,36,260
31,40,306
31,53,599
31,55,477
31,57,255
31,62,127
31,63,158
31,69,118
31,74,521
31,76,290
31,77,244
31,82,254
31,85,314
31,88,70
31,89,145
31,96,513
31,97,518
31,98,279
31,103,303
31,106,231
31,108,427
31,109,80
31,122,595
31,123,475
31,124,135
31,125,145
31,126,232
31,136,538
31,140,347
31,143,159
31,146,142
31,147,480
31,150,586
31,157,94
31,158,218
31,163,118
31,166,159
31,175,70
31,177,66
31,182,233
31,183,341
31,197,259
31,200,33
31,205,447
31,208,424
31,212,523
31,214,91
31,215,373
31,218,316
31,220,272
31,221,330
31,225,159
31,226,292
31,229,169
31,230,385
31,232,588
31,233,238
31,247,90
31,250,378
31,253,114
31,255,222
31,257,408
31,259,477
31,262,318
31,267,456
31,272,216
31,275,383
31,278,67
31,280,445
31,281,569
31,283,92
31,299,518
32,1,144
32,5,481
32,8,47
32,10,360
32,11,451
32,15,330
