source,target,weight
1,2,338
1,3,355
1,4,401
1,5,437
1,7,29
1,9,6
1,11,283
1,12,413
1,13,508
1,15,49
1,17,224
1,20,52
1,21,105
1,25,421
1,26,549
1,28,248
1,29,499
1,33,95
1,34,444
1,35,586
1,36,287
1,37,520
1,38,97
1,39,280
1,40,363
1,41,266
1,42,443
1,43,353
1,44,91
1,46,459
1,47,327
1,48,570
1,49,65
1,50,197
1,56,86
1,57,234
1,59,13
1,60,176
1,62,417
1,63,54
1,64,121
1,65,316
1,69,59
1,70,262
1,72,525
1,73,562
1,74,347
1,75,103
1,77,376
1,83,210
1,84,87
1,85,349
1,87,533
1,88,21
1,89,472
1,90,11
1,91,188
1,93,227
1,94,266
1,96,408
1,98,83
1,108,207
1,109,441
1,110,431
1,112,91
1,113,130
1,116,126
1,117,251
1,121,420
1,126,87
1,131,23
1,134,52
1,135,351
1,137,245
1,138,55
1,139,315
1,147,519
1,151,535
1,152,30
1,155,478
1,157,306
1,160,139
1,170,395
1,171,256
1,172,418
1,173,529
1,176,134
1,179,322
1,180,73
1,181,510
1,182,511
1,183,6
1,187,299
1,188,394
1,193,340
1,195,190
1,199,452
1,204,92
1,206,454
1,209,115
1,214,548
1,216,146
1,217,537
1,218,481
1,223,512
1,226,581
1,227,20
1,228,395
1,231,52
1,239,373
1,241,402
1,255,553
1,256,7
1,266,168
1,267,37
1,282,239
1,283,96
1,289,434
1,296,599
2,1,338
2,3,11
2,7,115
2,10,422
2,11,497
2,13,87
2,14,222
2,16,494
2,17,451
2,18,95
2,19,16
2,20,588
2,21,99
2,22,381
2,23,144
2,24,452
2,25,489
2,26,224
2,29,40
2,30,310
2,31,37
2,32,229
2,33,529
2,34,41
2,35,492
2,36,555
2,39,264
2,41,486
2,42,75
2,44,130
2,45,246
2,46,384
2,47,238
2,48,342
2,49,68
2,50,544
2,51,317
2,54,372
2,55,121
2,58,232
2,59,118
2,60,117
2,61,77
2,62,331
2,63,169
2,64,47
2,65,474
