source,target,weight
5,264,504
5,269,541
5,271,224
5,276,330
5,278,363
5,281,448
5,285,88
5,292,119
5,296,240
5,298,446
6,1,551
6,2,325
6,4,460
6,5,552
6,7,412
6,8,206
6,9,271
6,10,104
6,11,61
6,12,74
6,14,269
6,15,59
6,17,97
6,21,247
6,23,9
6,25,535
6,27,491
6,28,141
6,29,137
6,31,366
6,33,108
6,34,77
6,35,327
6,40,39
6,43,270
6,44,313
6,46,392
6,49,345
6,53,45
6,54,429
6,55,509
6,56,249
6,58,38
6,59,481
6,60,110
6,61,53
6,62,219
6,64,456
6,66,153
6,67,514
6,70,284
6,71,75
6,72,525
6,73,381
6,74,37
6,75,106
6,76,186
6,77,307
6,78,229
6,79,364
6,80,414
6,83,391
6,84,360
6,85,20
6,86,66
6,89,470
6,91,29
6,94,58
6,95,381
6,96,525
6,99,361
6,100,300
6,101,280
6,102,349
6,104,333
6,105,31
6,106,37
6,107,477
6,108,442
6,109,78
6,110,47
6,111,278
6,112,527
6,114,200
6,115,382
6,116,266
6,117,3
6,120,404
6,121,21
6,122,514
6,125,159
6,126,477
6,127,579
6,129,87
6,130,471
6,131,296
6,134,123
6,135,368
6,136,111
6,138,9
6,139,92
6,142,409
6,144,2
6,146,564
6,149,145
6,156,519
6,157,580
6,158,529
6,159,165
6,162,356
6,163,143
6,164,42
6,167,232
6,171,341
6,172,305
6,173,267
6,174,59
6,176,232
6,178,537
6,183,574
6,187,456
6,189,355
6,191,426
6,194,241
6,199,280
6,201,323
6,202,16
6,203,6
6,205,498
6,210,153
6,213,598
6,217,178
6,218,153
6,222,118
6,225,49
6,226,238
6,228,104
6,230,328
6,232,414
6,234,474
6,239,235
6,243,169
6,244,138
6,247,522
6,251,150
6,252,334
6,255,506
6,262,433
6,263,158
6,270,482
6,273,310
6,284,269
6,288,208
6,291,123
6,293,419
7,1,494
7,3,445
7,5,139
7,6,412
7,8,154
7,9,513
7,10,67
7,11,384
7,12,144
7,13,393
7,14,485
7,15,416
7,16,220
7,17,257
7,18,247
7,20,593
7,22,456
7,24,402
7,25,424
7,26,315
7,30,152
7,32,267
7,33,225
7,34,74
7,35,542
7,36,415
7,38,466
7,40,276
7,41,314
7,42,265
7,44,263
7,45,446
7,47,330
7,49,106
7,52,528
7,53,69
7,54,331
7,55,419
7,57,208
7,58,507
7,59,364
7,60,374
7,61,238
7,63,213
7,64,322
7,67,594
7,68,269
7,69,25
7,72,384
7,73,565
7,74,579
7,78,56
7,82,533
7,83,49
7,90,554
7,91,505
7,94,180
7,95,33
7,97,106
7,98,369
7,100,69
7,103,465
7,106,256
7,107,64
7,108,366
7,110,556
7,111,178
7,112,230
7,120,200
7,122,477
7,124,137
7,126,77
7,128,474
7,129,385
7,130,85
7,132,185
7,135,261
7,136,413
7,139,47
7,141,10
7,143,591
7,147,539
7,148,208
7,150,219
7,151,188
7,153,61
7,157,137
7,158,344
7,159,214
7,161,309
7,162,77
7,163,585
7,167,380
7,168,117
7,169,221
7,175,544
7,178,324
7,179,557
7,182,580
7,184,363
7,186,2
7,189,562
7,191,552
7,193,225
7,196,87
7,199,529
7,203,449
7,204,84
7,206,30
7,207,131
7,211,328
7,212,130
7,222,135
7,223,374
7,224,164
7,226,86
7,229,62
7,232,410
7,235,553
7,242,63
7,243,430
7,249,308
7,250,88
7,253,130
7,254,128
7,257,335
7,266,82
7,273,67
7,274,50
7,276,326
7,279,25
7,285,42
7,295,459
8,1,285
8,2,297
8,5,273
8,6,206
8,7,154
8,9,103
8,11,582
8,13,487
8,15,84
8,16,201
8,19,52
8,21,43
8,22,72
8,23,106
8,24,433
8,26,279
8,28,45
8,32,595
8,36,364
8,37,359
8,38,277
8,39,556
8,43,432
8,46,433
8,47,156
8,48,277
8,49,28
8,50,272
8,53,400
8,54,505
8,56,214
8,57,400
8,60,47
8,61,180
8,62,459
8,63,345
8,65,520
8,67,276
8,68,538
8,69,342
8,71,193
8,72,348
8,74,258
8,78,87
8,80,481
8,81,85
8,83,189
8,84,158
8,85,485
8,87,292
8,88,583
8,89,562
8,92,110
8,93,209
8,94,152
8,100,247
8,101,68
8,102,454
8,104,580
8,105,87
8,106,362
8,107,293
8,108,533
8,109,297
8,110,37
8,111,228
8,114,322
8,117,598
8,119,446
8,122,569
8,125,254
8,130,595
8,134,85
8,136,480
8,140,570
8,141,141
8,144,106
8,145,389
8,146,336
8,149,337
8,162,314
8,164,19
8,166,447
8,168,482
8,172,528
8,173,49
8,174,278
8,178,59
8,182,21
8,183,449
8,185,340
8,187,196
8,188,388
8,191,255
8,192,1
8,202,87
8,205,116
8,207,249
8,209,521
8,219,519
8,221,215
8,227,437
8,231,337
8,232,545
8,233,72
8,236,96
8,242,485
8,244,60
8,246,309
8,248,88
8,257,263
8,261,466
8,266,318
8,267,1
8,277,441
8,278,196
8,284,219
8,289,133
8,291,557
8,294,405
8,296,533
8,299,232
9,4,20
9,5,337
9,6,271
9,7,513
9,8,103
9,12,68
9,13,487
9,15,142
9,16,429
9,18,302
9,19,576
9,20,428
9,21,135
9,24,205
9,27,199
9,28,574
9,29,352
9,33,587
9,35,47
9,36,329
9,37,585
9,38,220
9,42,575
9,45,37
9,46,261
9,49,531
9,50,128
9,52,270
9,54,88
9,55,329
9,56,467
9,57,525
9,58,496
9,59,507
9,60,155
9,61,276
9,63,143
9,64,400
9,67,577
9,69,512
9,72,124
9,73,455
9,74,49
9,76,461
9,77,547
9,80,416
9,81,417
9,82,189
9,83,458
9,84,281
9,86,45
9,87,146
9,88,488
9,89,185
9,91,301
9,95,122
9,98,35
9,99,154
9,100,572
9,101,551
9,105,522
9,106,203
9,108,495
9,109,47
9,110,144
9,111,217
9,113,175
9,120,121
9,123,102
9,128,382
9,131,351
9,132,405
9,134,467
9,137,546
9,138,498
9,142,469
9,144,94
9,148,76
9,151,52
9,152,322
9,153,173
9,154,269
9,155,385
9,160,271
9,161,415
9,162,398
9,163,241
9,165,141
9,170,238
9,171,310
9,175,191
9,176,97
9,179,408
9,181,165
9,184,477
9,186,227
9,197,125
9,198,62
9,200,534
9,201,547
9,203,102
9,215,116
9,219,333
9,220,179
9,221,576
9,222,515
9,224,211
9,229,20
9,232,411
9,236,300
9,238,237
9,239,494
9,244,477
9,248,428
9,254,330
9,261,377
9,263,192
9,265,1
9,269,194
9,270,358
9,279,251
9,281,207
9,288,181
9,290,597
9,291,48
10,1,245
10,2,1
10,3,96
10,4,424
10,5,564
10,6,104
10,7,67
10,12,13
10,13,176
10,15,199
10,17,411
10,18,509
10,20,447
10,21,208
10,23,502
10,24,505
10,25,393
10,27,522
10,28,545
10,29,164
10,32,453
10,33,281
10,34,270
10,37,4
10,38,40
10,39,297
10,41,427
10,42,501
10,43,407
10,44,23
10,45,39
10,46,358
10,47,13
10,48,566
10,49,388
10,51,504
10,52,57
10,53,419
10,54,180
10,55,317
10,58,366
10,59,135
10,62,133
10,63,442
10,65,125
10,68,342
10,69,440
10,70,144
10,71,225
10,72,521
10,73,121
10,74,117
10,75,98
10,77,516
10,78,74
10,79,489
10,82,210
10,83,153
10,85,378
10,86,51
10,87,492
10,88,576
10,91,599
10,92,303
10,93,411
10,95,147
10,96,202
10,97,577
10,99,472
10,101,96
10,107,400
10,111,529
10,112,378
10,114,482
10,117,495
10,118,274
10,119,375
10,123,410
10,124,73
10,126,256
10,127,426
10,131,41
10,133,599
10,138,551
10,140,516
10,143,243
10,144,383
10,145,293
10,149,533
10,153,158
10,155,451
10,156,351
10,162,529
10,163,33
10,164,257
10,167,37
10,170,338
10,172,108
10,178,253
10,185,541
10,187,204
10,188,406
10,195,201
10,199,94
10,201,46
10,202,274
10,203,222
10,204,591
10,205,428
10,208,370
10,211,365
10,215,68
10,218,195
10,219,334
10,220,370
10,222,568
10,224,240
10,234,502
10,237,103
10,242,203
10,244,114
10,246,458
10,252,96
10,257,533
10,264,405
10,266,166
10,267,211
10,269,565
10,271,143
10,275,209
10,282,73
10,287,91
10,291,233
10,295,424
10,297,422
11,1,395
11,2,501
11,4,369
11,6,61
11,7,384
11,8,582
11,13,215
11,14,389
11,15,233
11,16,104
11,19,189
11,20,146
11,22,227
11,23,536
11,25,465
11,26,304
11,27,66
11,28,94
11,29,175
11,30,131
11,33,27
11,34,46
11,35,424
11,36,337
11,37,140
11,38,505
11,40,578
11,42,323
11,43,124
11,44,368
11,45,203
11,47,133
11,48,175
11,50,209
11,52,497
11,53,222
11,54,265
11,55,390
11,56,208
11,58,349
11,59,573
11,60,101
11,61,543
11,62,451
11,63,165
11,64,149
11,65,543
11,66,207
11,69,427
11,70,265
11,71,597
11,74,539
11,75,566
11,76,355
11,78,162
11,80,8
11,81,218
11,82,313
11,83,583
11,84,100
11,87,290
11,90,500
11,92,570
11,93,401
11,94,438
11,95,267
11,96,376
11,97,356
11,99,508
11,101,152
11,104,354
11,105,271
11,109,518
11,111,52
11,112,545
11,113,560
11,116,13
11,117,425
11,118,514
11,124,427
11,126,594
11,128,406
11,132,357
11,133,572
11,136,593
11,141,553
11,145,150
11,147,326
11,152,566
11,153,285
11,158,34
11,159,514
11,163,325
11,167,363
11,168,159
11,172,199
11,173,284
11,176,143
11,177,427
11,178,137
11,182,576
11,184,285
11,186,515
11,189,102
11,191,332
11,192,494
11,193,241
11,194,119
11,198,145
11,199,85
11,202,154
11,203,390
11,205,337
11,207,72
11,215,88
11,216,11
11,217,89
11,221,283
11,222,170
11,223,484
11,225,444
11,226,161
11,228,486
11,229,413
11,230,313
11,231,36
11,232,35
11,233,145
11,235,425
11,239,575
11,243,590
11,249,452
11,254,557
11,260,154
11,261,72
11,275,233
11,278,542
11,284,444
11,288,67
11,290,545
11,292,227
11,294,53
12,1,147
12,3,329
12,4,407
12,5,382
12,6,74
12,7,144
12,9,68
12,10,13
12,15,595
12,17,386
12,18,536
12,19,487
12,20,125
12,21,367
12,22,35
12,24,245
12,25,266
12,26,300
12,27,200
12,28,107
12,30,323
12,31,205
12,32,476
12,34,76
12,38,312
12,43,286
12,44,420
12,45,407
12,46,66
12,49,591
12,50,424
12,51,392
12,52,49
12,55,213
12,56,582
12,57,17
12,60,32
12,63,2
12,65,420
12,66,340
12,67,325
12,68,175
12,69,43
12,70,233
12,73,304
12,74,555
12,77,62
12,78,42
12,79,287
12,80,34
12,81,254
12,82,373
12,83,215
12,84,452
12,85,304
12,87,140
12,88,310
12,89,90
12,91,246
12,92,349
12,93,2
12,96,3
12,100,431
12,101,95
12,102,386
12,103,534
12,105,243
12,107,488
12,113,243
12,115,260
12,116,429
12,118,426
12,119,506
12,123,120
12,127,167
12,128,175
12,131,318
12,132,99
12,141,408
12,142,298
12,148,308
12,149,495
12,150,323
12,151,201
12,152,535
12,154,515
12,157,281
12,158,250
12,164,591
12,165,400
12,166,350
12,167,591
12,170,147
12,173,26
12,175,334
12,181,346
12,182,58
12,187,57
12,194,74
12,203,453
12,207,377
12,208,83
12,209,177
12,210,144
12,211,404
12,212,239
12,216,62
12,221,463
12,222,283
12,223,538
12,224,349
12,225,199
12,227,595
12,229,447
12,233,151
12,234,165
12,235,4
12,244,442
12,245,435
12,246,414
12,263,177
12,268,146
12,273,349
12,276,135
12,287,418
12,293,277
12,295,119
12,297,295
12,298,231
13,3,445
13,4,126
13,5,438
13,7,393
13,8,487
13,9,487
13,10,176
13,11,215
13,14,368
13,17,349
13,18,151
13,19,170
13,20,587
13,21,175
13,24,528
13,27,292
13,28,360
13,29,479
13,30,263
13,31,349
13,32,68
13,33,329
13,34,133
13,35,459
13,37,532
13,39,371
13,40,457
13,41,411
13,42,45
13,43,244
13,47,442
13,48,63
13,51,505
13,52,362
13,54,44
13,55,398
13,59,445
13,60,388
13,61,302
13,62,580
13,63,570
13,66,117
13,68,3
13,69,525
13,72,200
13,73,272
13,75,466
13,76,413
13,78,474
13,80,299
13,83,567
13,84,83
13,89,60
13,92,353
13,93,18
13,96,80
13,97,586
13,98,339
13,100,513
13,103,112
13,104,440
13,105,39
13,106,318
13,107,473
13,109,530
13,111,74
13,114,289
13,115,80
13,116,275
13,117,43
13,118,319
13,119,331
13,121,9
13,122,187
13,123,596
13,126,1
13,137,293
13,138,149
13,140,80
13,143,600
13,144,37
13,145,152
13,153,296
13,154,47
13,157,548
13,158,10
13,159,337
13,166,586
13,167,211
13,179,596
13,182,421
13,185,402
13,188,286
13,198,591
13,199,154
13,203,312
13,208,223
13,215,510
13,218,60
13,224,506
13,225,142
13,226,418
13,234,199
13,242,574
13,247,600
13,252,506
13,253,385
13,254,568
13,259,10
13,262,226
13,266,312
13,268,116
13,278,404
13,283,348
13,294,514
13,295,93
13,299,321
14,2,305
14,3,326
14,4,327
14,5,464
14,6,269
14,7,485
14,11,389
14,13,368
14,15,544
14,16,105
14,17,454
14,18,179
14,23,421
14,24,321
14,26,52
14,27,490
14,28,54
14,30,406
14,31,191
14,33,230
14,34,113
14,35,145
14,36,354
14,39,449
14,40,174
14,41,517
14,42,26
14,43,558
14,44,485
14,45,86
14,46,244
14,47,65
14,50,550
14,52,596
14,53,21
14,54,598
14,55,492
14,56,234
14,57,144
14,58,338
14,59,305
14,61,131
14,62,21
14,63,38
14,65,348
14,66,136
14,67,375
14,68,221
14,70,217
14,71,517
14,72,378
14,73,210
14,74,51
14,75,290
14,77,101
14,78,250
14,81,123
14,82,238
14,83,307
14,84,51
14,85,551
14,86,454
14,87,282
14,88,450
14,91,472
14,92,435
14,97,567
14,99,483
14,100,484
14,101,325
14,102,403
14,103,591
14,104,449
14,105,227
14,107,585
14,110,219
14,111,583
14,112,261
14,114,563
14,116,566
14,118,120
14,120,349
14,123,355
14,124,10
14,126,544
14,127,47
14,128,484
14,134,268
14,137,518
14,139,401
14,141,277
14,143,545
14,145,283
14,146,239
14,148,533
14,149,95
14,151,70
14,153,119
14,156,447
14,158,207
14,162,286
14,164,212
14,168,584
14,169,204
14,175,250
14,176,92
14,177,489
14,180,25
14,182,20
14,183,475
14,185,314
14,186,258
14,188,408
14,189,27
14,190,432
14,191,60
14,194,9
14,196,302
14,202,434
14,204,271
14,217,31
14,218,204
14,223,579
14,225,403
14,228,54
14,232,278
14,235,200
14,236,234
14,238,155
14,244,69
14,258,327
14,263,56
14,268,490
14,269,478
14,271,181
14,273,325
14,276,274
14,278,439
14,282,380
14,291,342
14,292,379
14,294,138
14,299,576
14,300,6
15,1,338
15,3,504
15,5,36
15,6,59
15,7,416
15,8,84
15,9,142
15,10,199
15,11,233
15,12,595
15,14,544
15,16,305
15,17,600
15,18,418
15,19,476
15,20,90
15,23,518
15,24,240
15,27,525
15,29,356
15,30,137
15,31,543
15,32,232
15,37,350
15,38,410
15,39,65
15,40,448
15,41,527
15,42,62
15,43,478
15,45,36
15,47,39
15,52,443
15,53,43
15,54,460
15,56,549
15,57,395
15,58,420
15,59,47
15,61,260
15,63,462
15,65,70
15,66,136
15,69,164
15,72,281
15,73,581
15,74,264
15,75,386
15,76,164
15,77,600
15,78,392
15,80,98
15,81,453
15,82,426
15,86,579
15,87,155
15,90,149
15,91,252
15,92,171
15,93,229
15,94,173
15,97,544
15,99,430
15,100,210
15,102,404
15,104,384
15,107,75
15,109,255
15,111,381
15,113,218
15,116,456
15,117,286
15,118,301
15,120,189
15,123,415
15,125,409
15,126,50
15,127,304
15,128,190
15,129,539
15,131,203
15,132,118
15,133,132
15,135,564
15,137,504
15,139,82
15,145,29
15,149,572
15,150,247
15,152,274
15,154,366
15,155,11
15,157,383
15,160,96
15,165,41
15,166,317
15,170,327
15,172,395
15,173,264
15,175,245
15,177,447
15,178,470
15,179,335
15,181,37
15,183,295
15,185,442
15,195,583
15,197,420
15,202,400
15,207,493
15,221,3
15,223,195
15,224,9
15,227,111
15,228,354
15,231,563
15,232,249
15,236,547
15,238,446
15,241,442
15,250,507
15,258,535
15,262,114
15,266,122
15,268,541
15,270,478
15,275,87
15,279,203
15,281,252
15,294,138
15,298,250
16,1,458
16,2,424
16,3,534
16,4,414
16,7,220
16,8,201
16,9,429
16,11,104
16,14,105
16,15,305
16,18,386
16,19,390
16,22,369
16,24,51
16,25,256
16,26,594
16,27,130
16,28,469
16,30,326
16,31,47
16,34,272
16,35,142
16,36,569
16,37,291
16,38,248
16,40,528
16,43,173
16,44,235
16,45,435
16,52,462
16,53,199
16,54,595
16,55,433
16,57,407
16,59,376
16,61,525
16,62,363
16,64,409
16,65,580
16,66,223
16,68,10
16,69,106
16,70,357
16,71,461
16,72,392
16,74,217
16,75,80
16,76,42
16,77,80
16,84,461
16,85,231
16,87,264
16,89,105
16,92,74
16,93,22
16,94,574
16,95,481
16,96,100
16,100,150
16,101,489
16,102,174
16,104,22
16,105,58
16,106,543
16,107,222
16,111,572
16,112,369
16,113,265
16,121,125
16,124,206
16,125,423
16,127,335
16,130,135
16,131,326
16,132,431
16,136,370
16,137,307
16,139,499
16,142,3
16,143,102
16,148,385
16,150,539
16,153,337
16,157,219
16,158,188
16,163,267
16,176,82
16,179,251
16,180,255
16,189,383
16,193,58
16,199,158
16,209,422
16,210,354
16,212,5
16,217,548
16,227,229
16,231,290
16,232,351
16,246,508
16,247,329
16,250,533
16,256,290
16,257,76
16,258,583
16,261,556
16,269,568
16,270,303
16,281,582
16,283,526
16,287,333
16,288,49
16,292,155
16,295,496
16,300,490
17,2,61
17,3,287
17,4,583
17,5,383
17,6,97
17,7,257
17,10,411
17,12,386
17,13,349
17,14,454
17,15,600
17,18,524
17,19,425
17,20,491
17,21,138
17,22,10
17,23,572
17,26,460
17,27,371
17,28,268
17,30,534
17,31,278
17,32,358
17,33,214
17,35,436
17,37,519
17,38,199
17,39,544
17,40,559
17,41,465
17,42,289
17,43,36
17,47,231
17,49,160
17,50,175
17,51,551
17,52,415
17,54,269
17,60,46
17,61,174
17,62,39
17,64,286
17,65,544
17,66,71
17,67,269
17,68,549
17,69,101
17,71,570
17,73,353
17,74,424
17,75,311
17,76,167
17,79,223
17,80,167
17,84,137
17,85,568
17,86,395
17,87,420
17,91,471
17,92,184
17,93,196
17,94,295
17,96,370
17,98,523
17,99,310
17,100,445
17,102,428
17,103,93
17,105,394
17,108,537
17,109,138
17,112,590
17,114,122
17,119,105
17,120,498
17,121,135
17,123,267
17,124,243
17,125,28
17,126,545
17,128,46
17,129,87
17,133,217
17,136,448
17,139,223
17,140,159
17,141,143
17,143,419
17,144,67
17,145,403
17,147,353
17,148,331
17,152,315
17,158,537
17,161,337
17,163,112
17,168,310
17,169,429
17,171,512
17,175,183
17,179,387
17,180,277
17,181,182
17,182,349
17,185,374
17,187,142
17,189,102
17,190,368
17,198,533
17,200,57
17,204,105
17,205,98
17,207,439
17,212,274
17,215,4
17,221,61
17,225,465
17,245,479
17,246,193
17,257,580
17,267,521
17,268,73
17,269,53
17,271,291
17,272,77
17,273,124
17,275,200
17,278,338
17,287,59
18,1,460
18,5,346
18,7,247
18,9,302
18,10,509
18,12,536
18,13,151
18,14,179
18,15,418
18,16,386
18,17,524
18,19,234
18,22,153
18,23,578
18,24,409
18,26,345
18,27,468
18,29,569
18,32,325
18,33,563
18,34,194
18,36,332
18,37,52
18,38,597
18,39,257
18,41,95
18,42,230
18,43,60
18,44,338
18,46,459
18,47,331
18,50,136
18,51,577
18,56,580
18,57,35
18,58,486
18,59,11
18,60,276
18,61,515
18,62,455
18,63,461
18,64,473
18,68,535
18,69,102
18,70,115
18,71,69
18,72,136
18,74,507
18,75,552
18,76,114
18,78,503
18,79,312
18,80,351
18,81,87
18,82,37
18,85,329
18,87,54
18,91,173
18,94,169
18,95,493
18,96,194
18,98,402
18,99,406
18,100,581
18,101,499
18,102,191
18,103,101
