source,target,weight
1,2,423
1,3,24
1,5,246
1,13,464
1,15,538
1,16,293
1,22,79
1,29,281
1,32,374
1,35,80
1,36,167
1,41,378
1,46,214
1,47,227
1,50,573
1,56,432
1,60,87
1,69,255
1,71,459
1,72,137
1,74,512
1,84,297
1,86,423
1,92,349
1,95,261
1,98,128
1,102,155
1,103,279
1,105,333
1,106,469
1,107,236
1,112,300
1,114,356
1,118,320
1,119,92
1,121,302
1,126,183
1,128,457
1,133,338
1,136,102
1,138,514
1,142,215
1,143,200
1,149,257
1,152,248
1,164,21
1,170,532
1,171,256
1,174,587
1,180,234
1,182,25
1,197,9
1,204,508
1,208,151
1,209,151
1,213,299
1,221,228
1,222,146
1,224,109
1,226,517
1,231,40
1,236,148
1,238,368
1,246,99
1,249,189
1,254,408
1,258,56
1,262,64
1,271,560
1,274,195
1,276,109
1,280,301
1,281,146
1,285,326
1,288,487
1,294,91
1,296,216
1,299,28
2,4,311
2,5,327
2,9,594
2,10,74
2,12,343
2,13,340
2,18,459
2,24,306
2,30,346
2,37,388
2,44,212
2,53,244
2,57,137
2,63,201
2,66,298
2,67,347
2,69,116
2,78,113
2,79,172
2,80,56
2,95,190
2,99,558
2,102,179
2,106,330
2,107,435
2,113,532
2,115,47
2,116,273
2,123,408
2,129,287
2,131,137
2,139,570
2,148,37
2,149,71
2,152,509
2,156,143
2,164,409
2,168,594
2,175,43
2,176,5
2,181,14
2,187,77
2,194,74
2,196,261
2,197,72
2,201,526
2,205,136
2,209,118
2,210,111
2,218,69
2,223,154
2,225,194
2,227,161
2,229,401
2,230,117
2,232,469
2,237,318
2,240,54
2,241,106
2,242,49
2,248,438
2,253,299
2,254,389
2,256,374
2,258,362
2,261,87
2,262,516
2,265,84
2,269,62
2,270,498
2,278,194
2,280,524
2,281,581
2,282,520
2,288,16
2,296,74
2,297,542
2,298,215
3,4,263
3,5,568
3,16,213
3,18,169
3,28,52
3,29,232
3,30,281
3,33,290
3,41,179
3,62,3
3,67,39
3,70,379
3,72,191
3,75,457
3,79,415
3,81,284
3,84,270
3,86,149
3,96,395
3,98,55
3,102,210
3,107,155
3,108,192
3,113,261
3,114,372
3,115,26
3,120,464
3,121,598
3,122,173
3,123,432
3,124,274
3,130,498
3,131,112
3,140,545
3,146,597
3,147,523
3,153,212
3,154,105
3,165,515
3,167,80
3,168,487
3,173,41
3,174,552
3,175,82
3,178,561
3,183,465
3,186,263
3,196,201
3,200,111
3,201,279
3,202,436
