source,target,weight
1,2,115
1,4,381
1,7,246
1,8,595
1,12,341
1,13,158
1,14,332
1,15,520
1,16,384
1,17,24
1,18,55
1,19,334
1,20,381
1,21,349
1,22,1
1,23,381
1,25,300
1,26,582
1,28,280
1,29,374
1,31,273
1,32,600
1,34,485
1,35,65
1,36,600
1,37,534
1,38,14
1,40,258
1,41,600
1,42,135
1,46,472
1,47,193
1,48,128
1,49,559
1,50,281
1,51,485
1,52,411
1,54,133
1,55,127
1,56,172
1,58,455
1,59,441
1,61,498
1,62,255
1,63,458
1,64,130
1,65,231
1,66,155
1,67,190
1,68,194
1,69,260
1,70,413
1,72,493
1,73,432
1,74,166
1,77,259
1,79,11
1,82,464
1,83,202
1,84,153
1,85,234
1,86,515
1,87,22
1,88,526
1,89,48
1,90,40
1,91,476
1,93,265
1,94,122
1,95,146
1,96,248
1,99,221
1,100,281
1,101,468
1,103,399
1,104,580
1,105,18
1,106,112
1,107,126
1,111,159
1,112,469
1,113,54
1,114,372
1,115,62
1,116,280
1,117,75
1,118,336
1,119,51
1,120,162
1,122,534
1,123,366
1,124,292
1,125,237
1,129,134
1,130,444
1,131,120
1,132,135
1,133,491
1,135,305
1,137,17
1,138,378
1,139,50
1,141,461
1,143,482
1,144,396
1,145,489
1,146,53
1,148,395
1,149,560
1,153,132
1,155,1
1,156,467
1,157,425
1,159,114
1,160,228
1,161,319
1,162,528
1,164,1
1,165,178
1,166,32
1,168,388
1,169,131
1,170,533
1,171,447
1,174,274
1,175,466
1,176,149
1,177,119
1,178,507
1,179,444
1,182,31
1,183,125
1,185,363
1,186,28
1,187,492
1,188,5
1,189,419
1,190,380
1,192,161
1,193,221
1,195,550
1,196,329
1,197,13
1,198,64
1,199,593
1,201,100
1,202,104
1,203,561
1,205,540
1,207,25
1,209,125
1,210,360
1,211,488
1,212,362
1,213,442
1,215,402
1,216,72
1,217,108
1,219,455
1,221,533
1,223,392
1,224,343
1,225,504
1,226,276
1,228,144
1,229,477
1,230,527
1,231,193
1,232,196
1,234,24
1,235,113
1,237,231
1,238,460
1,239,454
1,240,373
1,241,150
1,242,294
1,243,385
1,244,341
1,245,439
1,246,183
1,248,180
1,249,76
1,250,128
