source,target,weight
4,21,484
4,24,536
4,26,370
4,27,591
4,28,116
4,29,273
4,32,539
4,33,6
4,34,268
4,36,187
4,37,151
4,38,424
4,40,23
4,41,414
4,42,19
4,43,269
4,44,85
4,45,303
4,47,267
4,48,449
4,49,135
4,51,350
4,54,141
4,56,91
4,58,436
4,60,567
4,61,137
4,62,44
4,63,252
4,64,49
4,65,296
4,67,313
4,69,433
4,72,138
4,74,470
4,75,348
4,76,201
4,77,153
4,78,169
4,80,445
4,81,258
4,84,246
4,87,418
4,88,170
4,90,333
4,92,522
4,93,259
4,94,469
4,95,310
4,97,287
4,98,566
4,99,419
4,101,122
4,102,368
4,103,104
4,105,53
4,107,464
4,108,50
4,109,9
4,110,464
4,112,215
4,115,129
4,116,503
4,118,481
4,119,228
4,120,366
4,121,127
4,122,21
4,125,534
4,126,169
4,127,557
4,130,153
4,132,253
4,135,471
4,136,119
4,138,163
4,140,485
4,141,383
4,142,339
4,143,598
4,144,480
4,146,238
4,147,264
4,149,389
4,150,207
4,153,167
4,155,347
4,156,380
4,158,420
4,161,14
4,162,19
4,163,406
4,164,182
4,165,325
4,166,152
4,167,328
4,168,298
4,170,115
4,171,40
4,172,481
4,173,71
4,176,99
4,178,587
4,180,234
4,181,194
4,182,410
4,183,117
4,188,497
4,190,596
4,193,245
4,194,463
4,195,288
4,196,52
4,197,388
4,200,137
4,201,367
4,206,498
4,208,366
4,209,297
4,212,328
4,213,563
4,214,72
4,217,66
4,218,97
4,219,485
4,222,356
4,223,589
4,225,466
4,226,396
4,227,481
4,228,84
4,229,139
4,230,408
4,231,194
4,232,25
4,235,369
4,238,86
4,240,151
4,243,91
4,244,48
4,246,142
4,247,42
4,250,276
4,251,587
4,254,480
4,255,552
4,256,171
4,258,65
4,259,346
4,261,149
4,262,588
4,263,232
4,264,228
4,265,215
4,266,68
4,267,29
4,269,207
4,270,433
4,271,120
4,274,23
4,275,193
4,276,33
4,277,452
4,278,269
4,281,433
4,283,244
4,285,459
4,286,24
4,287,262
4,288,499
4,289,256
4,292,86
4,293,18
4,294,77
4,295,539
4,296,43
4,297,435
4,298,217
4,300,113
5,1,111
5,2,495
5,3,365
5,6,404
5,7,17
5,9,529
5,10,184
5,11,459
5,12,31
5,13,190
5,14,407
5,15,448
5,18,195
5,19,388
5,20,525
5,21,417
5,22,275
5,24,130
5,25,383
5,28,122
5,30,181
5,31,354
5,32,499
5,33,292
5,34,117
5,37,142
5,38,380
5,41,433
5,42,44
5,43,304
5,45,135
5,46,450
5,48,110
5,49,256
5,50,135
5,52,220
5,53,480
5,54,306
5,56,253
5,58,390
5,60,469
5,61,182
5,62,469
5,64,118
5,65,188
5,69,142
5,70,560
5,74,419
5,76,559
5,77,507
5,78,125
5,79,481
5,82,228
5,83,451
5,84,600
5,85,158
5,86,215
5,87,203
5,90,498
5,96,522
5,98,189
5,99,35
5,104,317
5,105,276
5,106,444
5,107,26
5,108,394
5,111,525
5,113,25
5,114,468
5,115,509
5,116,490
5,117,123
5,118,403
5,119,523
5,121,60
5,122,150
5,123,448
5,124,260
5,126,165
5,127,569
5,128,190
5,129,274
5,131,510
5,133,70
5,134,116
5,135,321
5,136,240
5,138,478
5,141,355
5,143,283
5,145,556
5,147,213
5,148,564
5,149,574
5,150,537
5,152,465
5,154,597
5,157,145
5,158,297
5,159,473
5,162,2
5,163,129
5,164,54
5,165,507
5,166,290
5,167,102
5,169,38
5,172,475
5,173,111
5,174,47
5,176,289
5,178,282
5,182,390
5,183,19
5,186,588
5,187,174
5,188,387
5,189,349
5,190,581
5,191,57
5,192,289
5,193,207
5,195,342
5,197,573
5,199,139
5,200,4
5,201,350
5,202,50
5,205,119
5,207,229
5,208,395
5,209,266
5,210,206
5,211,458
5,212,462
5,214,74
5,215,498
5,217,64
5,218,205
5,219,433
5,220,245
5,222,167
5,223,403
5,225,208
5,228,113
5,229,159
5,230,555
5,231,136
5,232,473
5,235,261
5,236,472
5,237,469
5,238,591
5,239,423
5,240,50
5,241,372
5,242,183
5,243,23
5,244,75
5,245,45
5,246,345
5,249,547
5,250,267
5,251,236
5,252,229
5,254,506
5,255,386
5,256,371
5,257,101
5,259,573
5,260,161
5,262,295
5,263,588
5,265,244
5,267,280
5,268,414
5,269,380
5,270,331
5,271,351
5,274,382
5,275,244
5,277,249
5,282,146
5,284,175
5,285,391
5,286,286
5,287,296
5,289,509
5,290,508
5,292,340
5,294,463
5,296,85
5,298,14
5,300,584
6,3,568
6,4,223
6,5,404
6,8,514
6,9,97
6,10,22
6,11,480
6,13,398
6,14,475
6,15,179
6,16,506
6,17,371
6,18,391
6,20,187
6,21,282
6,22,295
6,23,336
6,24,61
6,25,67
6,26,211
6,28,159
6,29,1
6,31,423
6,34,326
6,35,209
6,36,141
6,37,592
6,38,11
6,39,452
6,40,328
6,41,476
6,42,575
6,44,552
6,45,539
6,46,175
6,48,419
6,50,137
6,52,71
6,53,536
6,57,353
6,58,153
6,60,533
6,62,283
6,63,294
6,64,241
6,65,189
6,66,29
6,68,312
6,69,470
6,71,164
6,72,46
6,73,384
6,74,274
6,75,410
6,76,548
6,77,306
6,78,443
6,79,506
6,80,379
6,81,177
6,82,445
6,84,525
6,85,148
6,86,496
6,89,283
6,90,145
6,92,247
6,95,178
6,97,242
6,98,324
6,99,474
6,100,552
6,102,132
6,104,322
6,105,227
6,106,459
6,107,173
6,108,170
6,109,301
6,111,582
6,112,164
6,113,391
6,115,176
6,116,268
6,119,78
6,120,344
6,123,466
6,127,27
6,131,395
6,132,82
6,134,379
6,135,131
6,138,168
6,139,99
6,140,26
6,141,215
6,144,322
6,145,349
6,147,63
6,148,577
6,149,543
6,150,429
6,152,420
6,153,554
6,154,521
6,156,490
6,157,238
6,158,125
6,159,203
6,160,66
6,161,247
6,162,180
6,163,321
6,165,571
6,166,333
6,167,161
6,169,100
6,170,384
6,174,186
6,176,558
6,180,380
6,182,210
6,184,573
6,185,380
6,186,91
6,190,80
6,191,505
6,193,589
6,194,272
6,200,179
6,203,439
6,207,331
6,210,311
6,211,476
6,212,317
6,213,26
6,214,269
6,216,443
6,218,230
6,221,63
6,225,150
6,226,568
6,227,507
6,228,440
6,230,379
6,231,458
6,234,255
6,235,47
6,238,123
6,239,513
6,240,85
6,242,250
6,243,480
6,244,435
6,245,495
6,246,30
6,247,460
6,252,123
6,253,235
6,257,497
6,258,229
6,259,542
6,260,281
6,262,182
6,263,131
6,264,507
6,265,149
6,267,478
6,268,105
6,269,552
6,273,14
6,278,145
6,279,135
6,280,401
6,281,317
6,282,230
6,283,38
6,284,25
6,285,503
6,286,259
6,289,555
6,290,551
6,294,302
6,297,361
6,298,307
6,300,546
7,3,265
7,4,411
7,5,17
7,8,170
7,10,533
7,12,351
7,13,468
7,14,501
7,15,450
7,16,98
7,17,252
7,19,403
7,20,121
7,21,250
7,22,563
7,24,594
7,26,589
7,27,369
7,29,282
7,31,532
7,32,463
7,33,418
7,34,198
7,35,265
7,38,202
7,39,361
7,40,553
7,41,146
7,42,587
7,45,382
7,47,554
7,49,457
7,51,570
7,52,194
7,53,356
7,54,556
7,55,11
7,56,239
7,57,415
7,59,458
7,60,149
7,61,494
7,62,185
7,65,278
7,66,199
7,67,463
7,68,263
7,69,152
7,70,444
7,72,231
7,73,156
7,74,400
7,75,260
7,76,521
7,80,209
7,84,239
7,85,16
7,86,5
7,91,400
7,93,472
7,94,514
7,96,53
7,97,266
7,98,545
7,99,89
7,101,315
7,102,92
7,103,162
7,104,317
7,105,5
7,107,491
7,108,585
7,109,558
7,111,56
7,112,426
7,113,472
7,114,154
7,115,186
7,116,493
7,117,249
7,118,424
7,119,591
7,120,168
7,121,181
7,122,65
7,123,316
7,124,467
7,125,100
7,126,331
7,127,552
7,128,206
7,129,124
7,130,494
7,131,521
7,133,439
7,134,156
7,136,256
7,137,312
7,139,397
7,141,329
7,142,67
7,143,36
7,144,61
7,146,165
7,149,195
7,150,108
7,151,594
7,152,441
7,158,470
7,159,222
7,161,450
7,162,379
7,163,434
7,165,64
7,167,222
7,168,548
7,169,298
7,170,343
7,171,356
7,175,183
7,177,267
7,178,449
7,179,61
7,180,537
7,181,290
7,182,381
7,184,577
7,185,425
7,187,470
7,190,104
7,191,356
7,192,43
7,194,211
7,195,76
7,199,522
7,203,30
7,207,549
7,208,187
7,209,303
7,211,420
7,214,68
7,215,485
7,216,386
7,217,403
7,218,343
7,221,78
7,225,59
7,227,454
7,228,99
7,229,555
7,231,266
7,232,207
7,233,317
7,236,260
7,237,267
7,242,38
7,245,495
7,246,433
7,247,457
7,248,600
7,249,496
7,250,230
7,251,400
7,253,311
7,255,89
7,257,482
7,258,27
7,261,65
7,262,361
7,263,200
7,264,407
7,265,71
7,266,250
7,267,415
7,269,271
7,271,277
7,273,276
7,276,180
7,278,6
7,281,25
7,282,316
7,283,145
7,284,589
7,285,345
7,287,118
7,290,480
7,296,424
7,297,164
7,300,295
8,1,537
8,2,565
8,3,160
8,4,442
8,6,514
8,7,170
8,12,404
8,13,411
8,16,494
8,18,6
8,19,464
8,21,393
8,22,106
8,23,312
8,26,269
8,28,34
8,29,474
8,30,477
8,31,25
8,32,592
8,33,337
8,35,132
8,36,217
8,38,330
8,39,460
8,41,128
8,43,43
8,45,379
8,47,392
8,51,503
8,52,125
8,53,322
8,55,42
8,56,148
8,57,408
8,64,165
8,65,486
8,67,352
8,68,439
8,69,399
8,70,199
8,72,285
8,73,497
8,74,157
8,76,98
8,77,231
8,78,15
8,80,119
8,81,20
8,83,132
8,85,567
8,86,358
8,87,419
8,89,223
8,91,211
8,94,5
8,95,420
8,96,318
8,97,149
8,98,297
8,99,64
8,103,494
8,105,52
8,106,365
8,108,414
8,109,206
8,110,369
8,113,363
8,114,401
8,116,370
8,118,112
8,123,502
8,124,444
8,125,210
8,127,580
8,129,465
8,130,460
8,131,198
8,132,183
8,134,443
8,135,334
8,137,568
8,138,164
8,139,130
8,140,372
8,142,217
8,145,582
8,148,88
8,149,254
8,151,21
8,152,485
8,153,183
8,154,99
8,155,53
8,158,18
8,159,497
8,161,480
8,162,390
8,163,41
8,165,84
8,166,17
8,167,397
8,171,535
8,172,398
8,173,163
8,174,141
8,175,461
8,176,180
8,178,534
8,179,101
8,180,48
8,181,477
8,182,58
8,183,245
8,188,419
8,189,134
8,192,111
8,195,376
8,196,339
8,197,298
8,199,341
8,201,246
8,202,530
8,203,496
8,205,553
8,206,569
8,207,331
8,209,239
8,210,37
8,211,448
8,212,257
8,213,531
8,214,200
8,215,288
8,216,189
8,217,466
8,218,11
8,220,218
8,221,366
8,223,268
8,225,437
8,226,585
8,227,168
8,229,76
8,230,336
8,231,202
8,232,352
8,233,103
8,234,167
8,235,100
8,236,242
8,237,191
8,239,265
8,240,286
8,241,394
8,244,63
8,245,487
8,247,460
8,248,229
8,249,102
8,251,527
8,253,563
8,256,543
8,257,544
8,264,582
8,267,368
8,268,94
8,269,319
8,270,577
8,271,340
8,274,502
8,275,72
8,276,236
8,277,321
8,278,382
8,280,11
8,283,567
8,284,410
8,291,238
8,295,87
8,296,137
8,297,42
9,1,57
9,2,580
9,3,248
9,4,435
9,5,529
9,6,97
9,10,305
9,11,14
9,12,21
9,13,585
9,14,548
9,16,177
9,17,532
9,19,595
9,20,206
9,22,207
9,25,75
9,26,462
9,27,524
9,28,501
9,29,535
9,30,108
9,31,497
9,33,343
9,34,41
9,37,398
9,40,115
9,42,434
9,43,418
9,45,587
9,47,117
9,48,85
9,49,290
9,50,259
9,52,21
9,55,224
9,56,301
9,57,423
9,59,223
9,61,149
9,62,27
9,63,342
9,64,354
9,65,454
9,66,416
9,67,85
9,68,468
9,70,447
9,73,564
9,74,216
9,75,400
9,78,394
9,81,370
9,82,149
9,84,577
9,85,400
9,88,107
9,93,451
9,94,164
9,95,534
9,96,102
9,97,252
9,98,15
9,99,5
9,101,121
9,104,583
9,108,558
9,109,308
9,110,102
9,111,152
9,112,188
9,114,433
9,115,262
9,116,375
9,117,567
9,118,457
9,119,441
9,120,594
9,124,255
9,127,323
9,128,521
9,129,371
9,130,340
9,131,240
9,134,295
9,135,589
9,136,466
9,138,112
9,139,501
9,140,507
9,141,405
9,142,397
9,144,310
9,146,46
9,147,455
9,148,503
9,149,542
9,151,525
9,152,204
9,153,139
9,154,119
9,155,285
9,156,591
9,157,403
9,159,90
9,160,593
9,163,481
9,164,66
9,165,308
9,166,40
9,167,218
9,169,251
9,170,319
9,171,379
9,172,53
9,173,522
9,174,19
9,175,156
9,176,69
9,177,141
9,178,578
9,180,145
9,181,185
9,182,199
9,183,471
9,184,264
9,185,504
9,186,85
9,187,457
9,190,241
9,195,493
9,196,452
9,198,286
9,199,222
9,200,458
9,201,448
9,202,528
9,203,319
9,204,232
9,208,308
9,210,272
9,211,144
9,216,578
9,217,166
9,220,148
9,221,62
9,223,131
9,225,363
9,227,277
9,228,540
9,229,355
9,230,47
9,231,133
9,233,200
9,234,429
9,236,237
9,238,427
9,239,303
9,242,99
9,243,232
9,244,558
9,246,233
9,247,200
9,250,326
9,251,494
9,252,51
9,257,482
9,258,20
9,259,86
9,261,269
9,264,534
9,266,267
9,267,212
9,268,577
9,270,71
9,273,22
9,274,283
9,276,139
9,277,572
9,278,209
9,279,413
9,282,575
9,283,163
9,285,17
9,289,527
9,293,291
9,296,386
9,299,24
9,300,285
10,1,450
10,2,108
10,3,208
10,5,184
10,6,22
10,7,533
10,9,305
10,12,420
10,14,256
10,15,222
10,16,253
10,20,260
10,21,445
10,22,555
10,23,507
10,24,431
10,25,568
10,26,220
10,29,78
10,30,17
10,34,437
10,35,475
10,36,108
10,37,531
10,38,207
10,41,589
10,42,111
10,43,154
10,46,45
10,47,160
10,48,97
10,49,516
10,51,454
10,52,170
10,54,112
10,55,554
10,61,534
10,65,203
10,66,78
10,68,155
10,70,169
10,71,369
10,72,103
10,73,155
10,74,278
10,79,373
10,80,131
10,81,594
10,82,70
10,83,252
10,84,462
10,85,314
10,86,372
10,87,308
10,88,73
10,91,422
10,92,217
10,94,109
10,95,498
10,96,403
10,97,491
10,99,288
10,100,406
10,101,525
10,102,210
10,103,387
10,106,509
10,107,420
10,108,369
10,110,124
10,111,322
10,113,439
10,115,6
10,116,54
10,117,293
10,119,9
10,120,93
10,121,290
10,122,189
10,124,324
10,125,204
10,126,141
10,133,74
10,134,539
10,136,485
10,137,61
10,138,133
10,140,219
10,142,355
10,143,198
10,144,257
10,145,404
10,146,57
10,147,547
10,150,18
10,151,483
10,154,278
10,157,62
10,158,334
10,159,446
10,161,291
10,162,321
10,163,87
10,165,185
10,168,288
10,169,198
10,170,324
10,172,183
10,173,299
10,174,143
10,175,111
10,177,209
10,178,530
10,179,552
10,182,92
10,183,179
10,184,296
10,186,184
10,187,322
10,188,216
10,189,128
10,191,183
10,192,290
10,193,498
10,196,295
10,197,307
10,198,598
10,199,568
10,202,221
10,204,280
10,205,587
10,207,103
10,209,52
10,210,118
10,211,346
10,215,425
10,216,18
10,219,414
10,222,113
10,223,285
10,225,5
10,227,584
10,228,456
10,229,522
10,230,298
10,231,251
10,234,58
10,236,286
10,238,431
10,239,473
10,241,53
10,242,86
10,243,242
10,246,67
10,249,418
10,255,24
10,256,80
10,257,19
10,258,415
10,259,366
10,263,87
10,265,442
10,266,72
10,269,268
10,271,193
10,272,43
10,275,38
10,276,186
10,277,362
10,280,167
10,283,3
10,287,575
10,288,211
10,290,579
10,292,391
10,293,231
10,294,468
10,295,586
11,1,260
11,2,572
11,3,519
11,4,150
11,5,459
11,6,480
11,9,14
11,12,299
11,16,173
11,17,169
11,20,442
11,23,256
11,29,322
11,30,432
11,31,584
11,33,39
11,34,512
11,35,301
11,37,74
11,38,479
11,39,385
11,41,57
11,42,238
11,44,395
11,45,100
11,46,582
11,48,142
11,49,457
11,50,161
11,51,212
11,52,405
11,53,432
11,57,116
11,58,543
11,59,186
11,60,391
11,61,165
11,63,200
11,64,164
11,67,547
11,68,490
11,69,170
11,72,255
11,73,495
11,75,219
11,76,548
11,78,221
11,80,175
11,81,565
11,82,310
11,83,434
11,84,548
11,86,249
11,90,551
11,92,388
11,93,344
11,94,335
11,95,533
11,96,454
11,97,407
11,100,29
11,101,451
11,102,569
11,103,195
11,107,317
11,108,332
11,109,476
11,110,269
11,112,333
11,113,202
11,114,116
11,118,516
11,119,295
11,120,233
11,121,355
11,123,516
11,125,94
11,126,494
11,127,538
11,128,43
11,129,330
11,130,256
11,131,222
11,133,536
11,134,89
11,135,184
11,136,407
11,137,306
11,138,166
11,139,166
11,140,343
11,143,80
11,145,410
11,146,597
11,148,268
11,149,373
11,150,81
11,151,283
11,153,465
11,154,334
11,155,443
11,156,29
11,159,600
11,161,362
11,162,88
11,164,269
11,165,336
11,166,313
11,167,209
11,168,261
11,169,143
11,170,20
11,171,435
11,172,578
11,174,220
11,175,341
11,177,93
11,178,555
11,179,295
11,180,263
11,182,167
11,183,365
11,185,481
11,186,397
11,187,453
11,188,183
11,189,21
11,191,67
11,192,561
11,193,155
11,195,30
11,196,424
11,198,1
11,199,183
11,201,272
11,204,292
11,205,279
11,208,347
11,209,473
11,210,585
11,211,129
11,212,65
11,213,353
11,215,438
11,217,178
11,218,164
11,219,5
11,220,187
11,222,177
11,223,168
11,225,75
11,227,102
11,229,448
11,231,145
11,232,82
11,233,117
11,234,305
11,236,524
11,237,131
11,241,418
11,243,573
11,246,326
11,248,296
11,255,485
11,256,23
11,258,407
11,259,176
11,260,184
11,261,72
11,267,479
11,270,482
11,272,91
11,275,265
11,276,65
11,277,587
11,280,319
11,281,598
11,282,13
11,283,457
11,285,28
11,287,12
11,288,462
11,289,392
11,291,289
11,297,588
11,298,223
11,299,349
12,5,31
12,7,351
12,8,404
12,9,21
12,10,420
12,11,299
12,14,429
12,17,201
12,19,503
12,20,372
12,25,58
12,26,340
12,28,250
12,30,206
12,31,131
12,34,351
12,35,130
12,37,436
12,38,239
12,40,423
12,41,501
12,42,43
12,44,22
12,47,460
12,48,75
12,49,244
12,51,397
12,52,126
12,53,539
12,54,290
12,55,129
12,56,537
12,57,556
12,58,226
12,60,113
12,62,361
12,63,341
12,64,339
12,65,305
12,66,238
12,67,294
12,68,312
12,69,324
12,71,146
12,72,338
12,74,538
12,75,550
12,77,207
12,79,140
12,80,6
12,81,253
12,82,267
12,87,157
12,88,561
12,89,18
12,90,592
12,94,394
12,95,55
12,100,367
12,101,152
12,103,424
12,104,546
12,105,503
12,106,295
12,107,232
12,108,176
12,109,281
12,111,166
12,113,35
12,114,17
12,117,59
12,118,110
12,120,24
12,121,438
12,123,538
12,124,190
12,127,23
12,128,323
12,129,560
12,131,421
12,133,390
12,134,215
12,135,335
12,138,137
12,139,542
12,140,45
12,142,393
12,144,239
12,145,123
12,147,215
12,148,425
12,149,294
12,150,40
12,151,313
12,152,534
12,153,464
12,154,145
12,159,174
12,160,181
12,163,335
12,168,214
12,169,271
12,171,100
12,173,593
12,174,379
12,175,376
12,176,472
12,178,185
12,179,9
12,180,239
12,182,408
12,183,189
12,184,74
12,186,332
12,187,529
12,189,97
12,193,19
12,194,249
12,196,347
12,197,343
12,198,265
12,199,113
12,202,353
12,205,162
12,206,521
12,207,83
12,208,99
12,209,108
12,210,22
12,211,505
12,212,196
12,213,452
12,214,178
12,216,253
12,217,131
12,219,359
12,220,162
12,221,126
12,223,18
12,224,22
12,225,542
12,226,273
12,227,195
12,228,161
12,229,420
12,233,139
12,235,595
12,236,569
12,241,177
12,243,24
12,245,208
12,246,114
12,247,154
12,248,151
12,250,409
12,252,454
12,253,453
12,255,150
12,257,578
12,262,595
12,263,79
12,264,157
12,266,482
12,267,227
12,271,65
12,272,121
12,273,476
12,274,141
12,277,109
12,278,99
12,281,313
12,283,73
12,284,484
12,285,464
12,286,388
12,287,586
12,288,297
12,289,257
12,291,152
12,294,374
12,295,223
12,296,81
12,300,122
13,1,199
13,2,453
13,3,314
13,4,402
13,5,190
13,6,398
13,7,468
13,8,411
13,9,585
13,14,167
13,15,326
13,16,498
13,18,354
13,23,29
13,25,36
13,28,183
13,30,558
13,31,140
13,33,60
13,35,82
13,37,9
13,38,263
13,39,475
13,40,212
13,43,470
13,44,469
13,45,470
13,46,38
13,47,48
13,48,199
13,50,434
13,51,576
13,53,391
13,58,58
13,59,342
13,61,167
13,62,113
13,63,598
13,64,403
13,65,173
13,66,351
13,67,106
13,68,512
13,69,292
13,70,264
13,71,277
13,72,593
13,73,410
13,74,386
13,75,114
13,76,585
13,77,230
13,78,160
13,80,592
13,81,498
13,82,393
13,83,422
13,84,217
13,85,358
13,87,137
13,88,49
13,90,273
13,91,455
13,92,366
13,94,285
13,95,84
13,96,489
13,97,415
13,99,275
13,100,450
13,102,17
13,104,368
13,105,239
13,107,473
13,108,443
13,109,254
13,110,186
13,111,168
13,112,461
13,116,408
13,117,394
13,118,585
13,119,332
13,122,352
13,123,33
13,124,440
13,126,16
13,128,306
13,129,330
13,130,251
13,132,381
13,133,115
13,134,348
13,137,429
13,139,144
13,141,308
13,142,236
13,143,457
13,144,3
13,146,407
13,150,595
13,151,128
13,153,405
