source,target,weight
6,212,178
6,220,275
6,222,578
6,233,282
6,237,140
6,249,190
6,252,449
6,263,429
6,264,572
6,284,437
6,294,319
6,296,537
7,19,110
7,24,541
7,25,178
7,32,139
7,33,133
7,45,482
7,48,290
7,68,391
7,70,384
7,74,558
7,76,411
7,81,430
7,90,472
7,93,480
7,94,40
7,117,534
7,119,155
7,126,554
7,135,457
7,139,109
7,168,284
7,178,568
7,189,507
7,197,344
7,199,418
7,207,448
7,209,262
7,212,124
7,218,518
7,227,270
7,232,137
7,237,77
7,241,165
7,249,487
7,252,178
7,259,240
7,264,100
7,265,439
7,266,406
7,269,248
7,271,234
7,289,275
8,14,256
8,16,243
8,19,70
8,28,36
8,30,41
8,36,174
8,37,177
8,57,305
8,58,194
8,59,285
8,62,573
8,84,229
8,85,169
8,86,250
8,89,372
8,122,177
8,125,227
8,134,429
8,138,357
8,139,201
8,143,293
8,147,506
8,149,310
8,157,26
8,168,322
8,174,39
8,178,473
8,198,171
8,205,17
8,209,322
8,218,46
8,225,421
8,257,260
8,274,58
8,277,462
8,278,528
8,280,584
8,286,562
8,287,238
8,295,576
8,296,595
8,299,288
9,6,223
9,20,400
9,37,497
9,39,475
9,40,121
9,42,391
9,48,110
9,50,426
9,65,235
9,76,20
9,83,401
9,85,323
9,90,114
9,95,357
9,102,335
9,105,406
9,114,313
9,129,489
9,147,367
9,154,340
9,156,404
9,166,586
9,176,248
9,194,182
9,196,296
9,198,428
9,206,325
9,228,380
9,231,37
9,236,243
9,237,581
9,238,159
9,240,525
9,244,354
9,246,71
9,260,140
9,264,314
9,266,31
9,278,393
9,281,138
9,291,160
9,293,353
10,8,63
10,16,57
10,18,170
10,31,217
10,39,345
10,40,68
10,49,299
10,56,32
10,59,87
10,66,156
10,77,376
10,82,114
10,86,155
10,96,130
10,97,496
10,112,84
10,119,354
10,121,234
10,139,532
10,140,312
10,149,41
10,154,15
10,155,109
10,165,156
10,174,374
10,178,169
10,180,77
10,188,245
10,189,563
10,191,476
10,195,226
10,220,385
10,222,546
10,232,91
10,239,41
10,251,177
10,252,155
10,253,419
10,254,248
10,255,510
10,261,571
10,277,238
11,1,583
11,14,412
11,21,390
11,34,323
11,35,97
11,36,234
11,40,336
11,41,460
11,44,400
11,49,339
11,50,203
11,55,346
11,56,262
11,66,303
11,70,502
11,82,389
11,84,384
11,85,142
11,88,270
11,108,561
11,126,321
11,137,561
11,138,31
11,140,412
11,145,215
11,152,435
11,172,534
11,176,211
11,189,406
11,191,342
11,200,44
11,211,118
11,237,295
11,238,41
11,253,339
11,261,319
11,283,296
11,285,127
11,287,499
11,293,251
11,297,432
11,299,36
12,9,352
12,20,418
12,23,434
12,28,181
12,30,467
12,41,227
12,45,316
12,72,252
12,80,276
12,90,587
12,93,242
12,95,184
12,106,329
12,124,70
12,131,269
12,133,559
12,135,368
12,138,116
12,150,489
12,163,95
12,166,370
12,185,140
12,187,541
12,193,192
12,198,565
12,202,255
12,204,295
12,209,101
12,211,35
12,212,22
12,230,405
12,236,362
12,241,189
12,256,3
12,268,553
12,269,121
12,270,327
12,272,77
12,273,236
12,275,235
12,285,195
12,300,62
13,8,178
13,10,510
13,24,494
13,29,260
13,35,333
13,39,387
13,45,592
13,46,53
13,49,341
13,62,94
13,68,138
13,70,35
13,74,429
13,75,93
13,84,515
13,86,557
13,90,373
13,92,475
13,105,181
13,108,286
13,125,300
13,134,424
13,136,129
13,148,383
13,149,412
13,150,100
13,156,224
13,161,351
13,163,286
13,175,306
13,182,346
13,193,25
13,198,24
13,199,275
13,211,488
13,212,6
13,227,485
13,229,469
13,236,13
13,249,256
13,259,528
13,288,223
14,3,151
14,5,459
14,10,245
14,31,440
14,33,314
14,37,338
14,38,352
14,52,454
14,54,552
14,72,128
14,76,302
14,77,172
14,92,90
14,102,256
14,105,43
14,109,17
14,114,331
14,119,430
14,123,99
14,126,255
14,127,91
14,128,223
14,143,324
14,146,91
14,159,243
14,162,164
14,166,216
14,171,16
14,179,374
14,186,376
14,204,217
14,209,525
14,217,560
14,222,578
14,224,80
14,245,378
14,247,124
14,260,299
14,263,347
14,274,146
14,278,390
14,286,272
15,3,35
15,10,241
15,20,89
15,27,179
15,41,517
15,60,500
15,71,294
15,79,249
15,88,93
15,96,30
15,101,11
15,108,267
15,109,33
15,121,548
15,125,425
15,127,525
15,129,328
15,134,124
15,137,103
15,146,37
15,149,491
15,150,57
15,161,58
15,179,237
15,181,253
15,186,587
15,191,351
15,205,396
15,209,174
15,210,89
15,212,580
15,214,529
15,217,566
15,236,306
15,244,152
15,245,79
15,246,179
15,251,235
15,252,108
15,255,547
15,267,341
15,296,305
16,10,585
16,13,437
16,20,231
16,35,17
16,48,38
16,51,166
16,61,549
16,62,560
16,69,593
16,70,297
16,73,406
16,74,325
16,75,102
16,79,212
16,86,349
16,89,495
16,90,544
16,93,498
16,104,7
16,121,452
16,128,48
16,141,553
16,143,508
16,155,593
16,168,268
16,174,360
16,191,57
16,197,28
16,199,344
16,206,7
16,229,465
16,238,480
16,255,495
16,270,12
16,273,95
16,274,510
16,275,528
16,277,205
16,278,136
16,279,45
16,288,244
16,291,127
17,5,238
17,9,531
17,18,227
17,33,121
17,35,506
17,49,574
17,52,519
17,57,261
17,58,127
17,59,459
17,66,592
17,71,230
17,72,222
17,79,49
17,113,447
17,121,45
17,142,458
17,145,594
17,151,206
17,153,333
17,163,586
17,168,269
17,173,368
17,185,357
17,189,446
17,190,48
17,198,531
17,199,21
17,213,170
17,216,365
17,222,13
17,223,277
17,226,130
17,227,475
17,228,105
17,233,50
17,251,481
17,261,82
17,264,571
17,273,431
17,287,47
17,291,40
18,6,438
18,7,148
18,8,537
18,11,204
18,14,77
18,17,51
18,19,185
18,20,491
18,34,332
18,36,64
18,38,392
18,41,553
18,42,228
18,54,109
18,59,268
18,65,31
18,78,569
18,87,288
18,88,580
18,90,579
18,108,571
18,115,103
18,116,52
18,123,495
18,125,237
18,148,445
18,152,474
18,161,13
18,163,378
18,175,360
18,184,114
18,196,63
18,197,438
18,218,96
18,221,92
18,230,322
18,254,423
18,260,48
18,265,271
18,278,70
18,292,248
18,293,335
19,3,391
19,6,54
19,11,487
19,12,564
19,13,112
19,15,176
19,38,323
19,43,254
19,44,284
19,61,67
19,73,172
19,79,93
19,84,81
19,86,47
19,93,265
19,95,390
19,96,400
19,97,250
19,114,491
19,131,192
19,138,127
19,141,592
19,150,278
19,163,243
19,166,212
19,170,119
19,216,384
19,222,326
19,234,79
19,236,147
19,243,402
19,246,138
19,250,475
19,251,529
19,256,250
19,258,416
19,262,229
19,280,106
19,282,148
19,284,559
19,285,506
19,299,186
20,2,214
20,14,204
20,15,51
20,16,477
20,33,360
20,43,90
20,54,255
20,55,29
20,57,419
20,62,68
20,64,520
20,66,336
20,70,8
20,71,345
20,85,381
20,86,223
20,90,456
20,108,252
20,136,82
20,151,217
20,152,112
20,158,105
20,159,135
20,161,277
20,163,135
20,166,275
20,172,197
20,178,93
20,181,273
20,184,549
20,196,194
20,202,337
20,212,538
20,218,356
20,222,268
20,224,410
20,230,367
20,232,181
20,240,217
20,257,428
20,278,564
20,282,442
21,13,67
21,15,162
21,31,61
21,38,423
21,44,48
21,47,262
21,53,166
21,54,362
21,60,378
21,67,72
21,69,324
21,81,141
21,83,194
21,84,357
21,95,117
21,103,191
21,104,444
21,111,381
21,120,70
21,121,576
21,131,220
21,133,200
21,134,44
21,136,434
21,137,235
21,142,327
21,151,560
21,156,217
21,172,132
21,177,434
21,186,299
21,196,224
21,202,455
21,215,96
21,217,58
21,243,182
21,264,257
21,273,60
21,279,597
21,287,18
21,288,423
21,300,198
22,1,194
22,16,358
22,17,192
22,29,71
22,33,557
22,39,553
22,43,53
22,51,19
22,53,137
22,67,365
22,68,450
22,69,580
22,75,310
22,87,35
22,93,580
22,97,396
22,98,334
22,105,235
22,108,394
22,124,552
22,125,154
22,132,193
22,138,404
22,144,128
22,159,295
22,163,77
22,190,66
22,194,58
22,200,172
22,219,559
22,223,405
22,240,309
22,244,226
22,260,473
22,262,176
22,270,544
22,279,24
22,281,311
22,287,246
22,288,319
22,296,122
22,300,396
23,1,499
23,6,161
23,15,237
23,24,77
23,30,278
23,33,548
23,34,453
23,39,565
23,48,213
23,50,95
23,56,28
23,57,351
23,58,276
23,66,83
23,78,132
23,98,8
23,117,213
23,118,87
23,122,398
23,166,94
23,173,568
23,181,329
23,182,304
23,185,296
23,186,288
23,193,71
23,196,87
23,201,504
23,208,134
23,215,544
23,218,556
23,220,599
23,224,31
23,227,492
23,229,271
23,233,453
23,258,586
23,265,223
23,266,551
23,271,250
23,281,440
23,299,533
24,2,286
24,4,273
24,6,287
24,9,257
24,11,545
24,16,382
24,19,263
24,21,409
24,32,347
24,57,438
24,59,542
24,77,267
24,81,369
24,91,196
24,94,398
24,105,456
24,106,93
24,124,361
24,127,251
24,138,88
24,139,332
24,142,241
24,143,474
24,145,571
24,147,98
24,177,503
24,182,392
24,188,462
24,189,140
24,205,420
24,207,308
24,217,533
24,221,72
24,236,376
24,240,192
24,246,529
24,260,171
24,270,30
24,285,40
24,288,272
24,291,279
24,298,69
25,18,206
25,22,127
25,26,513
25,37,494
25,49,535
25,56,287
25,60,176
25,68,340
25,69,210
25,70,291
25,71,422
25,74,569
25,84,285
25,91,453
25,97,377
25,102,128
25,106,161
25,107,249
25,110,233
25,116,414
25,117,158
25,121,187
25,123,366
25,124,252
25,134,143
25,135,352
25,173,576
25,190,427
25,194,24
25,201,109
25,217,336
25,221,94
25,224,440
25,238,361
25,239,40
25,249,305
25,250,376
25,259,550
25,263,8
25,271,537
25,283,298
25,291,275
26,5,146
26,7,389
26,12,445
26,13,302
26,16,530
26,17,262
26,19,246
26,27,109
26,47,479
26,52,221
26,60,108
26,63,366
26,66,500
26,76,245
26,84,468
26,100,142
26,102,27
26,106,584
26,108,299
26,113,401
26,119,129
26,121,112
26,131,139
26,133,373
26,134,220
26,142,436
26,148,74
26,157,302
26,174,507
26,189,246
26,195,261
26,207,480
26,215,171
26,233,418
26,236,476
26,237,132
26,241,87
26,250,165
26,252,293
26,275,584
26,277,552
26,284,435
27,3,364
27,26,161
27,36,528
27,42,359
27,43,393
27,45,467
27,47,8
27,48,234
27,55,591
27,58,266
27,63,194
27,69,18
27,81,249
27,82,154
27,89,400
27,95,455
27,97,94
27,112,487
27,122,122
27,129,248
27,136,558
27,141,306
27,145,385
27,160,144
27,165,364
27,179,192
27,182,122
27,183,61
27,201,411
27,203,505
27,205,578
27,213,263
27,222,380
27,228,564
27,243,285
27,244,255
27,254,394
27,255,561
27,256,455
27,278,133
27,286,328
27,295,92
28,2,272
28,6,216
28,15,535
28,26,348
28,30,402
28,58,25
28,64,577
28,75,498
28,93,470
28,106,344
28,109,384
28,121,383
28,128,197
28,133,592
28,134,17
28,136,559
28,138,235
28,139,177
28,176,116
28,183,474
28,185,42
28,191,267
28,200,386
28,207,119
28,212,13
28,218,119
28,225,561
28,233,221
28,234,292
28,238,434
28,241,204
28,243,379
28,248,439
28,253,346
28,254,286
28,260,551
28,261,330
28,271,212
28,272,21
28,273,180
28,276,139
28,292,97
29,12,99
29,13,198
29,14,492
29,15,572
29,24,195
29,41,251
29,43,241
29,49,293
29,50,131
29,60,10
29,64,574
29,66,186
29,71,319
29,81,510
29,96,204
29,98,549
29,108,264
29,122,575
29,141,551
29,146,351
29,155,421
29,171,289
29,174,198
29,181,70
29,182,24
29,186,582
29,188,25
29,200,389
29,211,443
29,215,113
29,219,526
29,220,74
29,226,127
29,231,143
29,233,354
29,238,450
29,246,518
29,253,313
29,254,570
29,263,420
29,269,27
29,296,577
30,3,475
30,5,99
30,7,353
30,10,396
30,34,442
30,38,174
30,55,23
30,66,381
30,68,294
30,81,192
30,103,419
30,104,562
30,107,146
30,110,255
30,116,458
30,122,75
30,130,86
30,138,237
30,147,221
30,152,505
30,157,160
30,159,270
30,166,30
30,171,383
30,173,368
30,181,324
30,198,81
30,206,67
30,214,184
30,218,116
30,230,294
30,235,104
30,239,8
30,244,283
30,251,380
30,260,546
30,269,100
30,281,508
30,286,94
30,288,250
30,295,109
30,298,425
31,10,79
31,16,591
31,17,579
31,23,433
31,30,332
31,48,533
31,56,350
31,57,319
31,58,137
31,59,377
31,66,399
31,69,184
31,75,587
31,79,471
31,85,195
31,106,388
31,108,149
31,132,502
31,139,404
31,142,21
31,148,485
31,161,100
31,171,74
31,175,270
31,182,482
31,200,591
31,212,532
31,213,344
31,216,298
31,227,412
31,230,304
31,241,206
31,242,390
31,250,577
31,253,305
31,267,473
31,283,588
31,284,474
31,285,184
31,287,145
31,289,192
31,299,275
32,4,83
32,6,554
32,8,230
32,12,102
32,15,587
32,19,105
32,21,582
32,31,464
32,37,490
32,46,49
32,60,379
32,69,241
32,77,407
32,84,298
32,87,455
32,90,597
32,95,69
32,96,543
32,97,241
32,104,567
32,107,520
32,110,370
32,122,235
32,124,312
32,140,337
32,152,563
32,153,226
32,154,133
32,159,408
32,168,93
32,184,88
32,218,89
32,219,362
32,220,430
32,226,313
32,237,29
32,256,396
32,265,103
32,269,393
32,271,109
32,279,120
32,294,156
33,10,79
33,11,566
33,14,600
33,16,127
33,22,462
33,34,18
33,43,47
33,47,148
33,48,376
33,52,302
33,60,414
33,78,156
33,79,480
33,83,303
33,87,31
33,95,501
33,101,481
33,105,394
33,109,498
33,110,190
33,114,537
33,116,404
33,117,305
33,131,242
33,140,302
33,147,130
33,155,88
33,160,326
33,172,172
33,173,498
33,181,357
33,193,126
33,197,477
33,205,565
33,216,407
33,236,571
33,248,503
33,249,192
33,253,171
33,273,276
33,281,86
33,292,212
34,5,372
34,17,139
34,19,189
34,22,367
34,25,248
34,27,353
34,30,71
34,35,553
34,40,192
34,41,453
34,48,362
34,55,521
34,56,259
34,59,365
34,63,48
34,68,419
34,89,596
34,90,434
34,101,558
34,102,568
34,110,108
34,132,333
34,134,444
34,135,190
34,137,415
34,150,501
34,193,107
34,200,278
34,203,137
34,205,389
34,210,455
34,219,128
34,232,281
34,242,308
34,250,492
34,256,530
34,259,553
34,262,485
34,264,451
34,272,460
34,286,435
34,289,157
35,12,337
35,24,166
35,40,585
35,45,277
35,52,229
35,58,376
35,61,556
35,66,447
35,70,150
35,74,396
35,90,140
35,93,241
35,95,393
35,98,248
35,100,83
35,106,474
35,126,164
35,137,321
35,138,569
35,146,517
35,151,235
35,164,344
35,171,489
35,172,72
35,189,200
35,202,164
35,213,273
35,216,19
35,217,497
35,219,174
35,225,138
35,236,425
35,237,275
35,251,419
35,260,544
35,268,320
35,278,87
35,280,21
35,282,462
35,283,505
35,296,236
35,297,424
36,27,133
36,29,234
36,40,332
36,44,130
36,57,82
36,63,450
36,67,88
36,88,42
36,90,131
36,94,233
36,99,548
36,104,246
36,111,273
36,113,209
36,116,130
36,117,288
36,118,191
36,123,114
36,137,65
36,141,571
36,153,518
36,159,188
36,165,263
36,170,138
36,183,163
36,194,550
36,203,373
36,207,345
36,210,91
36,218,521
36,224,176
36,241,203
36,242,586
36,245,382
36,252,254
36,269,290
36,271,325
36,276,210
36,277,460
36,284,230
36,296,85
36,300,519
37,5,189
37,18,322
37,31,591
37,34,483
37,39,270
37,40,85
37,41,267
37,78,509
37,79,378
37,80,121
37,82,226
37,91,139
37,102,156
37,109,341
37,111,345
37,120,265
37,124,396
37,126,225
37,128,36
37,139,80
37,141,476
37,155,188
37,157,599
37,162,235
37,164,376
37,166,140
37,171,38
37,173,21
37,175,393
37,213,568
37,214,428
37,218,422
37,228,495
37,233,335
37,245,510
37,256,273
37,262,515
37,270,473
37,271,455
37,288,284
37,297,289
37,300,462
38,28,519
38,33,380
38,42,134
38,45,93
38,55,500
38,56,48
38,58,90
38,62,43
38,67,213
38,72,239
38,73,285
38,75,450
38,80,315
38,83,475
38,84,113
38,92,490
38,96,460
38,109,410
38,110,24
38,124,222
38,125,14
38,137,66
38,143,331
38,159,288
38,173,150
38,182,139
38,183,505
38,199,155
38,202,282
38,203,484
38,212,216
38,216,165
38,227,109
38,242,332
38,246,312
38,256,94
38,276,156
38,283,406
38,289,244
38,291,195
38,297,359
38,298,39
39,2,111
39,5,491
39,28,480
39,29,234
39,31,249
39,35,536
39,37,319
39,43,222
39,46,282
39,47,189
39,50,25
39,51,578
39,56,120
39,59,423
39,64,59
39,67,95
39,70,78
39,80,242
39,85,277
39,90,533
39,92,491
39,95,530
39,114,567
39,120,378
39,123,217
39,127,450
39,130,87
39,155,321
39,168,599
39,173,10
39,193,467
39,203,553
39,208,119
39,224,492
39,228,165
39,239,142
39,242,4
39,252,82
39,270,311
39,272,345
39,289,32
39,293,392
40,15,177
40,46,500
40,53,274
40,59,387
40,62,454
40,64,386
40,69,67
40,71,115
40,83,220
40,88,425
40,94,140
40,97,152
40,99,548
40,104,328
40,109,440
40,115,47
40,123,210
40,127,55
40,136,495
40,140,343
40,141,301
40,146,565
40,147,103
40,171,320
40,172,396
40,179,87
40,187,134
40,208,250
40,211,345
40,215,112
40,228,56
40,235,531
40,243,233
40,244,313
40,252,449
40,256,253
40,276,339
40,277,245
40,279,370
40,289,56
40,292,5
40,300,166
41,3,238
41,14,302
41,22,298
41,26,276
41,31,522
41,35,417
41,40,379
41,58,558
41,84,117
41,90,113
41,92,495
41,98,408
41,103,121
41,113,368
41,116,140
41,117,252
41,118,220
41,121,406
41,128,183
41,142,445
41,151,214
41,152,553
41,161,425
41,172,207
41,181,453
41,183,564
41,197,334
41,198,374
41,199,510
41,216,261
41,225,427
41,230,160
41,238,405
41,243,530
41,244,569
41,252,84
41,254,5
41,266,429
41,275,191
41,290,7
41,292,40
41,298,121
42,6,153
42,11,357
42,12,562
42,14,260
42,57,196
42,71,488
42,79,431
42,86,226
42,90,249
42,91,213
42,100,312
42,108,379
42,109,257
42,129,95
42,130,487
42,131,598
42,133,9
42,135,30
42,150,404
42,159,276
42,177,161
42,179,418
42,180,351
42,189,135
42,210,167
42,213,405
42,214,317
42,220,341
42,235,343
42,239,312
42,249,373
42,255,189
42,259,554
42,261,5
42,266,400
42,279,453
42,281,362
42,282,313
42,283,570
42,287,157
42,295,299
42,297,557
43,3,357
43,6,95
43,17,2
43,25,435
43,34,568
43,35,347
43,37,472
43,39,30
43,49,419
43,58,7
43,60,579
43,75,436
43,87,584
43,105,158
43,112,177
43,116,393
43,117,462
43,127,268
43,150,10
43,154,238
43,160,125
43,164,333
43,168,13
43,171,437
43,197,19
43,208,555
43,219,100
43,227,414
43,239,358
43,249,116
43,250,252
43,251,346
43,256,342
43,262,323
43,263,249
43,264,592
43,268,541
43,276,147
43,293,487
43,294,195
43,298,326
43,300,411
44,6,156
44,27,345
44,28,358
44,29,280
44,30,19
44,36,346
44,63,195
44,66,129
44,77,128
44,80,509
44,84,113
44,85,29
44,87,526
44,93,549
44,117,419
44,119,131
44,120,303
44,121,299
44,129,283
44,137,374
44,138,265
44,148,372
44,156,576
44,160,559
44,170,78
44,176,597
44,185,242
44,187,419
44,204,276
44,206,108
44,208,562
44,213,119
44,231,389
44,233,370
44,240,491
44,247,435
44,248,276
44,266,303
44,276,530
44,277,123
44,281,455
44,284,307
45,5,591
45,10,451
45,11,436
45,26,594
45,27,401
45,40,40
45,41,131
45,49,249
45,57,122
45,69,70
45,83,141
45,87,141
45,94,143
45,100,371
45,107,228
45,108,579
45,111,165
45,119,86
45,120,49
45,133,572
45,160,317
45,162,128
45,164,135
45,166,148
45,178,3
45,191,446
45,209,144
45,221,372
45,223,494
45,228,82
45,231,95
45,237,202
45,242,54
45,251,561
45,252,75
45,260,316
45,269,233
45,276,485
45,286,522
45,295,336
45,297,461
45,299,473
46,18,107
46,21,147
46,27,433
46,35,91
46,45,277
46,49,129
46,50,594
46,58,519
46,72,512
46,73,331
46,76,14
46,80,465
46,83,119
46,96,262
46,102,59
46,112,43
46,117,209
46,126,296
46,130,214
46,132,324
46,134,597
46,166,309
46,168,595
46,172,100
46,184,516
46,186,37
46,187,333
46,190,366
46,191,99
46,193,465
46,194,47
46,213,533
46,214,269
46,217,50
46,237,461
46,246,143
46,255,285
46,262,328
46,268,600
46,290,504
46,294,363
46,298,373
47,3,59
47,14,22
47,19,100
47,20,388
47,21,250
47,27,358
47,28,24
47,51,392
47,62,536
47,63,450
47,64,125
47,66,132
47,68,198
47,75,141
47,84,515
47,92,543
47,96,496
47,125,303
47,127,101
47,128,420
47,131,597
47,133,360
47,142,583
47,143,142
47,144,297
47,150,128
47,170,544
47,172,326
47,180,391
47,183,17
47,191,67
47,200,356
47,206,509
47,217,131
47,220,476
47,230,106
47,233,431
47,245,202
47,259,13
47,266,424
47,279,106
47,291,25
48,4,235
48,12,19
48,13,92
48,15,399
48,19,455
48,26,515
48,35,35
48,37,254
48,41,369
48,44,576
48,46,91
48,85,345
48,87,6
48,89,519
48,93,299
48,99,495
48,101,542
48,104,140
48,117,181
48,141,58
48,144,549
48,159,313
48,167,229
48,171,562
48,178,260
48,180,517
48,191,205
48,205,102
48,208,243
48,214,278
48,221,292
48,222,491
48,223,200
48,227,133
48,233,481
48,246,87
48,254,44
48,268,82
48,276,297
48,278,243
48,279,587
48,293,314
49,6,313
49,7,506
49,11,74
49,14,548
49,25,61
49,32,171
49,33,34
49,37,427
49,56,309
49,57,40
49,79,437
49,81,154
49,84,123
49,101,572
49,104,385
49,113,35
49,116,258
49,121,149
49,134,561
49,138,23
49,155,385
49,164,47
49,166,111
49,167,239
49,168,231
49,176,509
49,190,252
49,205,118
49,206,441
49,211,216
49,223,278
49,224,447
49,226,169
49,228,598
49,238,440
49,243,301
49,244,129
49,257,389
49,260,155
49,273,514
49,283,155
49,298,13
50,37,137
50,39,258
50,44,131
50,48,375
50,55,135
50,58,337
50,60,68
50,65,153
50,71,45
50,80,259
50,85,81
50,86,193
50,89,162
50,96,546
50,97,312
50,98,130
50,101,292
50,108,226
50,115,598
50,121,56
50,128,498
50,130,310
50,144,132
50,154,377
50,158,82
50,171,463
50,182,69
50,185,500
50,188,482
50,196,172
50,202,372
50,207,274
50,210,138
50,220,437
50,238,451
50,258,386
50,260,173
50,263,47
50,277,217
50,283,185
50,284,571
50,299,277
51,5,377
51,9,371
51,11,456
51,21,217
51,22,178
51,24,510
51,38,242
51,39,301
51,41,191
51,43,380
51,54,392
51,56,49
51,57,361
51,68,497
51,77,44
51,83,481
51,89,87
51,90,472
51,100,333
51,101,405
51,109,187
51,114,13
51,115,473
51,130,547
51,131,42
51,134,264
51,138,451
51,143,590
51,156,386
51,159,465
51,168,388
51,174,550
51,176,309
51,212,526
51,215,325
51,236,139
51,252,330
51,253,192
51,260,418
51,263,180
51,270,256
51,278,384
52,1,100
52,7,326
52,8,373
52,10,582
52,16,125
52,20,408
52,26,465
52,34,91
52,35,248
52,36,156
52,37,150
52,38,160
52,50,379
52,54,499
52,62,425
52,82,124
52,91,537
52,99,119
52,110,72
52,114,163
52,118,50
52,119,287
52,123,74
52,138,405
52,142,505
52,143,495
52,146,126
52,177,359
52,179,576
52,204,45
52,216,75
52,222,471
52,230,522
52,232,143
52,247,516
52,254,466
52,261,553
52,283,279
52,288,360
52,290,90
52,292,191
52,299,583
53,1,100
53,20,257
53,26,115
53,27,151
53,30,517
53,44,169
53,59,467
53,64,45
53,70,571
53,74,166
53,75,31
53,77,361
53,79,223
53,88,72
53,90,186
53,91,551
53,94,397
53,98,561
53,112,175
53,120,519
53,126,170
53,135,291
53,156,557
53,162,203
53,178,469
53,179,591
53,180,395
53,191,5
53,192,304
53,195,500
53,198,560
53,204,299
53,212,1
53,230,98
53,236,414
53,248,187
53,264,156
53,266,517
53,282,290
53,287,354
53,290,186
53,298,24
54,10,286
54,11,247
54,15,217
54,16,130
54,39,501
54,45,164
54,57,392
54,63,352
54,64,357
54,65,547
54,69,500
54,73,19
54,76,73
54,84,218
54,96,424
54,108,415
54,109,147
54,110,219
54,133,30
54,135,492
54,145,52
54,151,381
54,170,501
54,171,104
54,174,383
54,176,254
54,177,212
54,184,59
54,185,580
54,187,162
54,188,242
54,194,340
54,196,53
54,197,427
54,223,595
54,241,500
54,244,497
54,245,511
54,274,123
54,280,301
54,283,572
54,300,504
55,5,313
55,18,10
55,23,564
55,24,458
55,26,143
55,29,339
55,61,258
55,88,319
55,92,425
55,95,459
55,103,62
55,118,156
55,123,440
55,126,159
55,142,392
55,144,560
55,149,63
55,160,118
55,167,277
55,181,202
55,187,260
55,192,318
55,195,70
55,200,19
55,205,279
55,225,189
55,232,354
55,234,422
55,235,363
55,239,430
55,245,14
55,247,437
55,248,353
55,255,495
55,258,130
55,265,553
55,278,595
55,282,115
55,290,521
55,291,368
55,293,241
55,297,597
56,3,575
56,6,515
56,11,282
56,27,507
56,37,595
56,40,284
56,66,141
56,69,130
56,72,8
56,80,90
56,84,250
56,88,178
56,89,206
56,91,439
56,92,107
56,97,387
56,104,30
56,106,267
56,107,156
56,116,42
56,121,441
