source,target,weight
1,2,383
1,3,487
1,4,529
1,6,186
1,9,282
1,10,260
1,11,264
1,13,58
1,14,345
1,15,421
1,17,42
1,20,595
1,21,563
1,22,561
1,23,23
1,25,484
1,26,379
1,27,476
1,29,539
1,30,281
1,31,106
1,33,61
1,36,240
1,37,7
1,38,298
1,40,214
1,42,535
1,46,507
1,47,345
1,48,66
1,59,596
1,60,140
1,62,218
1,63,571
1,64,55
1,66,365
1,67,247
1,70,18
1,72,247
1,74,64
1,79,284
1,82,165
1,86,388
1,88,548
1,89,425
1,90,108
1,92,296
1,96,302
1,98,99
1,103,494
1,111,534
1,112,200
1,113,187
1,116,51
1,118,146
1,123,571
1,129,208
1,130,81
1,135,312
1,144,8
1,149,233
1,150,501
1,151,346
1,153,600
1,157,462
1,183,433
1,187,386
1,188,35
1,191,267
1,192,588
1,193,383
1,200,158
1,202,105
1,207,477
1,212,47
1,226,223
1,236,544
1,243,202
1,249,244
1,253,43
1,263,588
1,272,129
1,275,198
1,277,407
1,293,29
1,294,41
2,1,383
2,3,354
2,4,11
2,5,202
2,6,383
2,7,87
2,11,189
2,12,188
2,13,136
2,14,245
2,15,591
2,16,209
2,18,59
2,19,121
2,20,223
2,21,95
2,22,488
2,24,65
2,28,287
2,31,77
2,32,299
2,35,235
2,36,95
2,37,439
2,38,228
2,39,39
2,40,218
2,43,543
2,46,179
2,49,422
2,50,62
2,52,306
2,53,197
2,56,266
2,58,500
2,62,132
2,65,598
2,66,75
2,68,378
2,69,266
2,71,37
2,72,326
2,75,66
2,80,24
2,81,164
2,82,273
2,83,7
2,86,178
2,88,38
2,90,221
2,97,201
2,99,112
2,106,547
2,107,37
2,114,162
2,115,581
2,125,298
2,131,482
2,135,255
2,139,578
2,158,21
2,164,101
2,170,426
2,171,353
2,179,364
2,183,31
2,185,535
2,193,468
2,203,133
2,205,312
2,208,533
2,226,544
2,227,322
2,236,307
2,240,581
2,270,527
2,275,55
2,278,130
2,300,209
3,1,487
3,2,354
3,4,423
3,5,75
3,9,517
3,10,114
3,11,596
3,12,114
3,13,294
3,16,76
3,17,467
3,18,211
3,22,23
3,23,424
3,24,233
3,25,582
3,27,327
3,29,294
3,30,459
3,31,130
3,32,288
3,33,586
3,34,333
3,37,273
3,38,47
3,39,526
3,41,549
3,42,172
3,44,61
3,45,367
3,46,369
3,47,231
3,49,220
3,50,111
3,52,249
3,53,224
3,54,350
3,55,76
3,56,481
3,61,559
3,66,588
3,67,201
3,68,494
3,71,437
3,72,358
3,73,479
3,82,532
3,83,63
3,85,268
3,87,162
3,91,572
3,95,546
3,96,201
3,97,124
3,102,594
3,103,77
3,105,538
3,107,307
3,111,45
3,112,458
3,114,218
3,121,560
3,126,45
3,128,128
3,131,52
3,132,480
3,133,365
3,139,470
3,143,564
3,148,169
3,149,82
3,153,539
3,154,222
3,168,209
3,181,527
3,185,282
3,188,330
3,194,485
3,195,27
3,197,475
3,199,481
3,200,569
3,204,241
3,206,576
3,231,565
3,232,108
3,242,496
3,247,554
3,250,116
3,256,324
3,261,552
3,267,203
3,269,197
3,274,116
3,277,252
3,278,414
3,280,534
3,281,24
3,298,189
3,299,122
4,1,529
4,2,11
4,3,423
4,5,153
4,7,36
4,8,431
4,9,380
4,12,485
4,13,199
4,14,314
4,15,274
4,16,10
4,17,206
4,18,524
4,19,413
4,20,197
4,21,271
4,22,4
4,23,541
4,24,276
4,25,260
4,26,468
4,27,65
4,28,562
4,30,310
4,32,585
4,33,539
4,34,495
4,37,281
