source,target,weight
4,1,419
4,2,363
4,3,185
4,5,301
4,6,568
4,7,445
4,8,203
4,10,463
4,11,582
4,12,353
4,14,217
4,15,28
4,23,21
4,27,495
4,30,266
4,31,561
4,33,367
4,34,550
4,35,239
4,38,297
4,39,387
4,40,485
4,41,208
4,42,224
4,43,485
4,44,329
4,45,27
4,46,113
4,47,299
4,52,411
4,57,475
4,58,84
4,60,12
4,61,43
4,62,167
4,63,225
4,64,346
4,65,498
4,66,383
4,67,209
4,68,537
4,69,435
4,72,330
4,73,369
4,75,551
4,76,87
4,77,389
4,81,586
4,82,409
4,83,185
4,84,437
4,85,342
4,87,55
4,91,51
4,94,365
4,95,347
4,97,378
4,100,71
4,102,401
4,106,587
4,107,587
4,108,254
4,110,488
4,111,334
4,117,574
4,118,562
4,119,35
4,120,86
4,124,95
4,125,396
4,130,223
4,131,378
4,132,329
4,134,144
4,135,38
4,137,435
4,138,369
4,140,493
4,144,376
4,146,491
4,149,320
4,152,313
4,155,268
4,156,330
4,159,383
4,160,486
4,165,120
4,166,376
4,169,254
4,170,269
4,172,581
4,174,40
4,185,489
4,186,237
4,191,321
4,195,159
4,196,93
4,198,401
4,200,463
4,202,576
4,203,417
4,205,1
4,211,386
4,212,434
4,215,146
4,219,11
4,221,27
4,223,15
4,224,391
4,236,349
4,237,75
4,239,289
4,240,522
4,242,195
4,243,217
4,244,510
4,246,326
4,256,8
4,261,207
4,269,59
4,271,87
4,279,350
4,284,131
4,287,202
4,290,338
4,294,405
4,298,31
4,299,569
5,3,115
5,4,301
5,7,405
5,8,321
5,9,369
5,10,43
5,12,572
5,13,524
5,14,340
5,16,569
5,18,102
5,19,396
5,20,451
5,22,586
5,25,425
5,27,304
5,28,51
5,29,86
5,31,341
5,34,475
5,35,39
5,36,391
5,38,96
5,39,568
5,40,213
5,41,46
5,42,262
5,43,172
5,44,287
5,45,500
5,46,16
5,48,90
5,51,102
5,53,50
5,55,51
5,57,183
5,58,465
5,59,409
5,61,146
5,63,557
5,69,195
5,71,128
5,73,385
5,74,68
5,75,514
5,76,483
5,77,191
5,78,117
5,80,564
5,81,70
5,83,357
5,84,194
5,86,30
5,87,520
5,89,66
5,90,199
5,92,50
5,93,596
5,94,289
5,96,70
5,97,504
5,98,351
5,100,309
5,101,129
5,106,584
5,108,137
5,109,476
5,111,275
5,113,68
5,116,51
5,118,249
5,119,376
5,120,384
5,123,63
5,126,268
5,127,513
5,128,404
5,132,100
5,138,190
5,139,578
5,141,55
5,142,451
5,151,301
5,154,506
5,155,567
5,157,398
5,160,49
5,163,152
5,165,327
5,166,195
5,169,572
5,170,586
5,172,343
5,181,413
5,184,108
5,185,107
5,187,131
5,188,516
5,193,543
5,196,261
5,197,254
5,198,293
5,214,355
5,215,397
5,218,367
5,219,191
5,221,304
5,223,495
5,225,407
5,226,532
5,232,229
5,240,97
5,241,432
5,242,389
5,243,346
5,245,235
5,247,499
5,249,584
5,254,236
5,255,89
5,261,200
5,262,238
5,263,92
5,264,418
5,266,578
5,267,201
5,268,81
5,269,16
5,273,409
5,284,247
5,286,245
5,294,160
6,1,517
6,3,10
6,4,568
6,7,186
6,8,482
6,9,263
6,10,305
6,11,413
6,14,148
6,15,495
6,16,580
6,17,343
6,18,225
6,19,463
6,20,531
6,21,432
6,22,478
6,23,7
6,24,242
6,25,595
6,27,377
6,28,334
6,29,120
6,32,171
6,33,517
6,35,351
6,36,390
6,37,584
6,38,285
6,39,112
6,42,537
6,43,310
6,44,19
6,45,130
6,46,304
6,47,217
6,48,137
6,49,405
6,52,169
6,53,94
6,54,600
6,55,26
6,57,301
6,59,484
6,60,305
6,61,184
6,62,53
6,63,242
6,64,337
6,65,31
6,67,566
6,68,334
6,69,579
6,70,83
6,71,346
6,72,234
6,73,462
6,75,422
6,76,131
6,77,457
6,79,491
6,81,413
6,82,565
6,85,539
6,87,330
6,89,140
6,91,444
6,93,19
6,94,435
6,95,538
6,97,464
6,99,209
6,100,281
6,106,556
6,107,364
6,108,56
6,109,383
6,110,371
6,111,374
6,115,403
6,117,426
6,118,78
6,119,255
6,120,204
6,121,183
6,131,96
6,132,480
6,133,390
6,134,182
6,136,43
6,137,369
6,145,416
6,147,419
6,149,392
6,150,208
6,151,205
6,152,271
6,153,33
6,154,556
6,155,243
6,157,386
6,159,235
6,160,221
6,161,356
6,165,578
6,168,34
6,170,247
6,171,204
6,172,188
6,174,214
6,175,559
6,177,41
6,178,342
6,179,70
6,184,142
6,185,274
6,193,326
6,195,183
6,197,296
6,204,282
6,205,215
6,208,40
6,219,369
6,223,211
6,225,330
6,226,334
6,227,435
6,233,129
6,237,65
6,238,124
6,239,594
6,250,187
6,252,68
6,253,254
6,259,311
6,267,465
6,269,233
6,273,357
6,275,274
6,278,358
6,283,499
6,290,79
6,291,79
7,1,293
7,2,114
7,3,196
7,4,445
7,5,405
7,6,186
7,8,317
7,9,323
7,15,247
7,16,380
7,17,146
7,18,507
7,19,138
7,20,558
7,21,21
7,22,46
7,26,306
7,28,42
7,29,206
7,30,327
7,32,286
7,34,54
7,35,160
7,36,154
7,37,536
7,38,574
7,39,264
7,41,106
7,42,363
7,43,380
7,47,439
7,48,85
7,49,30
7,51,341
7,52,263
7,53,510
7,54,208
7,55,48
7,57,471
7,59,202
7,60,266
7,62,569
7,63,545
7,64,3
7,67,114
7,68,469
7,72,511
7,73,505
7,74,45
7,76,264
7,79,17
7,80,461
7,81,80
7,82,270
7,84,42
7,85,581
7,86,471
7,87,199
7,88,551
7,90,189
7,92,171
7,93,243
7,99,160
7,101,455
7,104,554
7,108,8
7,109,343
7,111,205
7,118,428
7,120,580
7,122,355
7,123,306
7,127,59
7,134,535
7,136,189
7,137,594
7,138,65
7,140,82
7,141,109
7,142,463
7,145,10
7,146,450
7,150,307
7,153,572
7,169,513
7,173,496
7,175,171
7,179,559
7,181,258
7,192,216
7,194,413
7,198,75
7,200,492
7,201,94
7,205,27
7,208,346
7,209,470
7,212,226
7,216,527
7,217,555
7,224,63
7,225,120
7,228,392
7,231,198
7,238,500
7,244,333
7,247,385
7,250,221
7,254,74
7,256,430
7,259,427
7,260,142
7,264,547
7,266,357
7,270,449
7,276,28
7,282,443
7,290,307
7,292,294
8,2,500
8,3,70
8,4,203
8,5,321
8,6,482
8,7,317
8,9,143
8,11,417
8,12,421
8,13,192
8,14,242
8,15,565
8,16,36
8,17,239
8,19,534
8,20,246
8,21,84
8,24,246
8,26,347
8,27,330
8,29,370
8,30,409
8,31,328
8,33,188
8,34,22
8,35,562
8,36,412
8,37,409
8,39,487
8,45,94
8,46,55
8,49,437
8,52,262
8,54,131
8,55,24
8,58,313
8,59,261
8,62,239
8,63,207
8,64,161
8,66,295
8,69,443
8,70,91
8,72,30
8,78,311
8,79,387
8,80,39
8,81,94
8,82,379
8,84,118
8,85,511
8,89,185
8,90,306
8,92,251
8,93,97
8,95,447
8,99,203
8,100,120
8,103,115
8,105,542
8,106,597
8,107,359
8,109,72
8,114,92
8,117,226
8,118,39
8,120,320
8,122,241
8,125,554
8,126,68
8,127,315
8,130,488
8,131,274
8,132,309
8,135,2
8,136,518
8,143,147
8,147,187
8,149,403
8,150,212
8,156,345
8,158,141
8,159,444
8,160,217
8,163,36
8,165,98
8,169,487
8,170,425
8,171,136
8,173,160
8,178,425
8,179,312
8,181,362
8,184,163
8,186,294
8,188,375
8,191,538
8,192,589
8,193,236
8,204,392
8,207,489
8,209,463
8,212,371
8,214,329
8,216,489
8,218,252
8,220,323
8,222,302
8,223,442
8,228,194
8,233,423
8,234,356
8,237,263
8,243,33
8,255,344
8,260,71
8,263,360
8,266,87
8,273,164
8,274,49
8,276,75
8,281,331
8,283,571
8,291,519
8,292,174
8,298,91
9,2,372
9,3,211
9,5,369
9,6,263
9,7,323
9,8,143
9,10,452
9,11,221
9,12,371
9,15,526
9,16,309
9,17,474
9,23,261
9,24,120
9,25,184
9,27,231
9,28,492
9,29,260
9,30,447
9,32,455
9,34,86
9,35,450
9,36,383
9,37,197
9,39,90
9,40,395
9,41,227
9,42,555
9,43,583
9,44,564
9,45,123
9,46,158
9,47,583
9,51,511
9,53,504
9,54,151
9,56,482
9,57,73
9,59,60
9,60,228
9,61,401
9,62,345
9,64,292
9,65,266
9,66,54
9,68,89
9,69,463
9,71,427
9,75,98
9,77,108
9,78,504
9,80,20
9,81,187
9,85,400
9,86,546
9,87,469
9,88,141
9,89,176
9,94,490
9,95,9
9,96,536
9,97,552
9,99,159
9,101,397
9,102,212
9,103,29
9,105,494
9,106,24
9,107,415
9,108,544
9,109,464
9,111,466
9,112,328
9,113,463
9,114,367
9,117,444
9,118,195
9,120,323
9,121,258
9,124,475
9,125,587
9,127,26
9,128,573
9,129,404
9,130,533
9,132,92
9,133,240
9,134,452
9,136,565
9,137,376
9,138,190
9,141,74
9,142,523
9,146,316
9,148,546
9,151,392
9,152,526
9,153,369
9,156,236
9,160,454
9,161,46
9,163,312
9,169,19
9,170,518
9,172,242
9,174,84
9,176,63
9,177,513
9,178,332
9,181,71
9,185,77
9,188,113
9,190,476
9,196,421
9,202,386
9,204,600
9,206,370
9,207,6
9,210,79
9,211,587
9,212,463
9,215,451
9,218,525
9,219,497
9,220,119
9,225,54
9,227,579
9,232,483
9,237,222
9,238,45
9,242,157
9,253,44
9,255,40
9,264,59
9,266,262
9,267,106
9,272,62
9,274,59
9,275,526
9,288,599
9,300,26
10,1,150
10,3,405
10,4,463
10,5,43
10,6,305
10,9,452
10,11,473
10,12,386
10,13,386
10,14,421
10,16,242
10,18,511
10,19,62
10,20,476
10,21,17
10,23,76
10,25,595
10,27,304
10,28,415
10,30,452
10,32,228
10,34,273
10,35,495
10,37,566
10,38,478
10,39,52
10,40,26
10,41,267
10,42,181
10,43,222
10,45,172
10,46,599
10,47,233
10,48,320
10,50,24
10,51,523
10,54,95
10,55,323
10,56,126
10,57,448
10,58,572
10,61,457
10,62,137
10,63,282
10,65,273
10,67,217
10,69,388
10,70,311
10,71,503
10,72,400
10,73,85
10,74,55
10,75,38
10,78,461
10,79,263
10,80,74
10,81,23
10,82,236
10,83,316
10,84,569
10,85,284
10,86,321
10,94,92
10,96,207
10,97,262
10,99,127
10,100,408
10,101,351
10,104,470
10,105,264
10,108,468
10,110,100
10,111,267
10,112,198
10,113,321
10,115,590
10,118,463
10,119,76
10,127,124
10,128,294
10,129,320
10,131,17
10,135,526
10,141,265
10,142,497
10,145,278
10,146,293
10,148,155
10,150,47
10,153,585
10,154,321
10,156,573
10,160,299
10,162,367
10,163,72
10,165,209
10,166,468
10,169,269
10,173,250
10,177,506
10,178,554
10,179,508
10,188,406
10,189,197
10,191,426
10,199,4
10,205,203
10,209,348
10,210,506
10,214,525
10,217,531
10,221,211
10,222,532
10,225,8
10,230,154
10,232,262
10,233,360
10,237,187
10,257,437
10,262,102
10,263,255
10,264,169
10,265,398
10,266,348
10,267,544
10,270,267
10,273,393
10,275,307
10,278,240
10,285,41
10,286,254
10,292,220
11,1,232
11,2,484
11,4,582
11,6,413
11,8,417
11,9,221
11,10,473
11,13,479
11,14,528
11,16,514
11,18,118
11,19,471
11,20,539
11,21,500
11,22,592
11,24,131
11,26,468
11,28,187
11,29,491
11,30,510
11,31,579
11,32,359
11,33,507
11,34,576
11,36,449
11,37,574
11,39,404
11,40,8
11,42,436
11,43,99
11,44,316
11,45,590
11,48,506
11,50,329
11,52,576
11,53,83
11,54,462
11,56,49
11,57,269
11,59,371
11,60,248
11,61,542
11,62,127
11,65,526
11,67,28
11,69,388
11,70,108
11,72,330
11,73,405
11,74,160
11,76,172
11,77,378
11,81,556
11,82,592
11,83,296
11,84,129
11,86,32
11,87,174
11,88,347
11,90,559
11,91,508
11,93,323
11,94,346
11,99,456
11,103,438
11,104,372
11,105,461
11,107,120
11,108,293
11,109,101
11,111,511
11,113,507
11,114,575
11,116,573
11,117,108
11,119,175
11,122,276
11,126,584
11,127,91
11,129,201
11,133,324
11,135,362
11,139,481
11,140,347
11,142,395
11,143,35
11,146,400
11,148,114
11,149,541
11,151,245
11,155,464
11,157,472
11,164,436
11,167,129
11,173,238
11,175,158
11,176,411
11,178,430
11,179,360
11,180,576
11,182,527
11,190,525
11,191,144
11,193,86
11,194,305
11,203,426
11,204,160
11,210,157
11,212,21
11,214,400
11,215,528
11,222,304
11,231,531
11,233,339
11,243,147
11,246,193
11,247,154
11,248,459
11,249,550
11,263,436
11,266,193
11,267,251
11,269,536
11,271,336
11,272,192
11,275,375
11,276,435
11,277,459
11,278,290
11,280,54
11,284,54
11,286,83
11,288,472
11,293,262
11,297,168
12,4,353
12,5,572
12,8,421
12,9,371
12,10,386
12,13,413
12,15,235
12,18,430
12,20,30
12,21,276
12,22,394
12,23,526
12,25,497
12,26,313
12,27,113
12,29,533
12,30,528
12,32,131
12,33,66
12,34,73
12,37,167
12,38,23
12,41,321
12,42,487
12,45,264
12,46,246
12,47,94
12,48,538
12,49,555
12,50,299
12,51,436
12,57,581
12,58,29
12,59,111
12,60,96
12,61,315
12,62,161
12,64,28
12,65,251
12,66,144
12,67,367
12,68,133
12,72,502
12,73,471
12,75,361
12,76,330
12,77,523
12,79,181
12,80,530
12,82,576
12,83,35
12,86,455
12,87,122
12,88,258
12,89,53
12,90,47
12,91,416
12,92,65
12,93,436
12,94,285
12,95,597
12,96,110
12,98,85
12,101,194
12,105,485
12,107,202
12,108,217
12,109,382
12,113,40
12,115,359
12,121,596
12,124,132
12,125,282
12,126,229
12,130,596
12,132,450
12,135,251
12,140,239
12,141,412
12,142,325
12,144,384
12,147,423
12,149,235
12,154,370
12,162,361
12,164,261
12,167,487
12,172,44
12,184,422
12,190,136
12,192,410
12,211,93
12,214,414
12,215,258
12,216,519
12,219,456
12,220,519
12,221,76
12,229,403
12,231,148
12,232,403
12,234,27
12,235,21
12,236,147
12,239,329
12,240,488
12,245,30
12,246,188
12,247,201
12,248,196
12,251,345
12,258,402
12,259,79
12,263,162
12,264,227
12,271,333
12,278,337
12,281,355
12,286,491
12,294,425
13,1,141
13,2,524
13,5,524
13,8,192
13,10,386
13,11,479
13,12,413
13,14,375
13,15,124
13,16,545
13,17,253
13,19,586
13,20,97
13,21,534
13,22,120
13,24,264
13,26,520
13,27,443
13,29,455
13,31,366
13,32,255
13,35,450
13,36,218
13,37,10
13,39,358
13,41,237
13,42,207
13,43,381
13,44,134
13,46,230
13,49,591
13,50,307
13,53,180
13,54,528
13,55,387
13,57,434
13,58,10
13,59,195
13,61,514
13,62,324
13,63,406
13,64,125
13,65,232
13,68,343
13,69,580
13,70,278
13,71,588
13,73,94
13,76,134
13,79,196
13,80,331
13,81,540
13,84,470
13,85,333
13,86,273
13,87,407
13,89,26
13,92,593
13,94,414
13,97,423
13,99,480
13,100,110
13,101,493
13,102,263
13,105,439
13,108,442
13,109,350
13,110,414
13,111,433
13,114,11
13,117,400
13,120,411
13,125,74
13,127,549
13,132,84
13,133,504
13,134,129
13,135,2
13,136,210
13,138,547
13,139,236
13,141,405
13,143,135
13,149,207
13,150,252
13,152,291
13,155,390
13,156,5
13,158,315
13,159,249
13,160,3
13,161,94
13,162,197
13,164,326
13,167,486
13,172,240
13,173,496
13,182,252
13,186,44
13,190,353
13,194,232
13,195,175
13,199,343
13,205,209
13,212,400
13,215,178
13,217,549
13,219,326
13,226,107
13,227,579
13,228,278
13,232,75
13,236,415
13,237,22
13,241,534
13,243,139
13,244,301
13,251,132
13,254,538
13,262,315
13,265,391
13,272,592
13,278,393
13,282,216
13,285,129
13,286,143
13,291,598
13,299,257
13,300,131
14,2,128
14,4,217
14,5,340
14,6,148
14,8,242
14,10,421
14,11,528
14,13,375
14,15,444
14,16,578
14,17,203
14,18,384
14,21,343
14,22,554
14,24,347
14,26,151
14,28,389
14,30,324
14,31,524
14,32,571
14,34,516
14,36,315
14,37,402
14,38,501
14,39,233
14,40,490
14,41,468
14,42,194
14,44,529
14,45,304
14,46,225
14,49,365
14,50,309
14,51,395
14,52,59
14,53,65
14,55,37
14,59,427
14,60,487
14,61,286
14,64,109
14,67,241
14,70,576
14,71,315
14,74,192
14,75,600
14,78,296
14,79,457
14,80,269
14,81,414
14,82,242
14,85,366
14,88,322
14,89,204
14,90,430
14,91,195
14,97,183
14,101,168
14,102,454
14,103,408
14,106,29
14,108,372
14,110,178
14,112,264
14,113,196
14,115,144
14,117,395
14,120,204
14,122,216
14,123,531
14,124,408
14,125,587
14,126,319
14,128,359
14,129,372
14,135,253
14,141,476
14,144,366
14,146,117
14,147,391
14,152,303
14,154,205
14,155,46
14,156,301
14,159,426
14,160,470
14,162,451
14,164,416
14,169,394
14,173,502
14,175,30
14,181,218
14,182,31
14,183,140
14,186,51
14,191,400
14,196,597
14,197,9
14,198,208
14,199,188
14,203,217
14,204,169
14,211,38
14,214,562
14,216,46
14,217,405
14,222,439
14,224,400
14,229,580
14,230,162
14,233,90
14,237,397
14,238,428
14,240,558
14,241,102
14,249,359
14,258,499
14,259,6
14,276,318
14,279,350
14,287,107
14,292,131
14,295,127
15,1,53
15,3,108
15,4,28
15,6,495
15,7,247
15,8,565
15,9,526
15,12,235
15,13,124
15,14,444
15,16,543
15,19,134
15,22,498
15,23,12
15,25,560
15,27,490
15,28,315
15,29,332
15,30,560
15,31,237
15,32,517
15,33,198
15,34,39
15,35,502
15,37,110
15,40,515
15,41,59
15,45,35
15,46,32
15,48,394
15,49,508
15,52,403
15,54,370
15,56,503
15,57,448
15,58,413
15,59,332
15,60,242
15,61,192
15,62,328
15,63,95
15,64,71
15,68,362
15,70,176
15,71,196
15,72,453
15,76,565
15,77,598
15,78,398
15,81,530
15,83,201
15,84,176
15,85,338
15,86,198
15,88,78
15,89,339
15,91,570
15,92,264
15,94,374
15,99,253
15,100,46
15,101,357
15,103,167
15,104,582
15,107,332
15,111,150
15,116,451
15,119,265
15,120,151
15,122,388
15,123,593
15,128,333
15,129,136
15,130,170
15,132,325
15,133,165
15,135,121
15,138,1
15,139,423
15,141,33
15,148,398
15,149,326
15,151,145
15,152,435
15,154,301
15,157,542
15,160,300
15,165,399
15,172,193
15,174,498
15,176,93
15,181,108
15,186,574
15,187,363
15,193,562
15,194,35
15,196,480
15,203,472
15,204,443
15,208,585
15,210,368
15,212,403
15,213,436
15,217,277
15,224,406
15,226,488
15,228,61
15,230,501
15,231,347
15,243,34
15,244,577
15,248,249
15,254,582
15,259,584
15,266,560
15,281,550
15,282,549
15,286,367
15,293,217
15,294,440
16,1,122
16,2,130
16,5,569
16,6,580
16,7,380
16,8,36
16,9,309
16,10,242
16,11,514
16,13,545
16,14,578
16,15,543
16,18,278
16,19,503
16,20,187
16,21,323
16,22,359
16,23,79
16,24,105
16,25,585
16,27,251
16,28,579
16,29,293
16,30,453
16,31,9
16,32,324
16,33,577
16,34,550
16,35,179
16,36,295
16,37,585
16,38,53
16,40,248
16,41,551
16,43,180
16,44,596
16,47,489
16,49,105
16,50,404
16,52,180
16,53,229
16,55,162
16,56,321
16,58,338
16,61,5
16,65,59
16,67,55
16,69,139
16,71,486
16,72,275
16,73,535
16,74,274
16,75,560
16,76,34
16,77,4
16,78,536
16,80,191
16,82,437
16,84,78
16,85,265
16,87,567
16,90,279
16,91,261
16,92,122
16,93,169
16,94,166
16,95,10
16,96,262
16,97,10
16,98,228
16,101,571
16,102,433
16,104,64
16,106,158
16,108,45
16,109,489
16,112,154
16,114,251
16,116,70
16,117,426
16,118,302
16,120,534
16,121,108
16,122,320
16,124,331
16,126,230
16,128,202
16,130,98
16,133,155
16,134,378
16,135,487
16,138,447
16,142,79
16,148,93
16,151,157
16,152,594
16,154,100
16,155,422
16,159,301
16,160,397
16,161,528
16,162,476
16,166,92
16,167,516
16,170,136
16,171,408
16,173,464
16,178,38
16,179,339
16,184,477
16,190,130
16,191,436
16,193,213
16,196,126
16,198,218
16,203,341
16,205,147
16,208,315
16,214,173
16,217,132
16,219,399
16,224,363
16,227,223
16,232,459
16,233,230
16,236,372
16,238,441
16,250,162
16,253,448
16,256,276
16,257,171
16,259,529
16,266,486
16,267,8
16,269,168
16,270,417
16,272,371
16,277,371
16,281,575
16,295,284
16,300,436
17,1,459
17,2,300
17,3,576
17,6,343
17,7,146
17,8,239
17,9,474
17,13,253
17,14,203
17,18,133
17,19,173
17,21,352
17,23,354
17,24,72
17,25,216
17,26,155
17,28,252
17,29,301
17,30,511
17,31,377
17,32,451
17,34,49
17,35,315
17,36,70
17,38,167
17,39,96
17,42,77
17,43,223
17,44,141
17,46,106
17,48,273
17,49,67
17,50,14
17,51,103
17,52,136
17,55,313
17,56,537
17,57,504
17,58,269
17,59,232
17,61,357
17,62,45
17,63,124
17,64,39
17,65,527
17,67,52
17,68,409
17,69,442
17,72,105
17,73,499
17,74,444
17,76,325
17,80,179
17,81,169
17,82,389
17,86,374
17,87,475
17,88,518
17,90,441
17,93,56
17,94,319
17,98,222
17,99,387
17,100,204
17,104,117
17,106,362
17,107,87
17,110,170
17,111,103
17,112,585
17,113,52
17,115,484
17,117,178
17,119,204
17,120,307
17,123,210
17,125,237
17,128,34
17,131,390
17,134,593
17,136,164
17,138,323
17,139,471
17,142,4
17,144,198
17,145,268
17,147,595
17,148,172
17,149,108
17,150,185
17,157,290
17,158,44
17,161,421
17,166,373
17,168,246
17,170,541
17,171,83
17,172,231
17,176,437
17,177,7
17,178,495
17,179,564
17,180,293
17,183,390
17,190,433
17,199,354
17,201,122
17,204,41
17,208,249
17,213,326
17,215,290
17,225,588
17,230,166
17,233,442
17,234,261
17,245,585
17,247,570
17,249,105
17,250,426
17,255,51
17,258,320
17,265,162
17,268,13
17,280,566
17,284,241
17,292,520
17,296,299
17,299,582
17,300,131
18,1,455
18,2,351
18,3,28
18,5,102
18,6,225
18,7,507
18,10,511
18,11,118
18,12,430
18,14,384
18,16,278
18,17,133
18,20,358
18,21,332
18,27,377
18,29,462
18,30,164
18,32,201
18,33,462
18,34,240
18,35,508
18,36,186
18,38,416
18,39,105
18,40,438
18,42,2
18,43,52
18,46,263
18,47,338
18,48,507
18,49,468
18,50,463
18,53,147
18,54,276
18,55,186
18,56,247
18,58,178
18,60,202
18,62,530
18,63,193
18,64,298
18,68,305
18,69,463
18,70,200
18,71,415
18,72,58
18,73,243
18,76,8
18,77,402
18,78,376
18,79,15
18,80,239
18,81,247
18,83,3
18,84,471
18,85,335
18,87,455
18,88,120
18,89,277
18,90,481
18,91,452
18,92,294
18,94,578
18,95,151
18,97,92
18,98,396
18,99,529
18,101,152
18,105,282
18,106,236
18,107,558
18,111,417
18,115,19
18,118,514
18,119,458
18,121,215
18,123,417
18,129,587
18,130,329
18,132,322
18,133,599
18,134,416
18,135,63
18,140,123
18,141,310
18,142,420
18,143,39
18,144,256
18,147,268
18,149,113
18,151,447
18,153,200
18,154,236
18,162,454
18,164,469
18,168,58
18,170,39
18,176,45
18,180,562
18,182,250
18,184,486
18,185,203
18,188,472
18,191,283
18,192,444
18,194,35
18,196,210
18,197,92
18,207,403
18,213,79
18,214,327
18,218,311
18,219,82
18,227,186
18,229,162
18,230,350
18,231,272
18,233,168
