source,target,weight
1,2,394
1,15,97
1,18,583
1,21,290
1,24,120
1,28,404
1,29,339
1,30,480
1,36,263
1,38,408
1,40,505
1,41,533
1,48,485
1,51,93
1,54,13
1,65,339
1,69,368
1,74,429
1,78,288
1,79,188
1,81,241
1,83,379
1,85,532
1,87,464
1,89,545
1,90,437
1,92,46
1,94,401
1,96,125
1,97,398
1,101,347
1,105,35
1,106,151
1,107,57
1,119,535
1,126,291
1,133,484
1,141,426
1,142,19
1,146,318
1,147,473
1,150,250
1,152,156
1,158,315
1,162,555
1,165,137
1,178,532
1,179,309
1,180,204
1,185,485
1,186,281
1,189,441
1,195,230
1,200,289
1,204,98
1,205,424
1,212,269
1,215,335
1,227,348
1,229,137
1,238,135
1,243,83
1,246,27
1,248,429
1,249,415
1,257,556
1,258,460
1,261,375
1,262,267
1,266,449
1,276,162
1,283,565
1,285,204
1,297,64
2,16,498
2,21,579
2,23,524
2,26,45
2,27,478
2,28,579
2,29,377
2,33,443
2,40,154
2,41,265
2,48,169
2,53,554
2,60,326
2,62,463
2,64,314
2,70,188
2,74,389
2,76,9
2,79,175
2,86,473
2,91,124
2,94,530
2,101,521
2,104,472
2,123,407
2,125,560
2,128,445
2,148,99
2,151,317
2,154,449
2,156,386
2,157,542
2,160,195
2,161,532
2,168,65
2,173,65
2,175,577
2,181,548
2,183,316
2,185,576
2,187,187
2,194,480
2,199,243
2,206,525
2,208,536
2,210,215
2,213,166
2,214,88
2,223,148
2,230,488
2,232,211
2,233,560
2,237,555
2,238,507
2,239,211
2,243,91
2,244,218
2,248,521
2,250,382
2,254,8
2,255,414
2,257,516
2,260,509
2,265,383
2,268,49
2,273,492
2,276,592
2,277,156
2,278,565
2,281,359
2,283,219
2,287,486
2,295,287
2,296,141
3,5,454
3,13,186
3,17,438
3,19,465
3,22,144
3,26,175
3,27,155
3,29,414
3,40,46
3,41,104
3,42,11
3,44,84
3,49,358
3,59,25
3,64,16
3,66,441
3,67,282
3,72,508
3,73,552
3,84,198
3,88,225
3,90,149
3,97,50
3,100,157
3,104,338
3,109,56
3,110,36
3,117,255
3,120,186
3,121,540
3,122,515
3,124,167
3,126,381
3,130,600
3,131,176
3,135,343
3,138,294
3,139,596
3,145,343
3,148,491
3,153,446
3,157,386
3,167,144
3,171,32
3,174,296
3,178,362
3,179,276
3,192,521
3,194,317
3,195,154
3,196,430
3,197,521
3,202,126
3,203,262
3,209,245
3,215,378
3,230,108
3,231,223
3,234,197
3,235,108
3,241,168
3,243,75
3,245,29
3,248,146
3,251,354
3,274,56
3,281,237
3,282,471
3,285,571
3,287,465
3,292,212
3,295,58
3,298,182
3,300,379
4,1,474
4,5,298
4,6,296
4,12,324
4,14,316
4,18,219
4,19,537
4,23,99
4,30,593
4,38,389
4,42,271
4,51,269
4,53,436
4,56,158
4,60,302
4,61,585
4,65,89
4,69,532
4,72,30
4,73,187
4,77,399
4,80,342
4,84,116
4,90,517
4,94,128
4,95,115
4,101,402
4,104,133
4,105,553
4,107,584
4,119,490
4,120,191
4,124,386
4,127,127
4,130,98
4,141,327
4,150,289
4,155,360
4,156,44
4,157,264
4,158,327
4,161,246
4,163,403
4,166,25
4,170,37
4,175,545
4,176,586
4,178,249
4,180,198
4,184,464
4,186,34
4,192,122
4,199,494
4,203,586
4,208,162
4,213,47
4,215,590
4,217,330
4,222,516
4,237,68
4,242,389
4,245,103
4,250,140
4,252,86
4,253,59
4,255,283
4,262,304
4,269,365
4,272,57
4,278,297
4,282,356
4,287,113
4,290,584
4,298,210
5,2,280
5,6,504
5,7,457
5,33,402
5,36,413
5,44,165
5,46,291
5,49,484
5,51,481
5,57,197
5,64,500
5,68,541
5,71,30
5,73,85
5,74,211
5,76,498
5,83,300
5,84,111
5,93,454
5,94,101
5,95,479
5,97,586
5,109,382
5,112,399
5,118,321
5,120,480
5,125,252
5,129,580
5,135,219
5,140,77
5,141,458
5,144,554
5,146,426
5,147,594
5,148,289
5,149,530
5,162,556
5,167,258
5,168,59
5,170,140
5,171,427
5,172,8
5,176,407
5,177,540
5,179,501
5,180,357
5,185,19
5,187,135
5,197,168
5,203,268
5,209,95
5,210,72
5,216,214
5,219,532
5,222,423
5,224,301
5,225,503
5,232,502
5,235,119
5,245,234
5,246,269
5,257,251
5,259,150
5,261,118
5,262,187
5,269,40
5,273,100
5,275,472
5,278,442
5,286,344
5,290,28
5,297,550
5,299,461
5,300,139
6,1,218
6,2,519
6,3,265
6,10,180
6,12,18
6,15,371
6,16,340
6,18,168
6,25,318
6,32,303
6,37,251
6,40,154
6,41,589
6,43,292
6,44,578
6,52,421
6,57,498
6,63,459
6,68,346
6,76,376
6,81,402
6,85,336
6,89,588
6,91,112
6,92,551
6,93,588
6,94,405
6,104,205
6,111,588
6,112,412
6,114,320
6,119,205
6,122,524
6,131,87
6,133,444
6,136,213
6,143,599
6,146,553
6,147,324
6,157,195
6,159,427
6,160,480
6,161,75
6,176,209
6,177,141
6,179,482
6,191,68
6,194,12
6,197,397
6,200,156
6,206,50
6,207,229
6,212,18
6,215,288
6,223,410
6,224,351
6,235,600
6,246,571
6,247,285
6,249,465
6,258,550
6,267,310
6,270,395
6,274,96
6,275,178
6,276,290
6,280,551
6,283,462
6,285,308
6,287,42
6,288,219
6,293,397
6,295,324
6,297,103
7,2,521
