source,target,weight
1,2,239
1,3,46
1,4,498
1,6,97
1,7,457
1,8,585
1,9,448
1,10,19
1,11,380
1,13,471
1,14,278
1,15,302
1,16,215
1,17,470
1,18,49
1,19,408
1,20,426
1,21,137
1,22,153
1,24,223
1,25,322
1,26,425
1,27,168
1,28,283
1,29,129
1,30,20
1,31,81
1,32,436
1,33,24
1,34,101
1,35,507
1,36,338
1,37,302
1,39,546
1,40,559
1,41,427
1,42,380
1,43,10
1,44,590
1,46,237
1,47,127
1,48,30
1,49,181
1,50,516
1,51,191
1,52,189
1,53,460
1,54,357
1,55,119
1,56,49
1,57,181
1,58,300
1,59,382
1,60,223
1,61,240
1,62,327
1,63,477
1,64,445
1,66,442
1,67,178
1,68,370
1,69,505
1,70,458
1,72,118
1,73,485
1,74,347
1,75,128
1,76,191
1,77,398
1,78,184
1,79,299
1,82,276
1,83,513
1,84,467
1,85,561
1,86,353
1,87,86
1,88,366
1,89,375
1,90,304
1,91,23
1,92,125
1,93,92
1,94,274
1,95,359
1,96,149
1,98,262
1,99,592
1,101,303
1,102,183
1,103,354
1,104,63
1,105,54
1,106,390
1,107,92
1,108,331
1,109,470
1,110,102
1,111,545
1,115,227
1,116,259
1,117,391
1,118,400
1,119,489
1,121,178
1,122,116
1,123,72
1,124,137
1,125,233
1,126,299
1,127,163
1,129,153
1,130,135
1,131,392
1,132,418
1,134,268
1,135,365
1,136,204
1,137,314
1,138,432
1,139,100
1,140,277
1,141,418
1,143,392
1,144,268
1,145,193
1,146,485
1,147,295
1,148,101
1,149,24
1,150,184
1,153,372
1,154,499
1,155,306
1,156,18
1,157,552
1,158,374
1,159,403
1,161,348
1,162,327
1,163,167
1,164,539
1,165,524
1,166,34
1,168,287
1,169,279
1,171,455
1,172,138
1,173,488
1,174,144
1,175,261
1,176,89
1,177,20
1,178,542
1,179,35
1,180,110
1,181,358
1,182,167
1,184,553
1,185,351
1,186,100
1,188,308
1,189,417
1,190,442
1,191,22
1,193,320
1,194,475
1,195,521
1,196,562
1,198,220
1,199,254
1,200,369
1,201,552
1,202,249
1,203,149
1,204,290
1,205,258
1,206,135
1,207,251
1,208,249
1,210,245
1,211,331
1,212,414
1,213,122
1,214,196
1,216,144
1,217,326
1,218,572
1,219,457
1,220,401
1,221,558
1,222,338
1,223,41
1,224,528
1,225,310
1,226,36
1,228,286
1,229,468
1,230,154
1,231,411
1,232,132
1,235,113
1,236,137
1,237,72
1,238,222
1,240,227
1,241,383
1,242,176
1,243,571
1,244,426
1,245,349
1,246,332
1,248,391
1,249,109
1,250,581
1,251,500
1,253,384
1,254,229
1,256,347
1,257,348
1,259,3
1,260,232
1,261,158
1,262,135
1,263,91
1,264,472
1,265,457
1,266,251
1,267,383
1,268,233
1,269,568
1,270,246
1,271,532
1,272,42
1,273,227
1,274,351
1,275,432
1,277,241
1,278,599
1,279,201
1,280,310
1,281,420
1,283,497
1,284,225
1,286,377
1,288,344
1,289,423
1,290,543
1,291,408
1,292,243
1,293,198
1,294,578
1,295,185
1,296,377
1,297,43
1,299,267
2,1,417
2,4,522
2,5,182
2,6,160
2,7,477
2,8,40
2,9,33
2,10,400
2,11,430
2,12,256
2,13,76
2,14,474
2,16,252
2,17,374
2,18,178
2,19,212
2,20,178
2,22,229
2,23,10
2,24,67
2,25,491
2,28,75
2,30,316
2,31,561
2,32,204
2,34,21
2,35,269
2,36,115
2,37,539
2,38,354
2,39,426
2,41,499
2,42,160
2,43,394
2,44,204
2,45,39
2,47,533
2,48,174
2,49,48
2,50,474
2,52,124
2,53,443
2,54,157
2,56,281
2,58,1
2,59,108
2,60,278
2,61,340
2,62,420
2,63,479
2,65,418
2,66,256
2,67,142
2,68,440
2,69,496
2,70,206
2,71,379
2,72,340
2,73,563
2,74,196
2,75,265
2,76,191
2,77,593
2,81,214
2,82,465
2,83,532
2,84,450
2,85,353
2,87,413
2,88,82
2,89,155
2,90,562
2,91,426
2,92,90
2,93,526
2,94,358
2,96,232
2,97,144
2,98,319
2,99,475
2,100,561
2,101,146
2,102,382
2,103,6
2,104,102
2,105,70
2,106,304
2,107,35
2,108,578
2,109,124
2,111,106
2,113,569
2,114,336
2,115,48
2,116,5
2,117,325
2,118,368
2,119,483
2,120,191
2,121,293
2,122,503
2,123,513
2,124,1
2,125,206
2,126,343
2,127,554
2,128,594
2,129,446
2,130,19
2,131,196
2,132,299
2,133,20
2,134,517
2,135,578
2,136,321
2,137,124
2,138,180
2,139,312
2,140,363
2,141,220
2,142,492
2,144,295
2,145,192
2,146,494
2,148,358
2,149,288
2,150,407
2,151,570
2,152,57
2,153,594
2,154,156
2,155,199
2,157,142
2,158,381
2,159,152
2,161,130
2,163,405
2,164,259
2,165,600
2,166,373
2,167,487
2,168,380
2,169,34
2,170,36
2,171,423
2,172,4
2,173,573
2,174,422
2,176,381
2,177,317
2,178,285
2,179,246
2,180,26
2,183,97
2,184,145
2,185,160
2,186,258
2,187,370
2,188,325
2,189,229
2,191,343
2,192,574
2,193,369
2,194,69
2,195,362
2,196,132
2,197,148
2,198,40
2,199,325
2,200,508
2,201,63
2,202,510
2,203,186
2,204,405
2,205,410
2,206,81
2,207,242
2,208,573
2,209,289
2,210,383
2,213,117
2,214,146
2,215,61
2,217,569
2,218,90
2,219,319
2,220,4
2,221,566
2,222,210
2,223,148
2,224,350
2,225,357
2,226,117
2,227,169
2,228,191
2,229,324
2,231,128
2,232,306
2,234,266
2,235,488
2,236,283
2,237,5
2,238,109
2,239,133
2,240,214
2,241,593
2,242,268
2,243,70
2,244,264
2,245,416
2,246,463
2,247,359
2,248,398
2,249,355
2,252,92
2,253,231
2,254,582
2,256,217
2,258,148
2,260,20
2,261,400
2,262,150
2,263,486
2,264,287
2,265,31
2,266,323
2,267,181
2,268,217
2,269,388
2,270,320
2,271,371
2,272,107
2,275,554
2,276,314
2,277,479
2,278,205
2,279,88
2,280,144
2,281,87
2,282,86
2,284,113
2,285,457
2,286,278
2,287,342
2,288,132
2,289,140
2,290,592
2,291,125
2,292,127
2,294,204
2,295,594
2,296,535
2,297,503
2,298,252
2,299,195
2,300,289
3,1,340
3,5,359
3,6,4
3,9,596
3,10,160
3,11,411
3,12,266
3,13,162
3,14,65
3,15,393
3,16,374
3,17,545
3,18,123
3,19,483
3,20,585
3,21,452
3,22,141
3,23,346
3,24,170
3,26,267
3,27,359
3,28,123
3,30,52
3,31,34
3,32,359
3,33,545
3,34,151
3,36,475
3,37,206
3,38,409
3,39,227
3,40,209
