source,target,weight
3,4,71
3,5,5
3,7,448
3,9,528
3,12,306
3,15,359
3,16,299
3,17,38
3,18,475
3,19,529
3,22,20
3,23,318
3,26,187
3,27,145
3,30,112
3,31,319
3,34,518
3,35,291
3,37,344
3,38,29
3,39,28
3,41,149
3,42,452
3,43,520
3,44,83
3,45,329
3,46,223
3,49,494
3,51,239
3,52,369
3,53,3
3,54,260
3,55,484
3,56,447
3,58,161
3,59,469
3,60,415
3,61,142
3,62,241
3,64,415
3,65,40
3,66,177
3,67,234
3,69,594
3,72,362
3,73,279
3,76,235
3,78,437
3,79,131
3,80,63
3,83,524
3,84,366
3,85,113
3,86,540
3,87,502
3,88,166
3,89,528
3,90,58
3,91,165
3,94,385
3,95,135
3,96,31
3,97,269
3,98,489
3,99,399
3,101,513
3,103,111
3,104,261
3,105,465
3,106,202
3,107,487
3,109,334
3,110,511
3,112,568
3,113,251
3,114,7
3,115,121
3,116,320
3,117,589
3,118,29
3,119,66
3,123,571
3,124,476
3,125,360
3,126,96
3,130,518
3,131,40
3,132,269
3,134,254
3,135,592
3,136,136
3,137,55
3,138,331
3,143,452
3,145,283
3,147,272
3,149,499
3,153,583
3,154,26
3,155,221
3,156,326
3,157,459
3,165,18
3,166,91
3,167,562
3,168,572
3,171,185
3,174,258
3,175,115
3,176,48
3,177,497
3,178,18
3,179,262
3,183,84
3,184,66
3,185,340
3,186,591
3,187,343
3,188,50
3,190,235
3,191,148
3,193,393
3,194,572
3,195,296
3,202,101
3,203,324
3,204,475
3,206,542
3,207,77
3,208,318
3,210,203
3,211,29
3,214,430
3,215,204
3,217,212
3,218,369
3,220,420
3,221,126
3,225,516
3,226,16
3,228,356
3,233,53
3,234,5
3,238,280
3,239,173
3,240,7
3,241,409
3,242,415
3,243,356
3,244,592
3,245,329
3,247,487
3,248,262
3,249,503
3,250,580
3,251,452
3,252,13
3,253,381
3,255,234
3,260,17
3,261,33
3,262,36
3,263,250
3,265,493
3,267,527
3,268,545
3,269,157
3,270,211
3,271,345
3,272,385
3,275,342
3,276,285
3,278,396
3,279,17
3,280,76
3,281,420
3,285,22
3,286,550
3,288,360
3,289,430
3,290,34
3,291,195
3,294,80
3,295,305
3,299,278
3,300,303
4,1,119
4,2,357
4,3,71
4,6,114
4,8,264
4,11,567
4,12,1
4,13,160
4,14,121
4,17,269
4,18,78
4,19,324
4,20,586
4,24,134
4,26,363
4,27,483
4,28,203
4,29,319
4,30,411
4,34,14
4,35,397
4,36,195
4,37,57
4,38,401
4,40,106
4,45,464
4,46,294
4,48,489
4,50,95
4,51,363
4,52,82
4,54,483
4,55,90
4,56,346
4,57,429
4,59,438
4,60,160
4,61,463
4,62,331
4,63,435
4,65,101
4,66,398
4,67,9
4,68,38
4,71,373
4,72,345
4,73,275
4,74,223
4,76,95
4,77,183
4,79,520
4,80,537
4,83,336
4,84,370
4,87,595
4,88,398
4,89,436
4,93,231
4,94,455
4,95,120
4,96,22
4,97,530
4,98,305
4,99,168
4,100,372
4,103,149
4,104,281
4,106,480
4,107,206
4,108,45
4,109,461
4,110,98
4,112,433
4,113,565
4,114,183
4,115,244
4,117,412
4,120,120
4,123,72
4,125,523
4,127,178
4,129,212
4,130,125
4,131,591
4,132,224
4,133,285
4,134,36
4,139,81
4,141,89
4,143,378
4,144,260
4,147,297
4,148,242
4,149,461
4,150,552
4,152,597
4,153,435
4,154,275
4,155,429
4,156,177
4,157,375
4,158,229
4,159,289
4,160,71
4,161,226
4,163,268
4,165,308
4,166,225
4,168,381
4,169,405
4,170,414
4,171,434
4,172,473
4,173,163
4,174,40
4,175,388
4,177,314
4,178,450
4,179,192
4,180,581
4,181,81
4,183,161
4,185,445
4,186,202
4,187,543
4,188,488
4,189,542
4,192,222
4,193,290
4,194,448
4,197,194
4,199,153
4,201,10
4,204,588
4,205,531
4,206,308
4,207,510
4,208,108
4,211,203
4,212,104
4,214,197
4,216,257
4,217,398
4,218,87
4,219,449
4,221,277
4,222,428
4,223,393
4,224,334
4,225,503
4,226,587
4,227,493
4,229,508
4,230,328
4,231,274
4,234,95
4,236,136
4,239,414
4,240,319
4,243,331
4,245,282
4,248,421
4,249,101
4,251,200
4,252,141
4,253,76
4,255,64
4,257,157
4,258,559
4,259,264
4,260,256
4,261,568
4,262,11
4,263,281
4,264,518
4,265,486
4,266,59
4,267,457
4,269,449
4,270,142
4,271,522
4,272,172
4,273,221
4,274,502
4,276,575
4,277,521
4,279,228
4,281,486
4,282,340
4,283,147
4,285,588
4,287,48
4,288,288
4,290,368
4,291,358
4,295,509
4,296,552
4,297,180
4,299,426
4,300,223
5,2,439
5,3,5
5,6,290
5,8,134
5,9,175
5,10,270
5,14,419
5,16,83
5,19,503
5,21,156
5,22,226
5,23,444
5,25,246
5,26,35
5,27,187
5,29,352
5,30,388
5,31,66
5,32,77
5,33,100
5,35,242
5,37,431
5,39,439
5,41,284
5,44,182
5,45,512
5,47,297
5,50,392
5,51,87
5,52,33
5,55,389
5,56,510
5,58,462
5,59,432
5,61,183
5,63,34
5,64,362
5,65,147
5,66,141
5,68,318
5,69,17
5,70,425
5,71,285
5,74,267
5,76,166
5,78,423
5,79,240
5,80,146
5,83,309
5,84,555
5,86,95
5,88,553
5,89,94
5,90,163
5,91,594
5,92,404
5,96,36
5,97,318
5,99,283
5,100,260
5,102,506
5,104,467
5,106,509
5,108,31
5,109,148
5,110,177
5,111,338
5,113,331
5,115,569
5,116,306
5,118,211
5,119,123
5,120,47
5,122,585
5,124,126
5,126,473
5,127,428
5,128,170
5,129,90
5,130,456
5,132,134
5,134,133
5,136,248
5,137,416
5,139,263
5,140,29
5,141,72
5,142,72
5,144,158
5,145,484
5,148,393
5,149,41
5,153,79
5,155,112
5,156,138
5,158,302
5,159,488
5,160,417
5,161,468
5,165,526
5,166,201
5,167,55
5,169,17
5,170,219
5,175,158
5,176,393
5,180,93
5,181,349
5,182,188
5,183,489
5,184,259
5,185,445
5,186,87
5,187,463
5,188,583
5,191,166
5,195,489
5,196,24
5,198,130
5,199,25
5,200,93
5,201,593
5,202,259
5,203,131
5,204,423
5,205,88
5,206,113
5,208,281
5,209,81
5,213,392
5,214,465
5,218,402
5,220,71
5,222,483
5,223,137
5,224,297
5,227,386
5,230,405
5,231,240
5,235,283
5,236,546
5,237,583
5,238,577
5,239,197
5,240,125
5,241,5
5,242,454
5,243,548
5,244,45
5,246,536
5,248,364
5,251,311
5,252,265
5,253,592
5,256,334
5,257,257
5,258,277
5,259,476
5,260,375
5,261,359
5,262,578
5,265,419
5,266,546
5,269,263
5,270,358
5,271,319
5,273,120
5,274,591
5,275,591
5,276,79
5,278,285
5,279,516
5,283,53
5,284,69
5,285,222
5,286,258
5,287,209
5,289,145
5,291,560
5,293,424
5,295,335
5,296,571
5,298,294
5,300,588
6,1,258
6,2,80
6,4,114
6,5,290
6,7,78
6,9,159
6,11,350
6,13,1
6,14,191
6,15,472
6,17,94
6,18,559
6,19,268
6,21,172
6,24,577
6,25,243
6,27,165
6,29,39
6,30,369
6,32,154
6,34,311
6,35,306
6,36,169
6,38,566
6,39,400
6,41,440
6,42,291
6,45,276
6,46,503
6,47,390
6,49,427
6,50,596
6,51,415
6,52,360
6,53,545
6,55,237
6,56,164
6,59,439
6,60,523
6,61,398
6,62,198
6,64,545
6,65,496
6,66,563
6,67,347
6,68,477
6,71,9
6,73,353
6,74,373
6,77,269
6,81,475
6,84,434
6,85,396
6,86,323
6,89,345
6,91,4
6,96,174
6,97,419
6,98,43
6,99,367
6,102,341
6,103,360
6,104,341
6,106,483
6,110,273
6,111,492
6,112,139
6,113,189
6,114,55
6,115,214
6,116,196
6,118,68
6,121,226
6,123,223
6,125,221
6,126,140
6,128,87
6,129,119
6,131,478
6,132,459
6,133,469
6,135,442
6,136,519
6,138,386
6,140,327
6,141,521
6,142,581
6,144,231
6,145,507
6,146,150
6,148,94
6,149,570
6,151,16
6,152,501
6,153,242
6,154,248
6,155,300
6,159,548
6,161,351
6,162,132
6,165,140
6,166,526
6,170,309
6,174,452
6,175,294
6,177,383
6,178,258
6,180,157
6,182,40
6,184,296
6,186,206
6,188,80
6,189,273
6,191,428
6,192,570
6,195,303
6,196,217
6,197,194
6,198,297
6,200,334
6,201,296
6,202,23
6,203,487
6,204,549
6,205,387
6,207,527
6,208,401
6,209,43
6,210,353
6,211,429
6,214,306
6,215,277
6,217,433
6,218,565
6,219,428
6,220,135
6,223,365
6,224,136
6,226,412
6,227,294
6,229,436
6,230,512
6,234,138
6,236,334
6,237,483
6,239,177
6,240,7
6,243,282
6,245,597
6,246,552
6,247,581
6,249,334
6,250,522
6,251,546
6,254,576
6,255,480
6,256,356
6,257,252
6,260,181
6,262,236
6,263,348
6,264,131
6,267,597
6,271,538
6,273,330
6,274,234
6,275,306
6,276,588
6,277,196
6,278,54
6,279,104
6,280,288
6,281,195
6,282,130
6,284,428
6,285,445
6,287,535
6,289,112
6,291,368
6,294,465
6,295,430
6,297,244
6,298,257
7,1,458
7,2,159
7,3,448
7,6,78
7,8,272
7,9,189
7,10,122
7,13,575
7,14,190
7,15,500
7,18,224
7,19,37
7,20,543
7,22,516
7,25,212
7,26,570
7,28,33
7,29,522
7,31,595
7,32,308
7,33,408
7,34,138
7,35,319
7,37,130
7,38,364
7,39,378
7,43,506
7,44,342
7,46,134
7,47,420
7,48,443
7,49,299
7,50,12
7,52,305
7,53,543
7,54,15
7,57,126
7,58,359
7,59,504
7,61,506
7,62,406
7,64,92
7,65,174
7,67,82
7,68,544
7,69,201
7,70,485
7,73,416
7,74,438
7,75,228
7,76,464
7,78,267
7,79,155
7,80,371
7,81,520
7,82,298
7,83,44
7,84,283
7,85,141
7,86,330
7,87,449
7,88,56
7,89,435
7,91,356
7,93,511
7,95,591
7,96,225
7,98,341
7,99,66
7,100,406
7,101,315
7,103,527
7,105,477
7,107,398
7,108,156
7,110,386
7,111,308
7,112,87
7,114,28
7,117,115
7,118,523
7,119,16
7,122,553
7,123,40
7,124,522
7,125,231
7,126,268
7,127,252
7,128,591
7,129,63
7,130,327
7,131,581
7,132,379
7,134,465
7,135,280
7,136,140
7,137,471
7,139,32
7,140,254
7,141,67
7,142,296
7,143,249
7,144,574
7,145,396
7,151,115
7,153,288
7,154,552
7,157,495
7,158,374
7,159,429
7,160,323
7,161,525
7,164,337
7,166,10
7,167,394
7,168,7
7,171,148
7,173,231
7,175,534
7,177,181
7,178,557
7,179,124
7,180,72
7,181,49
7,182,273
7,184,245
7,185,242
7,188,33
7,191,73
7,192,278
7,193,142
7,194,432
7,197,283
7,199,379
7,200,295
7,201,201
7,202,504
7,205,345
7,207,485
7,208,386
7,210,281
7,216,276
7,217,291
7,218,577
7,219,176
7,221,161
7,223,78
7,224,34
7,226,543
7,227,440
7,228,225
7,231,16
7,232,144
7,233,358
7,234,342
7,235,325
7,236,238
7,237,376
7,238,326
7,239,289
7,241,595
7,242,471
7,245,478
7,246,510
7,247,240
7,248,426
7,250,167
7,251,97
7,254,146
7,255,23
7,257,437
7,259,410
7,260,267
7,261,54
7,265,345
7,266,155
7,269,592
7,273,278
7,274,118
7,275,27
7,276,54
7,280,241
7,281,200
7,282,556
7,286,64
7,287,525
7,288,17
7,289,587
7,290,322
7,291,207
7,292,93
7,294,499
7,295,359
7,296,102
8,2,300
8,4,264
8,5,134
8,7,272
8,9,216
8,10,543
8,11,556
8,12,447
8,13,224
8,15,370
8,16,478
8,18,188
8,19,583
8,20,518
8,23,493
8,24,447
8,26,457
8,27,421
8,29,99
8,33,425
8,34,357
8,35,45
8,36,531
8,39,243
8,40,394
8,41,79
8,42,260
8,43,495
8,44,335
8,45,529
8,46,172
8,47,415
8,48,559
8,50,358
8,51,576
8,52,453
8,54,164
8,56,383
8,57,474
8,58,76
8,59,221
8,61,528
8,62,312
8,63,526
8,64,213
8,66,523
8,67,391
8,68,72
8,70,332
8,71,261
8,73,479
8,75,156
8,76,147
8,79,549
8,80,393
8,82,71
8,83,425
8,84,119
8,86,4
8,88,286
8,89,29
8,91,126
8,93,256
8,94,328
8,95,589
8,97,93
8,98,214
8,101,388
8,102,351
8,103,189
8,104,10
8,105,464
8,106,141
8,108,597
8,109,406
8,111,556
8,113,427
8,114,24
8,115,318
8,117,27
8,118,309
8,119,412
8,120,227
8,122,142
8,123,252
8,124,563
8,126,238
8,127,553
8,130,111
8,131,489
8,132,536
8,135,81
8,136,489
8,137,523
8,138,551
8,140,292
8,141,113
8,142,379
8,144,247
8,147,187
8,148,230
8,149,438
8,150,159
8,152,577
8,154,541
8,156,83
8,157,39
8,158,259
8,161,19
8,162,71
8,163,414
8,167,49
8,168,2
8,171,252
8,172,115
8,174,470
8,176,510
8,177,121
8,178,304
8,179,179
8,180,313
8,181,257
8,183,118
8,185,152
8,186,598
8,187,321
8,189,375
8,190,33
8,191,440
8,192,515
8,196,230
8,199,305
8,200,457
8,201,94
8,202,65
8,203,278
8,204,224
8,206,91
8,207,107
8,208,149
8,211,135
8,213,55
8,214,8
8,216,151
8,217,297
8,218,95
8,219,236
8,220,193
8,223,232
8,227,312
8,228,147
8,230,519
8,234,172
8,235,247
8,236,406
8,238,175
8,239,440
8,241,553
8,242,420
8,244,12
8,246,537
8,247,532
8,248,212
8,249,213
8,252,107
8,253,562
8,254,245
8,256,31
8,257,308
8,260,67
8,261,408
8,262,454
8,264,483
8,265,200
8,267,487
8,269,522
8,270,60
8,271,91
8,273,276
8,275,189
8,276,495
8,278,200
8,280,82
8,281,96
8,282,257
8,286,62
8,287,448
8,288,16
8,289,6
8,290,480
8,293,213
8,296,189
8,299,355
9,2,22
9,3,528
9,5,175
9,6,159
9,7,189
9,8,216
9,10,372
9,11,404
9,12,166
9,13,261
9,16,33
9,17,14
9,18,24
9,19,208
9,20,353
9,21,153
9,22,120
9,23,120
9,24,186
9,27,385
9,29,250
9,30,521
9,32,214
9,33,501
9,34,489
9,37,196
9,38,334
9,40,336
9,42,183
9,43,203
9,44,464
9,45,587
9,46,438
9,47,281
9,48,359
9,49,534
9,51,101
9,52,329
9,53,196
9,56,385
9,58,365
9,59,456
9,60,579
9,62,288
9,63,50
9,66,250
9,68,350
9,71,17
9,73,385
9,76,452
9,77,276
9,78,530
9,80,92
9,81,127
9,82,380
9,83,339
9,84,477
9,85,127
9,87,285
9,88,536
9,90,200
9,91,386
9,92,278
9,93,303
9,94,110
9,96,72
9,97,174
9,98,465
9,99,170
9,100,490
9,101,170
9,105,577
9,106,423
9,108,202
9,109,594
9,110,398
9,111,225
9,113,521
9,114,409
9,115,461
9,116,82
9,120,384
9,121,150
9,123,251
9,124,82
9,126,439
9,127,271
9,128,138
9,129,276
9,131,259
9,132,205
9,134,376
9,136,295
9,138,241
9,139,110
9,140,337
9,143,43
9,144,230
9,145,590
9,146,260
9,147,167
9,148,557
9,149,574
9,150,311
9,152,273
9,153,282
9,155,1
9,156,90
9,157,568
9,158,399
9,159,433
9,160,130
9,161,163
9,163,450
9,164,489
9,165,273
9,166,354
9,167,15
9,168,445
9,170,314
9,171,224
9,173,147
9,176,158
9,179,66
9,181,553
9,182,368
9,183,310
9,184,265
9,185,433
9,186,372
9,188,179
9,189,151
9,191,172
9,192,240
9,193,441
9,194,254
9,196,211
9,197,252
9,198,404
9,199,150
9,200,176
9,202,483
9,203,143
9,205,590
9,208,167
9,209,426
9,211,467
9,212,22
9,213,458
9,214,167
9,215,572
9,216,514
9,217,538
9,219,188
9,220,268
9,221,262
9,222,586
9,223,282
9,224,264
9,225,372
9,228,406
9,230,300
9,232,262
9,233,333
9,234,179
9,235,192
9,238,181
9,240,172
9,241,321
9,244,423
9,246,13
9,249,540
9,250,260
9,251,197
9,253,593
9,254,331
9,255,27
9,257,314
9,258,414
9,259,336
9,260,293
9,262,66
9,263,499
9,265,60
9,266,423
9,267,348
9,268,399
9,269,148
9,270,241
9,272,375
9,273,69
9,274,508
9,275,76
9,277,69
9,280,81
9,282,516
9,283,421
9,284,391
9,285,248
9,287,388
9,288,543
9,289,413
9,291,25
9,292,160
9,293,203
9,294,182
9,296,197
9,298,44
9,300,187
10,1,361
10,5,270
10,7,122
10,8,543
10,9,372
10,12,576
10,14,367
10,15,511
10,18,318
10,19,389
10,21,234
10,22,271
10,23,126
10,25,483
10,26,98
10,28,264
10,29,166
10,30,563
10,32,578
10,33,91
10,34,474
10,35,365
10,36,347
10,37,313
10,38,317
10,39,255
10,40,368
10,41,387
10,42,561
10,43,433
10,44,103
10,45,447
10,47,439
10,48,392
10,50,599
10,53,553
10,55,544
10,57,280
10,58,456
10,59,230
10,60,332
10,64,236
10,65,135
10,67,428
10,68,567
10,69,53
10,70,357
10,71,283
10,73,299
10,74,562
10,75,80
10,77,184
10,78,29
10,82,191
10,83,62
10,84,209
10,85,134
10,87,276
10,88,75
10,90,599
10,92,174
10,93,133
10,94,493
10,95,105
10,96,153
10,100,597
10,101,479
10,103,36
10,104,200
10,105,482
10,106,543
10,109,508
10,110,447
10,112,255
10,116,399
10,117,415
10,118,419
10,120,146
10,122,53
10,123,533
10,124,21
10,125,454
10,126,372
10,131,397
10,132,216
10,136,591
10,137,225
10,139,131
10,141,359
10,143,385
10,144,364
10,146,176
10,147,269
10,148,583
10,149,417
10,152,345
10,155,533
10,156,493
10,157,109
10,158,258
10,160,166
10,161,431
10,162,178
10,163,354
10,165,111
10,169,42
10,170,221
10,171,53
10,172,585
10,173,90
10,174,591
10,176,327
10,178,350
10,179,393
10,180,438
10,181,355
10,182,510
10,185,383
10,186,231
10,187,154
10,188,332
10,190,216
10,193,373
10,194,118
10,195,492
10,197,124
10,198,187
10,199,430
10,200,329
10,201,408
10,205,442
10,207,453
10,208,481
10,211,568
10,212,178
10,213,374
10,215,246
10,216,111
10,218,64
10,219,469
10,220,236
10,221,143
10,223,352
10,224,393
10,225,456
10,227,268
10,228,412
10,229,565
10,230,293
10,231,246
10,233,559
10,234,233
10,235,211
10,236,71
10,237,286
10,238,296
10,239,125
10,241,176
10,243,250
10,245,139
10,246,180
10,247,467
10,248,497
10,249,243
10,253,4
10,254,260
10,255,68
10,257,150
10,258,158
10,259,193
10,260,423
10,261,586
10,262,225
10,263,120
10,264,497
10,266,253
10,270,575
10,271,338
10,272,559
10,274,446
10,275,78
10,278,249
10,279,376
10,282,263
10,283,342
10,285,585
10,287,115
10,290,123
10,293,38
10,294,580
10,296,321
10,297,558
11,4,567
11,6,350
11,8,556
11,9,404
11,12,433
11,13,512
11,15,266
11,16,260
11,17,447
11,19,522
11,20,53
11,21,449
11,24,476
11,25,42
11,26,251
11,33,350
11,35,196
11,36,41
11,37,347
11,38,103
11,40,163
11,41,196
11,42,203
11,43,451
11,45,565
11,46,417
11,48,18
11,49,543
11,51,209
11,53,67
11,54,375
11,55,74
11,56,364
11,57,294
11,59,450
11,60,493
11,61,82
11,62,30
11,63,591
11,64,503
11,65,212
11,67,525
11,68,221
11,69,65
11,70,354
11,74,155
11,76,402
11,77,56
11,78,485
11,83,84
11,84,351
11,85,382
11,87,100
11,89,497
11,90,36
11,91,13
11,92,567
11,94,183
11,95,116
11,97,316
11,101,334
11,103,264
11,104,87
11,105,541
11,107,171
11,108,362
11,109,156
11,110,322
11,111,203
11,112,233
11,114,207
11,118,523
11,120,598
11,121,400
11,124,263
11,125,471
11,131,490
11,132,118
11,133,26
11,136,94
11,137,115
11,138,170
11,141,536
11,142,83
11,143,443
11,144,515
11,145,307
11,147,465
11,148,334
11,149,159
11,153,92
11,154,348
11,155,86
11,157,540
11,158,75
11,160,15
11,162,377
11,163,309
11,166,110
11,167,140
11,169,153
11,171,255
11,174,98
11,176,560
11,179,558
11,180,506
11,181,338
11,183,125
11,184,339
11,186,583
11,187,437
11,188,195
11,189,96
11,191,337
11,192,402
11,196,139
11,200,517
11,201,297
11,204,332
11,205,388
11,207,83
11,208,316
11,209,55
11,210,310
11,211,146
11,212,115
11,213,211
11,214,310
11,215,79
11,216,496
11,217,415
11,219,307
11,220,294
11,221,208
11,223,331
11,224,492
11,226,145
11,228,1
11,229,117
11,230,516
11,232,207
11,233,362
11,235,521
11,236,129
11,237,370
11,238,409
11,239,511
11,241,265
11,242,356
11,243,358
11,245,40
11,246,357
11,247,456
11,251,13
11,252,1
11,255,142
11,258,10
11,259,475
11,260,37
11,261,60
11,262,85
11,263,574
11,264,80
11,265,28
11,266,391
11,267,166
11,268,313
11,270,20
11,271,101
11,273,434
11,276,573
11,277,176
11,279,56
11,280,454
11,281,240
11,282,552
11,283,316
11,286,521
11,287,30
11,291,180
11,292,380
11,293,502
11,294,309
11,295,54
11,296,94
11,297,427
11,298,196
11,300,396
12,1,404
12,2,193
12,3,306
12,4,1
12,8,447
12,9,166
12,10,576
12,11,433
12,13,377
12,14,40
12,15,538
12,16,244
12,17,531
12,18,4
12,19,279
12,20,50
12,21,32
12,22,574
12,25,281
12,26,388
12,27,570
12,29,98
12,30,400
12,31,268
12,32,222
12,34,54
12,36,71
12,37,371
12,38,135
12,39,525
12,41,560
12,42,452
12,43,383
12,44,310
12,46,513
12,48,503
12,49,530
12,52,243
12,53,379
12,56,72
12,57,198
12,61,591
12,62,542
12,63,31
12,64,463
12,65,392
12,66,481
12,67,29
12,68,302
12,69,397
12,70,131
12,71,45
12,73,282
12,77,538
12,78,214
12,79,204
12,80,226
12,84,281
12,87,132
12,88,391
12,91,364
12,92,37
12,93,473
12,94,103
12,95,580
12,96,326
12,97,464
12,99,91
12,100,52
12,101,450
12,104,375
12,105,401
12,106,229
12,108,478
12,109,186
12,110,192
12,112,118
12,113,266
12,114,361
12,115,556
12,116,468
12,117,428
12,118,38
12,119,491
12,120,156
12,122,472
12,124,488
12,125,225
12,126,301
12,128,149
12,129,302
12,130,425
12,131,243
12,133,114
12,134,374
12,137,585
12,143,198
12,144,480
12,148,120
12,149,288
12,153,570
12,154,267
12,155,163
12,159,432
12,160,565
12,161,462
12,162,23
12,163,159
12,166,247
12,169,358
12,171,320
12,173,2
12,174,38
12,175,418
12,177,445
12,178,352
12,179,94
12,181,545
12,182,542
12,183,79
12,185,565
12,186,549
12,187,59
12,188,18
12,189,62
12,190,241
12,191,118
12,193,200
12,194,457
12,195,96
12,200,496
12,202,583
12,205,576
12,206,450
12,207,390
12,209,174
12,210,321
12,211,263
12,212,493
12,213,10
12,214,321
12,216,253
12,217,20
12,218,57
12,219,312
12,220,209
12,221,533
12,222,9
12,223,405
12,225,56
12,226,455
12,227,244
12,229,440
12,230,595
12,231,236
12,232,595
12,234,167
12,236,338
12,237,440
12,238,376
12,239,284
12,240,98
12,241,414
12,244,552
12,245,360
12,249,401
12,251,239
12,252,325
12,253,352
12,254,137
12,255,47
12,257,535
12,259,511
12,260,267
12,261,337
12,263,90
12,265,582
12,267,58
12,270,483
12,273,92
12,280,287
12,281,86
12,282,128
12,286,169
12,288,447
12,289,502
12,292,366
12,298,269
12,299,77
12,300,228
13,1,420
13,2,398
13,4,160
13,6,1
13,7,575
13,8,224
13,9,261
13,11,512
13,12,377
13,14,281
13,16,62
13,20,450
13,21,472
13,22,587
13,23,552
13,24,374
13,25,465
13,28,347
13,30,59
13,31,587
13,32,71
13,33,55
13,34,37
13,35,581
13,37,65
13,38,179
13,40,206
