source,target,weight
6,149,14
6,150,140
6,152,298
6,155,13
6,156,443
6,160,509
6,161,265
6,163,400
6,164,39
6,165,29
6,166,18
6,167,133
6,169,552
6,172,560
6,173,342
6,175,39
6,176,388
6,178,259
6,184,159
6,185,523
6,189,268
6,190,74
6,197,145
6,198,587
6,200,476
6,201,429
6,202,68
6,203,209
6,205,203
6,207,193
6,210,430
6,211,119
6,214,43
6,216,447
6,220,137
6,224,592
6,229,550
6,233,56
6,234,578
6,235,24
6,238,26
6,239,353
6,243,1
6,244,145
6,246,106
6,252,43
6,253,443
6,255,410
6,261,149
6,262,563
6,265,94
6,266,176
6,267,404
6,269,546
6,273,263
6,278,518
6,279,28
6,281,447
6,283,258
6,289,87
6,295,597
6,297,569
6,300,20
7,4,353
7,6,229
7,16,197
7,17,569
7,19,320
7,22,571
7,25,417
7,26,505
7,27,22
7,29,513
7,37,332
7,39,227
7,41,497
7,42,367
7,44,527
7,45,388
7,46,371
7,49,214
7,53,42
7,54,224
7,56,295
7,57,403
7,63,434
7,65,133
7,67,43
7,68,549
7,71,472
7,80,417
7,81,7
7,82,271
7,84,223
7,85,447
7,93,215
7,96,9
7,98,172
7,99,23
7,102,224
7,103,335
7,104,164
7,108,209
7,110,317
7,113,557
7,114,566
7,115,562
7,119,496
7,120,576
7,122,561
7,128,366
7,132,312
7,133,90
7,134,383
7,138,203
7,139,296
7,140,252
7,142,489
7,144,142
7,150,205
7,152,416
7,154,532
7,160,30
7,165,297
7,168,72
7,173,254
7,175,30
7,178,87
7,182,221
7,184,239
7,186,277
7,187,29
7,190,53
7,192,421
7,196,471
7,198,200
7,203,555
7,205,223
7,209,410
7,214,71
7,217,472
7,223,306
7,225,339
7,226,82
7,229,418
7,230,99
7,232,175
7,233,304
7,235,278
7,237,333
7,238,349
7,239,564
7,241,65
7,243,69
7,244,434
7,246,339
7,251,409
7,252,93
7,253,249
7,258,56
7,261,37
7,269,1
7,275,164
7,278,127
7,280,452
7,282,388
7,283,166
7,285,331
7,289,555
7,293,207
7,294,432
7,297,503
7,299,194
7,300,587
8,2,82
8,4,89
8,6,48
8,7,326
8,10,134
8,13,594
8,16,510
8,19,76
8,22,242
8,24,57
8,26,361
8,29,355
8,30,127
8,31,129
8,34,532
8,45,221
8,54,391
8,56,424
8,57,24
8,59,440
8,67,514
8,68,1
8,69,361
8,73,404
8,75,10
8,81,44
8,88,382
8,90,559
8,91,476
8,92,273
8,96,303
8,97,181
8,101,423
8,102,260
8,103,82
8,107,273
8,110,564
8,117,493
8,119,469
8,120,133
8,129,461
8,130,549
8,133,2
8,136,160
8,137,201
8,140,596
8,143,38
8,146,579
8,148,508
8,150,240
8,155,597
8,157,251
8,158,598
8,164,135
8,165,44
8,173,231
8,175,239
8,176,261
8,178,374
8,183,573
8,184,35
8,185,256
8,186,149
8,189,596
8,191,290
8,198,351
8,202,45
8,203,332
8,204,553
8,205,477
8,206,179
8,210,333
8,213,2
8,214,427
8,215,306
8,216,28
8,220,62
8,224,222
8,227,576
8,228,289
8,231,484
8,234,226
8,235,21
8,240,416
8,241,578
8,244,410
8,246,165
8,248,3
8,252,4
8,254,120
8,258,218
8,260,104
8,265,37
8,266,90
8,267,384
8,268,90
8,281,479
8,282,163
8,284,280
8,287,577
8,288,599
8,289,112
8,290,560
8,291,241
8,292,462
8,293,297
8,295,293
8,296,471
8,298,402
8,299,320
8,300,159
9,2,549
9,3,103
9,6,291
9,10,514
9,17,575
9,19,572
9,21,246
9,27,584
9,29,443
9,30,132
9,34,197
9,35,390
9,36,101
9,37,228
9,38,177
9,44,551
9,46,309
9,48,5
9,49,52
9,50,495
9,51,572
9,52,36
9,53,540
9,54,552
9,55,313
9,57,424
9,59,361
9,62,588
9,69,595
9,72,115
9,75,34
9,77,62
9,80,168
9,81,118
9,89,39
9,90,439
9,93,390
9,100,242
9,103,347
9,106,521
9,109,567
9,120,72
9,121,237
9,122,149
9,123,144
9,124,512
9,125,69
9,126,562
9,128,377
9,129,57
9,130,320
9,131,134
9,136,222
9,137,532
9,140,96
9,146,541
9,152,152
9,153,43
9,154,179
9,160,46
9,162,36
9,164,514
9,165,580
9,167,175
9,169,243
9,173,170
9,174,186
9,176,83
9,178,197
9,179,146
9,180,318
9,183,70
9,186,82
9,187,572
9,192,380
9,193,198
9,197,574
9,200,310
9,203,114
9,204,204
9,209,246
9,210,462
9,212,41
9,222,178
9,225,232
9,227,220
9,232,286
9,233,446
9,236,207
9,240,173
9,243,60
9,245,449
9,247,36
9,248,401
9,250,8
9,261,342
9,263,459
9,264,483
9,265,120
9,267,163
9,268,262
9,269,574
9,270,236
9,275,188
9,276,584
9,278,116
9,288,411
9,290,274
9,291,316
9,293,465
9,300,224
10,2,180
10,3,254
10,5,99
10,6,464
10,7,138
10,11,415
10,21,234
10,26,349
10,27,330
10,36,437
10,37,464
10,38,474
10,45,443
10,47,32
10,48,132
10,49,323
10,52,323
10,54,50
10,57,423
10,59,109
10,62,421
10,66,457
10,67,537
10,69,536
10,79,278
10,83,59
10,84,580
10,90,355
10,93,2
10,94,590
10,96,99
10,97,235
10,98,116
10,99,280
10,100,22
10,103,518
10,104,412
10,105,92
10,108,318
10,109,107
10,110,403
10,114,11
10,119,509
10,121,172
10,122,260
10,125,96
10,128,172
10,130,179
10,133,495
10,134,198
10,135,30
10,138,527
10,139,358
10,144,77
10,145,484
10,149,311
10,150,209
10,151,185
10,154,400
10,158,452
10,163,237
10,164,280
10,170,198
10,174,499
10,176,243
10,180,487
10,183,461
10,185,508
10,191,533
10,192,589
10,194,450
10,200,495
10,206,88
10,208,442
10,210,355
10,211,326
10,216,71
10,218,323
10,219,122
10,220,476
10,221,45
10,222,424
10,224,334
10,226,242
10,229,416
10,235,581
10,236,459
10,237,152
10,238,292
10,241,305
10,245,164
10,251,359
10,253,241
10,254,133
10,257,140
10,258,515
10,260,109
10,263,574
10,266,198
10,270,335
10,277,204
10,278,294
10,284,502
10,285,554
10,286,82
10,289,410
10,291,117
10,292,521
10,294,534
10,299,430
10,300,564
11,6,184
11,7,424
11,10,4
11,12,196
11,13,120
11,15,599
11,20,364
11,24,597
11,26,542
11,27,69
11,28,239
11,29,534
11,35,203
11,36,299
11,37,248
11,38,270
11,39,218
11,42,397
11,44,471
11,48,155
11,54,371
11,56,40
11,61,42
11,63,580
11,65,401
11,67,448
11,68,86
11,71,317
11,76,357
11,82,501
11,84,156
11,87,99
11,91,344
11,93,180
11,95,262
11,96,13
11,99,443
11,101,512
11,106,118
11,110,215
11,113,2
11,117,383
11,119,210
11,122,507
11,123,312
11,125,108
11,130,454
11,132,421
11,133,517
11,138,246
11,141,86
11,146,318
11,147,358
11,151,378
11,153,425
11,155,555
11,156,250
11,158,303
11,159,536
11,163,283
11,164,152
11,165,75
11,169,54
11,170,522
11,174,415
11,177,218
11,183,441
11,185,156
11,186,252
11,187,575
11,188,55
11,190,90
11,194,144
11,197,46
11,198,363
11,201,353
11,202,578
11,204,216
11,205,112
11,206,213
11,208,489
11,212,474
11,213,311
11,224,42
11,225,372
11,228,2
11,229,302
11,232,243
11,234,241
11,235,487
11,236,191
11,239,401
11,247,377
11,248,43
11,251,508
11,259,551
11,262,186
11,264,273
11,272,88
11,273,598
11,275,413
11,276,95
11,280,149
11,284,397
11,286,152
11,287,164
11,292,339
11,293,148
11,295,235
11,297,205
11,299,264
12,1,276
12,2,506
12,4,194
12,7,518
12,11,167
12,13,104
12,16,528
12,18,499
12,21,322
12,22,11
12,36,588
12,37,212
12,39,563
12,42,360
12,48,147
12,50,67
12,53,557
12,54,127
12,55,178
12,56,547
12,57,166
12,59,587
12,60,87
12,73,374
12,76,297
12,78,550
12,79,48
12,80,201
12,85,337
12,89,593
12,90,261
12,94,443
12,95,473
12,100,465
12,101,262
12,102,113
12,109,587
12,111,266
12,112,359
12,113,394
12,115,378
12,120,322
12,125,80
12,127,429
12,129,395
12,130,465
12,132,279
12,134,464
12,136,579
12,137,389
12,139,368
12,141,381
12,142,228
12,143,442
12,145,79
12,146,420
12,152,48
12,153,153
12,160,63
12,163,78
12,165,69
12,166,464
12,170,204
12,171,454
12,175,269
12,177,316
12,178,456
12,188,136
12,189,435
12,191,308
12,192,558
12,193,276
12,196,171
12,197,105
12,198,330
12,201,95
12,202,329
12,204,122
12,206,538
12,207,475
12,209,95
12,210,68
12,214,11
12,215,520
12,220,389
12,222,448
12,227,484
12,228,243
12,229,132
12,231,557
12,239,154
12,240,3
12,241,583
12,244,480
12,248,369
12,251,362
12,253,592
12,255,479
12,260,101
12,267,66
12,268,517
12,276,460
12,278,260
12,282,457
12,287,14
12,289,418
12,293,344
12,294,244
12,295,567
12,297,396
12,300,43
13,2,63
13,5,72
13,6,533
13,10,16
13,11,184
13,14,500
13,24,140
13,28,191
13,31,379
13,32,76
13,38,573
13,40,362
13,46,236
13,48,211
13,52,44
13,54,215
13,60,57
13,62,540
13,63,418
13,64,376
13,67,272
13,69,545
13,70,81
13,73,485
13,74,594
13,82,422
13,83,431
13,85,222
13,86,153
13,87,134
13,88,214
13,92,359
13,95,535
13,98,153
13,99,483
13,102,148
13,103,73
13,109,444
13,110,113
13,111,323
13,112,229
13,113,516
13,114,567
13,116,248
13,120,176
13,123,225
13,124,331
13,127,53
13,128,284
13,129,58
13,130,574
13,138,527
13,139,145
13,142,117
13,146,47
13,153,429
13,154,351
13,162,530
13,163,73
13,166,340
13,173,359
13,176,35
13,177,90
13,178,271
13,181,168
13,183,54
13,184,260
13,185,561
13,187,167
13,201,211
13,202,75
13,204,461
13,205,357
13,206,554
13,210,95
13,217,521
13,223,291
13,226,512
13,229,272
13,232,306
13,235,222
13,236,163
13,237,1
13,240,400
13,242,209
13,245,600
13,246,282
13,248,379
13,252,588
13,253,495
13,254,268
13,255,477
13,257,506
13,261,245
13,265,299
13,267,81
13,273,153
13,276,439
13,280,49
13,282,16
13,286,463
13,287,544
13,289,458
13,290,425
13,291,373
13,293,336
13,294,421
13,295,424
13,297,96
13,299,549
13,300,364
14,1,382
14,2,499
14,3,33
14,4,98
14,6,403
14,7,303
14,8,420
14,10,475
14,13,426
14,16,22
14,17,333
14,19,568
14,20,225
14,21,155
14,23,195
14,26,176
14,28,390
14,29,243
14,30,82
14,32,146
14,35,579
14,37,251
14,38,357
14,39,154
14,45,139
14,47,571
14,49,529
14,51,187
14,52,91
14,57,167
14,59,590
14,60,510
14,63,385
14,66,287
14,67,196
14,69,139
14,70,331
14,71,131
14,72,98
14,74,411
14,75,341
14,79,473
14,85,130
14,87,323
14,90,570
14,91,368
14,93,597
14,96,287
14,102,466
14,105,522
14,111,36
14,112,91
14,119,477
14,120,15
14,122,12
14,125,350
14,128,361
14,134,449
14,136,320
14,137,127
14,141,264
14,144,61
14,146,363
14,153,230
14,158,56
14,161,208
14,164,82
14,166,462
14,173,274
14,174,145
14,175,274
14,177,278
14,181,245
14,183,318
14,184,108
14,188,442
14,190,6
14,191,95
14,192,83
14,196,379
14,199,360
14,207,190
14,211,180
14,213,551
14,214,209
14,217,258
14,221,324
14,222,578
14,224,571
14,226,424
14,227,192
14,228,114
14,237,344
14,240,515
14,244,566
14,247,490
14,252,77
14,254,403
14,257,12
14,262,535
14,267,218
14,279,235
14,280,439
14,281,335
14,283,516
14,286,255
14,293,108
14,294,129
14,296,394
14,297,366
14,298,519
15,8,337
15,11,448
15,12,301
15,17,484
15,18,90
15,19,341
15,25,195
15,27,575
15,28,579
15,29,228
15,34,196
15,39,151
15,42,344
15,47,495
15,49,487
15,51,240
15,54,223
15,55,316
15,56,423
15,58,382
15,62,501
15,66,163
15,71,409
15,72,350
15,74,334
15,80,24
15,81,128
15,83,173
15,84,297
15,87,574
15,88,209
15,89,237
15,91,534
15,93,349
15,94,32
15,99,264
15,106,562
15,109,407
15,114,473
15,116,351
15,117,269
15,120,509
15,122,17
15,123,504
15,124,378
15,128,452
15,129,184
15,130,461
15,132,2
15,133,321
15,136,425
15,145,389
15,146,425
15,149,487
15,152,47
15,153,47
15,155,81
15,157,360
15,161,50
15,162,538
15,165,592
15,167,139
15,169,314
15,170,340
15,171,282
15,174,189
15,176,81
15,181,584
15,183,218
15,185,493
15,188,576
15,191,295
15,193,88
15,194,439
15,200,72
15,201,516
15,203,441
15,205,151
15,206,59
15,208,285
15,212,420
15,214,435
15,217,31
15,218,183
15,221,588
15,226,104
15,228,484
15,230,50
15,232,143
15,233,562
15,240,415
15,243,85
15,244,456
15,245,275
15,249,405
15,254,472
15,255,425
15,264,447
15,265,503
15,266,389
15,268,59
15,273,219
15,275,7
15,278,286
15,285,420
15,287,365
15,288,172
15,290,518
15,294,23
15,295,91
15,296,589
16,4,165
16,8,349
16,10,63
16,12,500
16,14,390
16,21,376
16,24,276
16,25,314
16,27,16
16,31,557
16,33,595
16,42,243
16,48,105
16,49,182
16,53,344
16,54,118
16,56,74
16,60,225
16,64,408
16,66,327
16,67,148
16,72,383
16,73,248
16,74,455
16,75,498
16,84,571
16,90,418
16,91,121
16,92,579
16,99,582
16,101,204
16,102,424
16,103,319
16,104,271
16,107,5
16,109,595
16,110,45
16,111,502
16,112,459
16,113,420
16,114,316
16,115,22
16,118,564
16,121,139
16,122,62
16,123,405
16,125,477
16,126,451
16,127,54
16,128,296
16,130,387
16,138,151
16,139,345
16,144,49
16,145,503
16,154,448
16,156,283
16,159,393
16,163,246
16,164,339
16,165,555
16,167,262
16,170,449
16,172,136
16,174,8
16,178,237
16,180,547
16,181,416
16,182,457
16,183,175
16,185,349
16,189,452
16,191,596
16,196,415
16,197,144
16,202,427
16,204,597
16,205,227
16,209,509
16,210,155
16,214,314
16,215,108
16,216,382
16,222,541
16,225,444
16,229,107
16,233,252
16,240,353
16,243,10
16,244,89
16,245,267
16,246,52
16,249,317
16,253,418
16,254,573
16,257,302
16,267,473
16,268,564
16,270,538
16,274,577
16,276,333
16,278,232
16,279,32
16,280,178
16,284,238
16,285,208
16,286,269
16,291,417
16,292,13
16,293,24
16,297,479
17,1,116
17,10,320
17,12,186
17,13,204
17,14,276
17,24,340
17,26,10
17,34,224
17,41,251
17,46,542
17,47,393
17,48,172
17,52,484
17,54,343
17,55,556
17,60,384
17,64,268
17,66,453
17,68,481
17,72,333
17,84,247
17,88,543
17,89,404
17,90,273
17,92,125
17,93,224
17,96,322
17,100,372
17,101,375
17,104,424
17,109,333
17,110,256
17,114,422
17,118,530
17,119,365
17,122,419
17,124,551
17,126,302
17,131,32
17,136,581
17,141,237
17,142,275
17,146,174
17,148,90
17,151,599
17,152,227
17,160,388
17,165,49
17,167,154
17,168,162
17,169,24
17,170,26
17,172,186
17,176,69
17,177,236
17,179,352
17,181,452
17,182,321
17,183,288
17,184,563
17,186,426
17,187,454
17,194,126
17,195,493
17,196,233
17,197,167
17,199,574
17,201,564
17,202,244
17,203,56
17,206,146
17,208,372
17,209,522
17,216,146
17,219,5
17,221,88
17,222,256
17,229,58
17,233,280
17,235,302
17,237,294
17,239,409
17,240,480
17,242,436
17,243,134
17,244,448
17,245,387
17,247,508
17,249,260
17,253,253
17,257,490
17,259,479
17,261,359
17,266,462
17,269,400
17,272,441
17,274,318
17,275,94
17,277,158
17,278,480
17,281,481
17,282,89
17,285,444
17,287,191
17,289,41
17,290,475
17,292,410
17,295,169
17,296,77
17,298,438
17,300,104
18,1,488
18,2,598
18,3,383
18,5,100
18,6,321
18,8,192
18,16,309
18,19,187
18,20,523
18,26,593
18,29,381
18,32,340
18,33,18
18,37,86
18,42,61
18,46,407
18,48,8
18,56,206
18,57,406
18,60,528
18,63,573
18,64,66
18,66,317
18,68,309
18,73,485
18,76,595
18,77,79
18,81,563
18,83,554
18,87,378
18,93,305
18,97,482
18,101,37
18,102,568
18,103,385
18,107,248
18,108,319
18,112,349
18,113,510
18,114,591
18,117,260
18,120,426
18,121,371
18,122,224
18,124,385
18,134,117
18,136,168
18,137,204
18,139,316
18,140,505
18,141,342
18,146,369
18,147,557
18,148,366
18,149,415
18,150,80
18,152,458
18,153,11
18,155,21
18,158,524
18,161,302
18,163,551
18,167,254
18,173,448
18,177,210
18,178,55
18,179,335
18,182,41
18,184,134
18,186,123
18,188,461
18,189,587
18,194,248
18,204,527
18,208,356
18,209,569
18,213,580
18,215,54
18,216,221
18,218,112
18,219,62
18,222,486
18,225,1
18,228,180
18,229,595
18,236,121
18,239,451
18,241,131
18,242,7
18,247,77
18,248,582
18,251,592
18,252,297
18,257,479
18,263,273
18,266,491
18,269,117
18,270,348
18,272,402
18,276,576
18,277,154
18,278,365
18,280,593
18,282,191
18,283,471
18,287,183
18,289,448
18,290,579
18,293,390
18,296,382
18,299,519
19,2,571
19,6,512
19,11,37
19,15,51
19,18,75
19,24,188
19,26,526
19,27,264
19,28,490
19,30,117
19,34,261
19,36,101
19,40,521
19,41,197
19,49,451
19,51,173
19,52,108
19,53,410
19,57,305
19,58,116
19,59,531
19,60,336
19,65,500
19,66,544
19,69,320
19,70,413
19,71,583
19,72,449
19,73,241
19,75,379
19,76,578
19,83,247
19,85,505
19,86,67
19,90,332
19,92,222
19,96,249
19,105,379
19,108,296
19,112,140
19,114,192
19,118,497
19,122,526
19,123,458
19,126,271
19,127,321
19,130,123
19,132,570
19,134,423
19,135,133
19,137,128
19,138,91
19,140,20
19,145,17
19,146,498
19,150,340
19,155,74
19,156,305
19,159,22
19,161,215
19,162,244
19,163,412
19,166,490
19,168,465
19,170,442
19,176,14
19,179,143
19,181,174
19,182,108
19,183,441
19,186,102
19,189,525
19,193,258
19,194,139
19,199,339
19,204,516
19,207,222
19,208,339
19,209,212
19,212,129
19,221,59
19,222,258
19,224,530
19,226,479
19,230,510
19,232,158
19,236,98
19,237,598
19,238,309
19,239,461
19,244,47
19,249,555
19,250,231
19,251,557
19,253,571
19,258,107
19,259,222
19,261,509
19,265,543
19,267,272
19,268,398
19,270,299
19,271,225
19,272,420
19,274,203
19,277,13
19,281,42
19,284,464
19,285,94
19,295,587
19,300,335
20,5,406
20,16,124
20,17,376
20,21,379
20,22,497
20,25,70
20,26,575
20,30,128
20,32,499
20,33,323
20,40,417
20,45,598
20,46,552
20,48,73
20,49,148
20,51,299
20,55,307
20,60,135
20,62,506
20,68,365
20,71,390
20,80,151
20,81,179
20,82,389
20,89,270
20,91,449
20,92,454
20,95,272
20,98,399
20,99,160
20,101,529
20,103,466
20,104,148
20,105,596
20,106,335
20,107,225
20,109,2
20,112,212
20,114,492
20,118,142
20,120,351
20,121,202
20,123,377
20,124,102
20,130,56
20,131,495
20,133,581
20,134,282
20,135,23
20,137,597
20,140,74
20,142,21
20,143,548
20,148,100
20,155,199
20,156,269
20,157,504
20,160,82
20,162,354
20,163,501
20,166,247
20,167,445
20,168,108
20,171,357
20,173,45
20,174,160
20,175,258
20,178,165
20,180,485
20,181,229
20,184,510
20,188,552
20,190,6
20,191,315
20,193,93
20,194,121
20,195,555
20,199,74
20,201,402
20,202,197
20,204,181
20,206,496
20,211,321
20,213,600
20,221,143
20,222,231
20,226,431
20,227,589
20,228,391
20,229,384
20,230,26
20,236,109
20,237,351
20,244,252
20,246,215
20,254,518
20,256,253
20,259,560
20,260,138
20,269,20
20,272,190
20,280,221
20,281,305
20,282,22
20,283,479
20,284,102
20,286,469
20,291,518
20,292,191
20,297,135
20,299,52
21,1,405
21,3,406
21,5,179
21,10,539
21,18,139
21,19,280
21,23,314
21,25,75
21,26,596
21,27,216
21,28,256
21,31,131
21,32,321
21,33,591
21,34,550
21,37,547
21,39,452
21,44,225
21,48,551
21,50,534
21,52,103
21,53,10
21,59,305
21,61,488
21,62,428
21,64,409
21,65,438
21,68,498
21,70,471
21,71,336
21,73,170
21,75,189
21,77,121
21,80,411
21,84,494
21,86,93
21,88,479
21,90,33
21,97,502
21,98,365
21,105,562
21,110,306
21,120,530
21,122,88
21,124,529
21,131,468
21,133,368
21,134,122
21,136,433
21,137,544
21,138,253
21,139,282
21,141,504
21,144,306
21,146,580
21,150,501
21,154,119
21,156,412
21,157,550
21,159,298
21,160,42
21,162,31
21,163,450
21,169,418
21,170,77
21,172,308
21,176,575
21,178,122
21,181,26
21,182,351
21,184,258
21,185,129
21,191,278
21,192,207
21,196,223
21,197,371
21,198,466
21,199,271
21,201,327
21,202,329
21,205,149
21,207,285
21,209,220
21,225,316
21,226,153
21,227,60
21,228,141
21,232,156
21,234,314
21,244,295
21,251,60
21,253,162
21,254,3
21,256,331
21,260,510
21,261,423
21,263,23
21,264,278
21,265,363
21,267,509
21,268,218
21,276,184
21,279,434
21,282,144
21,284,93
21,288,59
21,292,34
21,295,356
21,296,529
21,297,224
21,300,33
