source,target,weight
1,2,29
1,3,256
1,4,333
1,5,439
1,6,142
1,7,308
1,8,85
1,9,390
1,10,321
1,11,143
1,12,55
1,15,457
1,16,341
1,17,574
1,18,339
1,19,350
1,21,257
1,22,476
1,26,167
1,29,586
1,30,411
1,32,6
1,33,327
1,34,318
1,35,37
1,36,572
1,38,40
1,39,594
1,41,115
1,42,157
1,44,277
1,45,90
1,47,544
1,48,334
1,49,170
1,55,295
1,56,64
1,57,285
1,58,143
1,59,44
1,60,328
1,61,34
1,62,86
1,63,358
1,64,392
1,66,586
1,67,16
1,68,239
1,70,340
1,72,263
1,73,198
1,74,407
1,79,366
1,80,403
1,83,415
1,84,564
1,85,44
1,86,439
1,87,400
1,88,295
1,90,524
1,93,573
1,95,432
1,96,252
1,100,40
1,102,455
1,103,420
1,104,184
1,107,316
1,109,342
1,110,379
1,111,381
1,113,323
1,114,439
1,116,133
1,117,169
1,119,201
1,121,358
1,122,455
1,123,28
1,124,168
1,127,387
1,130,521
1,131,576
1,132,244
1,136,33
1,137,331
1,141,508
1,142,515
1,145,453
1,146,62
1,147,557
1,148,540
1,149,579
1,154,154
1,156,121
1,160,518
1,161,432
1,162,563
1,163,383
1,164,98
1,166,551
1,167,339
1,168,158
1,169,323
1,170,5
1,171,318
1,172,353
1,176,71
1,177,538
1,179,417
1,189,511
1,191,51
1,193,137
1,194,360
1,195,366
1,197,318
1,198,479
1,201,315
1,206,212
1,209,437
1,211,563
1,213,176
1,214,433
1,215,247
1,216,188
1,220,556
1,222,384
1,226,69
1,229,230
1,231,596
1,238,190
1,241,24
1,243,3
1,244,208
1,247,3
1,249,228
1,250,531
1,252,141
1,256,392
1,258,286
1,265,80
1,272,195
1,273,596
1,278,63
1,280,544
1,283,351
1,286,248
1,291,487
1,295,26
1,296,424
1,298,359
1,300,566
2,1,29
2,3,69
2,4,273
2,5,494
2,6,406
2,7,38
2,9,148
2,10,200
2,11,225
2,12,416
2,13,266
2,14,8
2,15,385
2,16,157
2,19,357
2,20,90
2,23,190
2,24,596
2,27,224
2,28,22
2,30,258
2,31,523
2,32,117
2,33,15
2,34,348
2,35,229
2,36,87
2,38,355
2,39,7
2,41,389
2,42,56
2,43,331
2,44,227
2,45,101
2,49,515
2,51,190
2,52,261
2,53,508
2,55,474
2,57,470
2,58,85
2,61,17
2,64,234
2,66,244
2,67,243
2,68,8
2,70,517
2,72,400
2,76,504
2,77,44
2,78,99
2,80,117
2,81,514
2,84,352
2,85,163
2,88,412
2,91,146
2,93,375
2,97,515
2,99,494
2,100,588
2,101,346
2,102,304
2,103,154
2,104,315
2,107,194
2,109,471
2,110,369
2,111,355
2,112,512
2,113,384
2,114,413
2,120,328
2,121,32
2,124,475
2,125,119
2,126,90
2,129,411
2,130,137
2,132,533
2,135,283
2,136,376
2,137,538
2,138,79
2,144,518
2,145,355
2,152,413
2,153,39
2,154,60
2,155,373
2,157,158
2,158,297
2,159,149
2,163,476
2,164,566
2,166,46
2,167,246
2,168,190
2,174,489
2,176,455
2,178,441
2,179,521
2,181,327
2,182,34
2,183,52
2,184,555
2,185,149
2,186,280
2,188,394
2,192,110
2,193,384
2,199,309
2,200,117
2,203,599
2,204,93
2,206,69
2,208,49
2,211,372
2,217,542
2,218,588
2,221,200
2,224,298
2,225,180
2,228,299
2,230,21
2,231,468
2,233,468
2,235,315
2,239,516
2,240,123
2,248,598
2,251,553
2,253,370
2,257,544
2,258,119
2,259,157
2,267,580
2,276,6
2,279,65
2,281,337
2,286,43
2,289,316
2,290,581
2,292,519
2,295,403
2,296,479
2,299,532
2,300,174
3,1,256
3,2,69
3,4,193
3,6,549
3,7,374
3,9,189
3,11,61
3,12,570
3,13,292
3,14,347
3,15,462
3,16,408
3,17,305
3,19,192
3,20,333
3,21,350
3,23,325
3,24,253
3,25,48
3,26,410
3,27,443
3,28,45
3,29,321
3,30,565
3,31,181
3,33,205
3,35,451
3,36,581
3,37,515
3,40,265
3,41,166
3,43,489
3,44,28
3,45,59
3,46,50
3,48,285
3,49,311
3,50,79
3,52,488
3,54,331
3,55,202
3,57,129
3,58,60
3,59,63
3,61,479
3,62,218
3,63,67
3,65,323
3,66,359
3,67,571
3,68,49
3,69,563
3,70,430
3,71,386
3,72,528
3,76,113
3,77,374
3,78,270
3,79,68
3,80,595
3,82,26
3,83,423
3,85,253
3,86,431
3,87,402
3,89,36
3,94,61
3,95,184
3,96,407
3,98,78
3,100,314
3,101,466
3,102,304
3,103,229
3,104,96
3,105,346
3,106,218
3,107,72
3,109,318
3,110,379
3,111,356
3,114,413
3,115,163
3,117,74
3,118,308
3,121,578
3,122,473
3,124,155
3,125,91
3,126,287
3,127,140
3,128,567
3,129,162
3,132,145
3,134,518
3,136,285
3,137,78
3,139,226
3,141,345
3,143,527
3,145,338
3,146,8
3,147,597
3,148,407
3,149,75
3,154,107
3,155,164
3,157,238
3,158,182
3,163,147
3,164,318
3,167,271
3,169,13
3,170,399
3,172,483
3,173,164
3,176,89
3,177,393
3,178,546
3,181,241
3,182,408
3,195,39
3,201,370
3,204,210
3,205,544
3,212,112
3,213,478
3,226,327
3,227,197
3,228,83
3,230,182
3,234,406
3,236,123
3,239,316
3,243,145
3,244,599
3,249,1
3,253,382
3,255,545
3,257,556
3,258,376
3,259,295
3,261,269
3,269,598
3,270,307
3,272,10
3,273,418
3,285,465
3,289,360
3,290,252
3,295,88
3,299,352
4,1,333
4,2,273
4,3,193
4,5,54
4,8,293
4,10,586
4,11,553
4,12,466
4,15,123
4,17,238
4,19,487
4,21,107
4,23,600
4,25,525
4,26,320
4,27,144
4,29,17
4,30,136
4,31,448
4,35,244
4,36,408
4,37,153
4,39,454
4,44,30
4,45,95
4,46,421
4,47,485
4,48,114
4,49,9
4,50,7
4,53,589
4,55,281
4,56,159
4,57,74
4,58,46
4,59,556
4,61,67
4,62,458
4,63,399
4,64,92
4,66,276
4,67,283
4,70,46
4,71,220
4,72,574
4,74,355
4,75,529
4,76,182
4,77,358
4,78,231
4,79,505
4,80,13
4,81,51
4,82,74
4,85,184
4,88,528
4,89,553
4,90,451
4,91,261
4,92,360
4,94,98
4,99,546
4,100,593
4,101,253
4,102,358
4,103,137
4,104,505
4,105,348
4,106,522
4,107,298
4,109,229
4,110,102
4,111,304
4,112,451
4,113,445
4,115,140
4,116,90
4,118,590
4,120,125
4,122,461
4,124,183
4,128,249
4,130,479
4,132,490
4,138,85
4,139,300
4,141,1
4,149,424
4,153,2
4,156,99
4,159,180
4,160,538
4,161,87
4,162,176
4,164,103
4,166,479
4,168,426
4,170,41
4,173,25
4,175,510
4,177,102
4,178,284
4,181,571
4,182,448
4,184,590
4,185,278
4,186,588
4,188,560
4,191,563
4,193,228
4,195,282
4,197,593
4,198,213
4,200,22
4,201,376
4,202,251
4,203,385
4,207,147
4,210,146
4,211,159
4,216,339
4,218,34
4,221,201
4,222,368
4,226,483
4,227,28
4,231,338
4,240,309
4,243,122
4,245,526
4,250,466
4,254,111
4,257,371
4,262,99
4,264,549
4,265,422
4,274,518
4,275,268
4,282,30
4,284,443
4,286,429
4,290,333
4,291,254
4,293,109
4,294,175
4,297,416
4,298,307
5,1,439
5,2,494
5,4,54
5,6,443
5,7,546
5,8,406
5,9,549
5,10,141
5,11,47
5,12,547
5,13,24
5,14,530
5,17,28
5,18,454
5,21,283
5,22,247
5,23,481
5,25,293
5,27,114
5,28,465
5,30,343
