source,target,weight
6,239,64
6,240,447
6,247,245
6,252,302
6,254,274
6,257,435
6,263,55
6,269,275
6,272,217
6,280,202
6,290,278
6,297,379
6,298,146
7,2,216
7,4,353
7,9,34
7,10,131
7,12,246
7,19,537
7,20,329
7,28,375
7,32,506
7,34,233
7,38,194
7,40,529
7,42,497
7,45,498
7,63,454
7,67,228
7,83,24
7,84,423
7,85,100
7,86,280
7,93,243
7,94,450
7,98,445
7,101,378
7,103,332
7,104,562
7,105,421
7,107,263
7,108,181
7,116,576
7,125,499
7,128,424
7,129,75
7,130,322
7,134,195
7,139,133
7,144,71
7,148,263
7,153,19
7,156,275
7,158,207
7,160,414
7,162,447
7,163,48
7,164,265
7,177,226
7,185,530
7,189,267
7,190,556
7,198,79
7,201,460
7,210,284
7,227,592
7,241,402
7,242,265
7,254,16
7,255,331
7,273,446
7,276,258
7,284,314
7,285,28
7,289,580
7,292,83
7,298,452
7,299,464
8,9,562
8,14,503
8,18,254
8,20,351
8,26,399
8,39,23
8,42,65
8,43,352
8,45,232
8,49,512
8,51,93
8,55,431
8,65,197
8,66,569
8,76,27
8,77,93
8,85,233
8,91,396
8,92,422
8,96,366
8,98,511
8,100,139
8,105,166
8,112,397
8,117,112
8,122,258
8,123,533
8,126,550
8,134,190
8,148,557
8,149,389
8,150,306
8,153,60
8,165,46
8,167,80
8,172,509
8,188,492
8,191,497
8,192,163
8,195,581
8,196,396
8,199,229
8,204,337
8,208,94
8,209,305
8,213,517
8,214,332
8,216,16
8,217,209
8,221,269
8,225,552
8,231,190
8,232,470
8,244,361
8,248,574
8,253,248
8,258,547
8,265,516
8,266,432
8,269,500
8,274,255
8,276,86
8,278,567
8,281,290
8,282,304
9,1,457
9,5,386
9,12,349
9,18,592
9,25,395
9,39,583
9,41,92
9,46,332
9,71,585
9,72,556
9,80,314
9,86,352
9,87,364
9,92,70
9,96,395
9,106,177
9,109,106
9,111,484
9,113,544
9,119,374
9,125,58
9,130,349
9,134,488
9,143,202
9,146,142
9,150,415
9,158,120
9,162,226
9,166,88
9,167,299
9,170,401
9,172,418
9,174,274
9,182,563
9,183,441
9,184,526
9,185,274
9,186,495
9,190,357
9,191,557
9,192,548
9,197,214
9,208,597
9,211,143
9,214,326
9,217,344
9,225,578
9,234,538
9,235,386
9,241,50
9,246,534
9,248,255
9,250,245
9,251,222
9,253,387
9,261,287
9,266,12
9,267,322
9,272,448
9,280,247
9,283,329
9,286,171
9,292,259
9,294,390
9,297,375
10,1,239
10,4,561
10,5,231
10,12,435
10,18,222
10,21,422
10,29,537
10,35,187
10,36,116
10,43,333
10,49,541
10,55,493
10,60,572
10,66,416
10,67,28
10,68,251
10,73,330
10,75,581
10,83,142
10,86,257
10,87,245
10,88,443
10,89,54
10,90,189
10,92,271
10,94,20
10,96,115
10,98,355
10,103,488
10,119,545
10,122,42
10,130,238
10,132,26
10,147,335
10,148,482
10,153,21
10,159,546
10,168,559
10,169,391
10,177,221
10,181,345
10,184,451
10,187,331
10,188,154
10,203,54
10,204,375
10,205,508
10,209,114
10,213,328
10,215,394
10,217,14
10,224,197
10,229,268
10,231,428
10,235,82
10,244,109
10,248,591
10,250,71
10,260,458
10,277,11
10,278,209
10,282,117
10,283,567
10,295,401
10,300,449
11,4,281
11,8,564
11,9,329
11,10,565
11,15,516
11,26,580
11,33,485
11,37,587
11,40,245
11,47,66
11,51,112
11,52,197
11,60,19
11,61,174
11,67,397
11,69,418
11,71,377
11,92,323
11,93,426
11,101,391
11,105,245
11,108,288
11,113,523
11,114,575
11,120,533
11,129,77
11,130,50
11,133,253
11,136,67
11,138,320
11,144,31
11,145,115
11,146,286
11,153,221
11,154,119
11,158,382
11,170,319
11,182,16
11,186,153
11,194,457
11,195,500
11,198,271
11,202,551
11,203,522
11,204,350
11,206,334
11,210,56
11,213,197
11,214,305
11,218,277
11,221,430
11,224,42
11,235,485
11,247,120
11,253,431
11,255,219
11,256,420
11,267,526
11,274,59
11,275,389
11,278,343
11,280,49
11,282,399
11,287,484
11,294,118
12,5,123
12,7,599
12,8,423
12,10,232
12,18,423
12,21,580
12,24,95
12,29,485
12,33,19
12,35,210
12,36,64
12,41,97
12,44,456
12,62,418
12,74,364
12,80,465
12,81,514
12,85,345
12,90,526
12,93,344
12,95,48
12,99,201
12,104,248
12,105,159
12,116,54
12,121,239
12,125,199
12,126,548
12,128,372
12,141,538
12,142,213
12,145,271
12,147,597
12,149,174
12,157,580
12,159,11
12,160,209
12,166,44
12,172,155
12,176,497
12,185,36
12,186,71
12,188,159
12,192,155
12,200,598
12,203,538
12,207,409
12,218,139
12,224,221
12,225,586
12,228,382
12,229,287
12,235,394
12,236,210
12,241,151
12,250,42
12,251,214
12,254,159
12,259,429
12,261,375
12,279,289
12,286,367
12,288,299
12,294,71
12,295,285
13,4,142
13,10,121
13,14,474
13,15,485
13,24,492
13,26,54
13,28,389
13,36,399
13,37,124
13,40,229
13,41,487
13,44,471
13,46,192
13,47,592
13,49,479
13,52,596
13,60,586
13,62,179
13,78,315
13,84,302
13,86,411
13,91,228
13,93,294
13,95,24
13,97,438
13,101,246
13,111,513
13,117,564
13,118,469
13,125,96
13,127,286
13,130,425
13,133,38
13,138,248
13,141,39
13,158,278
13,160,274
13,162,590
13,164,62
13,170,245
13,172,321
13,173,571
13,177,149
13,183,139
13,214,178
13,219,49
13,222,450
13,223,229
13,229,517
13,233,137
13,234,526
13,236,6
13,237,291
13,241,415
13,244,269
13,245,57
13,250,555
13,258,457
13,261,402
13,263,531
13,268,200
13,280,140
13,284,578
13,287,193
13,299,408
14,1,114
14,30,458
14,32,426
14,33,384
14,35,56
14,42,548
14,55,537
14,56,179
14,61,73
14,65,152
14,68,575
14,71,29
14,76,241
14,81,290
14,87,209
14,92,375
14,93,286
14,96,382
14,106,297
14,109,548
14,115,369
14,119,74
14,121,350
14,136,412
14,140,453
14,145,549
14,149,578
14,155,156
14,160,457
14,162,546
14,167,133
14,176,454
14,179,143
14,184,62
14,189,18
14,193,239
14,196,382
14,199,222
14,201,418
14,204,426
14,208,27
14,211,562
14,213,528
14,220,452
14,226,13
14,228,277
14,229,10
14,235,503
14,238,523
14,241,5
14,244,26
14,249,316
14,257,55
14,259,139
14,260,159
14,262,441
14,263,245
14,265,356
14,273,338
14,274,499
14,276,181
14,286,148
14,290,61
14,291,115
14,294,393
15,5,326
15,11,537
15,17,462
15,19,325
15,20,173
15,25,114
15,27,232
15,32,424
15,33,542
15,40,509
15,47,329
15,56,85
15,63,76
15,64,220
15,67,386
15,68,598
15,73,327
15,75,158
15,77,433
15,79,364
15,80,324
15,83,306
15,97,243
15,100,594
15,104,143
15,110,578
15,114,180
15,116,39
15,124,174
15,125,545
15,126,310
15,128,217
15,130,163
15,134,478
15,135,544
15,138,245
15,140,371
15,142,256
15,153,567
15,156,85
15,169,526
15,178,283
15,182,340
15,184,452
15,186,223
15,196,242
15,204,437
15,211,81
15,220,219
15,224,405
15,227,536
15,235,39
15,239,291
15,244,2
15,245,521
15,247,478
15,264,58
15,265,240
15,270,573
15,279,518
15,286,458
15,288,420
15,292,537
15,294,335
15,296,224
16,8,280
16,12,203
16,17,203
16,19,478
16,21,472
16,22,369
16,30,503
16,43,371
16,49,283
16,51,539
16,59,369
16,68,569
16,71,579
16,72,281
16,73,583
16,76,93
16,81,57
16,82,364
16,87,151
16,93,124
16,94,253
16,96,13
16,98,213
16,110,312
16,122,11
16,131,444
16,132,328
16,133,25
16,136,208
16,146,352
16,151,210
16,154,446
16,157,228
16,160,591
16,165,435
16,167,136
16,171,126
16,174,60
16,177,206
16,182,365
16,185,20
16,191,371
16,194,330
16,197,90
16,200,24
16,205,555
16,217,160
16,220,230
16,222,23
16,231,15
16,235,371
16,240,113
16,244,589
16,245,524
16,247,359
16,253,582
16,266,445
16,275,195
16,278,233
16,282,282
16,291,197
16,296,451
16,297,467
16,299,426
16,300,531
17,2,574
17,7,2
17,8,357
17,19,375
17,21,112
17,28,216
17,30,471
17,31,551
17,35,304
17,47,230
17,48,189
17,53,438
17,60,567
17,62,214
17,65,276
17,71,66
17,73,487
17,81,388
17,82,346
17,85,362
17,86,303
17,101,595
17,104,217
17,105,202
17,108,524
17,112,21
17,114,147
17,117,542
17,119,293
17,122,103
17,138,230
17,141,513
17,142,394
17,144,143
17,149,526
17,152,273
17,163,392
17,165,133
17,180,357
17,183,366
17,185,419
17,188,22
17,193,182
17,195,202
17,198,117
17,201,240
17,204,12
17,207,218
17,211,282
17,212,86
17,219,34
17,229,375
17,232,92
17,234,567
17,237,72
17,241,519
17,258,573
17,261,352
17,264,135
17,266,569
17,270,560
17,279,311
17,285,482
17,288,591
17,298,68
18,12,55
18,13,541
18,19,470
18,28,368
18,31,309
18,32,124
18,35,195
18,37,126
18,40,101
18,43,292
18,51,457
18,56,245
18,66,463
18,67,505
18,68,423
18,69,205
18,73,365
18,78,368
18,79,337
18,91,11
18,99,473
18,105,117
18,106,437
18,109,504
18,111,179
18,115,58
18,122,117
18,123,505
18,124,344
18,126,490
18,128,270
18,134,399
18,138,289
18,139,302
18,141,176
18,143,67
18,148,380
18,152,548
18,155,497
18,177,107
18,181,484
18,186,98
18,188,438
18,193,8
18,204,545
18,215,568
18,221,113
18,224,287
18,226,429
18,229,308
18,243,232
18,250,540
18,262,308
18,263,120
18,272,552
18,274,493
18,280,62
18,286,554
18,288,134
18,289,539
18,290,553
18,292,161
18,294,593
18,298,427
18,300,130
19,12,176
19,21,2
19,23,227
19,39,458
19,42,12
19,45,509
19,46,511
19,52,143
19,53,322
19,54,47
19,58,469
19,59,600
19,64,538
19,67,144
19,71,282
19,72,212
19,73,233
19,75,423
19,99,126
19,103,262
19,107,387
19,108,447
19,110,8
19,113,114
19,120,116
19,122,393
19,123,137
19,125,577
19,135,571
19,144,348
19,145,565
19,150,167
19,151,447
19,152,2
19,153,316
19,154,454
19,158,230
19,165,397
19,172,275
19,178,177
19,182,157
19,187,369
19,191,287
19,192,413
19,199,565
19,209,484
19,212,524
19,217,462
19,226,411
19,229,35
19,230,427
19,232,66
19,234,561
19,238,281
19,240,596
19,247,371
19,251,453
19,258,288
19,264,344
19,265,186
19,267,190
19,272,12
19,274,324
19,291,335
19,295,63
20,4,431
20,8,153
20,10,178
20,15,176
20,16,210
20,18,422
20,23,444
20,30,42
20,32,574
20,44,315
20,47,527
20,48,318
20,55,258
20,58,206
20,62,194
20,70,376
20,71,220
20,75,424
20,76,206
20,78,25
20,81,7
20,87,110
20,90,364
20,92,479
20,95,571
20,98,41
20,99,355
20,100,351
20,106,555
20,110,252
20,123,425
20,134,276
20,149,296
20,152,323
20,156,453
20,167,521
20,177,166
20,178,348
20,179,147
20,182,128
20,183,133
20,195,323
20,198,333
20,202,396
20,204,405
20,206,62
20,208,466
20,209,58
20,213,445
20,227,287
20,233,577
20,234,595
20,251,472
20,253,73
20,257,203
20,259,82
20,262,479
20,265,63
20,269,49
20,272,264
20,278,74
20,284,417
20,293,451
20,296,50
20,297,344
21,1,413
21,3,379
21,11,600
21,27,182
21,29,63
21,30,404
21,45,358
21,46,350
21,47,110
21,57,233
21,65,304
21,66,517
21,67,57
21,68,67
21,77,187
21,78,401
21,90,362
21,92,407
21,96,404
21,97,546
21,106,285
21,108,210
21,119,526
21,120,212
21,122,512
21,132,228
21,147,531
21,149,33
21,155,353
21,162,253
21,163,558
21,172,214
21,173,515
21,177,46
21,181,343
21,183,540
21,186,68
21,187,534
21,189,34
21,191,30
21,193,249
21,199,301
21,205,315
21,213,365
21,215,443
21,217,436
21,219,321
21,220,402
21,221,94
21,228,477
21,232,132
21,234,462
21,240,419
21,244,196
21,246,454
21,252,269
21,256,27
21,258,189
21,264,108
21,282,343
21,283,159
21,284,539
21,285,541
21,292,534
21,296,595
22,1,452
22,2,400
22,4,383
22,8,260
22,9,358
22,12,86
22,30,103
22,32,552
22,36,98
22,38,183
22,42,328
22,44,588
22,48,341
22,49,51
22,53,353
22,60,429
22,64,6
22,67,598
22,68,431
22,71,403
22,72,293
22,74,168
22,77,101
22,82,83
22,83,413
22,84,590
22,92,551
22,94,533
22,95,291
22,96,178
22,100,52
22,105,491
22,112,526
22,130,269
22,135,494
22,140,142
22,154,30
22,160,81
22,161,297
22,164,247
22,165,9
22,174,472
22,179,445
22,180,169
22,189,575
22,190,143
22,194,143
22,204,247
22,205,572
22,206,360
22,214,22
22,215,72
22,226,184
22,227,85
22,231,17
22,238,131
22,245,328
22,246,595
22,257,409
22,260,453
22,264,200
22,266,88
22,287,366
22,294,216
22,295,401
23,10,52
23,13,476
23,15,284
23,18,11
23,20,508
23,30,593
23,35,213
23,36,345
23,43,86
23,48,290
23,51,310
23,53,19
23,54,55
23,55,32
23,59,122
23,64,47
23,67,72
23,74,519
23,76,78
23,79,464
23,84,522
23,90,568
23,97,119
23,106,166
23,114,477
23,117,119
23,123,91
23,125,469
23,127,359
23,134,295
23,138,599
23,141,363
23,142,75
23,143,91
23,147,11
23,151,574
23,157,453
23,160,338
23,163,330
23,169,29
23,177,511
23,181,40
23,183,258
23,185,517
23,189,450
23,195,553
23,198,508
23,201,539
23,205,140
23,208,448
23,218,475
23,224,533
23,227,204
23,229,272
23,231,29
23,235,334
23,237,201
23,241,36
23,247,457
23,253,430
23,256,293
23,275,499
23,281,216
23,293,24
23,299,7
24,2,212
24,12,524
24,21,312
24,25,416
24,29,188
24,34,501
24,45,595
24,51,94
24,54,337
24,61,386
24,66,54
24,79,221
24,82,35
24,85,449
24,89,226
24,90,119
24,91,72
24,94,566
24,95,322
24,98,172
24,99,173
24,105,212
24,111,526
24,115,578
24,120,446
24,123,157
24,124,398
24,131,280
24,143,535
24,145,270
24,146,39
24,153,516
24,159,488
24,165,252
24,166,319
24,170,237
24,176,564
24,184,96
24,185,165
24,186,13
24,189,263
24,194,32
24,199,510
24,203,172
24,207,154
24,212,389
24,216,572
24,221,110
24,222,410
24,224,362
24,231,549
24,235,296
24,241,147
24,244,439
24,248,528
24,252,352
24,263,548
24,264,434
24,266,396
24,273,160
24,275,482
24,281,326
24,282,4
24,286,101
24,288,95
25,3,152
25,14,108
25,26,33
25,27,425
25,40,250
25,41,345
25,43,556
25,44,450
25,46,275
25,50,312
25,52,22
25,61,277
25,64,283
25,66,333
25,81,498
25,84,552
25,90,231
25,92,269
25,93,337
25,94,286
25,96,57
25,97,22
25,98,544
25,103,92
25,109,128
25,111,451
25,114,206
25,116,476
25,120,134
25,121,522
25,126,305
25,127,477
25,134,566
25,141,92
25,142,307
25,158,94
25,159,263
25,160,428
25,162,382
25,163,416
25,164,542
25,172,461
25,176,1
25,181,537
25,183,327
25,187,153
25,192,508
25,196,194
25,199,564
25,201,214
25,206,312
25,216,523
25,217,507
25,221,129
25,232,151
25,233,38
25,237,28
25,239,22
25,241,66
25,254,435
25,258,427
25,261,568
25,271,276
25,294,28
25,295,82
26,5,554
26,11,395
26,15,346
26,20,456
26,23,573
26,34,296
26,38,364
26,39,519
26,40,13
26,44,454
26,48,521
26,49,179
26,52,337
26,59,185
26,66,401
26,68,315
26,69,155
26,72,329
26,73,6
26,88,596
26,100,290
26,101,557
26,102,545
26,103,191
26,105,303
26,106,572
26,107,552
26,112,26
26,121,250
26,123,51
26,127,286
26,128,568
26,147,333
26,148,105
26,157,268
26,164,556
26,169,121
26,176,308
26,178,532
26,182,183
26,191,154
26,192,16
26,201,398
26,202,181
26,204,563
26,213,287
26,219,552
26,222,203
26,223,545
26,226,199
26,228,404
26,234,489
26,239,37
26,247,501
26,249,591
26,257,44
26,263,255
26,273,324
26,280,573
26,281,555
26,283,515
26,289,59
26,291,248
26,294,410
26,296,142
27,7,482
27,11,445
27,23,304
27,38,134
27,39,255
27,41,137
27,42,143
27,44,249
27,46,518
27,50,387
27,56,222
27,59,500
27,63,446
27,71,380
27,79,548
27,82,224
27,83,323
27,92,336
27,93,80
27,95,302
27,100,596
27,108,295
27,111,324
27,122,193
27,130,294
27,132,533
27,133,555
27,135,588
27,145,504
27,147,325
27,153,554
27,156,488
27,160,522
27,161,463
27,166,25
27,167,289
27,168,419
27,176,157
27,177,186
27,181,367
27,184,118
27,197,45
27,201,355
27,203,285
27,210,337
27,215,408
27,221,485
27,222,362
27,223,140
27,226,542
27,234,203
27,236,219
27,240,21
27,241,531
27,244,358
27,246,20
27,249,417
27,254,562
27,263,128
27,266,77
27,275,232
27,288,561
27,289,389
27,295,246
27,296,38
28,1,195
28,5,574
28,8,125
28,11,258
28,12,322
28,17,519
28,21,587
28,23,62
28,33,272
28,34,429
28,51,367
28,54,340
28,55,447
28,56,449
28,59,264
28,62,188
28,64,55
28,68,535
28,72,569
28,78,427
28,79,120
28,80,439
28,82,262
28,86,478
28,89,449
28,96,318
28,101,125
28,102,205
28,106,277
28,108,221
28,113,453
28,121,146
28,123,361
28,124,185
28,127,185
28,131,13
28,140,484
28,150,365
28,153,159
28,160,76
28,162,172
28,163,217
28,170,95
28,176,333
28,183,54
28,184,483
28,191,49
28,200,40
28,205,268
28,208,272
28,215,126
28,217,273
28,219,503
28,221,194
28,228,469
28,230,293
28,231,206
28,237,14
28,247,499
28,249,364
28,254,163
28,260,89
28,281,64
28,297,375
28,299,291
29,13,51
29,15,317
29,16,397
29,22,469
29,37,375
29,44,469
29,45,320
29,54,113
29,60,274
29,63,49
29,65,512
29,66,118
29,67,68
29,76,479
29,82,6
29,84,422
29,85,9
29,88,279
29,89,182
29,91,592
29,98,154
29,99,595
29,103,360
29,104,97
29,107,362
29,114,492
29,115,372
29,118,520
29,122,39
29,141,245
29,145,369
29,148,376
29,152,135
29,154,543
29,162,361
29,165,83
29,166,221
29,172,471
29,179,135
29,181,346
29,186,66
29,188,200
29,189,413
29,191,139
29,197,597
29,200,295
29,209,172
29,212,176
29,216,434
29,220,8
29,236,423
29,237,468
29,238,347
29,239,17
29,248,287
29,249,212
29,251,188
29,263,314
29,265,424
29,269,61
29,273,583
29,280,443
29,285,237
29,292,187
29,299,194
30,3,9
30,6,189
30,7,316
30,9,527
30,10,352
30,14,104
30,15,320
30,23,247
30,29,196
30,38,95
30,57,587
30,83,97
30,84,168
30,89,380
30,98,214
30,99,446
30,102,400
30,103,24
30,106,339
30,107,441
30,108,283
30,116,92
30,120,93
30,125,354
30,127,34
30,134,209
30,136,551
30,139,318
30,140,464
30,144,462
30,153,556
30,160,105
30,161,400
30,163,597
30,164,470
30,178,88
30,180,257
30,182,104
30,183,169
30,185,192
30,191,46
30,194,14
30,195,20
30,198,538
30,200,5
30,205,129
30,225,261
30,227,296
30,230,285
30,234,21
30,236,278
30,237,204
30,243,337
30,245,372
30,247,511
30,252,451
30,255,193
30,257,495
30,265,292
30,273,513
30,283,382
30,286,245
30,289,144
30,290,217
30,294,99
31,9,571
31,12,235
31,13,481
31,20,189
31,21,446
31,24,25
31,34,33
31,38,60
31,43,486
31,55,24
31,56,370
31,57,190
31,67,383
31,87,71
31,98,83
31,103,311
31,104,455
31,105,498
31,108,497
31,110,544
31,113,487
31,119,459
31,120,572
31,121,504
31,123,567
31,124,162
31,125,417
31,139,113
31,142,489
31,146,4
31,151,346
31,153,575
31,154,285
31,155,202
31,160,187
31,164,77
31,168,109
31,171,269
31,207,95
31,208,546
31,209,433
31,216,214
31,219,554
31,220,369
31,223,134
31,224,58
31,226,262
31,227,280
31,237,71
31,241,298
31,244,439
31,249,190
31,254,67
31,266,244
31,269,341
31,272,161
31,281,415
31,282,274
31,283,174
31,285,92
31,294,585
31,297,206
31,298,590
31,299,163
31,300,294
32,5,487
32,10,106
32,12,90
32,20,19
32,22,48
32,28,279
32,29,481
32,34,3
32,36,267
32,38,219
32,40,81
32,41,91
32,48,182
32,51,128
32,52,392
32,53,280
32,55,307
32,69,349
32,70,76
32,76,116
32,91,575
32,96,535
32,97,183
32,101,33
32,105,202
32,107,501
32,120,594
32,122,86
32,129,30
32,130,126
32,134,174
32,140,250
32,150,173
32,155,427
32,157,374
32,162,488
32,165,341
32,166,407
32,173,399
32,175,214
32,192,371
32,195,121
32,197,405
32,221,157
32,227,196
32,229,461
32,230,532
32,240,199
32,242,209
32,247,430
32,249,113
32,253,91
32,257,428
32,258,280
32,262,481
32,265,222
32,268,264
32,269,215
32,277,188
32,280,258
32,284,312
32,289,90
32,290,465
32,296,504
32,298,409
33,3,8
33,7,357
33,9,524
33,10,15
33,11,228
33,12,378
33,16,407
33,17,91
33,18,563
33,22,72
33,26,580
33,29,510
33,30,385
33,40,492
33,45,334
33,52,352
33,58,243
33,78,482
33,84,489
33,86,396
33,88,360
33,92,434
33,94,464
33,97,470
33,102,133
33,106,391
33,107,298
33,112,528
33,113,395
33,115,237
33,120,23
33,121,267
33,125,287
33,137,569
33,141,16
33,149,130
33,152,455
33,153,325
33,155,41
33,159,285
33,163,504
33,172,35
33,173,447
33,183,478
33,195,567
33,199,470
33,203,138
33,208,318
33,212,378
33,217,406
33,222,90
33,223,91
33,227,343
33,242,483
33,256,422
33,260,344
33,261,526
33,267,113
33,276,128
33,280,323
33,281,341
33,284,594
33,290,590
33,296,472
33,297,1
34,4,4
34,7,118
34,8,57
34,9,75
34,10,321
34,14,554
34,16,537
34,26,457
34,31,407
34,35,394
34,37,219
34,40,356
34,42,329
34,44,168
34,66,67
34,68,206
34,78,530
34,79,514
34,82,400
34,93,48
34,96,185
34,97,182
34,98,107
34,99,446
34,104,152
34,105,531
34,106,112
34,109,571
34,111,84
34,112,528
34,114,351
34,116,257
34,125,529
34,131,258
34,136,274
34,138,335
34,140,520
34,141,17
34,147,449
34,162,330
34,163,343
34,167,100
34,168,408
34,169,321
34,170,13
34,172,584
34,187,550
34,199,158
34,202,45
34,203,238
34,206,134
34,209,204
34,214,587
34,219,9
34,221,202
34,229,413
34,230,482
34,231,574
34,232,310
34,233,232
34,252,21
34,261,546
34,267,86
34,280,349
34,300,88
35,3,384
35,7,508
35,17,373
35,24,316
35,26,155
35,31,275
35,40,246
35,44,546
35,45,514
35,50,95
35,52,261
35,53,525
35,55,301
35,56,56
35,59,298
35,60,17
35,62,529
35,67,283
35,73,300
35,75,281
35,77,144
35,87,498
35,93,330
35,95,139
35,96,40
35,105,386
35,115,257
35,119,110
35,125,437
35,139,295
35,141,138
35,143,235
35,155,304
35,165,48
35,168,197
35,178,379
35,182,561
35,183,201
35,185,62
35,192,43
35,194,519
35,195,350
35,200,83
35,202,385
35,206,78
35,216,227
35,217,513
35,220,90
35,231,87
35,233,334
35,234,164
35,241,130
35,251,209
35,262,175
35,263,433
35,278,113
35,281,505
35,286,408
35,288,280
35,290,273
35,291,19
35,292,240
35,294,230
35,297,228
35,300,207
36,4,364
36,8,14
36,11,233
36,13,255
36,15,147
36,23,406
36,26,91
36,28,62
36,31,120
36,32,146
36,41,144
36,44,102
36,48,216
36,78,246
36,88,131
36,92,511
36,94,350
36,95,577
36,108,364
36,111,503
36,113,406
36,132,227
36,136,458
36,139,16
36,140,565
36,144,590
36,148,179
36,157,59
36,160,258
36,173,599
36,178,455
36,179,250
36,180,252
36,189,199
36,190,173
36,191,438
36,194,200
36,203,137
36,205,465
36,216,428
36,218,417
36,223,222
36,224,241
36,228,31
36,230,266
36,231,69
36,237,202
36,240,417
36,242,205
36,244,204
36,250,106
36,259,303
36,261,535
36,263,197
36,265,326
36,271,113
