source,target,weight
1,2,91
1,3,331
1,4,310
1,5,298
1,6,214
1,7,567
1,8,394
1,9,209
1,10,454
1,11,463
1,12,598
1,13,280
1,14,177
1,17,211
1,18,207
1,20,352
1,21,100
1,23,137
1,24,241
1,25,226
1,26,446
1,27,594
1,32,81
1,33,565
1,34,323
1,36,35
1,38,497
1,39,373
1,40,178
1,41,196
1,43,303
1,45,23
1,47,66
1,48,400
1,49,89
1,50,475
1,51,513
1,53,350
1,54,341
1,55,415
1,56,3
1,57,94
1,61,323
1,62,350
1,64,483
1,65,426
1,66,437
1,68,434
1,71,201
1,72,456
1,73,352
1,74,128
1,75,300
1,78,245
1,79,285
1,80,443
1,82,79
1,84,488
1,87,482
1,88,524
1,89,544
1,91,101
1,93,252
1,96,169
1,97,499
1,98,365
1,102,529
1,103,3
1,104,329
1,110,246
1,111,1
1,113,423
1,114,282
1,115,321
1,116,539
1,122,452
1,125,335
1,128,45
1,129,593
1,131,345
1,137,298
1,138,545
1,139,381
1,141,586
1,143,493
1,144,133
1,147,1
1,148,318
1,150,51
1,153,105
1,157,587
1,160,265
1,163,496
1,165,476
1,168,585
1,169,552
1,170,537
1,177,594
1,187,494
1,189,178
1,191,137
1,192,38
1,197,373
1,198,341
1,204,484
1,206,494
1,208,99
1,210,556
1,211,61
1,220,92
1,221,2
1,222,501
1,223,129
1,224,482
1,226,67
1,228,505
1,230,263
1,234,495
1,242,41
1,243,49
1,244,197
1,245,5
1,250,556
1,259,115
1,261,265
1,266,428
1,267,252
1,268,305
1,278,117
1,286,205
1,290,484
1,294,268
1,298,508
1,300,566
2,1,91
2,3,88
2,4,374
2,5,66
2,6,223
2,12,511
2,13,277
2,15,431
2,17,394
2,18,308
2,19,194
2,20,368
2,22,6
2,23,475
2,25,234
2,26,401
2,27,408
2,28,594
2,30,355
2,31,36
2,33,495
2,39,599
2,42,592
2,43,80
2,44,217
2,45,284
2,46,188
2,47,483
2,48,337
2,51,549
2,52,213
2,55,132
2,57,570
2,58,405
2,59,559
2,61,417
2,62,558
2,63,33
2,66,331
2,67,499
2,70,168
2,71,378
2,72,376
2,73,12
2,76,154
2,77,6
2,79,67
2,85,288
2,88,365
2,89,272
2,90,242
2,91,46
2,93,33
2,95,44
2,97,388
2,98,284
2,101,130
2,104,569
2,105,248
2,106,318
2,107,265
2,110,347
2,111,326
2,113,112
2,114,423
2,120,465
2,123,17
2,124,360
2,125,390
2,126,556
2,128,238
2,129,554
2,131,125
2,132,562
2,137,408
2,141,496
2,142,176
2,145,221
2,147,469
2,149,410
2,157,393
2,160,189
2,172,527
2,173,312
2,174,314
2,175,336
2,181,12
2,184,353
2,185,67
2,186,35
2,188,450
2,189,186
2,190,140
2,197,550
2,199,31
2,206,343
2,218,303
2,219,246
2,227,39
2,228,520
2,236,342
2,238,265
2,241,286
2,243,515
2,257,504
2,264,284
2,276,294
3,1,331
3,2,88
3,4,254
3,5,299
3,6,156
3,7,143
3,8,102
3,9,46
3,10,597
3,11,494
3,13,39
3,14,537
3,16,526
3,18,550
3,19,319
3,20,441
3,21,493
3,23,405
3,25,395
3,26,442
3,29,265
3,30,434
3,31,504
3,33,525
3,34,142
3,35,75
3,37,383
3,38,4
3,39,226
3,40,241
3,42,326
3,43,64
3,44,532
3,45,588
3,47,300
3,48,250
3,50,506
3,51,97
3,52,246
3,53,244
3,54,449
3,55,10
3,56,68
3,57,379
3,58,118
3,59,165
3,61,600
3,62,300
3,63,388
3,64,478
3,65,514
3,67,353
3,69,372
3,70,175
3,71,111
3,73,387
3,74,344
3,75,146
3,76,563
3,78,19
3,79,291
3,80,448
3,81,68
3,84,424
3,85,353
3,86,415
3,87,397
3,88,225
3,89,12
3,90,156
3,92,573
3,93,110
3,94,50
3,95,450
3,98,416
3,100,18
3,101,195
3,102,393
3,103,193
3,106,560
3,107,340
3,108,388
3,113,263
3,114,527
3,117,541
3,124,436
3,129,128
3,131,125
3,134,171
3,135,443
3,136,460
3,140,328
3,142,160
3,143,334
3,144,164
3,145,513
3,147,25
3,150,59
3,151,24
3,155,234
3,158,438
3,159,22
3,160,514
3,165,346
3,166,414
3,169,460
3,171,238
3,180,205
3,181,293
3,187,220
3,195,25
3,196,302
3,199,521
3,208,390
3,210,457
3,214,544
3,216,419
3,217,403
3,221,70
3,222,479
3,224,118
3,229,540
3,230,430
3,234,352
3,237,528
3,245,39
3,246,322
3,247,297
3,248,79
3,253,231
3,257,490
3,258,207
3,260,474
3,261,18
3,265,316
3,266,360
3,268,429
3,272,401
3,273,432
3,280,380
3,283,196
3,286,457
3,288,457
3,289,77
3,291,248
3,294,507
3,295,138
3,300,355
4,1,310
4,2,374
4,3,254
4,6,13
4,7,474
4,8,351
4,9,408
4,12,253
4,13,405
4,14,113
4,15,519
4,16,341
4,18,518
4,19,383
4,20,600
4,21,82
4,22,582
4,23,201
4,24,409
4,25,595
4,30,498
