source,target,weight
5,246,422
5,247,425
5,249,518
5,250,349
5,252,29
5,253,420
5,256,262
5,257,31
5,260,100
5,261,348
5,266,189
5,268,360
5,270,399
5,273,63
5,280,11
5,281,154
5,283,454
5,284,245
5,286,111
5,292,511
5,297,456
5,300,80
6,1,231
6,2,35
6,3,548
6,5,407
6,7,562
6,8,385
6,9,242
6,13,371
6,17,102
6,18,245
6,20,314
6,21,347
6,23,334
6,24,533
6,25,423
6,27,343
6,29,493
6,30,24
6,31,273
6,34,341
6,35,130
6,36,413
6,37,293
6,38,105
6,39,576
6,40,86
6,41,372
6,43,245
6,44,285
6,45,260
6,46,114
6,48,239
6,49,453
6,50,74
6,51,280
6,52,33
6,53,587
6,54,542
6,55,4
6,60,549
6,61,76
6,62,203
6,63,557
6,65,176
6,66,142
6,67,532
6,68,41
6,73,40
6,75,477
6,77,78
6,78,379
6,79,77
6,81,81
6,82,448
6,83,443
6,84,65
6,85,300
6,86,33
6,87,171
6,89,410
6,90,219
6,91,585
6,92,144
6,93,580
6,94,578
6,95,105
6,96,419
6,97,82
6,98,394
6,99,41
6,101,594
6,102,546
6,103,315
6,104,35
6,106,38
6,107,175
6,108,214
6,109,264
6,111,469
6,112,549
6,113,93
6,114,3
6,115,79
6,116,281
6,117,373
6,119,592
6,120,168
6,122,180
6,123,464
6,127,288
6,130,45
6,131,322
6,132,525
6,133,184
6,134,38
6,135,167
6,137,122
6,138,544
6,140,89
6,142,202
6,143,233
6,145,554
6,146,290
6,147,485
6,148,61
6,151,473
6,152,374
6,153,315
6,154,328
6,155,541
6,156,174
6,157,417
6,158,144
6,161,572
6,162,60
6,163,211
6,166,258
6,171,27
6,172,398
6,173,528
6,174,270
6,176,71
6,177,425
6,178,361
6,179,512
6,180,32
6,183,371
6,184,514
6,185,295
6,186,560
6,188,391
6,191,162
6,193,591
6,196,200
6,197,61
6,198,359
6,199,475
6,201,88
6,203,104
6,208,79
6,210,255
6,212,33
6,214,41
6,215,286
6,220,177
6,221,518
6,222,180
6,223,439
6,224,590
6,228,183
6,236,576
6,237,47
6,239,310
6,243,495
6,247,43
6,248,263
6,249,124
6,253,179
6,255,503
6,256,408
6,257,282
6,258,256
6,261,375
6,265,347
6,267,74
6,268,278
6,269,100
6,271,112
6,272,124
6,273,271
6,274,266
6,277,334
6,279,552
6,280,487
6,282,532
6,286,550
6,287,444
6,288,64
6,293,106
6,295,166
6,297,540
7,1,326
7,2,152
7,3,127
7,5,568
7,6,562
7,9,314
7,10,9
7,12,29
7,13,214
7,14,436
7,15,357
7,16,27
7,17,538
7,19,293
7,20,262
7,22,438
7,25,42
7,26,119
7,28,169
7,29,145
7,30,161
7,31,173
7,32,225
7,33,349
7,34,150
7,35,272
7,36,271
7,40,259
7,41,89
7,42,437
7,44,61
7,46,451
7,48,561
7,49,527
7,52,20
7,58,454
7,59,77
7,60,365
7,61,305
7,63,49
7,64,390
7,65,234
7,66,381
7,67,596
7,68,123
7,69,96
7,70,26
7,71,455
7,72,258
7,73,328
7,74,43
7,77,173
7,79,56
7,80,550
7,84,156
7,86,347
7,87,553
7,89,113
7,90,259
7,91,190
7,93,205
7,94,272
7,95,477
7,96,138
7,97,56
7,99,290
7,102,420
7,103,584
7,104,8
7,105,279
7,106,448
7,107,241
7,109,477
7,110,419
7,111,222
7,113,456
7,115,224
7,116,161
7,117,509
7,118,58
7,120,530
7,121,502
7,122,547
7,124,577
7,126,126
7,127,159
7,128,108
7,130,195
7,134,438
7,137,323
7,138,446
7,140,37
7,141,571
7,143,198
7,145,233
7,148,412
7,149,358
7,155,551
7,156,523
7,157,388
7,159,583
7,160,85
7,161,525
7,162,389
7,164,363
7,165,433
7,166,190
7,168,546
7,170,239
7,176,27
7,178,60
7,179,222
7,180,375
7,185,329
7,186,202
7,190,368
7,192,398
7,194,353
7,197,567
7,203,309
7,204,347
7,205,271
7,206,83
7,207,240
7,209,400
7,210,186
7,214,512
7,215,473
7,217,398
7,218,328
7,219,167
7,221,441
7,222,395
7,225,359
7,226,459
7,227,523
7,229,499
7,232,436
7,235,237
7,238,353
7,240,243
7,241,186
7,243,4
7,244,288
7,245,539
7,246,106
7,247,139
7,253,107
7,256,566
7,257,435
7,258,549
7,262,146
7,266,503
7,267,419
7,270,550
7,272,450
7,273,193
7,275,535
7,278,327
7,282,228
7,283,177
7,284,209
7,286,566
7,287,424
7,288,97
7,289,356
7,290,185
7,297,498
7,299,403
7,300,136
8,1,383
8,3,245
8,5,473
8,6,385
8,10,470
8,11,492
8,13,120
8,14,521
8,15,111
8,16,570
8,17,539
8,22,383
8,23,18
8,26,181
8,28,2
8,30,324
8,31,283
8,32,484
8,35,357
8,36,489
8,38,138
8,39,333
8,40,145
8,41,345
8,42,31
8,44,415
8,45,161
8,46,310
8,47,109
8,50,48
8,51,124
8,52,225
8,55,117
8,56,360
8,58,419
8,59,106
8,61,521
8,62,220
8,64,32
8,66,349
8,67,106
8,68,40
8,69,253
8,70,554
8,72,235
8,76,394
8,77,413
8,79,352
8,80,356
8,82,178
8,83,290
8,84,570
8,85,444
8,86,25
8,87,292
8,88,550
8,89,29
8,90,466
8,91,453
8,93,172
8,94,47
8,96,257
8,97,207
8,99,396
8,100,547
8,101,541
8,102,569
8,103,117
8,104,331
8,105,343
8,106,591
8,107,246
8,108,510
8,109,112
8,110,139
8,112,179
8,113,520
8,116,407
8,118,564
8,119,378
8,121,306
8,122,128
8,124,162
8,125,441
8,126,424
8,127,20
8,128,565
8,129,44
8,130,80
8,131,283
8,133,516
8,134,488
8,135,255
8,138,85
8,139,122
8,141,441
8,142,204
8,143,64
8,145,505
8,147,23
8,148,518
8,151,282
8,152,170
8,153,218
8,154,471
8,157,439
8,160,594
8,161,77
8,164,42
8,165,272
8,168,516
8,172,130
8,173,520
8,175,271
8,177,215
8,178,86
8,180,385
8,181,32
8,182,32
8,185,330
8,186,311
8,187,42
8,190,568
8,191,501
8,195,348
8,196,33
8,200,291
8,201,2
8,203,154
8,205,579
8,209,264
8,210,223
8,211,52
8,212,361
8,213,334
8,217,412
8,218,254
8,220,101
8,222,392
8,224,333
8,225,169
8,227,247
8,228,374
8,230,467
8,237,127
8,238,298
8,239,308
8,242,530
8,245,450
8,246,111
8,249,599
8,251,249
8,252,241
8,253,48
8,256,306
8,258,18
8,259,158
8,260,411
8,261,27
8,262,253
8,267,467
8,270,535
8,271,489
8,272,256
8,273,290
8,277,353
8,278,331
8,281,385
8,286,545
8,288,252
8,289,100
8,292,430
8,293,63
8,294,406
8,295,86
8,297,237
9,1,512
9,4,273
9,5,321
9,6,242
9,7,314
9,11,345
9,12,238
9,15,580
9,16,579
9,18,246
9,19,377
9,20,146
9,21,140
9,22,396
9,25,419
9,27,166
9,30,595
9,32,41
9,33,242
9,34,305
9,35,127
9,39,543
9,41,311
9,42,238
9,43,86
9,44,398
9,50,511
9,51,108
9,53,545
9,54,258
9,57,38
9,59,237
9,62,264
9,63,522
9,65,378
9,66,197
9,67,240
9,71,152
9,72,442
9,74,524
9,75,270
9,76,573
9,77,366
9,78,117
9,81,102
9,83,169
9,84,560
9,85,472
9,89,315
9,90,569
9,91,157
9,92,416
9,93,351
9,97,576
9,98,136
9,100,424
9,101,35
9,102,330
9,103,8
9,104,114
9,105,524
9,106,99
9,107,6
9,111,419
9,113,522
9,115,270
9,116,119
9,117,91
9,118,65
9,119,339
9,120,46
9,121,172
9,122,104
9,124,322
9,126,198
9,127,386
9,128,76
9,131,150
9,132,543
9,133,281
9,134,227
9,135,500
9,136,463
9,137,58
9,138,189
9,139,432
9,140,57
9,141,16
9,142,270
9,143,480
9,145,489
9,146,463
9,149,340
9,150,514
9,151,277
9,156,423
9,157,440
9,158,465
9,159,384
9,162,117
9,164,385
9,167,175
9,169,156
9,170,254
9,171,556
9,172,45
9,175,40
9,177,203
9,179,267
9,180,369
9,181,135
9,182,62
9,185,365
9,186,177
9,187,286
9,190,136
9,191,534
9,195,44
9,198,458
9,201,74
9,203,25
9,205,599
9,206,545
9,208,432
9,210,161
9,212,586
9,215,504
9,218,165
9,219,501
9,220,110
9,226,408
9,228,391
9,230,189
9,231,89
9,235,280
9,237,256
9,238,515
9,240,367
9,242,443
9,244,224
9,246,167
9,247,228
9,252,142
9,254,262
9,260,261
9,261,348
9,265,483
9,266,261
9,267,429
9,269,113
9,271,398
9,272,480
9,275,458
9,276,528
9,278,477
9,279,102
9,282,412
9,285,45
9,288,414
9,289,165
9,290,297
9,297,577
9,298,460
9,300,562
10,1,26
10,2,440
10,4,53
10,5,214
10,7,9
10,8,470
10,11,410
10,13,334
10,14,42
10,15,265
10,16,516
10,17,129
10,18,41
10,19,457
10,20,448
10,21,67
10,22,294
10,23,383
10,24,177
10,25,469
10,26,41
10,28,57
10,29,156
10,30,539
10,31,135
10,33,330
10,37,474
10,38,63
10,39,71
10,40,29
10,42,388
10,43,483
10,45,80
10,48,178
10,49,301
10,50,3
10,51,8
10,53,277
10,54,426
10,55,52
10,56,326
10,57,243
10,58,578
10,61,254
10,65,462
10,66,534
10,68,97
10,69,221
10,74,121
10,75,592
10,76,459
10,78,569
10,79,63
10,80,86
10,84,362
10,85,63
10,86,260
10,87,3
10,88,292
10,89,217
10,93,437
10,95,264
10,96,540
10,97,490
10,99,430
10,100,184
10,101,386
10,104,101
10,107,247
10,108,438
10,109,557
10,110,308
10,113,161
10,114,437
10,115,242
10,117,239
10,119,453
10,120,16
10,121,536
10,122,216
10,124,39
10,126,12
10,129,229
10,132,576
10,134,50
10,136,463
10,137,391
10,138,44
10,139,31
10,140,459
10,144,551
10,145,523
10,147,410
10,148,337
10,150,366
10,156,409
10,157,103
10,160,535
10,161,454
10,162,56
10,164,393
10,165,203
10,170,59
10,171,308
10,172,49
10,174,306
10,175,279
10,176,58
10,177,405
10,178,7
10,179,453
10,180,405
10,181,134
10,182,497
10,183,243
10,184,334
10,185,268
10,188,425
10,190,328
10,192,493
10,193,37
10,195,24
10,197,357
10,199,377
10,201,196
10,202,582
10,203,481
10,206,339
10,208,121
10,210,176
10,211,72
10,212,269
10,213,523
10,217,18
10,219,455
10,220,152
10,221,295
10,225,5
10,226,176
10,231,51
10,234,237
10,235,232
10,237,114
10,238,265
10,239,169
10,240,185
10,241,456
10,243,586
10,244,456
10,247,178
10,249,362
10,250,268
10,253,187
10,255,257
10,259,390
10,261,127
10,262,325
10,264,497
10,266,123
10,267,115
10,268,599
10,270,369
10,274,447
10,278,433
10,283,75
10,285,581
10,287,354
10,290,198
10,291,105
10,292,3
10,294,329
10,295,517
10,296,274
10,297,136
11,3,225
11,4,491
11,5,64
11,8,492
11,9,345
11,10,410
11,14,339
11,15,65
11,16,290
11,17,588
11,18,590
11,19,425
11,21,303
11,22,152
11,23,119
11,24,12
11,25,157
11,26,293
11,28,226
11,29,466
11,30,544
11,31,261
11,33,558
11,34,573
11,35,15
11,36,200
11,37,398
11,38,253
11,39,346
11,40,309
11,42,540
11,43,586
11,44,372
11,46,387
11,47,352
11,48,506
11,49,516
11,50,23
11,51,51
11,54,450
11,56,365
11,58,39
11,59,201
11,60,448
11,61,102
11,64,269
11,65,268
11,67,595
11,68,75
11,69,13
11,70,280
11,73,105
11,77,62
11,78,474
11,80,351
11,81,291
11,82,47
11,84,202
11,85,188
11,87,318
11,88,409
11,89,562
11,90,423
11,91,518
11,92,553
11,93,418
11,94,311
11,96,537
11,100,26
11,103,91
11,105,244
11,107,564
11,108,513
11,111,181
11,112,119
11,113,600
11,120,248
11,122,296
11,123,8
11,124,246
11,125,535
11,126,6
11,128,77
11,129,240
11,131,22
11,134,361
11,135,8
11,137,330
11,141,171
11,142,402
11,145,344
11,146,264
11,148,136
11,152,215
11,153,99
11,159,339
11,162,396
11,165,299
11,168,176
11,170,80
11,171,142
11,172,140
11,173,512
11,174,589
11,177,112
11,178,548
11,180,259
11,182,554
11,186,56
11,187,329
11,188,193
11,189,15
11,191,495
11,192,57
11,194,514
11,195,112
11,200,528
11,201,407
11,202,126
11,207,22
11,209,550
11,210,586
11,217,165
11,219,545
11,220,559
11,223,528
11,224,199
11,225,553
11,226,549
11,227,303
11,228,209
11,229,407
11,231,398
11,233,129
11,234,573
11,237,417
11,238,257
11,241,533
11,242,289
11,243,426
11,244,199
11,245,403
11,246,380
11,247,497
11,248,270
11,249,66
11,250,459
11,252,239
11,254,155
11,258,261
11,259,143
11,263,187
11,268,292
11,269,131
11,272,31
11,273,147
11,276,368
11,280,247
11,281,340
11,282,230
11,284,467
11,285,571
11,286,242
11,288,310
11,291,407
11,293,352
11,295,126
11,297,505
12,1,439
12,2,421
12,3,262
12,4,501
12,5,477
12,7,29
12,9,238
12,13,456
12,14,461
12,16,534
12,17,305
12,18,463
12,20,592
12,21,413
12,23,569
12,27,355
12,28,281
12,29,295
12,32,172
12,33,548
12,34,258
12,37,191
12,40,256
12,42,66
12,43,257
12,45,325
12,47,11
12,48,310
12,50,16
12,51,581
12,52,503
12,53,379
12,54,113
12,55,92
12,56,270
12,57,321
12,59,574
12,61,8
12,63,209
12,64,379
12,65,464
12,66,257
12,67,583
12,68,463
12,70,219
12,71,114
12,73,8
12,74,244
12,75,220
12,76,275
12,77,513
12,78,201
12,81,86
12,82,235
12,83,331
12,84,596
12,86,483
12,88,464
12,89,294
12,90,369
12,92,567
12,93,246
12,94,68
12,95,45
12,96,334
12,97,571
12,98,5
12,103,332
12,104,493
12,105,406
12,108,177
12,109,189
12,110,170
12,111,351
12,113,177
12,115,4
12,116,44
12,117,438
12,118,323
12,119,108
12,122,23
12,124,51
12,125,461
12,126,473
12,127,483
12,131,166
12,132,410
12,135,480
12,136,184
12,137,137
12,138,372
12,139,552
12,140,2
12,141,416
12,144,320
12,148,307
12,150,562
12,151,285
12,153,16
12,154,153
12,155,340
12,159,116
12,161,203
12,164,39
12,166,386
12,169,370
12,172,453
12,173,446
12,174,78
12,175,479
12,176,565
12,178,391
12,179,224
12,183,296
12,185,469
12,188,406
12,189,133
12,190,341
12,191,295
12,193,501
12,196,133
12,200,386
12,201,272
12,204,96
12,205,109
12,206,42
12,208,492
12,210,234
12,213,460
12,216,485
12,218,200
12,221,339
12,224,307
12,228,305
12,231,535
12,232,416
12,235,533
12,237,521
12,238,424
12,239,114
12,241,569
12,242,103
12,243,354
12,244,85
12,247,13
12,248,568
12,250,584
12,252,397
12,254,351
12,257,118
12,261,305
12,263,23
12,264,200
12,266,520
12,267,145
12,276,321
12,277,188
12,278,548
12,279,317
12,280,84
12,282,473
12,286,415
12,291,121
12,292,267
12,293,63
12,294,455
12,295,203
12,298,498
13,1,345
13,2,533
13,3,317
13,4,410
13,6,371
13,7,214
13,8,120
13,10,334
13,12,456
13,14,28
13,16,163
13,18,138
13,19,572
13,20,258
13,22,182
13,23,82
13,24,348
13,27,157
13,29,526
13,32,198
13,34,598
13,35,482
13,36,83
13,38,110
13,39,300
13,41,293
13,43,502
13,46,355
13,47,255
13,49,454
13,51,199
13,52,118
13,53,148
13,54,383
13,57,238
13,59,9
13,62,398
13,63,196
13,65,41
13,67,435
13,72,559
13,74,173
13,75,140
13,76,221
13,77,320
13,78,241
13,82,59
13,83,3
13,85,22
13,87,5
13,88,166
13,91,495
13,92,406
13,93,171
13,96,477
13,97,223
13,98,93
13,99,350
13,100,31
13,103,70
13,104,13
13,105,376
13,107,395
13,108,596
13,109,559
13,110,251
13,111,487
13,112,45
13,114,14
13,115,577
13,116,199
13,117,63
13,120,288
13,121,356
13,122,559
13,124,522
13,125,153
13,126,25
13,127,382
13,128,9
13,131,560
13,132,406
13,133,491
13,137,529
13,138,558
13,140,464
13,141,329
13,142,388
13,143,236
13,144,442
13,145,37
13,147,250
13,148,404
13,150,460
13,151,594
13,153,581
13,155,490
13,156,75
13,158,214
13,159,439
13,160,409
13,161,387
13,162,227
13,163,427
13,164,415
13,165,93
13,166,201
13,167,419
13,168,1
13,169,569
13,170,181
13,174,438
13,176,502
13,180,384
13,183,192
13,186,408
13,187,326
13,188,302
13,189,562
13,190,445
13,191,17
13,196,358
13,199,587
13,200,569
13,201,490
13,202,25
13,203,542
13,205,365
13,206,147
13,207,510
13,208,94
13,212,56
13,213,356
13,214,231
13,216,557
13,217,193
13,218,251
13,219,38
13,220,407
13,222,370
13,223,128
13,224,441
13,225,212
13,227,333
13,228,193
13,231,506
13,232,593
13,233,172
13,234,110
13,235,290
13,236,30
13,237,256
13,238,545
13,245,175
13,248,510
13,256,27
13,257,410
13,260,235
13,262,195
13,266,146
13,268,548
13,269,290
13,272,216
13,274,29
13,277,461
13,278,387
13,279,319
13,280,96
13,282,460
13,285,240
13,286,378
13,287,472
13,292,163
13,293,562
13,294,509
13,295,347
13,296,599
13,300,76
14,1,4
14,2,305
14,3,581
14,5,437
14,7,436
14,8,521
14,10,42
14,11,339
14,12,461
14,13,28
14,16,317
14,18,492
14,19,355
14,20,66
14,21,109
14,23,161
14,24,540
14,25,343
14,28,176
14,29,59
14,30,567
14,31,530
14,32,217
14,33,549
14,34,429
14,35,512
14,36,286
14,37,285
14,39,77
14,40,390
14,41,148
14,42,437
14,46,134
14,47,392
14,48,295
14,49,538
14,50,58
14,52,528
14,53,54
14,54,452
14,56,194
14,57,116
14,58,374
14,59,318
14,61,98
14,63,59
14,64,6
14,65,244
14,66,74
14,67,95
14,68,372
14,70,350
14,71,205
14,73,177
14,75,436
14,76,29
14,77,257
14,78,268
14,80,559
14,81,182
14,84,313
14,85,379
14,88,83
14,91,41
14,92,452
14,93,325
14,94,388
14,95,418
14,96,456
14,97,232
14,98,368
14,100,268
14,101,541
