source,target,weight
1,2,408
1,4,496
1,5,298
1,6,554
1,7,595
1,8,49
1,12,556
1,14,396
1,16,216
1,17,232
1,18,391
1,19,31
1,20,569
1,21,490
1,22,425
1,23,482
1,26,600
1,27,503
1,28,58
1,29,439
1,31,363
1,33,24
1,34,357
1,36,274
1,37,180
1,38,103
1,41,354
1,43,24
1,44,494
1,46,119
1,47,276
1,49,312
1,51,372
1,55,346
1,56,5
1,58,574
1,61,125
1,64,268
1,67,227
1,68,392
1,71,548
1,72,225
1,74,26
1,75,482
1,77,324
1,83,101
1,85,557
1,86,369
1,87,137
1,90,1
1,91,513
1,92,385
1,94,386
1,96,534
1,98,563
1,101,526
1,102,16
1,103,331
1,105,459
1,107,206
1,108,587
1,110,7
1,115,507
1,116,19
1,117,246
1,118,239
1,119,452
1,125,193
1,132,534
1,133,589
1,135,259
1,136,176
1,137,178
1,147,302
1,149,49
1,154,204
1,155,261
1,156,29
1,157,21
1,159,196
1,162,492
1,163,476
1,164,235
1,165,376
1,166,449
1,170,374
1,172,301
1,173,476
1,175,600
1,178,246
1,180,434
1,181,41
1,182,200
1,184,135
1,188,334
1,189,491
1,191,332
1,195,83
1,198,498
1,199,230
1,201,470
1,202,169
1,207,600
1,208,348
1,209,45
1,210,273
1,211,258
1,212,570
1,214,113
1,215,583
1,218,9
1,220,88
1,221,469
1,222,567
1,223,521
1,226,271
1,227,54
1,232,520
1,233,359
1,234,537
1,235,388
1,236,172
1,237,532
1,242,11
1,244,405
1,245,546
1,247,101
1,249,119
1,252,136
1,253,104
1,254,323
1,257,363
1,258,384
1,259,398
1,263,3
1,264,72
1,269,484
1,272,560
1,275,314
1,279,326
1,280,367
1,281,357
1,285,526
1,286,539
1,289,573
1,295,441
1,296,464
1,299,230
1,300,342
2,5,151
2,6,80
2,8,192
2,12,70
2,13,285
2,14,518
2,16,350
2,20,469
2,21,16
2,24,450
2,25,276
2,26,482
2,27,20
2,29,139
2,30,175
2,39,252
2,40,192
2,42,107
2,43,295
2,45,236
2,46,296
2,47,421
2,48,380
2,49,175
2,51,77
2,53,282
2,54,28
2,59,65
2,60,446
2,61,482
2,62,319
2,64,239
2,65,356
2,66,305
2,67,469
2,68,222
2,70,374
2,73,537
2,74,75
2,75,429
2,78,326
2,79,518
2,80,588
2,81,474
2,82,135
2,85,26
2,87,93
2,88,461
2,91,522
2,92,2
2,94,511
2,95,114
2,96,215
2,97,38
2,102,140
2,103,391
2,106,201
2,110,456
2,114,123
2,115,152
2,117,292
2,119,33
2,120,170
2,121,45
2,124,254
2,128,311
2,129,354
2,130,271
2,131,447
2,132,186
2,135,304
2,136,482
2,138,113
2,140,22
2,141,363
2,142,583
2,144,595
2,146,226
2,147,595
2,153,286
2,160,272
2,165,7
2,167,452
2,169,337
2,171,233
2,176,50
2,178,167
2,179,540
2,181,136
2,182,301
2,183,553
2,184,342
2,187,55
2,188,480
2,192,315
2,196,42
2,198,206
2,199,257
2,202,177
2,203,305
2,204,356
2,207,255
2,208,239
2,209,97
2,210,585
2,213,566
2,214,503
2,217,486
2,220,266
2,221,452
2,222,399
2,227,538
2,228,513
2,231,468
2,235,125
2,238,164
2,240,138
2,242,383
2,243,392
2,245,486
2,248,197
2,249,236
2,251,43
2,252,88
2,254,7
2,256,430
2,257,562
2,259,112
2,263,479
2,267,112
2,269,275
2,272,457
2,273,408
2,274,187
2,276,20
2,277,267
2,279,160
2,282,346
2,283,560
2,286,359
2,287,392
2,288,72
2,290,199
2,291,140
2,292,182
2,295,535
2,296,36
2,297,203
2,300,315
3,1,477
3,2,516
3,5,66
3,10,304
3,12,508
3,14,129
3,15,282
3,16,452
3,24,223
3,25,297
3,26,576
3,27,22
3,30,58
3,33,24
3,34,214
3,35,470
3,40,257
3,42,575
3,43,117
3,44,494
3,48,411
3,49,422
3,50,277
3,51,407
3,58,535
3,60,97
3,62,322
3,63,155
3,64,535
3,65,435
3,68,210
3,71,344
3,73,460
3,74,121
3,77,162
3,78,412
3,79,289
3,80,218
3,81,215
3,82,115
3,84,62
3,86,194
3,87,112
3,88,385
3,89,297
3,90,157
3,93,351
3,94,225
3,96,219
3,98,193
3,101,113
3,102,486
3,103,334
3,106,316
3,107,526
3,108,514
3,114,198
3,116,98
3,117,174
3,118,441
3,120,553
3,121,125
3,125,583
3,127,159
3,128,560
3,129,4
3,132,103
3,133,500
3,135,535
3,138,464
3,141,465
3,145,501
3,146,194
3,147,470
3,148,344
3,149,93
3,151,165
3,152,284
3,154,116
3,156,537
3,161,176
3,162,115
3,163,342
3,167,57
3,168,116
3,170,373
3,171,62
3,173,204
3,175,104
3,178,1
3,180,193
3,181,210
3,183,451
3,184,326
3,185,104
3,186,193
3,188,492
3,189,105
3,190,150
3,191,266
3,192,447
3,193,398
3,196,377
3,197,400
3,202,109
3,204,66
3,206,21
3,207,445
3,208,298
3,209,440
3,212,566
3,213,132
3,215,82
3,218,225
3,222,310
3,236,187
3,241,3
3,242,180
3,245,187
3,246,116
3,248,20
3,249,554
3,250,305
3,252,251
3,253,468
3,255,180
3,257,359
3,258,379
3,259,448
3,260,492
3,261,65
3,265,314
3,266,73
3,270,12
3,271,274
3,273,414
3,275,564
