source,target,weight
4,26,425
4,28,118
4,29,552
4,30,384
4,32,405
4,33,312
4,34,313
4,35,205
4,36,146
4,37,412
4,38,47
4,40,274
4,41,559
4,42,173
4,47,30
4,50,121
4,53,523
4,57,505
4,58,116
4,59,33
4,64,50
4,67,397
4,71,447
4,80,449
4,81,375
4,85,337
4,94,412
4,102,275
4,105,339
4,111,553
4,113,461
4,115,483
4,120,13
4,122,307
4,123,443
4,126,289
4,133,12
4,164,345
4,179,49
4,192,452
4,210,236
4,225,212
4,238,121
4,261,435
4,262,39
4,263,62
4,269,279
5,1,552
5,2,432
5,3,401
5,4,245
5,6,293
5,8,436
5,9,389
5,10,399
5,11,252
5,12,374
5,14,262
5,15,222
5,16,99
5,17,502
5,18,384
5,19,509
5,21,368
5,22,371
5,23,104
5,27,125
5,28,484
5,31,377
5,34,332
5,35,503
5,38,269
5,44,102
5,46,268
5,48,524
5,52,481
5,53,533
5,54,374
5,56,392
5,57,450
5,61,146
5,65,381
5,67,183
5,74,553
5,84,32
5,87,91
5,94,188
5,98,362
5,106,486
5,122,131
5,130,514
5,154,365
5,165,85
5,167,259
5,174,556
5,208,325
5,216,109
5,217,370
5,224,591
5,248,126
5,287,564
5,291,489
5,295,521
5,296,224
6,2,173
6,3,199
6,4,152
6,5,293
6,7,462
6,8,164
6,9,116
6,10,165
6,12,82
6,13,116
6,14,139
6,17,168
6,18,257
6,20,274
6,21,519
6,22,227
6,23,5
6,24,570
6,25,166
6,26,89
6,27,82
6,28,546
6,30,547
6,32,472
6,33,288
6,34,558
6,37,250
6,38,142
6,39,583
6,41,561
6,42,157
6,45,202
6,46,151
6,49,550
6,60,251
6,64,141
6,69,33
6,71,424
6,74,587
6,79,418
6,81,336
6,93,516
6,94,566
6,97,154
6,102,255
6,108,277
6,113,471
6,117,130
6,154,315
6,164,149
6,178,545
6,180,596
6,206,473
6,211,423
6,226,66
6,235,90
6,245,173
6,266,234
6,271,205
6,275,10
6,286,21
7,1,361
7,2,585
7,3,405
7,4,128
7,6,462
7,8,483
7,9,238
7,10,268
7,12,171
7,13,587
7,14,129
7,16,116
7,18,140
7,19,584
7,20,223
7,25,225
7,26,315
7,27,566
7,28,402
7,30,317
7,32,377
7,37,288
7,38,31
7,39,253
7,41,469
7,42,7
7,46,579
7,48,180
7,52,519
7,53,56
7,55,237
7,61,191
7,65,560
7,66,433
7,69,576
7,73,503
7,79,99
7,80,565
7,81,409
7,82,310
7,85,225
7,88,524
7,100,506
7,101,267
7,103,266
7,110,566
7,121,344
7,129,88
7,141,88
7,144,69
7,145,549
7,156,132
7,158,264
7,160,230
7,165,398
7,171,236
7,175,440
7,179,423
7,198,115
7,211,596
7,219,515
7,222,427
7,227,29
7,228,200
7,235,351
7,244,552
7,245,32
7,248,426
8,1,465
8,2,254
8,3,447
8,4,1
8,5,436
8,6,164
8,7,483
8,9,469
8,10,445
8,11,422
8,12,220
8,14,389
8,15,33
8,16,183
8,18,274
8,19,244
8,20,487
8,22,527
8,23,563
8,24,463
8,28,206
8,29,464
8,31,65
8,35,258
8,39,506
8,40,310
8,43,585
8,46,145
8,47,33
8,53,369
8,54,319
8,59,290
8,64,555
8,66,58
8,70,3
8,71,254
8,74,454
8,78,133
8,94,237
8,100,351
8,110,51
8,112,328
8,114,209
8,125,489
8,131,119
8,137,81
8,157,408
8,161,145
8,162,20
8,174,423
8,176,421
8,192,240
8,201,74
8,210,8
8,223,20
8,263,402
8,270,99
8,292,161
8,293,47
8,296,307
9,1,431
9,2,273
9,4,119
9,5,389
9,6,116
9,7,238
9,8,469
9,10,480
9,11,189
9,13,205
9,15,19
9,17,429
9,20,239
9,21,209
9,24,308
9,25,382
9,26,178
9,27,496
9,28,540
9,30,178
9,31,17
9,33,81
9,36,440
9,40,183
9,42,150
9,43,157
9,48,46
9,49,579
9,51,104
9,53,293
9,72,556
9,74,281
9,81,326
9,87,105
9,89,582
9,90,247
9,91,486
9,96,567
9,99,132
9,101,404
9,103,148
9,104,524
9,105,428
9,118,220
9,120,579
9,121,577
9,127,510
9,131,504
9,138,62
9,140,312
9,143,587
9,151,540
9,154,102
9,167,59
9,197,321
9,233,480
9,234,197
9,264,59
9,287,62
9,291,111
9,298,542
9,300,568
10,1,434
10,2,138
10,3,33
10,5,399
10,6,165
10,7,268
10,8,445
10,9,480
10,11,76
10,13,359
10,15,246
10,16,14
10,17,326
10,18,487
10,19,537
10,20,289
10,24,553
10,25,96
10,26,88
10,28,406
10,29,23
10,35,201
10,36,320
10,41,403
10,43,529
10,44,285
10,45,127
10,47,268
10,48,586
10,49,13
10,50,365
10,51,363
10,55,94
10,56,89
10,58,467
10,61,139
10,64,494
10,66,337
10,77,143
10,83,319
10,92,151
10,109,385
10,114,558
10,115,3
10,124,531
10,144,40
10,147,488
10,152,131
10,170,383
10,198,30
10,200,473
10,252,535
11,1,552
11,2,534
11,4,585
11,5,252
11,8,422
11,9,189
11,10,76
11,12,243
11,13,517
11,14,435
11,15,595
11,16,463
11,17,396
11,18,194
11,19,528
11,22,360
11,23,325
11,25,421
11,27,56
11,28,398
11,29,217
11,30,483
11,32,118
11,34,531
11,35,310
11,36,543
11,42,453
11,43,153
11,44,557
11,45,54
11,46,104
11,49,311
11,51,535
11,52,409
11,55,297
11,57,561
11,62,284
11,63,316
11,64,279
11,66,16
11,68,122
11,72,586
11,73,137
11,75,155
11,77,433
11,80,300
11,84,440
11,89,395
11,93,355
11,94,184
11,95,11
11,106,335
11,109,199
11,120,85
11,123,237
11,129,591
11,139,320
11,165,251
11,176,163
11,189,403
11,190,312
11,202,33
11,218,346
11,238,330
11,273,189
11,281,41
11,288,55
11,294,460
11,297,173
12,1,305
12,2,199
12,4,246
12,5,374
12,6,82
12,7,171
12,8,220
12,11,243
12,13,51
12,14,58
12,15,516
12,16,334
12,18,133
12,19,378
12,25,420
12,28,275
12,29,343
12,30,214
12,31,195
12,33,319
12,34,193
12,35,519
12,37,414
12,38,216
12,40,196
12,43,322
12,45,210
12,50,15
12,51,516
12,52,305
12,57,67
12,58,391
12,69,530
12,71,42
12,72,456
12,80,588
12,87,548
12,91,510
12,102,466
12,105,512
12,108,158
12,115,423
12,124,544
12,130,196
12,139,436
12,142,471
12,151,442
12,155,366
12,173,515
12,178,440
12,185,74
12,198,320
12,204,261
12,211,532
12,215,459
12,250,23
12,253,133
12,267,95
12,272,220
12,282,540
12,284,278
12,294,147
12,300,128
13,1,80
13,2,542
13,4,444
13,6,116
13,7,587
13,9,205
13,10,359
13,11,517
13,12,51
13,14,208
13,15,36
13,16,379
13,18,111
13,19,359
13,20,288
13,21,89
13,22,525
13,23,279
13,24,59
13,26,334
13,30,106
13,31,152
13,32,546
13,33,514
13,36,256
13,37,580
13,39,140
13,41,425
13,43,507
13,45,361
13,49,33
13,61,375
13,62,442
13,64,261
13,66,300
13,68,18
13,71,341
13,75,277
13,76,363
13,79,26
13,82,205
13,83,517
13,93,540
13,98,188
13,101,427
13,102,11
13,113,75
13,120,390
13,125,584
13,139,73
13,141,274
13,147,325
13,148,465
13,157,600
13,158,20
13,184,376
13,195,130
13,212,445
13,219,562
13,234,168
13,264,150
13,281,367
13,292,490
14,1,27
14,2,341
14,3,346
14,4,31
14,5,262
14,6,139
14,7,129
14,8,389
14,11,435
14,12,58
14,13,208
14,15,364
14,17,409
14,18,110
14,19,289
14,20,273
14,21,53
14,27,499
14,28,391
14,31,11
14,32,494
14,33,430
14,35,585
14,36,54
14,38,56
14,39,591
14,44,527
14,45,454
14,48,531
14,53,140
14,55,83
14,58,537
14,59,544
14,62,448
14,65,514
14,66,97
14,70,404
14,73,12
14,76,417
14,80,388
14,82,17
14,84,151
14,98,266
14,106,348
14,121,101
14,129,135
14,141,217
14,145,565
14,155,338
14,157,506
14,174,507
14,178,75
14,201,380
14,210,51
14,227,322
14,229,455
14,239,595
14,247,383
14,251,87
14,271,443
14,276,424
14,285,251
14,299,164
15,3,43
15,4,450
15,5,222
15,8,33
15,9,19
15,10,246
15,11,595
15,12,516
15,13,36
15,14,364
15,16,414
15,17,87
15,18,483
15,19,339
15,20,273
15,21,13
15,23,283
15,25,452
15,26,376
15,27,587
15,28,326
15,31,23
15,33,7
15,35,558
15,39,403
15,41,165
15,43,222
15,44,99
15,45,123
15,46,491
15,47,400
15,52,320
15,53,448
15,58,13
15,61,333
15,62,80
15,66,32
15,69,92
15,84,266
15,86,210
15,87,347
15,91,593
15,98,188
15,101,362
15,110,83
15,113,351
15,115,65
15,120,360
15,127,285
15,145,514
15,150,417
15,164,473
15,183,65
15,192,384
15,216,134
15,217,342
15,221,215
15,232,190
15,257,398
15,260,128
15,271,28
16,1,250
16,2,134
16,4,120
16,5,99
16,7,116
16,8,183
16,10,14
16,11,463
16,12,334
16,13,379
16,15,414
16,17,360
16,18,169
16,20,104
16,21,159
16,22,170
16,24,389
16,25,474
16,35,306
16,36,397
16,38,597
16,39,124
16,40,272
16,42,160
16,43,317
16,46,513
16,48,372
16,49,127
16,52,131
16,53,109
16,54,386
16,56,452
16,60,559
16,63,151
16,64,518
16,67,456
16,70,317
16,74,403
16,75,144
16,83,495
16,86,282
16,96,33
16,98,87
16,104,207
16,108,307
16,109,516
16,120,417
16,126,532
16,132,282
16,134,111
16,137,295
16,141,295
16,143,592
16,144,374
16,149,307
16,154,153
16,158,452
16,159,487
16,164,326
16,167,216
16,186,496
16,191,5
16,216,574
16,231,244
16,261,137
16,262,141
16,272,503
16,273,53
16,298,157
17,2,370
17,5,502
17,6,168
17,9,429
17,10,326
17,11,396
17,14,409
17,15,87
17,16,360
17,19,200
17,20,558
17,22,5
17,24,357
17,27,324
17,31,366
17,34,216
17,36,137
17,37,121
17,38,93
17,47,236
17,50,188
17,51,420
17,52,578
17,54,331
17,55,441
17,69,386
17,72,488
17,76,455
17,78,167
17,79,394
17,84,291
17,88,151
17,93,221
17,97,263
17,137,413
17,140,102
17,148,543
17,152,358
17,156,184
17,158,553
17,167,156
17,171,599
17,177,449
17,191,506
17,215,142
17,224,484
17,227,81
17,236,495
17,257,235
17,260,284
17,263,579
17,270,573
17,282,355
17,300,118
18,2,254
18,5,384
18,6,257
18,7,140
18,8,274
18,10,487
18,11,194
18,12,133
18,13,111
18,14,110
18,15,483
18,16,169
18,19,495
18,20,206
18,21,410
18,22,354
18,23,581
18,24,360
18,25,590
18,27,380
18,30,341
18,31,554
18,34,111
18,39,460
18,40,224
18,42,3
18,55,29
18,56,354
18,64,340
18,68,526
18,72,301
18,73,530
18,77,297
18,78,453
18,81,81
18,87,112
18,90,398
18,94,246
18,95,488
18,96,469
18,103,561
18,106,189
18,111,597
18,114,94
18,118,100
18,119,487
18,121,366
18,125,419
18,131,275
18,139,297
18,170,450
18,178,566
18,189,494
18,190,140
18,206,275
18,209,279
18,227,526
18,230,450
18,231,281
18,234,288
18,245,103
18,289,451
19,2,472
19,3,217
19,4,389
19,5,509
19,7,584
19,8,244
19,10,537
19,11,528
19,12,378
19,13,359
19,14,289
19,15,339
19,17,200
19,18,495
19,20,198
19,21,544
19,22,575
19,26,157
19,27,320
19,29,424
19,30,417
19,31,177
19,33,375
19,36,401
19,37,221
19,41,142
19,42,413
19,44,31
19,45,178
19,50,348
19,55,468
19,64,540
19,65,481
19,68,210
19,70,453
19,73,496
19,74,323
19,82,340
19,92,421
19,98,530
19,99,266
19,108,183
19,114,373
19,119,433
19,126,478
19,129,400
19,131,239
19,135,123
19,142,23
19,144,518
19,153,130
19,162,57
19,166,278
19,168,597
19,170,307
19,175,131
19,188,579
19,237,90
19,245,30
19,250,560
19,261,263
19,266,261
20,2,81
20,3,499
20,6,274
20,7,223
20,8,487
20,9,239
20,10,289
20,13,288
20,14,273
20,15,273
20,16,104
20,17,558
20,18,206
20,19,198
20,21,497
20,22,589
20,24,495
20,25,414
20,26,495
20,27,48
20,28,122
20,29,464
20,32,330
20,33,464
20,34,64
20,37,497
20,41,161
20,42,587
20,48,356
20,50,547
20,66,328
20,68,322
20,70,226
20,77,477
20,79,172
20,80,224
20,82,251
20,90,51
20,97,196
20,100,378
20,101,220
20,104,35
20,118,523
20,119,201
20,130,101
20,137,80
20,139,510
20,141,407
20,147,268
20,151,563
20,154,310
20,156,475
20,165,117
20,166,479
20,169,161
20,176,380
20,180,570
20,185,86
20,245,282
20,250,375
20,255,67
20,265,499
21,2,407
21,3,470
21,5,368
21,6,519
21,9,209
21,13,89
21,14,53
21,15,13
21,16,159
21,18,410
21,19,544
21,20,497
21,23,164
21,24,175
21,25,175
21,26,143
21,30,283
21,31,215
21,32,327
21,36,251
21,41,346
21,42,35
21,43,258
21,44,426
21,45,197
21,47,228
21,48,111
21,49,52
21,52,187
21,54,118
21,58,440
21,64,408
21,68,234
21,72,268
21,73,404
21,80,513
21,83,530
21,86,429
21,90,302
21,91,434
21,95,45
21,110,310
21,121,249
21,126,344
21,140,297
21,145,437
21,147,72
21,154,288
21,160,203
21,171,533
21,172,241
21,181,423
21,194,181
21,200,277
21,202,33
21,209,475
21,220,49
21,243,542
21,250,253
21,256,492
21,265,148
21,268,450
21,279,442
22,1,451
22,2,33
22,4,488
22,5,371
22,6,227
22,8,527
22,11,360
22,13,525
22,16,170
22,17,5
22,18,354
22,19,575
22,20,589
22,23,150
22,25,182
22,29,458
22,30,445
22,32,592
22,33,10
22,36,279
22,42,150
22,43,222
22,46,78
22,48,313
22,50,261
22,54,196
22,57,412
22,58,261
22,60,592
22,73,84
22,77,551
22,80,354
22,97,593
22,98,125
22,99,209
22,106,81
22,110,328
22,111,430
22,128,308
22,135,369
22,137,185
22,138,138
22,147,276
22,149,96
22,159,596
22,163,40
22,171,120
22,177,34
22,203,184
22,205,366
22,213,539
22,226,353
22,229,63
22,250,172
22,254,329
22,288,35
23,1,582
23,2,43
23,4,375
23,5,104
23,6,5
23,8,563
23,11,325
23,13,279
23,15,283
23,18,581
23,21,164
23,22,150
23,24,79
23,25,369
23,26,55
23,27,161
23,29,575
23,31,467
23,38,178
23,41,265
23,42,487
23,46,511
23,48,74
23,49,537
23,50,555
23,52,136
23,57,145
23,60,312
23,69,514
23,74,182
23,77,46
23,79,513
23,81,132
23,87,472
23,90,387
23,91,478
23,99,577
23,100,335
23,104,160
23,109,267
23,112,337
23,115,433
23,125,565
23,127,583
23,133,4
23,149,268
23,166,8
23,168,408
23,190,353
23,197,54
23,200,6
23,233,165
23,272,9
23,273,51
24,3,351
24,4,203
24,6,570
24,8,463
24,9,308
24,10,553
24,13,59
24,16,389
24,17,357
24,18,360
24,20,495
24,21,175
24,23,79
24,25,373
24,28,424
24,29,573
24,37,518
24,40,426
24,41,114
24,45,195
24,47,352
24,49,329
24,50,20
24,52,566
24,54,93
24,55,394
24,59,539
24,62,322
24,70,253
24,72,363
24,77,486
24,85,151
24,88,185
24,100,545
24,108,310
24,111,69
24,125,430
24,134,339
24,136,462
24,137,318
24,142,549
24,167,191
24,170,49
24,171,173
24,202,161
24,237,201
24,242,455
24,257,238
24,258,190
24,264,471
24,275,376
24,278,93
24,284,78
24,286,191
24,288,375
25,1,224
25,3,327
25,6,166
25,7,225
25,9,382
25,10,96
25,11,421
25,12,420
25,15,452
25,16,474
25,18,590
25,20,414
25,21,175
25,22,182
25,23,369
25,24,373
25,26,43
25,28,477
25,29,408
25,30,268
25,34,299
25,35,290
25,41,308
25,46,6
25,47,515
25,49,112
25,50,251
25,51,299
25,55,96
25,59,261
25,60,523
25,61,100
25,69,458
25,70,414
25,72,411
25,80,539
25,83,287
25,88,100
25,94,114
25,99,322
25,109,249
25,110,516
25,111,6
25,112,501
25,117,419
25,128,193
25,132,300
25,177,568
25,179,437
25,183,511
25,192,373
25,193,155
25,215,523
25,221,236
25,222,560
25,228,500
25,231,387
25,255,518
25,261,128
25,269,501
25,277,142
25,296,242
25,298,332
26,1,281
26,2,1
26,4,425
26,6,89
26,7,315
26,9,178
26,10,88
26,13,334
26,15,376
26,19,157
26,20,495
26,21,143
26,23,55
26,25,43
26,27,159
26,29,439
26,30,549
26,31,580
26,33,9
26,34,489
26,35,479
26,40,8
26,51,1
26,52,203
26,54,590
26,56,386
26,58,221
26,65,453
26,73,74
26,86,322
26,95,485
26,100,131
26,107,398
26,116,279
26,120,256
26,126,583
26,128,86
26,134,96
26,144,1
26,148,19
26,149,597
26,153,12
26,156,347
26,160,559
26,165,589
26,173,128
26,175,440
26,180,37
26,200,140
26,202,430
26,219,407
26,220,141
26,224,215
26,225,18
26,230,132
26,242,47
26,253,385
26,255,115
26,269,482
27,1,598
27,2,30
27,5,125
27,6,82
27,7,566
27,9,496
27,11,56
27,14,499
27,15,587
27,17,324
27,18,380
27,19,320
27,20,48
27,23,161
27,26,159
27,29,195
27,30,485
27,31,373
27,33,240
27,34,47
27,36,189
27,37,492
27,40,430
27,44,233
27,47,547
27,48,112
27,51,484
27,52,510
27,55,479
27,59,457
27,63,407
27,67,555
27,69,485
27,71,398
27,73,242
27,78,575
27,81,480
27,83,180
27,85,344
27,89,514
27,90,511
27,91,57
27,94,550
27,98,33
27,99,26
27,102,415
27,108,448
27,111,76
27,118,136
27,119,137
27,132,257
27,164,477
27,165,443
27,185,308
27,212,62
27,214,542
27,249,300
27,269,540
27,279,296
28,2,232
28,3,75
28,4,118
28,5,484
28,6,546
28,7,402
28,8,206
28,9,540
28,10,406
28,11,398
28,12,275
28,14,391
28,15,326
28,20,122
28,24,424
28,25,477
28,31,184
28,32,41
28,33,209
28,36,447
28,38,135
28,39,3
28,40,594
28,43,410
28,44,245
28,47,243
28,50,181
28,53,245
28,55,111
28,59,317
28,66,299
28,69,393
28,70,266
28,71,181
28,76,413
28,78,476
28,79,316
28,86,264
28,91,129
28,100,196
28,105,40
28,106,499
28,112,2
28,121,297
28,132,415
28,137,353
28,152,520
28,157,392
28,166,289
28,170,342
28,177,261
28,192,243
28,220,40
28,227,379
28,228,58
28,233,194
28,235,212
28,252,430
28,264,363
28,279,305
28,288,480
28,289,140
29,1,566
29,4,552
29,8,464
29,10,23
29,11,217
29,12,343
29,19,424
29,20,464
29,22,458
29,23,575
29,24,573
29,25,408
29,26,439
29,27,195
29,34,422
29,37,32
29,40,146
29,41,311
29,57,56
29,61,393
29,62,509
29,67,20
29,69,317
29,72,97
29,82,598
29,86,474
29,95,313
29,96,295
29,106,28
29,113,42
29,118,277
29,122,159
29,123,12
29,124,34
29,134,148
29,136,139
29,159,548
29,181,107
29,192,320
29,204,569
29,215,54
29,225,438
29,229,573
29,239,291
29,265,263
29,271,411
29,274,373
29,277,170
29,280,188
29,294,261
29,299,492
30,1,149
30,2,456
30,4,384
30,6,547
30,7,317
30,9,178
30,11,483
30,12,214
30,13,106
30,18,341
30,19,417
30,21,283
30,22,445
30,25,268
30,26,549
30,27,485
30,31,386
30,32,438
30,33,22
30,34,309
30,39,439
30,42,392
30,44,122
30,51,397
30,53,139
30,54,83
30,58,518
30,59,316
30,60,505
30,64,89
30,68,195
30,72,322
30,81,303
30,82,93
30,85,182
30,93,343
30,98,455
30,113,412
30,117,351
30,127,406
30,128,499
30,131,357
30,132,78
30,142,159
30,159,127
30,166,470
30,173,467
30,176,115
30,180,86
30,183,469
30,188,326
30,195,78
30,196,583
30,225,460
30,228,550
30,229,280
30,246,453
30,250,276
30,256,262
30,258,268
30,276,240
31,2,286
31,5,377
31,8,65
31,9,17
31,12,195
31,13,152
31,14,11
31,15,23
31,17,366
31,18,554
31,19,177
31,21,215
31,23,467
31,26,580
31,27,373
31,28,184
31,30,386
31,32,148
31,34,42
31,36,221
31,37,346
31,38,43
31,39,361
31,40,234
31,44,237
31,45,199
31,46,503
31,48,202
31,49,75
31,51,193
31,54,548
31,55,150
31,58,233
31,60,87
31,63,139
31,66,37
31,70,51
31,72,286
31,73,125
31,74,317
31,90,189
31,91,569
31,97,35
31,105,450
31,112,599
31,116,113
31,118,58
31,121,466
31,123,151
31,141,118
31,143,391
31,162,543
31,183,309
31,190,512
31,198,131
31,206,308
31,217,123
31,231,145
31,234,280
31,263,46
31,280,558
31,289,454
31,298,14
31,299,109
32,1,81
32,2,179
32,3,319
32,4,405
32,6,472
32,7,377
32,11,118
32,13,546
32,14,494
32,20,330
32,21,327
32,22,592
32,28,41
32,30,438
32,31,148
32,33,439
32,34,111
32,35,382
32,37,362
32,38,225
32,41,135
32,43,361
32,47,589
32,49,389
32,57,275
32,58,109
32,62,521
32,68,534
32,76,529
32,83,582
32,84,456
32,85,489
32,87,312
32,99,56
32,115,452
32,122,478
32,125,221
32,133,261
32,135,164
32,143,207
32,152,469
32,156,489
32,174,516
32,194,396
32,205,341
32,214,271
32,215,196
32,222,452
32,263,37
32,282,447
32,292,19
33,1,403
33,4,312
33,6,288
33,9,81
33,12,319
33,13,514
33,14,430
33,15,7
33,19,375
33,20,464
33,22,10
33,26,9
33,27,240
33,28,209
33,30,22
33,32,439
33,35,375
33,39,328
33,40,568
33,41,59
33,42,495
33,43,519
33,46,137
33,47,260
33,48,200
33,54,531
33,57,419
33,58,40
33,59,104
33,63,154
33,67,332
33,71,168
33,74,416
33,77,199
33,85,88
33,88,352
33,89,258
33,90,597
33,92,319
33,101,550
33,106,276
33,111,471
33,118,401
33,119,313
33,124,165
33,129,150
33,136,25
33,138,187
33,139,19
33,140,316
33,146,331
33,147,20
33,150,285
33,155,359
33,166,380
33,167,82
33,168,64
33,170,483
33,186,8
33,195,127
33,210,535
33,211,404
33,218,336
33,239,156
33,240,556
33,241,341
33,246,145
33,247,449
33,288,359
33,289,596
34,1,413
34,4,313
34,5,332
34,6,558
34,11,531
34,12,193
34,17,216
34,18,111
34,20,64
34,25,299
34,26,489
34,27,47
34,29,422
34,30,309
34,31,42
34,32,111
34,38,312
34,39,70
34,40,347
34,42,48
34,50,23
34,51,71
34,53,130
34,54,429
34,59,434
34,71,193
34,73,182
34,74,317
34,78,159
34,80,477
34,81,251
34,83,327
34,86,453
34,92,472
34,103,401
34,114,275
34,119,207
34,120,445
34,131,472
34,147,136
34,159,446
34,162,33
34,163,578
34,164,49
34,170,319
34,178,287
34,189,218
34,193,519
34,195,413
34,208,73
34,222,18
34,231,477
34,236,246
34,247,384
34,256,556
34,267,547
34,272,403
34,276,221
34,285,474
35,1,465
35,2,84
35,4,205
35,5,503
35,8,258
35,10,201
35,11,310
35,12,519
35,14,585
35,15,558
35,16,306
35,25,290
35,26,479
35,32,382
35,33,375
35,36,323
35,37,365
35,38,450
35,43,81
35,44,212
35,46,561
35,47,211
35,53,56
35,56,159
35,57,192
35,58,378
35,60,404
35,62,412
35,69,177
35,78,6
35,80,114
35,87,530
35,88,360
35,92,586
35,93,598
35,95,595
35,96,160
35,97,421
35,99,427
35,101,529
35,117,205
35,120,35
35,135,377
35,143,281
35,154,65
35,170,31
35,187,475
35,194,219
35,195,68
35,208,441
35,239,109
35,243,45
35,244,163
35,250,108
35,251,345
35,255,332
35,285,72
36,1,195
36,4,146
36,9,440
36,10,320
36,11,543
36,13,256
36,14,54
36,16,397
36,17,137
36,19,401
36,21,251
36,22,279
36,27,189
36,28,447
36,31,221
36,35,323
36,37,277
36,38,54
36,39,534
36,42,589
36,43,68
36,44,137
36,50,511
36,51,215
36,52,187
36,54,531
36,55,545
36,56,448
36,63,109
36,64,534
36,65,78
36,72,340
36,77,194
36,93,233
36,97,181
36,103,537
36,106,355
36,110,321
36,114,110
36,127,200
36,136,414
36,152,384
36,153,325
36,155,4
36,169,462
36,176,49
36,187,600
36,203,549
36,217,89
36,219,564
36,222,443
36,252,514
36,259,595
36,260,394
36,264,403
37,4,412
37,6,250
37,7,288
37,12,414
37,13,580
37,17,121
37,19,221
37,20,497
37,24,518
37,27,492
37,29,32
37,31,346
37,32,362
37,35,365
37,36,277
37,39,121
37,40,351
37,42,346
37,46,193
37,47,503
37,48,3
37,49,303
37,67,73
37,68,276
37,71,533
37,72,285
37,75,540
37,79,442
37,82,257
37,84,374
37,87,194
37,89,481
37,90,201
37,91,410
37,99,8
37,101,500
37,117,194
37,124,136
37,125,155
37,132,557
37,136,141
37,139,426
37,147,534
37,150,201
37,152,394
37,153,454
37,154,329
37,166,332
37,181,480
37,185,190
37,207,330
37,218,98
37,227,500
37,251,511
37,252,471
37,263,280
37,268,153
37,271,190
37,276,313
38,1,255
38,2,89
38,4,47
38,5,269
38,6,142
38,7,31
38,12,216
38,14,56
38,16,597
38,17,93
38,23,178
38,28,135
38,31,43
38,32,225
38,34,312
38,35,450
38,36,54
38,40,459
38,44,273
38,45,566
38,48,201
38,49,51
38,52,40
38,53,62
38,54,329
38,56,151
38,67,308
38,72,64
38,76,3
38,77,397
38,87,313
38,89,426
38,90,103
38,94,170
38,96,545
38,98,193
38,102,32
38,107,481
38,110,277
38,111,502
38,125,300
38,126,65
38,128,125
38,132,292
38,133,171
38,141,576
38,142,66
38,150,167
38,151,126
38,156,332
38,161,112
38,163,166
38,168,54
38,171,311
38,173,314
38,191,100
38,194,158
38,195,518
38,196,465
38,211,411
38,219,86
38,226,243
38,260,444
38,297,321
39,1,204
39,6,583
39,7,253
39,8,506
39,13,140
39,14,591
39,15,403
39,16,124
39,18,460
39,28,3
39,30,439
39,31,361
39,33,328
39,34,70
39,36,534
39,37,121
39,43,266
39,45,473
39,57,374
39,60,399
39,61,113
39,62,440
39,67,96
39,70,43
39,71,424
39,73,486
39,75,256
39,84,332
39,85,321
39,86,221
39,87,449
39,89,298
39,90,366
39,91,459
39,103,227
39,108,167
39,109,313
39,112,569
39,116,235
39,134,219
39,135,273
39,147,104
39,159,521
39,161,473
39,167,335
39,176,525
39,193,239
39,194,5
