source,target,weight
1,3,259
1,35,38
1,36,223
1,53,109
1,86,120
1,91,99
1,102,58
1,105,517
1,109,532
1,113,254
1,122,343
1,141,184
1,160,242
1,171,107
1,172,593
1,192,126
1,239,203
1,257,471
1,260,259
1,264,75
1,296,221
2,3,414
2,46,332
2,53,400
2,56,529
2,63,230
2,69,269
2,72,204
2,75,350
2,76,80
2,96,593
2,106,294
2,110,340
2,137,444
2,143,229
2,151,13
2,156,238
2,190,45
2,228,273
2,241,332
2,260,89
2,262,144
3,8,381
3,11,206
3,13,345
3,18,127
3,29,114
3,30,297
3,49,136
3,56,457
3,85,163
3,100,545
3,119,432
3,159,520
3,185,587
3,188,355
3,191,180
3,218,501
3,236,18
3,242,395
3,260,149
3,277,283
3,292,31
4,8,28
4,9,510
4,32,389
4,42,542
4,55,102
4,86,284
4,95,97
4,140,56
4,155,477
4,159,361
4,162,274
4,167,405
4,178,166
4,181,188
4,207,509
4,227,324
4,249,272
4,251,158
4,259,283
4,281,249
4,299,481
5,10,407
5,11,479
5,14,185
5,24,17
5,29,478
5,31,455
5,57,445
5,59,312
5,69,406
5,87,460
5,100,459
5,122,2
5,129,399
5,159,257
5,167,157
5,171,481
5,186,230
5,249,225
5,259,327
5,295,150
5,300,73
6,2,547
6,3,159
6,60,249
6,64,567
6,66,224
6,106,587
6,109,447
6,118,431
6,120,534
6,135,569
6,157,321
6,168,297
6,186,331
6,206,179
6,228,470
6,239,263
6,244,517
6,265,234
6,269,141
6,283,580
6,292,83
7,21,508
7,31,561
7,60,21
7,69,94
7,86,419
7,99,95
7,113,478
7,129,292
7,135,585
7,137,305
7,140,193
7,149,308
7,150,574
7,165,73
7,169,399
7,220,152
7,230,153
7,237,19
7,250,340
7,279,546
7,299,397
8,25,182
8,29,151
8,68,504
8,80,167
8,97,458
8,103,72
8,123,166
8,129,226
8,141,445
8,161,88
8,190,366
8,192,168
8,200,350
8,211,291
8,220,121
8,232,247
8,247,224
8,253,152
8,268,218
8,284,300
8,295,89
9,37,585
9,47,423
9,58,242
9,63,93
9,73,575
9,79,478
9,81,375
9,83,157
9,93,293
9,125,425
9,130,237
9,157,293
9,169,97
9,202,596
9,208,136
9,223,494
9,264,561
9,265,327
9,274,71
9,288,502
9,291,378
10,14,357
10,23,516
10,34,589
10,41,505
10,43,382
10,104,507
10,106,222
10,110,439
10,115,43
10,143,56
10,167,209
10,193,224
10,196,331
10,201,81
10,209,426
10,220,529
10,259,578
10,261,387
10,265,459
10,272,376
10,286,261
11,10,517
11,12,468
11,33,220
11,61,241
11,66,366
11,93,577
11,95,226
11,134,255
11,151,103
11,160,293
11,188,48
11,205,345
11,212,30
11,215,276
11,225,461
11,232,515
11,235,153
11,267,66
11,269,348
11,272,522
11,282,498
12,1,346
12,30,94
12,37,193
12,42,261
12,51,209
12,54,340
12,59,138
12,78,276
12,90,566
12,95,310
12,115,400
12,125,136
12,135,171
12,140,127
12,148,131
12,188,455
12,212,449
12,246,430
12,257,26
12,274,319
12,300,89
13,4,54
13,12,585
13,39,164
13,52,169
13,60,395
13,64,231
13,85,95
13,87,303
13,106,440
13,121,56
13,138,580
13,145,567
13,151,37
13,176,323
13,178,70
13,203,214
13,232,106
13,244,284
13,270,330
13,287,133
13,293,151
14,5,176
14,6,187
14,16,360
14,33,133
14,34,50
14,41,536
14,42,28
14,69,391
14,78,598
14,82,165
14,173,427
14,181,427
14,187,588
14,214,478
14,217,583
14,227,328
14,232,276
14,245,164
14,278,417
14,286,161
14,287,596
15,32,513
15,43,549
15,59,124
15,66,553
15,67,120
15,86,7
15,104,410
15,141,14
15,142,419
15,145,538
15,146,315
15,154,437
15,164,205
15,167,268
15,189,164
15,203,68
15,217,491
15,220,444
15,231,150
15,234,529
15,260,577
16,25,80
16,37,465
16,55,507
16,66,261
16,83,437
