source,target,weight
7,90,502
7,91,153
7,93,353
7,94,24
7,95,154
7,96,407
7,97,592
7,100,44
7,102,288
7,103,569
7,107,27
7,108,331
7,110,132
7,111,53
7,114,69
7,116,422
7,118,123
7,119,312
7,120,322
7,122,569
7,126,265
7,127,321
7,128,508
7,129,441
7,130,573
7,131,66
7,133,96
7,135,194
7,136,50
7,138,129
7,139,204
7,140,299
7,146,207
7,147,155
7,148,250
7,149,348
7,150,216
7,152,3
7,154,68
7,156,453
7,157,148
7,159,505
7,160,234
7,163,6
7,164,73
7,168,488
7,172,55
7,173,347
7,174,104
7,175,342
7,180,201
7,182,326
7,183,233
7,188,170
7,190,336
7,192,22
7,195,402
7,199,535
7,201,178
7,204,240
7,205,127
7,207,368
7,208,449
7,210,192
7,213,587
7,214,285
7,216,464
7,217,256
7,218,129
7,219,435
7,221,582
7,222,590
7,223,313
7,225,421
7,227,497
7,228,207
7,231,76
7,232,278
7,233,381
7,234,473
7,235,543
7,236,567
7,237,95
7,239,85
7,240,155
7,242,526
7,243,411
7,244,238
7,245,174
7,247,366
7,249,309
7,250,269
7,251,403
7,253,471
7,254,309
7,255,557
7,259,272
7,261,541
7,263,263
7,265,235
7,266,75
7,270,438
7,275,211
7,276,429
7,277,317
7,278,65
7,280,150
7,281,598
7,282,419
7,283,45
7,285,408
7,287,394
7,288,312
7,295,373
7,297,193
8,1,582
8,2,517
8,3,581
8,5,180
8,6,564
8,7,415
8,9,44
8,10,106
8,13,81
8,15,24
8,17,290
8,18,565
8,19,437
8,20,445
8,21,438
8,22,267
8,23,491
8,24,423
8,28,460
8,31,377
8,32,531
8,33,524
8,35,57
8,36,510
8,37,204
8,38,291
8,39,93
8,40,384
8,41,463
8,42,15
8,43,228
8,44,574
8,47,487
8,48,2
8,49,353
8,50,346
8,51,526
8,52,258
8,53,176
8,54,188
8,55,321
8,56,59
8,57,226
8,58,49
8,61,384
8,62,410
8,63,129
8,64,82
8,65,444
8,68,252
8,69,470
8,71,106
8,73,351
8,74,452
8,75,277
8,77,43
8,78,9
8,79,427
8,82,164
8,84,104
8,85,517
8,86,448
8,88,491
8,91,84
8,92,131
8,94,167
8,98,528
8,100,161
8,101,191
8,103,424
8,104,340
8,105,139
8,107,467
8,109,433
8,110,260
8,113,598
8,114,47
8,115,532
8,117,118
8,118,169
8,119,454
8,120,298
8,121,153
8,122,521
8,123,10
8,124,558
8,127,125
8,128,345
8,129,119
8,130,395
8,131,391
8,132,294
8,133,30
8,135,585
8,136,117
8,137,297
8,138,345
8,140,589
8,142,335
8,144,272
8,147,345
8,148,303
8,149,481
8,150,438
8,151,422
8,153,375
8,154,417
8,156,303
8,157,237
8,158,597
8,159,453
8,160,161
8,161,539
8,162,441
8,163,464
8,164,429
8,165,100
8,166,267
8,167,504
8,170,97
8,171,127
8,173,433
8,174,302
8,176,456
8,177,457
8,179,302
8,180,256
8,182,415
8,183,478
8,184,206
8,187,10
8,188,122
8,189,29
8,199,437
8,200,380
8,201,175
8,202,423
8,206,373
8,210,154
8,211,93
8,212,339
8,214,449
8,215,356
8,216,120
8,217,454
8,218,140
8,221,171
8,222,303
8,224,199
8,225,171
8,227,498
8,228,370
8,231,219
8,233,255
8,235,243
8,237,463
8,240,561
8,241,68
8,249,586
8,250,175
8,251,62
8,252,168
8,256,558
8,257,142
8,258,481
8,261,44
8,263,551
8,264,536
8,267,104
8,269,387
8,270,561
8,272,119
8,274,314
8,275,526
8,280,504
8,282,21
8,284,274
8,286,181
8,294,197
8,296,218
8,300,47
9,3,80
9,5,455
9,6,338
9,7,285
9,8,44
9,10,76
9,12,135
9,13,533
9,15,142
9,19,211
9,21,106
9,23,198
9,25,495
9,28,90
9,29,389
9,30,575
9,32,324
9,33,349
9,37,184
9,38,34
9,40,462
9,41,510
9,43,33
9,44,146
9,45,114
9,46,160
9,48,499
9,50,327
9,51,302
9,55,299
9,56,494
9,57,157
9,58,203
9,60,490
9,63,532
9,65,38
9,67,205
9,69,145
9,70,438
9,71,395
9,72,447
9,74,423
9,75,242
9,76,542
9,77,355
9,82,141
9,83,336
9,85,500
9,86,80
9,87,46
9,88,31
9,89,579
9,90,411
9,91,359
9,92,43
9,93,395
9,96,263
9,97,351
9,98,579
9,99,386
9,100,22
9,101,157
9,102,206
9,104,165
9,105,95
9,106,175
9,108,211
9,109,100
9,111,505
9,113,428
9,115,139
9,117,284
9,126,19
9,127,594
9,129,534
9,134,82
9,137,99
9,138,39
9,139,553
9,140,332
9,141,150
9,144,282
9,146,598
9,147,278
9,148,277
9,149,475
9,150,67
9,153,242
9,155,509
9,157,178
9,158,516
9,159,548
9,160,575
9,162,349
9,164,361
9,165,271
9,167,434
9,169,355
9,170,552
9,171,457
9,173,87
9,174,465
9,175,212
9,177,163
9,178,348
9,179,366
9,184,208
9,187,448
9,188,195
9,190,260
9,192,345
9,195,262
9,199,232
9,202,277
9,203,214
9,204,440
9,205,52
9,207,244
9,208,186
9,210,479
9,211,453
9,212,412
9,213,506
9,214,492
9,217,407
9,219,48
9,220,350
9,221,420
9,222,524
9,224,563
9,226,467
9,227,580
9,228,600
9,229,189
9,230,71
9,231,252
9,235,365
9,241,270
9,243,571
9,247,463
9,248,327
9,253,224
9,254,51
9,255,13
9,256,230
9,258,578
9,260,388
9,261,358
9,262,96
9,263,394
9,265,553
9,266,552
9,268,487
9,269,306
9,271,313
9,272,530
9,275,31
9,276,404
9,277,355
9,278,141
9,279,209
9,281,92
9,283,82
9,287,451
9,290,514
9,291,219
9,292,21
9,293,455
9,296,272
9,297,576
9,299,479
9,300,436
10,3,481
10,5,219
10,8,106
10,9,76
10,14,547
10,16,587
10,20,197
10,21,219
10,22,172
10,23,119
10,24,372
10,26,179
10,27,321
10,29,442
10,30,229
10,31,458
10,32,165
10,34,167
10,38,52
10,39,458
10,42,554
10,43,426
10,44,14
10,45,173
10,46,524
10,47,420
10,48,336
10,52,226
10,53,256
10,55,417
10,57,428
10,58,293
10,59,397
10,60,3
10,62,150
10,63,432
10,64,188
10,65,300
10,67,212
10,70,336
10,71,389
10,72,313
10,74,589
10,76,3
10,77,142
10,79,431
10,80,484
10,82,213
10,83,322
10,84,63
10,86,382
10,87,56
10,91,12
10,92,275
10,93,411
10,94,342
10,95,559
10,97,50
10,100,571
10,101,396
10,102,241
10,104,428
10,105,277
10,106,316
10,107,135
10,108,461
10,110,594
10,111,147
10,112,161
10,114,269
10,115,296
10,118,344
10,119,189
10,120,376
10,121,409
10,124,338
10,125,563
10,127,560
10,129,534
10,133,89
10,134,579
10,135,55
10,137,115
10,138,258
10,139,509
10,142,21
10,143,545
10,144,150
10,145,128
10,146,505
10,148,29
10,149,520
10,150,214
10,151,263
10,153,310
10,155,430
10,156,415
10,158,331
10,159,24
10,160,110
10,161,102
10,164,259
10,165,539
10,166,132
10,167,156
10,168,197
10,169,28
10,172,483
10,173,352
10,174,44
10,176,95
10,177,258
10,178,409
10,179,314
10,184,398
10,185,165
10,186,26
10,189,201
10,193,490
10,194,590
10,195,433
10,196,387
10,197,566
10,199,222
10,200,342
10,202,141
10,203,502
10,205,68
10,207,391
10,208,583
10,210,281
10,211,229
10,212,11
10,213,162
10,215,184
10,216,192
10,217,596
10,221,158
10,224,440
10,225,320
10,226,203
10,228,431
10,229,526
10,230,112
10,231,226
10,235,260
10,236,542
10,240,10
10,242,519
10,243,192
10,247,45
10,249,211
10,251,337
10,253,345
10,255,391
10,258,512
10,259,138
10,261,500
10,262,276
10,264,468
10,266,133
10,270,130
10,271,17
10,272,61
10,274,63
10,282,116
10,286,518
10,287,340
10,289,276
10,291,318
10,294,525
10,297,431
10,299,412
11,1,509
11,2,307
11,4,432
11,5,91
11,7,266
11,12,200
11,13,33
11,14,337
11,15,105
11,16,439
11,17,592
11,18,469
11,19,572
11,21,147
11,22,201
11,23,90
11,25,361
11,27,394
11,28,580
11,29,45
11,31,44
11,32,364
11,33,264
11,35,381
11,37,109
11,38,28
11,39,410
11,40,89
11,42,499
11,43,262
11,45,549
11,46,541
11,47,333
11,49,421
11,50,379
11,51,501
11,52,575
11,54,366
11,55,303
11,58,125
11,59,270
11,61,354
11,62,3
11,64,340
11,66,89
11,68,77
11,69,49
11,70,67
11,71,340
11,72,559
11,74,523
11,75,545
11,76,175
11,78,597
11,79,14
11,81,65
11,85,239
11,88,339
11,90,446
11,91,313
11,93,508
11,94,198
11,96,451
11,97,454
11,99,123
11,101,520
11,103,434
11,105,573
11,106,3
11,108,366
11,109,179
11,111,160
11,112,156
11,113,241
11,115,50
11,116,555
11,119,537
11,120,95
11,121,487
11,122,206
11,124,64
11,126,66
11,127,485
11,128,169
11,129,183
11,131,306
11,132,404
11,133,383
11,134,129
11,135,169
11,137,407
11,140,295
11,141,533
11,142,48
11,143,492
11,145,179
11,146,335
11,148,58
11,149,15
11,151,7
11,152,154
11,154,294
11,155,557
11,158,101
11,162,258
11,165,492
11,166,51
11,169,542
11,170,569
11,171,369
11,172,369
11,175,540
11,176,251
11,178,445
11,181,427
11,183,270
11,184,161
11,187,129
11,188,486
11,190,93
11,192,41
11,195,104
11,197,320
11,199,78
11,200,191
11,205,499
11,207,33
11,208,297
11,211,594
11,212,381
11,215,409
11,216,438
11,218,548
11,223,330
11,224,240
11,225,289
11,226,421
11,229,497
11,230,140
11,232,334
11,233,317
11,236,83
11,237,225
11,238,293
11,239,475
11,240,169
11,241,577
11,244,544
11,245,550
11,246,144
11,247,134
11,249,122
11,250,275
11,251,106
11,254,595
11,255,119
11,257,232
11,258,171
11,259,6
11,263,194
11,267,429
11,272,325
11,277,43
11,283,184
11,284,193
11,285,590
11,290,458
11,292,436
11,293,596
11,295,329
11,296,596
12,1,171
12,3,529
12,5,545
12,6,203
12,7,448
12,9,135
12,11,200
12,14,10
12,15,531
12,17,321
12,19,179
12,20,543
12,23,500
12,24,446
12,25,434
12,26,232
12,27,599
12,28,68
12,30,129
12,31,240
12,32,540
12,33,110
12,36,505
12,38,411
12,39,113
12,41,187
12,42,98
12,43,230
12,45,539
12,47,344
12,48,145
12,50,158
12,52,109
12,54,490
12,56,538
12,58,95
12,60,457
12,61,269
12,62,491
12,64,301
12,68,96
12,69,119
12,70,472
12,71,479
12,72,392
12,73,499
12,74,442
12,75,101
12,76,271
12,77,459
12,80,578
12,82,18
12,83,191
12,84,42
12,86,101
12,87,339
12,88,153
12,90,112
12,92,431
12,94,497
12,95,246
12,96,177
12,99,441
12,100,73
12,102,40
12,104,576
12,105,546
12,109,109
12,110,249
12,111,181
12,112,136
12,113,591
12,117,207
12,118,429
12,119,307
12,120,294
12,122,20
12,124,399
12,128,554
12,129,259
12,131,363
12,136,413
12,137,295
12,138,581
12,141,532
12,142,117
12,143,272
12,144,38
12,146,207
12,147,536
12,148,528
12,149,534
12,150,534
12,154,560
12,157,591
12,158,224
12,159,178
12,161,108
12,162,80
12,166,438
12,167,58
12,172,591
12,173,167
12,174,263
12,175,37
12,176,304
12,180,84
12,182,437
12,183,186
12,185,26
12,186,147
12,187,369
12,188,7
12,190,573
12,191,511
12,192,53
12,193,140
12,194,398
12,196,475
12,197,562
12,198,103
12,201,32
12,202,188
12,203,292
12,205,457
12,208,302
12,209,285
12,213,545
12,214,548
12,216,213
12,219,262
12,220,231
12,221,174
12,223,226
12,224,532
12,227,42
12,228,392
12,233,377
12,234,200
12,235,289
12,240,43
12,245,35
12,248,273
12,249,564
12,251,102
12,254,531
12,256,376
12,257,352
12,260,504
12,261,236
12,263,87
12,264,461
12,266,474
12,267,463
12,271,372
12,272,159
12,274,306
12,275,104
12,276,341
12,278,153
12,282,93
12,285,9
12,286,218
12,287,426
12,289,501
12,294,207
12,298,467
12,299,234
12,300,226
13,3,498
13,4,424
13,5,44
13,8,81
13,9,533
13,11,33
13,14,121
13,15,21
13,16,296
13,17,32
13,18,458
13,19,508
13,21,265
13,22,160
13,23,461
13,25,358
13,26,32
13,27,192
13,28,453
13,30,66
13,31,343
13,32,83
13,34,275
13,35,314
13,36,14
13,37,495
13,38,57
13,40,63
13,41,428
13,43,413
13,46,435
13,47,321
13,48,531
13,49,402
13,50,357
13,51,224
13,52,40
13,53,512
13,54,128
13,56,261
13,57,556
13,58,338
13,59,472
13,62,343
13,63,242
13,64,480
13,65,260
13,68,362
13,70,564
13,72,246
13,73,218
13,74,206
13,76,164
13,77,152
13,78,457
13,80,539
13,83,68
13,84,400
13,87,183
13,92,178
13,93,323
13,95,311
13,98,257
13,100,451
13,101,426
13,103,501
13,104,134
13,105,28
13,107,319
13,108,393
13,109,210
13,111,597
13,112,232
13,113,203
13,114,151
13,115,118
13,116,33
13,117,445
13,118,256
13,121,589
13,122,83
13,125,363
13,127,77
13,128,431
13,130,12
13,131,414
13,132,2
13,133,31
13,134,569
13,135,472
13,137,203
13,138,557
13,139,347
13,140,443
13,141,146
13,142,379
13,146,597
13,148,210
13,149,4
13,151,352
13,152,478
13,153,503
13,154,347
13,159,14
13,161,143
13,162,588
13,165,168
13,167,223
13,168,454
13,172,345
13,173,105
13,174,21
13,175,270
13,179,529
13,180,134
13,181,512
13,182,30
13,184,458
13,185,552
13,187,507
13,188,169
13,189,412
13,190,116
13,191,594
13,192,491
13,193,530
13,194,344
13,196,170
13,197,12
13,199,238
13,200,39
13,201,179
13,203,231
13,205,469
13,206,331
13,207,76
13,208,430
13,213,36
13,214,312
13,217,285
13,219,178
13,220,205
13,222,1
13,227,552
13,229,181
13,231,73
13,233,570
13,234,526
13,236,474
13,238,438
13,239,257
13,241,20
13,242,387
13,247,327
13,249,571
13,251,532
13,253,420
13,256,348
13,257,357
13,258,457
13,262,479
13,272,490
13,274,132
13,276,287
13,277,3
13,278,542
13,281,191
13,286,488
13,287,4
13,289,195
13,293,282
13,297,152
13,298,246
13,299,228
14,1,437
14,2,35
14,5,477
14,6,494
14,7,556
14,10,547
14,11,337
14,12,10
14,13,121
14,15,203
14,16,387
14,17,500
14,18,147
14,20,382
14,21,119
14,22,358
14,24,150
14,27,255
14,28,540
14,29,530
14,31,116
14,32,373
14,33,513
14,34,162
14,35,156
14,37,543
14,38,426
14,39,332
14,40,417
14,43,376
14,49,566
14,50,158
14,51,419
14,54,483
14,55,367
14,56,517
14,57,224
14,59,389
14,63,59
14,64,365
14,66,302
14,68,98
14,69,372
14,70,434
14,71,320
14,73,579
14,75,248
14,77,73
14,78,417
14,80,33
14,81,391
14,84,427
14,86,110
14,87,69
14,88,357
14,89,473
14,90,499
14,91,502
14,92,34
14,93,371
14,94,89
14,97,15
14,99,7
14,100,166
14,101,139
14,102,289
14,103,533
14,104,233
14,105,322
14,106,401
14,107,416
14,109,59
14,111,4
14,112,169
14,114,403
14,115,507
14,116,529
14,118,564
14,120,59
14,121,226
14,122,583
14,123,236
14,124,346
14,125,103
14,126,519
14,128,429
14,129,227
