source,target,weight
1,7,492
1,8,154
1,9,68
1,10,224
1,11,309
1,12,27
1,13,326
1,16,519
1,17,421
1,21,538
1,23,28
1,24,103
1,25,233
1,27,367
1,28,584
1,29,126
1,31,105
1,32,434
1,34,424
1,35,100
1,38,499
1,39,44
1,40,204
1,41,573
1,43,415
1,44,545
1,47,534
1,52,96
1,53,327
1,70,242
1,75,86
1,78,493
1,82,57
1,88,239
1,89,554
1,90,5
1,91,509
1,95,504
1,96,320
1,97,136
1,98,471
1,99,365
1,101,527
1,106,244
1,108,508
1,111,573
1,112,179
1,114,487
1,115,472
1,116,434
1,117,448
1,119,137
1,120,441
1,121,206
1,123,136
1,127,6
1,130,107
1,135,22
1,136,339
1,137,525
1,140,187
1,143,74
1,145,596
1,146,37
1,147,35
1,148,431
1,149,54
1,151,383
1,153,60
1,155,425
1,157,61
1,158,194
1,159,342
1,161,342
1,166,276
1,168,543
1,171,174
1,177,347
1,178,64
1,179,181
1,180,171
1,182,426
1,183,488
1,185,92
1,186,87
1,188,222
1,189,301
1,190,317
1,192,94
1,194,415
1,195,540
1,196,332
1,200,249
1,202,405
1,205,558
1,206,27
1,207,148
1,209,428
1,214,57
1,216,440
1,217,284
1,218,474
1,219,81
1,222,47
1,224,559
1,227,342
1,228,68
1,230,157
1,231,513
1,232,444
1,235,180
1,236,414
1,238,276
1,241,90
1,242,292
1,243,526
1,245,79
1,248,584
1,249,427
1,251,347
1,254,355
1,255,374
1,256,316
1,257,292
1,258,419
1,259,209
1,260,96
1,265,259
1,268,388
1,270,168
1,271,313
1,272,250
1,274,424
1,276,258
1,277,396
1,279,296
1,282,23
1,286,517
1,287,399
1,288,82
1,289,572
1,291,583
1,292,416
1,294,266
1,297,358
1,299,243
1,300,156
2,5,502
2,6,215
2,7,532
2,8,339
2,10,147
2,11,508
2,12,160
2,13,12
2,14,338
2,17,354
2,18,164
2,21,303
2,23,274
2,24,89
2,25,598
2,26,237
2,29,381
2,35,537
2,37,179
2,40,230
2,43,155
2,44,475
2,45,8
2,46,311
2,47,404
2,49,3
2,50,351
2,52,444
2,54,403
2,56,344
2,58,574
2,59,38
2,61,554
2,65,450
2,72,399
2,74,128
2,75,358
2,80,554
2,81,233
2,84,202
2,86,101
2,87,123
2,89,132
2,90,553
2,93,301
2,96,207
2,98,384
2,100,425
2,101,157
2,105,343
2,106,247
2,108,69
2,110,270
2,114,316
2,117,489
2,119,114
2,120,589
2,122,283
2,124,496
2,126,438
2,127,498
2,129,247
2,132,157
2,133,200
2,136,280
2,138,496
2,141,141
2,144,152
2,146,183
2,150,394
2,151,341
2,152,329
2,153,90
2,154,109
2,155,316
2,156,404
2,157,7
2,158,44
2,161,556
2,162,522
2,163,489
2,166,415
2,169,137
2,170,310
2,176,471
2,180,317
2,182,258
2,183,421
2,184,358
2,186,24
2,187,26
2,190,411
2,191,333
2,192,309
2,193,198
2,195,165
2,196,90
2,197,7
2,200,538
2,202,310
2,203,24
2,204,568
2,205,556
2,206,4
2,207,388
2,209,183
2,210,73
2,212,130
2,213,44
2,214,280
2,215,184
2,216,197
2,218,362
2,220,164
2,221,557
2,223,6
2,225,305
2,227,556
2,228,123
2,230,491
2,233,348
2,235,488
2,239,516
2,241,569
2,244,359
2,245,265
2,246,383
2,248,166
2,249,161
2,253,306
2,254,292
2,255,249
2,256,315
2,259,149
2,262,302
2,263,266
2,264,319
2,271,479
2,272,267
2,273,257
2,279,74
2,281,369
2,284,600
2,296,478
2,298,563
2,299,526
2,300,564
3,1,399
3,4,417
3,6,486
3,8,122
3,9,73
3,10,84
3,11,497
3,12,38
3,14,90
3,15,119
3,16,162
3,17,575
3,19,551
3,20,202
3,25,79
3,27,195
3,30,11
3,31,16
3,32,42
3,35,49
3,38,348
3,42,289
3,45,106
3,46,299
3,47,62
3,49,170
3,51,261
3,54,496
3,55,500
3,56,28
3,59,223
3,63,328
3,64,486
3,65,172
3,66,355
3,67,45
3,68,578
3,75,383
3,76,174
3,78,35
3,79,347
3,80,33
3,82,296
3,86,415
3,87,27
3,88,288
3,89,530
3,91,413
3,96,87
3,98,85
3,100,584
3,101,479
3,102,345
3,103,588
3,107,36
3,108,12
3,112,316
3,113,104
3,121,175
3,123,523
3,127,66
3,129,458
3,130,527
3,134,242
3,135,331
3,136,598
3,142,208
3,144,319
3,145,561
3,146,108
3,147,114
3,148,427
3,149,150
3,150,119
3,152,248
3,157,289
3,158,295
3,161,179
3,162,281
3,165,338
3,171,140
3,175,229
3,178,488
3,179,5
3,181,154
3,182,34
3,183,53
3,186,427
3,188,221
3,190,251
3,191,531
3,192,539
3,193,64
3,194,128
3,195,215
3,197,221
3,198,414
3,199,494
3,205,380
3,206,167
3,209,168
3,210,324
3,212,120
3,214,530
3,215,150
3,217,151
3,219,503
3,220,464
3,222,296
3,226,472
3,227,129
3,230,54
3,234,383
3,236,184
3,237,340
3,238,14
3,239,24
3,240,24
3,241,76
3,244,153
3,246,419
3,248,203
3,249,141
3,250,394
3,252,198
3,253,54
3,254,557
3,257,30
3,261,479
3,263,86
3,267,172
3,276,581
3,280,206
3,281,507
3,282,175
3,284,32
3,285,192
3,286,63
3,287,100
3,288,107
3,290,270
3,291,576
3,293,301
3,295,459
3,296,323
3,299,356
3,300,559
4,2,144
4,5,8
4,6,26
4,8,351
4,9,38
4,11,144
4,13,148
4,16,91
4,20,489
4,21,461
4,22,503
4,23,194
4,24,169
4,26,301
4,29,262
4,30,471
4,32,62
4,33,242
4,34,522
4,37,542
4,38,385
4,39,378
4,45,97
4,46,16
4,47,451
4,48,242
4,49,362
4,51,463
4,52,305
4,54,5
4,55,47
4,56,330
4,57,553
4,58,178
4,61,131
4,62,274
4,64,202
4,69,136
4,70,228
4,74,435
4,75,396
4,76,478
4,77,249
4,79,245
4,82,576
4,83,359
4,90,554
4,91,562
4,92,111
4,93,387
4,96,160
4,100,146
4,103,492
4,106,19
4,107,196
4,112,338
4,113,331
4,115,492
4,116,582
4,120,247
4,123,188
4,127,143
4,129,163
4,131,6
4,133,363
4,134,276
4,136,186
4,137,228
4,138,280
4,139,449
4,140,229
4,142,316
4,145,338
4,146,97
4,147,517
4,148,84
4,152,578
4,153,396
4,154,54
4,155,143
4,158,70
4,159,90
4,160,453
4,162,157
4,165,151
4,166,26
4,167,87
4,171,251
4,173,178
4,174,374
4,175,206
4,181,325
4,182,90
4,184,68
4,185,274
4,188,248
4,191,119
4,193,466
4,194,62
4,197,331
4,199,87
4,200,306
4,201,398
4,203,177
4,205,467
4,206,532
4,207,478
4,208,181
4,210,95
4,211,483
4,213,202
4,215,447
4,216,528
4,217,48
4,223,233
4,224,40
4,225,562
4,233,46
4,238,306
4,239,286
4,240,70
4,243,419
4,248,71
4,249,21
4,251,583
4,252,559
4,254,482
4,265,543
4,266,303
4,267,434
4,268,240
4,270,234
4,272,421
4,274,177
4,275,402
4,277,12
4,279,357
4,282,566
4,285,84
4,286,168
4,288,164
4,291,437
4,294,255
4,297,559
4,298,311
4,299,388
4,300,365
5,2,505
5,13,34
5,15,337
5,16,363
5,20,447
5,21,536
5,22,65
5,23,530
5,24,48
5,32,10
5,33,160
5,34,455
5,35,242
5,37,105
5,38,83
5,41,152
5,42,571
5,49,308
5,51,123
5,53,204
5,56,568
5,58,535
5,59,47
5,60,237
5,61,473
5,62,139
5,63,434
5,65,475
5,68,26
5,69,158
5,70,455
5,71,421
5,72,10
5,75,205
5,78,274
5,79,40
5,80,77
5,81,150
5,82,265
5,83,583
5,85,522
5,86,344
5,91,381
5,93,272
5,94,185
