source,target,weight
1,6,257
1,7,467
1,9,196
1,21,177
1,27,576
1,29,483
1,30,525
1,39,66
1,41,167
1,44,533
1,48,242
1,49,537
1,50,529
1,55,587
1,56,309
1,57,309
1,62,54
1,71,523
1,72,446
1,75,584
1,76,356
1,77,121
1,78,357
1,81,91
1,83,339
1,84,562
1,88,156
1,89,563
1,92,598
1,95,595
1,96,557
1,106,386
1,116,507
1,118,567
1,121,348
1,122,259
1,127,334
1,128,55
1,131,272
1,132,327
1,133,509
1,139,93
1,140,198
1,147,235
1,148,397
1,156,123
1,161,527
1,165,287
1,168,152
1,169,458
1,177,404
1,182,505
1,183,51
1,184,173
1,186,422
1,187,37
1,189,138
1,191,400
1,193,54
1,195,137
1,197,299
1,198,333
1,200,319
1,202,166
1,203,291
1,206,549
1,207,366
1,208,509
1,215,156
1,218,280
1,219,58
1,222,565
1,227,456
1,232,367
1,238,370
1,239,569
1,245,404
1,246,364
1,249,443
1,251,14
1,252,276
1,253,454
1,255,206
1,256,463
1,260,413
1,262,419
1,263,382
1,264,468
1,270,382
1,272,305
1,273,46
1,274,600
1,277,243
1,279,574
1,281,102
1,289,546
1,290,139
1,292,516
1,293,571
1,297,42
2,11,371
2,12,165
2,19,590
2,22,411
2,27,33
2,29,342
2,30,226
2,34,452
2,36,550
2,40,561
2,43,473
2,44,215
2,45,407
2,49,30
2,52,426
2,53,519
2,56,34
2,58,239
2,61,462
2,63,266
2,66,9
2,67,526
2,72,553
2,75,95
2,77,280
2,80,10
2,81,240
2,85,405
2,87,566
2,89,583
2,90,455
2,98,425
2,107,235
2,108,131
2,111,544
2,113,562
2,116,216
2,118,499
2,119,119
2,121,14
2,124,267
2,126,360
2,127,35
2,128,528
2,136,143
2,139,42
2,141,47
2,143,581
2,145,460
2,151,46
2,152,214
2,155,286
2,160,49
2,163,399
2,172,394
2,176,1
2,178,361
2,181,325
2,183,226
2,187,253
2,192,285
2,194,555
2,196,415
2,197,312
2,198,4
2,199,234
2,204,304
2,209,269
2,210,458
2,211,169
2,214,250
2,215,158
2,216,83
2,217,506
2,223,151
2,226,238
2,228,121
2,234,251
2,242,277
2,245,271
2,248,134
2,249,475
2,250,475
2,256,596
2,257,317
2,261,253
2,267,401
2,269,419
2,270,171
2,271,508
2,272,511
2,273,73
2,276,353
2,280,366
2,284,408
2,285,262
2,288,598
2,293,413
2,295,80
2,296,489
3,1,8
3,2,230
3,4,526
3,10,27
3,12,329
3,13,59
3,14,475
3,15,290
3,18,290
3,21,20
3,23,29
3,28,354
3,29,402
3,32,151
3,36,37
3,37,444
3,38,123
3,48,134
3,62,238
3,63,424
3,68,137
3,70,600
3,71,599
3,73,93
3,76,5
3,84,439
3,89,194
3,93,238
3,96,422
3,98,391
3,99,220
3,103,393
3,105,165
3,107,277
3,109,600
3,119,140
3,120,135
3,121,402
3,122,77
3,125,173
3,128,538
3,131,312
3,133,544
3,135,338
3,139,231
3,144,353
3,145,541
3,148,180
3,150,172
3,157,464
3,158,376
3,163,335
3,164,320
3,167,73
3,175,432
3,177,288
3,182,177
3,186,79
3,188,326
3,189,166
3,192,564
3,197,188
3,200,539
3,206,331
3,207,235
3,216,345
3,217,377
3,219,478
3,224,224
3,227,178
3,230,232
3,238,361
3,246,172
3,247,573
3,248,439
3,250,229
3,251,246
3,253,578
3,256,380
3,257,152
3,259,92
3,260,596
3,264,246
3,265,59
3,271,238
3,273,251
3,275,18
3,276,213
3,277,179
3,278,137
3,280,75
3,281,7
3,282,318
3,284,111
3,285,29
3,287,161
3,289,158
3,291,82
3,296,493
