source,target,weight
2,61,506
2,62,234
2,63,165
2,64,408
2,65,401
2,68,120
2,69,550
2,71,191
2,72,69
2,73,582
2,74,269
2,76,592
2,77,144
2,81,174
2,83,254
2,85,542
2,86,576
2,87,587
2,88,569
2,89,186
2,90,582
2,91,305
2,92,572
2,93,578
2,95,437
2,96,116
2,99,223
2,100,293
2,101,584
2,102,45
2,103,561
2,104,79
2,105,513
2,106,123
2,107,188
2,109,398
2,111,294
2,114,451
2,115,493
2,117,79
2,118,134
2,119,89
2,120,596
2,125,451
2,126,505
2,127,525
2,128,128
2,129,360
2,131,490
2,133,137
2,134,196
2,135,543
2,137,537
2,139,248
2,141,48
2,142,417
2,144,529
2,145,46
2,147,131
2,149,313
2,151,290
2,152,548
2,155,100
2,157,384
2,159,376
2,161,598
2,162,510
2,164,61
2,166,554
2,168,55
2,170,334
2,171,71
2,174,77
2,177,367
2,181,44
2,182,248
2,183,246
2,184,369
2,187,213
2,188,31
2,190,62
2,192,166
2,194,241
2,195,47
2,197,490
2,201,113
2,203,212
2,204,324
2,205,244
2,207,404
2,208,80
2,210,106
2,211,136
2,214,437
2,216,225
2,218,316
2,219,577
2,220,580
2,223,342
2,224,281
2,225,567
2,229,318
2,236,284
2,237,354
2,240,32
2,241,488
2,248,300
2,249,171
2,253,240
2,255,39
2,256,98
2,257,465
2,260,523
2,261,492
2,270,339
2,272,509
2,273,439
2,275,232
2,278,79
2,281,212
2,282,76
2,288,557
2,289,242
2,295,363
2,296,36
2,297,152
2,300,172
3,1,53
3,2,517
3,4,384
3,5,25
3,6,573
3,8,56
3,9,583
3,13,97
3,14,94
3,15,131
3,16,251
3,17,66
3,20,384
3,21,79
3,23,120
3,24,579
3,27,92
3,29,344
3,30,60
3,31,152
3,33,318
3,34,255
3,36,36
3,37,388
3,38,72
3,41,22
3,43,597
3,44,187
3,46,431
3,47,262
3,49,99
3,50,460
3,51,173
3,52,79
3,53,553
3,55,249
3,56,190
3,58,174
3,61,75
3,62,312
3,63,144
3,64,114
3,66,381
3,67,504
3,68,293
3,69,365
3,70,347
3,71,165
3,72,504
3,74,407
3,75,72
3,76,69
3,80,435
3,81,495
3,83,581
3,84,167
3,85,531
3,86,103
3,88,352
3,89,117
3,90,94
3,91,141
3,92,296
3,94,340
3,95,562
3,96,13
3,99,517
3,103,260
3,106,511
3,107,199
3,108,291
3,109,228
3,110,41
3,111,413
3,113,321
3,114,364
3,115,491
3,116,277
3,118,315
3,120,417
3,121,461
3,124,511
3,125,361
3,126,415
3,127,116
3,128,20
3,129,580
3,131,461
3,132,314
3,133,305
3,134,322
3,135,504
3,137,366
3,138,423
3,140,278
3,141,227
3,143,543
3,146,234
3,147,230
3,150,253
3,151,281
3,155,103
3,156,595
3,157,427
3,162,224
3,167,45
3,171,568
3,173,509
3,175,506
3,176,545
3,177,278
3,180,7
3,181,9
3,183,30
3,184,149
3,187,3
3,188,382
3,189,36
3,191,137
3,198,92
3,202,407
3,203,154
3,207,228
3,215,574
3,221,361
3,229,504
3,230,212
3,231,29
3,233,109
3,237,304
3,240,227
3,245,438
3,246,561
3,247,133
3,250,305
3,252,599
3,255,400
3,258,410
3,260,423
3,261,421
3,263,336
3,267,349
3,270,16
3,274,41
3,277,410
3,279,137
3,282,106
3,283,505
3,284,472
3,285,79
3,289,480
3,291,96
4,2,104
4,3,384
4,5,274
4,6,415
4,7,575
4,8,548
4,9,361
4,10,328
4,11,294
4,12,141
4,13,597
4,15,482
4,18,144
4,20,476
4,22,239
4,23,156
4,24,505
4,25,10
4,26,104
4,27,189
4,28,205
4,29,270
4,30,6
4,31,515
4,32,198
4,35,154
4,36,318
4,40,570
4,41,310
4,42,39
4,44,582
4,45,432
4,46,491
4,47,29
4,48,394
4,49,181
4,50,193
4,51,456
4,52,483
4,53,145
4,55,359
4,58,70
4,59,135
4,61,122
4,63,227
4,64,37
4,65,242
4,66,189
4,67,26
4,70,521
4,71,74
4,72,132
4,73,352
4,75,110
4,76,305
4,77,94
4,78,240
4,79,170
4,80,342
4,81,145
4,82,596
4,84,45
4,85,565
4,88,422
4,89,163
4,91,227
4,92,239
4,93,389
4,94,65
4,95,40
4,97,198
4,101,209
4,103,538
4,104,55
4,105,443
4,106,535
4,107,231
4,108,288
4,109,456
4,110,600
4,111,126
4,112,42
4,114,269
4,116,221
4,118,346
4,119,302
4,120,122
4,124,311
4,125,1
4,130,323
4,134,370
4,137,38
4,138,430
4,140,348
4,142,259
4,149,368
4,150,577
4,152,426
4,153,574
4,154,214
4,155,107
4,157,209
4,158,217
4,159,33
4,161,225
4,162,101
4,163,582
4,168,139
4,169,284
4,171,227
4,176,289
4,179,141
4,180,332
4,181,48
4,183,328
4,184,135
4,190,239
4,192,198
4,193,288
4,196,104
4,200,582
4,204,320
4,205,269
4,208,221
4,210,262
4,212,35
4,215,458
4,217,190
4,219,510
4,223,486
4,226,292
4,227,35
4,233,412
4,237,134
4,238,305
4,239,539
4,240,168
4,242,518
4,243,201
4,248,349
4,250,202
4,251,20
4,253,511
4,254,449
4,257,531
4,258,556
4,260,77
4,264,357
4,272,108
4,274,553
4,276,307
4,279,376
4,282,81
4,290,385
4,291,466
4,292,419
4,293,415
4,294,150
4,300,391
5,3,25
5,4,274
5,6,289
5,7,204
5,8,250
5,9,55
5,10,38
5,15,539
5,17,439
5,19,222
5,20,399
5,22,506
5,24,216
5,26,40
5,27,408
5,28,103
5,29,360
5,31,101
5,32,65
5,33,4
5,34,399
5,35,37
5,37,210
5,38,425
5,41,596
5,42,404
5,43,215
5,45,416
5,46,454
5,48,300
5,49,177
5,50,54
5,51,256
5,53,115
5,56,562
5,57,462
5,58,140
5,61,323
5,62,558
5,63,107
5,64,1
5,65,348
5,66,206
5,67,48
5,68,475
5,70,552
5,71,408
5,72,62
5,73,137
5,74,470
5,75,380
5,76,98
5,77,76
5,80,105
5,81,12
5,84,499
5,86,10
5,87,319
5,91,563
5,93,404
5,94,254
5,96,596
5,98,322
5,99,298
5,101,192
5,102,36
5,103,236
5,104,301
5,105,391
5,106,1
5,107,423
5,109,239
5,110,35
5,111,116
5,114,538
5,115,322
5,116,392
5,117,546
5,120,440
5,121,177
5,122,253
5,123,452
5,127,566
5,128,448
5,129,205
5,132,100
5,133,151
5,134,403
5,136,131
5,137,142
5,140,545
5,142,221
5,145,311
5,149,517
5,150,84
5,151,80
5,152,494
5,153,338
5,155,458
5,156,456
5,158,501
5,166,447
5,168,413
5,169,482
5,171,243
5,173,214
5,175,388
5,177,181
5,179,74
5,180,322
5,181,184
5,182,577
5,184,291
5,185,159
5,187,385
5,190,173
5,193,95
5,196,593
5,198,330
5,199,507
5,202,527
5,210,252
5,211,70
5,215,473
5,217,76
5,222,557
5,232,221
5,233,115
5,241,126
5,242,308
5,244,440
5,251,375
5,252,107
5,253,432
5,256,91
5,260,473
5,263,287
5,269,58
5,271,149
5,272,40
5,277,592
5,282,278
5,286,390
5,288,509
5,290,40
5,292,188
5,295,89
6,1,167
6,3,573
6,4,415
6,5,289
6,8,401
6,9,2
6,13,91
6,14,20
6,18,367
6,21,412
6,22,230
6,23,454
6,25,371
6,26,25
6,29,441
6,32,180
6,34,442
6,36,471
6,37,240
6,38,432
6,39,309
6,41,286
6,42,477
6,45,90
6,47,525
6,48,451
6,49,572
6,50,225
6,51,58
6,53,296
6,54,129
6,55,245
6,56,191
6,57,558
6,58,555
6,59,390
6,60,137
6,62,54
6,64,596
6,65,350
6,67,342
6,68,501
6,69,429
6,71,55
6,72,24
6,73,329
6,74,69
6,75,306
6,76,414
6,80,547
6,81,592
6,86,267
6,91,326
6,93,574
6,94,406
6,95,558
6,97,323
6,100,252
6,102,229
6,103,6
6,104,546
6,105,128
6,106,183
6,107,95
6,112,406
6,116,460
6,119,210
6,120,310
6,122,395
6,127,55
6,129,523
6,130,80
6,131,483
6,134,175
6,135,444
6,137,44
6,138,494
6,143,482
6,144,561
6,145,27
6,146,588
6,147,222
6,148,72
6,150,170
6,153,142
6,155,399
6,156,312
6,157,497
6,159,233
6,161,107
6,162,457
6,163,567
6,165,26
6,169,369
6,173,122
6,174,124
6,176,254
6,177,217
6,178,594
6,181,144
6,182,516
6,184,44
6,186,27
6,187,383
6,190,595
6,194,472
6,197,530
6,198,195
6,199,288
6,200,367
6,203,305
6,207,452
6,214,258
6,216,550
6,222,514
6,224,10
6,230,526
6,231,507
6,236,522
6,237,418
6,239,252
6,240,427
6,244,210
6,252,249
6,258,334
6,261,93
6,264,266
6,266,387
6,269,569
6,271,375
6,284,414
6,286,331
6,291,174
6,292,433
6,295,53
6,299,476
7,1,77
7,2,300
7,4,575
7,5,204
7,11,333
7,12,451
7,13,255
7,14,198
7,15,185
7,19,79
7,22,62
7,23,307
7,25,574
7,26,354
7,27,554
7,30,34
7,32,283
7,33,356
7,34,179
7,36,97
7,37,194
7,38,507
7,39,307
7,40,62
7,41,391
7,42,390
7,43,590
7,44,431
7,45,99
7,47,505
7,49,600
7,50,352
7,55,105
7,57,220
7,58,213
7,59,42
7,63,93
7,65,206
7,66,474
7,68,202
7,70,98
7,72,211
7,73,89
7,74,488
7,75,45
7,76,178
7,77,326
7,78,66
7,81,344
7,83,309
7,86,387
7,88,377
7,90,4
7,91,149
7,92,48
7,93,501
7,94,256
7,95,374
7,96,374
7,97,461
7,98,576
7,99,280
7,101,599
7,104,458
7,107,278
7,108,516
7,111,389
7,112,253
7,113,13
7,117,525
7,119,36
7,120,512
7,121,339
7,126,447
7,127,597
7,129,388
7,132,296
7,133,46
7,134,77
7,135,209
7,137,281
7,138,278
7,139,184
7,140,201
7,141,15
7,143,36
7,146,190
7,148,317
7,150,387
7,152,422
7,153,434
7,155,106
7,161,446
7,164,262
7,165,434
7,166,246
7,169,466
7,171,565
7,173,550
7,174,145
7,175,560
7,178,592
7,179,369
7,182,310
7,183,341
7,184,264
7,185,225
7,189,178
7,196,433
7,199,235
7,200,503
7,201,100
7,203,458
7,204,226
7,205,304
7,208,423
7,209,13
7,210,442
7,211,110
7,215,425
7,216,273
7,218,54
7,221,469
7,225,465
7,231,442
7,232,209
7,237,54
7,246,196
7,247,211
7,251,68
7,252,53
7,254,22
7,258,117
7,259,152
7,261,379
7,267,320
7,268,96
7,269,145
7,270,363
7,276,52
7,280,104
7,281,150
7,282,263
7,284,184
7,285,405
7,288,431
7,289,171
7,299,445
8,2,141
8,3,56
8,4,548
8,5,250
8,6,401
8,9,460
8,11,250
8,14,69
8,15,520
8,16,469
8,17,152
8,18,174
8,19,344
8,23,210
8,24,343
8,25,161
8,26,271
8,27,50
8,29,203
8,30,298
8,32,381
8,33,201
8,35,98
8,36,337
8,38,5
8,40,435
8,42,511
8,43,326
8,44,277
8,45,223
8,48,260
8,49,326
8,50,513
8,51,513
8,52,355
8,53,568
8,54,246
8,55,317
8,56,36
8,57,511
8,58,13
8,60,195
8,61,414
8,62,133
8,64,259
8,65,440
8,67,71
8,68,22
8,70,565
8,71,455
8,73,175
8,75,405
8,76,22
8,77,119
8,78,503
8,79,3
8,80,136
8,82,575
8,85,332
8,87,472
8,88,138
8,89,314
8,92,516
8,94,88
8,95,478
8,96,335
8,97,223
8,98,540
8,99,105
8,100,478
8,101,304
8,102,447
8,103,256
8,107,30
8,108,207
8,109,272
8,110,590
8,112,210
8,113,13
8,115,392
8,116,429
8,117,230
8,118,527
8,120,177
8,121,330
8,122,440
8,124,290
8,125,505
8,127,177
8,132,306
8,133,581
8,134,339
8,136,118
8,137,20
8,139,155
8,143,555
8,145,169
8,146,423
8,153,406
8,154,349
8,155,471
8,156,321
8,158,64
8,160,182
8,161,267
8,164,568
8,165,211
8,166,575
8,167,416
8,170,340
8,172,313
8,175,450
8,178,125
8,179,336
8,180,544
8,182,140
8,184,386
8,185,214
8,192,358
8,194,408
8,196,190
8,198,341
8,200,287
8,202,148
8,205,89
8,208,350
8,210,90
8,211,69
8,212,165
8,214,26
8,218,480
8,219,514
8,220,268
8,225,3
8,227,149
8,233,181
8,234,132
8,235,35
8,236,174
8,237,530
8,238,141
8,239,264
8,241,291
8,244,168
8,247,219
8,248,126
8,250,27
8,256,140
8,257,262
8,259,27
8,261,327
8,266,599
8,270,350
8,274,476
8,276,353
8,277,196
8,278,174
8,281,509
8,284,420
8,286,246
8,289,486
8,298,247
8,300,367
9,1,278
9,3,583
9,4,361
9,5,55
9,6,2
9,8,460
9,10,352
9,11,49
9,12,571
9,13,291
9,14,399
9,17,4
9,18,158
9,19,129
9,20,564
9,21,347
9,22,581
9,26,89
9,28,232
9,34,540
9,35,586
9,38,175
9,39,27
9,40,495
9,43,521
9,44,406
9,47,430
9,48,361
9,49,496
9,51,92
9,52,105
9,53,328
9,54,443
9,56,277
9,57,280
9,60,230
9,65,313
9,66,385
9,67,318
9,68,211
9,69,237
9,70,153
9,71,366
9,72,91
9,74,127
9,75,40
9,76,563
9,78,501
9,81,564
9,82,89
9,87,50
9,90,469
9,93,502
9,95,33
9,96,19
9,97,239
9,98,167
9,103,423
9,105,12
9,106,356
9,107,105
9,108,578
9,109,523
9,113,206
9,114,418
9,116,131
9,118,332
9,120,526
9,123,170
9,124,318
9,125,82
9,126,212
9,128,138
9,131,353
9,132,365
9,133,406
9,136,42
9,138,547
9,139,332
9,141,441
9,142,504
9,143,360
9,144,532
9,145,257
9,147,346
9,150,276
9,153,134
9,154,42
9,158,360
9,159,519
9,160,202
9,162,218
9,163,226
9,166,382
9,167,341
9,168,125
9,169,313
9,172,353
9,173,78
9,175,342
9,178,404
9,179,378
9,183,228
9,184,102
9,185,397
9,187,342
9,188,6
9,195,591
9,196,356
9,198,556
9,201,138
9,204,193
9,208,318
9,210,508
9,211,435
9,212,89
9,215,332
9,217,202
9,219,101
9,221,575
9,223,410
9,226,462
9,229,436
9,231,528
9,232,313
9,234,38
9,235,187
9,236,26
9,237,458
9,240,3
9,244,14
9,245,252
9,249,403
9,250,599
9,254,127
9,260,455
9,266,203
9,268,335
9,270,492
9,273,393
9,274,143
9,278,428
9,279,431
9,282,493
9,287,355
9,289,301
9,299,2
9,300,445
10,1,373
10,2,182
10,4,328
10,5,38
10,9,352
10,11,504
10,12,350
10,13,375
10,14,371
10,15,126
10,16,274
10,19,53
10,20,367
10,21,458
10,22,553
10,23,21
10,24,160
10,26,502
10,27,124
10,29,118
10,33,38
10,35,40
10,37,422
10,40,556
10,41,32
10,42,51
10,44,419
10,45,293
10,48,457
10,50,211
10,51,552
10,52,55
10,53,393
10,54,120
10,55,588
10,57,244
10,58,566
10,59,381
10,60,270
10,61,557
10,63,131
10,64,357
10,65,115
10,67,573
10,68,488
10,71,48
10,72,426
10,73,12
10,74,515
10,75,34
10,76,264
10,78,441
10,79,104
10,81,186
10,82,227
10,83,119
10,84,363
10,85,115
10,87,174
10,88,507
10,89,189
10,91,262
10,93,537
10,94,197
10,95,479
10,97,432
10,98,241
10,99,283
10,101,409
10,102,4
10,104,448
10,106,322
10,107,578
10,108,34
10,115,443
10,117,567
10,118,569
10,119,316
10,120,79
10,121,418
10,122,10
10,125,267
10,126,249
10,127,35
10,130,112
10,131,1
10,133,165
10,136,554
10,137,126
10,138,19
10,139,561
10,140,53
10,143,534
10,145,322
10,154,436
10,156,408
10,157,382
10,158,481
10,159,275
10,165,100
10,166,565
10,167,173
10,168,393
10,174,6
10,176,568
10,177,157
10,180,142
10,183,271
10,184,72
10,185,304
10,186,258
10,187,158
10,191,502
10,193,533
10,195,505
10,197,336
10,198,135
10,201,493
10,202,255
10,205,591
10,206,354
10,207,184
10,214,576
10,216,528
10,220,514
10,223,438
10,227,2
10,229,525
10,235,468
10,239,327
10,240,545
10,241,66
10,243,501
10,245,476
10,247,513
10,248,159
10,249,572
10,251,336
10,252,87
10,260,351
10,262,236
10,265,448
10,270,251
10,273,373
10,274,145
10,275,315
10,277,57
10,279,358
10,282,330
10,283,52
10,286,559
10,290,432
10,297,77
10,299,14
10,300,367
11,1,545
11,2,172
11,4,294
11,7,333
11,8,250
11,9,49
11,10,504
11,12,204
11,14,404
11,15,35
11,16,324
11,17,130
11,18,356
11,20,42
11,22,91
11,24,307
11,25,497
11,26,422
11,27,579
11,28,363
11,30,39
11,31,539
11,32,517
11,36,371
11,37,121
11,39,375
11,41,266
11,43,451
11,44,173
11,46,310
11,47,325
11,48,124
11,49,521
11,51,202
11,52,459
11,53,172
11,54,102
11,56,479
11,57,556
11,59,247
11,64,432
11,67,128
11,68,476
11,69,161
11,72,334
11,73,342
11,75,257
11,76,415
11,77,381
11,78,203
11,79,351
11,80,503
11,81,523
11,82,380
11,84,484
11,85,365
11,86,283
11,91,472
11,92,426
11,93,315
11,94,46
11,95,403
11,96,107
11,98,26
11,99,472
11,100,541
11,102,1
11,103,498
11,106,303
11,107,356
11,108,343
11,109,385
11,111,357
11,113,235
11,115,168
11,116,272
11,118,117
11,119,3
11,121,58
11,123,165
11,124,586
11,130,132
11,131,26
11,132,17
11,133,284
11,137,527
11,138,78
11,139,546
11,141,51
11,143,119
11,145,161
11,146,237
11,147,144
11,154,111
11,156,212
11,160,372
11,161,118
11,163,322
11,164,49
11,165,533
11,167,367
11,171,414
11,173,337
11,174,245
11,175,193
11,177,16
11,185,10
11,186,560
11,187,66
11,190,126
11,192,559
11,195,57
11,200,208
11,201,171
11,203,215
11,204,257
11,205,230
11,206,348
11,207,97
11,210,566
11,213,207
11,214,12
11,216,195
11,217,42
11,219,468
11,221,209
11,222,103
11,224,67
11,226,232
11,230,325
11,233,368
11,234,418
11,236,261
11,240,181
11,248,210
11,249,216
11,252,440
11,263,265
11,266,302
11,269,458
11,270,256
11,271,457
11,275,462
11,278,36
11,279,557
11,284,450
11,285,550
11,292,224
11,293,53
11,298,45
11,299,80
12,1,82
12,2,364
12,4,141
12,7,451
12,9,571
12,10,350
12,11,204
12,13,378
12,14,257
12,15,165
12,17,76
12,18,42
12,19,443
12,21,218
12,25,165
12,27,406
12,28,492
12,30,245
12,32,510
12,33,583
12,34,371
12,36,348
12,37,559
12,39,28
12,40,206
12,41,411
12,42,129
12,44,583
12,46,449
12,47,416
12,48,299
12,49,487
12,50,146
12,52,465
12,53,505
12,54,176
12,55,122
12,56,276
12,57,448
12,59,347
12,62,354
12,63,156
12,64,19
12,65,462
12,66,160
12,67,492
12,68,536
12,69,150
12,70,503
12,71,47
12,72,91
12,74,261
12,75,319
12,77,184
12,78,531
12,81,41
12,83,552
12,84,76
12,86,253
12,87,93
12,88,205
12,89,74
12,90,451
12,92,349
12,93,177
12,94,465
12,95,249
12,97,595
12,98,54
12,99,429
12,100,177
12,101,398
12,102,148
12,109,67
12,110,195
12,111,271
12,113,128
12,115,251
12,117,218
12,118,43
12,122,564
12,123,75
12,126,236
12,128,457
12,129,182
12,130,253
12,131,265
12,132,471
12,133,339
12,136,81
12,138,231
12,144,69
12,146,505
12,149,35
12,150,344
12,151,39
12,152,535
12,158,261
12,160,447
12,161,327
12,162,68
12,169,581
12,171,520
12,175,38
12,176,486
12,177,402
12,183,65
12,185,374
12,187,438
12,190,237
12,194,449
12,196,451
12,197,183
12,198,171
12,199,499
12,202,443
12,205,9
12,206,357
12,208,526
12,209,370
12,210,481
12,213,278
12,220,457
12,221,467
12,222,192
12,227,317
12,228,301
12,231,115
12,246,373
12,248,295
12,253,545
12,255,291
12,262,227
12,266,344
12,268,45
12,270,380
12,273,294
12,277,489
12,279,536
12,284,567
12,286,555
12,291,22
12,298,72
12,299,32
13,1,503
13,2,277
13,3,97
13,4,597
13,6,91
13,7,255
13,9,291
13,10,375
13,12,378
13,14,554
13,16,385
13,17,68
13,18,583
13,20,548
13,22,422
13,23,337
13,25,549
13,26,395
13,28,120
13,29,467
13,31,404
13,32,97
13,33,189
13,34,125
13,35,239
13,36,530
13,37,4
13,39,467
13,40,223
13,43,585
13,44,251
13,45,158
13,47,481
13,48,554
13,50,274
13,52,59
13,54,114
13,55,514
13,58,449
13,59,355
13,64,264
13,66,596
13,67,450
13,70,460
13,71,390
13,72,248
13,73,441
13,74,161
13,77,168
13,80,269
13,81,60
13,82,431
13,83,234
13,84,358
13,86,345
13,88,377
13,89,351
13,91,70
13,93,143
13,94,136
13,95,298
13,96,83
13,97,59
13,98,172
13,99,18
13,100,152
13,101,290
13,102,534
13,103,376
13,104,337
13,105,31
13,106,321
13,108,99
13,109,456
13,111,582
13,113,399
13,115,105
13,116,354
13,117,18
13,118,210
13,120,596
13,122,414
13,123,516
13,125,246
13,126,415
13,127,53
13,129,283
13,131,188
13,132,132
13,135,283
13,136,21
13,137,214
13,138,269
13,140,511
13,144,360
13,146,186
13,151,349
13,158,309
13,159,49
13,160,438
13,162,410
13,163,416
13,165,409
13,166,250
13,167,195
13,168,467
13,169,44
13,172,520
13,176,397
13,178,230
13,180,242
13,181,260
13,184,485
13,186,153
13,192,580
13,193,598
13,195,255
13,197,230
13,201,180
13,216,309
13,218,193
13,220,242
13,227,514
13,228,530
13,229,576
13,231,493
13,237,74
13,242,108
13,243,387
13,244,1
13,247,526
13,248,50
13,260,484
13,262,336
13,263,522
13,268,121
13,269,301
13,277,54
13,279,116
13,284,529
13,286,369
13,289,556
13,290,119
13,293,317
13,297,314
14,2,444
14,3,94
14,6,20
14,7,198
14,8,69
14,9,399
14,10,371
14,11,404
14,12,257
14,13,554
14,15,81
14,16,335
14,17,545
14,18,286
14,19,145
14,20,238
14,21,562
14,22,481
14,23,69
14,24,307
14,25,61
14,26,141
14,27,563
14,28,5
14,34,7
14,37,324
14,38,82
14,39,557
14,42,344
14,44,202
14,45,598
14,46,592
14,50,73
14,52,541
14,53,474
14,54,99
14,55,525
14,58,340
14,59,296
14,60,375
14,62,493
14,63,308
14,64,102
14,65,88
14,67,499
14,68,26
14,69,497
14,70,141
14,72,325
14,73,481
14,75,153
14,76,363
14,78,505
14,79,18
14,80,281
14,81,353
14,83,225
14,84,416
14,86,203
14,88,367
14,91,184
14,92,495
14,95,296
14,96,177
14,97,245
14,98,499
14,100,53
14,101,330
14,103,219
14,104,129
14,105,201
14,106,455
14,107,449
14,110,498
14,113,105
14,114,530
14,115,134
14,120,82
14,124,521
14,125,469
14,128,274
14,129,80
14,130,372
14,131,18
14,132,219
14,134,94
14,136,576
14,138,283
14,139,247
14,140,487
14,141,374
14,142,101
14,144,448
14,145,427
14,146,570
14,147,511
14,149,140
14,152,519
14,156,460
14,157,414
14,158,97
14,160,525
14,162,574
14,163,517
14,167,173
14,174,478
14,175,73
14,177,276
14,178,129
14,180,486
14,182,267
14,183,42
14,189,398
14,190,566
14,192,265
14,193,128
14,195,554
14,196,452
14,197,3
14,203,211
14,207,436
14,212,264
14,217,227
14,224,328
14,225,129
14,228,6
14,231,537
14,232,142
14,234,1
14,238,231
14,249,488
14,250,262
14,253,403
14,254,239
14,260,590
14,265,518
14,267,395
14,268,150
14,277,7
14,282,529
14,283,345
14,286,315
14,289,267
14,291,195
14,294,532
14,297,452
14,300,365
15,1,117
15,3,131
15,4,482
15,5,539
15,7,185
15,8,520
15,10,126
15,11,35
15,12,165
15,14,81
15,17,150
15,19,391
15,20,125
15,21,10
15,22,545
15,23,79
15,24,36
15,27,484
15,29,359
15,30,108
15,32,93
15,33,408
15,34,274
15,35,12
15,36,483
15,39,463
15,41,160
15,44,331
15,46,406
15,48,499
15,49,383
15,52,14
15,54,407
15,57,31
15,58,102
15,60,303
15,62,587
15,63,112
15,64,293
15,67,167
15,68,322
15,69,84
15,71,561
15,72,333
15,73,55
15,74,234
15,75,247
15,76,266
15,77,444
15,78,272
15,79,47
15,80,389
15,81,217
15,82,53
15,83,147
15,84,176
15,86,538
15,87,367
15,90,466
15,92,480
15,93,351
15,94,376
15,95,5
15,97,435
15,98,414
15,100,567
15,103,319
15,105,87
15,106,180
15,107,221
15,108,187
15,110,425
15,111,243
15,112,44
15,114,596
15,115,328
15,118,324
15,120,403
15,121,66
15,122,397
15,127,7
15,129,103
15,132,465
15,133,347
15,134,574
15,135,353
15,139,215
15,140,425
15,141,76
15,144,216
15,145,156
15,146,548
15,147,530
15,150,334
15,152,207
15,153,396
15,154,457
15,156,49
15,158,406
15,163,96
15,164,243
15,165,433
15,166,453
15,167,523
15,173,369
15,174,10
15,175,556
15,181,441
15,182,142
15,186,43
15,192,546
15,198,286
15,199,129
15,200,509
15,204,306
15,208,575
15,209,123
15,211,89
15,212,173
15,215,338
15,216,137
15,219,229
15,220,235
15,221,50
15,222,308
15,226,207
15,228,290
15,229,160
15,230,294
15,236,342
15,240,368
15,243,535
15,249,600
15,250,177
15,255,97
15,259,357
15,261,87
15,267,395
15,270,512
15,277,277
15,278,467
15,280,138
15,281,251
15,282,483
15,287,9
15,288,96
15,289,356
15,294,21
15,295,492
15,296,255
16,1,334
16,2,108
16,3,251
16,8,469
16,10,274
16,11,324
16,13,385
16,14,335
16,17,98
16,18,505
16,19,89
16,21,55
16,22,95
16,23,56
16,26,121
16,28,47
16,29,124
16,31,446
16,33,434
16,34,50
16,39,437
16,40,219
16,42,43
16,43,431
16,44,195
16,45,484
16,48,22
16,49,324
16,50,184
16,51,264
16,52,182
16,53,165
16,55,204
16,56,471
16,58,442
16,62,46
16,65,323
16,66,599
16,68,79
16,69,375
16,71,369
16,72,258
16,73,431
16,74,459
16,76,470
16,77,367
16,79,307
16,83,278
16,84,5
16,85,449
16,88,352
16,90,300
16,91,38
16,92,235
16,93,116
16,94,580
16,95,157
16,96,23
16,97,571
16,98,78
16,99,361
16,100,185
16,101,204
16,102,125
16,104,433
16,105,59
16,106,297
16,109,557
16,110,169
16,111,381
16,112,174
16,113,259
16,114,99
16,115,159
16,116,153
16,117,508
16,119,320
16,125,477
16,126,388
16,127,247
16,128,313
16,129,531
16,130,466
16,138,392
16,140,234
16,141,520
16,142,440
