source,target,weight
5,164,496
5,165,65
5,166,438
5,168,287
5,169,510
5,180,528
5,183,357
5,186,6
5,188,15
5,190,477
5,193,511
5,196,332
5,197,50
5,198,135
5,199,149
5,200,95
5,201,58
5,206,504
5,209,212
5,212,373
5,217,121
5,223,303
5,225,27
5,229,168
5,232,71
5,239,383
5,241,537
5,242,326
5,245,456
5,246,497
5,247,236
5,248,430
5,250,105
5,251,335
5,252,462
5,254,295
5,256,352
5,260,91
5,261,490
5,265,415
5,270,95
5,272,546
5,273,374
5,276,585
5,277,331
5,281,298
5,282,443
5,286,489
5,291,337
5,293,91
5,296,296
5,298,460
6,1,479
6,3,222
6,4,427
6,7,191
6,8,167
6,10,449
6,11,158
6,13,509
6,16,363
6,18,160
6,21,582
6,22,573
6,24,161
6,25,449
6,26,221
6,27,82
6,28,196
6,32,89
6,35,289
6,36,301
6,40,87
6,41,580
6,43,70
6,45,70
6,48,444
6,50,73
6,52,16
6,54,296
6,58,547
6,59,576
6,60,135
6,61,44
6,62,123
6,63,441
6,65,144
6,67,63
6,69,541
6,71,496
6,74,38
6,79,300
6,80,286
6,83,434
6,84,305
6,87,86
6,89,562
6,97,228
6,105,471
6,106,533
6,109,220
6,114,527
6,115,374
6,117,379
6,118,369
6,119,241
6,120,577
6,121,557
6,123,558
6,124,493
6,126,57
6,128,318
6,131,256
6,132,257
6,134,413
6,135,485
6,137,443
6,141,154
6,142,206
6,143,470
6,149,435
6,151,507
6,152,177
6,154,69
6,156,199
6,157,293
6,158,290
6,160,416
6,161,531
6,166,253
6,172,370
6,176,73
6,186,6
6,188,93
6,189,1
6,195,161
6,197,215
6,198,61
6,200,555
6,204,229
6,208,553
6,209,86
6,213,19
6,216,156
6,223,207
6,224,489
6,227,91
6,229,238
6,233,573
6,237,6
6,239,234
6,242,574
6,245,126
6,247,85
6,250,257
6,254,105
6,257,439
6,265,544
6,270,107
6,272,440
6,273,368
6,280,499
6,281,460
6,282,154
6,283,336
6,285,229
6,288,503
6,289,43
6,290,341
6,293,554
6,294,268
6,296,586
6,300,351
7,2,469
7,3,126
7,4,150
7,6,145
7,9,368
7,15,371
7,19,296
7,24,234
7,25,59
7,31,528
7,33,387
7,34,225
7,35,279
7,36,149
7,39,29
7,42,327
7,45,123
7,46,44
7,49,89
7,50,38
7,53,2
7,58,209
7,59,117
7,60,88
7,63,217
7,64,542
7,71,108
7,77,359
7,78,97
7,81,52
7,83,387
7,85,37
7,90,588
7,91,193
7,92,377
7,93,341
7,94,183
7,102,553
7,105,96
7,108,158
7,110,91
7,112,486
7,113,559
7,116,540
7,117,501
7,121,345
7,127,271
7,128,171
7,129,14
7,132,42
7,134,195
7,135,588
7,140,431
7,143,257
7,145,19
7,149,267
7,152,578
7,157,475
7,160,305
7,161,152
7,163,215
7,165,431
7,166,590
7,167,493
7,169,87
7,170,345
7,176,334
7,177,483
7,178,257
7,179,452
7,185,511
7,189,299
7,192,212
7,193,364
7,195,229
7,197,9
7,198,109
7,200,343
7,202,429
7,209,57
7,210,342
7,211,158
7,214,428
7,218,365
7,219,121
7,226,116
7,231,531
7,232,359
7,233,9
7,236,82
7,237,477
7,240,451
7,241,235
7,243,185
7,244,250
7,245,323
7,253,156
7,254,10
7,255,325
7,259,420
7,260,460
7,261,288
7,262,189
7,263,53
7,266,32
7,269,132
7,272,507
7,273,167
7,274,509
7,276,210
7,277,209
7,280,287
7,281,317
7,283,204
7,287,538
7,288,364
7,291,461
7,296,193
7,297,228
7,298,434
7,299,346
8,1,563
8,2,298
8,9,43
8,11,50
8,12,136
8,15,89
8,16,216
8,21,488
8,24,289
8,28,414
8,30,294
8,37,34
8,39,583
8,41,378
8,47,493
8,52,54
8,55,421
8,56,469
8,57,306
8,58,54
8,64,449
8,66,542
8,71,548
8,72,277
8,73,280
8,74,410
8,79,384
8,81,373
8,83,133
8,86,71
8,90,485
8,91,63
8,92,552
8,94,192
8,95,592
8,96,147
8,97,487
8,103,244
8,107,41
8,108,576
8,109,466
8,113,442
8,116,510
8,121,553
8,123,369
8,128,426
8,129,268
8,130,62
8,131,361
8,135,145
8,137,46
8,138,542
8,142,354
8,145,487
8,151,339
8,154,195
8,155,128
8,156,538
8,158,490
8,159,170
8,162,59
8,164,540
8,172,112
8,173,167
8,176,378
8,177,536
8,178,131
8,180,416
8,185,296
8,188,379
8,189,337
8,193,517
8,194,522
8,197,271
8,198,208
8,199,301
8,200,65
8,201,403
8,209,175
8,217,195
8,219,332
8,225,578
8,228,21
8,229,367
8,230,281
8,231,285
8,232,154
8,233,462
8,239,379
8,240,284
8,242,472
8,243,1
8,244,501
8,246,14
8,251,510
8,252,597
8,256,201
8,257,11
8,265,18
8,266,394
8,267,181
8,270,471
8,271,179
8,272,495
8,277,573
8,278,500
8,280,116
8,281,37
8,283,464
8,284,88
8,286,202
8,288,177
8,291,254
8,292,470
8,293,221
8,294,368
8,295,311
8,296,189
8,297,62
8,298,510
8,299,349
9,1,410
9,3,594
9,4,394
9,5,564
9,15,341
9,17,423
9,19,395
9,21,398
9,22,275
9,24,525
9,29,449
9,33,302
9,36,451
9,40,357
9,46,538
9,47,264
9,48,35
9,55,117
9,57,60
9,60,379
9,62,595
9,63,282
9,64,301
9,65,122
9,66,116
9,74,486
9,80,255
9,81,114
9,86,378
9,97,130
9,98,324
9,99,359
9,100,325
9,101,410
9,104,424
9,106,109
9,111,156
9,113,544
9,117,380
9,118,306
9,120,99
9,121,399
9,123,22
9,125,74
9,126,354
9,127,336
9,129,562
9,130,180
9,132,37
9,133,563
9,134,587
9,135,425
9,136,484
9,140,162
9,142,387
9,152,387
9,153,299
9,155,508
9,156,135
9,157,436
9,158,141
9,162,144
9,163,555
9,164,367
9,170,158
9,172,467
9,173,252
9,174,15
9,181,588
9,183,418
9,185,155
9,186,270
9,187,336
9,190,270
9,194,12
9,196,140
9,197,265
9,205,43
9,206,7
9,207,187
9,210,447
9,212,383
9,213,562
9,216,331
9,219,185
9,226,347
9,227,437
9,229,468
9,230,519
9,231,16
9,232,309
9,233,54
9,238,167
9,239,534
9,241,223
9,244,157
9,245,129
9,247,582
9,252,30
9,255,550
9,256,363
9,258,557
9,260,16
9,261,173
9,264,506
9,267,307
9,269,392
9,274,48
9,276,286
9,277,197
9,278,471
9,279,197
9,282,283
9,284,265
9,288,468
9,289,108
9,292,122
9,293,309
9,296,46
9,297,354
9,299,573
10,1,469
10,3,540
10,5,379
10,7,232
10,12,245
10,13,211
10,15,429
10,16,357
10,17,258
10,20,420
10,22,569
10,28,80
10,29,100
10,30,427
10,32,301
10,35,273
10,39,453
10,40,336
10,46,342
10,49,535
10,52,257
10,56,581
10,58,175
10,65,469
10,66,56
10,67,211
10,69,215
10,71,416
10,73,479
10,75,64
10,77,49
10,79,277
10,81,168
10,83,289
10,85,514
10,88,208
10,89,370
10,93,117
10,96,339
10,102,420
10,104,428
10,106,556
10,111,402
10,112,577
10,114,79
10,116,356
10,117,309
10,120,142
10,121,283
10,125,199
10,126,191
10,127,1
10,128,145
10,129,355
10,134,33
10,139,449
10,143,450
10,145,493
10,146,81
10,149,528
10,152,145
10,153,302
10,161,455
10,163,450
10,164,570
10,171,313
10,172,68
10,173,307
10,174,544
10,176,501
10,178,403
10,179,579
10,181,600
10,184,77
10,186,183
10,192,77
10,193,492
10,195,534
10,196,251
10,199,586
10,205,376
10,206,147
10,209,86
10,210,265
10,214,261
10,216,32
10,219,553
10,222,307
10,225,183
10,227,376
10,228,490
10,230,164
10,233,394
10,236,468
10,238,229
10,240,560
10,242,201
10,244,4
10,245,112
10,246,241
10,249,179
10,250,43
10,251,568
10,253,244
10,257,35
10,260,213
10,261,314
10,263,4
10,266,70
10,268,166
10,271,380
10,277,321
10,279,475
10,283,244
10,287,23
10,290,242
10,291,122
10,292,234
10,296,336
10,297,569
10,300,205
11,4,588
11,6,303
11,7,140
11,8,82
11,9,154
11,14,134
11,19,175
11,20,34
11,21,342
11,25,272
11,28,143
11,29,532
11,31,271
11,33,587
11,36,220
11,37,487
11,38,295
11,40,462
11,41,74
11,45,407
11,49,263
11,52,337
11,64,210
11,65,163
11,66,507
11,76,323
11,77,212
11,79,398
11,80,401
11,85,58
11,88,285
11,89,478
11,90,110
11,93,438
11,95,405
11,97,280
11,98,288
11,99,539
11,105,188
11,106,457
11,110,335
11,113,442
11,115,190
11,119,593
11,121,64
11,122,62
11,124,196
11,128,257
11,129,421
11,134,466
11,136,542
11,137,439
11,146,595
11,148,498
11,151,195
11,156,441
11,157,246
11,159,8
11,160,485
11,161,137
11,164,541
11,165,184
11,167,224
11,170,93
11,171,383
11,176,77
11,179,396
11,183,272
11,192,322
11,193,529
11,194,588
11,197,384
11,198,372
11,202,315
11,204,341
11,205,20
11,206,133
11,209,134
11,215,277
11,218,215
11,220,519
11,222,31
11,225,146
11,226,122
11,228,100
11,230,488
11,233,500
11,234,336
11,236,549
11,237,5
11,239,256
11,240,301
11,241,393
11,242,163
11,246,261
11,248,48
11,250,275
11,251,169
11,253,521
11,254,525
11,258,568
11,259,234
11,261,19
11,263,270
11,267,177
11,275,425
11,276,98
11,277,30
11,278,11
11,281,191
11,282,139
11,284,447
11,286,392
11,287,198
11,290,54
11,292,507
11,293,578
11,294,162
11,295,109
11,296,285
11,297,470
12,2,74
12,4,434
12,6,54
12,8,222
12,9,68
12,13,427
12,14,487
12,16,157
12,20,34
12,25,161
12,26,424
12,27,308
12,35,429
12,38,46
12,39,524
12,43,432
12,45,387
12,46,118
12,48,167
12,49,85
12,50,159
12,52,67
12,56,553
12,58,150
12,60,515
12,63,480
12,65,163
12,66,390
12,67,314
12,71,368
12,74,332
12,77,461
12,78,72
12,79,438
12,81,7
12,82,480
12,84,358
12,85,186
12,88,506
12,90,357
12,91,441
12,92,334
12,96,272
12,98,60
12,100,301
12,104,325
12,105,277
12,107,492
12,108,497
12,112,93
12,116,523
12,117,214
12,121,589
12,122,264
12,123,222
12,125,269
12,128,352
12,130,245
12,132,568
12,133,278
12,135,490
12,141,49
12,142,28
12,145,32
12,149,98
12,150,593
12,153,272
12,154,503
12,156,146
12,157,584
12,160,243
12,161,113
12,162,192
12,166,316
12,170,486
12,171,136
12,172,415
12,178,462
12,180,523
12,181,215
12,187,403
12,189,63
12,190,26
12,192,290
12,194,342
12,195,338
12,198,122
12,207,376
12,209,47
12,212,335
12,216,387
12,224,140
12,225,404
12,226,359
12,228,59
12,230,497
12,231,157
12,233,145
12,234,158
12,242,285
12,245,235
12,246,257
12,247,169
12,249,551
12,250,312
12,255,91
12,257,458
12,258,365
12,264,352
12,265,421
12,267,343
12,271,135
12,272,380
12,278,21
12,280,68
12,281,159
12,283,176
12,286,552
12,294,590
12,298,368
12,300,448
13,2,533
13,3,114
13,8,598
13,11,328
13,17,1
13,18,76
13,19,8
13,23,402
13,24,222
13,26,479
13,27,571
13,32,19
13,33,214
13,34,60
13,37,248
13,38,206
13,40,435
13,42,304
13,44,248
13,46,500
13,48,508
13,51,492
13,53,140
13,59,326
13,61,559
13,70,200
13,73,299
13,76,517
13,77,126
13,78,529
13,79,391
13,81,545
13,82,581
13,85,244
13,88,390
13,90,39
13,92,515
13,95,470
13,97,468
13,98,177
13,101,398
13,103,75
13,104,269
13,106,243
13,107,448
13,111,120
13,113,55
13,117,160
13,120,542
13,121,140
13,122,330
13,124,577
13,125,503
13,131,205
13,135,234
13,145,219
13,146,524
13,148,328
13,152,591
13,156,570
13,158,217
13,159,26
13,160,348
13,162,73
13,164,164
13,165,12
13,166,328
13,168,140
13,169,85
13,170,80
13,174,569
13,177,414
13,179,498
13,180,563
13,181,369
13,189,492
13,192,450
13,194,476
13,195,221
13,196,183
13,203,600
13,210,87
13,211,11
13,215,85
13,216,81
13,218,6
13,219,428
13,221,162
13,222,353
13,227,467
13,232,575
13,234,305
13,236,70
13,239,536
13,240,137
13,243,11
13,246,63
13,247,231
13,248,453
13,252,220
13,254,244
13,258,484
13,259,208
13,260,528
13,263,527
13,265,504
13,266,22
13,270,459
13,271,543
13,274,246
13,276,381
13,279,426
13,284,190
13,286,188
13,288,350
13,289,341
13,291,424
13,292,286
13,293,248
13,297,241
13,300,286
14,3,155
14,5,315
14,7,377
14,8,63
14,11,269
14,12,552
14,16,430
14,21,173
14,26,184
14,30,145
14,32,505
14,34,332
14,37,224
14,39,3
14,41,124
14,47,152
14,48,132
14,50,568
14,52,130
14,56,461
14,57,82
14,61,243
14,63,27
14,64,86
14,66,148
14,68,435
14,70,46
14,72,7
14,73,550
14,75,475
14,79,554
14,82,208
14,84,175
14,90,462
14,91,103
14,95,126
14,96,285
14,101,124
14,102,90
14,106,198
14,109,382
14,110,520
14,111,508
14,113,285
14,114,214
14,115,329
14,121,532
14,124,68
14,126,330
14,129,65
14,130,565
14,131,563
14,132,357
14,134,12
14,135,584
14,138,282
14,140,268
14,141,253
14,142,83
14,147,69
14,150,85
14,155,175
14,162,523
14,165,373
14,168,401
14,169,34
14,170,365
14,172,216
14,173,288
14,175,399
14,177,254
14,178,352
14,179,535
14,183,408
14,185,258
14,186,80
14,188,350
14,192,116
14,194,261
14,196,584
14,198,506
14,202,53
14,203,243
14,204,232
14,207,85
14,208,59
14,210,351
14,212,89
14,214,459
14,215,392
14,216,393
14,217,572
14,218,163
14,219,329
14,224,339
14,228,463
14,232,545
14,235,253
14,236,103
14,237,395
14,238,343
14,242,212
14,243,241
14,246,584
14,249,342
14,251,502
14,252,215
14,253,73
14,255,473
14,264,306
14,265,299
14,266,71
14,269,429
14,272,393
14,279,430
14,282,596
14,283,157
14,285,353
14,292,454
14,294,504
14,297,236
15,1,429
15,7,104
15,8,345
15,11,394
15,12,419
15,26,157
15,29,319
15,30,286
15,32,88
15,35,210
15,36,358
15,37,493
15,38,486
15,39,324
15,44,528
15,45,160
15,48,496
15,49,491
15,52,476
15,54,62
15,55,389
15,56,282
15,61,496
15,65,132
15,67,222
15,68,45
15,72,314
15,73,492
15,74,275
15,76,507
15,78,385
15,81,422
15,83,255
15,87,570
15,88,232
15,93,378
15,94,236
15,98,483
15,100,179
15,101,472
15,102,32
15,103,269
15,106,424
15,107,358
15,108,499
15,112,400
15,113,565
15,115,304
15,116,239
15,117,582
15,121,462
15,124,207
15,125,187
15,128,564
15,131,308
15,132,431
15,134,251
15,136,519
15,137,14
15,138,307
15,139,406
15,140,164
15,141,148
15,142,229
15,148,97
15,149,89
15,153,287
15,154,289
15,155,198
15,156,555
15,157,7
15,158,252
15,160,219
15,165,277
15,167,383
15,168,35
15,174,199
15,176,439
15,179,59
15,180,416
15,182,402
15,183,66
15,185,79
15,187,250
15,188,42
15,195,44
15,198,130
15,202,367
15,205,368
15,206,133
15,207,82
15,210,594
15,211,224
15,213,196
15,214,343
15,216,480
15,221,351
15,222,97
15,223,199
15,224,589
15,230,389
15,232,455
15,233,242
15,237,484
15,239,545
15,240,275
15,241,258
15,245,69
15,247,172
15,248,511
15,250,131
15,252,542
15,257,465
15,271,547
15,277,228
15,279,83
15,281,376
15,284,388
15,285,8
15,288,339
15,293,416
16,1,264
16,3,66
16,5,158
16,7,584
16,8,323
16,9,345
16,10,315
16,22,93
16,23,519
16,24,80
16,26,517
16,30,83
16,32,391
16,36,495
16,37,534
16,39,438
16,43,49
16,44,353
16,46,341
16,48,385
16,51,412
16,54,463
16,55,272
16,58,397
16,59,80
16,72,410
16,73,408
16,74,186
16,75,396
16,76,230
16,79,420
16,82,116
16,83,577
16,85,86
16,88,147
16,90,428
16,95,146
16,96,84
16,97,521
16,101,538
16,102,87
16,104,585
16,105,428
16,112,145
16,113,462
16,114,330
16,117,29
16,119,106
16,122,181
16,127,287
16,129,221
16,130,367
16,133,406
16,134,168
16,138,15
16,139,173
16,142,513
16,144,136
16,145,147
16,148,63
16,152,85
16,154,435
16,155,385
16,158,41
16,164,57
16,166,106
16,169,536
16,171,567
16,173,127
16,174,336
16,179,459
16,181,173
16,183,439
16,184,10
16,186,289
16,187,432
16,189,15
16,192,170
16,194,510
16,195,28
16,196,301
16,197,312
16,207,95
16,211,211
16,212,194
16,215,56
16,218,311
16,221,332
16,222,456
16,223,130
16,227,7
16,228,291
16,229,450
16,230,422
16,231,194
16,232,131
16,239,205
16,241,473
16,243,207
16,245,90
16,250,192
16,254,441
16,257,399
16,258,253
16,262,119
16,265,93
16,269,80
16,270,146
16,271,186
16,272,284
16,273,144
16,275,284
16,276,319
16,278,499
16,282,507
16,283,536
16,286,28
16,296,348
16,297,541
16,298,97
16,299,66
17,1,470
17,3,125
17,4,228
17,5,128
17,10,592
17,12,400
17,15,257
17,19,554
17,20,42
17,21,448
17,22,1
17,23,320
17,24,370
17,26,61
17,27,566
17,30,61
17,32,475
17,33,251
17,40,76
17,42,229
17,45,369
17,47,62
17,50,533
17,53,246
17,55,396
17,56,156
17,61,341
17,65,323
17,66,492
17,70,125
17,71,185
17,75,549
17,76,25
17,77,295
17,78,330
17,81,456
17,93,446
17,94,451
17,95,147
17,96,343
17,99,482
17,101,308
17,107,283
17,109,567
17,114,119
17,116,416
17,118,498
17,121,495
17,123,219
17,124,534
17,125,539
17,126,538
17,127,161
17,131,80
17,134,78
17,136,506
17,137,199
17,139,563
17,140,380
17,142,192
17,146,313
17,147,87
17,149,333
17,150,435
17,151,208
17,152,419
17,153,41
17,155,361
17,156,267
17,158,565
17,160,445
17,161,395
17,162,116
17,168,459
17,169,368
17,172,332
17,173,594
17,176,53
17,177,34
17,178,338
17,179,436
17,182,339
17,185,557
17,190,108
17,194,523
17,196,74
17,199,346
17,202,93
17,203,170
17,208,297
17,210,70
17,214,479
17,217,582
17,219,228
17,224,19
17,226,556
17,227,569
17,233,184
17,239,371
17,242,217
17,246,287
17,248,253
17,250,525
17,253,58
17,255,402
17,258,506
17,260,332
17,262,572
17,264,272
17,267,2
17,268,181
17,271,564
17,272,580
17,275,556
17,277,39
17,279,455
17,283,416
17,284,126
17,289,294
17,293,32
17,297,366
18,1,214
18,9,70
18,11,468
18,13,202
18,14,281
18,16,516
18,19,63
18,21,141
18,22,189
18,24,593
18,26,576
18,27,596
18,28,529
18,30,134
18,39,313
18,40,340
18,41,1
18,45,555
18,47,477
18,48,258
18,51,502
18,68,27
18,69,378
18,75,498
18,76,462
18,77,264
18,78,302
18,79,521
18,80,463
18,82,332
18,85,531
18,89,76
18,90,68
18,92,586
18,94,118
18,95,385
18,97,210
18,99,37
18,100,318
18,101,512
18,102,10
18,105,68
18,108,5
18,111,70
18,116,127
18,117,331
18,119,401
18,120,146
18,121,70
18,124,273
18,125,151
18,129,174
18,130,19
18,133,255
18,134,106
18,136,301
18,138,201
18,140,460
18,142,421
18,144,299
18,145,497
18,146,223
18,148,280
18,149,90
18,150,29
18,151,299
18,156,554
18,157,39
18,158,446
18,160,359
18,161,428
18,166,53
18,168,282
18,170,320
18,171,444
18,172,511
18,173,268
18,175,274
18,178,71
18,181,98
18,185,356
18,192,511
18,193,363
18,199,280
18,201,238
18,204,161
18,205,509
18,211,218
18,212,136
18,213,51
18,216,379
18,219,264
18,220,97
18,222,388
18,223,328
18,224,445
18,230,523
18,231,30
18,244,323
18,245,544
18,247,595
18,248,277
18,249,99
18,250,485
18,251,41
18,256,61
18,264,162
18,265,370
18,268,25
18,271,33
18,275,332
18,276,440
18,279,431
18,280,181
18,282,502
18,284,489
18,287,557
18,294,40
18,296,343
18,298,543
18,299,511
19,3,12
19,6,261
19,7,507
19,8,178
19,10,17
19,12,138
19,13,600
19,14,431
19,16,404
19,18,95
19,24,212
19,26,348
19,31,534
19,33,4
19,36,60
19,40,384
19,42,374
19,49,312
19,50,301
19,53,268
19,54,131
19,58,364
19,60,18
19,61,296
19,70,579
19,72,116
19,74,572
19,77,45
19,81,242
19,82,63
19,84,20
19,86,294
19,87,370
19,88,329
19,90,9
19,91,50
19,92,557
19,94,191
19,106,136
19,107,490
19,108,572
19,110,6
19,113,467
19,116,491
19,120,377
19,123,342
19,124,71
19,126,578
19,128,444
19,130,389
19,132,11
19,133,383
19,137,229
19,138,392
19,141,37
19,147,213
19,150,71
19,151,301
19,153,44
19,157,342
19,159,312
19,162,264
19,163,248
19,164,501
19,170,161
19,171,342
19,174,121
19,176,17
19,178,21
19,181,312
19,182,418
19,186,342
19,188,265
19,189,549
19,190,149
19,196,273
19,197,308
19,198,140
19,200,275
19,205,304
19,217,79
19,220,277
19,222,34
19,225,172
19,228,291
19,231,232
19,232,482
19,233,383
19,236,287
19,237,512
19,238,422
19,239,404
19,240,334
19,243,352
19,245,589
19,248,425
19,250,543
19,253,364
19,254,22
19,256,266
19,257,63
19,260,310
19,261,352
19,264,323
19,265,303
19,266,40
19,268,245
19,269,71
19,270,76
19,272,393
19,274,551
19,275,73
19,280,538
19,283,120
19,286,406
19,287,522
19,292,428
19,294,501
19,295,515
19,296,429
19,298,458
20,2,519
20,5,323
20,7,256
20,8,496
20,10,308
20,12,3
20,13,21
20,14,270
20,16,56
20,21,538
20,24,129
20,25,60
20,28,465
20,31,64
20,32,368
20,34,589
20,35,254
20,38,275
20,40,116
20,42,79
20,45,566
20,46,443
20,47,68
20,49,551
20,51,316
20,52,317
20,53,380
20,56,263
20,57,37
20,59,97
20,60,430
20,61,432
