source,target,weight
1,2,125
1,3,351
1,4,425
1,6,197
1,7,124
1,9,15
1,10,74
1,11,112
1,16,491
1,17,16
1,18,70
1,19,257
1,21,98
1,22,392
1,24,357
1,26,119
1,27,518
1,28,2
1,29,422
1,30,542
1,31,491
1,32,108
1,34,112
1,35,71
1,37,33
1,38,556
1,39,117
1,41,318
1,42,202
1,44,178
1,46,355
1,47,481
1,49,191
1,50,459
1,51,542
1,52,298
1,53,479
1,54,538
1,55,326
1,56,194
1,59,177
1,62,212
1,63,566
1,64,570
1,66,13
1,67,125
1,68,545
1,69,112
1,70,299
1,73,290
1,74,215
1,75,71
1,77,539
1,78,298
1,80,493
1,81,443
1,82,136
1,84,112
1,85,215
1,87,202
1,88,321
1,89,378
1,91,232
1,93,424
1,95,80
1,96,360
1,98,446
1,107,157
1,108,385
1,112,550
1,113,240
1,115,571
1,116,419
1,118,583
1,121,37
1,123,262
1,124,339
1,126,598
1,127,576
1,128,448
1,129,363
1,130,592
1,131,390
1,132,537
1,134,594
1,135,301
1,137,499
1,140,73
1,141,166
1,148,121
1,153,349
1,154,325
1,157,528
1,160,597
1,163,68
1,170,128
1,172,370
1,177,214
1,178,327
1,182,288
1,185,509
1,189,316
1,191,480
1,192,358
1,193,281
1,195,41
1,199,383
1,200,143
1,202,133
1,204,124
1,205,178
1,206,313
1,210,547
1,211,362
1,214,227
1,217,240
1,219,373
1,222,221
1,223,117
1,224,218
1,226,27
1,229,84
1,231,306
1,232,574
1,233,58
1,234,262
1,235,341
1,237,337
1,243,275
1,244,63
1,246,391
1,248,287
1,251,352
1,258,349
1,259,455
1,260,402
1,261,283
1,263,316
1,264,272
1,265,48
1,267,532
1,268,109
1,269,170
1,272,532
1,278,138
1,280,478
1,283,567
1,286,68
1,289,571
1,291,392
1,292,110
1,295,600
1,296,159
1,297,484
2,1,125
2,4,162
2,5,547
2,6,521
2,7,408
2,8,279
2,9,198
2,11,302
2,12,556
2,14,495
2,15,193
2,18,249
2,19,108
2,21,392
2,22,364
2,23,534
2,24,77
2,28,314
2,29,37
2,31,144
2,32,211
2,34,311
2,35,380
2,36,377
2,37,574
2,38,293
2,41,203
2,43,425
2,44,323
2,45,117
2,46,136
2,47,178
2,48,110
2,49,210
2,53,369
2,55,422
2,57,327
2,58,353
2,59,253
2,60,267
2,61,366
2,62,85
2,63,507
2,64,582
2,65,268
2,66,115
2,68,431
2,69,592
2,70,97
2,72,37
2,74,369
2,75,27
2,76,110
2,81,41
2,82,324
2,84,401
2,87,72
2,89,289
2,92,168
2,94,294
2,98,409
2,101,269
2,103,405
2,104,331
2,105,194
2,106,512
2,109,539
2,111,391
2,112,129
2,114,345
2,115,431
2,117,380
2,118,21
2,120,536
2,121,319
2,122,442
2,124,205
2,125,106
2,126,267
2,129,575
2,130,182
2,134,477
2,136,74
2,139,364
2,140,298
2,142,376
2,144,357
2,145,113
2,146,49
2,149,572
2,151,472
2,152,518
2,154,513
2,156,72
2,157,167
2,158,575
2,159,549
2,160,148
2,163,365
2,165,503
2,166,412
2,167,137
2,168,270
2,169,598
2,173,126
2,175,340
2,176,315
2,177,500
2,178,471
2,181,4
2,182,424
2,184,452
2,186,331
2,188,167
2,189,135
2,195,253
2,196,482
2,198,513
2,199,489
2,204,411
2,206,588
2,207,84
2,208,572
2,209,20
2,212,242
2,213,500
2,217,114
2,218,419
2,220,398
2,227,312
2,228,305
2,229,2
2,230,512
2,233,530
2,234,26
2,239,41
2,240,545
2,242,103
2,244,441
2,245,120
2,246,57
2,247,147
2,248,447
2,251,254
2,255,232
2,261,236
2,262,386
2,263,295
2,266,260
2,273,172
2,275,220
2,277,255
2,281,183
2,285,131
2,287,501
2,289,498
2,292,497
2,294,108
2,296,411
2,298,494
3,1,351
3,4,402
3,6,290
3,7,313
3,8,283
3,9,111
3,10,391
3,12,218
3,13,244
3,16,347
3,18,208
3,19,19
3,20,565
3,21,340
3,22,530
3,23,507
3,24,237
3,25,115
3,27,577
3,28,34
3,29,35
3,30,37
3,31,45
3,32,226
3,33,285
3,34,29
3,35,97
3,36,425
3,37,385
3,39,370
3,40,389
3,41,589
3,42,213
3,43,364
3,44,6
3,45,199
3,47,126
3,48,270
3,49,438
3,55,301
3,56,467
3,57,44
3,58,361
3,60,377
3,61,401
3,62,403
3,65,357
3,68,254
3,71,366
3,72,196
3,73,565
3,77,261
3,79,255
3,81,570
3,90,76
3,91,267
3,92,189
3,93,203
3,97,397
3,98,476
3,102,54
3,103,395
3,104,489
3,107,488
3,108,94
3,109,211
3,111,521
3,113,497
3,114,585
3,115,412
3,120,319
3,121,432
3,122,12
3,125,572
3,126,141
3,127,10
3,128,529
3,129,256
3,130,599
3,131,200
3,132,25
3,133,211
3,134,109
3,137,501
3,138,127
3,140,275
3,143,36
3,144,37
3,149,386
3,150,136
3,151,598
3,152,487
3,155,251
3,166,363
3,171,353
3,173,41
3,176,391
3,178,497
3,180,181
3,182,434
3,186,364
3,189,217
3,191,140
3,192,218
3,199,402
3,206,384
3,207,566
3,208,80
3,209,204
3,212,249
3,213,141
3,214,472
3,218,421
3,220,468
3,225,252
3,229,137
3,230,277
3,242,435
3,245,593
3,248,533
3,249,42
3,250,483
3,251,588
3,256,359
3,258,556
3,262,31
3,265,121
3,270,187
3,277,337
3,284,76
3,288,419
3,299,557
4,1,425
4,2,162
4,3,402
4,5,585
4,6,529
4,7,348
4,8,194
4,10,565
4,11,434
4,13,142
4,15,68
4,16,220
4,17,128
4,18,321
4,20,273
4,21,420
4,22,285
4,24,494
4,26,294
4,27,370
4,29,424
4,31,389
4,32,291
4,33,581
4,34,59
4,35,186
4,36,447
4,37,576
4,38,157
4,41,150
4,43,21
4,44,136
4,45,55
4,46,310
4,47,26
4,50,205
4,51,293
4,52,227
4,53,235
4,55,505
4,57,485
4,58,503
4,59,184
4,60,83
4,62,503
4,63,326
4,66,169
4,67,59
4,69,328
4,72,324
4,73,33
4,74,203
4,75,163
4,76,79
4,79,334
4,80,469
4,81,254
4,83,177
4,86,182
4,87,507
4,88,361
4,89,364
4,91,127
4,93,327
4,94,474
4,97,141
4,98,231
4,99,588
4,100,7
4,103,123
4,104,427
4,106,502
4,107,172
4,110,482
4,111,239
4,112,529
4,113,161
4,115,497
4,116,114
4,117,358
4,118,11
4,119,156
4,120,113
4,121,28
4,122,482
4,123,595
4,124,554
4,125,349
4,128,75
4,129,125
4,130,535
4,131,302
4,132,210
4,133,351
4,134,307
4,135,351
4,136,337
4,141,240
4,142,445
4,143,17
4,144,375
4,145,283
4,146,527
4,147,55
4,148,558
4,149,425
4,150,417
4,151,13
4,152,558
4,153,209
4,159,171
4,161,18
4,162,53
4,163,385
4,166,113
4,167,247
4,168,227
4,170,50
4,171,188
4,174,587
4,181,600
4,183,279
4,185,80
4,186,115
4,188,272
4,189,29
4,190,291
4,191,552
4,197,188
4,201,231
4,203,326
4,204,344
4,205,273
4,208,246
4,209,368
4,210,253
4,214,259
4,224,452
4,229,459
4,239,189
4,241,151
4,244,381
4,247,216
4,255,116
4,256,318
4,259,462
4,260,491
4,262,62
4,265,490
4,268,123
4,269,512
4,271,123
4,279,82
4,281,123
4,282,299
4,283,97
4,288,163
4,289,388
4,293,365
4,294,196
4,296,574
4,298,434
4,299,182
4,300,596
5,2,547
5,4,585
5,7,131
5,8,324
5,10,451
5,11,387
5,12,318
5,13,342
5,14,597
5,17,223
5,19,266
5,20,181
5,21,587
5,23,501
5,24,506
5,25,291
5,26,305
5,27,598
5,28,592
5,30,355
5,31,548
5,32,425
5,33,239
5,34,312
5,35,451
5,37,305
5,39,321
5,40,26
5,41,224
5,42,520
5,44,328
5,45,146
5,46,355
5,47,61
5,49,122
5,50,371
5,51,38
5,52,312
5,55,447
5,57,329
5,58,82
5,61,400
5,62,455
5,63,525
5,64,337
5,65,42
5,70,591
5,71,135
5,72,518
5,73,593
5,74,583
5,75,276
5,77,164
5,79,586
5,81,178
5,83,43
5,85,526
5,87,213
5,88,576
5,90,531
5,91,588
5,95,88
5,97,232
5,102,540
5,103,6
5,105,480
5,106,500
5,112,2
5,113,183
5,114,316
5,115,18
5,116,84
5,117,87
5,118,338
5,120,552
5,121,95
5,122,593
5,123,305
5,124,587
5,126,558
5,128,45
5,129,154
5,132,394
5,134,273
5,136,178
5,137,16
5,138,501
5,139,3
5,140,59
5,142,509
5,143,121
5,146,386
5,147,220
5,149,30
5,150,556
5,151,98
5,152,26
5,154,445
5,156,413
5,158,357
5,159,234
5,160,513
5,161,365
5,162,220
5,163,132
5,166,564
5,168,90
5,169,486
5,170,129
5,173,580
5,175,455
5,177,113
5,180,221
5,183,52
5,186,66
5,187,580
5,188,556
5,190,303
5,192,1
5,193,231
5,196,249
5,197,282
5,198,321
5,199,277
5,201,365
5,202,586
5,205,74
5,221,82
5,223,80
5,224,544
5,226,13
5,227,150
5,228,479
5,233,6
5,234,197
5,235,194
5,236,65
5,237,550
5,240,306
5,241,553
5,242,478
5,245,299
5,247,165
5,251,563
5,252,374
5,254,195
5,260,441
5,262,424
5,263,361
5,264,214
5,270,93
5,271,320
5,272,377
5,273,479
5,275,126
5,276,317
5,277,401
5,286,92
5,287,443
5,289,123
5,290,599
5,293,42
5,295,322
5,296,219
6,1,197
6,2,521
6,3,290
6,4,529
6,7,528
6,8,549
6,10,160
6,12,450
6,15,160
6,16,556
6,19,14
6,20,269
6,21,460
6,22,376
6,23,290
6,24,211
6,27,143
6,29,144
6,30,348
6,31,562
6,32,440
6,34,164
6,35,532
6,36,436
6,37,28
6,38,595
6,39,374
6,40,535
6,42,185
6,43,529
6,44,374
6,47,491
6,48,505
6,49,342
6,50,195
6,51,41
6,53,181
6,54,123
6,55,443
6,57,394
6,58,294
6,59,569
6,61,199
6,62,154
6,63,152
6,64,596
6,65,301
6,66,314
6,67,585
6,69,203
6,71,310
6,72,141
6,73,307
6,74,320
6,77,110
6,78,97
6,80,385
6,82,462
6,83,451
6,84,339
6,85,533
6,87,238
6,88,471
6,89,214
6,90,176
6,91,75
6,92,449
6,94,518
6,95,504
6,98,400
6,100,348
6,101,99
6,102,124
6,103,369
6,104,15
6,108,419
6,109,403
6,111,384
6,112,427
6,114,200
6,115,10
6,116,250
6,117,590
6,118,68
6,119,342
6,120,493
6,122,8
6,123,275
6,124,451
6,127,576
6,128,185
6,129,135
6,133,42
6,134,543
6,137,552
6,138,20
6,139,227
6,142,526
6,145,556
6,147,343
6,149,447
6,150,146
6,152,284
6,154,194
6,155,334
6,156,234
6,157,180
6,158,380
6,159,411
6,160,560
6,161,325
6,162,167
6,164,568
6,165,166
6,168,171
6,169,469
6,171,556
6,173,75
6,175,58
6,176,442
6,177,523
6,181,568
6,182,517
6,184,240
6,185,334
6,186,200
6,189,173
6,191,543
6,192,425
6,195,576
6,198,599
6,200,331
6,202,587
6,204,204
6,209,44
6,210,506
6,213,21
6,214,339
6,217,531
6,218,6
6,219,331
6,223,61
6,224,350
6,225,575
6,232,520
6,233,305
6,235,288
6,237,492
6,244,450
6,250,430
6,253,41
6,254,155
6,257,332
6,259,215
6,261,32
6,267,329
6,272,232
6,278,403
6,279,155
6,280,251
6,283,2
6,290,182
6,292,493
6,294,222
6,297,573
6,299,98
6,300,318
7,1,124
7,2,408
7,3,313
7,4,348
7,5,131
7,6,528
7,8,98
7,9,556
7,11,350
7,15,317
7,17,421
7,20,318
7,21,445
7,22,143
7,23,146
7,25,144
7,26,377
7,27,131
7,28,523
7,29,204
7,31,246
7,32,261
7,33,290
7,35,226
7,36,413
7,37,177
7,39,76
7,40,308
7,43,197
7,44,422
7,46,366
7,47,377
7,49,84
7,50,137
7,51,168
7,54,178
7,55,321
7,56,156
7,58,339
7,59,520
7,62,286
7,66,332
7,68,579
7,69,229
7,70,498
7,71,286
7,73,155
7,75,14
7,76,421
7,78,529
7,79,82
7,80,395
7,81,471
7,82,76
7,83,5
7,86,273
7,87,165
7,88,241
7,89,451
7,91,289
7,92,25
7,93,551
7,94,360
7,95,567
7,97,424
7,99,402
7,100,41
7,101,592
7,102,398
7,103,489
7,105,383
7,109,268
7,110,28
7,111,144
7,113,50
7,114,495
7,117,126
7,119,52
7,120,26
7,121,390
7,122,341
7,123,431
7,124,147
7,126,16
7,127,188
7,130,453
7,132,51
7,133,79
7,134,103
7,135,368
7,136,220
7,138,414
7,139,279
7,140,510
7,141,446
7,142,100
7,143,361
7,150,316
7,151,531
7,154,170
7,155,10
7,158,53
7,159,524
7,161,131
7,162,276
7,163,117
7,164,534
7,166,126
7,167,498
7,169,288
7,170,425
7,171,197
7,174,574
7,175,184
7,177,26
7,178,113
7,179,31
7,180,449
7,181,81
7,182,315
7,186,27
7,188,116
7,192,457
7,196,131
7,197,222
7,200,94
7,202,378
7,206,363
7,210,207
7,211,495
7,212,443
7,213,549
7,214,518
7,216,574
7,221,40
7,222,11
7,224,138
7,225,552
7,226,423
7,236,377
7,238,163
7,240,339
7,246,146
7,248,479
7,250,399
7,254,401
7,257,363
7,259,27
7,261,154
7,262,292
7,263,307
7,266,548
7,268,40
7,271,10
7,274,74
7,276,181
7,279,352
7,280,570
7,282,314
7,287,504
7,290,262
7,292,581
7,293,442
7,295,134
8,2,279
8,3,283
8,4,194
8,5,324
8,6,549
8,7,98
8,9,381
8,10,445
8,12,242
8,14,393
8,15,85
8,17,355
8,18,67
8,19,98
8,23,29
8,24,518
8,25,536
8,27,405
8,29,167
8,30,571
8,31,217
8,32,486
8,34,181
8,35,539
8,36,55
8,37,529
8,38,321
8,39,465
8,40,106
8,42,528
8,44,312
8,45,69
8,47,105
8,52,12
8,54,6
8,57,188
8,58,549
8,61,469
8,62,25
8,65,458
8,67,197
8,68,114
8,70,229
8,71,110
8,72,154
8,74,511
8,76,587
8,77,206
8,78,345
8,79,331
8,80,212
8,81,501
8,82,420
8,83,536
8,84,515
8,85,462
8,86,296
8,88,386
8,91,331
8,94,255
8,95,305
8,97,420
8,99,527
8,100,280
8,102,506
8,105,244
8,106,566
8,107,562
8,108,392
8,112,126
8,113,331
8,117,24
8,118,169
8,119,349
8,120,170
8,121,25
8,123,302
8,126,322
8,128,195
8,129,468
8,131,562
8,134,543
8,135,360
8,137,117
8,138,473
8,142,54
8,143,146
8,144,177
8,145,186
8,146,325
8,147,270
8,149,243
8,150,92
8,153,454
8,155,283
8,156,27
8,160,280
8,161,519
8,163,194
8,164,415
8,168,345
8,170,59
8,175,432
8,177,544
8,180,17
8,182,341
8,184,392
8,185,384
8,186,123
8,189,500
8,190,424
8,191,356
8,192,415
8,193,2
8,195,205
8,197,401
8,199,119
8,201,88
8,203,136
8,204,131
8,205,37
8,207,61
8,210,491
8,215,422
8,216,53
8,217,507
8,219,172
8,221,488
8,224,221
8,228,449
8,233,425
8,239,104
8,241,350
8,244,111
8,245,464
8,246,31
8,248,139
8,250,65
8,252,547
8,253,181
8,256,8
8,258,49
8,259,372
8,267,365
8,274,386
8,276,322
8,280,352
8,284,21
8,285,594
8,286,480
8,288,534
8,290,92
8,294,361
9,1,15
9,2,198
9,3,111
9,7,556
9,8,381
9,12,233
9,13,349
9,14,52
9,15,374
9,16,488
9,17,242
9,19,137
9,20,122
9,21,101
9,22,37
9,23,23
9,25,416
9,27,512
9,29,144
9,30,196
9,31,82
9,33,573
9,34,156
9,36,385
9,37,464
9,38,115
9,42,92
9,44,454
9,45,253
9,46,127
9,49,392
9,50,115
9,53,299
9,54,215
9,55,511
9,56,99
9,61,2
9,62,306
9,63,127
9,64,600
9,66,326
9,67,581
9,68,17
9,69,236
9,71,305
9,72,412
9,73,466
9,74,435
9,75,491
9,78,395
9,79,9
9,80,409
9,83,341
9,84,144
9,86,30
9,88,333
9,90,516
9,91,18
9,93,5
9,94,83
9,95,584
9,96,470
9,97,367
9,100,269
9,102,508
9,103,150
9,104,458
9,106,569
9,108,590
9,109,229
9,111,108
9,114,487
9,115,242
9,116,43
9,118,189
9,119,534
9,121,591
9,122,76
9,123,562
9,124,76
9,125,97
9,127,97
9,128,565
9,129,357
9,130,594
9,131,492
9,135,458
9,136,339
9,137,411
9,139,153
9,140,141
9,141,580
9,142,121
9,144,50
9,145,176
9,146,217
9,147,443
9,150,74
9,152,132
9,156,151
9,157,90
9,158,491
9,161,178
9,162,440
9,164,313
9,165,406
9,169,507
9,173,116
9,174,206
9,175,529
9,176,295
9,181,409
9,183,241
9,187,597
9,189,392
9,191,254
9,194,528
9,198,419
9,200,495
9,201,62
9,202,461
9,203,113
9,204,265
9,205,176
9,210,80
9,213,23
9,218,341
9,220,476
9,227,407
9,230,349
9,232,326
9,235,141
9,236,407
9,238,577
9,240,426
9,243,143
9,251,424
9,257,127
9,258,397
9,274,256
9,277,248
9,278,308
9,279,590
9,280,40
9,286,96
9,291,142
9,294,599
10,1,74
10,3,391
10,4,565
10,5,451
10,6,160
10,8,445
10,11,445
10,13,189
10,14,230
10,16,189
10,17,322
10,18,494
10,19,125
10,21,482
10,22,357
10,23,206
10,24,323
10,25,286
10,26,33
10,30,324
10,31,103
10,34,556
10,35,236
10,36,308
10,40,130
10,45,247
10,48,487
10,49,182
10,51,437
10,52,487
10,53,416
10,54,420
10,55,181
10,56,533
10,57,100
10,58,216
10,59,89
10,60,480
10,63,132
10,65,56
10,66,378
10,67,319
10,68,185
10,69,165
10,71,243
10,73,564
10,74,5
10,75,474
10,76,279
10,78,558
10,83,440
10,85,224
10,86,390
10,87,514
10,88,587
10,89,133
10,90,558
10,91,106
10,93,75
10,94,563
10,98,389
10,99,114
10,101,356
