source,target,weight
6,220,215
6,221,415
6,222,573
6,224,95
6,226,540
6,228,584
6,229,575
6,230,507
6,232,512
6,233,15
6,234,286
6,235,526
6,236,111
6,237,458
6,239,147
6,242,43
6,243,218
6,246,503
6,248,456
6,250,509
6,251,356
6,252,586
6,255,502
6,257,508
6,259,558
6,261,336
6,263,588
6,267,302
6,268,232
6,269,163
6,270,183
6,271,220
6,273,533
6,274,278
6,275,118
6,279,418
6,282,155
6,283,99
6,286,564
6,287,103
6,288,424
6,289,398
6,292,582
6,294,244
6,295,569
6,296,509
6,299,393
6,300,104
7,1,316
7,2,528
7,5,442
7,6,204
7,8,30
7,9,229
7,10,184
7,12,392
7,15,17
7,16,541
7,18,249
7,19,412
7,22,294
7,25,499
7,26,36
7,27,433
7,28,240
7,29,192
7,30,389
7,31,229
7,32,303
7,33,360
7,34,158
7,35,170
7,38,436
7,39,537
7,40,592
7,42,231
7,43,319
7,46,470
7,48,110
7,49,489
7,50,60
7,51,221
7,52,447
7,54,194
7,56,498
7,57,336
7,59,222
7,60,566
7,61,526
7,62,532
7,64,314
7,68,12
7,70,529
7,72,325
7,73,7
7,74,308
7,76,416
7,77,28
7,78,477
7,82,116
7,86,516
7,87,405
7,89,48
7,92,476
7,98,565
7,101,467
7,102,222
7,104,420
7,107,248
7,108,184
7,109,315
7,110,324
7,112,593
7,115,297
7,116,43
7,117,214
7,118,248
7,120,556
7,121,51
7,122,43
7,124,370
7,125,204
7,126,82
7,128,320
7,129,444
7,130,418
7,131,519
7,134,190
7,135,289
7,136,473
7,138,497
7,139,4
7,140,109
7,143,564
7,144,578
7,145,31
7,146,80
7,151,425
7,152,246
7,154,378
7,155,3
7,158,524
7,162,282
7,163,495
7,165,66
7,166,26
7,167,282
7,169,155
7,173,40
7,174,276
7,176,534
7,178,244
7,181,178
7,182,136
7,184,242
7,185,550
7,186,592
7,187,1
7,190,464
7,191,575
7,193,248
7,195,508
7,196,87
7,197,217
7,198,397
7,200,91
7,201,317
7,202,215
7,204,357
7,206,112
7,207,587
7,208,586
7,209,81
7,211,466
7,212,191
7,213,540
7,215,435
7,217,527
7,218,535
7,219,349
7,222,292
7,224,351
7,225,68
7,226,397
7,228,203
7,230,348
7,233,154
7,235,118
7,236,564
7,237,514
7,238,418
7,239,178
7,241,429
7,243,322
7,244,334
7,245,15
7,247,437
7,249,193
7,252,360
7,253,540
7,255,538
7,256,370
7,260,211
7,262,236
7,263,308
7,265,443
7,269,401
7,270,55
7,271,118
7,272,140
7,274,526
7,276,209
7,277,428
7,278,11
7,280,241
7,281,503
7,282,469
7,284,52
7,285,499
7,286,166
7,289,417
7,290,445
7,291,67
7,293,183
7,296,350
7,297,293
7,299,598
8,2,111
8,3,79
8,4,597
8,5,60
8,6,74
8,7,30
8,9,92
8,12,339
8,13,79
8,14,431
8,15,427
8,17,329
8,18,80
8,20,157
8,21,434
8,22,66
8,24,447
8,25,192
8,26,396
8,28,385
8,29,46
8,30,363
8,32,297
8,33,503
8,35,588
8,36,400
8,38,375
8,41,391
8,42,482
8,44,39
8,45,493
8,48,378
8,50,558
8,51,338
8,52,16
8,55,286
8,56,405
8,57,50
8,59,558
8,62,600
8,63,258
8,64,42
8,65,275
8,66,475
8,67,225
8,68,555
8,69,155
8,70,121
8,73,181
8,77,68
8,79,589
8,81,557
8,82,487
8,83,114
8,84,118
8,86,336
8,88,62
8,90,573
8,91,261
8,92,515
8,93,403
8,96,85
8,97,157
8,98,297
8,99,192
8,103,305
8,104,60
8,105,463
8,106,369
8,108,188
8,109,123
8,111,388
8,114,185
8,116,242
8,117,96
8,119,317
8,121,61
8,125,395
8,127,465
8,129,208
8,130,144
8,133,247
8,134,351
8,135,305
8,139,433
8,140,347
8,144,86
8,148,167
8,149,500
8,151,315
8,154,191
8,155,256
8,156,466
8,157,560
8,158,454
8,160,380
8,161,308
8,163,69
8,165,464
8,166,326
8,168,10
8,169,179
8,171,124
8,172,412
8,174,36
8,176,338
8,178,551
8,179,461
8,180,388
8,181,562
8,182,302
8,183,574
8,184,228
8,185,133
8,186,307
8,188,562
8,189,351
8,190,550
8,194,555
8,195,73
8,197,390
8,201,21
8,202,311
8,203,473
8,204,567
8,205,282
8,206,333
8,207,574
8,208,243
8,210,459
8,212,398
8,213,166
8,214,397
8,215,107
8,216,30
8,218,252
8,219,195
8,220,331
8,221,172
8,222,455
8,223,557
8,224,365
8,225,133
8,226,98
8,227,166
8,229,160
8,231,252
8,234,519
8,235,157
8,237,399
8,238,154
8,239,225
8,241,175
8,244,380
8,246,80
8,252,71
8,253,524
8,254,2
8,257,119
8,258,248
8,259,35
8,261,333
8,262,30
8,264,491
8,265,565
8,266,353
8,267,297
8,269,291
8,270,127
8,271,245
8,272,143
8,273,329
8,274,303
8,275,210
8,277,460
8,278,239
8,279,195
8,282,565
8,283,275
8,284,324
8,287,308
8,290,591
8,293,30
8,296,125
8,298,593
9,1,473
9,2,372
9,5,419
9,7,229
9,8,92
9,10,259
9,11,247
9,12,318
9,13,269
9,15,462
9,16,171
9,18,292
9,21,173
9,23,109
9,24,72
9,25,38
9,26,591
9,27,25
9,28,147
9,29,428
9,30,356
9,33,371
9,34,299
9,35,581
9,36,300
9,37,408
9,38,489
9,39,456
9,40,72
9,41,425
9,43,87
9,44,149
9,45,12
9,46,569
9,47,231
9,48,519
9,50,477
9,51,319
9,53,473
9,54,369
9,55,383
9,57,572
9,60,82
9,61,188
9,62,153
9,63,266
9,65,444
9,67,321
9,71,285
9,72,135
9,73,23
9,74,35
9,75,56
9,76,210
9,78,103
9,79,81
9,80,393
9,81,340
9,84,33
9,85,530
9,87,48
9,88,536
9,89,91
9,92,36
9,93,27
9,95,459
9,96,314
9,97,57
9,98,416
9,100,24
9,103,497
9,104,47
9,105,174
9,106,90
9,107,151
9,109,57
9,111,143
9,112,529
9,114,264
9,117,297
9,118,5
9,119,284
9,121,41
9,122,515
9,123,433
9,124,95
9,128,372
9,130,316
9,131,11
9,136,557
9,138,74
9,139,359
9,140,100
9,143,589
9,144,65
9,146,259
9,147,439
9,149,5
9,151,106
9,152,517
9,153,476
9,154,32
9,155,426
9,157,6
9,158,58
9,159,80
9,160,286
9,162,65
9,163,448
9,166,521
9,167,265
9,168,49
9,169,143
9,170,432
9,173,174
9,174,43
9,175,278
9,177,409
9,178,445
9,180,471
9,181,36
9,182,9
9,184,336
9,186,276
9,188,455
9,189,290
9,190,500
9,191,575
9,194,586
9,195,404
9,196,482
9,197,443
9,199,355
9,202,258
9,203,63
9,204,114
9,206,286
9,207,415
9,208,115
9,209,258
9,210,205
9,212,21
9,213,462
9,214,324
9,216,122
9,217,490
9,218,273
9,220,495
9,222,231
9,225,342
9,227,496
9,228,229
9,229,240
9,233,386
9,236,239
9,237,281
9,238,190
9,240,569
9,241,432
9,242,545
9,243,411
9,245,586
9,246,439
9,250,50
9,251,239
9,252,450
9,256,456
9,258,271
9,264,134
9,266,216
9,267,293
9,268,68
9,271,137
9,272,485
9,274,504
9,277,103
9,278,370
9,279,400
9,280,118
9,281,371
9,283,322
9,284,89
9,285,81
9,288,427
9,289,247
9,290,300
9,291,586
9,293,138
9,294,190
9,299,155
9,300,117
10,1,65
10,2,244
10,3,43
10,5,234
10,7,184
10,9,259
10,11,566
10,12,77
10,13,491
10,14,15
10,15,354
10,16,245
10,18,31
10,19,516
10,20,146
10,21,121
10,23,315
10,24,449
10,29,475
10,30,296
10,31,94
10,32,289
10,33,209
10,34,346
10,36,442
10,40,331
10,41,194
10,42,12
10,43,360
10,44,308
10,47,519
10,49,217
10,51,489
10,52,246
10,55,433
10,56,594
10,57,346
10,58,400
10,59,434
10,60,585
10,61,532
10,62,566
10,63,424
10,64,357
10,65,596
10,66,584
10,67,186
10,68,532
10,69,289
10,70,572
10,72,172
10,73,489
10,74,398
10,75,293
10,76,79
10,80,326
10,81,347
10,82,198
10,83,378
10,84,98
10,87,85
10,88,266
10,89,430
10,90,574
10,91,281
10,93,11
10,94,244
10,96,522
10,100,329
10,102,414
10,103,557
10,105,167
10,106,258
10,107,199
10,111,286
10,114,163
10,115,300
10,116,567
10,118,199
10,119,371
10,120,424
10,121,96
10,122,257
10,123,598
10,124,101
10,125,161
10,126,215
10,128,555
10,130,132
10,131,205
10,136,459
10,137,384
10,138,478
10,143,80
10,144,361
10,148,474
10,151,68
10,152,343
10,154,486
10,159,506
10,160,277
10,163,102
10,164,156
10,167,257
10,168,267
10,170,498
10,171,30
10,173,77
10,174,458
10,175,25
10,177,423
10,179,14
10,180,88
10,181,32
10,183,535
10,186,312
10,187,341
10,188,243
10,189,554
10,190,235
10,192,121
10,196,577
10,199,220
10,202,216
10,203,344
10,207,18
10,208,534
10,210,498
10,211,309
10,215,137
10,216,179
10,217,509
10,218,569
10,219,335
10,220,176
10,221,426
10,222,556
10,223,529
10,224,197
10,225,96
10,226,273
10,228,154
10,230,587
10,231,161
10,235,16
10,237,330
10,245,581
10,247,13
10,249,347
10,250,1
10,253,394
10,261,580
10,262,279
10,263,355
10,264,72
10,266,269
10,267,520
10,268,447
10,270,338
10,273,479
10,274,440
10,275,205
10,278,213
10,279,71
10,280,461
10,281,369
10,282,173
10,283,498
10,284,83
10,286,528
10,287,346
10,288,180
10,289,250
10,292,134
10,293,474
10,294,198
10,295,241
10,298,192
10,300,287
11,1,117
11,2,129
11,4,170
11,5,261
11,6,342
11,9,247
11,10,566
11,13,348
11,14,329
11,16,54
11,17,596
11,20,242
11,21,306
11,23,107
11,24,434
11,26,105
11,27,165
11,28,332
11,29,94
11,30,411
11,32,271
11,33,270
11,35,407
11,36,193
11,37,71
11,38,431
11,41,300
11,43,257
11,44,50
11,46,114
11,48,566
11,49,89
11,50,275
11,51,313
11,53,552
11,54,538
11,55,15
11,56,361
11,58,415
11,60,100
11,61,154
11,63,286
11,64,543
11,65,395
11,69,349
11,71,598
11,73,401
11,74,551
11,76,313
11,78,51
11,79,55
11,80,559
11,81,206
11,83,486
11,84,25
11,85,216
11,86,553
11,92,7
11,93,565
11,95,353
11,100,318
11,104,294
11,105,487
11,106,275
11,107,541
11,108,79
11,109,439
11,111,47
11,113,182
11,114,360
11,115,108
11,117,422
11,118,52
11,120,22
11,121,472
11,122,241
11,123,109
11,124,73
11,126,147
11,127,494
11,129,351
11,131,421
11,135,272
11,137,489
11,138,540
11,139,600
11,140,544
11,142,49
11,143,275
11,148,344
11,150,482
11,151,170
11,152,581
11,153,443
11,156,157
11,158,488
11,159,109
11,160,454
11,161,12
11,162,92
11,163,79
11,166,206
11,167,421
11,168,592
11,169,335
11,171,121
11,172,3
11,173,59
11,175,517
11,176,106
11,177,404
11,178,369
11,179,497
11,180,165
11,182,171
11,184,595
11,185,22
11,187,105
11,189,356
11,190,337
11,191,81
11,194,156
11,196,589
11,198,222
11,199,208
11,201,582
11,203,323
11,204,158
11,206,262
11,208,395
11,209,594
11,210,506
11,211,478
11,215,551
11,216,52
11,217,129
11,219,2
11,222,560
11,223,69
11,224,564
11,225,363
11,228,124
11,229,492
11,230,315
11,234,167
11,235,188
11,236,442
11,237,286
11,238,140
11,240,593
11,241,312
11,243,129
11,244,482
11,247,561
11,248,598
11,249,346
11,251,574
11,253,182
11,257,130
11,258,229
11,260,162
11,261,539
11,263,479
11,264,126
11,267,284
11,269,363
11,271,566
11,272,483
11,273,365
11,274,218
11,276,461
11,284,392
11,286,244
11,287,20
11,288,97
11,291,280
11,295,316
11,296,36
11,297,419
11,298,587
12,3,183
12,5,53
12,7,392
12,8,339
12,9,318
12,10,77
12,13,204
12,14,285
12,15,436
12,17,95
12,18,561
12,23,436
12,24,44
12,26,118
12,27,489
12,28,80
12,29,264
12,30,534
12,31,52
12,34,172
12,35,174
12,37,87
12,42,201
12,44,232
12,45,379
12,46,461
12,48,319
12,49,211
12,50,153
12,51,154
12,52,221
12,53,201
12,54,540
12,55,508
12,56,156
12,58,354
12,59,515
12,61,295
12,64,203
12,65,245
12,66,371
12,68,237
12,69,520
12,70,472
12,71,522
12,73,298
12,75,135
12,77,276
12,78,88
12,79,11
12,81,499
12,82,227
12,85,388
12,86,468
12,88,256
12,89,381
12,91,160
12,92,317
12,93,584
12,94,275
12,95,462
12,96,343
12,97,500
12,98,360
12,100,300
12,102,260
12,103,585
12,106,189
12,107,128
12,108,290
12,110,26
12,111,44
12,112,518
12,114,59
12,115,152
12,117,261
12,119,316
12,120,99
12,121,69
12,122,454
12,124,111
12,125,586
12,127,389
12,129,156
12,131,114
12,133,397
12,134,330
12,135,407
12,136,330
12,138,94
12,139,178
12,142,290
12,143,410
12,144,156
12,145,567
12,146,300
12,147,294
12,148,336
12,149,525
12,150,11
12,151,360
12,154,155
12,156,343
12,157,251
12,158,574
12,160,502
12,165,487
12,167,561
12,168,253
12,169,26
12,170,279
12,171,317
12,172,525
12,174,417
12,175,64
12,176,367
12,177,54
12,178,580
12,180,297
12,181,385
12,186,28
12,187,377
12,189,510
12,190,582
12,191,95
12,194,335
12,195,409
12,198,329
12,200,188
12,201,29
12,204,507
12,205,233
12,206,284
12,207,80
12,208,489
12,209,157
12,211,156
12,212,120
12,213,44
12,214,177
12,216,372
12,217,524
12,218,124
12,219,355
12,220,348
12,221,21
12,222,182
12,223,371
12,224,597
12,225,364
12,226,506
12,227,252
12,231,573
12,232,33
12,233,548
12,234,346
12,236,380
12,237,215
12,238,86
12,241,331
12,243,148
12,244,181
12,245,383
12,246,165
12,247,385
12,251,20
12,252,219
12,255,542
12,258,426
12,260,376
12,261,379
12,262,531
12,264,21
12,265,144
12,266,297
12,267,401
12,270,82
12,271,76
12,272,562
12,275,511
12,276,262
12,277,345
12,281,406
12,283,250
12,284,64
12,285,333
12,286,321
12,289,537
12,290,525
12,292,144
12,295,575
12,296,115
12,297,485
12,300,138
13,2,77
13,4,579
13,5,40
13,8,79
13,9,269
13,10,491
13,11,348
13,12,204
13,14,164
13,15,16
13,16,37
13,19,569
13,21,254
13,22,397
13,26,330
13,27,289
13,28,525
13,29,74
13,30,598
13,34,29
13,35,464
13,36,528
13,37,258
13,40,221
13,41,115
13,42,260
13,43,134
13,44,82
13,45,137
13,47,364
13,49,546
13,51,281
13,54,212
13,56,570
13,58,567
13,60,323
13,61,66
13,62,436
13,63,96
13,64,506
13,65,537
13,68,94
13,69,343
13,71,161
13,72,79
13,74,53
13,75,170
13,76,176
13,77,39
13,78,127
13,80,165
13,83,227
13,85,359
13,86,190
13,87,191
13,88,490
13,89,591
13,90,435
13,91,478
13,95,207
13,96,130
13,97,571
13,99,568
13,101,476
13,102,467
13,103,532
13,104,169
13,105,263
13,106,535
13,107,167
13,108,394
13,109,67
13,110,332
13,112,454
13,113,265
13,117,93
13,118,365
13,120,511
13,121,390
13,122,41
13,126,179
13,127,297
13,128,556
13,129,121
13,131,373
13,132,504
13,133,440
13,136,336
13,137,230
13,138,198
13,139,113
13,141,494
13,142,54
13,143,358
13,146,516
13,147,404
13,148,230
13,149,36
13,150,573
13,151,443
13,152,463
13,154,87
