source,target,weight
1,2,290
1,4,561
1,6,332
1,7,496
1,8,515
1,9,320
1,11,363
1,13,569
1,14,393
1,15,487
1,16,100
1,17,576
1,18,537
1,19,571
1,20,68
1,21,55
1,23,518
1,25,504
1,26,160
1,27,291
1,28,23
1,29,505
1,30,593
1,31,256
1,32,132
1,33,568
1,34,243
1,35,206
1,36,572
1,38,144
1,39,356
1,40,10
1,44,597
1,45,380
1,46,24
1,48,127
1,49,419
1,50,521
1,51,19
1,52,93
1,53,574
1,54,91
1,55,145
1,56,85
1,57,287
1,58,338
1,59,468
1,60,15
1,61,155
1,63,426
1,65,248
1,67,508
1,68,10
1,69,129
1,71,407
1,72,386
1,74,282
1,75,210
1,77,287
1,79,19
1,80,296
1,81,319
1,82,505
1,84,282
1,86,196
1,87,531
1,89,415
1,90,179
1,93,386
1,94,247
1,95,436
1,96,132
1,99,590
1,101,3
1,103,196
1,104,515
1,105,542
1,106,301
1,107,360
1,108,592
1,109,63
1,110,147
1,112,159
1,113,255
1,114,4
1,115,421
1,117,562
1,118,168
1,119,66
1,120,275
1,121,499
1,122,568
1,123,193
1,124,75
1,127,110
1,128,444
1,134,277
1,135,399
1,136,232
1,137,382
1,138,315
1,141,283
1,142,219
1,143,201
1,144,240
1,147,83
1,149,1
1,150,58
1,152,511
1,153,368
1,154,285
1,156,38
1,158,180
1,161,435
1,163,566
1,164,581
1,166,510
1,167,34
1,169,142
1,170,511
1,172,311
1,176,171
1,177,260
1,178,539
1,179,505
1,180,364
1,182,124
1,184,40
1,185,143
1,186,20
1,187,113
1,189,381
1,190,143
1,191,156
1,192,493
1,193,277
1,194,275
1,195,536
1,196,191
1,197,215
1,198,125
1,199,50
1,201,201
1,203,509
1,204,311
1,205,531
1,206,395
1,207,15
1,208,162
1,211,431
1,212,556
1,213,15
1,214,272
1,215,371
1,216,474
1,217,286
1,218,507
1,219,570
1,220,136
1,221,336
1,226,520
1,228,303
1,230,116
1,231,98
1,233,45
1,235,256
1,236,151
1,237,85
1,239,173
1,241,206
1,243,351
1,244,291
1,245,120
1,246,563
1,247,95
1,248,20
1,249,176
1,252,306
1,254,170
1,255,565
1,257,411
1,258,461
1,259,181
1,261,249
1,262,357
1,267,514
1,269,511
1,270,417
1,271,352
1,272,511
1,273,187
1,274,321
1,275,427
1,276,215
1,277,154
1,278,79
1,279,317
1,280,382
1,281,135
1,283,213
1,284,237
1,285,494
1,286,67
1,287,127
1,288,187
1,289,145
1,290,474
1,291,103
1,292,36
1,293,510
1,294,450
1,296,121
1,297,124
1,300,4
2,6,59
2,8,447
2,9,457
2,11,440
2,13,43
2,14,400
2,15,316
2,16,471
2,18,486
2,19,416
2,20,30
2,21,488
2,23,280
2,25,264
2,27,140
2,29,98
2,30,238
2,31,319
2,33,97
2,34,31
2,38,529
2,39,406
2,40,241
2,41,52
2,42,78
2,43,103
2,44,341
2,45,549
2,46,514
2,47,94
2,49,43
2,50,444
2,53,512
2,55,411
2,56,447
2,58,113
2,60,485
2,61,194
2,62,378
2,63,485
2,65,423
2,66,451
2,67,145
2,68,32
2,69,461
2,70,154
2,72,426
2,73,505
2,74,526
2,75,416
2,76,523
2,77,194
2,78,530
2,80,242
2,81,486
2,82,194
2,83,270
2,87,22
2,88,386
2,89,44
2,90,578
2,91,591
2,92,22
2,93,518
2,94,122
2,95,262
2,96,555
2,98,347
2,99,430
2,100,258
2,101,564
2,102,474
2,103,430
2,104,422
2,105,549
